pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-22,93.5,-2.57,5.47,"Betts, Mookie",605141,450203,walk,ball,,,,,14.0,Mookie Betts walks.   Miguel Rojas to 2nd.,R,R,R,ATL,LAD,B,,,3,1,2023,-1.03,0.93,1.27,1.27,,,500743.0,0,5,Top,,,,,669221,,,12.08103244471214,-135.4869583344261,-7.050120851230509,-15.300464429849956,29.798419503530653,-19.274569209871256,3.12,1.47,,,,93.1,2249.0,6.3,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.22,,,0.7,1.0,0.0,0.0,,37,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Strategic,246.0,-0.077,0.344,mookie betts,
CU,2023-05-22,82.4,-2.74,5.47,"Betts, Mookie",605141,450203,strikeout,swinging_strike,,,,,14.0,Mookie Betts strikes out swinging.,R,R,R,ATL,LAD,S,2.0,,1,2,2023,1.04,-0.65,1.01,1.87,,,,2,3,Top,,,,,669221,,,6.465877462577788,-119.95488499577137,-0.4251040329146742,8.839741378302906,22.88961904958437,-38.60652093029167,3.13,1.47,,,,82.2,3119.0,6.1,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.42,,,0.0,1.0,0.0,0.0,,22,4,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,59.0,0.009,-0.071,mookie betts,
FF,2023-05-22,92.6,-2.55,5.61,"Betts, Mookie",605141,489446,field_out,hit_into_play,,,,,3.0,Mookie Betts flies out to right fielder Ronald Acuna Jr.,R,R,R,ATL,LAD,X,9.0,fly_ball,1,2,2023,-1.18,1.26,0.39,2.9,,,681546.0,2,8,Top,168.75,70.97,,,669221,,,10.0375440901127,-134.5709439762021,-3.9000027101623447,-16.48193385236122,27.147086615803172,-16.091500657233176,3.13,1.47,337.0,94.4,38.0,92.5,2210.0,6.2,718074,489446,669221,621566,645277,663586,606115,592696,671739,660670,54.35,0.063,0.097,0.0,1.0,0.0,0.0,3.0,67,4,4-Seam Fastball,5,8,8,5,8,5,8,5,Standard,Strategic,227.0,0.006,-0.176,mookie betts,
FC,2023-05-22,90.3,2.21,5.91,"Betts, Mookie",605141,621345,single,hit_into_play,,,,,4.0,Mookie Betts singles on a line drive to left fielder Eddie Rosario.   Miguel Rojas scores.    Mookie Betts to 2nd.,R,R,L,ATL,LAD,X,7.0,line_drive,1,2,2023,-0.62,0.39,-0.67,2.18,,500743.0,,2,6,Top,79.01,106.46,,,669221,,,-5.851410452467631,-131.49377496824127,-4.245791182154876,-6.229943092645981,23.95619127668421,-26.955583494099447,3.13,1.47,203.0,93.1,14.0,90.9,2594.0,6.3,718074,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.19,0.957,0.91,0.9,1.0,1.0,0.0,4.0,52,5,Cutter,5,6,6,5,7,5,7,5,Standard,Standard,203.0,-0.127,0.866,mookie betts,
CU,2023-05-22,83.4,-2.7,5.59,"Betts, Mookie",605141,450203,field_out,hit_into_play,,,,,5.0,Mookie Betts flies out to right fielder Ronald Acuna Jr.,R,R,R,ATL,LAD,X,9.0,fly_ball,2,1,2023,1.23,-0.72,-0.12,2.19,,,,0,1,Top,194.19,101.62,,,669221,,,3.485772579437338,-121.58461085155996,-0.0218404760494241,11.67037323382166,22.289514455956716,-39.54823129006536,3.13,1.47,294.0,85.3,28.0,83.3,3002.0,6.0,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.5,0.077,0.103,0.0,1.0,0.0,0.0,3.0,1,4,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,61.0,0.022,-0.278,mookie betts,
SL,2023-05-20,86.1,-2.07,6.66,"Betts, Mookie",605141,571945,single,hit_into_play,,,,,9.0,Mookie Betts singles on a line drive to left fielder Alec Burleson.,R,R,R,STL,LAD,X,7.0,line_drive,1,0,2023,0.25,0.38,0.51,1.61,,,,0,6,Top,58.85,105.81,,,575929,,,5.6289371340653895,-125.29667695887171,-6.523101316006108,1.530946816731785,24.28687559059477,-27.119076098863754,3.12,1.46,248.0,89.1,18.0,86.4,2429.0,6.4,718109,571945,575929,502671,669242,571448,657557,676475,663457,680977,54.14,0.714,0.661,0.9,1.0,1.0,0.0,4.0,39,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,165.0,-0.04,0.354,mookie betts,
SI,2023-05-20,92.4,-2.05,6.56,"Betts, Mookie",605141,571945,field_out,hit_into_play,,,,,7.0,Mookie Betts flies out to left fielder Alec Burleson.,R,R,R,STL,LAD,X,7.0,fly_ball,1,0,2023,-1.17,1.14,-0.51,1.94,,,,0,4,Top,41.93,109.2,,,575929,,,6.493437505317029,-134.2372371177663,-8.436323630047806,-15.595056038640797,28.99167209860004,-16.77048679642068,3.12,1.46,302.0,88.3,27.0,92.7,2122.0,6.5,718109,571945,575929,502671,669242,571448,657557,676475,663457,680977,53.96,0.066,0.067,0.0,1.0,0.0,0.0,3.0,24,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,211.0,0.021,-0.274,mookie betts,
FF,2023-05-20,94.0,-1.62,6.74,"Betts, Mookie",605141,606149,strikeout,called_strike,,,,,14.0,Mookie Betts called out on strikes.,R,R,R,STL,LAD,S,2.0,,3,2,2023,-0.83,1.59,1.01,2.29,,518792.0,,2,9,Top,,,,,575929,,,8.603529649299096,-136.32856634037154,-9.256327551909164,-12.238133412845883,31.003238155760588,-10.415403500633674,3.19,1.49,,,,93.2,2326.0,6.1,718109,606149,575929,502671,669242,571448,657557,680977,663457,640458,54.41,,,0.0,1.0,0.0,0.0,,70,6,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,206.0,0.112,-0.331,mookie betts,
SL,2023-05-20,87.5,-2.19,6.53,"Betts, Mookie",605141,571945,field_out,hit_into_play,,,,,9.0,Mookie Betts flies out to left fielder Alec Burleson.,R,R,R,STL,LAD,X,7.0,fly_ball,2,2,2023,0.42,0.39,0.32,1.81,,,,0,1,Top,36.53,91.26,,,575929,,,5.209625231452619,-127.32567109566408,-6.098252941632069,3.597661719169694,25.22373140327104,-26.904650323965782,3.12,1.46,343.0,92.1,38.0,88.0,2336.0,6.5,718109,571945,575929,502671,669242,571448,657557,676475,663457,680977,53.97,0.029,0.034,0.0,1.0,0.0,0.0,3.0,1,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.022,-0.205,mookie betts,
FF,2023-05-20,98.0,-0.51,6.07,"Betts, Mookie",605141,664854,field_out,hit_into_play,,,,,6.0,"Mookie Betts grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.",R,R,R,STL,LAD,X,4.0,ground_ball,0,0,2023,-0.35,1.46,0.6,2.15,,,,0,8,Top,132.24,159.78,,,575929,,,3.8423535185741513,-142.57669574006343,-8.561357610508914,-5.678242778076849,30.35507197607729,-10.528890056002258,3.12,1.46,65.0,95.2,2.0,99.1,2524.0,6.8,718109,664854,575929,502671,669242,571448,657557,680977,663457,640458,53.74,0.446,0.414,0.0,1.0,0.0,0.0,4.0,54,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,198.0,0.046,-0.235,mookie betts,
SI,2023-05-19,93.5,2.32,5.54,"Betts, Mookie",605141,571927,field_error,hit_into_play,,,,,1.0,Mookie Betts reaches on a throwing error by third baseman Nolan Arenado.,R,R,L,STL,LAD,X,5.0,ground_ball,1,1,2023,1.1,0.62,-0.3,3.03,,,,0,5,Top,110.65,169.21,,,668800,,,-9.21398520788786,-135.94456178584898,-2.123182821916956,15.597717973579227,27.817079892721463,-24.1632348015272,3.11,1.47,4.0,87.4,-38.0,94.1,2275.0,6.6,718113,571927,668800,502671,669357,571448,657557,680977,663457,640458,53.95,0.06,0.054,0.9,1.0,0.0,0.0,2.0,35,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,114.0,-0.047,0.431,mookie betts,
CH,2023-05-19,83.6,2.52,5.5,"Betts, Mookie",605141,571927,field_out,hit_into_play,,,,,5.0,Mookie Betts lines out to shortstop Paul DeJong.,R,R,L,STL,LAD,X,6.0,line_drive,0,1,2023,1.07,-0.15,0.25,1.98,678246.0,,500743.0,2,2,Top,109.81,142.76,,,668800,,,-7.413770710956067,-121.53604063811876,-1.3562563068791584,12.04953178414995,23.84309970147103,-33.64505805808896,3.11,1.47,151.0,94.9,9.0,84.2,2221.0,6.7,718113,571927,668800,502671,669357,571448,657557,680977,663457,640458,53.78,0.634,0.605,0.0,1.0,0.0,0.0,4.0,15,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,91.0,0.05,-0.452,mookie betts,
SL,2023-05-19,84.7,-1.94,5.91,"Betts, Mookie",605141,608717,home_run,hit_into_play,,,,,8.0,Mookie Betts homers (10) on a fly ball to left center field.   Miguel Vargas scores.    David Peralta scores.,R,R,R,STL,LAD,X,,fly_ball,0,0,2023,0.69,-0.08,0.08,1.64,,678246.0,444482.0,2,8,Top,59.82,48.79,,,668800,,,3.3512014009856523,-123.25530120084152,-3.4665011530200687,6.288083340095594,25.20211308059356,-32.4846185871584,3.11,1.47,405.0,102.1,31.0,85.0,2829.0,6.6,718113,608717,668800,502671,669357,571448,657557,680977,663457,640458,53.94,0.671,1.28,2.0,1.0,0.0,3.0,6.0,62,1,Slider,0,1,1,0,4,0,4,0,Standard,Standard,77.0,-0.217,2.635,mookie betts,
SI,2023-05-19,95.2,2.35,5.59,"Betts, Mookie",605141,571927,field_out,hit_into_play,,,,,2.0,Mookie Betts flies out to right fielder Oscar Mercado.,R,R,L,STL,LAD,X,9.0,fly_ball,2,2,2023,1.36,0.95,0.16,2.75,,,,0,1,Top,187.81,67.94,,,668800,,,-8.821067513898905,-138.46050636160547,-3.9683286767172574,19.386292026829235,29.57872432423247,-19.253980063603542,3.11,1.47,357.0,95.6,32.0,95.5,2415.0,6.4,718113,571927,668800,502671,669357,571448,657557,680977,663457,640458,54.11,0.22,0.365,0.0,1.0,0.0,0.0,5.0,1,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,125.0,0.022,-0.205,mookie betts,
SI,2023-05-19,98.1,-1.66,6.03,"Betts, Mookie",605141,663855,walk,ball,,,,,13.0,Mookie Betts walks.,R,R,R,STL,LAD,B,,,3,0,2023,-1.25,0.89,-0.91,1.85,,,,0,7,Top,,,,,668800,,,4.902915098609554,-142.5570244182993,-7.871367465011104,-18.133671978984378,33.95999215491748,-18.368757309620506,3.21,1.54,,,,98.2,1975.0,6.5,718113,663855,668800,502671,669357,571448,657557,680977,663457,640458,54.02,,,0.7,1.0,0.0,0.0,,50,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,220.0,-0.037,0.153,mookie betts,
SI,2023-05-18,86.1,-1.11,6.18,"Betts, Mookie",605141,425794,field_out,hit_into_play,,,,,4.0,Mookie Betts flies out to right fielder Oscar Mercado.,R,R,R,STL,LAD,X,9.0,fly_ball,2,1,2023,-0.78,1.03,-0.44,2.08,,,,0,5,Top,162.03,94.51,,,575929,,,3.178938512016291,-125.46298386608592,-5.714235107447554,-8.87731694732337,21.793882218723624,-20.315478094129173,3.1,1.46,276.0,94.1,45.0,87.0,2196.0,6.5,718124,425794,575929,502671,680977,669357,657557,660766,663457,640458,54.0,0.017,0.023,0.0,1.0,0.0,0.0,3.0,42,4,Sinker,9,2,2,9,2,9,2,9,Standard,Standard,208.0,0.005,-0.278,mookie betts,
FC,2023-05-18,83.7,-0.77,6.27,"Betts, Mookie",605141,425794,field_out,hit_into_play,,,,,6.0,"Mookie Betts grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",R,R,R,STL,LAD,X,6.0,ground_ball,3,1,2023,0.61,0.72,0.63,2.21,,,,2,2,Top,102.02,148.86,,,575929,,,2.046395273638908,-121.92403304951316,-4.451208717403137,5.73205202322803,22.19833503368982,-24.33087627301835,3.1,1.46,28.0,99.2,-3.0,84.5,2335.0,6.6,718124,425794,575929,502671,680977,669357,657557,640458,663457,669242,53.91,0.32,0.308,0.0,1.0,0.0,0.0,2.0,13,5,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,177.0,0.008,-0.176,mookie betts,
SI,2023-05-18,88.4,-0.93,6.23,"Betts, Mookie",605141,425794,double,hit_into_play,,,,,2.0,Mookie Betts doubles (13) on a sharp line drive to left fielder Oscar Mercado.,R,R,R,STL,LAD,X,7.0,line_drive,2,2,2023,-0.81,0.87,0.01,3.16,,,,0,1,Top,61.28,57.74,,,575929,,,3.9999080630807136,-128.7829596451639,-3.2726079715142635,-9.870656102266564,24.71458093756718,-21.99377752797041,3.1,1.46,350.0,105.7,19.0,88.9,2020.0,6.4,718124,425794,575929,502671,680977,669357,657557,640458,663457,669242,54.11,0.671,0.902,1.25,1.0,1.0,1.0,6.0,1,5,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,205.0,-0.06,0.65,mookie betts,
ST,2023-05-17,81.5,-1.0,5.39,"Betts, Mookie",605141,543243,single,hit_into_play,,,,,5.0,Mookie Betts singles on a sharp line drive to center fielder Nick Gordon.   James Outman scores.,R,R,R,LAD,MIN,X,8.0,line_drive,0,1,2023,1.56,-0.47,-0.1,2.41,,681546.0,,2,4,Bot,113.37,61.72,,,543877,,,-0.980342131923223,-118.61172286274147,0.8419241926550245,14.894609997707446,23.62955543969437,-37.03261526007302,3.09,1.45,288.0,104.0,14.0,81.7,2699.0,6.5,718136,543243,543877,666135,593871,650489,621043,663616,624503,608336,54.02,0.763,0.801,0.9,1.0,1.0,0.0,4.0,34,2,Sweeper,1,1,1,1,1,2,2,1,Strategic,Standard,44.0,0.124,0.82,mookie betts,
SI,2023-05-17,92.9,-0.8,5.5,"Betts, Mookie",605141,543243,triple,hit_into_play,,,,,5.0,Mookie Betts triples (1) on a fly ball to right fielder Joey Gallo.,R,R,R,LAD,MIN,X,9.0,fly_ball,0,2,2023,-0.94,0.76,-0.09,2.04,,,,0,3,Bot,162.9,54.52,,,543877,,,3.903922608380172,-135.2207436558916,-4.78816362203166,-12.426561237417006,28.467746558946164,-21.984839841576644,3.09,1.45,368.0,99.9,31.0,93.5,2316.0,6.6,718136,543243,543877,666135,593871,650489,621043,663616,624503,608336,53.94,0.589,1.114,1.6,1.0,1.0,2.0,6.0,21,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,201.0,0.101,1.03,mookie betts,
FF,2023-05-17,93.9,-2.27,4.9,"Betts, Mookie",605141,592254,strikeout,called_strike,,,,,6.0,Mookie Betts called out on strikes.,R,R,R,LAD,MIN,S,2.0,,0,2,2023,-1.0,1.05,0.5,2.29,,,,0,7,Bot,,,,,543877,,,9.42279481223664,-136.51383715839182,-3.4072659740168016,-14.460445267553055,27.830378790375025,-18.41555708148837,3.14,1.57,,,,94.5,2141.0,6.5,718136,592254,543877,456781,650489,571657,621043,666135,572191,608336,53.96,,,0.0,1.0,0.0,0.0,,59,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,216.0,-0.049,-0.149,mookie betts,
FS,2023-05-17,86.4,-2.68,5.62,"Betts, Mookie",605141,663485,field_out,hit_into_play,,,,,6.0,Mookie Betts lines out to center fielder Michael A.   Taylor.,R,R,R,LAD,MIN,X,8.0,line_drive,0,1,2023,-0.79,0.09,0.78,2.18,,,,1,8,Bot,145.76,82.21,,,543877,,,9.661978733409978,-125.50172970727846,-2.149548497189943,-10.172491842626696,23.59531744557974,-31.017297808016703,3.09,1.45,295.0,87.8,21.0,85.2,1398.0,5.4,718136,663485,543877,456781,650489,571657,621043,666135,572191,608336,55.06,0.377,0.394,0.0,1.0,0.0,0.0,3.0,71,2,Split-Finger,7,3,7,3,3,7,7,3,Standard,Standard,250.0,0.0,-0.144,mookie betts,
SI,2023-05-17,91.7,-0.8,5.51,"Betts, Mookie",605141,543243,walk,ball,,,,,11.0,Mookie Betts walks.,R,R,R,LAD,MIN,B,,,3,0,2023,-0.83,0.75,-0.27,3.52,,,,0,1,Bot,,,,,543877,,,3.1593245581954084,-133.6118577940658,-0.8005087306829483,-10.621161532486804,29.25368002794482,-23.24708314605577,3.02,1.42,,,,91.9,2260.0,6.4,718136,543243,543877,666135,593871,650489,621043,663616,624503,608336,54.13,,,0.7,1.0,0.0,0.0,,5,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,196.0,0.036,0.153,mookie betts,
FF,2023-05-16,90.7,-1.39,5.86,"Betts, Mookie",605141,641927,field_out,hit_into_play,,,,,6.0,"Mookie Betts grounds out, shortstop Carlos Correa to first baseman Alex Kirilloff.   Miguel Rojas to 3rd.",R,R,R,LAD,MIN,X,6.0,ground_ball,0,0,2023,-0.55,1.36,0.56,2.51,,500743.0,,1,5,Bot,109.11,149.97,,,680777,,,6.196374112472883,-131.8711153844886,-5.495151567739562,-7.69345538292289,27.060914526369668,-15.32827334699638,3.1,1.44,55.0,90.0,2.0,92.8,2305.0,7.5,718141,641927,680777,666135,456781,571657,621043,650489,572191,608336,53.02,0.331,0.309,0.0,1.0,0.0,0.0,2.0,45,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,211.0,-0.036,-0.329,mookie betts,
CH,2023-05-16,82.5,-1.18,5.96,"Betts, Mookie",605141,641927,strikeout,swinging_strike,,,,,3.0,Mookie Betts strikes out swinging.,R,R,R,LAD,MIN,S,2.0,,3,2,2023,-1.38,1.03,0.6,2.62,,,,1,3,Bot,,,,,680777,,,6.870806233497652,-120.01500183739743,-3.1486393081621893,-14.678519006260634,22.397716565401343,-21.77425492531326,3.1,1.44,,,,83.9,1896.0,7.2,718141,641927,680777,666135,456781,571657,621043,650489,572191,608336,53.33,,,0.0,1.0,0.0,0.0,,25,8,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,250.0,-0.019,-0.211,mookie betts,
CH,2023-05-16,87.9,-2.35,5.5,"Betts, Mookie",605141,592779,walk,ball,,,,,11.0,Mookie Betts walks.,R,R,R,LAD,MIN,B,,,3,2,2023,-1.04,0.18,-2.03,3.61,444482.0,,,2,7,Bot,,,,,680777,,,2.9175581209956896,-128.08669698311456,1.100002571670451,-12.076410646237356,25.174931096967946,-30.614608923723797,3.06,1.44,,,,87.5,1327.0,5.8,718141,592779,680777,666135,650489,571657,621043,663616,572191,608336,54.67,,,0.7,1.0,0.0,0.0,,62,6,Changeup,1,3,1,3,3,1,1,3,Strategic,Standard,245.0,0.028,0.175,mookie betts,
