pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FS,2023-05-23,88.8,-2.11,5.8,"Candelario, Jeimer",600869,506433,walk,ball,,,,,11,Jeimer Candelario walks.   Lane Thomas to 2nd.,R,L,R,WSH,SD,B,,,3,2,2023,-0.52,0.25,-1.46,3.32,,,657041.0,1,4,Bot,,,,,543592,,,2.6772442622267185,-129.41918038735764,-0.6499207235792902,-6.381806640878898,22.89187425468024,-29.379380494047947,3.09,1.63,,,,89.6,1310.0,6.4,718064,506433,543592,641525,630105,673490,593428,665742,663757,665487,54.11,,,0.7,1.0,0.0,0.0,,32,6,Split-Finger,0,3,0,3,3,0,0,3,Strategic,Standard,209.0,0.042,0.306,jeimer candelario,
CH,2023-05-23,81.4,-1.71,6.3,"Candelario, Jeimer",600869,607259,strikeout,swinging_strike,,,,,13,Jeimer Candelario strikes out swinging.,R,L,R,WSH,SD,S,2.0,,2,2,2023,-0.98,0.18,-0.65,1.34,,,671277.0,1,8,Bot,,,,,543592,,,4.230519182655805,-118.51742562197178,-4.86622752418629,-10.08515441268722,22.38090064702687,-29.74771817158914,3.31,1.64,,,,80.9,1938.0,5.9,718064,607259,543592,630105,596059,673490,593428,665742,663757,665487,54.63,,,0.0,1.0,0.0,0.0,,72,6,Changeup,3,7,3,7,7,3,3,7,Strategic,Standard,249.0,-0.017,-0.272,jeimer candelario,
FF,2023-05-21,94.4,1.2,6.35,"Candelario, Jeimer",600869,666214,single,hit_into_play,,,,,8,Jeimer Candelario singles on a ground ball to left fielder Akil Baddoo.,R,R,L,WSH,DET,X,7.0,ground_ball,3,2,2023,0.95,1.15,-0.15,1.91,,,,1,2,Bot,75.63,107.66,,,668670,,,-5.630273928871892,-137.2039063852319,-8.446429051496244,13.20542421314934,28.84386402146413,-15.922031884955164,3.3,1.64,36.0,103.0,-2.0,94.7,2258.0,6.4,718089,666214,668670,679529,665155,656716,595879,668731,682985,663837,54.1,0.369,0.337,0.9,1.0,1.0,0.0,4.0,20,8,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,143.0,0.009,0.232,jeimer candelario,
CH,2023-05-21,81.8,-2.07,5.69,"Candelario, Jeimer",600869,669438,single,hit_into_play,,,,,7,Jeimer Candelario singles on a line drive to right fielder Matt Vierling.,R,L,R,WSH,DET,X,9.0,line_drive,2,2,2023,-1.32,-0.09,-0.42,1.76,,,,0,6,Bot,199.13,105.9,,,668670,,,6.256616940918886,-118.98838804588628,-2.060199583264149,-13.79051707979001,24.641560077714757,-32.7992987127583,3.3,1.64,222.0,86.5,19.0,81.4,1755.0,6.2,718089,669438,668670,679529,665155,656716,595879,668731,682985,663837,54.31,0.731,0.693,0.9,1.0,1.0,0.0,4.0,60,6,Changeup,6,3,6,3,3,6,6,3,Strategic,Standard,337.0,0.011,0.424,jeimer candelario,
FF,2023-05-21,96.0,-1.22,5.63,"Candelario, Jeimer",600869,542585,field_out,hit_into_play,,,,,3,Jeimer Candelario pops out to shortstop Javier Baez on the infield fly rule.,R,L,R,WSH,DET,X,6.0,popup,2,2,2023,-0.82,1.47,0.36,3.13,,656308.0,656180.0,1,3,Bot,98.79,127.43,,,668670,,,6.013791093341284,-139.64880600004122,-4.312783501453348,-12.079519578055985,32.93660946141098,-12.142526208956657,3.3,1.64,195.0,80.5,59.0,95.4,2565.0,6.1,718089,542585,668670,679529,665155,656716,595879,668731,682985,663837,54.41,0.026,0.024,0.0,1.0,0.0,0.0,3.0,34,5,4-Seam Fastball,6,1,6,1,1,6,6,1,Strategic,Standard,219.0,-0.008,-0.394,jeimer candelario,
FF,2023-05-21,94.2,1.53,6.36,"Candelario, Jeimer",600869,666214,single,hit_into_play,,,,,4,Jeimer Candelario singles on a fly ball to right fielder Matt Vierling.   Lane Thomas to 2nd.,R,R,L,WSH,DET,X,9.0,fly_ball,1,1,2023,0.85,1.16,-0.4,2.74,,,657041.0,0,1,Bot,148.17,101.22,,,668670,,,-6.8948224728054095,-136.88426364686873,-6.242907525380366,12.261320070256192,31.22388577864616,-16.411092621449136,3.3,1.64,235.0,73.9,27.0,94.2,2206.0,6.4,718089,666214,668670,679529,665155,656716,595879,668731,682985,663837,54.05,0.743,0.685,0.9,1.0,1.0,0.0,4.0,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,136.0,0.051,0.695,jeimer candelario,
SI,2023-05-21,95.9,-1.88,5.7,"Candelario, Jeimer",600869,671345,single,hit_into_play,,,,,8,Jeimer Candelario singles on a line drive to right fielder Matt Vierling.,R,L,R,WSH,DET,X,9.0,line_drive,0,0,2023,-1.45,0.3,0.02,2.06,,,,0,8,Bot,158.88,102.07,,,668670,,,8.367973665881824,-139.42649702812236,-4.771419810415468,-20.779476029084297,29.25122025079434,-27.34821458938022,3.3,1.64,127.0,104.8,7.0,96.9,2047.0,6.7,718089,671345,668670,679529,665155,656716,595879,668731,682985,663837,53.76,0.631,0.612,0.9,1.0,1.0,0.0,4.0,77,1,Sinker,6,4,6,4,4,6,6,4,Strategic,Standard,240.0,0.009,0.394,jeimer candelario,
CH,2023-05-20,87.6,-1.57,6.16,"Candelario, Jeimer",600869,656412,home_run,hit_into_play,,,,,5,Jeimer Candelario homers (6) on a fly ball to right center field.,R,L,R,WSH,DET,X,,fly_ball,1,0,2023,-1.47,0.61,0.07,2.2,,,,2,4,Bot,181.8,51.57,,,668670,,,6.939803805682522,-127.26263768819038,-4.5794615259705065,-17.435302239539034,27.863809101456333,-24.820662579142937,3.33,1.65,390.0,106.0,24.0,86.8,1987.0,6.0,718108,656412,668670,679529,628451,570731,595879,606992,682985,663837,54.5,0.949,1.824,2.0,1.0,0.0,3.0,6.0,29,2,Changeup,0,2,0,2,2,1,1,2,Strategic,Standard,242.0,0.117,0.979,jeimer candelario,
FF,2023-05-20,96.7,-2.36,5.74,"Candelario, Jeimer",600869,676684,double,hit_into_play,,,,,3,Jeimer Candelario doubles (13) on a ground ball to left fielder Zach McKinstry.   Lane Thomas scores.,R,L,R,WSH,DET,X,7.0,ground_ball,1,2,2023,-0.62,1.12,0.59,2.82,657041.0,,,2,8,Bot,58.8,147.04,,,606992,,,9.296176219962511,-140.57239068038376,-4.831657426598685,-10.224027727264508,29.461868180644373,-16.347721677106932,3.33,1.65,92.0,74.3,6.0,97.0,1872.0,6.4,718108,676684,606992,679529,628451,570731,595879,656716,682985,663837,54.13,0.214,0.196,1.25,1.0,1.0,1.0,2.0,62,4,4-Seam Fastball,4,2,4,2,2,5,5,2,Standard,Standard,226.0,0.032,1.026,jeimer candelario,
CH,2023-05-20,87.3,-1.57,6.16,"Candelario, Jeimer",600869,656412,field_out,hit_into_play,,,,,8,"Jeimer Candelario grounds out softly, pitcher Alex Faedo to first baseman Spencer Torkelson.",R,L,R,WSH,DET,X,1.0,ground_ball,0,0,2023,-1.59,0.56,0.02,1.62,,,657041.0,2,1,Bot,127.19,195.19,,,668670,,,7.0126095284515575,-126.96000695159368,-5.925976577455071,-18.63839161053877,23.29066704223647,-25.127168688906465,3.33,1.65,0.0,34.7,-86.0,86.7,1912.0,5.7,718108,656412,668670,679529,628451,570731,595879,606992,682985,663837,54.77,0.117,0.105,0.0,1.0,0.0,0.0,1.0,9,1,Changeup,0,2,0,2,2,0,0,2,Strategic,Standard,240.0,-0.023,-0.243,jeimer candelario,
FF,2023-05-20,91.6,0.91,6.17,"Candelario, Jeimer",600869,663947,field_out,hit_into_play,,,,,4,Jeimer Candelario lines out to left fielder Eric Haase.,R,R,L,WSH,DET,X,7.0,line_drive,1,0,2023,0.27,1.19,-0.41,2.57,,,,1,6,Bot,60.43,109.24,,,668670,,,-3.964135444560972,-133.40736885276516,-5.941433577532268,3.983454452823679,23.45616711780263,-16.917420632922695,3.33,1.65,275.0,81.7,25.0,93.2,2029.0,6.8,718108,663947,668670,679529,628451,570731,595879,606992,682985,663837,53.72,0.269,0.278,0.0,1.0,0.0,0.0,3.0,46,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,155.0,-0.015,-0.2,jeimer candelario,
SL,2023-05-19,79.2,2.42,5.23,"Candelario, Jeimer",600869,571510,field_out,hit_into_play,,,,,3,Jeimer Candelario flies out to shortstop Javier Baez.,R,R,L,WSH,DET,X,6.0,fly_ball,2,1,2023,-0.25,0.07,0.33,2.86,,,,0,5,Bot,109.78,102.01,,,606992,,,-4.09351528420027,-115.37711584121568,1.4073222724643055,-1.606329562243506,19.25170050819964,-31.99710385220179,3.32,1.66,246.0,96.1,52.0,79.4,2408.0,6.2,718123,571510,606992,679529,628451,656716,595879,668731,682985,663837,54.33,0.017,0.026,0.0,1.0,0.0,0.0,3.0,42,4,Slider,0,7,0,7,7,0,0,7,Standard,Standard,289.0,-0.005,-0.278,jeimer candelario,
CH,2023-05-19,78.7,2.1,5.59,"Candelario, Jeimer",600869,571510,field_out,hit_into_play,,,,,3,Jeimer Candelario flies out to center fielder Riley Greene.,R,R,L,WSH,DET,X,8.0,fly_ball,1,2,2023,1.38,0.19,0.34,2.84,,,,0,2,Bot,92.91,50.88,,,606992,,,-6.391378862045098,-114.4275671079394,0.483133266885192,13.285080717156056,19.995608715131706,-30.786353841336428,3.32,1.66,374.0,96.4,32.0,79.1,2090.0,6.5,718123,571510,606992,679529,628451,656716,595879,668731,682985,663837,54.02,0.22,0.365,0.0,1.0,0.0,0.0,5.0,15,4,Changeup,0,3,0,3,3,0,0,3,Strategic,Standard,123.0,-0.022,-0.175,jeimer candelario,
SI,2023-05-19,97.9,-1.65,5.8,"Candelario, Jeimer",600869,671345,strikeout,called_strike,,,,,3,Jeimer Candelario called out on strikes.,R,L,R,WSH,DET,S,2.0,,2,2,2023,-1.45,0.5,0.38,2.94,,,,1,8,Bot,,,,,606992,,,8.947635854099957,-142.35386645482603,-3.4191764214698908,-21.78815549498948,31.13611433181136,-24.80063395984619,3.15,1.66,,,,99.3,2032.0,7.0,718123,671345,606992,679529,670097,656716,595879,668731,682985,663837,53.51,,,0.0,1.0,0.0,0.0,,71,5,Sinker,6,8,6,8,8,6,6,8,Strategic,Standard,233.0,-0.028,-0.153,jeimer candelario,
CH,2023-05-19,83.9,-2.06,5.72,"Candelario, Jeimer",600869,669438,field_out,hit_into_play,,,,,7,"Jeimer Candelario grounds out, second baseman Andy Ibanez to first baseman Spencer Torkelson.",R,L,R,WSH,DET,X,4.0,ground_ball,1,0,2023,-1.1,-0.28,-0.28,1.66,,608841.0,,2,6,Bot,143.56,149.07,,,606992,,,6.25658889802398,-122.04278978563842,-2.401954384112558,-12.194567277291728,24.687518260307893,-34.6834416646691,3.32,1.66,7.0,99.2,-14.0,83.6,1942.0,6.1,718123,669438,606992,679529,628451,656716,595879,668731,682985,663837,54.36,0.18,0.162,0.0,1.0,0.0,0.0,2.0,55,2,Changeup,3,8,3,8,8,3,3,8,Strategic,Standard,254.0,-0.012,-0.361,jeimer candelario,
FF,2023-05-18,94.9,-2.07,6.0,"Candelario, Jeimer",600869,691587,home_run,hit_into_play,,,,,4,Jeimer Candelario homers (5) on a fly ball to center field.,R,L,R,MIA,WSH,X,,fly_ball,3,1,2023,-0.57,1.49,-0.36,2.18,,,,0,4,Top,166.98,24.18,,,663743,,,5.781675662722338,-137.87722359811613,-7.696911220350151,-8.541647562570589,30.854262331679383,-11.69137968747214,3.31,1.65,443.0,107.6,28.0,95.6,2703.0,6.8,718130,691587,663743,643265,650333,516416,621563,650559,669364,680814,53.7,0.98,1.973,2.0,1.0,0.0,3.0,6.0,25,5,4-Seam Fastball,2,0,0,2,1,2,1,2,Strategic,Standard,208.0,-0.109,0.835,jeimer candelario,
FC,2023-05-18,86.2,-1.9,5.69,"Candelario, Jeimer",600869,623211,double,hit_into_play,,,,,8,Jeimer Candelario doubles (12) on a sharp line drive to right fielder Peyton Burdick.   Luis Garcia scores.    Lane Thomas to 3rd.,R,L,R,MIA,WSH,X,9.0,line_drive,0,1,2023,0.23,0.35,-0.04,1.97,,671277.0,657041.0,1,8,Top,199.29,119.26,,,663743,,,3.915701671674667,-125.3896607084124,-3.221733578130188,1.517167240865663,27.747035817188976,-27.995918662785535,3.31,1.65,171.0,104.6,9.0,84.8,2463.0,5.6,718130,623211,663743,643265,650333,516416,621563,650559,641658,680814,54.9,0.731,0.687,1.25,1.0,1.0,1.0,4.0,60,2,Cutter,4,1,1,4,2,4,2,4,Strategic,Standard,180.0,-0.164,1.611,jeimer candelario,
SL,2023-05-18,87.2,-2.45,5.8,"Candelario, Jeimer",600869,691587,strikeout,swinging_strike_blocked,,,,,14,Jeimer Candelario strikes out swinging.,R,L,R,MIA,WSH,S,2.0,,3,2,2023,-0.08,0.65,0.74,0.61,,,,2,1,Top,,,,,663743,,,7.89537749995179,-126.6342414031014,-7.659185002955301,-2.5661854153577166,26.90660371670522,-23.68901580326655,3.31,1.65,,,,87.6,2398.0,6.7,718130,691587,663743,643265,650333,516416,621563,650559,669364,680814,53.78,,,0.0,1.0,0.0,0.0,,3,6,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,188.0,0.01,-0.131,jeimer candelario,
KC,2023-05-18,84.2,-1.6,6.58,"Candelario, Jeimer",600869,598264,field_out,hit_into_play,,,,,13,Jeimer Candelario flies out to left fielder Bryan De La Cruz.,R,L,R,MIA,WSH,X,7.0,fly_ball,1,0,2023,0.28,-0.54,-1.16,1.91,,,,1,6,Top,62.22,116.91,,,663743,,,0.4689436116588417,-122.64137247978226,-3.374521491174897,2.7571856041248,24.828491171507803,-37.199925696342966,3.31,1.65,258.0,77.5,32.0,83.9,2139.0,6.1,718130,598264,663743,643265,650333,516416,621563,650559,669364,680814,54.39,0.146,0.145,0.0,1.0,0.0,0.0,3.0,43,2,Knuckle Curve,3,1,1,3,1,3,1,3,Strategic,Standard,34.0,0.021,-0.2,jeimer candelario,
FF,2023-05-17,95.8,-1.57,6.17,"Candelario, Jeimer",600869,665795,double,hit_into_play,,,,,8,Jeimer Candelario doubles (11) on a sharp line drive to right fielder Jorge Soler.,R,L,R,MIA,WSH,X,9.0,line_drive,1,2,2023,-0.66,1.62,0.04,2.11,,,,1,4,Top,220.22,106.18,,,607732,,,5.766739646520515,-139.16497717145973,-8.785327388129167,-9.91039600953846,32.2474077054068,-9.27375041198229,3.28,1.64,324.0,107.8,19.0,96.1,2392.0,6.6,718132,665795,607732,493329,650333,516416,542932,650559,641658,624585,53.88,0.774,1.129,1.25,1.0,1.0,1.0,6.0,25,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,211.0,-0.043,0.475,jeimer candelario,
SL,2023-05-17,90.1,-1.84,6.13,"Candelario, Jeimer",600869,665795,single,hit_into_play,,,,,11,Jeimer Candelario singles on a line drive to left fielder Bryan De La Cruz.,R,L,R,MIA,WSH,X,7.0,line_drive,3,2,2023,0.06,0.34,-0.86,2.73,,,,1,2,Top,68.01,138.3,,,607732,,,2.353799714101931,-131.20823668132874,-3.258309222020932,0.2068810550558176,27.55569557568644,-27.763142537658837,3.28,1.64,210.0,89.9,13.0,91.2,2357.0,6.9,718132,665795,607732,493329,650333,516416,542932,650559,641658,624585,53.61,0.906,0.866,0.9,1.0,1.0,0.0,4.0,8,7,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,140.0,-0.026,0.232,jeimer candelario,
FF,2023-05-17,94.6,2.67,5.93,"Candelario, Jeimer",600869,677053,field_out,hit_into_play,,,,,4,Jeimer Candelario lines out to shortstop Jon Berti.,R,R,L,MIA,WSH,X,6.0,line_drive,0,1,2023,0.31,1.22,-0.65,2.73,,,642086.0,2,6,Top,103.1,142.63,,,607732,,,-9.415483240967474,-137.32805613531517,-5.373829203326327,6.098252030032083,32.17039502330517,-15.735341422802655,3.28,1.64,156.0,88.5,12.0,95.0,2336.0,6.8,718132,677053,607732,493329,650333,516416,542932,650559,641658,624585,53.74,0.76,0.717,0.0,1.0,0.0,0.0,4.0,43,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,154.0,0.038,-0.206,jeimer candelario,
FF,2023-05-17,94.1,-3.64,6.08,"Candelario, Jeimer",600869,571670,single,hit_into_play,,,,,2,Jeimer Candelario singles on a line drive to left fielder Bryan De La Cruz.,R,L,R,MIA,WSH,X,7.0,line_drive,2,2,2023,-0.97,1.22,-0.01,3.1,,,,0,9,Top,70.24,135.21,,,607732,,,11.53104604106571,-136.63210338548325,-4.772623983576963,-14.51001017788475,27.82932421400725,-15.918252230921984,3.28,1.64,213.0,75.1,21.0,94.3,2281.0,6.4,718132,571670,607732,493329,650333,516416,542932,650559,641658,680814,54.12,0.974,0.88,0.9,1.0,1.0,0.0,4.0,65,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,229.0,-0.115,0.424,jeimer candelario,
CH,2023-05-16,86.0,2.34,5.69,"Candelario, Jeimer",600869,666200,double,hit_into_play,,,,,12,Jeimer Candelario doubles (10) on a line drive to right fielder Peyton Burdick.,R,R,L,MIA,WSH,X,9.0,line_drive,0,1,2023,1.26,0.44,0.83,3.08,,,,2,6,Top,221.55,103.54,,,663743,,,-5.990028941500489,-125.04187161584636,-0.8048945097769047,14.393481888384176,26.61439173732453,-27.6493663647078,3.27,1.64,291.0,96.4,17.0,84.3,1998.0,5.3,718153,666200,663743,643265,650333,516416,621563,650559,641658,680814,55.16,0.477,0.504,1.25,1.0,1.0,1.0,4.0,44,2,Changeup,2,1,1,2,1,2,1,2,Standard,Strategic,113.0,-0.037,0.243,jeimer candelario,
FF,2023-05-16,98.1,2.26,5.85,"Candelario, Jeimer",600869,666200,walk,ball,,,,,11,Jeimer Candelario walks.,R,R,L,MIA,WSH,B,,,3,2,2023,1.12,1.17,-0.63,3.59,,,,2,4,Top,,,,,663743,,,-10.222645466992654,-142.45222378406837,-3.23630043375968,17.62588003862196,35.115495533377114,-15.726635093323054,3.34,1.66,,,,96.4,2282.0,5.6,718153,666200,663743,643265,650333,516416,621563,650559,641658,680814,54.89,,,0.7,1.0,0.0,0.0,,26,8,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,128.0,-0.014,0.112,jeimer candelario,
