pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FS,2023-05-23,86.5,-0.97,5.8,"Alonso, Pete",624413,643410,strikeout,swinging_strike,,,,,8,Pete Alonso strikes out swinging.,R,R,R,CHC,NYM,S,2.0,,0,2,2023,-0.45,0.69,-0.13,1.83,,,,1,8,Top,,,,,543228,,,2.953025693190071,-125.98740608784524,-4.701915614661666,-5.431217711482848,25.552079794055164,-24.13069749514764,3.36,1.61,,,,87.1,920.0,6.6,718055,643410,543228,670223,663538,621550,621020,664023,643565,673548,53.89,,,0.0,1.0,0.0,0.0,,66,3,Split-Finger,7,2,2,7,2,7,2,7,Standard,Standard,222.0,0.003,-0.107,pete alonso,
FF,2023-05-23,92.8,-0.79,5.93,"Alonso, Pete",624413,669093,force_out,hit_into_play,,,,,3,"Pete Alonso grounds into a force out, fielded by third baseman Patrick Wisdom.   Brandon Nimmo scores.    Eduardo Escobar out at 3rd.    Francisco Lindor to 2nd.    Pete Alonso to 1st.",R,R,R,CHC,NYM,X,5.0,ground_ball,1,1,2023,-0.22,1.57,0.41,2.93,607043.0,500871.0,596019.0,0,6,Top,97.52,175.4,,,543228,,,3.5783794770389497,-135.0430004767642,-5.353457196737826,-3.474744243859065,29.12718543244596,-12.034969952667838,3.36,1.61,5.0,64.6,-29.0,93.2,2138.0,6.5,718055,669093,543228,670223,663538,621550,621020,664023,643565,673548,53.98,0.051,0.046,0.0,1.0,0.0,0.0,2.0,48,3,4-Seam Fastball,6,1,1,6,2,6,2,6,Standard,Standard,190.0,0.043,-0.446,pete alonso,
KC,2023-05-21,83.3,-1.39,5.62,"Alonso, Pete",624413,669456,field_out,hit_into_play,,,,,14,Pete Alonso flies out to center fielder Myles Straw.,R,R,R,NYM,CLE,X,8.0,fly_ball,1,2,2023,1.12,-0.8,0.5,1.16,,596019.0,,2,8,Bot,116.04,80.84,,,595956,,,2.14131003021252,-121.25442734172712,-2.1659544663894184,10.522714304861111,26.047147744273584,-39.75730772698834,3.34,1.6,295.0,85.8,36.0,83.5,2253.0,6.6,718082,669456,595956,647304,665926,608070,672356,680757,664702,686823,53.88,0.011,0.01,0.0,1.0,0.0,0.0,3.0,58,4,Knuckle Curve,2,1,2,1,1,2,2,1,Standard,Standard,35.0,-0.022,-0.224,pete alonso,
FF,2023-05-21,95.7,-1.91,6.45,"Alonso, Pete",624413,676440,single,hit_into_play,,,,,2,Pete Alonso singles on a sharp line drive to left fielder Steven Kwan.,R,R,R,NYM,CLE,X,7.0,line_drive,1,0,2023,-0.43,1.5,-0.25,2.78,,,,0,6,Bot,66.74,101.15,,,572287,,,5.400260879257434,-139.2184600205916,-7.4972121450956255,-6.801437231303187,30.62362349738845,-11.14752805774092,3.32,1.58,190.0,105.7,10.0,96.3,2355.0,6.6,718099,676440,572287,605137,671289,608070,642708,680757,664702,672356,53.87,0.803,0.808,0.9,1.0,1.0,0.0,4.0,43,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,203.0,0.031,0.354,pete alonso,
FC,2023-05-21,86.2,-1.46,5.59,"Alonso, Pete",624413,669456,double_play,hit_into_play,,,,,6,"Pete Alonso flies into a double play, left fielder Steven Kwan to second baseman Andres Gimenez.   Jeff McNeil out at 2nd.",R,R,R,NYM,CLE,X,7.0,fly_ball,1,0,2023,0.34,0.59,0.81,2.53,,,643446.0,0,6,Bot,82.65,65.26,,,595956,,,4.74193098452367,-125.5678757657365,-2.2799843689685035,2.68794957949659,24.4551563494177,-25.699562622961203,3.34,1.6,347.0,93.5,34.0,87.3,2384.0,6.8,718082,669456,595956,647304,665926,608070,672356,680757,664702,686823,53.69,0.086,0.14,0.0,1.0,0.0,0.0,3.0,43,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,204.0,-0.108,-0.398,pete alonso,
FF,2023-05-21,95.9,-1.76,6.46,"Alonso, Pete",624413,676440,field_out,hit_into_play,,,,,11,"Pete Alonso grounds out, third baseman Jose Ramirez to first baseman Josh Bell.",R,R,R,NYM,CLE,X,5.0,ground_ball,1,0,2023,-0.48,1.5,-0.86,2.82,,,,2,3,Bot,101.15,161.17,,,572287,,,3.478642380042255,-139.36811424630105,-7.342449957883669,-7.051826085558387,35.555792353194974,-11.18050191396675,3.32,1.58,19.0,104.5,-8.0,95.6,2284.0,6.5,718099,676440,572287,605137,671289,608070,642708,680757,664702,672356,54.02,0.294,0.265,0.0,1.0,0.0,0.0,2.0,24,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192.0,-0.012,-0.124,pete alonso,
SL,2023-05-21,83.3,-1.5,5.58,"Alonso, Pete",624413,669456,field_out,hit_into_play,,,,,6,Pete Alonso flies out sharply to left fielder Steven Kwan.,R,R,R,NYM,CLE,X,7.0,fly_ball,0,2,2023,0.31,-0.52,0.54,2.28,,,,0,4,Bot,75.85,65.78,,,595956,,,4.116646723319475,-121.36257408519394,-0.1160652522349003,2.234291062901764,23.583631502247297,-37.4754347284682,3.34,1.6,351.0,105.0,39.0,84.2,2510.0,6.8,718082,669456,595956,647304,665926,608070,672356,680757,664702,686823,53.7,0.449,0.881,0.0,1.0,0.0,0.0,6.0,27,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,54.0,-0.03,-0.149,pete alonso,
SL,2023-05-21,86.7,0.04,5.79,"Alonso, Pete",624413,669212,strikeout,swinging_strike,,,,,14,Pete Alonso strikes out swinging.,R,R,R,NYM,CLE,S,2.0,,1,2,2023,-0.41,0.44,1.3,0.74,,,,2,7,Bot,,,,,572287,,,3.8635259689002814,-126.0791622848667,-6.686094707341982,-5.249437074056695,28.91874205706125,-26.223810658535,3.32,1.58,,,,86.3,2382.0,6.4,718099,669212,572287,605137,671289,608070,642708,680757,664702,672356,54.12,,,0.0,1.0,0.0,0.0,,55,4,Slider,3,0,3,0,0,3,3,0,Standard,Standard,174.0,-0.002,-0.071,pete alonso,
FF,2023-05-21,98.1,-1.49,6.45,"Alonso, Pete",624413,676440,field_out,hit_into_play,,,,,8,Pete Alonso lines out to center fielder Myles Straw.,R,R,R,NYM,CLE,X,8.0,line_drive,3,2,2023,-0.79,1.84,-0.14,1.61,,643446.0,,2,1,Bot,143.88,77.99,,,572287,,,5.497554027122363,-142.17821567656537,-11.75184026014598,-12.031289373338954,37.65039535234488,-4.629155689812745,3.32,1.58,304.0,83.3,26.0,97.6,2363.0,6.6,718099,676440,572287,605137,671289,608070,642708,680757,664702,672356,53.94,0.169,0.182,0.0,1.0,0.0,0.0,3.0,8,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198.0,-0.033,-0.333,pete alonso,
FC,2023-05-21,86.7,-1.64,5.54,"Alonso, Pete",624413,669456,field_out,hit_into_play,,,,,14,"Pete Alonso grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",R,R,R,NYM,CLE,X,4.0,ground_ball,0,0,2023,0.16,0.75,0.87,1.81,,,643446.0,2,1,Bot,144.78,149.05,,,595956,,,5.719101156483069,-126.1474614727654,-4.295321082355959,0.5123091446756135,25.27261552706957,-23.515382939234453,3.34,1.6,4.0,69.7,-23.0,87.4,2447.0,6.7,718082,669456,595956,647304,665926,608070,672356,680757,664702,686823,53.82,0.04,0.036,0.0,1.0,0.0,0.0,2.0,8,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,198.0,-0.024,-0.243,pete alonso,
CH,2023-05-19,87.1,-1.14,6.26,"Alonso, Pete",624413,615698,field_out,hit_into_play,,,,,11,"Pete Alonso lines out, shortstop Amed Rosario to first baseman Josh Bell.",R,R,R,NYM,CLE,X,6.0,line_drive,1,0,2023,-0.92,0.53,-0.84,3.34,,,643446.0,2,5,Bot,109.81,147.7,,,595956,,,2.642245189794941,-126.94954590797776,-1.9780019036435528,-10.53329416455034,24.69108816834711,-26.2332188944498,3.32,1.58,140.0,63.0,17.0,88.1,1423.0,6.7,718119,615698,595956,605137,665926,608070,642708,680757,664702,686823,53.76,0.343,0.309,0.0,1.0,0.0,0.0,2.0,43,2,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,230.0,-0.024,-0.269,pete alonso,
SI,2023-05-19,94.4,-0.74,6.33,"Alonso, Pete",624413,615698,field_out,hit_into_play,,,,,5,Pete Alonso flies out to center fielder Myles Straw.,R,R,R,NYM,CLE,X,8.0,fly_ball,1,1,2023,-1.16,1.27,-0.16,2.33,,,,1,4,Bot,110.26,42.86,,,595956,,,4.130198647235622,-137.257292951113,-7.610256042937816,-15.536706117566228,30.08357480329685,-14.591486923413912,3.32,1.58,387.0,99.9,26.0,95.1,1986.0,6.7,718119,615698,595956,605137,665926,608070,642708,680757,664702,686823,53.76,0.52,0.863,0.0,1.0,0.0,0.0,6.0,29,3,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,214.0,-0.012,-0.165,pete alonso,
SI,2023-05-19,94.8,-1.09,6.36,"Alonso, Pete",624413,615698,field_out,hit_into_play,,,,,5,Pete Alonso flies out to center fielder Myles Straw.,R,R,R,NYM,CLE,X,8.0,fly_ball,2,1,2023,-1.0,1.59,-0.27,2.31,,,,0,2,Bot,130.94,84.28,,,595956,,,4.411534010292092,-137.73680509469006,-8.454419329263605,-13.76239551992904,32.84934596684402,-10.277043974757834,3.32,1.58,286.0,96.2,46.0,95.0,2321.0,6.7,718119,615698,595956,605137,665926,608070,642708,680757,664702,686823,53.82,0.006,0.008,0.0,1.0,0.0,0.0,3.0,14,4,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,222.0,-0.018,-0.278,pete alonso,
FF,2023-05-19,95.9,-0.11,6.53,"Alonso, Pete",624413,675916,home_run,hit_into_play,,,,,5,Pete Alonso hits a grand slam (17) to right center field.   Brandon Nimmo scores.    Francisco Lindor scores.    Jeff McNeil scores.,R,R,R,NYM,CLE,X,,fly_ball,3,1,2023,-0.21,1.63,0.25,2.36,607043.0,596019.0,643446.0,0,7,Bot,180.93,46.53,,,595956,,,1.43287305698782,-139.43807746371206,-9.103850891848936,-3.027009070826348,29.17751831219029,-9.084116375332382,3.32,1.58,400.0,102.2,30.0,96.1,2260.0,6.3,718119,675916,595956,672356,665926,608070,642708,680757,664702,686823,54.21,0.706,1.325,2.0,1.0,0.0,3.0,6.0,64,5,4-Seam Fastball,3,7,3,7,7,7,7,7,Standard,Standard,193.0,0.344,2.054,pete alonso,
FS,2023-05-19,86.8,-1.52,5.93,"Alonso, Pete",624413,663986,strikeout,swinging_strike,,,,,14,Pete Alonso strikes out swinging.,R,R,R,NYM,CLE,S,2.0,,1,2,2023,-0.72,0.35,0.54,1.22,,,,1,9,Bot,,,,,595956,,,6.471560608656752,-126.21796397282374,-5.8678446932898165,-8.961467415158694,24.289743215126567,-27.47980349032535,3.32,1.58,,,,87.9,1062.0,6.9,718119,663986,595956,672356,665926,608070,642708,680757,664702,686823,53.61,,,0.0,1.0,0.0,0.0,,79,4,Split-Finger,7,7,7,7,7,7,7,7,Standard,Standard,239.0,-0.044,-0.122,pete alonso,
FF,2023-05-18,97.0,-1.17,6.17,"Alonso, Pete",624413,671737,home_run,hit_into_play,,,,,3,Pete Alonso homers (16) on a fly ball to center field.,R,R,R,NYM,TB,X,,fly_ball,1,2,2023,-0.48,1.48,0.36,2.97,,,,0,4,Bot,112.81,18.73,,,542194,,,5.196771668457855,-141.03264832353494,-6.350580222138787,-7.594679890438967,34.21807936530836,-11.232096872977388,3.3,1.56,446.0,113.4,26.0,97.0,2370.0,6.5,718122,671737,542194,670042,664040,670623,670764,668227,622534,666139,53.99,0.999,2.027,2.0,1.0,0.0,3.0,6.0,26,4,4-Seam Fastball,1,1,1,1,1,2,2,1,Standard,Standard,198.0,0.131,1.06,pete alonso,
FC,2023-05-18,87.6,-1.58,6.04,"Alonso, Pete",624413,671737,walk,ball,,,,,11,Pete Alonso walks.,R,R,R,NYM,TB,B,,,3,1,2023,0.73,0.45,-1.29,3.31,596019.0,643446.0,,1,1,Bot,,,,,542194,,,-0.7909263899295873,-127.6492207418944,-1.4202477420701447,8.120164944257402,25.058087233315806,-27.186238471077672,3.32,1.57,,,,87.9,2333.0,6.3,718122,671737,542194,670042,664040,670623,670764,668227,622534,666139,54.19,,,0.7,1.0,0.0,0.0,,8,5,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,156.0,0.013,0.161,pete alonso,
SL,2023-05-18,86.7,-1.93,6.22,"Alonso, Pete",624413,641793,field_out,hit_into_play,,,,,12,Pete Alonso flies out to center fielder Manuel Margot.,R,R,R,NYM,TB,X,8.0,fly_ball,1,2,2023,0.28,0.69,1.0,3.09,,,643446.0,0,6,Bot,149.27,44.85,,,542194,,,6.420796273764842,-126.2425784972336,-2.73062179761206,1.760606386367772,24.39612177564389,-24.472084436175688,3.3,1.56,385.0,99.9,25.0,86.7,2080.0,6.2,718122,641793,542194,670042,664040,670623,670764,668227,622534,666139,54.34,0.557,0.825,0.0,1.0,0.0,0.0,6.0,44,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,182.0,-0.048,-0.26,pete alonso,
SI,2023-05-18,90.3,-4.4,3.81,"Alonso, Pete",624413,665001,field_out,hit_into_play,,,,,11,Pete Alonso grounds out softly to first baseman Isaac Paredes.,R,R,R,NYM,TB,X,3.0,ground_ball,2,2,2023,-1.6,0.13,-0.99,2.5,,,,0,8,Bot,133.85,185.0,,,542194,,,11.95765254424763,-130.97577565450405,2.448907380954812,-20.844624291561303,26.484413895140445,-31.414789458727856,3.3,1.56,16.0,59.4,-6.0,91.0,2232.0,6.8,718122,665001,542194,670623,664040,670764,677551,668227,622534,666139,53.69,0.091,0.082,0.0,1.0,0.0,0.0,1.0,59,6,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,255.0,-0.013,-0.205,pete alonso,
FF,2023-05-17,91.7,2.84,5.4,"Alonso, Pete",624413,676596,field_out,hit_into_play,,,,,2,Pete Alonso lines out to left fielder Luke Raley.,R,R,L,NYM,TB,X,7.0,line_drive,3,2,2023,0.97,0.75,-0.14,3.07,,,,1,4,Bot,84.08,68.0,,,642336,,,-9.668664873417478,-133.20232265716268,-1.577103245717124,13.802938501384755,31.63561281208276,-23.14047039439501,3.3,1.56,340.0,99.7,20.0,91.6,1768.0,6.5,718135,676596,642336,670623,664040,670764,677551,670042,642350,666139,53.96,0.383,0.453,0.0,1.0,0.0,0.0,5.0,29,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,123.0,-0.022,-0.211,pete alonso,
SL,2023-05-17,83.7,1.42,6.38,"Alonso, Pete",624413,621363,field_out,hit_into_play,,,,,3,Pete Alonso pops out to third baseman Taylor Walls in foul territory.,R,R,L,NYM,TB,X,5.0,popup,1,1,2023,-0.16,0.32,0.83,3.18,,,,2,8,Bot,90.1,180.84,,,642336,,,-1.0573030848557683,-122.00232842703936,-1.629026927714473,-1.4291814485624474,24.25194567062659,-28.83903580329467,3.3,1.56,102.0,77.9,69.0,85.0,2449.0,7.1,718135,621363,642336,670623,664040,670764,677551,670042,642350,666139,53.42,0.006,0.009,0.0,1.0,0.0,0.0,3.0,67,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,253.0,-0.016,-0.097,pete alonso,
FF,2023-05-17,97.9,0.03,6.85,"Alonso, Pete",624413,664126,home_run,hit_into_play,,,,,3,Pete Alonso homers (15) on a fly ball to left center field.   Brandon Nimmo scores.    Jeff McNeil scores.,R,R,R,NYM,TB,X,,fly_ball,0,1,2023,0.11,1.63,0.38,2.96,607043.0,,643446.0,1,10,Bot,57.73,44.57,,,542194,,,0.6770282634302542,-142.32946308107918,-8.772386565340824,1.2917413331528989,35.987450308992216,-8.239845276821317,3.3,1.56,416.0,112.3,35.0,98.4,2281.0,6.8,718135,664126,542194,670623,664040,670764,677551,670042,642350,666139,53.67,0.946,1.922,2.0,1.0,0.0,3.0,6.0,86,2,4-Seam Fastball,5,7,5,7,7,8,8,7,Standard,Standard,188.0,0.799,2.144,pete alonso,
SI,2023-05-17,90.8,-1.72,3.66,"Alonso, Pete",624413,687330,field_out,hit_into_play,,,,,14,"Pete Alonso grounds out, second baseman Brandon Lowe to first baseman Isaac Paredes.   Francisco Lindor to 2nd.",R,R,R,NYM,TB,X,4.0,ground_ball,0,2,2023,-1.42,-0.47,0.44,1.25,,,596019.0,1,6,Bot,135.09,140.56,,,642336,,,8.62351052923198,-131.82356794449385,1.0851494371145805,-18.5160278242136,34.07049455969834,-38.12655189101717,3.3,1.56,3.0,93.6,-20.0,91.8,2113.0,7.5,718135,687330,642336,670623,664040,670764,677551,670042,642350,666139,53.01,0.114,0.104,0.0,1.0,0.0,0.0,2.0,46,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,245.0,-0.031,-0.278,pete alonso,
SL,2023-05-16,88.4,-0.73,6.6,"Alonso, Pete",624413,630023,home_run,hit_into_play,,,,,8,Pete Alonso homers (14) on a fly ball to left field.   Jeff McNeil scores.,R,R,R,NYM,TB,X,,fly_ball,1,0,2023,-0.16,0.64,-0.06,2.06,,,643446.0,0,7,Bot,,,,,542194,,,1.955448919318923,-128.68044842313836,-6.390828658306427,-2.2073250213094022,23.91999511299792,-23.98256667647751,3.3,1.56,412.0,107.5,32.0,88.8,2150.0,6.3,718150,630023,542194,623912,664040,670623,677551,668227,642350,622534,54.22,0.92,1.863,2.0,1.0,0.0,3.0,6.0,56,2,Slider,1,7,1,7,7,3,3,7,Standard,Standard,213.0,0.036,1.556,pete alonso,
SL,2023-05-16,90.4,-0.47,6.67,"Alonso, Pete",624413,630023,field_out,hit_into_play,,,,,14,Pete Alonso flies out to center fielder Jose Siri.,R,R,R,NYM,TB,X,8.0,fly_ball,2,2,2023,-0.08,0.76,0.31,1.33,,,,2,4,Bot,123.47,106.15,,,542194,,,2.128202702149497,-131.47064276277925,-9.023061171929587,-1.3638141175889786,28.54829141317027,-21.615215600464463,3.3,1.56,233.0,91.8,52.0,91.1,2218.0,6.8,718150,630023,542194,623912,664040,670623,677551,668227,642350,622534,53.69,0.006,0.005,0.0,1.0,0.0,0.0,3.0,33,5,Slider,0,4,0,4,4,0,0,4,Standard,Standard,192.0,-0.007,-0.09,pete alonso,
