pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
CH,2023-05-23,84.6,-2.26,5.44,"Franco, Wander",677551,621244,field_out,hit_into_play,,,,,13,"Wander Franco grounds out, shortstop Bo Bichette to first baseman Brandon Belt.",R,L,R,TB,TOR,X,6.0,ground_ball,1,2,2023,-1.36,0.03,-0.87,1.68,,,,1,3,Bot,120.43,147.22,,,643376,,,5.989185829160247,-123.00623397251852,-2.4461089473320192,-15.018744034393665,25.93274133286874,-31.56745281427808,3.3,1.47,3.0,73.3,-31.0,84.9,1426,6.7,718061,621244,643376,474832,593160,656305,666182,662139,595281,543807,53.83,0.063,0.059,0.0,1.0,0.0,0.0,2.0,26,4,Changeup,0,2,0,2,2,0,0,2,Strategic,Standard,258,-0.018,-0.122,wander franco,
CH,2023-05-23,82.9,-2.36,5.43,"Franco, Wander",677551,621244,field_out,hit_into_play,,,,,4,Wander Franco flies out to left fielder Daulton Varsho.,R,L,R,TB,TOR,X,7.0,fly_ball,2,0,2023,-1.19,0.57,-0.33,2.22,,,,1,1,Bot,42.33,111.5,,,643376,,,6.9834474845323005,-120.6154716005357,-1.967487503201767,-12.962411387525156,23.35622828952471,-26.42014828098425,3.3,1.47,297.0,91.9,44.0,83.4,1365,6.6,718061,621244,643376,474832,593160,656305,666182,662139,595281,543807,53.91,0.009,0.018,0.0,1.0,0.0,0.0,3.0,8,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,244,-0.017,-0.246,wander franco,
SI,2023-05-23,94.0,1.87,6.24,"Franco, Wander",677551,641835,field_out,hit_into_play,,,,,4,"Wander Franco grounds out, second baseman Whit Merrifield to first baseman Cavan Biggio.",R,R,L,TB,TOR,X,4.0,ground_ball,1,2,2023,1.66,0.45,-0.36,2.05,,,,1,8,Bot,145.78,142.66,,,643376,,,-9.474950295172722,-136.55140888418816,-6.149481719859065,22.8724255811705,29.58844760112201,-25.317988839481547,3.3,1.47,61.0,102.7,0.0,94.1,2013,6.4,718061,641835,643376,624415,593160,656305,676391,662139,595281,664770,54.08,0.411,0.375,0.0,1.0,0.0,0.0,4.0,72,4,Sinker,1,11,1,11,11,1,1,11,Strategic,Standard,129,0.0,-0.122,wander franco,
CU,2023-05-22,71.4,-1.08,5.78,"Franco, Wander",677551,605135,triple,hit_into_play,,,,,14,Wander Franco triples (1) on a line drive to right fielder George Springer.,R,L,R,TB,TOR,X,9.0,line_drive,1,1,2023,1.11,-1.19,1.41,1.13,,,,1,5,Bot,200.51,112.51,,,672386,,,3.022466820103765,-103.88879313305802,0.5250809232284677,7.359956653484393,20.64153354329584,-41.006788221875546,3.28,1.49,280.0,97.1,20.0,71.2,2248,6.5,718077,605135,672386,665489,593160,656305,666182,662139,595281,543807,53.97,0.303,0.342,1.6,1.0,1.0,2.0,4.0,40,3,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,42,0.05,0.653,wander franco,
SL,2023-05-22,79.2,-1.28,5.69,"Franco, Wander",677551,605135,field_error,hit_into_play,,,,,9,"Wander Franco reaches on a missed catch error by first baseman Vladimir Guerrero Jr. , assist to first baseman Vladimir Guerrero Jr.  to pitcher Chris Bassitt.   Yandy Diaz to 2nd.",R,L,R,TB,TOR,X,3.0,ground_ball,1,1,2023,0.5,-0.25,0.43,1.83,,,650490.0,0,3,Bot,156.72,165.56,,,672386,,,2.813250982635416,-115.29111374532688,-1.161844484218184,3.893610905512297,21.934093107115796,-34.4008172004381,3.28,1.49,63.0,96.1,3.0,79.4,2273,6.4,718077,605135,672386,665489,593160,656305,666182,662139,595281,543807,54.05,0.44,0.426,0.9,1.0,0.0,0.0,4.0,23,3,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,87,0.024,0.697,wander franco,
SI,2023-05-22,91.9,-1.37,5.64,"Franco, Wander",677551,605135,single,hit_into_play,,,,,11,Wander Franco singles on a line drive to left fielder Daulton Varsho.,R,L,R,TB,TOR,X,7.0,line_drive,3,2,2023,-1.35,0.72,-0.14,3.49,,,,1,1,Bot,69.65,100.95,,,672386,,,6.09555974953622,-133.7894567141817,-1.1781874980094007,-17.56071248947051,28.45672288148418,-23.467193842286346,3.28,1.49,220.0,97.9,12.0,92.5,1968,6.6,718077,605135,672386,665489,593160,656305,666182,662139,595281,543807,53.91,0.946,0.895,0.9,1.0,1.0,0.0,4.0,6,8,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,219,0.024,0.232,wander franco,
SI,2023-05-22,94.4,-1.37,5.83,"Franco, Wander",677551,542914,field_out,hit_into_play,,,,,7,"Wander Franco grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,L,R,TB,TOR,X,6.0,ground_ball,1,1,2023,-1.37,1.02,-0.32,1.85,,,,2,7,Bot,118.53,158.15,,,672386,,,5.814403659227461,-137.27273549583572,-6.940714155417667,-18.659654639229927,30.0881159713576,-17.96666566976998,3.28,1.49,33.0,82.5,-1.0,94.8,1894,6.5,718077,542914,672386,665489,593160,656305,666182,662139,595281,543807,53.97,0.217,0.206,0.0,1.0,0.0,0.0,2.0,56,3,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,212,-0.001,-0.097,wander franco,
FF,2023-05-21,94.5,-2.76,4.9,"Franco, Wander",677551,642547,field_out,hit_into_play,,,,,1,"Wander Franco grounds out, third baseman Owen Miller to first baseman Rowdy Tellez.",R,L,R,TB,MIL,X,5.0,ground_ball,0,2,2023,-0.86,1.22,-0.32,3.11,,,,1,5,Bot,107.25,158.88,,,661388,,,8.399692129641133,-137.45980663253962,-1.727268213904143,-12.689381760091337,29.971916198870893,-16.522942133762754,3.29,1.49,3.0,82.3,-49.0,96.0,2390,7.1,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.36,0.126,0.113,0.0,1.0,0.0,0.0,2.0,46,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Strategic,Standard,217,-0.016,-0.107,wander franco,
CU,2023-05-21,77.7,-2.32,5.36,"Franco, Wander",677551,642547,field_out,hit_into_play,,,,,8,"Wander Franco grounds out, first baseman Rowdy Tellez to pitcher Freddy Peralta.",R,L,R,TB,MIL,X,3.0,ground_ball,3,2,2023,0.45,-0.3,0.17,1.45,,,,2,3,Bot,148.82,158.88,,,661388,,,4.5831630606707146,-113.0770194945595,-0.8797880902245327,3.010115870297294,21.554838520858112,-34.771722889846735,3.29,1.49,21.0,81.6,-3.0,78.7,2169,7.1,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.4,0.163,0.163,0.0,1.0,0.0,0.0,2.0,24,6,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,42,-0.013,-0.131,wander franco,
FF,2023-05-21,95.6,-2.47,5.64,"Franco, Wander",677551,606303,field_out,hit_into_play,,,,,3,Wander Franco flies out to left fielder Christian Yelich.,R,L,R,TB,MIL,X,7.0,fly_ball,3,2,2023,-0.8,1.08,0.42,2.78,,650490.0,,2,7,Bot,80.89,93.49,,,661388,,,9.31941856449306,-138.8421593026999,-4.306411097393529,-12.45875627720433,30.934330941756137,-17.39600659913737,3.29,1.49,320.0,96.7,43.0,94.8,2618,5.9,718081,606303,661388,642133,668930,680911,642715,592885,686894,605119,54.59,0.034,0.061,0.0,1.0,0.0,0.0,3.0,62,7,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,216,-0.031,-0.333,wander franco,
FF,2023-05-21,94.3,-1.71,5.51,"Franco, Wander",677551,642207,walk,ball,,,,,11,Wander Franco walks.,R,L,R,TB,MIL,B,,,3,1,2023,-1.17,1.44,-1.17,2.66,,,,1,9,Bot,,,,,661388,,,4.088456378492094,-137.21868208781086,-4.991991926996975,-15.620435541977717,31.66294350280724,-13.03999943454134,3.26,1.4,,,,96.1,2318,7.4,718081,642207,661388,642133,668930,605119,642715,592885,686894,621438,53.08,,,0.7,1.0,0.0,0.0,,78,5,4-Seam Fastball,4,6,4,6,6,4,4,6,Strategic,Standard,225,0.06,0.167,wander franco,
CU,2023-05-21,78.0,-2.23,5.37,"Franco, Wander",677551,642547,field_out,hit_into_play,,,,,9,Wander Franco flies out to right fielder Brian Anderson.,R,L,R,TB,MIL,X,9.0,fly_ball,0,0,2023,0.17,-0.46,0.75,1.49,,,,1,1,Bot,156.69,66.02,,,661388,,,6.250979612705153,-113.41871211303666,-0.5331116016050891,0.1998291556265962,22.12327712024821,-36.27505974658565,3.29,1.49,336.0,88.1,27.0,79.5,2059,7.5,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,52.96,0.066,0.067,0.0,1.0,0.0,0.0,3.0,5,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,43,-0.016,-0.172,wander franco,
FC,2023-05-20,87.8,1.77,5.78,"Franco, Wander",677551,641778,field_out,hit_into_play,,,,,1,Wander Franco flies out to center fielder Tyrone Taylor.,R,R,L,TB,MIL,X,8.0,fly_ball,0,0,2023,0.0,0.94,-0.51,2.85,,,,2,2,Bot,124.99,59.01,,,605170,,,-5.53132246354321,-127.78885483657294,-2.920289694255502,1.1709794508398863,26.737871492631875,-21.48787977535739,3.3,1.48,365.0,94.5,27.0,87.9,2258,6.4,718093,641778,605170,642133,668930,680911,642715,592885,621438,605119,54.13,0.149,0.203,0.0,1.0,0.0,0.0,3.0,17,1,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,148,-0.004,-0.103,wander franco,
KC,2023-05-20,85.0,-1.12,6.38,"Franco, Wander",677551,656730,field_out,hit_into_play,,,,,13,"Wander Franco grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",R,L,R,TB,MIL,X,6.0,ground_ball,0,0,2023,0.32,-1.15,-0.84,2.15,,,,2,8,Bot,122.27,151.95,,,605170,,,0.0222130099522882,-123.81422961612866,-1.2433939700530476,3.2351643045829386,27.17098567956061,-43.83885981348756,3.3,1.48,5.0,61.9,-21.0,85.0,2707,6.4,718093,656730,605170,642133,668930,680911,642715,592885,621438,605119,54.06,0.054,0.049,0.0,1.0,0.0,0.0,2.0,67,1,Knuckle Curve,8,4,8,4,4,8,8,4,Standard,Standard,27,-0.001,-0.103,wander franco,
FC,2023-05-20,87.4,1.74,5.86,"Franco, Wander",677551,641778,field_out,hit_into_play,,,,,1,"Wander Franco grounds out, third baseman Owen Miller to first baseman Rowdy Tellez.",R,R,L,TB,MIL,X,5.0,ground_ball,2,0,2023,0.15,0.75,-0.67,2.8,,,,1,1,Bot,88.3,161.84,,,605170,,,-6.149997647159582,-127.2607132886284,-2.830499685522961,2.8592343642597475,24.511171641066404,-23.65026945900965,3.3,1.48,64.0,103.9,1.0,88.0,2187,6.5,718093,641778,605170,642133,668930,680911,642715,592885,621438,605119,54.01,0.454,0.414,0.0,1.0,0.0,0.0,4.0,5,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,159,-0.016,-0.246,wander franco,
SL,2023-05-20,82.4,-3.42,5.3,"Franco, Wander",677551,664776,single,hit_into_play,,,,,4,Wander Franco singles on a line drive to left fielder Christian Yelich.   Luke Raley to 2nd.,R,L,R,TB,MIL,X,7.0,line_drive,3,1,2023,0.76,0.11,-0.73,2.22,,,670042.0,0,7,Bot,74.8,122.89,,,605170,,,4.684044337362084,-119.97764590897938,-0.7063419772641899,6.500172289512133,22.226854970590928,-31.185409137976304,3.3,1.48,223.0,92.2,13.0,83.2,2602,6.7,718093,664776,605170,642133,668930,680911,642715,592885,621438,605119,53.81,0.92,0.864,0.9,1.0,1.0,0.0,4.0,53,5,Slider,6,3,6,3,3,6,6,3,Standard,Standard,59,0.01,0.463,wander franco,
CH,2023-05-19,85.6,-1.41,5.65,"Franco, Wander",677551,605288,field_out,hit_into_play,,,,,8,"Wander Franco grounds out, second baseman Owen Miller to first baseman Mike Brosseau.",R,L,R,TB,MIL,X,4.0,ground_ball,1,2,2023,-1.45,0.49,-0.18,1.68,,,,1,6,Bot,139.28,164.1,,,661388,,,5.880436591608241,-124.45038837917512,-4.092729296892765,-16.206165433289954,25.635015635415325,-26.39765939084096,3.3,1.49,21.0,96.6,-4.0,86.4,1503,6.9,718117,605288,661388,670712,680911,605119,642715,592885,686894,621438,53.6,0.329,0.316,0.0,1.0,0.0,0.0,2.0,42,6,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,237,-0.024,-0.122,wander franco,
SI,2023-05-19,92.6,-1.32,5.87,"Franco, Wander",677551,605288,field_out,hit_into_play,,,,,6,"Wander Franco grounds out, first baseman Mike Brosseau to pitcher Adrian Houser.",R,L,R,TB,MIL,X,3.0,ground_ball,2,1,2023,-1.14,0.87,0.5,2.32,,,,0,4,Bot,157.54,157.66,,,661388,,,7.20233479976809,-134.61790304831527,-5.175435562760403,-15.468245341764206,30.12138592553904,-20.59157919302258,3.3,1.49,13.0,95.3,-10.0,93.1,2027,6.7,718117,605288,661388,670712,680911,605119,642715,592885,686894,621438,53.81,0.174,0.157,0.0,1.0,0.0,0.0,2.0,26,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228,-0.027,-0.278,wander franco,
FF,2023-05-19,92.8,-2.04,5.28,"Franco, Wander",677551,657265,field_out,hit_into_play,,,,,3,Wander Franco flies out to center fielder Joey Wiemer.,R,L,R,TB,MIL,X,8.0,fly_ball,1,2,2023,-0.94,1.52,0.63,3.23,,666139.0,,2,8,Bot,124.49,106.16,,,661388,,,8.910069386024485,-134.8414661481676,-2.7234397532652856,-13.538274979358622,32.19488264649095,-13.34396676274477,3.3,1.49,223.0,93.2,55.0,92.7,2501,6.5,718117,657265,661388,670712,680911,605119,642715,592885,686894,621438,53.95,0.001,0.0,0.0,1.0,0.0,0.0,3.0,60,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,229,-0.022,-0.224,wander franco,
SL,2023-05-19,84.4,-1.61,5.88,"Franco, Wander",677551,605288,field_out,hit_into_play,,,,,8,"Wander Franco grounds out sharply, second baseman Owen Miller to first baseman Mike Brosseau.",R,L,R,TB,MIL,X,4.0,ground_ball,1,1,2023,0.74,0.35,0.05,2.04,,,,1,1,Bot,145.66,144.59,,,661388,,,2.410751448145412,-122.9295989782026,-3.323578798134926,7.086439692736882,23.32735484037737,-28.21820523352032,3.3,1.49,36.0,102.8,-2.0,85.2,2391,6.7,718117,605288,661388,670712,680911,605119,642715,592885,686894,621438,53.84,0.369,0.337,0.0,1.0,0.0,0.0,4.0,5,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,119,-0.016,-0.165,wander franco,
SI,2023-05-18,90.8,3.06,5.47,"Franco, Wander",677551,548384,single,hit_into_play,,,,,8,Wander Franco singles on a line drive to left fielder Tommy Pham.,R,R,L,NYM,TB,X,7.0,line_drive,1,0,2023,1.49,0.34,-0.15,2.01,,,,0,8,Top,55.41,117.14,,,605421,,,-11.164309802511209,-131.83604984986667,-3.4889857480344686,19.67445265237505,25.642038691790603,-27.620718853749302,3.31,1.48,216.0,92.3,12.0,90.6,2221,6.1,718122,548384,605421,624413,500871,683146,596019,502054,607043,643446,54.41,0.891,0.856,0.9,1.0,1.0,0.0,4.0,56,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,127,-0.088,0.354,wander franco,
FF,2023-05-17,96.6,-1.79,5.88,"Franco, Wander",677551,673540,walk,ball,,,,,11,Wander Franco walks.,R,L,R,NYM,TB,B,,,3,1,2023,-0.75,1.58,-1.18,3.48,,,,0,6,Top,,,,,682626,,,3.3822451942817318,-140.55470746242196,-4.397649460104445,-10.739061486767095,33.67689258674767,-10.544204351243463,3.27,1.49,,,,97.1,2404,6.7,718135,673540,682626,624413,500871,668901,596019,592192,607043,516782,53.78,,,0.7,1.0,0.0,0.0,,39,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216,-0.037,0.23,wander franco,
FO,2023-05-17,85.2,-1.87,6.02,"Franco, Wander",677551,673540,strikeout,swinging_strike_blocked,,,,,13,Wander Franco strikes out swinging.,R,L,R,NYM,TB,S,2.0,,0,2,2023,-0.83,0.28,-0.33,0.45,,,,2,3,Top,,,,,682626,,,5.292905179358051,-123.84488548323355,-7.278649722456372,-9.643357084700597,26.717371312522907,-27.893205708745917,3.36,1.48,,,,85.0,1141,6.4,718135,673540,682626,624413,500871,668901,596019,592192,607043,516782,54.08,,,0.0,1.0,0.0,0.0,,19,6,Forkball,0,0,0,0,0,0,0,0,Strategic,Standard,245,0.011,-0.057,wander franco,
ST,2023-05-17,82.0,-1.92,5.55,"Franco, Wander",677551,656257,field_out,hit_into_play,,,,,6,"Wander Franco grounds out, pitcher Jeff Brigham to first baseman Pete Alonso.",R,L,R,NYM,TB,X,1.0,ground_ball,2,1,2023,1.77,0.16,0.49,2.71,,666139.0,,2,7,Top,137.51,185.41,,,682626,,,2.012038503016591,-119.42517085360912,-0.1109509933382286,16.41652513323382,25.20316553864708,-30.90936119266768,3.36,1.48,2.0,54.8,-58.0,81.3,2965,6.0,718135,656257,682626,624413,643446,668901,596019,592192,607043,516782,54.52,0.229,0.206,0.0,1.0,0.0,0.0,1.0,52,4,Sweeper,0,2,2,0,2,0,2,0,Strategic,Standard,63,0.025,-0.325,wander franco,
FF,2023-05-17,97.9,-1.76,5.92,"Franco, Wander",677551,673540,walk,ball,,,,,11,Wander Franco walks.,R,L,R,NYM,TB,B,,,3,2,2023,-0.59,1.52,-1.82,3.61,,,,1,1,Top,,,,,682626,,,1.2058734829305826,-142.4988910675617,-4.20493668283041,-8.262081931072956,36.18909861129111,-10.797633937022006,3.32,1.54,,,,97.5,2278,6.3,718135,673540,682626,624413,500871,668901,596019,592192,607043,516782,54.2,,,0.7,1.0,0.0,0.0,,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,214,-0.025,0.235,wander franco,
CH,2023-05-17,86.5,-2.48,5.81,"Franco, Wander",677551,668665,field_out,hit_into_play,,,,,13,"Wander Franco grounds out, first baseman Pete Alonso to pitcher Stephen Nogosek.   Josh Lowe to 3rd.",R,L,R,NYM,TB,X,3.0,ground_ball,3,2,2023,-1.38,0.7,-0.31,0.42,,666139.0,,0,9,Top,153.64,168.51,,,682626,,,7.978898603876571,-125.53989455041744,-8.009822237972553,-16.195432713810817,26.84626266375539,-23.235337807836647,3.36,1.48,77.0,37.7,32.0,86.2,1493,6.4,718135,668665,682626,624413,643446,668901,596019,592192,607043,516782,54.13,0.24,0.232,0.0,1.0,0.0,0.0,1.0,69,6,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,217,0.0,-0.348,wander franco,
