pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SL,2023-05-22,80.4,-1.71,5.78,"Buxton, Byron",621439,605154,strikeout,swinging_strike,,,,,14,Byron Buxton strikes out swinging.,R,R,R,MIN,SF,S,2.0,,1,2,2023,1.0,-0.36,0.56,0.59,,,,2,1,Bot,,,,,672275,,,3.1975864926628663,-117.08927457164796,-4.235609794860784,8.671625357089999,20.91829723625806,-34.97108015815446,3.34,1.53,,,,82.1,2797.0,7.3,718067,605154,672275,664774,689172,669477,543063,666165,573262,624424,53.24,,,0.0,1.0,0.0,0.0,,11,4,Slider,0,4,0,4,4,0,0,4,Strategic,Standard,75.0,-0.007,-0.071,byron buxton,
SL,2023-05-22,88.5,-2.92,5.99,"Buxton, Byron",621439,663941,field_out,hit_into_play,,,,,12,"Byron Buxton grounds out, third baseman Casey Schmitt to first baseman LaMonte Wade Jr.",R,R,R,MIN,SF,X,5.0,ground_ball,0,0,2023,0.5,0.4,0.89,2.83,664247.0,621043.0,,2,5,Bot,101.01,173.18,,,672275,,,8.330326179910955,-128.72761343611143,-2.5041338883597217,3.8476366346770767,26.131091436441707,-27.416782061931777,3.34,1.53,6.0,81.0,-24.0,89.3,2416.0,6.8,718067,663941,672275,664774,689172,669477,543063,666165,573262,624424,53.74,0.049,0.044,0.0,1.0,0.0,0.0,2.0,42,1,Slider,0,4,0,4,4,0,0,4,Strategic,Standard,143.0,-0.047,-0.542,byron buxton,
FF,2023-05-20,92.1,0.67,6.27,"Buxton, Byron",621439,663776,walk,ball,,,,,13,Byron Buxton walks.,R,R,L,LAA,MIN,B,,,3,1,2023,0.29,1.44,-0.44,1.42,,,,1,5,Top,,,,,642136,,,-3.446261196700668,-133.7327393377443,-9.554232409142148,4.300705694173255,30.599589338360943,-13.04286229328053,3.45,1.67,,,,91.8,2111.0,6.4,718096,663776,642136,665120,592273,570482,687263,621493,545361,592669,54.11,,,0.7,1.0,0.0,0.0,,38,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,164.0,-0.018,0.167,byron buxton,
SL,2023-05-20,84.4,1.04,6.24,"Buxton, Byron",621439,663776,walk,ball,,,,,12,Byron Buxton walks.   Donovan Solano to 3rd.    Carlos Correa to 2nd.,R,R,L,LAA,MIN,B,,,3,1,2023,-0.62,0.15,0.17,3.73,,456781.0,621043.0,2,2,Top,,,,,642136,,,-0.7701639963737975,-122.97747334044683,0.2263758117089989,-6.135501015669072,25.237859193003896,-30.897073378773957,3.3,1.5,,,,84.1,2396.0,6.1,718096,663776,642136,665120,592273,570482,687263,621493,545361,592669,54.38,,,0.7,1.0,0.0,0.0,,16,5,Slider,0,3,3,0,3,0,3,0,Strategic,Standard,236.0,-0.016,0.238,byron buxton,
CH,2023-05-20,83.3,0.92,6.16,"Buxton, Byron",621439,663776,force_out,hit_into_play,,,,,9,"Byron Buxton grounds into a force out, third baseman Gio Urshela to second baseman Brandon Drury.   Donovan Solano to 3rd.    Carlos Correa out at 2nd.    Byron Buxton to 1st.",R,R,L,LAA,MIN,X,5.0,ground_ball,1,2,2023,1.22,1.24,0.74,1.72,,456781.0,621043.0,0,1,Top,114.49,187.55,,,642136,,,-2.7860263119331,-121.1981556845001,-6.16050875428987,12.53386679191218,24.04736748546724,-18.976437374566604,3.33,1.5,48.0,90.5,1.0,83.2,1922.0,6.3,718096,663776,642136,665120,592273,570482,687263,621493,545361,592669,54.24,0.286,0.257,0.0,1.0,0.0,0.0,2.0,3,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,129.0,0.024,-0.415,byron buxton,
SL,2023-05-19,89.9,1.01,6.21,"Buxton, Byron",621439,672282,single,hit_into_play,,,,,13,Byron Buxton singles on a line drive to left fielder Taylor Ward.   Carlos Correa to 2nd.,R,R,L,LAA,MIN,X,7.0,line_drive,2,2,2023,-0.03,0.48,-0.89,1.93,,,621043.0,2,6,Top,70.7,98.61,,,595453,,,-4.5951539857123285,-130.81486314260317,-5.6295705651252765,0.6343940420384611,27.30929560637816,-25.64109115522088,3.34,1.5,241.0,93.0,15.0,89.1,1924.0,5.8,718106,672282,595453,592273,650859,570482,687263,621493,666160,592669,54.7,0.923,0.866,0.9,1.0,1.0,0.0,4.0,42,6,Slider,3,0,0,3,0,3,0,3,Strategic,Standard,147.0,-0.022,0.349,byron buxton,
SL,2023-05-19,90.9,1.29,6.07,"Buxton, Byron",621439,672282,field_out,hit_into_play,,,,,5,Byron Buxton pops out to second baseman Luis Rengifo.,R,R,L,LAA,MIN,X,4.0,popup,3,2,2023,-0.18,0.63,-0.02,2.15,,,621043.0,0,4,Top,147.49,153.6,,,595453,,,-2.89175368244003,-132.40283492360214,-5.290539655240503,-1.4664624063339473,27.3803826930327,-23.79618768011306,3.34,1.5,130.0,79.2,68.0,90.8,2072.0,6.1,718106,672282,595453,592273,650859,570482,687263,621493,666160,592669,54.41,0.003,0.003,0.0,1.0,0.0,0.0,3.0,24,6,Slider,1,0,0,1,0,1,0,1,Standard,Standard,127.0,0.043,-0.463,byron buxton,
SL,2023-05-19,84.4,-2.36,5.66,"Buxton, Byron",621439,592848,strikeout,swinging_strike,,,,,12,Byron Buxton strikes out swinging.,R,R,R,LAA,MIN,S,2.0,,1,2,2023,0.72,0.22,0.19,3.54,,456781.0,621043.0,2,7,Top,,,,,595453,,,4.518751815275697,-122.82468243806017,1.0292718820059088,6.334739291076569,25.982291580438456,-30.360534833479548,3.34,1.5,,,,84.4,2469.0,6.4,718106,592848,595453,592273,650859,570482,687263,621493,666160,592669,54.05,,,0.0,1.0,0.0,0.0,,55,4,Slider,3,4,4,3,4,3,4,3,Strategic,Standard,61.0,0.047,-0.307,byron buxton,
FF,2023-05-19,95.7,1.48,6.0,"Buxton, Byron",621439,672282,field_out,hit_into_play,,,,,4,"Byron Buxton grounds out, third baseman Gio Urshela to first baseman Brandon Drury.",R,R,L,LAA,MIN,X,5.0,ground_ball,0,0,2023,0.74,1.21,-0.47,2.29,,,,2,1,Top,97.83,165.72,,,595453,,,-6.804615588858033,-139.0910515652602,-6.854015159528879,11.131572828378784,32.45679973627777,-15.078987134103931,3.34,1.5,90.0,94.7,5.0,95.2,2034.0,6.2,718106,672282,595453,592273,650859,570482,687263,621493,666160,592669,54.33,0.477,0.43,0.0,1.0,0.0,0.0,4.0,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,139.0,0.01,-0.103,byron buxton,
SI,2023-05-17,95.7,-1.59,6.02,"Buxton, Byron",621439,592229,walk,ball,,,,,13,Byron Buxton walks.   Alex Kirilloff to 3rd.    Carlos Correa to 2nd.,R,R,R,LAD,MIN,B,,,3,0,2023,-1.19,0.68,-2.12,2.0,,666135.0,621043.0,0,6,Top,,,,,669257,,,1.2718193944165894,-139.2451715068061,-6.4791755216851845,-15.709572959192394,32.1898653602854,-22.02988275590125,3.46,1.61,,,,95.1,2109.0,6.0,718136,592229,669257,518692,678246,571970,621035,572204,681546,605141,54.47,,,0.7,1.0,0.0,0.0,,47,4,Sinker,2,2,2,2,2,2,2,2,Strategic,Strategic,205.0,-0.102,0.21,byron buxton,
SI,2023-05-17,94.3,-1.54,6.16,"Buxton, Byron",621439,592229,home_run,hit_into_play,,,,,2,Byron Buxton homers (9) on a fly ball to center field.,R,R,R,LAD,MIN,X,,fly_ball,2,0,2023,-0.95,0.46,-0.23,2.96,,,,1,4,Top,83.56,37.62,,,669257,,,5.466646011232324,-137.3858731116154,-3.749130533130627,-13.238225144572764,25.504761438555544,-25.69964560563874,3.28,1.47,412.0,104.8,23.0,94.2,2090.0,5.8,718136,592229,669257,518692,678246,571970,621035,572204,681546,605141,54.69,0.851,1.447,2.0,1.0,0.0,3.0,6.0,28,3,Sinker,1,0,0,1,1,1,1,1,Standard,Strategic,205.0,-0.13,0.926,byron buxton,
SI,2023-05-17,94.5,-2.48,5.12,"Buxton, Byron",621439,669160,field_out,hit_into_play,,,,,4,Byron Buxton lines out to left fielder Trayce Thompson.,R,R,R,LAD,MIN,X,7.0,line_drive,3,2,2023,-1.66,0.53,-0.56,2.66,,,666135.0,2,1,Top,82.05,101.45,,,669257,,,8.630062987520013,-137.37385559027595,-1.8910703625264405,-22.87598130303649,30.794590969178724,-25.23097746531199,3.28,1.47,280.0,87.3,21.0,94.0,2306.0,6.1,718136,669160,669257,518692,678246,571970,621035,572204,681546,605141,54.42,0.406,0.365,0.0,1.0,0.0,0.0,3.0,4,6,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,235.0,0.022,-0.262,byron buxton,
SI,2023-05-17,98.5,-1.15,6.23,"Buxton, Byron",621439,660813,field_out,hit_into_play,,,,,2,Byron Buxton pops out to first baseman Freddie Freeman in foul territory.,R,R,R,LAD,MIN,X,3.0,popup,2,1,2023,-1.29,0.64,-0.03,2.88,,,,0,8,Top,166.25,184.44,,,669257,,,5.961953259901969,-143.37057645602255,-5.121163013257513,-19.13886896196341,29.8779336416256,-22.420747235810424,3.28,1.47,92.0,81.5,74.0,97.8,1984.0,5.7,718136,660813,669257,518692,678246,571970,621035,572204,681546,605141,54.83,0.001,0.0,0.0,1.0,0.0,0.0,3.0,67,4,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,223.0,0.012,-0.278,byron buxton,
FF,2023-05-16,90.9,1.61,6.11,"Buxton, Byron",621439,477132,single,hit_into_play,,,,,8,Byron Buxton singles on a ground ball to first baseman Freddie Freeman.,R,R,L,LAD,MIN,X,3.0,ground_ball,2,1,2023,-0.18,1.5,-0.14,1.45,,,,0,3,Top,139.56,180.07,,,605131,,,-3.993408219458146,-132.1263143713927,-8.938101229419152,-1.2187056618476546,28.995919519965344,-12.881300104301632,3.3,1.47,2.0,61.6,-42.0,90.8,2420.0,6.4,718141,477132,605131,518692,605141,571970,500743,444482,681546,518792,54.13,0.154,0.139,0.9,1.0,1.0,0.0,2.0,20,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic,170.0,-0.034,0.351,byron buxton,
SL,2023-05-16,78.9,3.11,5.59,"Buxton, Byron",621439,677865,double,hit_into_play,,,,,8,Byron Buxton doubles (9) on a line drive to left fielder David Peralta.,R,R,L,LAD,MIN,X,7.0,line_drive,2,2,2023,-1.31,0.09,-0.13,1.88,,,,1,9,Top,30.44,109.72,,,605131,,,-4.635900886884403,-114.88590515074944,-1.3909423044401212,-10.587702953259871,22.73640557611761,-31.365716325674644,3.3,1.47,232.0,96.1,18.0,79.1,2492.0,6.5,718141,677865,605131,518692,621035,571970,500743,444482,681546,605141,53.96,0.414,0.433,1.25,1.0,1.0,1.0,4.0,73,5,Slider,1,3,3,1,3,1,3,1,Standard,Standard,305.0,-0.014,0.444,byron buxton,
CU,2023-05-16,73.4,0.88,6.44,"Buxton, Byron",621439,477132,strikeout,called_strike,,,,,11,Byron Buxton called out on strikes.,R,R,L,LAD,MIN,S,2.0,,1,2,2023,-0.37,-1.42,-0.21,3.47,,456781.0,,1,1,Top,,,,,605131,,,-1.579188964125607,-106.69635905059386,3.8019302559641135,-2.533602175321572,19.012886073327145,-43.88478230869276,3.33,1.43,,,,73.1,2457.0,6.2,718141,477132,605131,518692,605141,571970,500743,444482,681546,518792,54.29,,,0.0,1.0,0.0,0.0,,3,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Strategic,345.0,0.034,-0.229,byron buxton,
SL,2023-05-16,85.9,2.45,4.77,"Buxton, Byron",621439,624647,force_out,hit_into_play,,,,,14,"Byron Buxton grounds into a force out, fielded by second baseman Mookie Betts.   Carlos Correa out at 2nd.    Byron Buxton to 1st.",R,R,L,LAD,MIN,X,4.0,ground_ball,1,2,2023,-0.02,0.07,0.14,1.28,,,621043.0,0,7,Top,129.78,141.26,,,605131,,,-5.421633789043517,-125.21329012645982,-2.27190600628791,0.63184884425353,20.72649847682064,-31.231962347677207,3.3,1.47,78.0,75.2,6.0,86.5,2323.0,6.2,718141,624647,605131,518692,605141,571970,500743,444482,681546,518792,54.29,0.226,0.203,0.0,1.0,0.0,0.0,2.0,55,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,43.0,0.021,-0.425,byron buxton,
FF,2023-05-16,92.7,-1.31,5.29,"Buxton, Byron",621439,571946,walk,ball,,,,,14,Byron Buxton walks.,R,R,R,LAD,MIN,B,,,3,1,2023,-0.69,1.62,1.09,1.07,,,,0,5,Top,,,,,605131,,,7.765242210262351,-134.60492160310758,-8.69565552576158,-10.013687199712017,28.333067981074045,-10.69829525973137,3.42,1.52,,,,94.4,2286.0,7.3,718141,571946,605131,518692,605141,571970,500743,444482,681546,518792,53.2,,,0.7,1.0,0.0,0.0,,38,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Strategic,209.0,-0.026,0.23,byron buxton,
FC,2023-05-15,89.9,-0.95,6.36,"Buxton, Byron",621439,592789,strikeout,swinging_strike,,,,,12,Byron Buxton strikes out swinging.,R,R,R,LAD,MIN,S,2.0,,1,2,2023,0.2,0.64,1.16,3.12,,,,0,4,Top,,,,,669257,,,4.82664637233006,-130.91293168163918,-3.4420426483553905,1.2462235800844834,27.565198253255765,-24.24215800362607,3.3,1.47,,,,90.2,2225.0,6.4,718159,592789,669257,518692,678246,571970,500743,444482,518792,605141,54.08,,,0.0,1.0,0.0,0.0,,28,5,Cutter,5,1,1,5,1,5,1,5,Standard,Strategic,200.0,0.016,-0.175,byron buxton,
FF,2023-05-15,92.8,-1.99,5.49,"Buxton, Byron",621439,641360,strikeout,swinging_strike,,,,,11,Byron Buxton strikes out swinging.,R,R,R,LAD,MIN,S,2.0,,0,2,2023,-0.74,1.24,-0.72,3.76,,572191.0,,0,11,Top,,,,,669257,,,4.963975727198255,-135.1233610347953,-1.378596082647954,-10.162993734103404,28.38360933287113,-16.878892026745593,3.3,1.47,,,,94.5,2124.0,7.2,718159,641360,669257,518692,678246,571970,500743,444482,518792,605141,53.32,,,0.0,1.0,0.0,0.0,,91,3,4-Seam Fastball,8,8,8,8,8,8,8,8,Standard,Standard,208.0,0.115,-0.252,byron buxton,
FC,2023-05-15,88.9,-1.05,6.41,"Buxton, Byron",621439,592789,field_out,hit_into_play,,,,,14,Byron Buxton lines out to right fielder Mookie Betts.,R,R,R,LAD,MIN,X,9.0,line_drive,0,2,2023,0.12,0.72,0.98,2.23,,,,0,2,Top,180.71,84.27,,,669257,,,4.723248312832287,-129.4388321484894,-5.7361127448541005,0.4608831267851018,25.80663755505927,-23.101272093262462,3.3,1.47,315.0,97.6,19.0,89.2,2217.0,6.4,718159,592789,669257,518692,678246,571970,500743,444482,518792,605141,54.15,0.343,0.387,0.0,1.0,0.0,0.0,4.0,11,3,Cutter,3,0,0,3,0,3,0,3,Standard,Strategic,201.0,0.02,-0.149,byron buxton,
SI,2023-05-15,94.9,-2.12,5.29,"Buxton, Byron",621439,623465,double,hit_into_play,,,,,7,Byron Buxton doubles (8) on a sharp line drive to center fielder Jason Heyward.   Michael A.   Taylor scores.,R,R,R,LAD,MIN,X,8.0,line_drive,1,0,2023,-1.39,0.53,-0.28,1.77,,,572191.0,1,9,Top,103.54,62.75,,,669257,,,7.9802302518253585,-137.99503679973748,-4.724834696515782,-19.60890918957921,31.582008504064888,-24.523405305582397,3.3,1.47,172.0,115.1,5.0,95.2,2171.0,6.6,718159,623465,669257,518692,678246,571970,500743,444482,518792,605141,53.91,0.697,0.66,1.25,1.0,1.0,1.0,5.0,76,2,Sinker,7,6,6,7,7,7,7,7,Standard,Standard,223.0,-0.393,0.875,byron buxton,
FF,2023-05-15,93.0,-1.5,5.23,"Buxton, Byron",621439,571946,field_out,hit_into_play,,,,,11,"Byron Buxton grounds out softly, pitcher Shelby Miller to first baseman Freddie Freeman.",R,R,R,LAD,MIN,X,1.0,ground_ball,1,1,2023,-0.88,1.44,-1.25,3.58,,,,1,6,Top,121.75,194.36,,,669257,,,2.647444052718406,-135.49449321097532,-1.659122869167577,-11.471450498458916,29.99808231506106,-14.248131608192898,3.3,1.47,2.0,24.3,-62.0,94.8,2310.0,7.3,718159,571946,669257,518692,678246,571970,500743,444482,518792,605141,53.18,0.211,0.19,0.0,1.0,0.0,0.0,1.0,45,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Strategic,208.0,0.014,-0.165,byron buxton,
SI,2023-05-15,96.5,-1.19,5.63,"Buxton, Byron",621439,622075,single,hit_into_play,,,,,8,Byron Buxton singles on a sharp line drive to left fielder David Peralta.,R,R,R,LAD,MIN,X,7.0,line_drive,0,1,2023,-1.5,0.56,0.13,2.03,,,,0,8,Top,73.86,99.09,,,669257,,,6.996516403925842,-140.40953333806627,-5.365811909503437,-21.489916492710226,30.676723422241604,-23.70651902619387,3.3,1.47,146.0,111.5,8.0,97.5,2228.0,6.8,718159,622075,669257,518692,678246,571970,500743,444482,518792,605141,53.73,0.783,0.77,0.9,1.0,1.0,0.0,5.0,62,2,Sinker,6,3,3,6,3,6,3,6,Standard,Strategic,225.0,-0.041,0.43,byron buxton,
SI,2023-05-14,91.3,-0.8,5.37,"Buxton, Byron",621439,573186,single,hit_into_play,,,,,7,Byron Buxton singles on a sharp line drive to left fielder Ian Happ.   Carlos Correa to 2nd.,R,R,R,MIN,CHC,X,7.0,line_drive,0,1,2023,-0.98,0.4,-0.48,1.76,,,621043.0,1,3,Bot,59.44,109.23,,,543228,,,2.8765539302368386,-133.02429216172166,-4.099978931287076,-12.305030451610582,24.977090242069668,-26.81686259258896,3.31,1.49,181.0,111.0,9.0,90.9,2470.0,5.7,718175,573186,543228,670223,663611,621550,621020,664023,666624,673548,54.82,0.814,0.781,0.9,1.0,1.0,0.0,5.0,22,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,215.0,0.031,0.557,byron buxton,
FC,2023-05-14,90.1,-2.18,5.57,"Buxton, Byron",621439,621074,field_out,hit_into_play,,,,,12,"Byron Buxton grounds out, shortstop Dansby Swanson to first baseman Matt Mervis.",R,R,R,MIN,CHC,X,6.0,ground_ball,1,2,2023,0.31,0.3,1.21,2.48,,,,1,4,Bot,115.57,169.01,,,543228,,,7.76245172034491,-130.9979540298877,-2.325957488442464,1.8775711585875217,27.986237157301854,-28.392482509133657,3.31,1.49,23.0,78.5,-5.0,89.8,2515.0,6.2,718175,621074,543228,670223,663611,621550,621020,664023,666624,673548,54.32,0.094,0.085,0.0,1.0,0.0,0.0,2.0,35,5,Cutter,8,1,8,1,1,8,8,1,Standard,Standard,139.0,-0.001,-0.122,byron buxton,
