pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-05-21,90.0,-2.7,4.87,"Peralta, Freddy",677551,642547,,called_strike,,,,,9,"Wander Franco grounds out, third baseman Owen Miller to first baseman Rowdy Tellez.",R,L,R,TB,MIL,S,,,0,1,2023,-1.2,0.21,0.56,1.27,,,,1,5,Bot,,,,,661388,,,10.743281278414818,-130.6110769497106,-3.4201213305867046,-15.99140803875366,26.24654349325237,-29.255385046997205,3.38,1.26,,,,91.0,1723,7.0,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.55,,,,,,,,46,2,Changeup,3,6,3,6,6,3,3,6,Standard,Standard,236,0.0,-0.037
FF,2023-05-21,95.8,-2.55,4.94,"Peralta, Freddy",677551,642547,,called_strike,,,,,4,"Wander Franco grounds out, third baseman Owen Miller to first baseman Rowdy Tellez.",R,L,R,TB,MIL,S,,,0,0,2023,-0.69,1.43,-0.59,2.48,,,,1,5,Bot,,,,,661388,,,6.830651055634163,-139.32450198517984,-4.173181701193906,-10.520938558890178,30.56596887028288,-12.74601813823933,3.32,1.38,,,,97.2,2276,7.0,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.47,,,,,,,,46,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Strategic,Standard,210,0.0,-0.028
SL,2023-05-21,80.9,-2.81,4.84,"Peralta, Freddy",650490,642547,field_out,hit_into_play,,,,,7,Yandy Diaz flies out to center fielder Joey Wiemer.,R,R,R,TB,MIL,X,8.0,fly_ball,0,1,2023,1.05,0.46,-0.64,1.61,,,,0,5,Bot,111.29,100.81,,,661388,,,2.880784123039144,-117.8705565866248,-1.4562311930650926,9.291716124677256,21.9504320914295,-27.853144204549096,3.46,1.65,248.0,89.1,52.0,82.3,2369,7.1,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.4,0.009,0.008,0.0,1.0,0.0,0.0,3.0,45,2,Slider,3,6,3,6,6,3,3,6,Standard,Standard,69,-0.025,-0.198
CU,2023-05-21,75.6,-2.23,5.52,"Peralta, Freddy",650490,642547,,called_strike,,,,,1,Yandy Diaz flies out to center fielder Joey Wiemer.,R,R,R,TB,MIL,S,,,0,0,2023,0.4,-0.28,-0.44,3.23,,,,0,5,Bot,,,,,661388,,,3.0580452996737058,-109.9387942396974,2.9214736844252283,2.686795298598391,20.07337503664886,-35.18693029467024,3.46,1.59,,,,76.6,2033,7.1,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.36,,,,,,,,45,1,Curveball,3,6,3,6,6,3,3,6,Standard,Standard,49,0.0,-0.037
CU,2023-05-21,76.9,-2.59,5.18,"Peralta, Freddy",642336,642547,field_out,hit_into_play,,,,,8,"Francisco Mejia grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",R,L,R,TB,MIL,X,4.0,ground_ball,0,0,2023,0.18,-0.61,-0.07,1.69,,,622534.0,2,4,Bot,148.82,150.27,,,661388,,,5.068316661243005,-111.8228803648132,0.7433080113589725,0.578304188235345,20.574353250764368,-37.61863838721908,3.21,1.46,31.0,74.7,0.0,77.9,2074,7.1,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.43,0.134,0.123,0.0,1.0,0.0,0.0,2.0,36,1,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,51,-0.028,-0.243
SL,2023-05-21,80.7,-2.88,4.68,"Peralta, Freddy",622534,642547,single,hit_into_play,,,,,9,Manuel Margot singles on a line drive to left fielder Christian Yelich.,R,R,R,TB,MIL,X,7.0,line_drive,3,2,2023,0.88,0.44,0.35,1.56,,,,2,4,Bot,64.73,105.61,,,661388,,,5.593460673922914,-117.4182616833251,-1.0989726266141835,6.999482408257455,23.0871255093561,-28.085056425898298,3.34,1.57,244.0,72.9,23.0,81.8,2341,7.1,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.36,0.971,0.888,0.9,1.0,1.0,0.0,4.0,35,6,Slider,3,3,3,3,3,3,3,3,Standard,Standard,68,0.015,0.108
CU,2023-05-21,74.6,-2.39,5.35,"Peralta, Freddy",622534,642547,,ball,,,,,11,Manuel Margot singles on a line drive to left fielder Christian Yelich.,R,R,R,TB,MIL,B,,,2,2,2023,0.24,-0.62,-1.25,3.75,,,,2,4,Bot,,,,,661388,,,1.94515050517578,-108.52223177722657,5.090575826657209,1.5401779063713177,19.299335452276534,-38.17213287429311,3.15,1.43,,,,75.4,2089,6.9,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.6,,,,,,,,35,5,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,44,0.0,0.041
FF,2023-05-21,95.9,-2.66,4.96,"Peralta, Freddy",622534,642547,,foul,,,,,14,Manuel Margot singles on a line drive to left fielder Christian Yelich.,R,R,R,TB,MIL,S,,,2,1,2023,-0.61,1.49,0.84,2.31,,,,2,4,Bot,,,,,661388,,,10.80045705595603,-139.24745099839828,-4.8125773573204125,-10.459840006609763,32.635888297116374,-11.911609052224568,3.34,1.57,215.0,73.0,45.0,97.3,2426,7.3,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.23,,,,,,,,35,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,211,0.0,-0.03
FF,2023-05-21,96.8,-2.79,4.88,"Peralta, Freddy",622534,642547,,ball,,,,,13,Manuel Margot singles on a line drive to left fielder Christian Yelich.,R,R,R,TB,MIL,B,,,1,1,2023,-0.83,1.18,-0.72,1.24,,,,2,4,Bot,,,,,661388,,,7.490916732198757,-140.60172105687158,-6.928005222636751,-12.683896458344664,31.980949877001272,-15.049358152867269,3.32,1.67,,,,97.8,2517,7.0,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.53,,,,,,,,35,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,215,0.0,0.023
FF,2023-05-21,96.7,-2.65,4.87,"Peralta, Freddy",622534,642547,,ball,,,,,14,Manuel Margot singles on a line drive to left fielder Christian Yelich.,R,R,R,TB,MIL,B,,,0,1,2023,-0.42,1.43,1.16,1.88,,,,2,4,Bot,,,,,661388,,,11.250727304503211,-140.25728143148518,-5.705212689750628,-8.14160318845573,32.06100736500607,-12.159170070469624,3.34,1.66,,,,97.7,2528,7.1,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.45,,,,,,,,35,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,206,0.0,0.015
SL,2023-05-21,82.2,-2.85,4.75,"Peralta, Freddy",622534,642547,,swinging_strike,,,,,14,Manuel Margot singles on a line drive to left fielder Christian Yelich.,R,R,R,TB,MIL,S,,,0,0,2023,0.95,0.08,1.16,1.23,,,,2,4,Bot,,,,,661388,,,7.336910756899568,-119.47818052940612,-1.576010124212301,7.5740165987038495,24.041357786390865,-31.296435840882324,3.34,1.57,,,,83.3,2412,7.2,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.33,,,,,,,,35,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,55,0.0,-0.021
CU,2023-05-21,77.2,-2.46,5.17,"Peralta, Freddy",670764,642547,strikeout,called_strike,,,,,4,Taylor Walls called out on strikes.,R,L,R,TB,MIL,S,2.0,,1,2,2023,0.45,-0.98,-0.37,2.52,,,,1,4,Bot,,,,,661388,,,3.685788228554356,-112.2866710695279,3.245400027973788,3.024735933500481,22.170467341828804,-41.28911190207256,3.35,1.6,,,,78.2,2289,7.3,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.25,,,0.0,1.0,0.0,0.0,,34,4,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,44,-0.019,-0.122
CH,2023-05-21,90.4,-2.83,4.85,"Peralta, Freddy",670764,642547,,ball,,,,,14,Taylor Walls called out on strikes.,R,L,R,TB,MIL,B,,,0,2,2023,-1.11,0.29,0.51,0.95,,,,1,4,Bot,,,,,661388,,,10.730573594326188,-131.2552011063693,-4.432305107319396,-15.037076484357376,26.46732952453977,-28.07342137799838,3.42,1.64,,,,91.1,1820,6.7,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.78,,,,,,,,34,3,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,236,0.0,0.014
CU,2023-05-21,78.2,-2.33,5.2,"Peralta, Freddy",670764,642547,,called_strike,,,,,9,Taylor Walls called out on strikes.,R,L,R,TB,MIL,S,,,0,1,2023,0.23,-0.68,0.52,1.4,,,,1,4,Bot,,,,,661388,,,5.812349593490891,-113.76455143608548,-0.0134896168477987,0.8963074615298483,22.02619806133986,-38.24548277432032,3.29,1.37,,,,79.3,2173,7.2,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.32,,,,,,,,34,2,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,46,0.0,-0.037
FF,2023-05-21,95.8,-2.72,4.96,"Peralta, Freddy",670764,642547,,foul,,,,,6,Taylor Walls called out on strikes.,R,L,R,TB,MIL,S,,,0,0,2023,-0.63,1.54,0.59,2.78,,,,1,4,Bot,,,,,661388,,,10.27333151693137,-139.18584241725776,-3.664347071476671,-10.450100401806568,30.1168520561252,-11.477726165337954,3.45,1.57,212.0,73.9,42.0,96.8,2375,6.9,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.64,,,,,,,,34,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,221,0.0,-0.028
SL,2023-05-21,82.5,-3.01,4.74,"Peralta, Freddy",666139,642547,home_run,hit_into_play,,,,,5,Josh Lowe homers (11) on a fly ball to right field.    Randy Arozarena scores.    Harold Ramirez scores.,R,L,R,TB,MIL,X,,fly_ball,2,1,2023,0.67,0.74,0.07,2.72,,668227.0,623912.0,1,4,Bot,229.11,91.13,,,661388,,,5.803296225975594,-120.10065293014256,0.5134433882015473,5.256781229206267,24.183763332988683,-25.329195122108143,3.76,1.84,367.0,106.3,23.0,83.7,2287,7.2,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.35,0.894,1.689,2.0,1.0,0.0,3.0,6.0,33,4,Slider,0,3,0,3,3,3,3,3,Standard,Standard,72,0.283,2.244
CH,2023-05-21,91.2,-2.88,4.79,"Peralta, Freddy",666139,642547,,ball,,,,,14,Josh Lowe homers (11) on a fly ball to right field.    Randy Arozarena scores.    Harold Ramirez scores.,R,L,R,TB,MIL,B,,,1,1,2023,-1.32,0.27,0.31,0.76,,668227.0,623912.0,1,4,Bot,,,,,661388,,,10.990110897704891,-132.32016682769583,-4.830328911669757,-17.82746770285126,28.416738367839635,-28.127285397901463,3.76,1.89,,,,92.2,1607,7.1,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.43,,,,,,,,33,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,241,0.0,0.078
FF,2023-05-21,95.2,-2.89,4.83,"Peralta, Freddy",666139,642547,,foul,,,,,5,Josh Lowe homers (11) on a fly ball to right field.    Randy Arozarena scores.    Harold Ramirez scores.,R,L,R,TB,MIL,S,,,1,0,2023,-0.72,1.16,-0.13,2.65,,668227.0,623912.0,1,4,Bot,,,,,661388,,,8.997005540550301,-138.29538520965244,-2.691304304570153,-11.310676916820317,32.2273442085913,-16.8689138335553,3.76,1.84,118.0,77.7,20.0,96.5,2413,7.2,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.29,,,,,,,,33,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,208,0.0,-0.117
CH,2023-05-21,89.3,-2.86,4.85,"Peralta, Freddy",666139,642547,,ball,,,,,11,Josh Lowe homers (11) on a fly ball to right field.    Randy Arozarena scores.    Harold Ramirez scores.,R,L,R,TB,MIL,B,,,0,0,2023,-1.26,0.44,-1.01,3.55,,668227.0,623912.0,1,4,Bot,,,,,661388,,,7.345598045476112,-129.83323322092463,1.9728607964810587,-15.846369552901102,28.03152514010249,-27.913150797121567,3.72,1.84,,,,90.4,1606,7.1,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.4,,,,,,,,33,1,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,239,0.0,0.11
SL,2023-05-21,82.7,-3.06,4.58,"Peralta, Freddy",623912,642547,walk,ball,,,,,14,Harold Ramirez walks.   Randy Arozarena to 2nd.,R,R,R,TB,MIL,B,,,3,2,2023,1.06,0.52,0.18,0.71,,,668227.0,1,4,Bot,,,,,661388,,,5.400548200969773,-120.29224885903837,-3.3205225609176283,9.131724657606895,24.86553337336388,-26.720795314292477,3.05,1.45,,,,83.7,2370,7.2,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.35,,,0.7,1.0,0.0,0.0,,32,6,Slider,0,3,0,3,3,0,0,3,Standard,Standard,79,0.042,0.306
FF,2023-05-21,97.7,-2.87,4.9,"Peralta, Freddy",623912,642547,,called_strike,,,,,5,Harold Ramirez walks.   Randy Arozarena to 2nd.,R,R,R,TB,MIL,S,,,3,1,2023,-0.81,1.51,-0.24,2.38,,,668227.0,1,4,Bot,,,,,661388,,,9.091640723668649,-141.9368324925268,-4.781867403591382,-13.040263399752757,33.53171255722655,-10.903816713650224,2.89,1.35,,,,98.9,2465,7.1,718081,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.36,,,,,,,,32,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,216,0.0,-0.067
