pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FC,2023-05-23,91.0,-2.57,5.67,"Suzuki, Seiya",673548,608678,field_out,hit_into_play,,,,,13,"Seiya Suzuki grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,CHC,NYM,X,6.0,ground_ball,3,2,2023,0.09,0.54,-1.24,2.23,663538.0,621020.0,664023.0,2,4,Bot,116.24,149.61,,,596142,,,3.1759609799079707,-132.5615270073249,-3.956853426409916,0.4162448903974723,27.24602287531093,-25.11858247346128,3.16,1.42,8.0,81.4,-15.0,91.9,2299,6.7,718055,608678,596142,624413,500871,683146,596019,502054,607043,516782,53.8,0.077,0.069,0.0,1.0,0.0,0.0,2.0,37,6,Cutter,6,1,6,1,1,6,6,1,Standard,Standard,189,-0.012,-0.896,seiya suzuki,
FF,2023-05-23,94.1,-2.04,6.12,"Suzuki, Seiya",673548,656731,home_run,hit_into_play,,,,,2,Seiya Suzuki homers (6) on a fly ball to center field.,R,R,R,CHC,NYM,X,,fly_ball,0,0,2023,-0.49,1.23,0.06,2.7,,,,0,2,Bot,118.97,31.54,,,596142,,,6.650668120989058,-136.90421037963992,-6.015833631735636,-7.595408786908607,27.90899302316049,-15.557201402566276,3.16,1.42,414.0,105.6,29.0,95.8,2083,7.1,718055,656731,596142,624413,500871,683146,596019,502054,607043,516782,53.39,0.931,1.862,2.0,1.0,0.0,3.0,6.0,12,1,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,206,0.11,1.0,seiya suzuki,
ST,2023-05-23,83.0,-2.04,5.58,"Suzuki, Seiya",673548,656257,force_out,hit_into_play,,,,,9,"Seiya Suzuki grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil.   Ian Happ out at 2nd.",R,R,R,CHC,NYM,X,6.0,ground_ball,2,2,2023,0.87,0.26,0.67,1.69,,621020.0,664023.0,2,8,Bot,110.18,151.43,,,596142,,,4.491441778945009,-120.7894419548464,-2.939709183750608,7.593846480769909,23.649144256762806,-29.23797681649392,3.16,1.42,20.0,85.0,-4.0,82.8,2946,6.2,718055,656257,596142,624413,643446,683146,596019,502054,607043,516782,54.34,0.157,0.141,0.0,1.0,0.0,0.0,2.0,72,5,Sweeper,7,2,7,2,2,7,7,2,Standard,Standard,66,-0.001,-0.358,seiya suzuki,
SI,2023-05-21,93.6,-1.89,6.62,"Suzuki, Seiya",673548,592836,single,hit_into_play,,,,,1,Seiya Suzuki singles on a line drive to right fielder Nick Castellanos.,R,R,R,PHI,CHC,X,9.0,line_drive,0,0,2023,-1.16,0.96,-0.46,2.79,,,,2,4,Top,180.34,131.5,,,592663,,,6.171099368497254,-136.24292482526593,-6.282912078894699,-15.71646568072825,26.92891256938753,-19.01091056960141,3.15,1.41,178.0,83.9,13.0,93.4,2043,5.9,718088,592836,592663,664761,543281,624641,607208,656941,656495,592206,54.59,0.763,0.716,0.9,1.0,1.0,0.0,4.0,25,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.015,0.136,seiya suzuki,
SI,2023-05-21,92.1,-1.69,6.68,"Suzuki, Seiya",673548,592836,strikeout,called_strike,,,,,6,Seiya Suzuki called out on strikes.,R,R,R,PHI,CHC,S,2.0,,2,2,2023,-1.15,0.95,0.59,2.33,,,,0,2,Top,,,,,592663,,,8.166371247794618,-133.843937739571,-7.285825352760758,-15.501998914235031,24.06364417030524,-19.363121430443133,3.08,1.37,,,,91.6,2112,5.7,718088,592836,592663,664761,543281,624641,607208,656941,656495,592206,54.83,,,0.0,1.0,0.0,0.0,,7,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219,0.023,-0.205,seiya suzuki,
SL,2023-05-21,90.2,-1.74,5.49,"Suzuki, Seiya",673548,622554,strikeout,swinging_strike,,,,,5,Seiya Suzuki strikes out swinging.,R,R,R,PHI,CHC,S,2.0,,2,2,2023,0.34,0.43,0.2,2.3,,663538.0,621020.0,2,6,Top,,,,,592663,,,4.126742788527897,-131.44367192139347,-2.9759061670424707,3.1041289690622373,25.901785624041693,-26.79627666652846,3.15,1.41,,,,91.1,2363,6.6,718088,622554,592663,664761,543281,624641,607208,656941,656495,592206,53.93,,,0.0,1.0,0.0,0.0,,41,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,145,0.065,-0.358,seiya suzuki,
FF,2023-05-21,96.5,-2.86,4.75,"Suzuki, Seiya",673548,518886,strikeout,called_strike,,,,,5,Seiya Suzuki called out on strikes.,R,R,R,PHI,CHC,S,2.0,,0,2,2023,-1.21,1.29,0.04,2.26,,,,0,9,Top,,,,,592663,,,10.551682373741038,-140.13462446241277,-4.040082362011972,-18.27097186686504,30.735830639599712,-14.381316451948978,3.16,1.39,,,,97.3,2401,6.8,718088,518886,592663,664761,681082,624641,607208,656495,669016,592206,53.72,,,0.0,1.0,0.0,0.0,,64,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,227,0.037,-0.149,seiya suzuki,
SI,2023-05-20,92.9,-1.78,5.35,"Suzuki, Seiya",673548,605400,strikeout,called_strike,,,,,6,Seiya Suzuki called out on strikes.,R,R,R,PHI,CHC,S,2.0,,1,2,2023,-1.52,0.74,0.4,1.99,,,,2,6,Top,,,,,592663,,,8.978804214599208,-134.94519001332597,-4.457085163083316,-20.56577354308924,28.976257965159892,-22.307418214888585,3.13,1.36,,,,93.4,2305,6.7,718097,605400,592663,665019,681082,664761,624641,656941,669016,592206,53.83,,,0.0,1.0,0.0,0.0,,53,5,Sinker,10,2,2,10,2,10,2,10,Standard,Standard,223,0.0,-0.071,seiya suzuki,
SI,2023-05-20,89.5,-1.86,5.39,"Suzuki, Seiya",673548,605400,field_out,hit_into_play,,,,,4,Seiya Suzuki lines out to left fielder Kyle Schwarber.,R,R,R,PHI,CHC,X,7.0,line_drive,1,0,2023,-1.4,0.82,-0.65,1.99,,,,1,4,Top,76.46,87.32,,,592663,,,5.97835468599822,-130.1760493585127,-4.147339219183372,-17.134007035227413,26.713829865739303,-22.22575398796241,3.13,1.41,303.0,98.5,18.0,90.2,2200,6.7,718097,605400,592663,665019,681082,664761,624641,656941,669016,592206,53.81,0.431,0.449,0.0,1.0,0.0,0.0,4.0,33,2,Sinker,8,0,0,8,0,8,0,8,Standard,Standard,224,0.002,-0.2,seiya suzuki,
FF,2023-05-20,93.1,-1.84,5.42,"Suzuki, Seiya",673548,605400,strikeout,called_strike,,,,,3,Seiya Suzuki called out on strikes.,R,R,R,PHI,CHC,S,2.0,,0,2,2023,-1.09,1.3,0.47,3.21,,,,0,2,Top,,,,,592663,,,8.414814306812012,-135.41139111165498,-2.779846270000775,-15.24747756327688,28.71429475307954,-15.721567821530346,3.22,1.41,,,,93.9,2212,6.7,718097,605400,592663,665019,681082,664761,624641,656941,669016,592206,53.76,,,0.0,1.0,0.0,0.0,,13,4,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,220,0.009,-0.149,seiya suzuki,
CU,2023-05-19,77.9,1.92,5.96,"Suzuki, Seiya",673548,624133,strikeout,swinging_strike,,,,,13,Seiya Suzuki strikes out swinging.,R,R,L,PHI,CHC,S,2.0,,2,2,2023,-0.91,-0.97,-0.89,1.08,,663538.0,621020.0,1,2,Top,,,,,592663,,,-4.362979390206644,-113.33536541796911,-1.7394054432043378,-6.922146008549729,22.59630681501703,-40.34331381092004,3.13,1.41,,,,77.5,2200,6.2,718116,624133,592663,664761,681082,624641,607208,656941,669016,592206,54.25,,,0.0,1.0,0.0,0.0,,18,5,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,312,0.024,-0.413,seiya suzuki,
SI,2023-05-19,93.9,2.1,6.03,"Suzuki, Seiya",673548,624133,walk,ball,,,,,13,Seiya Suzuki walks.   Ian Happ to 2nd.,R,R,L,PHI,CHC,B,,,3,2,2023,1.56,0.54,-0.88,1.28,,,664023.0,2,1,Top,,,,,592663,,,-11.15525336598776,-136.17508906436052,-7.757562851393175,21.86951298059651,28.485856196611408,-23.900990409374344,3.26,1.46,,,,94.0,2101,6.4,718116,624133,592663,664761,681082,624641,607208,656941,669016,592206,54.08,,,0.7,1.0,0.0,0.0,,4,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,129,-0.02,0.208,seiya suzuki,
FF,2023-05-19,96.5,-2.76,4.7,"Suzuki, Seiya",673548,518886,strikeout,called_strike,,,,,9,Seiya Suzuki called out on strikes.,R,R,R,PHI,CHC,S,2.0,,3,2,2023,-1.02,1.26,0.35,1.71,,,,1,8,Top,,,,,592663,,,10.652247452668972,-139.9595967383841,-5.184158870507551,-15.969647073342143,34.30013790716157,-14.627141020166311,3.18,1.36,,,,96.5,2463,6.7,718116,518886,592663,664761,681082,624641,607208,656941,669016,592206,53.85,,,0.0,1.0,0.0,0.0,,67,6,4-Seam Fastball,1,8,8,1,8,1,8,1,Standard,Standard,227,0.0,-0.211,seiya suzuki,
SL,2023-05-19,81.2,2.93,6.02,"Suzuki, Seiya",673548,607755,single,hit_into_play,,,,,2,Seiya Suzuki singles on a ground ball to second baseman Bryson Stott.   Ian Happ to 2nd.,R,R,L,PHI,CHC,X,4.0,ground_ball,0,1,2023,-1.31,-0.37,0.07,2.81,,,664023.0,0,6,Top,162.57,143.28,,,592663,,,-3.870953740652789,-118.22750594973944,0.2009279746594718,-11.36845049542908,25.02652350353383,-35.929077905622485,3.13,1.41,4.0,95.9,-35.0,80.5,2811,6.0,718116,607755,592663,664761,681082,624641,607208,656941,669016,592206,54.46,0.063,0.057,0.9,1.0,1.0,0.0,2.0,50,2,Slider,1,8,8,1,8,1,8,1,Standard,Standard,307,-0.003,0.72,seiya suzuki,
SL,2023-05-19,80.3,-3.07,4.84,"Suzuki, Seiya",673548,657272,double,hit_into_play,,,,,8,Seiya Suzuki doubles (7) on a line drive to left fielder Kyle Schwarber.,R,R,R,PHI,CHC,X,7.0,line_drive,1,1,2023,0.92,-0.17,-0.1,1.67,,,,0,5,Top,52.25,102.47,,,592663,,,4.926079347845478,-116.9032497299056,0.0504193743966747,7.395975490707777,23.023815560502143,-33.94738887031891,3.13,1.41,267.0,89.5,18.0,81.6,2542,7.3,718116,657272,592663,664761,681082,624641,607208,656941,669016,592206,53.23,0.654,0.601,1.25,1.0,1.0,1.0,4.0,38,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,74,-0.033,0.627,seiya suzuki,
FF,2023-05-17,92.4,-1.42,5.44,"Suzuki, Seiya",673548,641585,walk,ball,,,,,14,Seiya Suzuki walks.,R,R,R,HOU,CHC,B,,,3,0,2023,-0.06,1.5,1.04,2.01,,664023.0,,2,4,Top,,,,,673237,,,6.393577843230105,-134.26821652593608,-6.151249256403844,-2.1800020316253828,30.33241134830264,-12.84546560422807,3.17,1.42,,,,92.1,2441,6.3,718127,641585,673237,547989,682073,608324,665161,670541,676694,676801,54.23,,,0.7,1.0,0.0,0.0,,33,4,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,202,-0.002,0.038,seiya suzuki,
SL,2023-05-17,79.1,-1.67,5.34,"Suzuki, Seiya",673548,641585,home_run,hit_into_play,,,,,4,Seiya Suzuki homers (5) on a fly ball to left field.   Ian Happ scores.,R,R,R,HOU,CHC,X,,fly_ball,2,0,2023,0.91,-0.24,-0.74,2.07,,664023.0,,0,3,Top,34.52,79.67,,,673237,,,0.3235044110879422,-115.1708564246304,0.1888744742855239,7.947428132146925,24.223181967214952,-34.57424959981873,3.16,1.4,371.0,104.3,38.0,78.7,2676,6.3,718127,641585,673237,547989,682073,608324,665161,670541,676694,676801,54.25,0.469,0.925,2.0,1.0,0.0,3.0,6.0,21,3,Slider,1,3,3,1,5,1,5,1,Standard,Standard,70,-0.1,1.233,seiya suzuki,
SL,2023-05-17,80.4,-1.54,5.42,"Suzuki, Seiya",673548,641585,home_run,hit_into_play,,,,,5,Seiya Suzuki homers (4) on a fly ball to left field.,R,R,R,HOU,CHC,X,,fly_ball,1,1,2023,1.22,-0.06,-0.04,2.33,,,,1,1,Top,36.68,70.22,,,673237,,,1.0106746178869828,-117.00138664614424,0.0265468037653684,10.897840424708267,24.788852463625265,-32.97501237667211,3.16,1.4,386.0,101.2,34.0,79.8,2728,6.1,718127,641585,673237,547989,682073,608324,665161,670541,676694,676801,54.38,0.446,0.892,2.0,1.0,0.0,3.0,6.0,4,3,Slider,0,2,2,0,3,0,3,0,Standard,Standard,62,-0.083,1.007,seiya suzuki,
FF,2023-05-17,97.8,-0.59,6.45,"Suzuki, Seiya",673548,592773,single,hit_into_play,,,,,5,Seiya Suzuki singles on a ground ball to left fielder Yordan Alvarez.   Ian Happ to 2nd.,R,R,R,HOU,CHC,X,7.0,ground_ball,3,2,2023,-1.0,1.52,0.11,2.1,,,664023.0,1,6,Top,78.33,121.48,,,673237,,,4.165060658354587,-142.07707641961844,-9.593396652662172,-14.469650123980962,36.37744998489404,-9.57769017269776,3.16,1.4,13.0,102.7,-9.0,96.6,2295,6.0,718127,592773,673237,547989,682073,608324,665161,670541,676694,676801,54.51,0.28,0.255,0.9,1.0,1.0,0.0,2.0,49,7,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,212,-0.006,0.428,seiya suzuki,
SI,2023-05-17,93.0,-1.5,6.08,"Suzuki, Seiya",673548,593576,walk,ball,,,,,11,Seiya Suzuki walks.,R,R,R,HOU,CHC,B,,,3,2,2023,-1.45,0.98,-1.45,2.67,,,,2,8,Top,,,,,673237,,,3.2927683387015234,-135.28608869690896,-5.033989185787632,-18.438047258735345,32.60686297924036,-19.25427942175732,3.18,1.44,,,,92.1,2399,6.0,718127,593576,673237,547989,682073,608324,665161,670541,676694,676801,54.48,,,0.7,1.0,0.0,0.0,,67,6,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,208,-0.001,0.112,seiya suzuki,
FF,2023-05-16,93.7,-1.76,5.75,"Suzuki, Seiya",673548,664299,field_out,hit_into_play,,,,,12,Seiya Suzuki flies out to center fielder Chas McCormick.,R,R,R,HOU,CHC,X,8.0,fly_ball,1,2,2023,-0.32,1.51,0.02,3.49,,,,2,4,Top,116.49,80.12,,,455117,,,5.294227657397016,-136.37622846678363,-3.4079976139722463,-5.227217659657735,31.028457025563345,-12.777615473162935,3.18,1.42,297.0,95.7,44.0,93.3,2234,6.1,718152,664299,455117,547989,643289,608324,665161,667452,676801,663656,54.38,0.011,0.018,0.0,1.0,0.0,0.0,3.0,24,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,201,0.013,-0.071,seiya suzuki,
FF,2023-05-16,93.9,1.66,6.63,"Suzuki, Seiya",673548,657424,home_run,hit_into_play,,,,,1,Seiya Suzuki homers (3) on a fly ball to left field.   Christopher Morel scores.,R,R,L,HOU,CHC,X,,fly_ball,2,0,2023,0.24,1.46,-0.52,3.17,,666624.0,,2,9,Top,41.15,74.31,,,455117,,,-6.184434177609948,-136.43508512830851,-6.410411082829647,4.509783430514406,32.964447253894846,-12.77023261200813,3.18,1.42,372.0,98.8,26.0,93.5,2266,6.3,718152,657424,455117,682073,643289,608324,665161,667452,676801,663656,54.16,0.491,0.775,2.0,1.0,0.0,3.0,6.0,68,3,4-Seam Fastball,7,1,1,7,3,7,3,7,Standard,Standard,166,-0.001,1.712,seiya suzuki,
FF,2023-05-16,93.2,-1.75,5.84,"Suzuki, Seiya",673548,664299,strikeout,swinging_strike,,,,,11,Seiya Suzuki strikes out swinging.,R,R,R,HOU,CHC,S,2.0,,3,2,2023,-0.28,1.49,-0.62,3.38,,,,1,2,Top,,,,,455117,,,3.518794277793005,-135.6896438998712,-3.791194857789797,-4.278788090798353,30.24772578313732,-13.18772864851725,3.18,1.42,,,,92.7,2286,6.0,718152,664299,455117,547989,643289,608324,665161,667452,676801,663656,54.47,,,0.0,1.0,0.0,0.0,,9,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,194,0.017,-0.211,seiya suzuki,
ST,2023-05-16,81.0,-1.37,5.34,"Suzuki, Seiya",673548,664208,single,hit_into_play,,,,,5,Seiya Suzuki singles on a ground ball to left fielder Corey Julks.,R,R,R,HOU,CHC,X,7.0,ground_ball,1,2,2023,1.46,0.41,0.15,1.98,,,,1,7,Top,80.02,117.97,,,455117,,,0.6241900534861204,-117.89327018775968,-1.555889117885131,13.32375882586146,25.746102803889457,-28.309671732258412,3.18,1.42,98.0,97.9,5.0,81.8,2639,7.2,718152,664208,455117,547989,643289,608324,665161,667452,676801,663656,53.31,0.549,0.52,0.9,1.0,1.0,0.0,4.0,48,4,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,78,-0.016,0.322,seiya suzuki,
SI,2023-05-15,96.3,0.47,6.25,"Suzuki, Seiya",673548,664285,force_out,hit_into_play,,,,,5,"Seiya Suzuki grounds into a force out, fielded by shortstop Jeremy Pena.   Ian Happ out at 2nd.",R,R,L,HOU,CHC,X,6.0,ground_ball,2,2,2023,1.41,0.73,-0.01,2.54,,621020.0,664023.0,2,3,Top,117.47,134.59,,,455117,,,-4.445438835374487,-140.0062248192407,-5.7719981158865,19.4804500583354,36.79691049479391,-21.465514587076417,3.18,1.42,6.0,101.7,-21.0,94.8,2298,5.8,718158,664285,455117,547989,643289,608324,665161,670541,676694,663656,54.66,0.134,0.121,0.0,1.0,0.0,0.0,2.0,24,6,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,147,0.03,-0.358,seiya suzuki,
FC,2023-05-15,84.9,0.96,6.21,"Suzuki, Seiya",673548,664285,strikeout,swinging_strike,,,,,13,Seiya Suzuki strikes out swinging.,R,R,L,HOU,CHC,S,2.0,,3,2,2023,-0.09,0.2,-1.24,1.29,,,,0,2,Top,,,,,455117,,,-4.920276374847015,-123.51785632947664,-5.488236428856907,0.1282043764253725,26.32267342572722,-29.223578245485488,3.18,1.42,,,,84.1,2477,5.9,718158,664285,455117,547989,643289,608324,665161,670541,676694,663656,54.58,,,0.0,1.0,0.0,0.0,,12,6,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,320,0.016,-0.315,seiya suzuki,
