pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SI,2023-05-20,95.8,-2.07,5.89,"Walker, Christian",572233,656605,strikeout,called_strike,,,,,14,Christian Walker called out on strikes.,R,R,R,PIT,AZ,S,2.0,,1,2,2023,-1.36,0.96,0.88,2.04,,,,2,4,Top,,,,,595978,,,10.868749599426168,-138.9252732603865,-6.699102986233937,-20.075544011139765,31.243761056536684,-18.33897208418809,3.23,1.52,,,,96.0,2454.0,6.6,718101,656605,595978,467793,678225,663647,672779,668804,669261,641943,53.92,,,0.0,1.0,0.0,0.0,,28,4,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,225.0,0.011,-0.071,christian walker,
SI,2023-05-20,96.3,-2.14,5.84,"Walker, Christian",572233,656605,field_out,hit_into_play,,,,,8,"Christian Walker grounds out sharply, shortstop Tucupita Marcano to first baseman Carlos Santana.",R,R,R,PIT,AZ,X,6.0,ground_ball,2,2,2023,-1.28,0.99,-0.1,2.06,,,,2,1,Top,107.21,160.56,,,595978,,,8.374903577129114,-139.8375198875714,-6.743503682683626,-18.65566965423228,31.155368517956965,-17.75586999687863,3.33,1.57,18.0,107.5,-6.0,97.1,2499.0,6.8,718101,656605,595978,467793,678225,663647,672779,668804,669261,641943,53.68,0.36,0.327,0.0,1.0,0.0,0.0,2.0,4,6,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,219.0,0.009,-0.09,christian walker,
SL,2023-05-20,85.2,-1.23,5.95,"Walker, Christian",572233,664294,strikeout,swinging_strike,,,,,2,Christian Walker strikes out swinging.,R,R,R,PIT,AZ,S,2.0,,0,2,2023,-0.75,0.09,0.25,2.8,,682998.0,,1,8,Top,,,,,595978,,,4.950924849544439,-124.03756804294656,-1.3041687585447577,-8.673118495019061,23.98365186286606,-31.245353496740584,3.33,1.57,,,,85.0,2081.0,6.0,718101,664294,595978,467793,678225,663647,672779,668804,669261,656582,54.46,,,0.0,1.0,0.0,0.0,,59,3,Slider,3,4,4,3,4,3,4,3,Standard,Standard,267.0,0.035,-0.194,christian walker,
SL,2023-05-19,90.1,-2.81,5.52,"Walker, Christian",572233,670912,field_out,hit_into_play,,,,,4,"Christian Walker grounds out, second baseman Ji Hwan Bae to first baseman Carlos Santana.",R,R,R,PIT,AZ,X,4.0,ground_ball,0,1,2023,0.35,0.43,-0.31,2.56,,,,0,6,Top,142.57,150.64,,,595978,,,5.55676843135088,-131.2104990378059,-2.390580256276672,3.0022408726697294,25.5373075916012,-26.90873868186831,3.36,1.58,37.0,81.5,-1.0,91.8,2600.0,7.1,718118,670912,595978,467793,678225,663647,672779,668804,669261,641943,53.44,0.203,0.198,0.0,1.0,0.0,0.0,2.0,53,2,Slider,11,1,1,11,1,11,1,11,Standard,Standard,170.0,0.001,-0.198,christian walker,
SL,2023-05-19,90.9,-2.77,5.54,"Walker, Christian",572233,670912,field_out,hit_into_play,,,,,1,Christian Walker pops out to shortstop Tucupita Marcano.,R,R,R,PIT,AZ,X,6.0,popup,2,2,2023,0.27,0.33,-0.47,2.82,,,,0,4,Top,65.25,132.16,,,595978,,,5.289933087310184,-132.26901438164057,-1.6248530808405948,2.0441108370950665,28.282999335180406,-28.149752500233493,3.36,1.58,224.0,78.6,52.0,92.6,2519.0,7.3,718118,670912,595978,467793,678225,663647,672779,668804,669261,641943,53.21,0.04,0.043,0.0,1.0,0.0,0.0,3.0,26,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,161.0,0.027,-0.205,christian walker,
SL,2023-05-19,89.9,-2.74,5.63,"Walker, Christian",572233,670912,field_out,hit_into_play,,,,,9,Christian Walker flies out to center fielder Jack Suwinski.,R,R,R,PIT,AZ,X,8.0,fly_ball,1,1,2023,0.27,0.16,0.36,1.93,,,682998.0,2,1,Top,130.39,73.35,,,595978,,,7.22292324056038,-130.7831706570824,-3.587767602938703,1.6390529486013852,26.187918016706018,-29.84561430121712,3.36,1.58,338.0,97.5,37.0,91.5,2613.0,7.1,718118,670912,595978,467793,678225,663647,672779,668804,669261,641943,53.36,0.177,0.372,0.0,1.0,0.0,0.0,3.0,4,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,148.0,0.022,-0.232,christian walker,
SL,2023-05-17,82.2,-2.42,5.84,"Walker, Christian",572233,665622,strikeout,swinging_strike_blocked,,,,,14,Christian Walker strikes out swinging.,R,R,R,OAK,AZ,S,2.0,,1,2,2023,0.48,-0.33,1.25,0.2,,,,1,6,Top,,,,,542208,,,7.4043330365059585,-119.33831267003002,-5.5169718297236185,3.055604392552707,24.741617564329005,-34.364500751963135,3.36,1.58,,,,82.0,2216.0,6.5,718139,665622,542208,676116,643393,607054,669397,668709,665923,657656,54.02,,,0.0,1.0,0.0,0.0,,38,4,Slider,0,3,3,0,3,0,3,0,Standard,Standard,47.0,0.008,-0.122,christian walker,
FF,2023-05-17,97.5,-2.19,6.17,"Walker, Christian",572233,665622,strikeout,swinging_strike,,,,,6,Christian Walker strikes out swinging.,R,R,R,OAK,AZ,S,2.0,,1,2,2023,-0.41,1.38,0.64,2.5,,,,1,4,Top,,,,,542208,,,8.555514635148604,-141.57936866969388,-7.542147080482486,-7.457931579406701,32.19029275506154,-11.9806182602648,3.36,1.58,,,,97.5,2304.0,6.4,718139,665622,542208,676116,643393,607054,669397,668709,665923,657656,54.08,,,0.0,1.0,0.0,0.0,,23,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217.0,0.016,-0.122,christian walker,
CU,2023-05-17,79.8,-2.1,6.36,"Walker, Christian",572233,665622,home_run,hit_into_play,,,,,8,Christian Walker homers (11) on a line drive to left center field.,R,R,R,OAK,AZ,X,,line_drive,3,2,2023,0.75,-1.24,0.05,1.56,,,,0,2,Top,42.28,53.85,,,542208,,,3.311671433220553,-116.09629018783691,-1.4103876717751738,5.970745782843093,24.68206664578289,-43.19528367134143,3.36,1.58,413.0,109.0,20.0,79.2,2392.0,6.2,718139,665622,542208,676116,643393,607054,669397,668709,665923,657656,54.29,0.866,1.414,2.0,1.0,0.0,3.0,6.0,8,10,Curveball,0,0,0,0,1,0,1,0,Standard,Standard,32.0,-0.108,0.921,christian walker,
FF,2023-05-17,97.7,-2.49,5.67,"Walker, Christian",572233,660261,strikeout,swinging_strike,,,,,1,Christian Walker strikes out swinging.,R,R,R,OAK,AZ,S,2.0,,1,2,2023,-0.98,1.19,-0.68,2.97,606466.0,672695.0,,2,8,Top,,,,,542208,,,7.204817277910085,-142.1249564231046,-4.551163515801516,-14.9029698559731,31.769622501524708,-15.22692538676388,3.36,1.58,,,,98.8,1873.0,6.9,718139,660261,542208,676116,643393,607054,669397,668709,665923,657656,53.61,,,0.0,1.0,0.0,0.0,,60,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,223.0,0.117,-0.473,christian walker,
SL,2023-05-16,87.0,1.59,6.1,"Walker, Christian",572233,666205,single,hit_into_play,,,,,6,"D-backs challenged (force play), call on the field was overturned: Christian Walker singles on a ground ball to shortstop Nick Allen.   Lourdes Gurriel Jr.  to 2nd.",R,R,L,OAK,AZ,X,6.0,ground_ball,2,1,2023,0.06,0.25,0.3,2.22,,,666971.0,2,3,Top,97.55,152.21,,,669127,,,-3.2212178595674312,-126.71685660676688,-3.6813164992534095,1.3440264086466378,26.01603542202656,-28.902144584568862,3.37,1.58,32.0,100.2,-2.0,87.4,2073.0,6.5,718146,666205,669127,542583,672478,649557,669397,667670,665923,657656,54.02,0.32,0.328,0.9,1.0,1.0,0.0,2.0,20,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,102.0,-0.019,0.286,christian walker,
SL,2023-05-16,87.8,1.29,6.12,"Walker, Christian",572233,666205,home_run,hit_into_play,,,,,5,Christian Walker homers (10) on a fly ball to left center field.   Emmanuel Rivera scores.,R,R,L,OAK,AZ,X,,fly_ball,0,1,2023,0.06,0.17,-0.22,2.17,,656896.0,,2,1,Top,50.41,60.1,,,669127,,,-3.8043034271372087,-127.81863588728642,-3.7584744595062567,1.5185659379380412,28.24778892651695,-29.737585607783604,3.37,1.58,390.0,108.7,38.0,87.9,2061.0,6.5,718146,666205,669127,542583,672478,649557,669397,667670,665923,657656,54.01,0.794,1.639,2.0,1.0,0.0,3.0,6.0,4,2,Slider,0,0,0,0,2,0,2,0,Standard,Standard,89.0,-0.18,1.834,christian walker,
FF,2023-05-16,89.7,-0.41,6.03,"Walker, Christian",572233,643493,field_out,hit_into_play,,,,,11,"Christian Walker grounds out softly, pitcher Austin Pruitt to first baseman Ryan Noda.",R,R,R,OAK,AZ,X,1.0,ground_ball,0,1,2023,-0.93,0.8,-0.85,3.08,,666971.0,,0,11,Top,124.12,182.19,,,669127,,,0.8552049491893168,-130.70182207888186,-2.9990447449950484,-10.864402398728746,27.23312330812218,-22.54116320901692,3.37,1.58,5.0,42.8,-27.0,88.8,2144.0,5.6,718146,643493,669127,676116,607054,649557,669397,667670,665923,657656,54.89,0.257,0.233,0.0,1.0,0.0,0.0,1.0,96,2,4-Seam Fastball,8,8,8,8,8,8,8,8,Standard,Standard,203.0,0.115,-0.197,christian walker,
FF,2023-05-16,94.7,-2.53,6.13,"Walker, Christian",572233,670183,walk,ball,,,,,7,Christian Walker walks.,R,R,R,OAK,AZ,B,,,3,0,2023,-0.76,1.61,-0.65,1.56,,,,0,5,Top,,,,,669127,,,6.562401085916995,-137.47567491578616,-9.753710389046264,-11.180156442386869,31.936764937881957,-9.692086408822446,3.4,1.58,,,,93.9,2460.0,6.0,718146,670183,669127,542583,672478,649557,669397,667670,665923,657656,54.46,,,0.7,1.0,0.0,0.0,,39,4,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,209.0,-0.018,0.153,christian walker,
FF,2023-05-16,91.2,-0.89,6.95,"Walker, Christian",572233,667427,field_out,hit_into_play,,,,,5,Christian Walker pops out to first baseman Ryan Noda in foul territory.,R,R,R,OAK,AZ,X,3.0,popup,1,1,2023,-0.51,1.72,-0.09,2.61,,677950.0,666971.0,1,8,Top,170.7,170.53,,,669127,,,3.0204076108444133,-132.6459516449811,-8.554771812443612,-6.663576332966332,27.718195085856745,-10.206643704486938,3.37,1.58,171.0,83.3,64.0,89.5,2156.0,5.2,718146,667427,669127,676116,672478,649557,669397,667670,665923,657656,55.31,0.006,0.006,0.0,1.0,0.0,0.0,3.0,73,3,4-Seam Fastball,8,8,8,8,8,8,8,8,Standard,Standard,196.0,0.083,-0.466,christian walker,
FF,2023-05-16,96.4,-2.5,5.52,"Walker, Christian",572233,660261,strikeout,swinging_strike,,,,,1,Christian Walker strikes out swinging.,R,R,R,OAK,AZ,S,2.0,,1,2,2023,-1.24,1.14,-0.78,3.04,,,,0,7,Top,,,,,669127,,,7.517807264209753,-140.23583441043755,-3.647667680564531,-18.11142621187984,32.115198896596304,-16.539599373838612,3.37,1.58,,,,97.7,2025.0,7.1,718146,660261,669127,676116,672478,649557,669397,667670,665923,657656,53.44,,,0.0,1.0,0.0,0.0,,57,5,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,231.0,0.014,-0.175,christian walker,
SI,2023-05-14,92.7,-1.29,5.09,"Walker, Christian",572233,657277,field_out,hit_into_play,,,,,5,Christian Walker lines out sharply to center fielder Brett Wisely.,R,R,R,AZ,SF,X,8.0,line_drive,0,0,2023,-1.43,0.22,-0.08,2.79,,,,1,6,Bot,134.83,77.02,,,663698,,,6.287165766221492,-134.8878522849314,-0.5479120182248727,-18.801610344052158,29.762963662864145,-29.603699369552604,3.39,1.58,305.0,101.3,17.0,93.6,1956.0,6.9,718169,657277,663698,664774,642731,669477,543063,666165,689172,624424,53.65,0.5,0.596,0.0,1.0,0.0,0.0,4.0,45,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,239.0,-0.024,-0.172,christian walker,
