pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-22,95.4,-1.04,6.07,"Renfroe, Hunter",592669,676710,strikeout,swinging_strike,,,,,11,Hunter Renfroe strikes out swinging.,R,R,R,LAA,BOS,S,2.0,,0,2,2023,-1.15,1.55,-0.99,3.94,,,545361.0,1,8,Bot,,,,,657136,,,2.7267698401728486,-138.8580012003504,-3.4050711087789325,-15.368022683249938,35.10840059104677,-11.72829188359072,3.51,1.71,,,,95.2,2493.0,6.4,718070,676710,657136,671213,665839,646240,571771,807799,680776,657077,54.06,,,0.0,1.0,0.0,0.0,,58,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,208.0,-0.016,-0.197,hunter renfroe,
SI,2023-05-22,93.7,-3.04,5.14,"Renfroe, Hunter",592669,656557,field_out,hit_into_play,,,,,13,Hunter Renfroe lines out to third baseman Rafael Devers.,R,R,R,LAA,BOS,X,5.0,line_drive,1,0,2023,-1.37,-0.03,-1.32,2.21,,,660271.0,2,1,Bot,98.04,161.25,,,657136,,,7.485495192326026,-136.2386602669676,-1.7704041397319723,-18.714972078892124,30.553393897822342,-32.36452758518132,3.51,1.71,122.0,70.6,12.0,94.0,1202.0,6.6,718070,656557,657136,671213,665839,646240,622569,807799,680776,657077,53.93,0.329,0.296,0.0,1.0,0.0,0.0,2.0,7,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,340.0,-0.022,-0.269,hunter renfroe,
CU,2023-05-21,84.1,-1.88,5.72,"Renfroe, Hunter",592669,641154,strikeout,swinging_strike,,,,,14,Hunter Renfroe strikes out swinging.,R,R,R,LAA,MIN,S,2.0,,1,2,2023,0.93,-0.99,0.3,1.33,,687263.0,660271.0,2,5,Bot,,,,,680777,,,3.2578314967086905,-122.44685701735992,-1.778844161710319,8.605510799062179,26.66503668654307,-41.92192405247992,3.5,1.7,,,,85.5,2773.0,7.4,718080,641154,680777,666135,456781,571657,621043,608336,650489,663616,53.11,,,0.0,1.0,0.0,0.0,,41,4,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,42.0,-0.058,-0.307,hunter renfroe,
FF,2023-05-21,96.1,-1.8,5.56,"Renfroe, Hunter",592669,641154,single,hit_into_play,,,,,3,Hunter Renfroe singles on a sharp ground ball to right fielder Trevor Larnach.,R,R,R,LAA,MIN,X,9.0,ground_ball,3,2,2023,0.07,1.15,0.42,3.09,,,,0,4,Bot,188.25,128.88,,,680777,,,5.8268650316387625,-139.86737279320812,-3.630246007911607,-0.3438355514123151,31.26252370810616,-16.458006596344365,3.5,1.7,16.0,104.7,-10.0,98.0,2212.0,7.3,718080,641154,680777,666135,456781,571657,621043,608336,650489,663616,53.18,0.349,0.314,0.9,1.0,1.0,0.0,2.0,28,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,205.0,0.049,0.314,hunter renfroe,
SI,2023-05-21,96.2,-2.07,5.63,"Renfroe, Hunter",592669,641154,strikeout,swinging_strike,,,,,4,Hunter Renfroe strikes out swinging.,R,R,R,LAA,MIN,S,2.0,,3,2,2023,-1.21,0.74,-0.37,2.46,,545361.0,660271.0,1,1,Bot,,,,,680777,,,7.377240310202088,-139.86794618959777,-4.5073431681984255,-17.577923940100483,34.47236327445529,-21.577392541799107,3.5,1.7,,,,97.3,2174.0,7.2,718080,641154,680777,666135,456781,571657,621043,608336,650489,663616,53.33,,,0.0,1.0,0.0,0.0,,7,8,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,216.0,-0.043,-0.463,hunter renfroe,
SL,2023-05-21,80.5,-2.33,4.83,"Renfroe, Hunter",592669,592254,strikeout,swinging_strike,,,,,11,Hunter Renfroe strikes out swinging.,R,R,R,LAA,MIN,S,2.0,,2,2,2023,0.85,0.26,-1.17,2.74,,,660271.0,2,7,Bot,,,,,680777,,,0.9711467536799536,-117.24443098499933,1.521083264570266,7.657271085657936,22.483338926811864,-30.242478762111897,3.5,1.7,,,,80.7,2228.0,6.4,718080,592254,680777,666135,456781,571657,621043,608336,650489,663616,54.12,,,0.0,1.0,0.0,0.0,,59,5,Slider,3,1,3,1,1,3,3,1,Strategic,Standard,75.0,-0.011,-0.206,hunter renfroe,
FC,2023-05-20,88.4,-1.55,5.5,"Renfroe, Hunter",592669,686973,single,hit_into_play,,,,,9,Hunter Renfroe singles on a line drive to center fielder Michael A.   Taylor.,R,R,R,LAA,MIN,X,8.0,line_drive,0,0,2023,0.14,0.62,0.6,1.86,,,,0,6,Bot,124.64,79.37,,,543877,,,5.019126900369248,-128.63722397369062,-4.112730982141365,0.4987323413094199,28.22200709614067,-24.58987099242271,3.5,1.7,262.0,83.9,17.0,89.5,2327.0,7.1,718096,686973,543877,666135,650489,571657,621043,608336,572191,663616,53.43,0.94,0.867,0.9,1.0,1.0,0.0,4.0,52,1,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,179.0,0.059,0.394,hunter renfroe,
SL,2023-05-20,83.2,-1.54,5.44,"Renfroe, Hunter",592669,686973,single,hit_into_play,,,,,3,Hunter Renfroe singles on a sharp ground ball to left fielder Joey Gallo.,R,R,R,LAA,MIN,X,7.0,ground_ball,1,2,2023,1.0,0.17,0.57,3.13,,,,0,4,Bot,75.71,130.16,,,543877,,,2.89612942334378,-121.2532606553534,0.8009403097864616,9.355798624178227,23.39796471970457,-30.83177538902395,3.5,1.7,100.0,103.3,3.0,84.0,1344.0,6.7,718096,686973,543877,456781,650489,571657,621043,608336,572191,664247,53.8,0.509,0.471,0.9,1.0,1.0,0.0,4.0,32,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,12.0,0.042,0.453,hunter renfroe,
SL,2023-05-20,82.8,-1.77,5.52,"Renfroe, Hunter",592669,686973,field_out,hit_into_play,,,,,14,Hunter Renfroe pops out softly to shortstop Carlos Correa.,R,R,R,LAA,MIN,X,6.0,popup,0,2,2023,0.9,-0.56,1.22,1.59,,,545361.0,2,1,Bot,124.71,186.67,,,543877,,,5.140942213471095,-120.56043848084455,-1.3771708887171838,7.730836099842895,24.40022529774805,-37.55613662235592,3.5,1.7,159.0,55.4,39.0,83.7,2425.0,6.9,718096,686973,543877,456781,650489,571657,621043,608336,572191,664247,53.57,0.18,0.162,0.0,1.0,0.0,0.0,1.0,11,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,47.0,-0.02,-0.169,hunter renfroe,
SI,2023-05-20,95.3,-2.38,5.49,"Renfroe, Hunter",592669,592779,field_out,hit_into_play,,,,,7,"Hunter Renfroe grounds out, third baseman Kyle Farmer to first baseman Alex Kirilloff.",R,R,R,LAA,MIN,X,5.0,ground_ball,0,1,2023,-1.39,0.33,-0.35,2.23,,,,0,8,Bot,104.98,169.02,,,543877,,,8.425492330792595,-138.4425058452617,-3.605265715825306,-19.762474758526032,32.01890655720355,-27.357680106447813,3.5,1.7,1.0,85.1,-59.0,94.9,2255.0,6.2,718096,592779,543877,666135,650489,571657,621043,608336,572191,663616,54.27,0.286,0.257,0.0,1.0,0.0,0.0,2.0,71,2,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,214.0,-0.014,-0.198,hunter renfroe,
SL,2023-05-19,82.2,-2.42,5.1,"Renfroe, Hunter",592669,657746,single,hit_into_play,,,,,9,Hunter Renfroe singles on a fly ball to center fielder Michael A.   Taylor.,R,R,R,LAA,MIN,X,8.0,fly_ball,0,0,2023,0.14,0.26,0.78,1.97,,,,0,6,Bot,105.31,102.34,,,680777,,,6.987526957185343,-119.60782524478064,-1.0531227763552706,-0.0431280555021532,23.24714294302068,-29.72521681751932,3.49,1.71,241.0,73.6,37.0,82.1,2150.0,6.3,718106,657746,680777,666135,456781,571657,621043,650489,572191,663616,54.24,0.251,0.242,0.9,1.0,1.0,0.0,3.0,46,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,162.0,0.051,0.394,hunter renfroe,
FF,2023-05-19,93.7,-2.36,5.01,"Renfroe, Hunter",592669,657746,single,hit_into_play,,,,,14,Hunter Renfroe singles on a line drive to center fielder Michael A.   Taylor.,R,R,R,LAA,MIN,X,8.0,line_drive,0,1,2023,-1.1,1.14,0.88,2.29,,,,0,4,Bot,154.63,76.65,,,680777,,,10.823532030887314,-136.03840315723608,-3.794855697020651,-16.01555456766015,30.414941622585623,-17.376838973664263,3.49,1.71,245.0,94.7,12.0,93.8,2316.0,6.5,718106,657746,680777,456781,650489,571657,621043,663616,572191,664247,53.96,0.914,0.856,0.9,1.0,1.0,0.0,4.0,27,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,224.0,0.033,0.43,hunter renfroe,
ST,2023-05-19,85.8,-0.48,5.48,"Renfroe, Hunter",592669,643377,single,hit_into_play,,,,,14,Hunter Renfroe singles on a line drive to left fielder Joey Gallo.   Taylor Ward scores.    Shohei Ohtani to 3rd.    Hunter Renfroe to 2nd.,R,R,R,LAA,MIN,X,7.0,line_drive,0,2,2023,1.45,-0.46,1.34,2.02,,621493.0,660271.0,2,7,Bot,88.92,100.21,,,680777,,,1.3805481768088854,-125.00999681321966,-0.9843007844009026,14.793824900128612,26.889144108416936,-36.94708639001807,3.49,1.71,234.0,75.3,19.0,86.0,2929.0,6.5,718106,643377,680777,666135,650489,571657,621043,608336,572191,663616,54.01,0.963,0.88,0.9,1.0,1.0,0.0,4.0,61,3,Sweeper,4,4,4,4,4,5,5,4,Standard,Standard,47.0,0.225,1.045,hunter renfroe,
FF,2023-05-19,94.0,-2.53,5.06,"Renfroe, Hunter",592669,657746,strikeout,swinging_strike,,,,,3,Hunter Renfroe strikes out swinging.,R,R,R,LAA,MIN,S,2.0,,2,2,2023,-0.74,1.3,0.57,3.0,,,666160.0,2,1,Bot,,,,,680777,,,9.707055086760446,-136.58138101316896,-2.515035356135709,-11.361522104383678,28.71592253385112,-15.520810482688736,3.49,1.71,,,,94.4,2188.0,6.5,718106,657746,680777,456781,650489,571657,621043,663616,572191,664247,53.99,,,0.0,1.0,0.0,0.0,,7,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,-0.022,-0.206,hunter renfroe,
SL,2023-05-18,84.7,-1.28,6.9,"Renfroe, Hunter",592669,669330,field_out,hit_into_play,,,,,5,Hunter Renfroe flies out sharply to left fielder Austin Hays.,R,R,R,BAL,LAA,X,7.0,fly_ball,1,0,2023,0.5,0.09,0.11,2.72,,670869.0,666160.0,2,5,Top,80.34,82.74,,,543510,,,2.2434046910197805,-123.34509047708173,-3.63475849597521,4.672650267234194,23.519179485829103,-30.793746537139288,3.48,1.7,309.0,101.4,41.0,84.8,2461.0,6.2,718128,669330,543510,663624,687401,683002,622761,669720,663630,623993,54.27,0.154,0.297,0.0,1.0,0.0,0.0,3.0,39,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,135.0,0.022,-0.539,hunter renfroe,
FF,2023-05-18,92.7,-1.42,6.88,"Renfroe, Hunter",592669,669330,single,hit_into_play,,,,,12,Hunter Renfroe singles on a line drive to center fielder Ryan McKenna.,R,R,R,BAL,LAA,X,8.0,line_drive,2,2,2023,-0.54,1.51,0.38,3.94,,,,2,3,Top,113.11,89.17,,,543510,,,5.770404272006791,-134.70212143611914,-4.96065273776316,-7.928828089891605,31.88200108700201,-12.97907957483079,3.48,1.7,222.0,102.3,7.0,92.4,2386.0,6.4,718128,669330,543510,663624,687401,683002,622761,669720,663630,623993,54.12,0.606,0.564,0.9,1.0,1.0,0.0,4.0,24,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,197.0,-0.007,0.149,hunter renfroe,
SL,2023-05-18,84.9,-1.38,6.98,"Renfroe, Hunter",592669,669330,field_out,hit_into_play,,,,,14,"Hunter Renfroe grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",R,R,R,BAL,LAA,X,6.0,ground_ball,3,2,2023,0.61,0.18,0.76,1.47,,,,2,1,Top,100.93,154.14,,,543510,,,3.779544875276632,-123.626783369407,-6.964688216244578,5.60915911302219,22.98017588270233,-29.23949667674818,3.48,1.7,115.0,95.6,5.0,85.1,2500.0,6.2,718128,669330,543510,663624,687401,683002,622761,669720,663630,623993,54.29,0.546,0.513,0.0,1.0,0.0,0.0,4.0,4,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,142.0,0.009,-0.131,hunter renfroe,
KC,2023-05-18,81.6,-0.94,6.21,"Renfroe, Hunter",592669,543056,strikeout,swinging_strike_blocked,,,,,14,Hunter Renfroe strikes out swinging.,R,R,L,BAL,LAA,S,2.0,,1,2,2023,-0.11,-1.66,0.07,0.33,570482.0,545361.0,660271.0,2,8,Top,,,,,543510,,,2.431927064022589,-118.7756613812807,-3.3459123812980334,-1.5371970171816864,25.76893292387676,-47.24155284894998,3.48,1.7,,,,80.3,2834.0,5.6,718128,543056,543510,663624,624428,683002,622761,669720,663630,623993,54.85,,,0.0,1.0,0.0,0.0,,71,5,Knuckle Curve,5,6,6,5,6,5,6,5,Standard,Standard,351.0,0.068,-0.488,hunter renfroe,
FF,2023-05-18,95.0,-0.33,6.55,"Renfroe, Hunter",592669,641329,walk,ball,,,,,7,Hunter Renfroe walks.,R,R,R,BAL,LAA,B,,,3,1,2023,-0.14,1.57,-0.69,1.93,,545361.0,,2,7,Top,,,,,543510,,,-0.63181620388383,-138.0059112185642,-9.926531241499852,-1.6550315830749551,32.667922846904816,-10.069887176768592,3.52,1.63,,,,94.9,2387.0,6.5,718128,641329,543510,663624,687401,683002,622761,669720,663630,623993,54.03,,,0.7,1.0,0.0,0.0,,57,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,189.0,-0.007,0.049,hunter renfroe,
FF,2023-05-17,94.2,-1.21,6.26,"Renfroe, Hunter",592669,680694,field_out,hit_into_play,,,,,9,Hunter Renfroe lines out to right fielder Ryan McKenna.,R,R,R,BAL,LAA,X,9.0,line_drive,0,0,2023,0.52,0.75,0.6,1.94,,,,1,7,Top,191.64,105.49,,,668939,,,3.55650455512407,-137.1623717428455,-7.285962211686686,5.937186565600628,27.068893867383277,-21.320195013006444,3.47,1.7,283.0,87.2,25.0,95.2,2332.0,6.6,718137,680694,668939,663624,624428,683002,687401,669720,656775,663630,53.9,0.109,0.116,0.0,1.0,0.0,0.0,3.0,51,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,179.0,0.023,-0.172,hunter renfroe,
SL,2023-05-17,85.0,-1.71,6.08,"Renfroe, Hunter",592669,680694,field_out,hit_into_play,,,,,8,Hunter Renfroe flies out sharply to center fielder Cedric Mullins.,R,R,R,BAL,LAA,X,8.0,fly_ball,1,2,2023,1.17,-0.31,0.1,2.08,,,,1,4,Top,107.49,76.76,,,668939,,,1.8873729365791931,-123.82642799179578,-2.4647220719758103,11.703005467777718,24.2552528147492,-35.127987724845845,3.47,1.7,307.0,100.2,41.0,85.5,2700.0,6.5,718137,680694,668939,663624,624428,683002,687401,669720,656775,679631,54.02,0.137,0.271,0.0,1.0,0.0,0.0,3.0,28,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,43.0,0.019,-0.122,hunter renfroe,
SL,2023-05-17,87.2,-1.45,6.23,"Renfroe, Hunter",592669,680694,field_out,hit_into_play,,,,,9,Hunter Renfroe pops out to shortstop Joey Ortiz.,R,R,R,BAL,LAA,X,6.0,popup,1,2,2023,1.41,0.08,0.73,1.88,,,,0,2,Top,106.12,138.76,,,668939,,,2.328821908354109,-126.96764272347644,-4.417154301732783,14.64226542069578,27.985588619934504,-30.57454068444557,3.47,1.7,162.0,75.0,57.0,87.1,2707.0,6.3,718137,680694,668939,663624,624428,683002,687401,669720,656775,679631,54.16,0.071,0.073,0.0,1.0,0.0,0.0,3.0,8,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,63.0,0.023,-0.175,hunter renfroe,
FF,2023-05-17,98.9,0.05,7.01,"Renfroe, Hunter",592669,642585,field_out,hit_into_play,,,,,2,Hunter Renfroe flies out sharply to center fielder Cedric Mullins.,R,R,R,BAL,LAA,X,8.0,fly_ball,0,0,2023,-0.74,1.75,0.27,2.97,,,545361.0,2,9,Top,135.52,45.24,,,668939,,,2.335891409438064,-143.70981058430496,-9.68536233294291,-10.753629460774151,33.9643217951631,-5.92032515957164,3.47,1.7,380.0,100.4,27.0,99.3,2331.0,6.7,718137,642585,668939,663624,624428,683002,687401,669720,656775,663630,53.85,0.589,0.994,0.0,1.0,0.0,0.0,6.0,67,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,186.0,0.035,-0.242,hunter renfroe,
FF,2023-05-16,95.6,1.4,5.48,"Renfroe, Hunter",592669,672335,field_out,hit_into_play,,,,,5,"Hunter Renfroe grounds out, second baseman Adam Frazier to first baseman Anthony Santander.",R,R,L,BAL,LAA,X,4.0,ground_ball,1,0,2023,0.56,1.13,0.25,2.87,,,,1,7,Top,137.48,145.05,,,668939,,,-4.271955790759162,-139.22872125787015,-3.814027570341359,8.20597981897051,30.91817105289247,-16.77675043608786,3.46,1.7,63.0,112.2,0.0,95.2,2097.0,6.0,718154,672335,668939,623993,624428,683002,622761,669720,656775,663630,54.5,0.54,0.497,0.0,1.0,0.0,0.0,4.0,57,2,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,146.0,0.009,-0.2,hunter renfroe,
CU,2023-05-15,80.3,-2.14,5.89,"Renfroe, Hunter",592669,680570,walk,ball,,,,,12,Hunter Renfroe walks.,R,R,R,BAL,LAA,B,,,3,2,2023,0.87,-1.0,0.61,5.37,,,,1,4,Top,,,,,668939,,,4.497638356488434,-116.48016204451832,7.627808268902076,6.981183361898916,23.16737807043684,-42.98586420620758,3.38,1.65,,,,81.0,2614.0,7.1,718171,680570,668939,623993,624428,683002,622761,669720,656775,679631,53.4,,,0.7,1.0,0.0,0.0,,35,9,Curveball,4,7,7,4,7,4,7,4,Standard,Standard,40.0,-0.013,0.235,hunter renfroe,
