pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-15,90.8,-2.13,6.01,"Keller, Brad",665742,641745,,ball,,,,,11,Juan Soto walks.,R,L,R,SD,KC,B,,,0,0,2023,0.16,0.96,-2.16,3.57,,,,2,4,Bot,,,,,521692,,,-0.4309422731774768,-132.3109348296868,-2.2437347117701725,1.9813222528498324,29.173871387055552,-20.61082031037239,2.91,1.46,,,,90.4,2098.0,6.0,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.47,,,,,,,,34,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,203.0,0.0,0.021
CH,2023-05-15,88.2,-1.92,6.16,"Keller, Brad",596059,641745,field_out,hit_into_play,,,,,5,Rougned Odor flies out to center fielder Jackie Bradley Jr.,R,L,R,SD,KC,X,8.0,fly_ball,2,2,2023,-0.83,0.59,-0.15,2.08,,,,1,4,Bot,118.88,62.46,,,521692,,,5.976433412322759,-128.24580763844403,-5.033198757097274,-10.421925226508144,25.51305912249561,-24.81124546511985,3.03,1.35,338.0,91.4,27.0,87.6,1651.0,5.9,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.63,0.1,0.116,0.0,1.0,0.0,0.0,3.0,33,7,Changeup,3,0,3,0,0,3,3,0,Strategic,Standard,215.0,-0.007,-0.153
SL,2023-05-15,84.3,-1.87,6.17,"Keller, Brad",596059,641745,,foul,,,,,13,Rougned Odor flies out to center fielder Jackie Bradley Jr.,R,L,R,SD,KC,S,,,2,2,2023,0.72,0.04,-0.26,1.0,,,,1,4,Bot,,,,,521692,,,2.2890660464022856,-122.766194705245,-5.721630936069237,6.824778875968417,24.04286430158776,-30.86596993035145,3.03,1.35,,,,83.9,2463.0,6.0,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.52,,,,,,,,33,6,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,54.0,0.0,0.0
SL,2023-05-15,83.2,-1.9,6.21,"Keller, Brad",596059,641745,,foul,,,,,9,Rougned Odor flies out to center fielder Jackie Bradley Jr.,R,L,R,SD,KC,S,,,2,2,2023,0.95,-0.28,0.29,1.7,,,,1,4,Bot,,,,,521692,,,3.142800396197319,-121.03141948780132,-3.259650875604687,8.56957671830809,26.128749334621087,-34.457444491648374,3.03,1.35,157.0,97.3,9.0,82.4,2551.0,6.0,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.51,,,,,,,,33,5,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,52.0,0.0,0.0
FF,2023-05-15,91.3,-2.12,6.01,"Keller, Brad",596059,641745,,ball,,,,,7,Rougned Odor flies out to center fielder Jackie Bradley Jr.,R,L,R,SD,KC,B,,,1,2,2023,-0.06,1.11,-0.35,1.32,,,,1,4,Bot,,,,,521692,,,4.559863580844443,-132.83096859085563,-8.282274260609197,-1.6720804335793464,26.577403733755645,-17.5288766296028,3.13,1.4,,,,91.1,2275.0,6.1,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.45,,,,,,,,33,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,197.0,0.0,0.031
CU,2023-05-15,82.4,-1.8,6.25,"Keller, Brad",596059,641745,,foul,,,,,13,Rougned Odor flies out to center fielder Jackie Bradley Jr.,R,L,R,SD,KC,S,,,1,1,2023,0.39,-0.52,-1.22,1.43,,,,1,4,Bot,,,,,521692,,,0.5503440137486935,-119.92886693224716,-3.373794610466984,3.5995637178997133,24.731748845385678,-36.7320858621688,3.03,1.35,1.0,56.5,-56.0,81.5,2484.0,5.8,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.65,,,,,,,,33,3,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,50.0,0.0,-0.044
CH,2023-05-15,88.5,-2.0,6.15,"Keller, Brad",596059,641745,,ball,,,,,11,Rougned Odor flies out to center fielder Jackie Bradley Jr.,R,L,R,SD,KC,B,,,0,1,2023,-1.21,0.19,-2.71,2.48,,,,1,4,Bot,,,,,521692,,,0.7755236661100408,-128.92601926378816,-3.286463016325281,-13.614669061906374,26.63883268983118,-29.636119100990136,3.01,1.3,,,,88.3,1624.0,6.1,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.43,,,,,,,,33,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,217.0,0.0,0.021
SL,2023-05-15,82.7,-1.85,6.25,"Keller, Brad",596059,641745,,called_strike,,,,,4,Rougned Odor flies out to center fielder Jackie Bradley Jr.,R,L,R,SD,KC,S,,,0,0,2023,0.74,0.54,-0.59,2.34,,,,1,4,Bot,,,,,521692,,,1.4220827234193791,-120.41459738065372,-3.452028874634828,6.871777802064353,23.51108182810229,-26.465094657158183,3.05,1.33,,,,82.3,2542.0,6.0,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.48,,,,,,,,33,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,67.0,0.0,-0.028
SL,2023-05-15,84.0,-1.73,6.18,"Keller, Brad",630105,641745,field_out,hit_into_play,,,,,7,Jake Cronenworth flies out to left fielder Nick Pratto.,R,L,R,SD,KC,X,7.0,fly_ball,3,2,2023,0.85,-0.03,-0.5,1.85,,,,0,4,Bot,96.38,94.45,,,521692,,,1.1653819466429212,-122.37929612706456,-3.604682230579831,8.38778826210722,23.35851738900007,-32.03149423901207,3.27,1.59,272.0,82.3,39.0,84.0,2395.0,6.1,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.36,0.006,0.009,0.0,1.0,0.0,0.0,3.0,32,6,Slider,3,0,3,0,0,3,3,0,Standard,Standard,43.0,-0.01,-0.315
SL,2023-05-15,82.5,-1.87,6.21,"Keller, Brad",630105,641745,,foul,,,,,4,Jake Cronenworth flies out to left fielder Nick Pratto.,R,L,R,SD,KC,S,,,3,1,2023,0.8,0.06,-0.69,2.68,,,,0,4,Bot,,,,,521692,,,1.1296531730601522,-120.14806137242736,-1.6708636146912703,7.58720127492332,22.650712005597587,-31.44476425721158,3.27,1.59,181.0,72.1,58.0,82.3,2435.0,6.1,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.44,,,,,,,,32,5,Slider,3,0,3,0,0,3,3,0,Standard,Standard,57.0,0.0,-0.085
SL,2023-05-15,82.7,-1.87,6.19,"Keller, Brad",630105,641745,,called_strike,,,,,8,Jake Cronenworth flies out to left fielder Nick Pratto.,R,L,R,SD,KC,S,,,3,0,2023,0.86,0.23,-0.05,1.59,,,,0,4,Bot,,,,,521692,,,2.4771401826782,-120.47094857130098,-4.4512819538267605,7.853942801244113,23.359307725374244,-29.287192709237598,3.05,1.49,,,,82.7,2489.0,6.2,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.29,,,,,,,,32,4,Slider,3,0,3,0,0,3,3,0,Standard,Standard,77.0,0.0,-0.078
FF,2023-05-15,91.7,-2.21,5.96,"Keller, Brad",630105,641745,,ball,,,,,14,Jake Cronenworth flies out to left fielder Nick Pratto.,R,L,R,SD,KC,B,,,2,0,2023,0.06,1.13,1.67,1.35,,,,0,4,Bot,,,,,521692,,,9.610876574706907,-133.1433825141947,-8.212303220096071,-1.2212296684292636,26.96649392408452,-17.16144366743113,3.15,1.52,,,,91.5,2262.0,6.1,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.35,,,,,,,,32,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,197.0,0.0,0.137
CU,2023-05-15,83.1,-1.87,6.29,"Keller, Brad",630105,641745,,ball,,,,,13,Jake Cronenworth flies out to left fielder Nick Pratto.,R,L,R,SD,KC,B,,,1,0,2023,0.39,-0.48,-1.42,1.28,,,,0,4,Bot,,,,,521692,,,0.2693318056008589,-121.06851298754836,-4.1528146299543724,3.8095913168381736,21.58675043241653,-36.35082520021983,3.08,1.49,,,,83.0,2486.0,5.9,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.57,,,,,,,,32,2,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,69.0,0.0,0.066
CH,2023-05-15,88.0,-1.97,6.13,"Keller, Brad",630105,641745,,ball,,,,,13,Jake Cronenworth flies out to left fielder Nick Pratto.,R,L,R,SD,KC,B,,,0,0,2023,-0.73,0.36,-1.63,1.82,,,,0,4,Bot,,,,,521692,,,2.3227094621280853,-128.1663543213064,-5.135288543126091,-8.51785456578823,24.36274025723449,-27.409745529364,3.15,1.52,,,,87.9,1604.0,6.0,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.48,,,,,,,,32,1,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,206.0,0.0,0.039
CU,2023-05-15,81.4,-1.53,6.31,"Keller, Brad",665487,641745,field_out,hit_into_play,,,,,9,Fernando Tatis Jr.  flies out sharply to right fielder Hunter Dozier.,R,R,R,SD,KC,X,9.0,fly_ball,0,0,2023,0.5,-0.92,0.3,2.15,,663757.0,543592.0,2,3,Bot,197.27,82.99,,,521692,,,3.135078455066319,-118.48271428257924,-0.9033419116100404,3.977480317197468,25.34165281145079,-40.76266900612098,3.6,1.75,336.0,100.7,25.0,80.9,2383.0,6.2,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.32,0.611,1.026,0.0,1.0,0.0,0.0,6.0,28,1,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,50.0,-0.021,-0.468
SL,2023-05-15,82.5,-1.59,6.24,"Keller, Brad",543592,641745,single,hit_into_play,,,,,6,Austin Nola singles on a ground ball to center fielder Jackie Bradley Jr.  Trent Grisham to 2nd.,R,R,R,SD,KC,X,8.0,ground_ball,0,1,2023,0.95,-0.33,0.32,2.31,,,663757.0,2,3,Bot,124.45,90.37,,,521692,,,2.460886216199293,-120.000742157488,-1.6542529284996363,8.539805405074652,27.14097043367181,-35.18521832401838,3.48,1.64,144.0,101.8,1.0,81.8,2543.0,6.2,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.3,0.451,0.419,0.9,1.0,1.0,0.0,4.0,27,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,46.0,0.01,0.349
SL,2023-05-15,80.9,-1.73,6.26,"Keller, Brad",543592,641745,,called_strike,,,,,3,Austin Nola singles on a ground ball to center fielder Jackie Bradley Jr.  Trent Grisham to 2nd.,R,R,R,SD,KC,S,,,0,0,2023,0.8,-0.12,0.31,3.22,,,663757.0,2,3,Bot,,,,,521692,,,3.0062846748643617,-117.684459922298,0.2007480093882752,6.715864222735963,25.96891064903411,-33.60946254560394,3.55,1.74,,,,80.1,2407.0,6.1,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.37,,,,,,,,27,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,45.0,0.0,-0.036
FF,2023-05-15,92.2,-2.16,6.03,"Keller, Brad",663757,641745,walk,ball,,,,,11,Trent Grisham walks.,R,L,R,SD,KC,B,,,3,0,2023,0.0,0.83,-1.65,3.63,,,,2,3,Bot,,,,,521692,,,1.2806326974307567,-134.2446273281595,-2.031127118152745,-0.2851150789258043,31.75279728944888,-21.942742660813973,3.2,1.56,,,,91.4,2048.0,6.0,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.54,,,0.7,1.0,0.0,0.0,,26,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,200.0,0.006,0.048
FF,2023-05-15,90.9,-2.07,6.08,"Keller, Brad",663757,641745,,ball,,,,,12,Trent Grisham walks.,R,L,R,SD,KC,B,,,2,0,2023,0.18,0.87,0.01,3.64,,,,2,3,Bot,,,,,521692,,,4.809818908453298,-132.28542421937811,-2.034388767934533,1.0769598210831033,29.13853948170107,-21.73343393106857,3.27,1.51,,,,90.4,2095.0,6.1,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.44,,,,,,,,26,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,203.0,0.0,0.046
CH,2023-05-15,88.8,-1.85,6.16,"Keller, Brad",663757,641745,,ball,,,,,14,Trent Grisham walks.,R,L,R,SD,KC,B,,,1,0,2023,-0.51,0.74,0.18,0.29,,,,2,3,Bot,,,,,521692,,,6.005208875194862,-128.9731675640464,-9.875663567343317,-6.902755100722395,24.505337063151966,-22.150576496292956,3.3,1.53,,,,88.8,1608.0,6.2,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.31,,,,,,,,26,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,206.0,0.0,0.025
CU,2023-05-15,83.1,-1.76,6.31,"Keller, Brad",663757,641745,,ball,,,,,13,Trent Grisham walks.,R,L,R,SD,KC,B,,,0,0,2023,0.21,-0.5,-2.32,2.08,,,,2,3,Bot,,,,,521692,,,-1.6818943863780254,-121.01912458891373,-2.2563582677662444,2.4060468875446706,23.03178503902696,-36.90463043468728,3.2,1.51,,,,82.6,2426.0,5.9,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.62,,,,,,,,26,1,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,64.0,0.0,0.021
SL,2023-05-15,83.3,-1.7,6.26,"Keller, Brad",673490,641745,field_out,hit_into_play,,,,,8,Ha-Seong Kim flies out to right fielder Hunter Dozier.,R,R,R,SD,KC,X,9.0,fly_ball,2,0,2023,1.12,-0.14,-0.14,1.99,,,,1,3,Bot,182.71,128.71,,,521692,,,1.3625507239507704,-121.28795897131673,-3.043326646045065,10.70977366023063,25.433444598998168,-33.10984579594267,3.33,1.54,226.0,80.7,50.0,83.1,2437.0,6.3,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.22,0.04,0.047,0.0,1.0,0.0,0.0,3.0,25,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,44.0,-0.008,-0.246
SL,2023-05-15,83.5,-1.59,6.25,"Keller, Brad",673490,641745,,ball,,,,,14,Ha-Seong Kim flies out to right fielder Hunter Dozier.,R,R,R,SD,KC,B,,,1,0,2023,0.67,-0.27,1.19,1.47,,,,1,3,Bot,,,,,521692,,,5.084041396976676,-121.52781505108858,-4.051910499374218,5.715119191167229,22.85124692282311,-34.309076947222934,3.47,1.61,,,,83.6,2400.0,6.3,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.24,,,,,,,,25,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,50.0,0.0,0.046
SL,2023-05-15,83.1,-1.74,6.3,"Keller, Brad",673490,641745,,ball,,,,,11,Ha-Seong Kim flies out to right fielder Hunter Dozier.,R,R,R,SD,KC,B,,,0,0,2023,0.86,-0.32,-1.49,2.95,,,,1,3,Bot,,,,,521692,,,-1.1256553904632376,-121.11656629642562,-0.5976838759800249,8.710403443301184,24.201669138756973,-35.388404025082785,3.55,1.61,,,,83.0,2486.0,6.2,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.31,,,,,,,,25,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,56.0,0.0,0.028
CH,2023-05-15,89.0,-1.97,6.13,"Keller, Brad",572761,641745,strikeout,swinging_strike,,,,,13,Matt Carpenter strikes out swinging.,R,L,R,SD,KC,S,2.0,,3,2,2023,-0.71,0.46,-1.17,1.9,,,,0,3,Bot,,,,,521692,,,3.421414802977756,-129.6182218734171,-5.343355285260311,-8.661329913638841,26.00281944766573,-26.062298869274183,3.61,1.74,,,,89.0,1698.0,6.2,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.35,,,0.0,1.0,0.0,0.0,,24,6,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,198.0,-0.011,-0.315
FF,2023-05-15,91.5,-2.08,6.01,"Keller, Brad",572761,641745,,called_strike,,,,,2,Matt Carpenter strikes out swinging.,R,L,R,SD,KC,S,,,3,1,2023,0.14,0.79,-0.11,3.14,,,,0,3,Bot,,,,,521692,,,4.645482053013733,-133.2654255092181,-3.09120804475004,0.7056984606340435,27.852768929009148,-22.285990075728844,3.54,1.69,,,,91.1,2228.0,5.9,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.59,,,,,,,,24,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,183.0,0.0,-0.085
FF,2023-05-15,92.2,-2.2,6.02,"Keller, Brad",572761,641745,,called_strike,,,,,9,Matt Carpenter strikes out swinging.,R,L,R,SD,KC,S,,,3,0,2023,0.21,0.83,0.41,2.11,,,,0,3,Bot,,,,,521692,,,6.1336933125433735,-134.0781885819321,-5.860562123924686,1.2053375286189625,28.906262003830257,-21.093364013277537,3.56,1.72,,,,91.7,2259.0,6.0,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.51,,,,,,,,24,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,193.0,0.0,-0.078
CH,2023-05-15,89.0,-1.99,6.16,"Keller, Brad",572761,641745,,ball,,,,,13,Matt Carpenter strikes out swinging.,R,L,R,SD,KC,B,,,2,0,2023,-0.87,0.14,-2.2,1.79,,,,0,3,Bot,,,,,521692,,,1.3062032722127397,-129.71146143420083,-5.033191507377418,-10.09853189981325,25.81068466320557,-29.76100452366377,3.56,1.72,,,,89.2,1645.0,6.2,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.31,,,,,,,,24,3,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,209.0,0.0,0.137
CU,2023-05-15,85.1,-1.77,6.2,"Keller, Brad",572761,641745,,ball,,,,,14,Matt Carpenter strikes out swinging.,R,L,R,SD,KC,B,,,1,0,2023,0.17,-0.58,0.18,-0.27,,,,0,3,Bot,,,,,521692,,,4.229824900614687,-123.66242644897083,-7.591540125816841,0.7325767882955875,28.052864478394618,-36.52032515334833,3.54,1.74,,,,84.3,2498.0,6.1,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.37,,,,,,,,24,2,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,35.0,0.0,0.066
FF,2023-05-15,90.3,-2.09,6.06,"Keller, Brad",572761,641745,,ball,,,,,12,Matt Carpenter strikes out swinging.,R,L,R,SD,KC,B,,,0,0,2023,0.3,1.05,0.26,4.14,,,,0,3,Bot,,,,,521692,,,5.182226592915348,-131.4514463226412,-1.040883991681319,2.2751325008904013,29.610641950354967,-20.03980850084105,3.56,1.72,,,,89.7,2257.0,6.1,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.43,,,,,,,,24,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,198.0,0.0,0.039
SL,2023-05-15,83.4,-1.61,6.26,"Keller, Brad",593428,641745,field_out,hit_into_play,,,,,8,"Xander Bogaerts grounds out softly, second baseman Michael Massey to first baseman Vinnie Pasquantino.",R,R,R,SD,KC,X,4.0,ground_ball,1,1,2023,0.75,-0.14,-0.16,2.05,630105.0,592518.0,665742.0,2,2,Bot,140.25,159.56,,,521692,,,1.8476842286933215,-121.466369298151,-2.909078165463784,7.00190243201399,26.362620870987826,-33.11107625802592,3.56,1.64,5.0,56.7,-26.0,82.7,2476.0,6.0,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.5,0.103,0.106,0.0,1.0,0.0,0.0,1.0,20,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,51.0,-0.035,-0.74
SL,2023-05-15,83.3,-1.65,6.2,"Keller, Brad",593428,641745,,ball,,,,,14,"Xander Bogaerts grounds out softly, second baseman Michael Massey to first baseman Vinnie Pasquantino.",R,R,R,SD,KC,B,,,0,1,2023,0.85,-0.15,0.73,1.17,630105.0,592518.0,665742.0,2,2,Bot,,,,,521692,,,3.7688596217557007,-121.21681021528909,-4.785016895701807,7.616313472372281,24.31792055258189,-32.94921520538086,3.66,1.64,,,,83.1,2453.0,6.2,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.31,,,,,,,,20,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,36.0,0.0,0.049
