pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SI,2023-05-12,97.1,-2.27,5.08,"Machado, Manny",592518,669160,field_out,hit_into_play,,,,,11,Manny Machado lines out to left fielder Chris Taylor.,R,R,R,LAD,SD,X,7.0,line_drive,1,1,2023,-1.7,0.51,-0.86,3.04,,,,0,7,Top,72.76,88.71,,,669257,,,7.74646915155154,-141.25180088745236,-1.0691783919980942,-24.583739984183403,32.54928251925612,-25.33927809285517,3.69,1.71,303.0,88.1,21.0,97.8,2446.0,6.7,718201,669160,669257,518692,678246,571970,500743,621035,572204,605141,53.76,0.377,0.394,0.0,1.0,0.0,0.0,3.0,47,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,235.0,0.033,-0.228,manny machado,
CU,2023-05-12,88.7,-2.5,5.17,"Machado, Manny",592518,669160,strikeout,called_strike,,,,,8,Manny Machado called out on strikes.,R,R,R,LAD,SD,S,2.0,,1,2,2023,1.18,-0.32,-0.2,1.73,,,,2,1,Top,,,,,669257,,,3.171743601454704,-129.12975701128647,-1.670943793236221,12.478443503154692,27.771072114294373,-35.63054509884037,3.5,1.71,,,,89.0,3149.0,6.5,718201,669160,669257,518692,678246,571970,500743,621035,572204,605141,53.99,,,0.0,1.0,0.0,0.0,,3,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,56.0,0.01,-0.071,manny machado,
SL,2023-05-11,82.2,-1.38,5.91,"Machado, Manny",592518,641927,field_out,hit_into_play,,,,,12,Manny Machado lines out sharply to center fielder Nick Gordon.,R,R,R,MIN,SD,X,8.0,line_drive,2,2,2023,0.92,0.58,1.02,3.04,,665487.0,,2,5,Top,145.95,53.28,,,680777,,,3.714371271973094,-119.81591535081024,-1.2260302290023166,8.311597257945824,19.696869855014448,-26.45710739780689,3.69,1.71,363.0,103.4,17.0,84.2,2008.0,7.2,718216,641927,680777,666135,593871,571657,621043,608336,624503,596146,53.29,0.503,0.565,0.0,1.0,0.0,0.0,5.0,39,5,Slider,2,3,3,2,3,2,3,2,Standard,Standard,68.0,0.037,-0.239,manny machado,
FF,2023-05-11,91.7,-1.51,5.76,"Machado, Manny",592518,641927,double,hit_into_play,,,,,6,Manny Machado doubles (7) on a sharp line drive to center fielder Nick Gordon.,R,R,R,MIN,SD,X,8.0,line_drive,0,1,2023,-0.81,1.55,0.62,2.97,,,,0,4,Top,174.76,43.37,,,680777,,,7.271227031742118,-133.37137403913528,-4.620870115954026,-11.2731993959698,28.56544052499999,-12.85936894668408,3.69,1.71,401.0,107.3,20.0,93.2,2393.0,7.2,718216,641927,680777,666135,593871,571657,621043,608336,624503,596146,53.28,0.797,1.16,1.25,1.0,1.0,1.0,6.0,25,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209.0,-0.075,0.657,manny machado,
ST,2023-05-11,87.3,-2.51,5.44,"Machado, Manny",592518,592779,field_out,hit_into_play,,,,,2,Manny Machado lines out to center fielder Michael A.   Taylor.,R,R,R,MIN,SD,X,8.0,line_drive,1,2,2023,1.07,0.17,0.04,3.07,,,665487.0,1,8,Top,131.0,103.27,,,680777,,,3.912109148735514,-127.18087207731692,0.0940140488719949,10.840898772774633,25.72582210155164,-30.600994789583225,3.69,1.71,277.0,79.5,23.0,87.0,2558.0,6.0,718216,592779,680777,666135,593871,571657,621043,624503,572191,608336,54.48,0.723,0.657,0.0,1.0,0.0,0.0,4.0,62,5,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,63.0,0.046,-0.219,manny machado,
FF,2023-05-11,93.6,-1.29,6.02,"Machado, Manny",592518,641927,field_out,hit_into_play,,,,,3,Manny Machado flies out to center fielder Nick Gordon.,R,R,R,MIN,SD,X,8.0,fly_ball,2,2,2023,-0.63,1.65,0.61,3.22,,,,1,1,Top,148.24,52.43,,,680777,,,6.409118366759763,-136.1657268236146,-5.207130313474075,-9.27454049543682,30.48339485519506,-10.693307542663858,3.69,1.71,366.0,98.4,34.0,95.2,2419.0,7.2,718216,641927,680777,666135,593871,571657,621043,608336,624503,596146,53.25,0.269,0.544,0.0,1.0,0.0,0.0,5.0,3,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,211.0,0.014,-0.153,manny machado,
ST,2023-05-10,85.2,-2.44,5.28,"Machado, Manny",592518,641154,field_out,hit_into_play,,,,,9,"Manny Machado grounds out, third baseman Kyle Farmer to first baseman Alex Kirilloff.",R,R,R,MIN,SD,X,5.0,ground_ball,0,0,2023,1.11,-0.17,0.62,2.08,,,630105.0,2,6,Top,107.17,168.41,,,543877,,,5.03106973803284,-124.0735522514983,-0.8894980964900927,10.459786095656922,24.423714721546016,-33.947633964026835,3.7,1.73,5.0,71.6,-24.0,86.3,2482.0,6.9,718224,641154,543877,666135,593871,571657,621043,608336,572191,596146,53.55,0.066,0.071,0.0,1.0,0.0,0.0,2.0,40,1,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,63.0,0.03,-0.243,manny machado,
FF,2023-05-10,95.5,-1.9,5.57,"Machado, Manny",592518,641154,field_out,hit_into_play,,,,,8,Manny Machado flies out to center fielder Michael A.   Taylor.,R,R,R,MIN,SD,X,8.0,fly_ball,1,1,2023,-0.42,1.44,-0.08,2.0,,,630105.0,0,4,Top,144.67,65.89,,,543877,,,5.834079312739495,-138.80430676201138,-7.108275517125361,-6.798223507776532,31.37308944981415,-12.092741026610147,3.7,1.73,332.0,97.8,39.0,96.8,2427.0,7.1,718224,641154,543877,666135,593871,571657,621043,608336,572191,596146,53.38,0.134,0.269,0.0,1.0,0.0,0.0,3.0,25,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,215.0,0.041,-0.333,manny machado,
ST,2023-05-10,84.0,-2.33,5.34,"Machado, Manny",592518,641154,double_play,hit_into_play,,,,,5,"Manny Machado flies into a double play, left fielder Joey Gallo to first baseman Alex Kirilloff.   Jake Cronenworth out at 1st.",R,R,R,MIN,SD,X,7.0,fly_ball,3,2,2023,1.37,0.14,-0.13,2.78,,,630105.0,1,1,Top,67.98,143.32,,,543877,,,2.410624887051302,-122.37774736051404,0.2396211760107036,13.200188996210125,25.753168314443016,-31.08516128018507,3.7,1.73,199.0,89.0,57.0,85.1,2516.0,7.1,718224,641154,543877,666135,593871,571657,621043,608336,572191,596146,53.38,0.014,0.013,0.0,1.0,0.0,0.0,3.0,3,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,55.0,0.05,-0.385,manny machado,
SL,2023-05-10,90.0,-2.17,5.86,"Machado, Manny",592518,605347,sac_fly,hit_into_play,,,,,6,Manny Machado out on a sacrifice fly to right fielder Max Kepler.   Trent Grisham scores.    Fernando Tatis Jr.  to 3rd.,R,R,R,MIN,SD,X,9.0,line_drive,1,0,2023,0.12,0.42,0.33,2.94,663757.0,665487.0,630105.0,1,8,Top,172.16,67.3,,,543877,,,5.935207703209351,-131.17112617272423,-2.2770778035157035,0.3429177018243392,22.54556564854409,-27.025471198974454,3.7,1.73,345.0,98.2,22.0,90.5,2304.0,6.1,718224,605347,543877,666135,593871,571657,621043,608336,572191,596146,54.42,0.334,0.425,0.0,1.0,0.0,0.0,5.0,56,2,Slider,2,1,1,2,2,2,2,2,Standard,Standard,84.0,-0.025,-0.479,manny machado,
ST,2023-05-10,85.5,-0.81,5.53,"Machado, Manny",592518,643377,field_out,hit_into_play,,,,,6,"Manny Machado grounds out, third baseman Willi Castro to first baseman Donovan Solano.   Fernando Tatis Jr.  to 3rd.",R,R,R,MIN,SD,X,5.0,ground_ball,2,0,2023,0.99,-0.43,0.72,2.45,,665487.0,,1,11,Top,106.37,169.21,,,543877,,,1.6105784770892,-124.58582167530318,-0.1405682658037097,10.002854315585072,24.948102908584843,-36.83862695224746,3.7,1.73,4.0,72.8,-35.0,85.7,2946.0,6.3,718224,643377,543877,456781,593871,650489,621043,666135,624503,596146,54.17,0.049,0.044,0.0,1.0,0.0,0.0,2.0,77,3,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,46.0,0.068,-0.394,manny machado,
FF,2023-05-09,95.6,-1.68,5.3,"Machado, Manny",592518,686973,single,hit_into_play,,,,,3,Manny Machado singles on a sharp ground ball to right fielder Max Kepler.,R,R,R,MIN,SD,X,9.0,ground_ball,1,2,2023,-0.84,1.16,0.34,3.19,,,,1,6,Top,168.93,89.77,,,543877,,,7.35334113031259,-139.1355352871908,-2.613829962296908,-12.51940340265531,29.33312377687425,-16.68057796533604,3.67,1.72,134.0,100.6,6.0,97.5,2216.0,7.2,718242,686973,543877,666135,593871,669304,621043,608336,572191,596146,53.28,0.589,0.549,0.9,1.0,1.0,0.0,4.0,41,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,217.0,-0.037,0.322,manny machado,
FC,2023-05-09,91.0,-1.69,5.59,"Machado, Manny",592518,686973,strikeout,swinging_strike,,,,,14,Manny Machado strikes out swinging.,R,R,R,MIN,SD,S,2.0,,3,2,2023,0.32,0.58,1.0,0.89,,,,0,4,Top,,,,,543877,,,6.138649198481233,-132.39627036917642,-7.288076271200755,2.585851849355194,25.65506119537449,-24.04444577051165,3.67,1.72,,,,92.6,2355.0,7.1,718242,686973,543877,666135,593871,669304,621043,608336,572191,596146,53.45,,,0.0,1.0,0.0,0.0,,23,6,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,196.0,0.027,-0.315,manny machado,
SL,2023-05-09,85.3,-2.77,6.58,"Machado, Manny",592518,660896,home_run,hit_into_play,,,,,2,Manny Machado homers (5) on a fly ball to left field.   Austin Nola scores.    Jake Cronenworth scores.,R,R,R,MIN,SD,X,,fly_ball,0,0,2023,0.48,0.5,0.1,3.21,,543592.0,630105.0,2,9,Top,33.81,62.67,,,680777,,,5.727169657253296,-124.19789314796768,-2.681478876062177,3.974657292800642,22.56622927826804,-26.655492156587847,3.67,1.72,405.0,102.9,37.0,84.8,2425.0,5.7,718242,660896,680777,666135,593871,669304,621043,608336,624503,596146,54.77,0.48,0.968,2.0,1.0,0.0,3.0,6.0,72,1,Slider,1,3,3,1,6,1,6,1,Strategic,Standard,172.0,-0.067,2.635,manny machado,
SL,2023-05-09,86.1,-1.66,5.42,"Machado, Manny",592518,686973,strikeout,swinging_strike,,,,,14,Manny Machado strikes out swinging.,R,R,R,MIN,SD,S,2.0,,2,2,2023,0.87,-0.26,0.59,1.04,,,,2,1,Top,,,,,543877,,,3.605110394467727,-125.36900820860002,-3.694201291869515,8.501487634020808,25.12127163708456,-34.34299939251283,3.67,1.72,,,,87.3,2574.0,7.0,718242,686973,543877,666135,593871,669304,621043,608336,572191,596146,53.52,,,0.0,1.0,0.0,0.0,,3,8,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,47.0,0.01,-0.09,manny machado,
FC,2023-05-09,86.3,-1.74,5.61,"Machado, Manny",592518,641941,field_out,hit_into_play,,,,,7,Manny Machado pops out to shortstop Carlos Correa.,R,R,R,MIN,SD,X,6.0,popup,1,1,2023,0.24,0.58,-0.76,2.31,,,630105.0,2,7,Top,114.24,152.67,,,543877,,,1.8671827611654892,-125.78182136282332,-2.883667877698591,2.198170775521843,23.349836160750044,-25.646791600298528,3.67,1.72,125.0,64.6,61.0,87.3,2499.0,6.6,718242,641941,543877,666135,593871,669304,621043,608336,572191,596146,53.87,0.009,0.008,0.0,1.0,0.0,0.0,3.0,54,3,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,184.0,0.016,-0.232,manny machado,
CH,2023-05-07,87.6,1.84,5.77,"Machado, Manny",592518,628711,single,hit_into_play,,,,,14,Manny Machado singles on a soft line drive to center fielder James Outman.,R,R,L,SD,LAD,X,8.0,line_drive,0,1,2023,1.56,0.15,1.11,2.39,,,,2,5,Bot,141.61,90.52,,,669257,,,-4.959222145800682,-127.30974439116648,-2.137139894236024,17.910925429326806,33.08916756357117,-30.2959718279292,3.68,1.72,252.0,73.0,26.0,86.0,1939.0,6.0,718266,628711,669257,518692,678246,571970,621035,444482,681546,605141,54.53,0.863,0.778,0.9,1.0,1.0,0.0,4.0,39,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,109.0,0.008,0.157,manny machado,
FC,2023-05-07,87.9,1.66,5.96,"Machado, Manny",592518,628711,single,hit_into_play,,,,,7,Manny Machado singles on a line drive to left fielder David Peralta.,R,R,L,SD,LAD,X,7.0,line_drive,1,1,2023,-0.85,0.41,-0.77,1.96,,,,1,3,Bot,60.52,112.12,,,669257,,,-4.109149735550303,-128.01188640358868,-4.438487757360887,-8.544223695855854,25.121402566152096,-26.948024159151217,3.68,1.72,269.0,92.6,18.0,87.3,2721.0,5.8,718266,628711,669257,518692,678246,571970,621035,444482,681546,605141,54.73,0.557,0.529,0.9,1.0,1.0,0.0,4.0,22,3,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,199.0,0.017,0.278,manny machado,
SI,2023-05-07,95.7,-1.1,5.76,"Machado, Manny",592518,622075,field_out,hit_into_play,,,,,11,Manny Machado flies out to left fielder David Peralta.,R,R,R,SD,LAD,X,7.0,fly_ball,1,1,2023,-1.64,0.83,-1.36,3.08,,,,2,7,Bot,75.27,85.92,,,669257,,,3.048861428623137,-139.3786890081221,-3.358006728511937,-22.06987717959404,31.817290367274403,-20.829315317507685,3.68,1.72,306.0,86.9,35.0,96.2,2310.0,6.6,718266,622075,669257,518692,678246,571970,621035,444482,681546,605141,53.91,0.017,0.019,0.0,1.0,0.0,0.0,3.0,58,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,220.0,-0.009,-0.097,manny machado,
ST,2023-05-07,85.3,-2.36,4.98,"Machado, Manny",592518,623465,strikeout,swinging_strike,,,,,9,Manny Machado strikes out swinging.,R,R,R,SD,LAD,S,2.0,,1,2,2023,1.28,0.48,0.82,1.75,663757.0,,,1,10,Bot,,,,,669257,,,4.897780223794987,-124.2308890572735,-2.258529275261304,12.254816660058845,25.441089151088477,-26.94198358587916,3.68,1.72,,,,85.2,2668.0,6.3,718266,623465,669257,518692,678246,571970,621035,572204,681546,605141,54.25,,,0.0,1.0,0.0,0.0,,81,4,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,66.0,-0.036,-0.312,manny machado,
CH,2023-05-07,87.6,1.8,5.82,"Machado, Manny",592518,628711,double,hit_into_play,,,,,6,Manny Machado doubles (6) on a line drive to center fielder James Outman.   Fernando Tatis Jr.  scores.,R,R,L,SD,LAD,X,8.0,line_drive,0,0,2023,1.17,0.48,0.76,2.89,,665487.0,,0,1,Bot,177.87,69.05,,,669257,,,-4.872955009172081,-127.44395303379962,-1.917337666760444,13.806973913019208,26.358617572592024,-26.71849017913443,3.68,1.72,181.0,105.4,7.0,86.6,1939.0,5.7,718266,628711,669257,518692,678246,571970,621035,444482,681546,605141,54.84,0.631,0.612,1.25,1.0,1.0,1.0,4.0,5,1,Changeup,0,0,0,0,0,1,1,0,Standard,Standard,123.0,0.095,0.982,manny machado,
CU,2023-05-06,87.4,-2.25,4.99,"Machado, Manny",592518,669160,strikeout,swinging_strike,,,,,9,Manny Machado strikes out swinging.,R,R,R,SD,LAD,S,2.0,,0,2,2023,0.69,0.37,0.42,1.95,,,665487.0,0,6,Bot,,,,,669257,,,5.063428265952639,-127.29678574586754,-1.979946524136042,6.458509605605273,25.47128275980128,-27.91398744339969,3.69,1.72,,,,88.3,2823.0,6.8,718279,669160,669257,518692,678246,621035,500743,572204,681546,605141,53.74,,,0.0,1.0,0.0,0.0,,42,4,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,58.0,-0.053,-0.249,manny machado,
FC,2023-05-06,92.8,-2.24,5.18,"Machado, Manny",592518,669160,field_out,hit_into_play,,,,,6,"Manny Machado grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",R,R,R,SD,LAD,X,4.0,ground_ball,2,1,2023,0.18,0.59,0.28,2.83,,,665487.0,2,3,Bot,152.6,155.82,,,669257,,,6.088305835240174,-134.89820362552902,-1.4664568033522525,0.7058959776466893,32.690302589603164,-24.878132497764792,3.69,1.72,3.0,65.6,-40.0,92.8,2397.0,6.6,718279,669160,669257,518692,678246,621035,500743,572204,681546,605141,53.87,0.134,0.129,0.0,1.0,0.0,0.0,2.0,20,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,195.0,-0.026,-0.271,manny machado,
SL,2023-05-06,86.5,-1.38,6.32,"Machado, Manny",592518,660813,field_out,hit_into_play,,,,,9,"Manny Machado grounds out, third baseman Chris Taylor to first baseman Freddie Freeman.   Fernando Tatis Jr.  to 3rd.",R,R,R,SD,LAD,X,5.0,ground_ball,1,2,2023,0.36,-0.19,0.7,2.19,,665487.0,,0,8,Bot,104.25,172.74,,,669257,,,4.200690363892507,-125.89253067376202,-3.2010533909927013,2.890545499155124,26.69536721890284,-33.72956162612543,3.69,1.72,4.0,80.9,-30.0,85.8,2553.0,5.9,718279,660813,669257,518692,678246,621035,500743,572204,681546,605141,54.6,0.04,0.036,0.0,1.0,0.0,0.0,2.0,60,5,Slider,1,2,1,2,2,1,1,2,Standard,Standard,63.0,-0.021,-0.181,manny machado,
CU,2023-05-06,89.1,-2.41,5.13,"Machado, Manny",592518,669160,field_out,hit_into_play,,,,,7,Manny Machado flies out to left fielder Trayce Thompson.,R,R,R,SD,LAD,X,7.0,fly_ball,0,1,2023,0.73,0.16,-0.64,2.26,,,,1,1,Bot,73.98,115.6,,,669257,,,2.842726973639836,-129.81761283282427,-1.4413397964234655,7.773654150913785,24.66813183162852,-30.241411493167284,3.69,1.72,244.0,96.8,50.0,89.9,2966.0,6.5,718279,669160,669257,518692,678246,621035,500743,572204,681546,605141,54.01,0.003,0.006,0.0,1.0,0.0,0.0,3.0,5,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,61.0,-0.016,-0.144,manny machado,
CU,2023-05-05,74.7,1.26,6.28,"Machado, Manny",592518,477132,single,hit_into_play,,,,,14,Manny Machado singles on a soft ground ball to third baseman Max Muncy.,R,R,L,SD,LAD,X,5.0,ground_ball,0,1,2023,-0.69,-1.55,1.0,2.52,,,,0,5,Bot,114.41,186.56,,,669257,,,0.6977956200915764,-108.59002789602484,2.390680168655165,-5.495648700578776,23.93923166896661,-45.00857573249709,3.69,1.72,1.0,55.3,-66.0,73.8,2511.0,6.2,718295,477132,669257,518692,678246,571970,500743,681546,518792,605141,54.27,0.24,0.216,0.9,1.0,1.0,0.0,1.0,37,2,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,334.0,0.021,0.43,manny machado,
