pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FC,2023-05-22,94.7,-0.76,5.89,"Alvarez, Yordan",670541,669203,walk,ball,,,,,11,Yordan Alvarez walks.,R,L,R,MIL,HOU,B,,,3,0,2023,0.28,0.72,-0.9,3.15,,,,2,1,Top,,,,,661388,,,-0.9979274599887492,-137.9607480542881,-3.155483494072069,3.831305420926734,28.211231298341545,-22.420005159005424,3.39,1.6,,,,95.4,2590.0,6.5,718068,669203,661388,642133,668930,680911,642715,592885,621438,605119,54.05,,,0.7,1.0,0.0,0.0,,3,4,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,179.0,-0.012,0.048,yordan alvarez,
FF,2023-05-22,98.7,-1.15,6.52,"Alvarez, Yordan",670541,656730,single,hit_into_play,,,,,4,Yordan Alvarez singles on a sharp line drive to center fielder Joey Wiemer.   Alex Bregman to 2nd.,R,L,R,MIL,HOU,X,8.0,line_drive,0,1,2023,-0.31,1.5,-0.37,2.84,,,608324.0,0,8,Top,119.32,66.32,,,661388,,,2.8760509806462924,-143.49851251202674,-8.058235401096413,-4.96366658995789,33.96924491622995,-9.850864824366152,3.39,1.66,238.0,110.3,9.0,99.1,2516.0,6.6,718068,656730,661388,642133,680911,670712,668930,621438,686894,605119,53.9,0.817,0.801,0.9,1.0,1.0,0.0,5.0,67,2,4-Seam Fastball,2,10,10,2,10,2,10,2,Strategic,Standard,204.0,0.0,0.72,yordan alvarez,
SI,2023-05-22,89.4,4.23,4.35,"Alvarez, Yordan",670541,571948,home_run,hit_into_play,,,,,5,Yordan Alvarez hits a grand slam (12) to left center field.   Martin Maldonado scores.    Mauricio Dubon scores.    Alex Bregman scores.,R,L,L,MIL,HOU,X,,fly_ball,0,0,2023,1.69,0.01,-0.2,2.51,455117.0,643289.0,608324.0,1,6,Top,75.74,52.48,,,661388,,,-14.63066354733754,-129.3010428318204,1.575027256304276,21.985502974874542,26.89842938831053,-32.710820852296045,3.39,1.66,383.0,102.7,25.0,90.3,2010.0,7.1,718068,571948,661388,642133,668930,680911,642715,592885,621438,605119,53.36,0.794,1.443,2.0,1.0,0.0,3.0,6.0,50,1,Sinker,1,6,6,1,10,1,10,1,Standard,Standard,105.0,-0.024,2.688,yordan alvarez,
FF,2023-05-21,90.8,-2.61,6.23,"Alvarez, Yordan",670541,621076,field_out,hit_into_play,,,,,3,"Yordan Alvarez grounds out, second baseman Jordan Diaz to first baseman Jesus Aguilar.",R,L,R,HOU,OAK,X,4.0,ground_ball,2,1,2023,-0.59,1.51,0.42,3.31,,,,0,4,Bot,160.36,147.08,,,542208,,,8.793270814242813,-131.83248615521677,-4.572396592179149,-8.783411149472474,29.1174719847296,-13.75073501416239,3.39,1.66,73.0,94.4,3.0,90.1,2157.0,6.1,718086,621076,542208,542583,672478,649557,669397,667670,665923,657656,54.41,0.446,0.405,0.0,1.0,0.0,0.0,4.0,25,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,216.0,-0.027,-0.278,yordan alvarez,
FF,2023-05-21,92.7,-2.71,6.17,"Alvarez, Yordan",670541,621076,strikeout,foul_tip,,,,,4,Yordan Alvarez strikes out on a foul tip.,R,L,R,HOU,OAK,S,2.0,,3,2,2023,-0.46,1.44,-0.36,2.53,,,,2,1,Bot,,,,,542208,,,6.990654298040386,-134.6746990665627,-6.566766238992271,-7.290249364261231,32.2902364883238,-13.40925734013472,3.39,1.66,,,,92.0,2073.0,6.2,718086,621076,542208,542583,672478,649557,669397,667670,665923,657656,54.32,,,0.0,1.0,0.0,0.0,,6,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,215.0,-0.01,-0.131,yordan alvarez,
FF,2023-05-21,93.3,1.22,6.04,"Alvarez, Yordan",670541,669674,walk,ball,,,,,13,Yordan Alvarez walks.   Martin Maldonado to 3rd.    Jose Altuve to 2nd.,R,L,L,HOU,OAK,B,,,3,1,2023,0.6,1.65,-1.16,2.49,,455117.0,514888.0,1,7,Bot,,,,,542208,,,-7.423962016000535,-135.5111298053616,-6.905329060327809,9.108012459808435,31.556484437929612,-10.511200212089005,3.39,1.66,,,,92.6,2206.0,6.1,718086,669674,542208,542583,672478,649557,669397,667670,665923,657656,54.39,,,0.7,1.0,0.0,0.0,,53,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,149.0,0.024,0.349,yordan alvarez,
SI,2023-05-21,94.1,2.2,5.25,"Alvarez, Yordan",670541,594580,double,hit_into_play,,,,,5,Yordan Alvarez doubles (11) on a fly ball to left fielder Brent Rooker.,R,L,L,HOU,OAK,X,7.0,fly_ball,1,1,2023,1.63,0.15,0.09,2.35,,,,0,6,Bot,55.13,134.5,,,542208,,,-8.872583927739118,-136.5951568100274,-1.9941348410026336,22.415393583394277,34.80767159599549,-30.0362531818447,3.39,1.66,219.0,74.3,29.0,91.4,2351.0,5.2,718086,594580,542208,542583,672478,649557,669397,667670,665923,657656,55.32,0.597,0.551,1.25,1.0,1.0,1.0,4.0,41,3,Sinker,1,0,1,0,0,1,1,0,Strategic,Strategic,117.0,0.058,0.627,yordan alvarez,
FF,2023-05-20,93.8,1.16,5.01,"Alvarez, Yordan",670541,676664,field_out,hit_into_play,,,,,2,"Yordan Alvarez grounds out, shortstop Nick Allen to first baseman Ryan Noda.",R,L,L,HOU,OAK,X,6.0,ground_ball,2,2,2023,1.01,1.31,-0.22,2.91,,,,2,5,Bot,127.32,145.26,,,669127,,,-5.849505561286289,-136.43442891378788,-2.570819512957539,13.8974286304707,32.170985904635174,-15.470792661283276,3.42,1.67,18.0,108.1,-8.0,94.1,2254.0,6.7,718098,676664,669127,676116,643393,607054,669397,668709,665923,657656,53.82,0.337,0.303,0.0,1.0,0.0,0.0,2.0,39,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Strategic,136.0,-0.01,-0.09,yordan alvarez,
FF,2023-05-20,94.2,1.13,5.15,"Alvarez, Yordan",670541,676664,field_out,hit_into_play,,,,,1,Yordan Alvarez flies out to left fielder JJ Bleday.,R,L,L,HOU,OAK,X,7.0,fly_ball,0,2,2023,0.97,1.25,-0.46,3.5,,,,0,3,Bot,56.98,127.07,,,669127,,,-6.328916261541528,-136.95716015487767,-1.2880927035259735,13.654737719421863,34.133413627800245,-16.454427144659228,3.42,1.67,252.0,91.8,49.0,94.1,2149.0,6.6,718098,676664,669127,676116,643393,607054,669397,668709,665923,657656,53.93,0.006,0.007,0.0,1.0,0.0,0.0,3.0,22,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,133.0,-0.015,-0.149,yordan alvarez,
FF,2023-05-20,94.0,1.17,5.18,"Alvarez, Yordan",670541,676664,sac_fly,hit_into_play,,,,,4,Yordan Alvarez out on a sacrifice fly to center fielder Esteury Ruiz.   Jose Altuve scores.,R,L,L,HOU,OAK,X,8.0,fly_ball,1,2,2023,1.05,1.24,-0.43,2.24,514888.0,,608324.0,0,1,Bot,109.0,43.01,,,669127,,,-6.515452458861756,-136.64818482999294,-4.590609581192526,14.67272911976207,33.96068109667556,-15.908413587947276,3.42,1.67,387.0,103.1,23.0,94.1,2167.0,6.7,718098,676664,669127,676116,643393,607054,669397,668709,665923,657656,53.83,0.8,1.302,0.0,1.0,0.0,0.0,6.0,7,5,4-Seam Fastball,0,0,0,0,0,1,1,0,Strategic,Standard,135.0,-0.017,-0.171,yordan alvarez,
SL,2023-05-20,86.8,2.9,5.39,"Alvarez, Yordan",670541,663992,home_run,hit_into_play,,,,,7,Yordan Alvarez homers (10) on a fly ball to right field.,R,L,L,HOU,OAK,X,,fly_ball,3,1,2023,-0.39,0.33,-0.53,2.17,,,,0,8,Bot,217.18,68.58,,,669127,,,-7.541787134687525,-126.22575085672176,-2.2080722843316503,-2.6640607638381666,25.959746261865984,-28.436877841385503,3.42,1.67,392.0,105.2,35.0,88.4,2464.0,7.3,718098,663992,669127,676116,643393,607054,669397,668709,665923,657656,53.15,0.723,1.459,2.0,1.0,0.0,3.0,6.0,60,5,Slider,2,2,2,2,2,3,3,2,Strategic,Strategic,173.0,0.266,0.835,yordan alvarez,
FF,2023-05-19,92.3,3.13,5.51,"Alvarez, Yordan",670541,686610,field_out,hit_into_play,,,,,3,Yordan Alvarez pops out to catcher Shea Langeliers.,R,L,L,HOU,OAK,X,2.0,popup,3,0,2023,0.91,1.25,0.74,3.15,,,,2,5,Bot,128.36,198.43,,,669127,,,-8.114992375768894,-134.17362323569267,-2.8510055435290926,12.834204053537034,30.675714910544965,-16.698609785242194,3.42,1.67,6.0,74.1,82.0,92.3,2302.0,6.5,718112,686610,669127,676116,672478,607054,649557,668709,665923,657656,54.0,0.001,0.0,0.0,1.0,0.0,0.0,3.0,43,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,123.0,-0.01,-0.195,yordan alvarez,
ST,2023-05-19,80.8,2.83,5.59,"Alvarez, Yordan",670541,686610,double,hit_into_play,,,,,5,"Yordan Alvarez doubles (10) on a sharp fly ball to left fielder JJ Bleday, deflected by center fielder Esteury Ruiz.",R,L,L,HOU,OAK,X,8.0,fly_ball,0,2,2023,-1.17,-0.41,-0.21,2.54,,,,0,4,Bot,113.21,30.8,,,669127,,,-4.554470734115687,-117.44512519768186,0.7962980591133271,-9.69526002660415,26.02733353584365,-36.3876035098786,3.42,1.67,414.0,107.1,31.0,80.9,2176.0,6.8,718112,686610,669127,676116,672478,607054,649557,668709,665923,657656,53.67,0.963,1.966,1.25,1.0,1.0,1.0,6.0,29,5,Sweeper,1,1,1,1,1,1,1,1,Strategic,Standard,301.0,0.075,0.705,yordan alvarez,
FF,2023-05-19,98.0,-2.17,6.23,"Alvarez, Yordan",670541,668674,field_out,hit_into_play,,,,,6,Yordan Alvarez grounds out to first baseman Ryan Noda.,R,L,R,HOU,OAK,X,3.0,ground_ball,2,0,2023,-0.69,1.12,0.6,2.78,,514888.0,608324.0,2,8,Bot,155.77,167.92,,,669127,,,9.108428125278962,-142.20715415465244,-6.390533759542284,-11.596711119303654,35.49285122772706,-15.582692675768818,3.42,1.67,5.0,89.3,-32.0,98.0,2178.0,6.6,718112,668674,669127,676116,672478,607054,649557,668709,665923,657656,53.86,0.066,0.06,0.0,1.0,0.0,0.0,2.0,72,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Strategic,Standard,218.0,-0.002,-0.627,yordan alvarez,
FF,2023-05-19,93.7,2.89,5.61,"Alvarez, Yordan",670541,686610,field_out,hit_into_play,,,,,5,Yordan Alvarez lines out sharply to left fielder JJ Bleday.,R,L,L,HOU,OAK,X,7.0,line_drive,0,0,2023,0.88,1.26,-0.26,2.42,,,,2,1,Bot,73.21,76.56,,,669127,,,-10.1025776206073,-136.0254142603037,-5.274565612821453,13.16269944898492,30.560190470884223,-15.504782555195684,3.42,1.67,329.0,108.5,15.0,93.9,2199.0,6.6,718112,686610,669127,676116,672478,607054,649557,668709,665923,657656,53.9,0.671,0.772,0.0,1.0,0.0,0.0,6.0,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,131.0,-0.01,-0.103,yordan alvarez,
SL,2023-05-19,84.7,1.08,6.05,"Alvarez, Yordan",670541,669674,single,hit_into_play,,,,,13,Yordan Alvarez singles on a ground ball to right fielder Ramon Laureano.,R,L,L,HOU,OAK,X,9.0,ground_ball,1,2,2023,0.01,0.11,-1.0,1.59,,,,0,7,Bot,155.26,113.01,,,669127,,,-4.844871061057483,-123.14011054106388,-4.155013001002962,1.2605569538408252,28.261540701357365,-30.311411868616347,3.42,1.67,20.0,97.3,-4.0,83.7,2218.0,6.0,718112,669674,669127,676116,672478,607054,649557,668709,665923,657656,54.48,0.329,0.316,0.9,1.0,1.0,0.0,2.0,60,4,Slider,4,1,4,1,1,4,4,1,Strategic,Standard,21.0,0.008,0.453,yordan alvarez,
KC,2023-05-17,77.9,2.03,6.51,"Alvarez, Yordan",670541,592767,field_out,hit_into_play,,,,,2,Yordan Alvarez lines out to center fielder Christopher Morel.,R,L,L,HOU,CHC,X,8.0,line_drive,0,0,2023,0.22,-0.05,0.16,3.29,,,608324.0,1,6,Bot,135.7,57.73,,,543228,,,-4.357704927659455,-113.37585623719008,0.0885446080123699,2.716073483690747,21.56335847627859,-32.8412465548684,3.44,1.66,350.0,100.0,23.0,76.8,1882.0,5.6,718127,592767,543228,670223,670156,621550,621020,664023,666624,673548,54.93,0.494,0.707,0.0,1.0,0.0,0.0,5.0,54,1,Knuckle Curve,1,6,1,6,6,1,1,6,Strategic,Strategic,2.0,-0.014,-0.312,yordan alvarez,
KC,2023-05-17,79.2,2.21,6.46,"Alvarez, Yordan",670541,592767,strikeout,swinging_strike,,,,,7,Yordan Alvarez strikes out swinging.,R,L,L,HOU,CHC,S,2.0,,1,2,2023,0.21,0.01,-0.5,1.85,,,,0,4,Bot,,,,,543228,,,-6.224389544510633,-115.09770261355004,-3.1980865806945813,3.091014556538291,22.965332643225302,-31.6787915754594,3.44,1.66,,,,78.0,1836.0,5.7,718127,592767,543228,670223,670156,621550,621020,664023,666624,673548,54.83,,,0.0,1.0,0.0,0.0,,35,4,Knuckle Curve,1,6,1,6,6,1,1,6,Strategic,Standard,27.0,-0.013,-0.175,yordan alvarez,
KC,2023-05-17,80.6,2.2,6.43,"Alvarez, Yordan",670541,592767,strikeout,swinging_strike,,,,,13,Yordan Alvarez strikes out swinging.,R,L,L,HOU,CHC,S,2.0,,2,2,2023,0.48,-0.16,-0.36,0.96,,,,1,1,Bot,,,,,543228,,,-6.516888669989819,-117.09912255255011,-5.052834484024195,5.768470634896159,24.580875466841302,-32.768380693145794,3.44,1.66,,,,79.2,2005.0,5.6,718127,592767,543228,670223,670156,621550,621020,664023,666624,673548,54.86,,,0.0,1.0,0.0,0.0,,9,6,Knuckle Curve,1,3,1,3,3,1,1,3,Strategic,Strategic,20.0,-0.016,-0.153,yordan alvarez,
FS,2023-05-17,85.9,-1.03,5.84,"Alvarez, Yordan",670541,643410,strikeout,swinging_strike,,,,,13,Yordan Alvarez strikes out swinging.,R,L,R,HOU,CHC,S,2.0,,3,2,2023,-0.56,0.28,-0.61,1.16,,608324.0,,0,8,Bot,,,,,543228,,,2.1510924414871697,-124.9304019403779,-5.365110074244425,-6.329534366381467,27.917786519697867,-28.275336998341,3.44,1.66,,,,86.0,927.0,6.6,718127,643410,543228,670223,670156,621550,621020,664023,666624,673548,53.88,,,0.0,1.0,0.0,0.0,,72,6,Split-Finger,2,6,2,6,6,2,2,6,Standard,Strategic,229.0,-0.029,-0.487,yordan alvarez,
SL,2023-05-17,83.4,2.72,5.49,"Alvarez, Yordan",670541,676714,force_out,hit_into_play,,,,,3,"Yordan Alvarez grounds into a force out, second baseman Miles Mastrobuoni to catcher Yan Gomes.   Mauricio Dubon out at home.    Jeremy Pena to 3rd.    Alex Bregman to 2nd.    Yordan Alvarez to 1st.",R,L,L,HOU,CHC,X,4.0,ground_ball,0,0,2023,-0.38,0.25,0.77,3.06,643289.0,665161.0,608324.0,0,9,Bot,136.2,163.46,,,543228,,,-3.736003196432137,-121.38657881254674,0.3548351500354938,-3.02715515238846,24.021230836828884,-29.95999633113677,3.44,1.66,13.0,64.1,-11.0,83.5,2383.0,6.4,718127,676714,543228,670223,670156,621550,621020,664023,666624,673548,54.12,0.066,0.06,0.0,1.0,0.0,0.0,2.0,86,1,Slider,5,6,5,6,6,5,5,6,Strategic,Standard,267.0,-0.201,-0.465,yordan alvarez,
SL,2023-05-16,83.8,1.57,6.28,"Alvarez, Yordan",670541,657006,strikeout,swinging_strike_blocked,,,,,13,Yordan Alvarez strikes out swinging.,R,L,L,HOU,CHC,S,2.0,,0,2,2023,-1.24,-0.11,-0.67,0.74,,,608324.0,1,5,Bot,,,,,571466,,,-2.7151897418060176,-121.939128852612,-6.08582918498264,-11.718295608469443,26.666643192582647,-32.13576734566644,3.49,1.72,,,,83.3,2845.0,6.2,718152,657006,571466,670223,670156,663611,621020,664023,666624,673548,54.29,,,0.0,1.0,0.0,0.0,,38,3,Slider,5,1,5,1,1,5,5,1,Strategic,Standard,310.0,-0.007,-0.197,yordan alvarez,
FF,2023-05-16,92.7,1.87,6.22,"Alvarez, Yordan",670541,657006,double,hit_into_play,,,,,2,Yordan Alvarez doubles (9) on a sharp fly ball to center fielder Christopher Morel.   Alex Bregman scores.,R,L,L,HOU,CHC,X,8.0,fly_ball,0,0,2023,-0.24,0.94,-0.16,2.97,,,608324.0,0,4,Bot,73.45,55.25,,,571466,,,-4.704602690578954,-134.89405979563378,-4.582503350728118,-1.838629614923096,29.73603303694042,-19.89704369216708,3.49,1.72,377.0,105.0,32.0,93.1,2427.0,6.6,718152,657006,571466,670223,670156,663611,621020,664023,666624,673548,53.94,0.854,1.705,1.25,1.0,1.0,1.0,6.0,26,1,4-Seam Fastball,1,1,1,1,1,2,2,1,Strategic,Standard,161.0,0.146,1.057,yordan alvarez,
SL,2023-05-16,88.1,-2.6,5.87,"Alvarez, Yordan",670541,595897,single,hit_into_play,,,,,12,Yordan Alvarez singles on a line drive to right fielder Seiya Suzuki.   Mauricio Dubon scores.,R,L,R,HOU,CHC,X,9.0,line_drive,1,1,2023,0.77,0.71,0.88,2.65,,643289.0,,2,7,Bot,208.43,117.61,,,571466,,,6.841465066613143,-127.95150880458282,-3.059833749034192,6.676200019602955,31.701821197517884,-23.97099911934663,3.49,1.72,172.0,93.6,13.0,87.2,2665.0,6.3,718152,595897,571466,670223,670156,663611,621020,664023,666624,673548,54.23,0.957,0.913,0.9,1.0,1.0,0.0,4.0,55,3,Slider,6,1,6,1,1,7,7,1,Standard,Standard,48.0,0.007,0.793,yordan alvarez,
SI,2023-05-16,93.7,1.62,6.47,"Alvarez, Yordan",670541,657006,strikeout,swinging_strike_blocked,,,,,3,"Yordan Alvarez strikes out swinging, catcher Tucker Barnhart to first baseman Matt Mervis.",R,L,L,HOU,CHC,S,2.0,,2,2,2023,0.7,1.19,0.57,3.5,,,,1,1,Bot,,,,,571466,,,-4.238502260370999,-136.32152503529463,-4.585217845164216,9.606840137143491,29.840710920448892,-16.53219946196358,3.49,1.72,,,,93.8,2444.0,6.3,718152,657006,571466,670223,670156,663611,621020,664023,666624,673548,54.17,,,0.0,1.0,0.0,0.0,,6,7,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,159.0,-0.013,-0.153,yordan alvarez,
