pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-23,96.6,-2.12,5.48,"Riley, Austin",663586,623465,field_out,hit_into_play,,,,,11.0,Austin Riley lines out to left fielder David Peralta.,R,R,R,ATL,LAD,X,7.0,line_drive,3,2,2023,-1.1,1.46,-1.04,3.1,,669221.0,,2,8,Bot,52.39,88.45,,,669257,,,5.395549501251163,-140.56215634175905,-4.0917891041002985,-15.76851338069774,34.23145145446854,-12.145242340245265,3.42,1.6,327.0,90.9,23.0,96.6,2301.0,6.5,718057,623465,669257,518692,605141,571970,500743,444482,681546,518792,54.04,0.146,0.158,0.0,1.0,0.0,0.0,3.0,67,7,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,220.0,-0.012,-0.333,austin riley,
ST,2023-05-23,82.1,-1.46,5.89,"Riley, Austin",663586,622075,strikeout,swinging_strike,,,,,9.0,Austin Riley strikes out swinging.,R,R,R,ATL,LAD,S,2.0,,3,2,2023,1.56,0.16,0.59,1.71,,,,1,6,Bot,,,,,669257,,,1.6279059569485708,-119.60704380497396,-3.2166530077409154,14.623567723915732,24.3629889341654,-30.209460917677568,3.42,1.6,,,,82.4,2608.0,6.6,718057,622075,669257,518692,605141,571970,500743,444482,681546,518792,53.92,,,0.0,1.0,0.0,0.0,,49,6,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,67.0,-0.017,-0.211,austin riley,
FF,2023-05-23,99.7,-0.64,6.14,"Riley, Austin",663586,676272,double,hit_into_play,,,,,6.0,"Austin Riley doubles (8) on a sharp line drive to center fielder James Outman.   Sean Murphy scores.    Austin Riley to 3rd.  Austin Riley advances to 3rd, on a throwing error by shortstop Miguel Rojas.",R,R,R,ATL,LAD,X,8.0,line_drive,0,2,2023,-0.98,1.45,0.38,2.37,,,669221.0,2,1,Bot,89.98,65.25,,,669257,,,5.146273574896746,-144.91734470033617,-8.422759340083797,-14.9802535884447,35.10313156787606,-9.969632021551178,3.42,1.6,343.0,112.2,14.0,100.3,2329.0,6.8,718057,676272,669257,518692,605141,571970,500743,444482,681546,518792,53.73,0.786,0.881,1.25,1.0,1.0,1.0,6.0,9,3,4-Seam Fastball,0,1,0,1,1,1,1,1,Standard,Standard,216.0,0.12,0.827,austin riley,
FF,2023-05-22,91.2,-2.21,5.77,"Riley, Austin",663586,694813,walk,ball,,,,,11.0,Austin Riley walks.,R,R,R,ATL,LAD,B,,,3,2,2023,-0.35,1.43,-0.06,5.13,,,,0,3,Bot,,,,,669257,,,6.223730459448685,-132.77486801479102,1.1865696536443011,-5.372451671118413,26.118199088312068,-15.612406465863788,3.5,1.6,,,,92.4,2115.0,6.8,718074,694813,669257,518692,678246,571970,500743,444482,681546,605141,53.71,,,0.7,1.0,0.0,0.0,,23,6,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,216.0,0.016,0.316,austin riley,
FF,2023-05-22,94.8,-2.17,5.67,"Riley, Austin",663586,694813,walk,ball,,,,,13.0,Austin Riley walks.   Sean Murphy to 2nd.,R,R,R,ATL,LAD,B,,,3,2,2023,-0.86,1.05,-0.23,1.3,,,669221.0,1,1,Bot,,,,,669257,,,7.052434951733904,-137.8846167922341,-8.2247193862043,-12.434725937282902,26.749170562978357,-17.234290265656277,3.57,1.68,,,,95.9,2006.0,6.7,718074,694813,669257,518692,678246,571970,500743,444482,681546,605141,53.81,,,0.7,1.0,0.0,0.0,,7,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,228.0,0.03,0.306,austin riley,
SI,2023-05-22,95.2,-2.25,5.4,"Riley, Austin",663586,623465,double,hit_into_play,,,,,7.0,Austin Riley doubles (7) on a sharp line drive to left fielder David Peralta.   Sean Murphy to 3rd.,R,R,R,ATL,LAD,X,7.0,line_drive,1,2,2023,-1.11,0.7,-0.72,1.58,,,669221.0,1,5,Bot,51.99,111.78,,,669257,,,6.523021824655829,-138.39176458451723,-5.965822375388411,-15.713770351214528,30.15974213912592,-22.03632942005384,3.38,1.6,282.0,110.8,13.0,95.6,2202.0,6.5,718074,623465,669257,518692,678246,571970,500743,444482,681546,605141,53.95,0.826,0.891,1.25,1.0,1.0,1.0,6.0,46,5,Sinker,5,6,5,6,6,5,5,6,Standard,Standard,229.0,0.13,1.013,austin riley,
FF,2023-05-22,95.4,-2.51,5.19,"Riley, Austin",663586,641360,strikeout,swinging_strike,,,,,3.0,Austin Riley strikes out swinging.,R,R,R,ATL,LAD,S,2.0,,2,2,2023,-0.7,1.54,0.67,3.12,,,,0,8,Bot,,,,,669257,,,10.036330330843922,-138.64164319030513,-3.320748318151588,-11.26607074294366,29.75831430968031,-11.676761168844523,3.38,1.6,,,,96.2,2553.0,6.7,718074,641360,669257,518692,678246,571970,500743,621035,681546,605141,53.77,,,0.0,1.0,0.0,0.0,,68,5,4-Seam Fastball,5,8,5,8,8,5,5,8,Standard,Standard,225.0,-0.025,-0.205,austin riley,
CU,2023-05-21,84.2,-1.57,5.98,"Riley, Austin",663586,669923,field_out,hit_into_play,,,,,8.0,"Austin Riley grounds out sharply, shortstop J.  P. Crawford to third baseman Eugenio Suarez to first baseman Ty France.",R,R,R,ATL,SEA,X,6.0,ground_ball,0,0,2023,0.96,-1.18,0.14,2.12,,,,2,5,Bot,104.11,155.64,,,608596,,,2.070330756714984,-122.57639658227482,-0.1890547554233932,9.163154199593675,26.545489723146552,-44.19559523458007,3.38,1.6,10.0,102.7,-12.0,84.0,2569.0,6.4,718090,669923,608596,664034,676609,553993,641487,572041,672284,606192,54.13,0.246,0.221,0.0,1.0,0.0,0.0,2.0,38,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,41.0,-0.01,-0.103,austin riley,
FF,2023-05-21,97.2,-1.63,6.1,"Riley, Austin",663586,669923,strikeout,swinging_strike,,,,,12.0,Austin Riley strikes out swinging.,R,R,R,ATL,SEA,S,2.0,,0,2,2023,-0.76,1.18,0.1,3.92,,,621566.0,1,3,Bot,,,,,608596,,,6.405075347507886,-141.5180177385979,-3.093873915079357,-11.683222087018017,29.730907437538058,-15.704559745638116,3.38,1.6,,,,97.6,2286.0,6.3,718090,669923,608596,664034,676609,553993,641487,572041,672284,606192,54.2,,,0.0,1.0,0.0,0.0,,23,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212.0,-0.031,-0.197,austin riley,
FF,2023-05-21,98.2,-1.46,6.11,"Riley, Austin",663586,669923,strikeout,swinging_strike,,,,,12.0,Austin Riley strikes out swinging.,R,R,R,ATL,SEA,S,2.0,,1,2,2023,-0.76,1.26,0.88,2.65,,621566.0,,0,1,Bot,,,,,608596,,,8.100315993925188,-142.7876946058881,-6.815299191892291,-12.259634718324351,31.3075609243846,-13.561089782114989,3.38,1.6,,,,98.4,2471.0,6.3,718090,669923,608596,664034,676609,553993,641487,572041,672284,606192,54.17,,,0.0,1.0,0.0,0.0,,6,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,213.0,-0.036,-0.32,austin riley,
CH,2023-05-21,85.9,1.98,5.37,"Riley, Austin",663586,642048,single,hit_into_play,,,,,6.0,Austin Riley singles on a ground ball to third baseman Eugenio Suarez.,R,R,L,ATL,SEA,X,5.0,ground_ball,1,1,2023,1.25,0.76,0.31,2.19,,,,1,8,Bot,92.96,167.8,,,663728,,,-6.549955582543313,-124.91756881981952,-2.849229456091164,14.4057696598082,24.615002195366205,-23.849084557475404,3.38,1.6,74.0,83.8,5.0,86.7,2045.0,6.8,718090,642048,663728,664034,676609,553993,641487,572041,672284,606192,53.73,0.406,0.397,0.9,1.0,1.0,0.0,2.0,59,3,Changeup,3,2,3,2,2,3,3,2,Strategic,Standard,110.0,0.014,0.278,austin riley,
FF,2023-05-20,97.3,-0.99,6.18,"Riley, Austin",663586,669302,single,hit_into_play,,,,,9.0,Austin Riley singles on a sharp line drive to right fielder Jarred Kelenic.,R,R,R,ATL,SEA,X,9.0,line_drive,0,0,2023,-0.74,1.33,0.54,2.03,,,,2,6,Bot,205.9,110.91,,,608596,,,5.952389373608368,-141.36029773348542,-8.821547290423531,-11.331196672956988,33.44557296434072,-12.472537970714171,3.36,1.61,248.0,102.3,12.0,99.4,1908.0,7.6,718094,669302,608596,664034,676609,553993,641487,666211,677594,672284,52.9,0.92,0.892,0.9,1.0,1.0,0.0,4.0,51,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Strategic,Standard,202.0,0.014,0.136,austin riley,
FS,2023-05-20,84.4,-1.38,6.32,"Riley, Austin",663586,669302,field_out,hit_into_play,,,,,8.0,"Austin Riley grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,R,ATL,SEA,X,5.0,ground_ball,0,2,2023,-0.54,0.53,0.25,2.0,,,,2,3,Bot,101.76,169.04,,,608596,,,4.950882349615069,-122.82049058162752,-4.8206872917044645,-6.43445694130313,23.870597160059365,-26.090923072947135,3.36,1.61,52.0,105.2,1.0,86.1,848.0,7.3,718094,669302,608596,664034,676609,553993,641487,666211,677594,672284,53.2,0.48,0.433,0.0,1.0,0.0,0.0,4.0,25,5,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,232.0,-0.008,-0.057,austin riley,
SI,2023-05-20,96.8,-2.51,5.03,"Riley, Austin",663586,623437,sac_fly,hit_into_play,,,,,2.0,Austin Riley out on a sacrifice fly to right fielder Jarred Kelenic.   Ronald Acuna Jr.  scores.,R,R,R,ATL,SEA,X,9.0,line_drive,2,2,2023,-1.41,-0.08,-0.1,3.37,660670.0,621566.0,,1,8,Bot,188.63,109.77,,,608596,,,9.644875099690267,-140.71885611563238,1.2740380212026197,-20.90244962909616,28.860001515222944,-33.788537254860906,3.36,1.61,271.0,94.7,16.0,97.1,2109.0,6.3,718094,623437,608596,664034,676609,553993,641487,666211,677594,672284,54.23,0.706,0.682,0.0,1.0,0.0,0.0,4.0,70,7,Sinker,2,7,2,7,7,3,3,7,Standard,Standard,249.0,-0.023,-0.11,austin riley,
SL,2023-05-20,89.2,-1.17,6.45,"Riley, Austin",663586,669302,force_out,hit_into_play,,,,,14.0,"Austin Riley grounds into a force out, first baseman Ty France to shortstop J.  P. Crawford.   Sean Murphy out at 2nd.    Austin Riley to 1st.",R,R,R,ATL,SEA,X,3.0,ground_ball,0,1,2023,0.16,0.02,1.06,2.01,,,669221.0,0,1,Bot,150.24,167.83,,,608596,,,5.249589532697693,-129.58153480894572,-4.8849395127307735,0.5051402646786642,32.504990631103695,-30.93354128760176,3.36,1.61,5.0,71.8,-21.0,90.1,1895.0,7.4,718094,669302,608596,664034,676609,553993,641487,666211,677594,672284,53.1,0.054,0.051,0.0,1.0,0.0,0.0,2.0,9,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,115.0,-0.023,-0.473,austin riley,
FF,2023-05-19,93.4,-1.11,5.78,"Riley, Austin",663586,682243,single,hit_into_play,,,,,2.0,Austin Riley singles on a ground ball to third baseman Eugenio Suarez.,R,R,R,ATL,SEA,X,5.0,ground_ball,3,2,2023,-0.18,1.42,-0.27,2.83,,,,0,7,Bot,93.27,162.98,,,663728,,,2.554876812049129,-136.0603744939192,-5.014797700596178,-2.797186377673027,27.48552405284284,-13.566587718866767,3.37,1.62,69.0,110.5,1.0,93.7,2551.0,6.2,718110,682243,663728,664034,676609,553993,641487,672284,677594,606192,54.29,0.586,0.577,0.9,1.0,1.0,0.0,4.0,49,8,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,203.0,0.077,0.314,austin riley,
FF,2023-05-19,95.3,-0.75,5.85,"Riley, Austin",663586,682243,field_out,hit_into_play,,,,,2.0,Austin Riley pops out to shortstop J.  P. Crawford.,R,R,R,ATL,SEA,X,6.0,popup,3,2,2023,-0.35,1.55,-0.01,3.0,,,669221.0,0,4,Bot,116.91,172.68,,,663728,,,2.720841917986489,-138.80900958739647,-5.382238381348964,-5.071280726561486,29.737390384229634,-11.058006293345864,3.37,1.62,65.0,90.0,75.0,95.6,2625.0,6.3,718110,682243,663728,664034,676609,553993,641487,672284,677594,606192,54.2,0.006,0.005,0.0,1.0,0.0,0.0,3.0,27,9,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,200.0,-0.031,-0.463,austin riley,
SL,2023-05-19,83.2,-2.48,5.09,"Riley, Austin",663586,623437,single,hit_into_play,,,,,7.0,Austin Riley singles on a ground ball to left fielder Jarred Kelenic.   Sean Murphy to 2nd.,R,R,R,ATL,SEA,X,7.0,ground_ball,0,1,2023,0.94,0.01,-0.57,1.85,,,669221.0,0,8,Bot,72.06,120.56,,,663728,,,2.54004596138704,-121.10956322922952,-0.9715105625995886,8.67576533492033,24.299079120978483,-32.09587562115291,3.37,1.62,14.0,106.5,-7.0,83.1,2580.0,6.3,718110,623437,663728,664034,676609,553993,641487,672284,677594,606192,54.21,0.326,0.305,0.9,1.0,1.0,0.0,2.0,61,2,Slider,4,2,4,2,2,4,4,2,Standard,Standard,81.0,0.012,0.72,austin riley,
SL,2023-05-19,86.8,-1.17,5.68,"Riley, Austin",663586,682243,field_out,hit_into_play,,,,,8.0,Austin Riley lines out sharply to second baseman Jose Caballero.,R,R,R,ATL,SEA,X,4.0,line_drive,1,2,2023,0.13,0.2,-0.04,2.08,621566.0,,,1,1,Bot,132.45,123.2,,,663728,,,2.4543861929648245,-126.41597216608125,-2.878454178629127,0.888719849645869,24.337230966692108,-29.67107774094924,3.37,1.62,194.0,108.7,9.0,87.1,2435.0,6.3,718110,682243,663728,664034,676609,553993,641487,672284,677594,606192,54.19,0.829,0.818,0.0,1.0,0.0,0.0,4.0,7,4,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,135.0,-0.053,0.014,austin riley,
FF,2023-05-17,97.2,-2.6,5.07,"Riley, Austin",663586,543135,strikeout,swinging_strike,,,,,6.0,Austin Riley strikes out swinging.,R,R,R,TEX,ATL,S,2.0,,2,2,2023,-1.08,1.15,0.35,2.59,,,,2,6,Top,,,,,641680,,,10.47891858520761,-141.22395484629453,-3.7718734716271967,-16.86151154078701,31.60759337189459,-16.105166238736143,3.37,1.62,,,,97.9,2189.0,6.7,718126,543135,641680,663993,543760,669701,677649,543257,665750,666969,53.77,,,0.0,1.0,0.0,0.0,,45,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,231.0,0.017,-0.09,austin riley,
FF,2023-05-17,96.1,-2.35,5.32,"Riley, Austin",663586,543135,strikeout,called_strike,,,,,14.0,Austin Riley called out on strikes.,R,R,R,TEX,ATL,S,2.0,,0,2,2023,-1.23,1.15,0.86,2.46,,,,0,4,Top,,,,,641680,,,11.37354655843477,-139.39302915164737,-4.546706086646702,-18.686518201293985,33.67745534159402,-16.363723825142806,3.46,1.61,,,,96.4,2258.0,6.8,718126,543135,641680,663993,543760,669701,677649,543257,665750,666969,53.67,,,0.0,1.0,0.0,0.0,,25,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,232.0,0.017,-0.149,austin riley,
CU,2023-05-17,87.5,-1.07,6.21,"Riley, Austin",663586,622250,double,hit_into_play,,,,,8.0,Austin Riley doubles (6) on a line drive to center fielder Leody Taveras.   Ozzie Albies scores.,R,R,R,TEX,ATL,X,8.0,line_drive,0,2,2023,1.18,-1.07,0.02,1.81,,,645277.0,1,8,Top,99.48,58.04,,,641680,,,0.1862008013457981,-127.4046192666323,-2.1834206000285272,12.722713163039574,29.23160255796031,-43.4387307683252,3.37,1.62,323.0,108.4,13.0,86.5,2287.0,5.9,718126,622250,641680,663993,543760,669701,677649,543257,665750,666969,54.63,0.831,0.845,1.25,1.0,1.0,1.0,5.0,61,3,Curveball,5,4,4,5,5,5,5,5,Standard,Standard,21.0,-0.291,1.036,austin riley,
FF,2023-05-17,96.2,-2.43,5.39,"Riley, Austin",663586,543135,single,hit_into_play,,,,,2.0,Austin Riley singles on a fly ball to right fielder Adolis Garcia.,R,R,R,TEX,ATL,X,9.0,fly_ball,1,2,2023,-1.26,0.94,0.03,3.03,,,,0,2,Top,196.13,133.4,,,641680,,,9.49494350511512,-139.7182405007452,-2.7569569917326984,-18.76205222493786,33.440676755127335,-19.51403486989473,3.37,1.62,221.0,73.5,44.0,96.8,2323.0,6.9,718126,543135,641680,663993,543760,669701,677649,543257,665750,666969,53.65,0.217,0.223,0.9,1.0,1.0,0.0,3.0,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229.0,-0.038,0.453,austin riley,
SI,2023-05-16,89.9,-2.45,5.41,"Riley, Austin",663586,641540,field_out,hit_into_play,,,,,7.0,Austin Riley flies out sharply to center fielder Leody Taveras.,R,R,R,TEX,ATL,X,8.0,fly_ball,1,1,2023,-0.98,0.62,-0.54,1.95,,,,0,6,Top,140.14,45.47,,,641680,,,6.884014686364266,-130.70812716937462,-3.91294536694654,-12.730110210113969,27.63313317826814,-24.45160428919337,3.41,1.64,381.0,101.7,24.0,90.8,2061.0,6.9,718148,641540,641680,663993,543760,673962,677649,543257,665750,666969,53.59,0.663,1.036,0.0,1.0,0.0,0.0,6.0,41,3,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,212.0,0.03,-0.228,austin riley,
SI,2023-05-16,91.4,-2.44,5.45,"Riley, Austin",663586,641540,force_out,hit_into_play,,,,,5.0,"Austin Riley grounds into a force out, shortstop Ezequiel Duran to second baseman Marcus Semien.   Matt Olson out at 2nd.",R,R,R,TEX,ATL,X,6.0,ground_ball,0,0,2023,-0.9,0.67,-0.1,2.84,,,621566.0,2,3,Top,112.68,150.9,,,641680,,,7.949298432140409,-132.87463775739997,-2.130535257004519,-12.43330248253552,29.2521568851718,-23.94055191125456,3.41,1.64,16.0,80.2,-8.0,92.4,2156.0,7.0,718148,641540,641680,663993,543760,673962,677649,543257,665750,666969,53.52,0.111,0.115,0.0,1.0,0.0,0.0,2.0,19,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,210.0,0.023,-0.243,austin riley,
