pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SI,2023-05-23,85.9,-1.1,6.27,"Steer, Spencer",668715,425794,field_out,hit_into_play,,,,,4,"Spencer Steer grounds out, third baseman Nolan Gorman to first baseman Brendan Donovan.",R,R,R,CIN,STL,X,5.0,ground_ball,1,0,2023,-0.9,0.93,-0.68,2.1,,,,1,4,Bot,68.58,102.24,,,575929,,,2.81008395371018,-125.03593498042476,-5.538650866037036,-9.971573055829962,25.72518705572,-21.451966930835702,3.21,1.56,122.0,104.1,6.0,86.2,2077.0,6.5,718059,425794,575929,680977,669242,669357,657557,676475,663457,640458,53.97,0.549,0.494,0.0,1.0,0.0,0.0,4.0,36,2,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,210.0,-0.012,-0.2,spencer steer,
FC,2023-05-23,82.5,-1.02,6.4,"Steer, Spencer",668715,425794,field_out,hit_into_play,,,,,2,Spencer Steer flies out to right fielder Tommy Edman.,R,R,R,CIN,STL,X,9.0,fly_ball,2,1,2023,0.51,0.58,0.26,2.98,,,,0,2,Bot,148.56,113.5,,,575929,,,1.9235635905968127,-120.2947446013448,-2.4924984930890144,4.677907125021157,20.281102110809176,-26.247827027688867,3.21,1.56,222.0,90.6,55.0,83.1,2224.0,6.3,718059,425794,575929,680977,669357,571448,657557,676475,663457,669242,54.22,0.006,0.005,0.0,1.0,0.0,0.0,3.0,16,4,Cutter,1,3,1,3,3,1,1,3,Standard,Strategic,172.0,-0.024,-0.278,spencer steer,
SL,2023-05-23,82.4,-1.83,6.83,"Steer, Spencer",668715,606149,field_out,hit_into_play,,,,,8,Spencer Steer pops out to shortstop Paul DeJong.,R,R,R,CIN,STL,X,6.0,popup,0,1,2023,-0.3,0.0,-0.19,1.57,,,,2,8,Bot,114.15,165.48,,,575929,,,4.248260220251683,-119.84045958096632,-5.38017128477852,-3.6966972980009167,23.04514253948554,-31.33286370670913,3.21,1.56,84.0,80.2,71.0,81.7,2220.0,5.8,718059,606149,575929,680977,669242,669357,657557,676475,663457,640458,54.68,0.006,0.007,0.0,1.0,0.0,0.0,3.0,68,2,Slider,5,7,5,7,7,5,5,7,Standard,Standard,331.0,-0.016,-0.082,spencer steer,
CU,2023-05-22,81.6,1.88,6.63,"Steer, Spencer",668715,656756,field_out,hit_into_play,,,,,7,Spencer Steer flies out to center fielder Oscar Mercado.,R,R,L,CIN,STL,X,8.0,fly_ball,2,1,2023,-0.28,-0.71,-0.44,1.6,,676480.0,663697.0,2,4,Bot,104.56,76.71,,,668800,,,-4.741992380122054,-118.67638948570196,-3.3675915217103545,-1.6630281334093129,23.917835174876668,-38.35027637792847,3.23,1.56,308.0,96.5,42.0,82.1,2504.0,6.8,718071,656756,668800,502671,669357,571448,657557,660766,640458,669242,53.71,0.06,0.104,0.0,1.0,0.0,0.0,3.0,40,4,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,318.0,-0.041,-0.506,spencer steer,
CH,2023-05-22,83.4,1.82,6.6,"Steer, Spencer",668715,656756,home_run,hit_into_play,,,,,6,Spencer Steer homers (6) on a fly ball to left field.   Matt McLain scores.,R,R,L,CIN,STL,X,,fly_ball,1,0,2023,0.71,1.25,0.32,2.49,,,680574.0,1,3,Bot,34.04,82.47,,,668800,,,-4.880644795076955,-121.30249465854888,-5.4748336846111005,8.019111640247868,25.333727287583446,-18.95975364284856,3.23,1.56,352.0,101.8,39.0,83.8,1874.0,6.7,718071,656756,668800,502671,669357,571448,657557,660766,640458,669242,53.78,0.257,0.493,2.0,1.0,0.0,3.0,5.0,27,2,Changeup,2,3,2,3,3,4,4,3,Standard,Standard,136.0,0.22,1.66,spencer steer,
FF,2023-05-22,102.4,-0.04,6.24,"Steer, Spencer",668715,664854,strikeout,swinging_strike,,,,,12,Spencer Steer strikes out swinging.,R,R,R,CIN,STL,S,2.0,,2,2,2023,-0.3,1.63,0.5,3.79,,,,2,9,Bot,,,,,668663,,,2.2833488252341168,-148.96720557084384,-5.630379138937708,-5.0748040527522,37.18790195211818,-6.81315544057848,3.23,1.56,,,,103.2,2785.0,6.8,718071,664854,668663,502671,669357,571448,657557,680977,663457,669242,53.67,,,0.0,1.0,0.0,0.0,,81,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,192.0,-0.033,-0.09,spencer steer,
SI,2023-05-22,101.2,-1.47,6.18,"Steer, Spencer",668715,663855,strikeout,foul_tip,,,,,11,Spencer Steer strikes out on a foul tip.,R,R,R,CIN,STL,S,2.0,,3,2,2023,-1.32,1.04,-0.61,3.41,,,,0,7,Bot,,,,,668800,,,5.593066528909304,-147.27338677783297,-4.916063543459719,-20.51944303280301,35.52590627220389,-16.121103087595575,3.23,1.56,,,,101.8,2191.0,6.7,718071,663855,668800,502671,669357,571448,657557,640458,663457,669242,53.84,,,0.0,1.0,0.0,0.0,,61,7,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,210.0,-0.018,-0.315,spencer steer,
SI,2023-05-22,90.7,1.84,6.64,"Steer, Spencer",668715,656756,strikeout,called_strike,,,,,4,Spencer Steer called out on strikes.,R,R,L,CIN,STL,S,2.0,,1,2,2023,1.32,0.81,-0.59,2.3,,680574.0,,0,1,Bot,,,,,668800,,,-8.92751325436381,-131.79129131808995,-6.709633801700198,17.288494839136504,26.44572822302613,-21.4712638389474,3.17,1.48,,,,91.3,2268.0,6.6,718071,656756,668800,502671,669357,571448,657557,660766,640458,669242,53.91,,,0.0,1.0,0.0,0.0,,6,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,144.0,-0.036,-0.32,spencer steer,
FF,2023-05-21,97.1,-1.86,6.14,"Steer, Spencer",668715,622663,field_out,hit_into_play,,,,,3,Spencer Steer flies out to right fielder Jake Bauers.,R,R,R,CIN,NYY,X,9.0,fly_ball,0,2,2023,-0.72,1.48,0.31,3.17,,,,0,4,Bot,196.08,130.1,,,543309,,,7.419530860318571,-141.11459023449717,-5.770097372895412,-11.354847875354515,32.41349023651657,-11.26918597065488,3.26,1.56,244.0,91.6,49.0,96.5,2283.0,6.0,718085,622663,543309,519203,650402,518934,683011,643396,664056,641343,54.46,0.006,0.007,0.0,1.0,0.0,0.0,3.0,25,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,215.0,-0.02,-0.149,spencer steer,
SL,2023-05-21,88.8,-1.98,6.05,"Steer, Spencer",668715,622663,double,hit_into_play,,,,,9,Spencer Steer doubles (12) on a fly ball to right fielder Jake Bauers.   Jonathan India scores.,R,R,R,CIN,NYY,X,9.0,fly_ball,2,2,2023,0.55,0.08,0.5,1.97,,,663697.0,2,1,Bot,205.9,124.26,,,543309,,,4.928951981410352,-129.22448135586066,-4.146864572030746,5.160508471430791,25.85668648279071,-30.69261502707424,3.26,1.56,270.0,83.4,34.0,89.2,2385.0,6.4,718085,622663,543309,519203,650402,518934,683011,643396,664056,641343,54.07,0.023,0.021,1.25,1.0,1.0,1.0,3.0,7,6,Slider,0,0,0,0,0,1,1,0,Standard,Standard,114.0,0.115,0.79,spencer steer,
SI,2023-05-21,98.3,-1.39,5.76,"Steer, Spencer",668715,656061,strikeout,called_strike,,,,,6,Spencer Steer called out on strikes.,R,R,R,CIN,NYY,S,2.0,,0,2,2023,-1.27,1.17,0.48,2.21,,,,2,6,Bot,,,,,543309,,,8.09678084874524,-142.9137278744824,-6.961859127180217,-19.27473297599898,29.03982309386614,-14.728820264864972,3.21,1.56,,,,99.5,2257.0,6.7,718085,656061,543309,519203,650402,518934,683011,643396,664056,641343,53.76,,,0.0,1.0,0.0,0.0,,43,3,Sinker,1,3,1,3,3,1,1,3,Strategic,Standard,221.0,-0.014,-0.057,spencer steer,
SL,2023-05-21,88.5,-0.68,6.72,"Steer, Spencer",668715,605280,single,hit_into_play,,,,,6,Spencer Steer singles on a sharp line drive to center fielder Harrison Bader.   Jake Fraley to 2nd.,R,R,R,CIN,NYY,X,8.0,line_drive,1,2,2023,0.25,-0.2,0.47,2.35,,,641584.0,1,9,Bot,103.26,63.49,,,543309,,,2.2677425216899043,-128.9375895336855,-4.269987935624229,2.365110493389062,22.94606048669692,-33.8869164803709,3.26,1.56,294.0,103.1,16.0,88.6,2534.0,5.9,718085,605280,543309,519203,650402,518934,683011,643396,664056,656185,54.55,0.583,0.607,0.9,1.0,1.0,0.0,5.0,65,4,Slider,1,4,1,4,4,1,1,4,Standard,Standard,58.0,0.056,0.594,spencer steer,
SI,2023-05-20,97.2,-1.23,6.15,"Steer, Spencer",668715,666745,single,hit_into_play,,,,,8,Spencer Steer singles on a ground ball to shortstop Anthony Volpe.   Jonathan India scores.    Matt McLain to 3rd.    Jake Fraley to 2nd.,R,R,R,CIN,NYY,X,6.0,ground_ball,0,1,2023,-1.54,0.7,-0.11,1.51,663697.0,680574.0,641584.0,2,3,Bot,102.97,146.62,,,666163,,,6.465179399689177,-141.18014261075987,-8.475595877799048,-22.01827238281273,31.35082511503649,-21.066792178537792,3.29,1.58,,,,96.8,2164.0,6.1,718095,666745,666163,519203,650402,518934,683011,643396,664056,641343,54.4,,,0.9,,1.0,0.0,,26,2,Sinker,1,1,1,1,1,2,2,1,Standard,Standard,226.0,0.113,1.629,spencer steer,
SI,2023-05-20,94.7,-2.48,5.71,"Steer, Spencer",668715,650633,strikeout,swinging_strike,,,,,2,Spencer Steer strikes out swinging.,R,R,R,CIN,NYY,S,2.0,,2,2,2023,-1.25,0.12,-0.19,3.4,,,,0,8,Bot,,,,,666163,,,8.739912276816742,-137.71160958058903,-0.5857190312783129,-17.854849716293398,31.458662461266112,-30.78523831856118,3.29,1.58,,,,94.4,2556.0,6.2,718095,650633,666163,519203,650402,518934,683011,643396,664056,665828,54.3,,,0.0,1.0,0.0,0.0,,65,6,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,223.0,-0.046,-0.205,spencer steer,
SI,2023-05-20,96.5,-1.21,6.24,"Steer, Spencer",668715,666745,field_out,hit_into_play,,,,,2,Spencer Steer flies out to right fielder Jake Bauers.,R,R,R,CIN,NYY,X,9.0,fly_ball,3,1,2023,-1.19,0.85,-0.13,2.92,,,641584.0,1,1,Bot,192.66,132.68,,,666163,,,5.535857566102612,-140.41512765308997,-5.187504963938125,-16.936326068364068,30.38165448754141,-20.01712347533733,3.29,1.58,259.0,88.6,45.0,96.3,2086.0,6.1,718095,666745,666163,519203,650402,518934,683011,643396,664056,641343,54.44,0.009,0.008,0.0,1.0,0.0,0.0,3.0,8,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,224.0,-0.023,-0.452,spencer steer,
SI,2023-05-20,89.0,-1.92,5.1,"Steer, Spencer",668715,543901,field_out,hit_into_play,,,,,2,"Spencer Steer grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,R,CIN,NYY,X,5.0,ground_ball,1,0,2023,-1.54,0.22,-0.11,2.77,,592200.0,,2,10,Bot,110.24,161.77,,,543309,,,7.497179523569047,-129.3913364776345,-0.1705254154995171,-18.85856723274029,26.20086461846271,-29.83734918599632,3.29,1.58,37.0,76.1,-1.0,87.5,2098.0,5.3,718095,543901,543309,519203,650402,518934,683011,643396,664056,656185,55.16,0.12,0.108,0.0,1.0,0.0,0.0,2.0,83,2,Sinker,4,7,4,7,7,4,4,7,Standard,Standard,255.0,-0.016,-0.361,spencer steer,
ST,2023-05-20,81.9,-3.31,5.07,"Steer, Spencer",668715,676760,field_out,hit_into_play,,,,,2,"Spencer Steer grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,R,CIN,NYY,X,5.0,ground_ball,1,1,2023,0.92,0.5,0.17,2.97,,,,2,5,Bot,104.18,161.77,,,666163,,,6.130791822970414,-119.13202649936038,0.8801039799722984,7.495531260971218,23.636098067558308,-27.806563029889976,3.29,1.58,43.0,85.9,-1.0,82.3,2420.0,6.6,718095,676760,666163,519203,650402,518934,683011,643396,664056,641343,53.88,0.243,0.228,0.0,1.0,0.0,0.0,2.0,46,3,Sweeper,4,4,4,4,4,4,4,4,Strategic,Standard,74.0,-0.014,-0.097,spencer steer,
SI,2023-05-19,95.6,-1.58,5.74,"Steer, Spencer",668715,657376,field_out,hit_into_play,,,,,4,"Spencer Steer grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.   Matt McLain to 2nd.",R,R,R,CIN,NYY,X,6.0,ground_ball,0,1,2023,-1.17,0.74,-0.38,2.6,,,680574.0,1,4,Bot,108.09,147.9,,,543309,,,5.800820522422542,-139.01584419376488,-4.30642761115827,-16.465518930628924,31.692673052207137,-21.74921302082213,3.28,1.59,99.0,98.8,4.0,95.3,2644.0,6.2,718120,657376,543309,519203,650402,665828,683011,641343,543305,592450,54.28,0.491,0.451,0.0,1.0,0.0,0.0,4.0,27,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,208.0,-0.025,-0.338,spencer steer,
SI,2023-05-19,95.6,-1.41,5.64,"Steer, Spencer",668715,657376,single,hit_into_play,,,,,5,Spencer Steer singles on a ground ball to left fielder Jake Bauers.,R,R,R,CIN,NYY,X,7.0,ground_ball,3,2,2023,-0.45,0.64,0.0,2.48,,,,0,2,Bot,77.79,120.02,,,543309,,,4.7502691770007,-139.26525407182882,-4.214895610445227,-6.918633264857884,29.20865844923508,-23.1676873573838,3.28,1.59,24.0,106.5,-5.0,96.3,2520.0,6.5,718120,657376,543309,519203,650402,665828,683011,641343,543305,592450,54.04,0.38,0.345,0.9,1.0,1.0,0.0,2.0,12,7,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,216.0,0.041,0.314,spencer steer,
SI,2023-05-19,98.2,-1.31,6.25,"Steer, Spencer",668715,622772,walk,ball,,,,,14,Spencer Steer walks.   Jake Fraley to 3rd.  Jake Fraley steals (6) 3rd base.   Jake Fraley to 3rd.,R,R,R,CIN,NYY,B,,,3,2,2023,-1.08,0.9,1.15,1.5,,641584.0,,0,6,Bot,,,,,543309,,,9.307745036860938,-142.6092140158609,-9.667771875469729,-16.810746925921652,29.24455263867358,-17.83910118099651,3.07,1.46,,,,100.0,2235.0,7.2,718120,622772,543309,519203,650402,665828,683011,641343,543305,592450,53.33,,,0.7,1.0,0.0,0.0,,44,6,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,212.0,0.107,0.323,spencer steer,
SL,2023-05-19,88.8,0.36,5.83,"Steer, Spencer",668715,593974,strikeout,swinging_strike_blocked,,,,,13,Spencer Steer strikes out swinging.,R,R,L,CIN,NYY,S,2.0,,2,2,2023,-0.15,0.28,-0.73,0.38,,,,1,8,Bot,,,,,543309,,,-2.3416905274138853,-129.09104436971066,-7.818790975816545,-1.1231641042386606,27.591359334949043,-27.54411206720609,3.28,1.59,,,,88.3,2231.0,6.1,718120,593974,543309,519203,650402,518934,683011,665828,664056,592450,54.39,,,0.0,1.0,0.0,0.0,,61,5,Slider,2,3,2,3,3,2,2,3,Standard,Standard,134.0,-0.046,-0.153,spencer steer,
KC,2023-05-17,78.0,1.65,6.45,"Steer, Spencer",668715,596295,double,hit_into_play,,,,,9,Spencer Steer doubles (11) on a line drive to center fielder Brenton Doyle.   Jonathan India to 3rd.,R,R,L,COL,CIN,X,8.0,line_drive,0,1,2023,-0.47,-0.61,0.49,1.71,,,663697.0,1,5,Top,143.48,77.1,,,553869,,,-1.658309152021912,-113.7856569396998,-2.352179483921203,-3.858001577588354,17.11087397593669,-37.3846983008725,3.28,1.59,294.0,97.0,15.0,79.2,2324.0,6.6,718138,596295,553869,669911,605612,641857,676701,595777,686668,592178,53.91,0.797,0.744,1.25,1.0,1.0,1.0,4.0,35,2,Knuckle Curve,0,3,3,0,3,0,3,0,Standard,Standard,327.0,-0.044,0.976,spencer steer,
FF,2023-05-17,90.0,1.83,6.53,"Steer, Spencer",668715,596295,field_out,hit_into_play,,,,,9,"Spencer Steer grounds out, second baseman Harold Castro to first baseman Michael Toglia.",R,R,L,COL,CIN,X,4.0,ground_ball,2,0,2023,0.73,1.33,0.48,1.65,,,,0,3,Top,147.88,146.62,,,553869,,,-4.900211011508605,-130.82821301717604,-9.019042107311254,9.338362252757168,23.732593749736115,-15.306023391146637,3.57,1.7,5.0,92.7,-17.0,90.7,2142.0,6.5,718138,596295,553869,669911,605612,641857,676701,595777,686668,592178,54.01,0.137,0.135,0.0,1.0,0.0,0.0,2.0,19,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,143.0,0.017,-0.34,spencer steer,
SI,2023-05-17,93.7,-2.45,5.72,"Steer, Spencer",668715,666207,walk,ball,,,,,14,Spencer Steer walks.   Nick Senzel to 2nd.,R,R,R,COL,CIN,B,,,3,1,2023,-0.4,0.37,1.61,2.39,,,669222.0,1,9,Top,,,,,553869,,,11.519736299321975,-136.10849639222582,-3.7744310277842494,-7.277405797332611,26.509925863107004,-26.93970744293774,3.25,1.53,,,,95.2,2109.0,7.0,718138,666207,553869,669911,605612,641857,676701,595777,686668,592178,53.49,,,0.7,1.0,0.0,0.0,,79,5,Sinker,11,5,5,11,5,11,5,11,Strategic,Standard,222.0,-0.003,0.24,spencer steer,
SL,2023-05-17,84.4,1.62,6.46,"Steer, Spencer",668715,596295,field_out,hit_into_play,,,,,4,Spencer Steer flies out to center fielder Brenton Doyle.,R,R,L,COL,CIN,X,8.0,fly_ball,2,0,2023,-0.37,0.42,-0.64,2.12,,,669222.0,1,1,Top,81.32,41.54,,,553869,,,-4.547201033418676,-123.08985806190174,-4.812059224840246,-3.207763790034746,17.85007226379079,-27.2854141645774,3.29,1.59,402.0,98.0,32.0,86.2,2273.0,6.8,718138,596295,553869,669911,605612,641857,676701,595777,686668,592178,53.75,0.34,0.698,0.0,1.0,0.0,0.0,5.0,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,200.0,0.028,-0.426,spencer steer,
