pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-05-24,91.4,-1.51,6.38,"Ruiz, José",547180,614179,,ball,,,,,13.0,Bryce Harper walks.,R,L,R,PHI,AZ,B,,,2,0,2023,-1.18,0.89,-0.89,1.29,,,,2,9,Bot,,,,,645444,,,4.083644488639489,-132.88262375282736,-8.826700272312076,-14.898634277363568,26.946462540281317,-20.01221398808156,3.24,1.69,,,,91.2,1849.0,6.1,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.37,,,,,,,,78,3,Changeup,5,5,5,5,5,5,5,5,Strategic,Standard,227.0,0.0,0.046
CH,2023-05-24,91.6,-1.56,6.29,"Ruiz, José",547180,614179,,ball,,,,,13.0,Bryce Harper walks.,R,L,R,PHI,AZ,B,,,1,0,2023,-1.17,0.99,-0.14,1.51,,,,2,9,Bot,,,,,645444,,,6.058065539405682,-133.04280801438148,-8.30294702696021,-15.17990800296861,27.57293480462172,-18.78242920796565,3.17,1.71,,,,91.1,1805.0,6.0,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.48,,,,,,,,78,2,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,228.0,0.0,0.025
SI,2023-05-24,96.5,-1.5,6.11,"Ruiz, José",547180,614179,,ball,,,,,14.0,Bryce Harper walks.,R,L,R,PHI,AZ,B,,,0,0,2023,-1.23,0.85,0.63,0.54,,,,2,9,Bot,,,,,645444,,,8.587969906708318,-139.8772252255687,-11.323019019746935,-18.030237870605166,30.2480381628137,-18.631684604227488,3.24,1.74,,,,97.9,2241.0,7.2,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,53.31,,,,,,,,78,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,216.0,0.0,0.021
CU,2023-05-24,85.9,-1.31,6.35,"Ruiz, José",607208,614179,home_run,hit_into_play,,,,,1.0,Trea Turner homers (5) on a fly ball to left center field.   Bryson Stott scores.,R,R,R,PHI,AZ,X,,fly_ball,0,0,2023,0.07,-0.37,-0.3,3.09,,,681082.0,2,9,Bot,63.41,47.58,,,645444,,,2.241981253076596,-125.08197836259944,-0.725832998560723,0.2569739642942936,25.578464191707923,-36.11985657720572,3.26,1.63,404.0,103.8,37.0,85.6,2181.0,6.1,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.41,0.489,0.944,2.0,1.0,0.0,3.0,6.0,77,1,Curveball,3,5,3,5,5,5,5,5,Standard,Standard,52.0,0.489,1.86
CU,2023-05-24,86.0,-1.28,6.37,"Ruiz, José",681082,614179,single,hit_into_play,,,,,5.0,Bryson Stott singles on a ground ball to center fielder Dominic Fletcher.,R,L,R,PHI,AZ,X,8.0,ground_ball,2,2,2023,0.36,-0.54,0.05,2.42,,,,2,9,Bot,154.32,101.82,,,645444,,,2.4327724077322377,-125.36706119868288,-2.0572901531025467,3.33603191145604,24.425120183054982,-37.70622858017073,3.16,1.51,29.0,98.1,-3.0,85.8,2256.0,6.0,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.52,0.306,0.275,0.9,1.0,1.0,0.0,2.0,76,6,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,34.0,0.03,0.149
FF,2023-05-24,97.6,-1.24,6.47,"Ruiz, José",681082,614179,,foul,,,,,4.0,Bryson Stott singles on a ground ball to center fielder Dominic Fletcher.,R,L,R,PHI,AZ,S,,,2,2,2023,-0.49,1.36,-0.72,2.45,,,,2,9,Bot,,,,,645444,,,2.4903818111420386,-141.89829483002936,-8.36527363701395,-7.193221366890737,33.07443154893945,-12.114119974610684,3.16,1.51,282.0,84.9,34.0,96.7,2204.0,5.9,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.62,,,,,,,,76,5,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,206.0,0.0,0.0
FF,2023-05-24,97.1,-1.32,6.4,"Ruiz, José",681082,614179,,called_strike,,,,,14.0,Bryson Stott singles on a ground ball to center fielder Dominic Fletcher.,R,L,R,PHI,AZ,S,,,2,1,2023,-0.32,1.42,0.5,1.41,,,,2,9,Bot,,,,,645444,,,5.596397134469619,-140.9593857776389,-11.004439930419508,-5.5488638175076455,32.24927797972011,-10.958819997671748,3.26,1.59,,,,96.8,2333.0,6.3,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.23,,,,,,,,76,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,205.0,0.0,-0.03
FF,2023-05-24,96.5,-1.44,6.41,"Ruiz, José",681082,614179,,called_strike,,,,,2.0,Bryson Stott singles on a ground ball to center fielder Dominic Fletcher.,R,L,R,PHI,AZ,S,,,2,0,2023,-0.31,1.57,0.03,2.68,,,,2,9,Bot,,,,,645444,,,4.577792827058373,-140.24842014404518,-7.859383359330747,-5.147135878144001,32.35075836790306,-9.829052804692994,3.17,1.5,,,,95.9,2280.0,6.1,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.44,,,,,,,,76,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,206.0,0.0,-0.029
FF,2023-05-24,96.3,-1.44,6.37,"Ruiz, José",681082,614179,,ball,,,,,13.0,Bryson Stott singles on a ground ball to center fielder Dominic Fletcher.,R,L,R,PHI,AZ,B,,,1,0,2023,-0.62,1.29,-1.13,2.17,,,,2,9,Bot,,,,,645444,,,2.2019791980156143,-140.085950505458,-8.476493245561846,-8.614549816886932,29.824775143170267,-13.537192122935634,3.19,1.54,,,,96.0,2228.0,6.0,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.51,,,,,,,,76,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,208.0,0.0,0.025
CU,2023-05-24,86.0,-1.55,6.43,"Ruiz, José",681082,614179,,ball,,,,,11.0,Bryson Stott singles on a ground ball to center fielder Dominic Fletcher.,R,L,R,PHI,AZ,B,,,0,0,2023,-0.09,-0.57,-1.33,3.59,,,,2,9,Bot,,,,,645444,,,0.6969535199191328,-125.31130081807169,0.5756682431679006,-1.098870820685919,23.23736239361076,-38.4926450028398,3.21,1.54,,,,85.5,2148.0,5.7,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.81,,,,,,,,76,1,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,46.0,0.0,0.021
CU,2023-05-24,85.9,-1.4,6.41,"Ruiz, José",592663,614179,field_out,hit_into_play,,,,,8.0,"J.T. Realmuto grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",R,R,R,PHI,AZ,X,5.0,ground_ball,0,1,2023,0.23,-0.39,0.19,1.78,,,,1,9,Bot,97.21,169.73,,,645444,,,3.294929143890774,-125.07146898575996,-3.8576093549172192,1.6732246848900034,27.45482518940293,-35.64006201121712,3.5,1.66,27.0,85.4,-3.0,85.2,2258.0,6.0,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.5,0.143,0.129,0.0,1.0,0.0,0.0,2.0,75,2,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,31.0,-0.029,-0.144
FF,2023-05-24,96.0,-1.43,6.44,"Ruiz, José",592663,614179,,swinging_strike,,,,,1.0,"J.T. Realmuto grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",R,R,R,PHI,AZ,S,,,0,0,2023,-0.47,1.59,-0.3,3.24,,,,1,9,Bot,,,,,645444,,,4.021283561808246,-139.5971582568795,-6.394550739791881,-7.130168879749109,34.62021404197637,-10.152779099076287,3.5,1.66,,,,95.2,2276.0,6.1,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.39,,,,,,,,75,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,205.0,0.0,-0.028
CU,2023-05-24,85.6,-1.35,6.43,"Ruiz, José",669016,614179,strikeout,called_strike,,,,,4.0,Brandon Marsh called out on strikes.,R,L,R,PHI,AZ,S,2.0,,1,2,2023,0.33,-0.52,-0.52,2.46,,,,0,9,Bot,,,,,645444,,,1.2873780636722674,-124.587537816,-2.0222045715847448,3.160548168171932,26.610048068808418,-37.31291148365403,3.05,1.47,,,,84.9,2233.0,5.9,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.55,,,0.0,1.0,0.0,0.0,,74,4,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,27.0,-0.044,-0.175
CU,2023-05-24,86.5,-1.43,6.4,"Ruiz, José",669016,614179,,foul,,,,,9.0,Brandon Marsh called out on strikes.,R,L,R,PHI,AZ,S,,,1,1,2023,0.15,-0.24,0.74,1.62,,,,0,9,Bot,,,,,645444,,,4.839080849777162,-126.00101554475648,-4.700431042646361,0.6683521229363266,24.294199285038136,-34.0768251938266,3.06,1.49,48.0,28.2,43.0,86.2,2209.0,5.9,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.59,,,,,,,,74,3,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,29.0,0.0,-0.053
FF,2023-05-24,97.1,-1.32,6.39,"Ruiz, José",669016,614179,,foul,,,,,9.0,Brandon Marsh called out on strikes.,R,L,R,PHI,AZ,S,,,1,0,2023,-0.4,1.52,0.56,1.95,,,,0,9,Bot,,,,,645444,,,5.931633121698383,-140.96010584926216,-9.724137073025387,-6.744385569791692,33.025565750856664,-9.849001044489404,3.06,1.49,289.0,86.2,38.0,96.3,2376.0,6.0,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.48,,,,,,,,74,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,205.0,0.0,-0.046
FF,2023-05-24,96.1,-1.48,6.48,"Ruiz, José",669016,614179,,ball,,,,,11.0,Brandon Marsh called out on strikes.,R,L,R,PHI,AZ,B,,,0,0,2023,-0.49,1.37,-1.35,3.46,,,,0,9,Bot,,,,,645444,,,1.4403469102475357,-139.8921437813933,-5.429495278771476,-6.694610627397413,33.3296055556878,-13.20696799065978,3.12,1.47,,,,95.3,2318.0,5.9,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.58,,,,,,,,74,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,205.0,0.0,0.039
CU,2023-05-23,85.8,-1.37,6.38,"Ruiz, José",656495,614179,field_out,hit_into_play,,,,,4.0,"Dalton Guthrie grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",R,R,R,PHI,AZ,X,5.0,ground_ball,1,1,2023,0.11,-0.27,-0.52,2.28,,665019.0,664761.0,2,7,Bot,109.41,163.13,,,672515,,,1.7769768641074577,-124.9985544248736,-2.875518747506652,0.7606112018569258,26.489141308238285,-34.62533781578561,3.14,1.4,3.0,77.4,-42.0,85.3,2063.0,6.0,718060,614179,672515,572233,606466,656896,672695,666971,666150,682998,54.47,0.103,0.093,0.0,1.0,0.0,0.0,2.0,56,3,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,22.0,-0.075,-0.446
CU,2023-05-23,85.9,-1.32,6.35,"Ruiz, José",656495,614179,,called_strike,,,,,8.0,"Dalton Guthrie grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",R,R,R,PHI,AZ,S,,,1,0,2023,0.34,-0.3,0.25,1.65,,665019.0,664761.0,2,7,Bot,,,,,672515,,,2.993386419608551,-125.05880248519166,-4.234042121145164,2.944094456260866,26.07687063879052,-34.64340482637646,3.21,1.38,,,,85.3,2130.0,6.0,718060,614179,672515,572233,606466,656896,672695,666971,666150,682998,54.55,,,,,,,,56,2,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,19.0,0.0,-0.093
CU,2023-05-23,87.2,-1.39,6.37,"Ruiz, José",656495,614179,,ball,,,,,14.0,"Dalton Guthrie grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",R,R,R,PHI,AZ,B,,,0,0,2023,0.22,-0.19,1.97,1.48,,665019.0,664761.0,2,7,Bot,,,,,672515,,,7.586900828251066,-126.7567091006369,-5.168095672553525,0.74802998528876,26.327249799682303,-33.31480792501564,3.16,1.38,,,,86.5,2046.0,5.9,718060,614179,672515,572233,606466,656896,672695,666971,666150,682998,54.57,,,,,,,,56,1,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,26.0,0.0,0.071
SI,2023-05-23,96.4,-1.4,6.36,"Ruiz, José",664761,614179,single,hit_into_play,,,,,4.0,Alec Bohm singles on a ground ball to center fielder Dominic Fletcher.   Nick Castellanos scores.    Kody Clemens to 2nd.,R,R,R,PHI,AZ,X,8.0,ground_ball,0,1,2023,-1.02,1.08,-0.78,2.31,592206.0,,665019.0,2,7,Bot,117.41,92.89,,,672515,,,3.9478644529549145,-140.30425759370894,-7.614337834014134,-14.379890038585584,30.59774278937989,-16.366223422820813,3.45,1.57,54.0,92.0,2.0,95.8,2092.0,5.8,718060,614179,672515,572233,606466,656896,672695,666971,666150,682998,54.68,0.426,0.404,0.9,1.0,1.0,0.0,2.0,55,2,Sinker,2,3,2,3,3,3,3,3,Standard,Standard,215.0,0.221,1.062
FF,2023-05-23,97.2,-1.22,6.44,"Ruiz, José",664761,614179,,swinging_strike,,,,,3.0,Alec Bohm singles on a ground ball to center fielder Dominic Fletcher.   Nick Castellanos scores.    Kody Clemens to 2nd.,R,R,R,PHI,AZ,S,,,0,0,2023,-0.43,1.51,0.57,3.32,592206.0,,665019.0,2,7,Bot,,,,,672515,,,5.740022702417013,-141.38292559082907,-6.292632576533763,-6.994048268168479,30.811722255263252,-10.680096485199217,3.45,1.57,,,,96.9,2386.0,6.1,718060,614179,672515,572233,606466,656896,672695,666971,666150,682998,54.44,,,,,,,,55,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,206.0,0.0,-0.098
CU,2023-05-23,86.2,-1.51,6.42,"Ruiz, José",665019,614179,force_out,hit_into_play,,,,,5.0,"Kody Clemens grounds into a force out, second baseman Ketel Marte to shortstop Geraldo Perdomo.   Bryce Harper scores.    Nick Castellanos to 3rd.    J.T. Realmuto out at 2nd.    Kody Clemens to 1st.",R,L,R,PHI,AZ,X,4.0,ground_ball,0,1,2023,0.4,-0.46,0.02,2.32,547180.0,592206.0,592663.0,1,7,Bot,156.35,152.44,,,672515,,,2.816576032644106,-125.58650253096896,-2.649366264189265,3.760892979050871,22.874044397454355,-36.82566821467511,3.44,1.68,15.0,96.5,-7.0,86.1,2288.0,6.0,718060,614179,672515,572233,606466,656896,672695,666971,666150,682998,54.55,0.206,0.185,0.0,1.0,0.0,0.0,2.0,54,2,Curveball,1,3,1,3,3,2,2,3,Strategic,Standard,23.0,-0.038,-0.608
CU,2023-05-23,86.3,-1.51,6.33,"Ruiz, José",665019,614179,,called_strike,,,,,9.0,"Kody Clemens grounds into a force out, second baseman Ketel Marte to shortstop Geraldo Perdomo.   Bryce Harper scores.    Nick Castellanos to 3rd.    J.T. Realmuto out at 2nd.    Kody Clemens to 1st.",R,L,R,PHI,AZ,S,,,0,0,2023,-0.05,-0.42,0.39,1.86,547180.0,592206.0,592663.0,1,7,Bot,,,,,672515,,,4.612706383403327,-125.73749315318436,-3.634388593935903,-1.3775963306201622,22.88248973346384,-36.140354888390334,3.44,1.63,,,,86.4,2189.0,6.1,718060,614179,672515,572233,606466,656896,672695,666971,666150,682998,54.44,,,,,,,,54,1,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,46.0,0.0,-0.162
SI,2023-05-23,96.3,-1.4,6.37,"Ruiz, José",592663,614179,hit_by_pitch,hit_by_pitch,,,,,11.0,J.T. Realmuto hit by pitch.,R,R,R,PHI,AZ,B,,,0,0,2023,-1.14,0.88,-2.11,3.52,547180.0,592206.0,,1,7,Bot,,,,,672515,,,0.6851564297164499,-140.36350234963663,-4.005903316294676,-15.224870566200645,30.045715840199488,-19.844979863415126,3.51,1.66,,,,95.9,1998.0,5.9,718060,614179,672515,572233,606466,656896,672695,666971,666150,682998,54.65,,,0.7,1.0,0.0,0.0,,53,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,213.0,0.028,0.231
CU,2023-05-17,84.7,-1.53,6.22,"Ruiz, José",657656,614179,strikeout,swinging_strike_blocked,,,,,14.0,Ramon Laureano strikes out swinging.,R,R,R,OAK,AZ,S,2.0,,3,2,2023,0.1,-0.07,0.8,0.36,,668709.0,607054.0,2,8,Bot,,,,,645444,,,5.194673059685028,-123.193450412109,-7.135279740957158,-0.0275382201829625,24.892265340968425,-31.634044682987664,3.08,1.46,,,,84.0,2004.0,5.9,718139,614179,645444,572233,606466,656896,672695,666971,666150,682998,54.6,,,0.0,1.0,0.0,0.0,,65,6,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,24.0,-0.089,-0.471
CU,2023-05-17,85.8,-1.61,6.35,"Ruiz, José",657656,614179,,ball,,,,,14.0,Ramon Laureano strikes out swinging.,R,R,R,OAK,AZ,B,,,2,2,2023,0.01,-0.04,1.59,1.08,,668709.0,607054.0,2,8,Bot,,,,,645444,,,7.521870929486198,-124.64790860928458,-6.095584756339965,-1.4193121791646917,24.6085572134844,-31.53249225061472,3.08,1.36,,,,85.3,2099.0,6.0,718139,614179,645444,572233,606466,656896,672695,666971,666150,682998,54.47,,,,,,,,65,5,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,32.0,0.0,0.113
CU,2023-05-17,85.7,-1.48,6.28,"Ruiz, José",657656,614179,,called_strike,,,,,4.0,Ramon Laureano strikes out swinging.,R,R,R,OAK,AZ,S,,,2,1,2023,-0.03,-0.38,-0.33,2.43,,668709.0,607054.0,2,8,Bot,,,,,645444,,,2.738983656782491,-124.83203528893684,-2.100019738931897,-0.8547718562875691,24.350066648647868,-35.91377051742799,3.08,1.41,,,,85.2,2169.0,5.8,718139,614179,645444,572233,606466,656896,672695,666971,666150,682998,54.67,,,,,,,,65,4,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,41.0,0.0,-0.148
SI,2023-05-17,95.7,-1.38,6.3,"Ruiz, José",657656,614179,,blocked_ball,,,,,14.0,Ramon Laureano strikes out swinging.,R,R,R,OAK,AZ,B,,,1,1,2023,-1.08,1.2,0.43,0.41,,668709.0,607054.0,2,8,Bot,,,,,645444,,,7.141953228600911,-138.84388378034063,-12.56391649445475,-15.551378659562594,27.292619093239928,-14.1887253338026,3.08,1.5,,,,95.3,2102.0,6.0,718139,614179,645444,572233,606466,656896,672695,666971,666150,682998,54.52,,,,,,,,65,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,214.0,0.0,0.059
CU,2023-05-17,85.4,-1.57,6.2,"Ruiz, José",657656,614179,,swinging_strike_blocked,,,,,14.0,Ramon Laureano strikes out swinging.,R,R,R,OAK,AZ,S,,,1,0,2023,-0.05,-0.36,0.76,0.78,,668709.0,607054.0,2,8,Bot,,,,,645444,,,5.5451092165167815,-124.17783810422924,-5.703355809079251,-1.6333698295887085,25.085071282133327,-34.919551403483005,3.08,1.46,,,,84.9,1906.0,6.0,718139,614179,645444,572233,606466,656896,672695,666971,666150,682998,54.5,,,,,,,,65,2,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,39.0,0.0,-0.093
