pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-24,95.5,2.29,5.75,"Weathers, Ryan",656448,677960,field_out,hit_into_play,,,,,1,Stone Garrett pops out to second baseman Rougned Odor.,R,R,L,WSH,SD,X,4.0,popup,3,2,2023,0.78,1.35,-0.55,3.17,,,,2,5,Bot,164.38,140.44,,,664954,,,-9.124121650140916,-138.95121020885622,-4.259090771875515,12.033017503210782,26.958996283719426,-13.816804825181334,3.37,1.7,173.0,71.2,59.0,95.2,2170.0,5.8,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.7,0.014,0.013,0.0,1.0,0.0,0.0,3.0,43,6,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,137,-0.006,-0.131
ST,2023-05-24,81.2,2.4,5.92,"Weathers, Ryan",656448,677960,,ball,,,,,13,Stone Garrett pops out to second baseman Rougned Odor.,R,R,L,WSH,SD,B,,,2,2,2023,-1.08,-0.57,-1.26,0.09,,,,2,5,Bot,,,,,664954,,,-6.076293972896416,-118.04989643870732,-5.267907535861924,-8.744378401174101,24.409671067998016,-36.54968851107316,3.36,1.68,,,,80.4,2357.0,6.0,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.54,,,,,,,,43,5,Sweeper,5,3,5,3,3,5,5,3,Standard,Standard,310,0.0,0.041
FF,2023-05-24,96.0,2.38,5.9,"Weathers, Ryan",656448,677960,,foul,,,,,5,Stone Garrett pops out to second baseman Rougned Odor.,R,R,L,WSH,SD,S,,,2,1,2023,1.02,1.28,0.27,2.46,,,,2,5,Bot,,,,,664954,,,-7.756328018269944,-139.57709292944438,-6.295011781511514,15.024987454854164,31.39929174050377,-14.223192210342589,3.37,1.7,201.0,75.1,22.0,94.8,2273.0,5.7,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.85,,,,,,,,43,4,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,137,0.0,-0.03
FF,2023-05-24,96.0,2.55,5.76,"Weathers, Ryan",656448,677960,,ball,,,,,12,Stone Garrett pops out to second baseman Rougned Odor.,R,R,L,WSH,SD,B,,,1,1,2023,1.16,1.16,1.34,3.21,,,,2,5,Bot,,,,,664954,,,-5.708823590193428,-139.8014037402853,-3.732489384560504,16.442834864924876,29.968047197417725,-16.350958717666018,3.36,1.7,,,,94.8,2288.0,5.5,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,55.04,,,,,,,,43,3,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,124,0.0,0.023
CH,2023-05-24,87.9,2.32,5.83,"Weathers, Ryan",656448,677960,,called_strike,,,,,8,Stone Garrett pops out to second baseman Rougned Odor.,R,R,L,WSH,SD,S,,,1,0,2023,0.85,0.88,-0.26,1.55,,,600869.0,1,5,Bot,,,,,664954,,,-7.908036848071371,-127.71556118736262,-6.064700083567711,10.881183136058011,24.75665476007389,-21.487333249613,3.32,1.59,,,,87.3,1907.0,5.8,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.66,,,,,,,,43,2,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,130,0.0,-0.075
FF,2023-05-24,96.8,2.35,5.8,"Weathers, Ryan",656448,677960,,ball,,,,,12,Stone Garrett pops out to second baseman Rougned Odor.,R,R,L,WSH,SD,B,,,0,0,2023,1.02,1.16,0.14,3.88,,,600869.0,1,5,Bot,,,,,664954,,,-8.11702403424694,-140.74867366224245,-2.205431883850877,15.42723683615374,30.493908320633,-16.41123289748195,3.36,1.72,,,,95.7,2255.0,5.6,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.91,,,,,,,,43,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,132,0.0,0.045
CH,2023-05-24,90.3,2.24,5.91,"Weathers, Ryan",600869,677960,force_out,hit_into_play,,,,,6,"Jeimer Candelario grounds into a force out, third baseman Ha-Seong Kim to second baseman Rougned Odor.   Joey Meneses out at 2nd.    Jeimer Candelario to 1st.",R,R,L,WSH,SD,X,5.0,ground_ball,0,2,2023,1.13,0.37,0.51,2.53,,,608841.0,0,5,Bot,105.49,172.92,,,664954,,,-6.642444599936415,-131.47687071854804,-3.299154787535949,14.453736542117309,25.260244544727904,-27.34134979712205,3.29,1.63,2.0,84.9,-47.0,90.0,1522.0,5.8,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.67,0.094,0.085,0.0,1.0,0.0,0.0,2.0,42,3,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,136,-0.02,-0.418
FF,2023-05-24,96.9,2.41,5.77,"Weathers, Ryan",600869,677960,,foul,,,,,2,"Jeimer Candelario grounds into a force out, third baseman Ha-Seong Kim to second baseman Rougned Odor.   Joey Meneses out at 2nd.    Jeimer Candelario to 1st.",R,R,L,WSH,SD,S,,,0,1,2023,0.98,1.34,-0.13,3.33,,,608841.0,0,5,Bot,,,,,664954,,,-8.945989167868332,-140.82734621554127,-4.009928374172398,15.04560604524358,30.35752372338579,-13.629358757545644,3.29,1.63,,,,96.3,2215.0,5.9,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.59,,,,,,,,42,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,139,0.0,-0.055
CH,2023-05-24,86.6,2.34,5.81,"Weathers, Ryan",600869,677960,,swinging_strike,,,,,8,"Jeimer Candelario grounds into a force out, third baseman Ha-Seong Kim to second baseman Rougned Odor.   Joey Meneses out at 2nd.    Jeimer Candelario to 1st.",R,R,L,WSH,SD,S,,,0,0,2023,1.17,0.57,0.17,1.71,,,608841.0,0,5,Bot,,,,,664954,,,-7.520646472666221,-125.91701287867173,-4.744601707097588,13.99148923186517,24.84397516595411,-25.298644523121293,3.29,1.63,,,,86.3,1582.0,6.1,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.39,,,,,,,,42,1,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,130,0.0,-0.051
FF,2023-05-24,87.8,2.35,5.8,"Weathers, Ryan",608841,677960,walk,ball,,,,,12,Joey Meneses walks.,R,R,L,WSH,SD,B,,,3,2,2023,1.22,0.73,1.16,3.81,,,,0,5,Bot,,,,,664954,,,-5.318023407087937,-127.85262904755184,-0.2674235446808332,14.469069502751234,24.3209085038095,-24.26473997617038,3.49,1.7,,,,87.1,1653.0,5.7,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.85,,,0.7,1.0,0.0,0.0,,41,7,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,131,0.021,0.316
FF,2023-05-24,97.5,2.22,5.84,"Weathers, Ryan",608841,677960,,foul,,,,,2,Joey Meneses walks.,R,R,L,WSH,SD,S,,,3,2,2023,0.99,1.11,0.05,3.11,,,,0,5,Bot,,,,,664954,,,-8.032291115349484,-141.8109843753763,-4.352778955636088,15.178555199779108,31.281192015767846,-16.42372707370841,3.5,1.69,238.0,71.1,45.0,96.8,2228.0,5.8,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.67,,,,,,,,41,6,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,131,0.0,0.0
CH,2023-05-24,87.2,2.39,5.79,"Weathers, Ryan",608841,677960,,ball,,,,,14,Joey Meneses walks.,R,R,L,WSH,SD,B,,,2,2,2023,1.12,0.82,0.28,1.51,,,,0,5,Bot,,,,,664954,,,-7.264464252925538,-126.81470785766892,-5.769314719233939,13.508369390426791,24.55950320910985,-22.371239443545157,3.57,1.7,,,,86.4,1727.0,5.7,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.82,,,,,,,,41,5,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,134,0.0,0.11
CH,2023-05-24,88.8,2.36,5.92,"Weathers, Ryan",608841,677960,,ball,,,,,14,Joey Meneses walks.,R,R,L,WSH,SD,B,,,1,2,2023,0.98,0.86,0.49,1.39,,,,0,5,Bot,,,,,664954,,,-6.558671302492821,-129.16108331709674,-6.853817828803908,12.26678783009338,25.24751659071144,-21.331071230885364,3.49,1.65,,,,88.5,1726.0,6.0,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.5,,,,,,,,41,4,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,137,0.0,0.029
FF,2023-05-24,94.2,2.36,5.83,"Weathers, Ryan",608841,677960,,foul,,,,,2,Joey Meneses walks.,R,R,L,WSH,SD,S,,,1,1,2023,0.98,1.44,0.0,3.16,,,,0,5,Bot,,,,,664954,,,-8.195295142736274,-136.9497678059868,-4.366802667166645,14.12122760485372,30.47590471976704,-13.21160239145961,3.5,1.69,228.0,76.6,46.0,93.3,2324.0,5.8,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.7,,,,,,,,41,3,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,136,0.0,-0.053
FF,2023-05-24,95.0,2.25,5.89,"Weathers, Ryan",608841,677960,,ball,,,,,13,Joey Meneses walks.,R,R,L,WSH,SD,B,,,0,1,2023,0.97,1.49,-0.43,1.53,,,,0,5,Bot,,,,,664954,,,-9.03926003350392,-137.8056674115346,-8.956464711471998,14.332622828415492,30.62730265137766,-11.35997865551955,3.52,1.68,,,,93.7,2453.0,5.7,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.8,,,,,,,,41,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,142,0.0,0.03
FF,2023-05-24,94.9,2.36,5.92,"Weathers, Ryan",608841,677960,,called_strike,,,,,3,Joey Meneses walks.,R,R,L,WSH,SD,S,,,0,0,2023,1.4,1.14,0.33,3.1,,,,0,5,Bot,,,,,664954,,,-8.332088554555932,-137.90149291500978,-4.183092803941278,19.679709768556524,31.349147386346235,-16.903263700749026,3.64,1.68,,,,93.8,2386.0,5.8,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.72,,,,,,,,41,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,135,0.0,-0.037
ST,2023-05-24,80.4,2.5,5.69,"Weathers, Ryan",671277,677960,field_out,hit_into_play,,,,,13,"Luis Garcia grounds out, second baseman Rougned Odor to first baseman Jake Cronenworth.",R,L,L,WSH,SD,X,4.0,ground_ball,0,1,2023,-1.16,-0.26,-0.36,1.39,,657041.0,,2,4,Bot,130.09,170.3,,,664954,,,-4.12092223194271,-117.09983119370506,-2.361287528212524,-9.873202807282144,22.051711391477248,-34.353063800008194,3.45,1.74,4.0,61.9,-22.0,79.9,2336.0,5.9,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.6,0.051,0.046,0.0,1.0,0.0,0.0,2.0,36,2,Sweeper,5,2,5,2,2,5,5,2,Strategic,Standard,300,-0.016,-0.269
FF,2023-05-24,95.5,2.42,5.78,"Weathers, Ryan",671277,677960,,called_strike,,,,,7,"Luis Garcia grounds out, second baseman Rougned Odor to first baseman Jake Cronenworth.",R,L,L,WSH,SD,S,,,0,0,2023,1.12,1.26,-0.35,2.33,,657041.0,,2,4,Bot,,,,,664954,,,-9.679867652209566,-138.6415344842899,-6.2261998945039965,16.627234604554282,29.67147527646419,-14.622589648562492,3.5,1.91,,,,94.4,2325.0,5.7,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.85,,,,,,,,36,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Strategic,Standard,127,0.0,-0.056
ST,2023-05-24,79.9,2.66,5.75,"Weathers, Ryan",657041,677960,double,hit_into_play,,,,,8,Lane Thomas doubles (8) on a line drive to left fielder Juan Soto.   Alex Call scores.,R,R,L,WSH,SD,X,7.0,line_drive,0,0,2023,-1.47,-0.12,-0.19,1.8,669743.0,,,2,4,Bot,36.97,103.89,,,664954,,,-3.469890301990492,-116.3410220038862,-1.7504163378681898,-12.651233202577048,22.31082806801883,-33.11530929121032,3.07,1.46,329.0,92.9,24.0,78.9,2332.0,5.6,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.9,0.149,0.189,1.25,1.0,1.0,1.0,3.0,35,1,Sweeper,4,2,4,2,2,5,5,2,Standard,Standard,305,0.075,0.952
FF,2023-05-24,95.7,2.41,5.8,"Weathers, Ryan",682928,677960,strikeout,swinging_strike,,,,,2,CJ Abrams strikes out swinging.,R,L,L,WSH,SD,S,2.0,,1,2,2023,1.04,1.24,-0.06,3.11,669743.0,,,1,4,Bot,,,,,664954,,,-8.77894753124526,-139.12934241633096,-4.271503671787319,15.425306435248965,29.81229362851157,-15.27225963429234,3.45,1.61,,,,95.1,2214.0,5.9,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.63,,,0.0,1.0,0.0,0.0,,34,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,134,-0.044,-0.312
FF,2023-05-24,95.5,2.33,5.88,"Weathers, Ryan",682928,677960,,swinging_strike,,,,,5,CJ Abrams strikes out swinging.,R,L,L,WSH,SD,S,,,1,1,2023,0.93,1.38,-0.15,2.6,669743.0,,,1,4,Bot,,,,,664954,,,-8.508089303228669,-138.85210679574593,-6.085321508543818,13.898980245149572,28.533017334505328,-13.123085726744362,3.45,1.61,,,,94.6,2303.0,5.6,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.89,,,,,,,,34,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,132,0.0,-0.121
FF,2023-05-24,95.3,2.44,5.81,"Weathers, Ryan",682928,677960,,ball,,,,,12,CJ Abrams strikes out swinging.,R,L,L,WSH,SD,B,,,0,1,2023,0.98,1.41,1.39,3.96,669743.0,,,1,4,Bot,,,,,664954,,,-4.905114539598119,-138.82799667970312,-2.417146523661336,13.747972598022317,29.43568081763329,-13.484507768487108,3.55,1.65,,,,94.5,2222.0,5.6,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.86,,,,,,,,34,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,124,0.0,-0.005
FF,2023-05-24,94.4,2.45,5.83,"Weathers, Ryan",682928,677960,,called_strike,,,,,4,CJ Abrams strikes out swinging.,R,L,L,WSH,SD,S,,,0,0,2023,1.19,1.15,-0.3,2.47,669743.0,,,1,4,Bot,,,,,664954,,,-9.68452809721292,-137.21912721668238,-5.623080768484615,17.04106905829805,27.309117520326524,-16.54948567978186,3.44,1.65,,,,93.9,2201.0,5.8,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.67,,,,,,,,34,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,133,0.0,-0.09
FF,2023-05-24,94.3,2.39,5.88,"Weathers, Ryan",669743,677960,single,hit_into_play,,,,,5,"Alex Call singles on a line drive to right fielder Fernando Tatis Jr.  Alex Call to 3rd.  Alex Call advances to 3rd, on a throwing error by second baseman Rougned Odor.",R,R,L,WSH,SD,X,9.0,line_drive,0,0,2023,0.93,1.24,0.04,2.67,,,,1,4,Bot,172.37,80.5,,,664954,,,-8.075802075413277,-137.12192562472586,-5.387493034477476,13.42046023178554,28.89362999118428,-15.476712480996897,3.31,1.66,265.0,91.4,16.0,93.7,2204.0,5.8,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.65,0.88,0.821,0.9,1.0,1.0,0.0,4.0,33,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,135,0.052,0.271
ST,2023-05-24,78.1,2.54,5.82,"Weathers, Ryan",660688,677960,field_out,hit_into_play,,,,,6,"Keibert Ruiz grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",R,R,L,WSH,SD,X,6.0,ground_ball,0,2,2023,-1.19,-0.28,0.45,2.4,,,,0,4,Bot,114.72,150.31,,,664954,,,-2.285793532833209,-113.76108936561194,0.0074033368505155,-9.92534873799298,20.93383856375764,-34.83859693868614,3.21,1.53,12.0,78.8,-10.0,77.2,2283.0,5.6,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.9,0.106,0.099,0.0,1.0,0.0,0.0,2.0,32,3,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,317,-0.014,-0.149
FF,2023-05-24,93.8,2.32,5.83,"Weathers, Ryan",660688,677960,,foul,,,,,1,"Keibert Ruiz grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",R,R,L,WSH,SD,S,,,0,1,2023,0.88,1.27,-0.8,3.05,,,,0,4,Bot,,,,,664954,,,-9.89014594532602,-136.23874937847572,-4.193803576086673,13.147611223540796,29.75354601296761,-15.631734896936328,3.21,1.53,12.0,89.4,-14.0,92.8,2250.0,5.8,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.73,,,,,,,,32,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,134,0.0,-0.049
CH,2023-05-24,84.1,2.46,5.87,"Weathers, Ryan",660688,677960,,called_strike,,,,,3,"Keibert Ruiz grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",R,R,L,WSH,SD,S,,,0,0,2023,0.86,1.07,0.48,2.75,,,,0,4,Bot,,,,,664954,,,-6.187771293723468,-122.29902181343394,-2.939817732638329,9.823162729822732,23.513940248638875,-21.069436707398093,3.13,1.49,,,,83.0,1756.0,5.5,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.97,,,,,,,,32,1,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,137,0.0,-0.037
ST,2023-05-24,80.8,2.5,5.73,"Weathers, Ryan",642086,677960,field_out,hit_into_play,,,,,7,Dominic Smith grounds out to first baseman Jake Cronenworth.,R,L,L,WSH,SD,X,3.0,ground_ball,1,1,2023,-1.16,-0.16,-0.38,1.53,,,,2,3,Bot,154.22,165.31,,,664954,,,-4.190921809118068,-117.68772562901329,-2.417764162902009,-9.961687328425814,22.272107490351,-33.41851416328264,3.25,1.58,5.0,105.4,-17.0,80.3,2239.0,5.9,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.6,0.197,0.184,0.0,1.0,0.0,0.0,2.0,26,3,Sweeper,4,0,4,0,0,4,4,0,Strategic,Standard,311,-0.004,-0.097
FF,2023-05-24,96.0,2.42,5.85,"Weathers, Ryan",642086,677960,,ball,,,,,11,Dominic Smith grounds out to first baseman Jake Cronenworth.,R,L,L,WSH,SD,B,,,0,1,2023,1.02,1.14,-0.46,3.48,,,,2,3,Bot,,,,,664954,,,-9.835317699910926,-139.55819754573167,-3.24579796387787,15.472556405645005,30.411924891086063,-16.75865824233398,3.24,1.58,,,,95.4,2107.0,5.9,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.59,,,,,,,,26,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,133,0.0,0.015
ST,2023-05-24,81.3,2.57,5.87,"Weathers, Ryan",642086,677960,,called_strike,,,,,7,Dominic Smith grounds out to first baseman Jake Cronenworth.,R,L,L,WSH,SD,S,,,0,0,2023,-1.02,0.02,-0.65,1.89,,,,2,3,Bot,,,,,664954,,,-5.230139038301114,-118.3445787351865,-2.3495744652510795,-8.5542860135677,22.852739559287777,-31.71595504460678,3.24,1.58,,,,81.0,2377.0,6.1,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.44,,,,,,,,26,1,Sweeper,4,0,4,0,0,4,4,0,Strategic,Standard,299,0.0,-0.021
