pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,2023-05-24,85.6,-1.35,6.43,"Marsh, Brandon",669016,614179,strikeout,called_strike,,,,,4,Brandon Marsh called out on strikes.,R,L,R,PHI,AZ,S,2.0,,1,2,2023,0.33,-0.52,-0.52,2.46,,,,0,9,Bot,,,,,645444,,,1.2873780636722674,-124.587537816,-2.0222045715847448,3.160548168171932,26.610048068808418,-37.31291148365403,3.05,1.47,,,,84.9,2233.0,5.9,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.55,,,0.0,1.0,0.0,0.0,,74,4,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,27.0,-0.044,-0.175
FF,2023-05-24,95.0,-2.39,6.42,"Marsh, Brandon",669016,656464,,called_strike,,,,,4,Brandon Marsh singles on a line drive to left fielder Corbin Carroll.   Kody Clemens scores.    Alec Bohm scores.,R,L,R,PHI,AZ,S,,,0,0,2023,-1.12,1.29,-0.38,2.3,665019.0,664761.0,,2,6,Bot,,,,,645444,,,7.823968921301381,-138.03163020073458,-8.090955008660869,-16.025364677467888,30.40149046119864,-13.996059152047671,3.07,1.54,,,,95.7,2361.0,6.7,718043,656464,645444,572233,606466,656896,605113,682998,666150,656976,53.75,,,,,,,,53,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,223.0,0.0,-0.071
CU,2023-05-24,86.5,-1.43,6.4,"Marsh, Brandon",669016,614179,,foul,,,,,9,Brandon Marsh called out on strikes.,R,L,R,PHI,AZ,S,,,1,1,2023,0.15,-0.24,0.74,1.62,,,,0,9,Bot,,,,,645444,,,4.839080849777162,-126.00101554475648,-4.700431042646361,0.6683521229363266,24.294199285038136,-34.0768251938266,3.06,1.49,48.0,28.2,43.0,86.2,2209.0,5.9,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.59,,,,,,,,74,3,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,29.0,0.0,-0.053
FF,2023-05-24,97.1,-1.32,6.39,"Marsh, Brandon",669016,614179,,foul,,,,,9,Brandon Marsh called out on strikes.,R,L,R,PHI,AZ,S,,,1,0,2023,-0.4,1.52,0.56,1.95,,,,0,9,Bot,,,,,645444,,,5.931633121698383,-140.96010584926216,-9.724137073025387,-6.744385569791692,33.025565750856664,-9.849001044489404,3.06,1.49,289.0,86.2,38.0,96.3,2376.0,6.0,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.48,,,,,,,,74,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,205.0,0.0,-0.046
FF,2023-05-24,96.1,-1.48,6.48,"Marsh, Brandon",669016,614179,,ball,,,,,11,Brandon Marsh called out on strikes.,R,L,R,PHI,AZ,B,,,0,0,2023,-0.49,1.37,-1.35,3.46,,,,0,9,Bot,,,,,645444,,,1.4403469102475357,-139.8921437813933,-5.429495278771476,-6.694610627397413,33.3296055556878,-13.20696799065978,3.12,1.47,,,,95.3,2318.0,5.9,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.58,,,,,,,,74,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,205.0,0.0,0.039
SL,2023-05-22,89.3,-3.56,5.16,"Marsh, Brandon",669016,613534,strikeout,called_strike,,,,,4,Brandon Marsh called out on strikes.,R,L,R,PHI,AZ,S,2.0,,2,2,2023,0.65,0.07,-0.64,2.37,,,681082.0,0,7,Bot,,,,,672515,,,5.768993534952769,-130.15325431373523,-1.0949851154222598,6.394517986430132,23.06676192780335,-31.403732280302854,3.02,1.42,,,,89.1,2908.0,5.7,718073,613534,672515,572233,606466,668942,672695,666971,666150,682998,54.77,,,0.0,1.0,0.0,0.0,,56,7,Slider,2,4,2,4,4,2,2,4,Standard,Standard,74.0,-0.06,-0.3
SL,2023-05-22,88.1,-3.41,5.49,"Marsh, Brandon",669016,613534,,blocked_ball,,,,,14,Brandon Marsh called out on strikes.,R,L,R,PHI,AZ,B,,,1,2,2023,0.7,-0.5,1.93,0.69,,,681082.0,0,7,Bot,,,,,672515,,,11.477951949112,-127.84935118982791,-4.519166499836964,5.343345582564058,25.83524100368845,-36.88816808270085,2.97,1.4,,,,87.8,3043.0,6.2,718073,613534,672515,572233,606466,668942,672695,666971,666150,682998,54.27,,,,,,,,56,6,Slider,2,4,2,4,4,2,2,4,Standard,Standard,55.0,0.0,0.045
FF,2023-05-22,94.3,-3.71,5.34,"Marsh, Brandon",669016,613534,,foul,,,,,3,Brandon Marsh called out on strikes.,R,L,R,PHI,AZ,S,,,1,2,2023,-0.83,0.71,0.29,2.71,,,681082.0,0,7,Bot,,,,,672515,,,12.108876523660214,-136.91593002008227,-2.7407594350801867,-12.798960113319598,25.89097877103883,-22.74446880546433,3.06,1.49,208.0,73.9,44.0,94.1,2649.0,6.0,718073,613534,672515,572233,606466,668942,672695,666971,666150,682998,54.55,,,,,,,,56,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,251.0,0.0,0.0
SL,2023-05-22,88.0,-3.56,5.47,"Marsh, Brandon",669016,613534,,ball,,,,,14,Brandon Marsh called out on strikes.,R,L,R,PHI,AZ,B,,,0,2,2023,0.61,0.08,0.37,0.85,,,681082.0,0,7,Bot,,,,,672515,,,8.190717094815538,-128.01723708189675,-5.32923688439161,5.330200628125848,22.16040731124709,-30.515614193427947,3.02,1.4,,,,87.8,2898.0,5.8,718073,613534,672515,572233,606466,668942,672695,666971,666150,682998,54.69,,,,,,,,56,4,Slider,2,4,2,4,4,2,2,4,Standard,Standard,51.0,0.0,0.008
SL,2023-05-22,89.0,-3.84,5.26,"Marsh, Brandon",669016,613534,,foul,,,,,5,Brandon Marsh called out on strikes.,R,L,R,PHI,AZ,S,,,0,2,2023,0.79,-0.24,-0.15,2.55,,,681082.0,0,7,Bot,,,,,672515,,,7.353922352444412,-129.61721284467953,-0.2123500695340909,7.679520274367241,22.67805272302743,-35.026843090817074,3.06,1.49,,,,88.9,3007.0,5.8,718073,613534,672515,572233,606466,668942,672695,666971,666150,682998,54.69,,,,,,,,56,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,72.0,0.0,0.0
SL,2023-05-22,86.9,-3.5,5.59,"Marsh, Brandon",669016,613534,,called_strike,,,,,4,Brandon Marsh called out on strikes.,R,L,R,PHI,AZ,S,,,0,1,2023,0.99,-0.35,-0.51,2.02,,,681082.0,0,7,Bot,,,,,672515,,,5.105436770033958,-126.50394963430878,-1.6883012741186092,9.716290703291326,24.200031009258147,-35.82272191448524,3.0,1.45,,,,86.4,2979.0,5.8,718073,613534,672515,572233,606466,668942,672695,666971,666150,682998,54.67,,,,,,,,56,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,48.0,0.0,-0.057
SL,2023-05-22,87.8,-3.49,5.15,"Marsh, Brandon",669016,613534,,called_strike,,,,,8,Brandon Marsh called out on strikes.,R,L,R,PHI,AZ,S,,,0,0,2023,0.85,-0.47,0.04,1.59,,,681082.0,0,7,Bot,,,,,672515,,,6.720855197106303,-127.83119195694604,-1.5889347057559728,8.112257032317144,24.4462648649808,-37.27320984864223,2.93,1.45,,,,87.2,2826.0,5.7,718073,613534,672515,572233,606466,668942,672695,666971,666150,682998,54.76,,,,,,,,56,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,66.0,0.0,-0.05
FF,2023-05-22,92.3,1.81,6.71,"Marsh, Brandon",669016,605177,strikeout,called_strike,,,,,8,Brandon Marsh called out on strikes.,R,L,L,PHI,AZ,S,2.0,,2,2,2023,0.89,1.37,-0.06,1.8,,,,0,9,Bot,,,,,672515,,,-6.767072326447304,-133.87979738075694,-9.659350900356367,12.268334433158175,30.84092926121344,-13.679190383940844,3.06,1.42,,,,92.7,2130.0,6.9,718073,605177,672515,572233,606466,668942,672695,666971,666150,682998,53.64,,,0.0,1.0,0.0,0.0,,75,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Strategic,Standard,139.0,-0.021,-0.205
SL,2023-05-22,83.4,1.9,6.57,"Marsh, Brandon",669016,605177,,ball,,,,,13,Brandon Marsh called out on strikes.,R,L,L,PHI,AZ,B,,,1,2,2023,0.15,-0.17,-0.72,-1.23,,,,0,9,Bot,,,,,672515,,,-6.3178403846417925,-120.87908785943824,-11.049676238743327,2.777308857923797,25.74920295335989,-31.68143987329892,3.05,1.42,,,,83.1,2529.0,6.5,718073,605177,672515,572233,606466,668942,672695,666971,666150,682998,53.96,,,,,,,,75,4,Slider,3,6,3,6,6,3,3,6,Strategic,Standard,8.0,0.0,0.03
SL,2023-05-22,83.0,1.99,6.5,"Marsh, Brandon",669016,605177,,ball,,,,,13,Brandon Marsh called out on strikes.,R,L,L,PHI,AZ,B,,,0,2,2023,0.07,-0.09,-2.02,0.61,,,,0,9,Bot,,,,,672515,,,-9.32678184819179,-120.40082381234704,-6.808309120933503,2.4720084526948995,23.209404708347915,-31.835386845416988,3.07,1.4,,,,83.0,2628.0,6.5,718073,605177,672515,572233,606466,668942,672695,666971,666150,682998,54.03,,,,,,,,75,3,Slider,3,6,3,6,6,3,3,6,Strategic,Standard,352.0,0.0,0.026
SL,2023-05-22,83.6,1.98,6.6,"Marsh, Brandon",669016,605177,,foul,,,,,13,Brandon Marsh called out on strikes.,R,L,L,PHI,AZ,S,,,0,1,2023,0.08,0.05,-0.55,1.32,,,,0,9,Bot,,,,,672515,,,-5.997607615935752,-121.61555311670476,-5.846656471044871,2.0093898947073936,24.288192268196028,-30.657914123705176,3.06,1.49,1.0,63.4,-47.0,83.7,2649.0,6.4,718073,605177,672515,572233,606466,668942,672695,666971,666150,682998,54.1,,,,,,,,75,2,Slider,3,6,3,6,6,3,3,6,Standard,Standard,3.0,0.0,-0.049
FF,2023-05-22,92.2,1.98,6.55,"Marsh, Brandon",669016,605177,,called_strike,,,,,7,Brandon Marsh called out on strikes.,R,L,L,PHI,AZ,S,,,0,0,2023,0.86,1.24,-0.67,1.88,,,,0,9,Bot,,,,,672515,,,-8.67270700848005,-133.7782973206722,-8.763648033994148,12.176296463936604,29.81570875544233,-15.532928322372246,3.05,1.42,,,,92.8,2054.0,6.9,718073,605177,672515,572233,606466,668942,672695,666971,666150,682998,53.64,,,,,,,,75,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,139.0,0.0,-0.037
FC,2023-05-20,90.5,-1.36,6.12,"Marsh, Brandon",669016,592791,field_out,hit_into_play,,,,,6,Brandon Marsh pops out to second baseman Nico Hoerner.,R,L,R,PHI,CHC,X,4.0,popup,0,1,2023,0.39,0.87,0.53,2.56,656941.0,,664761.0,0,3,Bot,155.33,133.88,,,543228,,,3.872221525875477,-131.75805910674916,-4.825582744998962,3.7752518288299153,27.14688160632735,-21.26246532038824,3.11,1.51,191.0,93.0,61.0,90.8,2637.0,6.4,718097,592791,543228,670223,663538,621550,621020,664023,666624,673548,54.13,0.011,0.015,0.0,1.0,0.0,0.0,3.0,27,2,Cutter,6,0,6,0,0,6,6,0,Strategic,Standard,182.0,-0.007,-0.335
SI,2023-05-20,94.7,-1.4,6.05,"Marsh, Brandon",669016,592791,,foul,,,,,4,Brandon Marsh pops out to second baseman Nico Hoerner.,R,L,R,PHI,CHC,S,,,0,0,2023,-1.25,1.15,-0.3,2.04,656941.0,,664761.0,0,3,Bot,,,,,543228,,,5.693322507487073,-137.558086549319,-7.343212186871727,-17.122939265793867,33.07117797187557,-16.15909575115206,3.11,1.51,272.0,87.2,36.0,94.9,2346.0,6.7,718097,592791,543228,670223,663538,621550,621020,664023,666624,673548,53.8,,,,,,,,27,1,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,213.0,0.0,-0.031
FF,2023-05-20,95.3,-2.2,5.75,"Marsh, Brandon",669016,621074,field_out,hit_into_play,,,,,6,Brandon Marsh grounds out to first baseman Matt Mervis.,R,L,R,PHI,CHC,X,3.0,ground_ball,1,0,2023,-0.2,1.26,0.32,2.39,,547180.0,656941.0,2,4,Bot,157.36,166.46,,,543228,,,7.018866067863051,-138.54118246819291,-5.982475349736376,-4.139037463954399,31.320711001890785,-14.838777506494504,3.11,1.51,17.0,100.2,-7.0,95.0,2317.0,6.2,718097,621074,543228,670223,663538,621550,621020,664023,666624,673548,54.33,0.277,0.253,0.0,1.0,0.0,0.0,2.0,39,2,4-Seam Fastball,8,0,8,0,0,8,8,0,Standard,Standard,209.0,-0.001,-0.545
CU,2023-05-20,81.0,-2.32,5.74,"Marsh, Brandon",669016,621074,,ball,,,,,11,Brandon Marsh grounds out to first baseman Matt Mervis.,R,L,R,PHI,CHC,B,,,0,0,2023,1.11,-0.79,-1.31,2.63,,547180.0,656941.0,2,4,Bot,,,,,543228,,,0.1382013780713662,-117.85993866167392,1.2309586173267004,10.256736107651466,24.148793495523265,-39.99805993186621,2.89,1.39,,,,80.4,2456.0,6.0,718097,621074,543228,670223,663538,621550,621020,664023,666624,673548,54.45,,,,,,,,39,1,Curveball,8,0,8,0,0,8,8,0,Standard,Standard,44.0,0.0,0.075
FF,2023-05-20,94.8,-1.35,6.15,"Marsh, Brandon",669016,592791,strikeout,called_strike,,,,,11,Brandon Marsh called out on strikes.,R,L,R,PHI,CHC,S,2.0,,1,2,2023,-0.65,1.34,-0.9,2.65,,,664761.0,1,1,Bot,,,,,543228,,,2.6350086874276744,-138.06531229132293,-6.553707841685305,-8.883130023586704,29.463907395257333,-13.76460435673395,2.94,1.41,,,,95.5,2372.0,6.6,718097,592791,543228,670223,663538,621550,621020,664023,666624,673548,53.95,,,0.0,1.0,0.0,0.0,,10,6,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,207.0,-0.01,-0.219
SI,2023-05-20,94.0,-1.2,6.17,"Marsh, Brandon",669016,592791,,foul,,,,,2,Brandon Marsh called out on strikes.,R,L,R,PHI,CHC,S,,,1,2,2023,-1.15,1.06,-0.14,2.69,,,664761.0,1,1,Bot,,,,,543228,,,5.372274650649599,-136.77297618902446,-5.68971839300349,-15.66867091359479,29.553722296023896,-17.8182708038166,3.11,1.51,192.0,73.0,56.0,94.9,2345.0,6.8,718097,592791,543228,670223,663538,621550,621020,664023,666624,673548,53.74,,,,,,,,10,5,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,207.0,0.0,0.0
FC,2023-05-20,90.7,-1.35,6.19,"Marsh, Brandon",669016,592791,,foul,,,,,12,Brandon Marsh called out on strikes.,R,L,R,PHI,CHC,S,,,1,2,2023,0.42,0.8,0.38,3.44,,,664761.0,1,1,Bot,,,,,543228,,,3.452297637024635,-132.16025719973945,-2.750089818176326,4.345305237119406,23.69102985397859,-22.388940051974945,3.11,1.51,215.0,72.7,29.0,91.9,2588.0,6.6,718097,592791,543228,670223,663538,621550,621020,664023,666624,673548,53.94,,,,,,,,10,4,Cutter,4,0,4,0,0,4,4,0,Strategic,Standard,176.0,0.0,0.0
FC,2023-05-20,88.0,-1.53,6.14,"Marsh, Brandon",669016,592791,,ball,,,,,11,Brandon Marsh called out on strikes.,R,L,R,PHI,CHC,B,,,0,2,2023,0.27,0.85,-1.16,2.76,,,664761.0,1,1,Bot,,,,,543228,,,0.3395053722173911,-128.29609874060435,-3.9696092502817577,2.921599018139619,23.411763521473382,-22.167197770964314,2.94,1.39,,,,89.1,2667.0,6.6,718097,592791,543228,670223,663538,621550,621020,664023,666624,673548,53.91,,,,,,,,10,3,Cutter,4,0,4,0,0,4,4,0,Strategic,Standard,174.0,0.0,0.022
FF,2023-05-20,94.2,-1.31,6.21,"Marsh, Brandon",669016,592791,,foul,,,,,1,Brandon Marsh called out on strikes.,R,L,R,PHI,CHC,S,,,0,1,2023,-0.63,1.43,-0.66,2.76,,,664761.0,1,1,Bot,,,,,543228,,,3.0950708696820515,-137.13979139743546,-6.4889325964123215,-8.613596995602188,29.464016663240823,-12.850979533012485,3.11,1.51,121.0,76.0,22.0,94.7,2479.0,6.5,718097,592791,543228,670223,663538,621550,621020,664023,666624,673548,53.99,,,,,,,,10,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,208.0,0.0,-0.061
CU,2023-05-20,81.2,-1.3,6.31,"Marsh, Brandon",669016,592791,,called_strike,,,,,2,Brandon Marsh called out on strikes.,R,L,R,PHI,CHC,S,,,0,0,2023,0.7,-0.75,-0.12,2.98,,,664761.0,1,1,Bot,,,,,543228,,,1.3274578572266116,-118.1812370042117,0.6236005264435553,6.232137384746587,24.107387695221128,-39.476135162341485,2.97,1.44,,,,81.0,2841.0,6.3,718097,592791,543228,670223,663538,621550,621020,664023,666624,673548,54.17,,,,,,,,10,1,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,48.0,0.0,-0.054
FF,2023-05-20,100.4,-2.42,5.83,"Marsh, Brandon",669016,595897,strikeout,swinging_strike,,,,,11,Brandon Marsh strikes out swinging.,R,L,R,PHI,CHC,S,2.0,,1,2,2023,-0.59,1.5,-0.22,3.65,,,656495.0,1,8,Bot,,,,,543228,,,7.4566785388218495,-145.98351602939303,-4.208093480247291,-10.230006894075297,36.15538949670393,-9.923658838572228,3.11,1.51,,,,100.0,2854.0,6.2,718097,595897,543228,670223,663611,621458,670156,621550,643565,666624,54.27,,,0.0,1.0,0.0,0.0,,73,5,4-Seam Fastball,12,3,12,3,3,12,12,3,Standard,Standard,217.0,0.0,-0.219
SL,2023-05-20,89.3,-2.54,5.85,"Marsh, Brandon",669016,595897,,foul,,,,,14,Brandon Marsh strikes out swinging.,R,L,R,PHI,CHC,S,,,1,2,2023,1.17,-0.09,1.08,2.25,,,656495.0,1,8,Bot,,,,,543228,,,6.408308039485927,-129.99303364591583,-2.659264209585745,11.95519549384388,27.07255619764727,-32.79501687186526,3.11,1.51,240.0,103.9,15.0,88.9,2872.0,6.0,718097,595897,543228,670223,663611,621458,670156,621550,643565,666624,54.52,,,,,,,,73,4,Slider,12,3,12,3,3,12,12,3,Standard,Standard,23.0,0.0,0.0
FF,2023-05-20,98.9,-2.51,5.76,"Marsh, Brandon",669016,595897,,foul,,,,,4,Brandon Marsh strikes out swinging.,R,L,R,PHI,CHC,S,,,1,1,2023,-0.96,1.28,-0.53,2.26,,,656495.0,1,8,Bot,,,,,543228,,,7.636255761398111,-143.831266147022,-7.0927663860644605,-15.07975320080585,30.962433972167677,-12.953346021057408,3.11,1.51,,,,99.0,2602.0,6.2,718097,595897,543228,670223,663611,621458,670156,621550,643565,666624,54.3,,,,,,,,73,3,4-Seam Fastball,12,3,12,3,3,12,12,3,Standard,Standard,220.0,0.0,-0.064
