pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SI,2023-05-22,98.8,-1.17,5.55,"Reynolds, Bryan",668804,642546,single,hit_into_play,,,,,5.0,"Bryan Reynolds singles on a line drive to right fielder Adolis Garcia.  Andrew McCutchen out at home on the throw, right fielder Adolis Garcia to catcher Jonah Heim.",R,L,R,PIT,TEX,X,9.0,line_drive,2,2,2023,-1.41,0.89,0.03,2.17,,457705.0,,2,8,Bot,172.06,103.59,,,641680,,,6.566844113804946,-143.65006491450794,-5.841735412016675,-21.070067706260392,32.8606743040626,-18.649218774624504,3.02,1.49,237.0,107.1,11.0,99.0,2292.0,6.4,718075,642546,641680,663993,543760,673962,608369,543257,665750,666969,54.08,0.903,0.929,0.9,1.0,1.0,0.0,4.0,68,5,Sinker,6,2,6,2,2,6,6,2,Strategic,Standard,235.0,-0.002,0.851,bryan reynolds,
FF,2023-05-22,95.8,-0.51,6.24,"Reynolds, Bryan",668804,622250,single,hit_into_play,,,,,8.0,Bryan Reynolds singles on a ground ball to right fielder Adolis Garcia.,R,L,R,PIT,TEX,X,9.0,ground_ball,3,1,2023,-0.41,1.59,-0.26,1.85,,,,2,7,Bot,164.29,139.0,,,641680,,,1.577140750365483,-139.24569423069843,-9.563854519271052,-5.671982075523627,30.72770136654337,-9.501660682843452,3.02,1.49,87.0,96.4,4.0,95.6,2342.0,6.2,718075,622250,641680,663993,543760,673962,608369,543257,665750,666969,54.29,0.506,0.502,0.9,1.0,1.0,0.0,4.0,54,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,205.0,0.021,0.063,bryan reynolds,
CH,2023-05-22,84.9,-2.59,5.46,"Reynolds, Bryan",668804,641540,field_out,hit_into_play,,,,,5.0,Bryan Reynolds flies out to center fielder Leody Taveras.,R,L,R,PIT,TEX,X,8.0,fly_ball,0,1,2023,-1.44,0.54,-0.26,1.98,,,457705.0,0,1,Bot,109.14,83.12,,,641680,,,8.41491520925516,-123.41361123675418,-2.906797776467398,-16.389770630143477,24.0793432528356,-26.246782495488784,3.02,1.49,291.0,94.6,46.0,85.8,1873.0,6.9,718075,641540,641680,663993,543760,673962,608369,543257,665750,666969,53.59,0.003,0.003,0.0,1.0,0.0,0.0,3.0,6,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,245.0,-0.033,-0.308,bryan reynolds,
SI,2023-05-21,92.8,-1.81,5.35,"Reynolds, Bryan",668804,518876,field_out,hit_into_play,,,,,4.0,"Bryan Reynolds grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,PIT,AZ,X,4.0,ground_ball,1,0,2023,-1.44,0.34,-0.76,1.97,672779.0,,457705.0,2,5,Bot,150.84,156.92,,,645444,,,5.838817807707085,-134.98019922914503,-3.596121029266099,-18.852647783400077,29.973085976225377,-27.38955208936339,2.96,1.49,38.0,79.8,1.0,92.8,2245.0,6.3,718091,518876,645444,572233,606466,668942,672695,666971,666150,682998,54.16,0.197,0.18,0.0,1.0,0.0,0.0,2.0,40,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,224.0,-0.066,-0.651,bryan reynolds,
CH,2023-05-21,89.7,-1.74,5.6,"Reynolds, Bryan",668804,518876,field_out,hit_into_play,,,,,2.0,Bryan Reynolds flies out sharply to center fielder Dominic Fletcher.,R,L,R,PIT,AZ,X,8.0,fly_ball,2,2,2023,-1.07,0.11,-0.08,2.52,,,,0,4,Bot,132.95,45.08,,,645444,,,6.401110637969931,-130.60265905317087,-1.9049595382738271,-13.607443741496615,24.98579799407334,-30.77514787179417,2.96,1.49,380.0,102.5,39.0,90.5,2257.0,6.6,718091,518876,645444,572233,606466,668942,672695,666971,666150,682998,53.93,0.331,0.646,0.0,1.0,0.0,0.0,5.0,27,5,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,237.0,-0.03,-0.205,bryan reynolds,
SI,2023-05-21,95.0,-2.41,6.26,"Reynolds, Bryan",668804,656464,field_out,hit_into_play,,,,,8.0,Bryan Reynolds flies out to right fielder Corbin Carroll.,R,L,R,PIT,AZ,X,9.0,fly_ball,1,1,2023,-1.28,0.7,0.19,1.84,,,,1,8,Bot,180.17,69.99,,,645444,,,9.768191948015572,-137.87803880448166,-7.580415043419808,-18.43589642602874,28.300161326295367,-21.69062791411245,2.96,1.49,345.0,90.7,29.0,96.2,2351.0,6.9,718091,656464,645444,572233,606466,656896,672695,666971,666150,682998,53.57,0.083,0.095,0.0,1.0,0.0,0.0,3.0,65,3,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,225.0,-0.008,-0.165,bryan reynolds,
SI,2023-05-21,93.6,-1.75,5.5,"Reynolds, Bryan",668804,518876,field_out,hit_into_play,,,,,4.0,"Bryan Reynolds grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,L,R,PIT,AZ,X,6.0,ground_ball,1,0,2023,-1.29,0.46,-0.74,2.17,,,,1,1,Bot,112.06,149.05,,,645444,,,5.464062280578576,-136.18176653899712,-3.818587243978971,-17.23164602830927,32.54999232729051,-25.76292091681649,2.96,1.49,34.0,78.1,-1.0,93.4,2176.0,6.4,718091,518876,645444,572233,606466,668942,672695,666971,666150,682998,54.13,0.137,0.127,0.0,1.0,0.0,0.0,2.0,6,2,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,219.0,-0.017,-0.2,bryan reynolds,
FF,2023-05-20,94.1,-2.6,5.62,"Reynolds, Bryan",668804,694297,field_out,hit_into_play,,,,,2.0,"Bryan Reynolds grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,L,R,PIT,AZ,X,6.0,ground_ball,2,2,2023,-0.38,1.32,-0.06,2.84,,,,0,5,Bot,110.85,155.71,,,672515,,,7.50835428812653,-136.84076871134846,-4.5208141054495865,-6.257265641544425,27.436140881487965,-14.722802505390542,2.95,1.49,58.0,95.3,2.0,95.6,2546.0,7.0,718101,694297,672515,572233,606466,668942,672695,682998,666150,656976,53.5,0.446,0.414,0.0,1.0,0.0,0.0,4.0,36,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,217.0,-0.014,-0.205,bryan reynolds,
FF,2023-05-20,93.5,-2.88,5.45,"Reynolds, Bryan",668804,694297,walk,ball,,,,,11.0,Bryan Reynolds walks.,R,L,R,PIT,AZ,B,,,3,1,2023,-0.31,1.23,-1.11,2.22,,595978.0,,1,3,Bot,,,,,672515,,,5.331561254756128,-135.97160374702307,-5.362337477843252,-5.062120375026059,29.51912809530713,-15.886695312217924,2.95,1.45,,,,94.8,2477.0,7.1,718101,694297,672515,572233,606466,668942,672695,682998,666150,656976,53.43,,,0.7,1.0,0.0,0.0,,21,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,217.0,0.024,0.194,bryan reynolds,
FF,2023-05-20,95.7,-2.84,5.62,"Reynolds, Bryan",668804,694297,field_out,hit_into_play,,,,,2.0,Bryan Reynolds flies out sharply to left fielder Corbin Carroll.,R,L,R,PIT,AZ,X,7.0,fly_ball,0,1,2023,-0.63,1.4,0.1,2.63,,,457705.0,0,1,Bot,89.29,77.62,,,672515,,,9.251686962837184,-139.05946413537882,-5.458044298543559,-10.278149832461844,31.10920345813474,-12.989482798370217,2.95,1.49,315.0,100.3,46.0,96.5,2546.0,6.8,718101,694297,672515,572233,606466,668942,672695,682998,666150,656976,53.7,0.031,0.054,0.0,1.0,0.0,0.0,3.0,6,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,216.0,-0.035,-0.308,bryan reynolds,
SI,2023-05-20,92.2,1.72,6.52,"Reynolds, Bryan",668804,605177,field_out,hit_into_play,,,,,8.0,Bryan Reynolds flies out to left fielder Corbin Carroll.,R,R,L,PIT,AZ,X,7.0,fly_ball,2,0,2023,1.11,1.0,0.02,1.86,,,,0,8,Bot,73.65,89.95,,,672515,,,-6.777326392627103,-133.87936266866362,-8.224854659693085,14.776697543563856,29.05527288616169,-18.562443326069676,2.95,1.49,300.0,84.4,40.0,93.0,2092.0,6.9,718101,605177,672515,572233,606466,656896,672695,682998,666150,656976,53.61,0.009,0.009,0.0,1.0,0.0,0.0,3.0,61,3,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,146.0,-0.062,-0.34,bryan reynolds,
FF,2023-05-19,95.6,-2.76,5.89,"Reynolds, Bryan",668804,668678,walk,ball,,,,,13.0,Bryan Reynolds walks.   Josh Palacios scores.    Austin Hedges to 3rd.    Andrew McCutchen to 2nd.,R,L,R,PIT,AZ,B,,,3,2,2023,-0.5,1.29,-1.16,1.64,641943.0,595978.0,457705.0,1,4,Bot,,,,,672515,,,5.407548249099284,-138.89377092033894,-8.571231454924119,-7.712090447890823,30.18053485325571,-13.769835054510926,2.96,1.47,,,,96.8,2421.0,7.0,718118,668678,672515,572233,606466,668942,672695,666971,666150,682998,53.53,,,0.7,1.0,0.0,0.0,,36,7,4-Seam Fastball,3,1,3,1,1,4,4,1,Standard,Standard,213.0,0.055,0.695,bryan reynolds,
FF,2023-05-19,95.3,-2.82,5.87,"Reynolds, Bryan",668804,668678,field_out,hit_into_play,,,,,9.0,Bryan Reynolds flies out to center fielder Dominic Fletcher.,R,L,R,PIT,AZ,X,8.0,fly_ball,3,2,2023,-0.51,1.33,0.39,1.49,,,457705.0,0,3,Bot,98.32,61.88,,,672515,,,9.618483167449794,-138.221318730021,-8.858405884400026,-8.733395597302291,30.81435137007515,-13.31961605166804,2.93,1.47,346.0,98.8,40.0,95.6,2459.0,6.6,718118,668678,672515,572233,606466,668942,672695,666971,666150,682998,53.88,0.123,0.25,0.0,1.0,0.0,0.0,3.0,23,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,215.0,-0.037,-0.463,bryan reynolds,
FF,2023-05-19,95.0,-1.58,6.29,"Reynolds, Bryan",668804,666818,field_out,hit_into_play,,,,,4.0,"Bryan Reynolds grounds out, shortstop Nick Ahmed to first baseman Emmanuel Rivera.",R,L,R,PIT,AZ,X,6.0,ground_ball,2,0,2023,-0.47,1.29,-0.51,2.08,,,,1,7,Bot,117.88,161.73,,,672515,,,3.886615579993444,-138.11771799909485,-8.301316920726999,-6.883058143962845,29.32155230439471,-13.978126274967016,2.93,1.47,15.0,89.1,-7.0,95.3,2177.0,6.4,718118,666818,672515,656896,672695,668942,605113,666971,666150,682998,54.1,0.14,0.126,0.0,1.0,0.0,0.0,2.0,69,3,4-Seam Fastball,11,3,11,3,3,11,11,3,Strategic,Standard,213.0,0.0,-0.246,bryan reynolds,
SL,2023-05-19,84.2,0.53,5.9,"Reynolds, Bryan",668804,664948,home_run,hit_into_play,,,,,2.0,Bryan Reynolds homers (6) on a fly ball to left center field.   Ji Hwan Bae scores.    Andrew McCutchen scores.,R,R,L,PIT,AZ,X,,fly_ball,3,2,2023,-0.31,-0.18,0.24,2.72,678225.0,,457705.0,2,5,Bot,49.12,52.79,,,672515,,,-0.0518986282012965,-122.771341917402,-0.7263180912846185,-3.1048564235135565,22.69022462936663,-34.04864554868086,2.93,1.47,407.0,109.6,23.0,84.3,2445.0,6.1,718118,664948,672515,572233,606466,668942,672695,666971,666150,682998,54.42,0.991,1.939,2.0,1.0,0.0,3.0,6.0,50,8,Slider,8,1,8,1,1,11,11,1,Standard,Strategic,277.0,0.008,2.439,bryan reynolds,
CH,2023-05-17,86.0,1.63,5.66,"Reynolds, Bryan",668804,593958,double,hit_into_play,,,,,6.0,Bryan Reynolds doubles (15) on a ground ball to right fielder Andy Ibanez.,R,R,L,DET,PIT,X,9.0,ground_ball,2,1,2023,1.61,0.49,0.82,2.45,,,,2,5,Top,195.32,123.12,,,668670,,,-5.181210698178698,-125.0482411035472,-2.2779745162488907,17.948842326378976,27.598763397768742,-26.757769122392183,2.96,1.48,31.0,70.2,-1.0,85.6,1865.0,6.3,718142,593958,668670,679529,570731,670097,595879,606992,663837,628451,54.21,0.097,0.087,1.25,1.0,1.0,1.0,2.0,35,4,Changeup,0,3,3,0,3,0,3,0,Strategic,Strategic,126.0,-0.013,0.205,bryan reynolds,
FF,2023-05-17,93.6,1.73,5.71,"Reynolds, Bryan",668804,593958,strikeout,swinging_strike,,,,,11.0,Bryan Reynolds strikes out swinging.,R,R,L,DET,PIT,S,2.0,,0,2,2023,0.52,1.38,-0.49,4.0,,,,0,3,Top,,,,,668670,,,-6.868788920404877,-136.17065953340898,-1.7098306670088366,8.050241807699525,31.33233563233932,-14.83376074098986,2.96,1.48,,,,93.0,2236.0,6.1,718142,593958,668670,679529,570731,670097,595879,606992,663837,628451,54.44,,,0.0,1.0,0.0,0.0,,18,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Strategic,149.0,0.017,-0.149,bryan reynolds,
FF,2023-05-17,89.7,1.25,5.6,"Reynolds, Bryan",668804,641302,single,hit_into_play,,,,,14.0,Bryan Reynolds singles on a line drive to right fielder Andy Ibanez.,R,R,L,DET,PIT,X,9.0,line_drive,2,2,2023,0.47,1.26,1.14,2.04,,,,0,7,Top,179.4,133.53,,,668670,,,-1.2734906388352998,-130.71935780071493,-5.5035886702416645,5.717870964461733,25.442555609225742,-16.803473266542316,2.96,1.48,186.0,81.8,12.0,89.6,2163.0,6.0,718142,641302,668670,679529,570731,670097,595879,606992,663837,628451,54.54,0.526,0.473,0.9,1.0,1.0,0.0,4.0,50,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,149.0,-0.007,0.424,bryan reynolds,
FF,2023-05-17,90.7,1.76,5.91,"Reynolds, Bryan",668804,593958,field_out,hit_into_play,,,,,9.0,Bryan Reynolds flies out to right fielder Andy Ibanez.,R,R,L,DET,PIT,X,9.0,fly_ball,2,0,2023,0.38,1.46,0.54,1.89,,,,1,1,Top,183.17,141.49,,,668670,,,-3.850678181046865,-131.95440709054083,-7.1784464373957855,5.25597760513402,29.04631491003674,-13.826609567210436,2.96,1.48,202.0,72.3,54.0,90.0,2197.0,6.0,718142,593958,668670,679529,570731,670097,595879,606992,663837,628451,54.54,0.109,0.106,0.0,1.0,0.0,0.0,3.0,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,158.0,0.015,-0.246,bryan reynolds,
FF,2023-05-17,91.7,1.08,5.96,"Reynolds, Bryan",668804,663947,single,hit_into_play,,,,,14.0,Bryan Reynolds singles on a ground ball to shortstop Zack Short.,R,R,L,DET,PIT,X,6.0,ground_ball,0,0,2023,0.07,1.56,0.06,1.28,,,,0,8,Top,95.79,151.11,,,668670,,,-2.780902613641504,-133.31322452520268,-9.414878112328694,1.4811901540318444,29.39009263826287,-11.753622983134049,2.96,1.48,40.0,101.3,0.0,92.5,2177.0,6.8,718142,663947,668670,679529,570731,628451,670097,606992,663837,668731,53.65,0.437,0.401,0.9,1.0,1.0,0.0,4.0,63,1,4-Seam Fastball,0,8,8,0,8,0,8,0,Strategic,Strategic,152.0,-0.001,0.394,bryan reynolds,
SL,2023-05-16,85.4,-2.02,5.51,"Reynolds, Bryan",668804,547179,field_out,hit_into_play,,,,,8.0,Bryan Reynolds lines out sharply to right fielder Zach McKinstry.,R,L,R,DET,PIT,X,9.0,line_drive,2,1,2023,0.13,0.33,0.01,1.4,,641511.0,457705.0,2,5,Top,189.14,84.45,,,606992,,,4.4969988711084445,-124.49488826728025,-4.159157726777007,0.6180512558171708,20.949042401131475,-28.13040265748483,2.96,1.48,323.0,103.3,19.0,85.5,2702.0,5.9,718155,547179,606992,679529,628451,665155,595879,668731,682985,656716,54.59,0.483,0.65,0.0,1.0,0.0,0.0,5.0,42,4,Slider,4,0,0,4,0,4,0,4,Strategic,Standard,102.0,0.029,-0.506,bryan reynolds,
FF,2023-05-16,93.5,-1.85,5.6,"Reynolds, Bryan",668804,547179,strikeout,called_strike,,,,,8.0,Bryan Reynolds called out on strikes.,R,L,R,DET,PIT,S,2.0,,3,2,2023,-1.14,1.4,0.25,1.59,,,,2,3,Top,,,,,606992,,,7.862979788451737,-135.7564387903215,-7.599947078316147,-15.834009964756047,28.77171076068988,-13.33630263908888,2.9,1.48,,,,92.7,2542.0,5.9,718155,547179,606992,679529,628451,665155,595879,668731,682985,656716,54.62,,,0.0,1.0,0.0,0.0,,23,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,224.0,0.01,-0.131,bryan reynolds,
CH,2023-05-16,87.6,-2.68,5.52,"Reynolds, Bryan",668804,676684,strikeout,swinging_strike,,,,,7.0,Bryan Reynolds strikes out swinging.,R,L,R,DET,PIT,S,2.0,,1,2,2023,-1.47,0.46,-0.62,1.66,,,,1,8,Top,,,,,606992,,,7.952968287907436,-127.36336184214856,-4.123381443380742,-17.618737500011413,25.80942712536685,-26.538211628917956,2.96,1.48,,,,87.2,1727.0,6.0,718155,676684,606992,679529,628451,665155,595879,668731,682985,656716,54.48,,,0.0,1.0,0.0,0.0,,62,4,Changeup,4,0,0,4,0,4,0,4,Strategic,Standard,248.0,0.007,-0.122,bryan reynolds,
CH,2023-05-16,86.6,-2.05,5.69,"Reynolds, Bryan",668804,547179,strikeout,called_strike,,,,,7.0,Bryan Reynolds called out on strikes.,R,L,R,DET,PIT,S,2.0,,1,2,2023,-1.12,0.66,-0.34,1.42,,,,1,1,Top,,,,,606992,,,6.307171275224768,-125.94038813693837,-5.273313506692567,-13.256961687047909,26.58283098089324,-24.206346051421143,2.89,1.48,,,,85.6,1982.0,5.8,718155,547179,606992,679529,628451,665155,595879,668731,682985,656716,54.73,,,0.0,1.0,0.0,0.0,,2,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,242.0,0.015,-0.122,bryan reynolds,
SI,2023-05-14,91.2,-2.47,6.22,"Reynolds, Bryan",668804,502043,strikeout,called_strike,,,,,6.0,Bryan Reynolds called out on strikes.,R,L,R,BAL,PIT,S,2.0,,1,2,2023,-1.4,0.45,0.78,2.29,,,595978.0,2,4,Top,,,,,543510,,,11.271940890071235,-132.26014079185367,-4.987550327062122,-18.755789425970217,27.070627418426795,-25.99797686872931,2.92,1.51,,,,92.1,2303.0,6.9,718179,502043,543510,663624,624428,683002,687401,669720,656775,669065,53.57,,,0.0,1.0,0.0,0.0,,33,4,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,213.0,0.009,-0.176,bryan reynolds,
