pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-05-22,86.2,-2.57,5.3,"Morton, Charlie",502110,450203,,foul,,,,,13,J.D. Martinez singles on a sharp ground ball to center fielder Michael Harris II.,R,R,R,ATL,LAD,S,,,0,1,2023,-1.45,-0.28,-1.08,2.53,,,,2,5,Top,,,,,669221,,,6.4431743307656815,-125.4333937502432,0.1994518876558082,-16.56188127798472,23.885075447662757,-35.42824169965653,3.6,1.72,,,,86.0,2030.0,6.0,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.45,,,,,,,,41,2,Changeup,4,6,6,4,6,4,6,4,Standard,Standard,270.0,0.0,-0.025
FF,2023-05-22,93.6,-2.61,5.46,"Morton, Charlie",502110,450203,,called_strike,,,,,14,J.D. Martinez singles on a sharp ground ball to center fielder Michael Harris II.,R,R,R,ATL,LAD,S,,,0,0,2023,-1.25,0.9,0.96,1.72,,,,2,5,Top,,,,,669221,,,11.935833084863688,-135.7840269434814,-5.901809933341646,-17.97647107335718,27.951960252236347,-19.850442954455243,3.65,1.72,,,,93.7,2303.0,6.4,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.13,,,,,,,,41,1,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,239.0,0.0,-0.021
CU,2023-05-22,82.4,-2.68,5.44,"Morton, Charlie",571970,450203,strikeout,swinging_strike,,,,,14,Max Muncy strikes out swinging.,R,L,R,ATL,LAD,S,2.0,,2,2,2023,1.17,-0.75,0.11,1.14,,,,1,5,Top,,,,,669221,,,4.024987027752115,-119.92468738224056,-1.7441970217093463,10.381484557979006,25.206716881466228,-39.18794823801229,3.04,1.53,,,,81.6,3157.0,5.9,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.57,,,0.0,1.0,0.0,0.0,,40,5,Curveball,4,6,6,4,6,4,6,4,Strategic,Standard,59.0,0.013,-0.153
CU,2023-05-22,82.0,-2.59,5.38,"Morton, Charlie",571970,450203,,ball,,,,,14,Max Muncy strikes out swinging.,R,L,R,ATL,LAD,B,,,1,2,2023,1.45,-0.75,0.34,0.34,,,,1,5,Top,,,,,669221,,,3.796873371840025,-119.4000457412762,-3.356251575800786,13.069745989097392,24.000670742161866,-38.840552743207134,3.05,1.53,,,,81.4,3078.0,5.9,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.58,,,,,,,,40,4,Curveball,4,6,6,4,6,4,6,4,Strategic,Standard,59.0,0.0,0.031
CH,2023-05-22,86.6,-2.53,5.45,"Morton, Charlie",571970,450203,,swinging_strike,,,,,7,Max Muncy strikes out swinging.,R,L,R,ATL,LAD,S,,,1,1,2023,-1.44,0.05,-0.77,1.67,,,,1,5,Top,,,,,669221,,,7.13633909446949,-125.92681505154316,-2.9069492999077244,-16.82225504502214,26.527108995879424,-31.220308659193076,3.04,1.53,,,,86.3,1975.0,6.2,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.26,,,,,,,,40,3,Changeup,4,6,6,4,6,4,6,4,Standard,Standard,263.0,0.0,-0.044
CU,2023-05-22,82.8,-2.41,5.39,"Morton, Charlie",571970,450203,,ball,,,,,13,Max Muncy strikes out swinging.,R,L,R,ATL,LAD,B,,,0,1,2023,1.14,-0.86,-0.95,1.34,,,,1,5,Top,,,,,669221,,,1.1149893326638056,-120.57324706218589,-1.0929889333419145,10.92465169118769,23.358891932037142,-40.55740499888154,3.12,1.53,,,,82.2,3021.0,5.9,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.65,,,,,,,,40,2,Curveball,4,6,6,4,6,4,6,4,Standard,Standard,60.0,0.0,0.021
FF,2023-05-22,95.1,-2.51,5.54,"Morton, Charlie",571970,450203,,called_strike,,,,,3,Max Muncy strikes out swinging.,R,L,R,ATL,LAD,S,,,0,0,2023,-0.86,0.78,0.67,2.8,,,,1,5,Top,,,,,669221,,,10.236285126441842,-138.2898412985309,-3.3713487307148418,-13.088449963926635,25.272090627007277,-21.517945257096773,3.14,1.53,,,,95.6,2329.0,6.2,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.3,,,,,,,,40,1,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,237.0,0.0,-0.028
SI,2023-05-22,94.1,-2.42,5.45,"Morton, Charlie",669257,450203,field_out,hit_into_play,,,,,5,Will Smith lines out sharply to center fielder Michael Harris II.,R,R,R,ATL,LAD,X,8.0,line_drive,0,1,2023,-1.33,0.23,-0.14,2.42,,,,0,5,Top,141.48,66.35,,,669221,,,8.837351524993144,-136.71962167593628,-2.6514644265784297,-18.66045808549732,29.95617855374218,-28.88412760454643,3.39,1.57,332.0,110.0,16.0,94.0,2159.0,6.3,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.23,0.64,0.748,0.0,1.0,0.0,0.0,6.0,39,2,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,242.0,0.017,-0.198
FC,2023-05-22,89.0,-2.67,5.49,"Morton, Charlie",669257,450203,,called_strike,,,,,9,Will Smith lines out sharply to center fielder Michael Harris II.,R,R,R,ATL,LAD,S,,,0,0,2023,0.12,0.48,0.53,1.61,,,,0,5,Top,,,,,669221,,,7.597476876577232,-129.4554329681814,-4.533511097576507,-0.1174175003211051,24.919649222659945,-25.997385835054235,3.46,1.57,,,,89.2,2450.0,6.2,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.26,,,,,,,,39,1,Cutter,4,6,6,4,6,4,6,4,Standard,Strategic,241.0,0.0,-0.037
CU,2023-05-22,82.0,-2.81,5.41,"Morton, Charlie",518692,450203,home_run,hit_into_play,,,,,8,Freddie Freeman homers (9) on a fly ball to right field.    Miguel Rojas scores.    Mookie Betts scores.,R,L,R,ATL,LAD,X,,fly_ball,1,2,2023,1.36,-0.76,0.27,2.15,,500743.0,605141.0,0,5,Top,232.12,97.84,,,669221,,,4.303226230849288,-119.39784246787237,0.662066692387306,12.113169129388398,24.02932783169081,-39.77964139555914,3.58,1.77,354.0,99.7,42.0,81.5,3168.0,6.0,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.46,0.069,0.119,2.0,1.0,0.0,3.0,3.0,38,4,Curveball,4,3,3,4,6,4,6,4,Standard,Strategic,57.0,-0.276,2.223
CU,2023-05-22,81.7,-2.65,5.4,"Morton, Charlie",518692,450203,,foul_tip,,,,,7,Freddie Freeman homers (9) on a fly ball to right field.    Miguel Rojas scores.    Mookie Betts scores.,R,L,R,ATL,LAD,S,,,1,1,2023,1.12,-0.92,-0.73,1.77,,500743.0,605141.0,0,5,Top,,,,,669221,,,2.146719679980733,-118.98884017035986,0.2045134572020632,10.11867155926672,24.556262396185492,-41.14903403021927,3.58,1.77,,,,81.2,3071.0,6.0,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.46,,,,,,,,38,3,Curveball,4,3,3,4,3,4,3,4,Standard,Strategic,64.0,0.0,-0.16
CU,2023-05-22,82.0,-2.65,5.39,"Morton, Charlie",518692,450203,,ball,,,,,13,Freddie Freeman homers (9) on a fly ball to right field.    Miguel Rojas scores.    Mookie Betts scores.,R,L,R,ATL,LAD,B,,,0,1,2023,1.25,-0.49,-1.3,1.41,,500743.0,605141.0,0,5,Top,,,,,669221,,,0.6388794727349549,-119.50085785448238,-1.537657718367384,11.871104319344134,22.003071964270017,-36.81560861982797,3.62,1.77,,,,81.6,3128.0,5.8,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.66,,,,,,,,38,2,Curveball,4,3,3,4,3,4,3,4,Standard,Strategic,61.0,0.0,0.088
CU,2023-05-22,82.7,-2.81,5.43,"Morton, Charlie",518692,450203,,foul,,,,,8,Freddie Freeman homers (9) on a fly ball to right field.    Miguel Rojas scores.    Mookie Betts scores.,R,L,R,ATL,LAD,S,,,0,0,2023,1.11,-0.5,0.26,2.05,,500743.0,605141.0,0,5,Top,,,,,669221,,,4.84058297955226,-120.496186716888,-0.2767557727474318,9.89767856316601,22.489415248695057,-37.21482692098924,3.58,1.77,24.0,89.9,-4.0,82.5,3056.0,6.0,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.52,,,,,,,,38,1,Curveball,4,3,3,4,3,4,3,4,Standard,Strategic,55.0,0.0,-0.111
FF,2023-05-22,93.5,-2.57,5.47,"Morton, Charlie",605141,450203,walk,ball,,,,,14,Mookie Betts walks.   Miguel Rojas to 2nd.,R,R,R,ATL,LAD,B,,,3,1,2023,-1.03,0.93,1.27,1.27,,,500743.0,0,5,Top,,,,,669221,,,12.08103244471214,-135.4869583344261,-7.050120851230509,-15.300464429849956,29.798419503530653,-19.274569209871256,3.12,1.47,,,,93.1,2249.0,6.3,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.22,,,0.7,1.0,0.0,0.0,,37,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Strategic,246.0,-0.077,0.344
CU,2023-05-22,81.7,-2.59,5.46,"Morton, Charlie",605141,450203,,blocked_ball,,,,,14,Mookie Betts walks.   Miguel Rojas to 2nd.,R,R,R,ATL,LAD,B,,,2,1,2023,1.19,-0.69,0.94,0.67,,,500743.0,0,5,Top,,,,,669221,,,5.649066395264168,-118.83304887715482,-2.853260524107985,10.105516561977248,23.38442294761084,-38.32358781773865,3.3,1.5,,,,81.4,3062.0,6.1,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.35,,,,,,,,37,4,Curveball,4,3,3,4,3,4,3,4,Standard,Strategic,58.0,0.0,0.173
FF,2023-05-22,93.4,-2.45,5.47,"Morton, Charlie",605141,450203,,ball,,,,,14,Mookie Betts walks.   Miguel Rojas to 2nd.,R,R,R,ATL,LAD,B,,,1,1,2023,-0.81,0.7,1.94,2.1,,,500743.0,0,5,Top,,,,,669221,,,13.015797426937835,-135.36568619667486,-4.45122660862743,-12.634624505042312,27.864705114520007,-22.758843274064024,3.19,1.47,,,,93.1,2300.0,6.2,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.29,,,,,,,,37,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Strategic,249.0,0.0,0.059
CU,2023-05-22,81.6,-2.6,5.38,"Morton, Charlie",605141,450203,,ball,,,,,14,Mookie Betts walks.   Miguel Rojas to 2nd.,R,R,R,ATL,LAD,B,,,0,1,2023,1.34,-0.6,1.58,1.8,,,500743.0,0,5,Top,,,,,669221,,,6.771752484440936,-118.72818723305755,-0.2995517981794293,11.262923411368105,23.81659232460557,-37.97138913437083,3.16,1.47,,,,80.9,3061.0,6.0,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.55,,,,,,,,37,2,Curveball,4,3,3,4,3,4,3,4,Standard,Strategic,65.0,0.0,0.025
CU,2023-05-22,81.2,-2.7,5.45,"Morton, Charlie",605141,450203,,called_strike,,,,,6,Mookie Betts walks.   Miguel Rojas to 2nd.,R,R,R,ATL,LAD,S,,,0,0,2023,1.23,-0.83,0.62,2.34,,,500743.0,0,5,Top,,,,,669221,,,5.0396204789102566,-118.06671776082074,1.2774518143513878,10.36883658934935,24.249629768428555,-40.40014564854813,3.07,1.47,,,,80.4,3052.0,5.9,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.57,,,,,,,,37,1,Curveball,4,3,3,4,3,4,3,4,Standard,Strategic,60.0,0.0,-0.051
FF,2023-05-22,92.6,-2.49,5.56,"Morton, Charlie",500743,450203,single,hit_into_play,,,,,7,Miguel Rojas singles on a line drive to center fielder Michael Harris II.,R,R,R,ATL,LAD,X,8.0,line_drive,1,1,2023,-1.07,0.92,-0.31,1.99,,,,0,5,Top,100.45,66.71,,,669221,,,7.859158600875154,-134.6951001313517,-5.323395597389545,-14.687735606327006,27.263076257503528,-20.044151302911693,3.3,1.59,195.0,93.8,12.0,92.4,2285.0,6.1,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.44,0.926,0.896,0.9,1.0,1.0,0.0,4.0,36,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,238.0,-0.052,0.401
CU,2023-05-22,80.5,-2.77,5.54,"Morton, Charlie",500743,450203,,ball,,,,,13,Miguel Rojas singles on a line drive to center fielder Michael Harris II.,R,R,R,ATL,LAD,B,,,0,1,2023,1.33,-0.69,-1.52,2.2,,,,0,5,Top,,,,,669221,,,0.2600410667137714,-117.29868092573244,0.4773635252734984,12.325638909236671,20.66859032014667,-38.831769892887394,3.3,1.59,,,,80.1,3086.0,5.8,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.72,,,,,,,,36,2,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,59.0,0.0,0.03
FF,2023-05-22,93.7,-2.54,5.53,"Morton, Charlie",681546,450203,field_out,hit_into_play,,,,,6,"James Outman grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,L,R,ATL,LAD,X,5.0,ground_ball,3,2,2023,-0.65,0.89,0.32,2.63,444482.0,,678246.0,2,4,Top,113.49,172.37,,,669221,,,8.800854752081552,-136.3498766061041,-3.773203480883456,-9.866935485328629,26.61540840202817,-20.45114141725809,3.41,1.69,5.0,65.4,-26.0,93.9,2295.0,6.2,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.34,0.08,0.09,0.0,1.0,0.0,0.0,2.0,32,6,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,237.0,0.061,-0.658
CU,2023-05-22,82.8,-2.67,5.43,"Morton, Charlie",681546,450203,,called_strike,,,,,8,"James Outman grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,L,R,ATL,LAD,S,,,3,1,2023,1.04,-0.99,0.18,2.17,444482.0,,678246.0,2,4,Top,,,,,669221,,,4.448083102312075,-120.5426417481724,0.9373956062838829,9.328421458332627,22.398092697439296,-42.26223212129717,3.46,1.69,,,,82.5,3040.0,6.0,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.5,,,,,,,,32,5,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,58.0,0.0,-0.094
CU,2023-05-22,82.2,-2.63,5.4,"Morton, Charlie",681546,450203,,ball,,,,,13,"James Outman grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,L,R,ATL,LAD,B,,,2,1,2023,1.33,-0.86,-1.37,1.63,444482.0,,678246.0,2,4,Top,,,,,669221,,,0.2761006175748436,-119.82957218647364,-0.4047149083437522,12.874242461436134,21.45239609648312,-40.66259955304268,3.39,1.69,,,,82.1,3063.0,5.9,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.56,,,,,,,,32,4,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,63.0,0.0,0.126
CU,2023-05-22,82.6,-2.7,5.45,"Morton, Charlie",681546,450203,,blocked_ball,,,,,14,"James Outman grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,L,R,ATL,LAD,B,,,1,1,2023,1.09,-0.88,0.68,0.29,444482.0,,678246.0,2,4,Top,,,,,669221,,,5.53833310679204,-120.15175757914376,-3.5327195186357923,9.524966270794426,23.113528994164152,-40.20688692463349,3.35,1.69,,,,82.4,3275.0,6.2,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.35,,,,,,,,32,3,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,53.0,0.0,0.084
CU,2023-05-22,82.1,-2.64,5.49,"Morton, Charlie",681546,450203,,ball,,,,,14,"James Outman grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,L,R,ATL,LAD,B,,,0,1,2023,1.04,-0.99,1.53,1.0,444482.0,,678246.0,2,4,Top,,,,,669221,,,7.3643416279493055,-119.43172889102664,-1.660044441703609,8.420048995132404,24.53211473971276,-41.44939032709517,3.44,1.69,,,,81.5,3207.0,6.0,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.47,,,,,,,,32,2,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,56.0,0.0,0.059
CU,2023-05-22,82.7,-2.7,5.42,"Morton, Charlie",681546,450203,,swinging_strike,,,,,14,"James Outman grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,L,R,ATL,LAD,S,,,0,0,2023,1.05,-0.8,0.95,1.02,444482.0,,678246.0,2,4,Top,,,,,669221,,,6.2420259532509865,-120.40480042727565,-1.9967176554880623,9.006443466742395,23.046360588237583,-39.76242585933296,3.41,1.69,,,,82.3,3188.0,6.0,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.53,,,,,,,,32,1,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,58.0,0.0,-0.098
CU,2023-05-22,81.8,-2.83,5.38,"Morton, Charlie",678246,450203,walk,ball,,,,,13,Miguel Vargas walks.,R,R,R,ATL,LAD,B,,,3,1,2023,1.23,-0.89,-1.09,1.09,444482.0,,,2,4,Top,,,,,669221,,,1.5627383633512968,-119.16058257174642,-1.4317296539703654,11.42937216006576,21.9713335594498,-40.64251736322843,3.41,1.58,,,,81.5,3180.0,5.9,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.56,,,0.7,1.0,0.0,0.0,,31,5,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,66.0,-0.015,0.094
SI,2023-05-22,93.9,-2.58,5.48,"Morton, Charlie",678246,450203,,ball,,,,,14,Miguel Vargas walks.,R,R,R,ATL,LAD,B,,,2,1,2023,-1.39,0.24,1.36,1.85,444482.0,,,2,4,Top,,,,,669221,,,13.228833213292326,-136.17749577615336,-4.221878487386007,-20.000093888693332,26.942285235220883,-28.44904041925012,3.46,1.58,,,,94.0,2189.0,6.3,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.21,,,,,,,,31,4,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,244.0,0.0,0.056
CU,2023-05-22,82.4,-2.59,5.41,"Morton, Charlie",678246,450203,,swinging_strike,,,,,14,Miguel Vargas walks.,R,R,R,ATL,LAD,S,,,2,0,2023,1.12,-0.86,0.82,0.93,444482.0,,,2,4,Top,,,,,669221,,,5.556574481205946,-119.88437734128873,-1.9319402409947035,9.588661413157046,24.54527912642575,-40.30136174872546,3.33,1.58,,,,81.8,3147.0,6.0,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.49,,,,,,,,31,3,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,62.0,0.0,-0.041
SI,2023-05-22,94.5,-2.47,5.43,"Morton, Charlie",678246,450203,,ball,,,,,14,Miguel Vargas walks.,R,R,R,ATL,LAD,B,,,1,0,2023,-1.43,0.5,1.61,1.32,444482.0,,,2,4,Top,,,,,669221,,,13.786755729956491,-136.8755631585629,-6.126723073277147,-20.963536186840773,29.00872826713968,-24.59525198102177,3.41,1.58,,,,94.3,2204.0,6.4,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.15,,,,,,,,31,2,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,240.0,0.0,0.07
