pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
CH,2023-05-23,91.2,-2.26,5.73,"Happ, Ian",664023,656731,strikeout,swinging_strike,,,,,7,Ian Happ strikes out swinging.,R,L,R,CHC,NYM,S,2.0,,2,2,2023,-1.28,0.33,-0.47,1.62,,,,2,1,Bot,,,,,596142,,,7.366483544919514,-132.65883611054645,-5.269305051516392,-16.695644648500696,26.83519825246271,-27.409029849015926,3.44,1.59,,,,92.9,1842.0,7.2,718055,656731,596142,624413,500871,683146,596019,502054,607043,516782,53.28,,,0.0,1.0,0.0,0.0,,8,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,235.0,-0.01,-0.09,ian happ,
SL,2023-05-23,84.1,-2.46,5.79,"Happ, Ian",664023,608678,walk,ball,,,,,14,Ian Happ walks.   Nico Hoerner to 3rd.    Dansby Swanson to 2nd.,R,L,R,CHC,NYM,B,,,3,2,2023,0.57,-0.21,0.61,0.77,,663538.0,621020.0,2,4,Bot,,,,,596142,,,6.01018006194692,-122.32318195043877,-4.870341277959383,4.584625141538952,23.95874375277809,-33.55311403424053,3.31,1.62,,,,84.7,2530.0,6.7,718055,608678,596142,624413,500871,683146,596019,502054,607043,516782,53.81,,,0.7,1.0,0.0,0.0,,36,6,Slider,6,1,6,1,1,6,6,1,Strategic,Standard,62.0,0.004,0.353,ian happ,
SI,2023-05-21,93.0,-1.68,6.68,"Happ, Ian",664023,592836,field_out,hit_into_play,,,,,6,Ian Happ pops out to third baseman Edmundo Sosa.,R,L,R,PHI,CHC,X,5.0,popup,2,2,2023,-1.24,1.14,0.53,2.3,,,,1,4,Top,76.06,146.84,,,592663,,,8.25702516858531,-135.0477245090308,-7.8444038523649695,-17.026589557527938,29.387433791406064,-16.630989446503186,3.45,1.6,185.0,90.7,67.0,91.8,1923.0,5.7,718088,592836,592663,664761,543281,624641,607208,656941,656495,592206,54.81,0.014,0.017,0.0,1.0,0.0,0.0,3.0,24,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,215.0,0.019,-0.153,ian happ,
FF,2023-05-21,93.1,-1.64,6.65,"Happ, Ian",664023,592836,strikeout,called_strike,,,,,6,Ian Happ called out on strikes.,R,L,R,PHI,CHC,S,2.0,,1,2,2023,-1.05,1.42,0.38,2.42,,,,2,1,Top,,,,,592663,,,7.416962363723568,-135.1660504491917,-8.07076214858307,-14.521044485141118,31.569906123473064,-13.173310222061938,3.42,1.6,,,,92.0,2191.0,5.9,718088,592836,592663,664761,543281,624641,607208,656941,656495,592206,54.59,,,0.0,1.0,0.0,0.0,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,218.0,0.01,-0.071,ian happ,
FF,2023-05-21,97.2,-1.72,5.51,"Happ, Ian",664023,622554,field_out,hit_into_play,,,,,5,Ian Happ flies out to left fielder Kyle Schwarber.,R,L,R,PHI,CHC,X,7.0,fly_ball,0,1,2023,-0.43,1.48,0.08,2.25,,663538.0,621020.0,1,6,Top,72.62,125.62,,,592663,,,5.827312329740483,-141.3171975270925,-6.563668405243193,-7.194797855643093,34.953752017539294,-11.098030182632996,3.45,1.6,227.0,90.6,55.0,97.2,2380.0,6.6,718088,622554,592663,664761,543281,624641,607208,656941,656495,592206,53.94,0.006,0.005,0.0,1.0,0.0,0.0,3.0,40,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.063,-0.383,ian happ,
FF,2023-05-21,99.1,1.9,5.73,"Happ, Ian",664023,642397,field_out,hit_into_play,,,,,13,"Ian Happ grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",R,R,L,PHI,CHC,X,5.0,ground_ball,1,2,2023,0.94,1.12,-1.53,2.43,,621020.0,,2,8,Top,104.78,165.71,,,592663,,,-11.655887340364174,-143.79241748168874,-6.255202744795702,15.703947757548962,32.13104367007682,-15.31386127533905,3.45,1.6,3.0,73.4,-34.0,99.9,2405.0,6.8,718088,642397,592663,664761,681082,624641,607208,656941,656495,592206,53.68,0.057,0.054,0.0,1.0,0.0,0.0,2.0,59,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,133.0,0.042,-0.224,ian happ,
KC,2023-05-20,79.9,-1.8,5.33,"Happ, Ian",664023,605400,strikeout,swinging_strike_blocked,,,,,14,"Ian Happ strikes out swinging, catcher J.  T. Realmuto to first baseman Kody Clemens.",R,L,R,PHI,CHC,S,2.0,,2,2,2023,0.95,-1.01,1.12,0.42,,,,1,6,Top,,,,,592663,,,4.661175665506578,-116.18686242764092,-2.1120429190209378,7.545624978054745,24.25376864578401,-41.07174309152376,3.48,1.65,,,,79.8,2683.0,6.5,718097,605400,592663,665019,681082,664761,624641,656941,669016,592206,53.99,,,0.0,1.0,0.0,0.0,,52,6,Knuckle Curve,10,2,2,10,2,10,2,10,Strategic,Standard,52.0,0.001,-0.153,ian happ,
FC,2023-05-20,85.8,-1.83,5.43,"Happ, Ian",664023,605400,field_out,hit_into_play,,,,,6,Ian Happ flies out to right fielder Nick Castellanos.,R,L,R,PHI,CHC,X,9.0,fly_ball,0,1,2023,0.0,0.61,0.82,2.59,,,,0,4,Top,160.85,91.34,,,592663,,,6.3109708530238455,-124.92686460524148,-1.731997954471776,-1.197256078601525,24.26380551869695,-25.582698017552374,3.48,1.65,282.0,78.4,34.0,86.5,2200.0,6.6,718097,605400,592663,665019,681082,664761,624641,656941,669016,592206,53.85,0.089,0.091,0.0,1.0,0.0,0.0,3.0,32,2,Cutter,8,0,0,8,0,8,0,8,Strategic,Standard,215.0,0.003,-0.198,ian happ,
SI,2023-05-20,93.9,-1.82,5.42,"Happ, Ian",664023,605400,strikeout,called_strike,,,,,6,Ian Happ called out on strikes.,R,L,R,PHI,CHC,S,2.0,,0,2,2023,-1.39,0.8,0.54,2.24,,,,2,1,Top,,,,,592663,,,9.224214822621626,-136.3672275735236,-4.276335326398943,-19.32394548283807,29.95217669729753,-21.414397497382147,3.26,1.6,,,,94.3,2311.0,6.6,718097,605400,592663,665019,681082,664761,624641,656941,669016,592206,53.88,,,0.0,1.0,0.0,0.0,,3,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,223.0,0.01,-0.057,ian happ,
SI,2023-05-19,93.8,2.03,6.04,"Happ, Ian",664023,624133,strikeout,called_strike,,,,,1,Ian Happ called out on strikes.,R,R,L,PHI,CHC,S,2.0,,2,2,2023,1.61,0.44,-0.52,3.2,,663538.0,621020.0,0,2,Top,,,,,592663,,,-10.102527139989714,-136.1848083044494,-2.5774769461455747,22.30068433436704,29.25732940969104,-26.32631412656152,3.53,1.6,,,,93.5,1836.0,6.2,718116,624133,592663,664761,681082,624641,607208,656941,669016,592206,54.31,,,0.0,1.0,0.0,0.0,,17,8,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,135.0,0.029,-0.342,ian happ,
FS,2023-05-19,91.1,-2.39,6.09,"Happ, Ian",664023,656546,strikeout,called_strike,,,,,8,Ian Happ called out on strikes.,R,L,R,PHI,CHC,S,2.0,,2,2,2023,-1.48,-0.01,0.18,1.95,,,,2,4,Top,,,,,592663,,,9.716148599986866,-132.28223658616605,-4.474562448995024,-19.50094287840152,28.32068955378218,-31.55200236722636,3.39,1.53,,,,91.7,1840.0,6.8,718116,656546,592663,664761,681082,624641,607208,656941,669016,592206,53.71,,,0.0,1.0,0.0,0.0,,33,7,Split-Finger,1,4,4,1,4,1,4,1,Strategic,Standard,233.0,0.006,-0.09,ian happ,
SI,2023-05-19,93.4,2.0,6.02,"Happ, Ian",664023,624133,single,hit_into_play,,,,,7,Ian Happ singles on a ground ball to left fielder Kyle Schwarber.,R,R,L,PHI,CHC,X,7.0,ground_ball,3,2,2023,1.44,0.64,-0.58,2.16,,,,2,1,Top,74.56,120.28,,,592663,,,-9.787860597562595,-135.5299534997423,-5.517598280354571,20.002949135366308,31.68793295916704,-23.211710920288827,3.48,1.65,9.0,105.1,-13.0,92.7,2100.0,6.2,718116,624133,592663,664761,681082,624641,607208,656941,669016,592206,54.3,0.289,0.283,0.9,1.0,1.0,0.0,2.0,3,8,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,134.0,-0.012,0.108,ian happ,
FF,2023-05-19,95.6,-2.93,4.75,"Happ, Ian",664023,518886,strikeout,swinging_strike,,,,,1,Ian Happ strikes out swinging.,R,L,R,PHI,CHC,S,2.0,,3,2,2023,-0.59,1.22,-0.53,3.09,,,,0,8,Top,,,,,592663,,,7.717535583493269,-139.08055384635267,-1.5106900173576483,-9.417369249688724,31.80835523668252,-16.17358180709784,3.48,1.65,,,,96.0,2392.0,6.6,718116,518886,592663,664761,681082,624641,607208,656941,669016,592206,53.9,,,0.0,1.0,0.0,0.0,,66,6,4-Seam Fastball,1,8,8,1,8,1,8,1,Strategic,Standard,227.0,0.001,-0.315,ian happ,
CU,2023-05-19,76.4,4.23,4.01,"Happ, Ian",664023,607755,hit_by_pitch,hit_by_pitch,,,,,11,Ian Happ hit by pitch.,R,R,L,PHI,CHC,B,,,0,1,2023,-1.61,0.7,-1.86,4.14,,,,0,6,Top,,,,,592663,,,-9.761410423669348,-110.54898796195444,6.167720251401046,-11.025953295352606,23.05797422153125,-28.16845402094217,3.48,1.65,,,,74.7,2988.0,5.7,718116,607755,592663,664761,681082,624641,607208,656941,669016,592206,54.76,,,0.7,1.0,0.0,0.0,,49,2,Curveball,1,8,8,1,8,1,8,1,Standard,Standard,275.0,-0.001,0.432,ian happ,
CH,2023-05-17,83.4,-1.28,5.26,"Happ, Ian",664023,641585,double,hit_into_play,,,,,13,Ian Happ doubles (13) on a ground ball to third baseman Alex Bregman.,R,L,R,HOU,CHC,X,5.0,ground_ball,1,2,2023,-1.28,0.91,-0.97,1.54,,,,2,4,Top,76.09,153.18,,,673237,,,3.246859832495772,-121.26931422636376,-3.826343608301882,-13.27460941516957,26.03239879061472,-22.71173807604868,3.5,1.65,44.0,76.2,1.0,83.3,1893.0,6.5,718127,641585,673237,547989,682073,608324,665161,670541,676694,676801,53.99,0.16,0.158,1.25,1.0,1.0,1.0,2.0,32,4,Changeup,1,6,6,1,6,1,6,1,Strategic,Standard,235.0,-0.006,0.254,ian happ,
SL,2023-05-17,80.5,-1.71,5.36,"Happ, Ian",664023,641585,double,hit_into_play,,,,,9,Ian Happ doubles (12) on a line drive to right fielder Chas McCormick.,R,L,R,HOU,CHC,X,9.0,line_drive,0,1,2023,1.37,0.22,0.64,1.69,,,,0,3,Top,203.86,127.96,,,673237,,,2.605310944824517,-117.19539487781655,-1.806653254947955,11.994841719817524,24.64916752354961,-30.04383979064958,3.5,1.65,184.0,80.1,18.0,80.0,2620.0,6.2,718127,641585,673237,547989,682073,608324,665161,670541,676694,676801,54.32,0.971,0.885,1.25,1.0,1.0,1.0,4.0,20,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,59.0,-0.047,0.657,ian happ,
FC,2023-05-17,85.6,-1.48,5.58,"Happ, Ian",664023,641585,sac_fly,hit_into_play,,,,,5,Ian Happ out on a sacrifice fly to right fielder Chas McCormick.   Dansby Swanson scores.,R,L,R,HOU,CHC,X,9.0,line_drive,1,1,2023,0.83,0.15,0.19,2.39,621020.0,,,0,1,Top,156.18,82.6,,,673237,,,2.267836050686253,-124.75014340690706,-1.565819635197871,8.268652695205969,24.915426383839943,-30.55594214813351,3.5,1.65,299.0,92.0,21.0,85.6,2663.0,6.2,718127,641585,673237,547989,682073,608324,665161,670541,676694,676801,54.29,0.266,0.273,0.0,1.0,0.0,0.0,3.0,3,3,Cutter,0,1,1,0,2,0,2,0,Standard,Standard,92.0,0.003,-0.257,ian happ,
FF,2023-05-17,98.6,-0.57,6.59,"Happ, Ian",664023,592773,walk,ball,,,,,3,Ian Happ walks.,R,L,R,HOU,CHC,B,,,3,2,2023,-0.63,1.57,0.57,3.49,,,,1,6,Top,,,,,673237,,,4.517900720482371,-143.3501852042668,-6.492179762089473,-9.787238698911931,35.72513888842212,-9.276348215119745,3.41,1.65,,,,97.3,2326.0,5.8,718127,592773,673237,547989,682073,608324,665161,670541,676694,676801,54.74,,,0.7,1.0,0.0,0.0,,48,6,4-Seam Fastball,1,6,6,1,6,1,6,1,Strategic,Standard,209.0,-0.003,0.235,ian happ,
FS,2023-05-17,82.7,-1.44,6.09,"Happ, Ian",664023,593576,strikeout,called_strike,,,,,4,Ian Happ called out on strikes.,R,L,R,HOU,CHC,S,2.0,,1,2,2023,-0.81,0.16,-0.42,2.74,,,,1,8,Top,,,,,673237,,,3.874301717132421,-120.2748461240006,-1.351463508508863,-8.647724010957035,26.41961916811943,-30.539695458840782,3.47,1.65,,,,81.9,1227.0,6.1,718127,593576,673237,547989,682073,608324,665161,670541,676694,676801,54.41,,,0.0,1.0,0.0,0.0,,66,4,Split-Finger,1,6,6,1,6,1,6,1,Standard,Standard,254.0,0.001,-0.122,ian happ,
SL,2023-05-16,79.9,-2.09,5.76,"Happ, Ian",664023,664299,field_out,hit_into_play,,,,,8,Ian Happ flies out to right fielder Kyle Tucker.,R,L,R,HOU,CHC,X,9.0,fly_ball,0,0,2023,1.12,0.36,0.21,2.25,,,,1,4,Top,166.56,133.64,,,455117,,,2.9322637014749438,-116.3374410090171,-1.6156823700746834,9.421087682457909,24.759315970620342,-28.85211592948448,3.52,1.68,193.0,99.1,61.0,78.7,2608.0,5.7,718152,664299,455117,547989,643289,608324,665161,667452,676801,663656,54.78,0.017,0.018,0.0,1.0,0.0,0.0,3.0,23,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,64.0,0.019,-0.172,ian happ,
FF,2023-05-16,93.0,1.76,6.6,"Happ, Ian",664023,657424,field_out,hit_into_play,,,,,11,Ian Happ lines out to third baseman Alex Bregman.,R,R,L,HOU,CHC,X,5.0,line_drive,0,1,2023,-0.15,1.12,-1.13,3.34,,666624.0,,1,9,Top,94.06,159.78,,,455117,,,-7.100556058707405,-135.21750529536212,-4.991685999064129,-0.0904475760003507,32.64834692011669,-17.526393580048154,3.52,1.68,130.0,78.6,11.0,92.8,2081.0,6.5,718152,657424,455117,682073,643289,608324,665161,667452,676801,663656,54.02,0.406,0.365,0.0,1.0,0.0,0.0,4.0,67,2,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,170.0,0.002,-0.291,ian happ,
SL,2023-05-16,78.2,-2.16,5.79,"Happ, Ian",664023,664299,field_out,hit_into_play,,,,,13,"Ian Happ grounds out, pitcher Cristian Javier to second baseman Mauricio Dubon to first baseman Jose Abreu.",R,L,R,HOU,CHC,X,1.0,ground_ball,2,2,2023,1.02,-0.08,-0.98,1.35,,,,0,2,Top,127.07,177.67,,,455117,,,0.6448998360675302,-113.64900112161074,-2.308666378861425,8.496200855069317,27.092049257990823,-32.61422965384762,3.52,1.68,10.0,81.4,-7.0,76.3,2646.0,5.7,718152,664299,455117,547989,643289,608324,665161,667452,676801,663656,54.81,0.111,0.1,0.0,1.0,0.0,0.0,2.0,8,6,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,55.0,0.024,-0.205,ian happ,
CU,2023-05-16,74.5,-1.29,5.39,"Happ, Ian",664023,664208,strikeout,swinging_strike,,,,,9,Ian Happ strikes out swinging.,R,L,R,HOU,CHC,S,2.0,,2,2,2023,1.58,-0.77,0.44,2.21,,,,0,7,Top,,,,,455117,,,0.7463120029362457,-108.32575253640906,2.340191451610291,12.041957809573349,24.32823289991582,-38.939181299324815,3.52,1.68,,,,75.1,3177.0,7.5,718152,664208,455117,547989,643289,608324,665161,667452,676801,663656,53.05,,,0.0,1.0,0.0,0.0,,47,5,Curveball,5,1,1,5,1,5,1,5,Strategic,Standard,54.0,0.014,-0.205,ian happ,
SI,2023-05-15,95.5,0.28,6.34,"Happ, Ian",664023,664285,strikeout,called_strike,,,,,1,Ian Happ called out on strikes.,R,R,L,HOU,CHC,S,2.0,,2,2,2023,1.31,0.8,-0.7,2.91,,621020.0,,2,4,Top,,,,,455117,,,-5.459899289436762,-138.86546868662592,-5.119506526435742,18.11086370852085,34.24110007027901,-20.80308873275805,3.35,1.48,,,,94.5,2264.0,5.9,718158,664285,455117,547989,643289,608324,665161,670541,676694,663656,54.55,,,0.0,1.0,0.0,0.0,,36,7,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,142.0,0.041,-0.237,ian happ,
FC,2023-05-15,84.5,0.65,6.08,"Happ, Ian",664023,664285,walk,ball,,,,,13,Ian Happ walks.   Dansby Swanson to 2nd.,R,R,L,HOU,CHC,B,,,3,2,2023,-0.11,-0.46,-1.3,1.5,,,621020.0,2,3,Top,,,,,455117,,,-4.295712467064583,-122.9326324732648,-3.351731757135788,-0.241890787780709,25.77670494193492,-36.35850417855382,3.3,1.51,,,,83.8,2663.0,6.0,718158,664285,455117,547989,643289,608324,665161,670541,676694,663656,54.52,,,0.7,1.0,0.0,0.0,,23,6,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,316.0,-0.015,0.208,ian happ,
FC,2023-05-15,83.2,0.52,6.18,"Happ, Ian",664023,664285,strikeout,swinging_strike_blocked,,,,,13,"Ian Happ strikes out swinging, catcher Martin Maldonado to first baseman Jose Abreu.",R,R,L,HOU,CHC,S,2.0,,2,2,2023,-0.23,-0.47,-1.25,0.34,,,,2,1,Top,,,,,455117,,,-3.5815862509894703,-120.93761568428374,-5.881850124929176,-1.4536278329639152,26.065953367478414,-35.7571630907222,3.52,1.68,,,,82.0,2721.0,5.8,718158,664285,455117,547989,643289,608324,665161,670541,676694,663656,54.69,,,0.0,1.0,0.0,0.0,,3,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,327.0,0.01,-0.09,ian happ,
CH,2023-05-15,92.1,-1.53,4.87,"Happ, Ian",664023,606160,single,hit_into_play,,,,,7,Ian Happ singles on a ground ball to second baseman Mauricio Dubon.,R,L,R,HOU,CHC,X,4.0,ground_ball,1,1,2023,-1.34,0.61,-0.38,1.59,,,,1,7,Top,132.93,161.31,,,455117,,,5.870288651350393,-133.87570156014772,-3.770268938317911,-17.340250418720426,31.534503229987514,-24.276219718435435,3.52,1.68,4.0,97.2,-23.0,92.3,2083.0,6.7,718158,606160,455117,547989,643289,608324,665161,670541,676694,663656,53.82,0.089,0.08,0.9,1.0,1.0,0.0,2.0,55,3,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,232.0,-0.043,0.278,ian happ,
