pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SI,2023-05-17,101.4,0.5,6.08,"Cruz, Nelson",443558,547973,strikeout,called_strike,,,,,7,Nelson Cruz called out on strikes.,R,R,L,SD,KC,S,2.0,,0,2,2023,0.87,1.43,-0.56,2.11,,,665742.0,0,7,Bot,,,,,521692,,,-5.121763746798418,-147.3592161619131,-9.332075476085713,13.880152432607671,35.7458634043366,-9.302307624067009,3.5,1.63,,,,102.8,2450,7.2,718140,547973,521692,668472,686681,672580,677951,681987,598265,669004,53.32,,,0.0,1.0,0.0,0.0,,61,3,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,165,-0.071,-0.249,nelson cruz,
SL,2023-05-17,81.7,-1.76,5.04,"Cruz, Nelson",443558,605130,strikeout,swinging_strike_blocked,,,,,14,"Nelson Cruz strikes out swinging, catcher Salvador Perez to first baseman Nick Pratto.",R,R,R,SD,KC,S,2.0,,0,2,2023,1.26,-0.13,1.63,0.27,,,,1,9,Bot,,,,,521692,,,5.295826145369089,-118.87963391981994,-3.983055235024766,10.993842838025182,21.766903677143794,-32.869001412424375,3.48,1.63,,,,83.2,2440,7.2,718140,605130,521692,668472,622110,672580,677951,681987,598265,669004,53.31,,,0.0,1.0,0.0,0.0,,79,3,Slider,3,4,3,4,4,3,3,4,Standard,Standard,81,-0.064,-0.107,nelson cruz,
FF,2023-05-16,100.1,0.38,6.12,"Cruz, Nelson",443558,547973,walk,ball,,,,,13,Nelson Cruz walks.,R,R,L,SD,KC,B,,,3,2,2023,0.16,1.49,-1.1,1.46,,,,0,7,Bot,,,,,666023,,,-4.561358514399203,-145.26427615595932,-11.142274972984058,3.459578517306505,36.25340314797503,-8.637790849107704,3.58,1.73,,,,101.7,2394,7.5,718144,547973,666023,686469,622110,672580,677951,681987,598265,669004,53.02,,,0.7,1.0,0.0,0.0,,59,6,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,167,0.077,0.316,nelson cruz,
FF,2023-05-14,94.3,-0.92,6.01,"Cruz, Nelson",443558,664062,field_out,hit_into_play,,,,,2,Nelson Cruz flies out sharply to center fielder James Outman.,R,R,R,LAD,SD,X,8.0,fly_ball,0,0,2023,-0.74,1.31,-0.21,3.29,,,,2,4,Top,133.63,57.32,,,605131,,,3.4778918190142902,-137.31587302207242,-4.29128498908054,-10.166793632785197,29.639798197072004,-14.850216514547434,3.51,1.62,350.0,101.0,42.0,94.0,2268,6.0,718168,664062,605131,518692,678246,571970,500743,621035,681546,605141,54.48,0.129,0.228,0.0,1.0,0.0,0.0,3.0,27,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,216,0.011,-0.103,nelson cruz,
FF,2023-05-14,94.1,-0.9,5.99,"Cruz, Nelson",443558,664062,strikeout,swinging_strike,,,,,6,Nelson Cruz strikes out swinging.,R,R,R,LAD,SD,S,2.0,,2,2,2023,-0.93,1.38,0.4,2.53,,,,1,2,Top,,,,,605131,,,5.422486539119229,-136.9432469286976,-6.330086788670348,-12.930839489586702,29.05338908706928,-13.59449536087683,3.51,1.62,,,,93.8,2374,6.0,718168,664062,605131,518692,678246,571970,500743,621035,681546,605141,54.48,,,0.0,1.0,0.0,0.0,,9,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.017,-0.153,nelson cruz,
SL,2023-05-14,79.8,3.09,5.49,"Cruz, Nelson",443558,677865,strikeout,swinging_strike,,,,,13,Nelson Cruz strikes out swinging.,R,R,L,LAD,SD,S,2.0,,2,2,2023,-1.56,-0.18,-1.57,0.87,593428.0,,,2,9,Top,,,,,605131,,,-7.397770268981443,-116.06102959811028,-3.1382765665870487,-12.73951650526748,21.165005588545583,-33.42071582200233,3.51,1.62,,,,80.5,2617,6.7,718168,677865,605131,518692,678246,571970,500743,621035,681546,605141,53.75,,,0.0,1.0,0.0,0.0,,63,5,Slider,4,0,0,4,0,4,0,4,Standard,Standard,315,0.004,-0.329,nelson cruz,
SL,2023-05-14,87.5,2.43,4.96,"Cruz, Nelson",443558,624647,field_out,hit_into_play,,,,,14,Nelson Cruz lines out to right fielder Mookie Betts.,R,R,L,LAD,SD,X,9.0,line_drive,1,2,2023,0.04,0.16,0.97,2.09,,,,1,7,Top,205.32,106.84,,,605131,,,-3.613510281013778,-127.34176642242784,-1.1013160087545666,1.2248029140698595,26.83418969876471,-30.39219620871131,3.51,1.62,300.0,96.3,22.0,87.2,2399,6.2,718168,624647,605131,518692,678246,571970,500743,621035,681546,605141,54.32,0.257,0.3,0.0,1.0,0.0,0.0,3.0,48,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,37,0.009,-0.122,nelson cruz,
SV,2023-05-13,82.7,1.79,5.94,"Cruz, Nelson",443558,628711,field_out,hit_into_play,,,,,4,"Nelson Cruz grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,L,LAD,SD,X,6.0,ground_ball,3,2,2023,-1.42,-0.11,-0.61,2.22,,,,0,7,Top,102.18,156.62,,,669257,,,-2.697675275521223,-120.39562751933164,-1.7235101370752035,-13.161977891518209,24.629195947012228,-33.1582245548021,3.52,1.63,68.0,79.5,5.0,81.6,2840,5.7,718185,628711,669257,518692,678246,571970,500743,681546,518792,605141,54.83,0.266,0.239,0.0,1.0,0.0,0.0,2.0,53,7,Slurve,4,2,2,4,2,4,2,4,Strategic,Standard,306,0.033,-0.315,nelson cruz,
FC,2023-05-13,86.9,1.62,6.0,"Cruz, Nelson",443558,628711,field_out,hit_into_play,,,,,13,"Nelson Cruz grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",R,R,L,LAD,SD,X,4.0,ground_ball,0,2,2023,-0.46,0.43,-0.6,0.74,,,,1,4,Top,133.46,142.31,,,669257,,,-4.302433537272813,-126.38623455404918,-7.238225402437588,-4.141174439588184,23.80494851627724,-26.32956344429822,3.52,1.63,144.0,73.7,13.0,85.8,2779,5.4,718185,628711,669257,518692,678246,571970,605141,444482,681546,518792,55.07,0.331,0.298,0.0,1.0,0.0,0.0,4.0,31,3,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,204,0.018,-0.107,nelson cruz,
SL,2023-05-13,85.9,-1.51,6.23,"Cruz, Nelson",443558,660813,single,hit_into_play,,,,,14,Nelson Cruz singles on a line drive to center fielder Jason Heyward.   Xander Bogaerts to 2nd.,R,R,R,LAD,SD,X,8.0,line_drive,0,2,2023,0.37,-0.04,0.87,1.98,,,593428.0,2,9,Top,142.18,86.29,,,669257,,,4.828025127010652,-125.08761073433274,-3.746380867855668,2.9626816750014777,23.98110182593573,-32.07408959249345,3.52,1.63,240.0,94.4,13.0,85.1,2605,5.6,718185,660813,669257,518692,678246,571970,500743,681546,518792,605141,54.89,0.957,0.913,0.9,1.0,1.0,0.0,4.0,69,4,Slider,4,2,2,4,2,4,2,4,Strategic,Standard,77,-0.038,0.386,nelson cruz,
FF,2023-05-13,92.2,1.63,6.01,"Cruz, Nelson",443558,628711,field_out,hit_into_play,,,,,1,Nelson Cruz lines out sharply to center fielder James Outman.,R,R,L,LAD,SD,X,8.0,line_drive,0,1,2023,0.48,1.28,-0.37,3.43,,,,0,2,Top,132.22,83.27,,,669257,,,-6.029096146532478,-134.26121335763756,-3.489893420551117,7.024865092587615,27.653928922279672,-16.146882524869888,3.52,1.63,289.0,103.9,13.0,91.2,2376,5.5,718185,628711,669257,518692,678246,571970,605141,444482,681546,518792,54.97,0.897,0.907,0.0,1.0,0.0,0.0,4.0,11,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,150,0.023,-0.198,nelson cruz,
FF,2023-05-12,95.4,2.78,5.64,"Cruz, Nelson",443558,657571,single,hit_into_play,,,,,9,Nelson Cruz singles on a sharp line drive to center fielder Trayce Thompson.,R,R,L,LAD,SD,X,8.0,line_drive,2,2,2023,0.92,1.09,0.28,1.9,,,,0,8,Top,130.52,61.9,,,669257,,,-8.615388110620268,-138.6657302294472,-6.660489806543063,13.755368986202738,29.536770227483174,-16.828748668492214,3.51,1.63,288.0,104.1,11.0,95.4,2175,6.2,718201,657571,669257,518692,678246,571970,500743,621035,572204,605141,54.26,0.903,0.878,0.9,1.0,1.0,0.0,4.0,58,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,134,-0.066,0.424,nelson cruz,
SL,2023-05-11,88.7,-2.53,5.81,"Cruz, Nelson",443558,605347,strikeout,swinging_strike,,,,,5,Nelson Cruz strikes out swinging.,R,R,R,MIN,SD,S,2.0,,1,2,2023,0.49,0.03,-0.01,2.86,,,,2,9,Top,,,,,680777,,,5.1039925099623416,-129.2896471374707,-1.353169082425787,4.751227592389428,21.92507551944992,-31.748577266303364,3.51,1.63,,,,89.0,2368,6.0,718216,605347,680777,666135,593871,571657,621043,650489,572191,608336,54.5,,,0.0,1.0,0.0,0.0,,71,4,Slider,5,3,3,5,3,5,3,5,Strategic,Standard,46,0.011,-0.071,nelson cruz,
SL,2023-05-10,86.8,-2.38,5.82,"Cruz, Nelson",443558,605347,field_out,hit_into_play,,,,,8,Nelson Cruz lines out sharply to shortstop Carlos Correa.,R,R,R,MIN,SD,X,6.0,line_drive,0,1,2023,0.7,-0.27,-0.05,2.01,,,663757.0,0,8,Top,113.52,149.35,,,543877,,,4.12402737958927,-126.5114965117812,-2.461365336155078,6.829551434633777,23.21285408719966,-34.85165497377756,3.51,1.63,184.0,107.1,9.0,86.9,2392,6.0,718224,605347,543877,666135,593871,571657,621043,608336,572191,596146,54.45,0.714,0.684,0.0,1.0,0.0,0.0,4.0,53,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,61,0.08,-0.308,nelson cruz,
FF,2023-05-07,95.2,1.56,5.86,"Cruz, Nelson",443558,628711,strikeout,called_strike,,,,,8,Nelson Cruz called out on strikes.,R,R,L,SD,LAD,S,2.0,,1,2,2023,0.46,1.58,-0.06,2.14,,,593428.0,0,6,Bot,,,,,669257,,,-5.232287954458366,-138.37188783934883,-7.5790489790406195,7.056359110925492,31.72344299266243,-10.33952803744195,3.52,1.68,,,,94.4,2487,5.9,718266,628711,669257,518692,678246,571970,621035,444482,681546,605141,54.58,,,0.0,1.0,0.0,0.0,,49,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,147,-0.029,-0.256,nelson cruz,
SV,2023-05-07,81.7,1.73,5.89,"Cruz, Nelson",443558,628711,field_out,hit_into_play,,,,,13,Nelson Cruz flies out to left fielder David Peralta.,R,R,L,SD,LAD,X,7.0,fly_ball,0,1,2023,-1.84,-0.24,-1.2,2.25,,,,1,4,Bot,36.11,96.06,,,669257,,,-3.028368388140583,-118.8491652232432,-0.9898153076844978,-16.350479053365163,28.828358116483106,-34.39587318501799,3.52,1.63,334.0,99.7,42.0,80.0,2850,5.7,718266,628711,669257,518692,678246,571970,621035,444482,681546,605141,54.78,0.069,0.119,0.0,1.0,0.0,0.0,3.0,29,2,Slurve,2,0,2,0,0,2,2,0,Standard,Standard,303,-0.011,-0.144,nelson cruz,
FC,2023-05-07,87.6,1.26,6.09,"Cruz, Nelson",443558,628711,field_out,hit_into_play,,,,,13,"Nelson Cruz grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",R,R,L,SD,LAD,X,6.0,ground_ball,3,2,2023,-0.76,0.25,-0.47,1.4,,593428.0,,1,1,Bot,101.55,147.19,,,669257,,,-2.5886950773325226,-127.56578501959974,-5.652419661124822,-7.694976105200904,27.152322472707112,-28.497744084024493,3.52,1.63,22.0,108.9,-3.0,86.6,2769,5.7,718266,628711,669257,518692,678246,571970,621035,444482,681546,605141,54.81,0.457,0.416,0.0,1.0,0.0,0.0,4.0,8,6,Cutter,2,0,2,0,0,2,2,0,Strategic,Standard,250,-0.023,-0.338,nelson cruz,
CH,2023-05-07,88.0,2.1,4.59,"Cruz, Nelson",443558,624647,strikeout,swinging_strike,,,,,14,Nelson Cruz strikes out swinging.,R,R,L,SD,LAD,S,2.0,,2,2,2023,1.32,0.1,0.43,0.86,,,593428.0,1,8,Bot,,,,,669257,,,-6.82200683173645,-127.92045780250932,-3.1023132325497675,15.891963773417835,28.2606963028039,-30.65422417904079,3.52,1.63,,,,88.0,1839,6.5,718266,624647,669257,518692,678246,571970,621035,444482,681546,605141,53.97,,,0.0,1.0,0.0,0.0,,66,6,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,102,-0.016,-0.272,nelson cruz,
CU,2023-05-05,74.1,0.98,6.24,"Cruz, Nelson",443558,477132,strikeout,swinging_strike,,,,,9,Nelson Cruz strikes out swinging.,R,R,L,SD,LAD,S,2.0,,1,2,2023,-0.68,-1.46,0.37,1.76,592518.0,,665742.0,1,5,Bot,,,,,669257,,,-0.0538794393688072,-107.74879246378366,0.8142443073679606,-5.197709318933255,22.717647842040392,-43.80253316981475,3.52,1.63,,,,73.3,2336,6.2,718295,477132,669257,518692,678246,571970,500743,681546,518792,605141,54.29,,,0.0,1.0,0.0,0.0,,40,4,Curveball,3,1,3,1,1,3,3,1,Strategic,Standard,345,-0.041,-0.434,nelson cruz,
SL,2023-05-05,87.7,1.47,6.02,"Cruz, Nelson",443558,477132,strikeout,swinging_strike,,,,,13,Nelson Cruz strikes out swinging.,R,R,L,SD,LAD,S,2.0,,1,2,2023,-0.66,0.43,-0.96,0.97,,,592518.0,2,3,Bot,,,,,669257,,,-4.559452239272882,-127.51491585326332,-6.954166468285621,-6.099189550299577,28.500340826875952,-26.125713278916848,3.52,1.63,,,,87.9,2421,6.6,718295,477132,669257,518692,678246,571970,500743,681546,518792,605141,53.87,,,0.0,1.0,0.0,0.0,,25,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,207,-0.026,-0.176,nelson cruz,
FF,2023-05-05,92.8,1.34,6.08,"Cruz, Nelson",443558,477132,field_out,hit_into_play,,,,,4,Nelson Cruz pops out to first baseman Freddie Freeman in foul territory.,R,R,L,SD,LAD,X,3.0,popup,0,1,2023,0.04,1.86,-0.34,2.76,,592518.0,593428.0,2,1,Bot,180.75,151.78,,,669257,,,-4.425231311855844,-134.80575293726912,-6.682471882759788,1.7012644131084995,35.970088430251195,-8.305543676776571,3.52,1.63,180.0,88.4,66.0,92.3,2456,6.6,718295,477132,669257,518692,678246,571970,500743,681546,518792,605141,53.92,0.003,0.003,0.0,1.0,0.0,0.0,3.0,10,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,173,-0.045,-0.383,nelson cruz,
SI,2023-05-02,95.7,-2.06,5.81,"Cruz, Nelson",443558,668933,field_out,hit_into_play,,,,,5,"Nelson Cruz grounds out, shortstop Kevin Newman to first baseman Spencer Steer.",R,R,R,SD,CIN,X,6.0,ground_ball,2,2,2023,-0.52,0.9,-0.14,2.92,,665742.0,,0,6,Bot,101.46,127.13,,,592200,,,6.175021706894008,-139.36033923827904,-4.048602983360932,-8.11398229994548,29.19510371233333,-19.747549409371956,3.54,1.64,131.0,108.6,6.0,95.1,2150,5.7,718335,668933,592200,668715,663697,669222,621028,641584,670770,656413,54.75,0.654,0.601,0.0,1.0,0.0,0.0,4.0,46,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,204,-0.039,-0.214,nelson cruz,
SI,2023-05-02,97.8,-1.91,5.93,"Cruz, Nelson",443558,668933,field_out,hit_into_play,,,,,5,"Nelson Cruz grounds out, shortstop Kevin Newman to first baseman Spencer Steer.",R,R,R,SD,CIN,X,6.0,ground_ball,3,2,2023,-0.23,0.65,0.18,2.35,665742.0,,,2,3,Bot,109.76,150.16,,,592200,,,6.095090099117865,-142.1832153743526,-5.595161501240385,-4.510308116786458,33.946063092076365,-22.22670584792758,3.54,1.64,7.0,100.4,-20.0,96.7,2434,5.8,718335,668933,592200,668715,663697,669222,621028,641584,670770,656413,54.71,0.134,0.121,0.0,1.0,0.0,0.0,2.0,26,6,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,199,-0.035,-0.41,nelson cruz,
SL,2023-05-02,88.0,-1.76,6.23,"Cruz, Nelson",443558,668933,single,hit_into_play,,,,,8,Nelson Cruz singles on a line drive to right fielder Stuart Fairchild.,R,R,R,SD,CIN,X,9.0,line_drive,0,1,2023,0.89,0.12,0.21,2.19,,,,0,2,Bot,176.76,85.32,,,592200,,,2.907662741091786,-128.01879011225674,-3.817399866975962,8.977405706967257,29.9790842981478,-30.20129136240082,3.54,1.64,265.0,98.4,16.0,86.6,2726,5.7,718335,668933,592200,668715,663697,669222,621028,641584,670770,656413,54.81,0.686,0.663,0.9,1.0,1.0,0.0,4.0,14,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,50,0.038,0.43,nelson cruz,
FC,2023-05-02,92.0,-1.44,5.63,"Cruz, Nelson",443558,664139,field_out,hit_into_play,,,,,4,"Nelson Cruz grounds out, shortstop Kevin Newman to first baseman Spencer Steer.",R,R,R,SD,CIN,X,6.0,ground_ball,1,1,2023,0.21,0.74,-0.28,2.33,,,,2,8,Bot,107.73,147.63,,,663886,,,2.5151486804603342,-133.93207468008484,-4.175665298159868,1.951929577987702,29.805024678813425,-22.563590312134952,3.54,1.64,34.0,106.8,-3.0,93.1,2372,7.0,718335,664139,663886,668715,663697,608703,621028,670770,669222,641584,53.53,0.463,0.436,0.0,1.0,0.0,0.0,4.0,64,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,171,-0.025,-0.097,nelson cruz,
CH,2023-05-01,84.0,3.25,5.28,"Cruz, Nelson",443558,665665,strikeout,swinging_strike,,,,,14,Nelson Cruz strikes out swinging.,R,R,L,SD,CIN,S,2.0,,2,2,2023,1.39,-0.13,1.2,1.87,665487.0,592518.0,665742.0,1,8,Bot,,,,,592200,,,-7.552629632699355,-122.05520830828756,-1.237747778513457,15.426194651998635,24.094838687212665,-33.42312755493407,3.53,1.64,,,,84.4,1929,6.6,718345,665665,592200,668715,663697,669222,621028,641584,670770,592656,53.88,,,0.0,1.0,0.0,0.0,,73,5,Changeup,8,3,8,3,3,8,8,3,Standard,Standard,102,-0.001,-0.635,nelson cruz,
SI,2023-04-30,96.2,-1.94,5.77,"Cruz, Nelson",443558,502171,field_out,hit_into_play,,,,,13,"Nelson Cruz grounds out, second baseman Brett Wisely to first baseman LaMonte Wade Jr.",R,R,R,SD,SF,X,4.0,ground_ball,0,1,2023,-0.81,0.72,-0.9,2.2,,,,2,4,Bot,131.74,139.62,,,663698,,,4.3263025,-139.76253,-5.4249177,-10.766728,25.911594,-22.133015,3.53,1.64,,82.9,-21.0,94.9,2087,5.2,718368,502171,663698,664774,689172,605204,642731,571745,573262,624424,55.28,0.054,0.049,0.0,1.0,0.0,0.0,2.0,35,2,Sinker,0,4,0,4,4,0,0,4,,,231,-0.007,-0.082,nelson cruz,
