pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SI,2023-05-23,96.4,-1.4,6.36,"Bohm, Alec",664761,614179,single,hit_into_play,,,,,4,Alec Bohm singles on a ground ball to center fielder Dominic Fletcher.   Nick Castellanos scores.    Kody Clemens to 2nd.,R,R,R,PHI,AZ,X,8.0,ground_ball,0,1,2023,-1.02,1.08,-0.78,2.31,592206.0,,665019.0,2,7,Bot,117.41,92.89,,,672515,,,3.9478644529549145,-140.30425759370894,-7.614337834014134,-14.379890038585584,30.59774278937989,-16.366223422820813,3.45,1.57,54.0,92.0,2.0,95.8,2092.0,5.8,718060,614179,672515,572233,606466,656896,672695,666971,666150,682998,54.68,0.426,0.404,0.9,1.0,1.0,0.0,2.0,55,2,Sinker,2,3,2,3,3,3,3,3,Standard,Standard,215.0,0.221,1.062,alec bohm,
CH,2023-05-22,84.0,2.03,5.61,"Bohm, Alec",664761,674072,field_out,hit_into_play,,,,,14,"Alec Bohm grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,R,L,PHI,AZ,X,4.0,ground_ball,1,1,2023,1.23,0.34,0.87,2.07,,,,1,4,Bot,123.96,146.84,,,672515,,,-5.131773159086008,-122.36033791723628,-2.5182674503701006,13.33601762422714,22.62450452214077,-28.51765727716105,3.45,1.57,30.0,71.9,-1.0,84.7,1415.0,6.6,718073,674072,672515,572233,606466,668942,672695,666971,666150,682998,53.92,0.111,0.1,0.0,1.0,0.0,0.0,2.0,33,3,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,112.0,-0.019,-0.165,alec bohm,
CH,2023-05-22,84.5,1.88,5.62,"Bohm, Alec",664761,674072,field_out,hit_into_play,,,,,4,Alec Bohm lines out to center fielder Dominic Fletcher.,R,R,L,PHI,AZ,X,8.0,line_drive,1,2,2023,1.18,0.24,-0.37,2.74,,,656941.0,0,2,Bot,151.59,84.11,,,672515,,,-7.627198537446601,-122.78358765736156,-0.8144256344240809,13.439757326297167,24.42581511463057,-29.82151546428695,3.45,1.57,293.0,81.1,28.0,85.0,1559.0,6.7,718073,674072,672515,572233,606466,668942,672695,666971,666150,682998,53.79,0.154,0.169,0.0,1.0,0.0,0.0,3.0,17,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,112.0,-0.034,-0.26,alec bohm,
FC,2023-05-22,88.2,0.74,5.8,"Bohm, Alec",664761,669459,field_out,hit_into_play,,,,,7,Alec Bohm flies out to right fielder Corbin Carroll.,R,R,L,PHI,AZ,X,9.0,fly_ball,1,1,2023,-0.31,0.48,-0.38,1.55,,,,1,8,Bot,190.15,112.79,,,672515,,,-2.0814768527943115,-128.51970371554114,-5.276491780257697,-3.075005402668743,24.964117383145336,-26.01970746493237,3.45,1.57,267.0,87.8,43.0,88.3,2743.0,6.1,718073,669459,672515,572233,606466,668942,672695,666971,666150,682998,54.36,0.001,0.0,0.0,1.0,0.0,0.0,3.0,68,3,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,225.0,-0.028,-0.165,alec bohm,
SL,2023-05-22,87.9,-3.45,5.6,"Bohm, Alec",664761,613534,strikeout,swinging_strike,,,,,14,Alec Bohm strikes out swinging.,R,R,R,PHI,AZ,S,2.0,,1,2,2023,0.52,0.02,1.46,2.34,,,592663.0,2,6,Bot,,,,,672515,,,10.723392179789364,-127.75748301849616,-1.9244067471998527,3.957620078428688,21.502301705053032,-31.79359732938133,3.45,1.57,,,,87.8,2794.0,5.9,718073,613534,672515,572233,606466,668942,672695,666971,666150,682998,54.62,,,0.0,1.0,0.0,0.0,,51,4,Slider,2,4,2,4,4,2,2,4,Standard,Standard,58.0,-0.034,-0.176,alec bohm,
FF,2023-05-21,93.3,2.05,6.11,"Bohm, Alec",664761,657006,field_out,hit_into_play,,,,,13,Alec Bohm flies out to center fielder Mike Tauchman.,R,R,L,PHI,CHC,X,8.0,fly_ball,1,2,2023,-0.04,0.85,-0.86,2.18,,,,2,4,Bot,124.71,94.14,,,571466,,,-7.400305936172392,-135.4870333349954,-6.138715287137062,1.419476143841516,33.88858090722153,-20.428414786262927,3.45,1.57,262.0,76.5,34.0,92.7,2281.0,6.4,718088,657006,571466,670223,663538,670156,621020,664023,643565,673548,54.12,0.111,0.107,0.0,1.0,0.0,0.0,3.0,29,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,163.0,-0.013,-0.071,alec bohm,
SL,2023-05-21,85.8,1.9,6.27,"Bohm, Alec",664761,657006,single,hit_into_play,,,,,5,Alec Bohm singles on a line drive to right fielder Seiya Suzuki.   Kyle Schwarber to 2nd.,R,R,L,PHI,CHC,X,9.0,line_drive,0,2,2023,-1.04,-0.06,0.15,2.43,,,656941.0,1,2,Bot,172.66,117.78,,,571466,,,-2.0215984632711246,-124.94038019607312,-2.649205788346793,-10.428322307265098,27.08824179373357,-32.453661949455075,3.45,1.57,166.0,82.9,11.0,85.5,2518.0,6.2,718088,657006,571466,670223,663538,670156,621020,664023,643565,673548,54.26,0.494,0.445,0.9,1.0,1.0,0.0,4.0,12,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,297.0,0.037,0.617,alec bohm,
FF,2023-05-21,95.7,-0.41,5.95,"Bohm, Alec",664761,669093,field_out,hit_into_play,,,,,5,Alec Bohm lines out to right fielder Seiya Suzuki.,R,R,R,PHI,CHC,X,9.0,line_drive,3,2,2023,-0.35,1.63,0.11,2.3,,669016.0,,2,8,Bot,193.63,114.27,,,571466,,,2.200173743987359,-139.14430933474344,-7.734423361775135,-5.055031916172875,31.91949994350899,-9.510435017289236,3.45,1.57,306.0,96.7,22.0,96.5,2368.0,6.8,718088,669093,571466,641820,663538,663611,621020,664023,643565,673548,53.66,0.314,0.39,0.0,1.0,0.0,0.0,5.0,63,7,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,192.0,-0.01,-0.333,alec bohm,
SI,2023-05-21,94.3,-1.55,6.41,"Bohm, Alec",664761,640470,field_out,hit_into_play,,,,,11,Alec Bohm pops out to first baseman Trey Mancini.,R,R,R,PHI,CHC,X,3.0,popup,1,0,2023,-1.35,1.0,-0.92,3.36,,,,0,7,Bot,130.26,193.32,,,571466,,,4.640809654240566,-137.25851772883738,-4.448437136249309,-18.095996490979356,31.07819271016636,-18.71618016036497,3.45,1.57,28.0,64.6,80.0,94.1,2211.0,6.2,718088,640470,571466,641820,663538,663611,621020,664023,643565,673548,54.29,0.003,0.003,0.0,1.0,0.0,0.0,3.0,50,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218.0,-0.038,-0.274,alec bohm,
SI,2023-05-20,94.1,-1.14,6.17,"Bohm, Alec",664761,592791,single,hit_into_play,,,,,13,Alec Bohm singles on a fly ball to second baseman Nico Hoerner.   Kyle Schwarber to 3rd.,R,R,R,PHI,CHC,X,4.0,fly_ball,1,0,2023,-1.04,1.15,-0.95,2.36,,,656941.0,0,3,Bot,146.68,110.29,,,543228,,,2.816891336177693,-136.9126315977087,-6.773682677219414,-13.67675260157075,28.145510046991788,-16.374581423558954,3.45,1.57,211.0,67.0,28.0,94.7,2337.0,6.5,718097,592791,543228,670223,663538,621550,621020,664023,666624,673548,54.02,0.957,0.866,0.9,1.0,1.0,0.0,4.0,26,2,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,209.0,0.011,0.63,alec bohm,
FF,2023-05-20,95.4,-2.18,5.73,"Bohm, Alec",664761,621074,strikeout,foul_tip,,,,,11,Alec Bohm strikes out on a foul tip.,R,R,R,PHI,CHC,S,2.0,,3,2,2023,-0.58,1.35,-0.89,2.76,,547180.0,656941.0,1,4,Bot,,,,,543228,,,4.706392513292053,-138.89044944042226,-5.252215091926447,-8.505385317593285,29.80292619676329,-13.704099987137738,3.45,1.57,,,,95.8,2303.0,6.4,718097,621074,543228,670223,663538,621550,621020,664023,666624,673548,54.12,,,0.0,1.0,0.0,0.0,,38,6,4-Seam Fastball,8,0,8,0,0,8,8,0,Standard,Standard,210.0,-0.002,-0.463,alec bohm,
SI,2023-05-20,94.3,-1.15,6.29,"Bohm, Alec",664761,592791,field_error,hit_into_play,,,,,13,Alec Bohm reaches on a fielding error by third baseman Patrick Wisdom.,R,R,R,PHI,CHC,X,5.0,ground_ball,2,1,2023,-1.32,1.11,-1.14,2.06,,,,1,1,Bot,102.5,164.42,,,543228,,,2.963778850039987,-137.1791940418529,-7.81633646966519,-17.26919073893172,30.75889438626753,-16.653445307085818,3.45,1.57,10.0,93.9,-12.0,94.9,2358.0,6.7,718097,592791,543228,670223,663538,621550,621020,664023,666624,673548,53.84,0.146,0.157,0.9,1.0,0.0,0.0,2.0,9,4,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,206.0,0.009,0.27,alec bohm,
FF,2023-05-20,97.3,-2.35,5.89,"Bohm, Alec",664761,595897,field_out,hit_into_play,,,,,4,Alec Bohm flies out to center fielder Mike Tauchman.,R,R,R,PHI,CHC,X,8.0,fly_ball,1,0,2023,-0.89,1.36,-0.62,2.81,,,656495.0,0,8,Bot,112.01,65.67,,,543228,,,6.727078565773535,-141.57583742207902,-5.916728686707035,-13.492253300389056,30.848311461925583,-12.661436379078832,3.45,1.57,332.0,89.8,36.0,97.8,2508.0,6.5,718097,595897,543228,670223,663611,621458,670156,621550,643565,666624,54.01,0.046,0.066,0.0,1.0,0.0,0.0,3.0,72,2,4-Seam Fastball,12,3,12,3,3,12,12,3,Standard,Standard,214.0,0.0,-0.398,alec bohm,
FF,2023-05-20,97.2,-0.41,6.05,"Bohm, Alec",664761,669093,strikeout,called_strike,,,,,6,Alec Bohm called out on strikes.,R,R,R,PHI,CHC,S,2.0,,0,2,2023,-0.09,1.72,0.67,2.48,,,,1,6,Bot,,,,,543228,,,3.138133981750546,-141.45007069331683,-8.055238186516657,-1.971126548149604,31.401361338621022,-7.4506802103040926,3.38,1.47,,,,98.1,2400.0,6.7,718097,669093,543228,670223,663611,621458,670156,621550,643565,666624,53.75,,,0.0,1.0,0.0,0.0,,55,4,4-Seam Fastball,10,2,10,2,2,10,10,2,Standard,Standard,184.0,0.0,-0.107,alec bohm,
SI,2023-05-19,92.1,-0.87,5.43,"Bohm, Alec",664761,573186,field_out,hit_into_play,,,,,4,Alec Bohm lines out sharply to center fielder Christopher Morel.,R,R,R,PHI,CHC,X,8.0,line_drive,0,0,2023,-0.59,0.42,-0.63,2.61,,,592663.0,2,4,Bot,133.27,54.4,,,543228,,,1.8937934361455997,-134.26223094379571,-2.314722300728586,-7.558666662044354,26.48701170829634,-26.834342745901537,3.46,1.56,358.0,100.7,19.0,91.9,2383.0,5.9,718116,573186,543228,641820,663538,663611,621020,664023,666624,673548,54.64,0.374,0.428,0.0,1.0,0.0,0.0,5.0,37,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,211.0,-0.023,-0.242,alec bohm,
SI,2023-05-19,90.6,-0.73,5.62,"Bohm, Alec",664761,573186,strikeout,swinging_strike,,,,,2,Alec Bohm strikes out swinging.,R,R,R,PHI,CHC,S,2.0,,1,2,2023,-0.48,0.49,0.03,2.97,,,,1,2,Bot,,,,,543228,,,2.899900784483457,-132.09854167575435,-1.809721738159415,-6.267212691199936,25.84083685383904,-26.217860225561008,3.46,1.56,,,,90.2,2307.0,5.7,718116,573186,543228,641820,663538,663611,621020,664023,666624,673548,54.76,,,0.0,1.0,0.0,0.0,,21,4,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,206.0,-0.015,-0.122,alec bohm,
FF,2023-05-19,97.6,-2.41,6.0,"Bohm, Alec",664761,595897,force_out,hit_into_play,,,,,2,"Alec Bohm grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner.   J.T. Realmuto out at 2nd.",R,R,R,PHI,CHC,X,6.0,ground_ball,0,0,2023,-1.03,1.46,-0.21,3.02,,,592663.0,2,9,Bot,108.72,152.44,,,543228,,,8.213462553205554,-141.80219013881398,-5.758889916539697,-15.80760512051222,35.77576176258204,-11.400846158040771,3.46,1.56,34.0,100.5,-3.0,96.5,2528.0,6.0,718116,595897,543228,670223,663538,663611,621020,666624,643565,673548,54.51,0.34,0.326,0.0,1.0,0.0,0.0,2.0,82,1,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,216.0,0.0,-0.243,alec bohm,
SL,2023-05-19,89.0,-1.73,6.3,"Bohm, Alec",664761,657240,field_out,hit_into_play,,,,,9,Alec Bohm flies out to right fielder Seiya Suzuki in foul territory.,R,R,R,PHI,CHC,X,9.0,fly_ball,0,1,2023,0.16,-0.03,0.44,1.66,,,,0,7,Bot,211.86,120.36,,,543228,,,5.020955089191848,-129.53283517827282,-5.367986394424884,0.8484096300667008,24.034616686976012,-31.72514935243279,3.46,1.56,287.0,85.7,31.0,89.9,2493.0,6.6,718116,657240,543228,670223,663538,663611,621020,664023,666624,673548,53.91,0.043,0.051,0.0,1.0,0.0,0.0,3.0,63,2,Slider,1,8,1,8,8,1,1,8,Standard,Standard,56.0,-0.003,-0.198,alec bohm,
SL,2023-05-17,86.9,-1.23,6.91,"Bohm, Alec",664761,548389,field_out,hit_into_play,,,,,9,"Alec Bohm grounds out, third baseman Casey Schmitt to first baseman LaMonte Wade Jr.",R,R,R,SF,PHI,X,5.0,ground_ball,1,1,2023,0.15,0.66,0.41,1.68,,,,2,2,Top,94.07,168.27,,,663698,,,3.5705334400865074,-126.43036328877116,-7.759315508609794,1.057457964540064,21.98215875435916,-23.824344044099487,3.46,1.56,4.0,87.4,-24.0,86.9,2214.0,6.0,718143,548389,663698,664774,642731,669477,543063,666165,573262,624424,54.5,0.111,0.111,0.0,1.0,0.0,0.0,2.0,16,3,Slider,4,0,0,4,0,4,0,4,Standard,Standard,183.0,0.006,-0.097,alec bohm,
SL,2023-05-17,82.7,-1.83,5.88,"Bohm, Alec",664761,596001,single,hit_into_play,,,,,9,Alec Bohm singles on a sharp line drive to center fielder Mike Yastrzemski.,R,R,R,SF,PHI,X,8.0,line_drive,3,2,2023,1.5,-0.03,0.46,1.82,,,,0,7,Top,121.55,80.66,,,663698,,,2.274395980891984,-120.4757835280172,-2.72720791992701,14.186951046181942,22.911079570624807,-32.17484268923553,3.46,1.56,214.0,103.4,11.0,82.2,2260.0,5.8,718143,596001,663698,664774,642731,669477,543063,666165,573262,624424,54.67,0.903,0.89,0.9,1.0,1.0,0.0,4.0,55,6,Slider,4,4,4,4,4,4,4,4,Standard,Standard,55.0,-0.059,0.314,alec bohm,
SL,2023-05-17,88.1,-1.64,5.4,"Bohm, Alec",664761,666808,field_out,hit_into_play,,,,,3,Alec Bohm lines out sharply to right fielder Mike Yastrzemski.,R,R,R,SF,PHI,X,9.0,line_drive,1,1,2023,0.33,0.1,0.49,3.22,,,592663.0,0,9,Top,206.62,109.1,,,663698,,,4.513934139881464,-128.21866344623896,0.635236332570819,2.6713186180374624,27.4326895861546,-31.45122633495123,3.46,1.56,298.0,100.3,17.0,88.4,2378.0,6.5,718143,666808,663698,664774,689172,669477,642731,571745,669369,573262,53.97,0.477,0.561,0.0,1.0,0.0,0.0,4.0,75,3,Slider,7,4,4,7,4,7,4,7,Standard,Standard,103.0,0.034,-0.333,alec bohm,
SI,2023-05-17,93.1,3.41,5.52,"Bohm, Alec",664761,640455,sac_fly,hit_into_play,,,,,5,Alec Bohm out on a sacrifice fly to right fielder Michael Conforto.   Kyle Schwarber scores.    J.T. Realmuto to 3rd.,R,R,L,SF,PHI,X,9.0,line_drive,0,0,2023,1.54,0.54,-0.09,2.7,656941.0,592663.0,,1,4,Top,194.05,108.1,,,663698,,,-12.45885501157875,-135.01061658764962,-2.6224152359412027,21.566048126351895,28.753230229049688,-25.209253732615537,3.46,1.56,281.0,85.5,27.0,93.8,2101.0,6.8,718143,640455,663698,664774,642731,669477,543063,666165,573262,624424,53.65,0.094,0.138,0.0,1.0,0.0,0.0,3.0,34,1,Sinker,4,2,2,4,3,4,3,4,Standard,Standard,127.0,0.01,-0.32,alec bohm,
FS,2023-05-16,89.5,-1.97,5.8,"Bohm, Alec",664761,502171,field_out,hit_into_play,,,,,8,Alec Bohm lines out to left fielder Mitch Haniger.,R,R,R,SF,PHI,X,7.0,line_drive,2,1,2023,-1.51,0.41,-0.16,1.67,,,,0,4,Top,83.89,93.56,,,663698,,,7.618457309541132,-130.06355627912166,-4.956521593321208,-18.76880841475208,30.06863187524939,-26.60442677749264,3.45,1.56,282.0,95.1,16.0,88.6,1875.0,6.0,718156,502171,663698,664774,642731,605204,669477,571745,573262,624424,54.47,0.706,0.682,0.0,1.0,0.0,0.0,4.0,30,4,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,229.0,0.026,-0.278,alec bohm,
FS,2023-05-16,89.3,-2.09,5.64,"Bohm, Alec",664761,502171,field_out,hit_into_play,,,,,9,"Alec Bohm grounds out, shortstop Casey Schmitt to first baseman LaMonte Wade Jr.",R,R,R,SF,PHI,X,6.0,ground_ball,2,2,2023,-0.62,0.17,0.56,1.85,592663.0,,,1,2,Top,111.08,152.14,,,663698,,,7.8022912401104145,-129.92353525099318,-3.7228000046700864,-8.525172067518334,24.70654921323992,-29.663783171386783,3.45,1.56,89.0,77.7,5.0,89.4,1418.0,6.2,718156,502171,663698,664774,642731,605204,669477,571745,573262,624424,54.34,0.249,0.241,0.0,1.0,0.0,0.0,2.0,11,8,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,243.0,0.064,-0.161,alec bohm,
SL,2023-05-16,71.9,-4.04,1.16,"Bohm, Alec",664761,643511,field_out,hit_into_play,,,,,6,Alec Bohm pops out to first baseman LaMonte Wade Jr.  in foul territory.,R,R,R,SF,PHI,X,3.0,popup,2,1,2023,0.96,1.4,0.66,2.7,547180.0,592663.0,,2,7,Top,162.0,173.0,,,663698,,,7.593817984150473,-104.03989734412816,8.185289177220616,5.66611607698804,18.01308354827993,-23.73944449687516,3.45,1.56,144.0,72.9,62.0,71.1,2372.0,6.0,718156,643511,663698,664774,642731,605204,669477,571745,573262,624424,54.47,0.006,0.005,0.0,1.0,0.0,0.0,3.0,62,4,Slider,4,2,2,4,2,4,2,4,Standard,Standard,114.0,0.091,-0.643,alec bohm,
