pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
CH,2023-05-21,91.6,0.78,5.98,"Wiemer, Joey",686894,656222,field_out,hit_into_play,,,,,9,Joey Wiemer flies out to right fielder Josh Lowe.,R,R,L,TB,MIL,X,9.0,fly_ball,1,2,2023,1.46,0.55,0.47,1.93,,642133.0,605119.0,1,2,Top,167.88,78.78,,,642336,,,-3.957391580618365,-133.1513248566667,-5.435258868254155,18.14474311495904,32.69148024540986,-24.644010228482287,3.13,1.4,314.0,92.3,39.0,91.1,1589.0,6.4,718081,656222,642336,650490,664040,670764,677551,668227,622534,666139,54.15,0.023,0.027,0.0,1.0,0.0,0.0,3.0,11,4,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,130.0,0.04,-0.356,joey wiemer,
ST,2023-05-21,76.5,-1.4,5.21,"Wiemer, Joey",686894,681867,field_out,hit_into_play,,,,,14,"Joey Wiemer grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",R,R,R,TB,MIL,X,6.0,ground_ball,1,2,2023,1.87,0.46,0.87,2.26,,,,1,4,Top,114.85,156.86,,,642336,,,1.4166597306514694,-111.35929143157377,0.0855866725216754,15.13948570435272,22.489381695598983,-28.676244589699408,3.13,1.4,3.0,88.4,-34.0,76.8,2439.0,6.8,718081,681867,642336,650490,664040,670764,677551,668227,622534,666139,53.73,0.054,0.049,0.0,1.0,0.0,0.0,2.0,28,4,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,75.0,0.009,-0.122,joey wiemer,
FF,2023-05-19,97.9,0.5,6.22,"Wiemer, Joey",686894,663556,strikeout,swinging_strike,,,,,11,Joey Wiemer strikes out swinging.,R,R,L,TB,MIL,S,2.0,,2,2,2023,0.71,1.79,-0.46,3.98,,573131.0,670712.0,2,7,Top,,,,,642336,,,-4.267337831433743,-142.45949846748516,-4.693852720206248,10.658278443948817,36.10164928821349,-7.036898084733855,3.13,1.39,,,,98.7,2409.0,7.0,718117,663556,642336,670042,664040,670623,677551,668227,642350,666139,53.55,,,0.0,1.0,0.0,0.0,,48,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,146.0,0.075,-0.358,joey wiemer,
CH,2023-05-19,85.5,1.27,6.0,"Wiemer, Joey",686894,663556,field_out,hit_into_play,,,,,3,Joey Wiemer pops out to second baseman Brandon Lowe.,R,R,L,TB,MIL,X,4.0,popup,1,0,2023,1.37,0.61,0.67,3.08,,,,2,5,Top,155.92,142.15,,,642336,,,-4.228957805104869,-124.46623289460474,-1.838400476627116,15.053235463884086,26.00327091932007,-25.67736854829202,3.13,1.39,184.0,84.8,60.0,86.4,1530.0,6.9,718117,663556,642336,670042,664040,670623,677551,668227,642350,666139,53.57,0.023,0.027,0.0,1.0,0.0,0.0,3.0,32,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,121.0,0.014,-0.124,joey wiemer,
CH,2023-05-19,88.4,1.21,6.13,"Wiemer, Joey",686894,663556,single,hit_into_play,,,,,5,Joey Wiemer singles on a line drive to left fielder Randy Arozarena.,R,R,L,TB,MIL,X,7.0,line_drive,0,2,2023,1.45,0.37,0.2,2.11,,,,1,3,Top,84.08,93.6,,,642336,,,-5.551690357580837,-128.50498654535085,-4.526332277618653,17.209609365738014,27.46067506515935,-27.266472384561197,3.13,1.39,180.0,75.2,14.0,89.4,1598.0,7.0,718117,663556,642336,670042,664040,670623,677551,668227,642350,666139,53.46,0.489,0.448,0.9,1.0,1.0,0.0,4.0,15,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,124.0,-0.028,0.336,joey wiemer,
FF,2023-05-17,94.5,1.37,6.38,"Wiemer, Joey",686894,669461,strikeout,called_strike,,,,,12,Joey Wiemer called out on strikes.,R,R,L,STL,MIL,S,2.0,,1,2,2023,0.56,1.3,0.95,2.9,,,,0,5,Top,,,,,575929,,,-2.3345822254495854,-137.6228967214974,-6.287467263393681,7.6807220057602,28.85703783892268,-14.476656011724382,3.24,1.53,,,,94.4,2113.0,6.1,718131,669461,575929,680977,669357,571448,657557,676475,663457,669242,54.41,,,0.0,1.0,0.0,0.0,,36,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,145.0,0.032,-0.175,joey wiemer,
CU,2023-05-17,79.8,1.13,6.51,"Wiemer, Joey",686894,669461,strikeout,swinging_strike,,,,,13,Joey Wiemer strikes out swinging.,R,R,L,STL,MIL,S,2.0,,1,2,2023,-0.71,-1.52,-0.07,1.04,,605119.0,605170.0,2,2,Top,,,,,575929,,,-1.301530124730712,-116.0709755845378,-2.28173684678494,-6.05818394077771,26.412284205117217,-45.41758054739537,3.13,1.39,,,,79.2,2903.0,6.4,718131,669461,575929,680977,669357,571448,657557,676475,663457,669242,54.1,,,0.0,1.0,0.0,0.0,,14,4,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,335.0,0.047,-0.307,joey wiemer,
SI,2023-05-16,93.1,1.67,6.65,"Wiemer, Joey",686894,656756,home_run,hit_into_play,,,,,5,Joey Wiemer homers (4) on a line drive to center field.,R,R,L,STL,MIL,X,,line_drive,0,0,2023,1.31,0.84,0.16,2.39,,,,1,5,Top,141.99,31.03,,,668800,,,-6.82288289947627,-135.34804311866296,-7.103594787743583,17.61559248379317,27.703738428939914,-20.45487852127984,3.15,1.41,417.0,108.8,19.0,94.1,2239.0,6.8,718151,656756,668800,502671,669357,571448,657557,680977,663457,669242,53.71,0.789,1.167,2.0,1.0,0.0,3.0,6.0,36,1,Sinker,2,1,1,2,2,2,2,2,Standard,Standard,137.0,-0.146,1.0,joey wiemer,
CH,2023-05-16,84.3,1.64,6.54,"Wiemer, Joey",686894,656756,strikeout,swinging_strike,,,,,8,Joey Wiemer strikes out swinging.,R,R,L,STL,MIL,S,2.0,,3,2,2023,0.91,0.64,-0.17,1.85,,,668930.0,2,2,Top,,,,,668800,,,-6.068991611996458,-122.68613838244283,-5.93103816134176,10.35927313210368,20.895340212514576,-24.747193421377894,3.15,1.41,,,,85.4,1821.0,6.7,718151,656756,668800,502671,669357,571448,657557,680977,663457,669242,53.85,,,0.0,1.0,0.0,0.0,,12,7,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,126.0,0.022,-0.262,joey wiemer,
ST,2023-05-16,82.8,-1.31,6.44,"Wiemer, Joey",686894,572403,strikeout,called_strike,,,,,11,Joey Wiemer called out on strikes.  Brice Turang steals (6) 2nd base.,R,R,R,STL,MIL,S,2.0,,3,2,2023,1.17,-0.12,-0.62,3.31,,,668930.0,1,9,Top,,,,,668663,,,-0.7221680692977884,-120.68674114052487,-0.470158816111451,11.65815912705114,22.10672422322279,-33.51233740805722,3.13,1.39,,,,82.9,2360.0,6.1,718151,572403,668663,502671,669357,571448,657557,680977,663457,669242,54.36,,,0.0,1.0,0.0,0.0,,72,6,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,51.0,0.01,-0.385,joey wiemer,
SL,2023-05-16,89.9,-1.73,5.96,"Wiemer, Joey",686894,663855,strikeout,swinging_strike,,,,,14,Joey Wiemer strikes out swinging.,R,R,R,STL,MIL,S,2.0,,3,2,2023,0.27,0.17,1.36,1.25,,,,2,6,Top,,,,,668800,,,7.1048494834773575,-130.63741133977604,-6.062666955545031,1.5892589015531302,28.513464854640844,-29.070179071706463,3.15,1.41,,,,90.2,2464.0,6.6,718151,663855,668800,502671,669357,571448,657557,680977,663457,669242,53.88,,,0.0,1.0,0.0,0.0,,49,6,Slider,2,3,3,2,3,2,3,2,Standard,Standard,41.0,0.012,-0.131,joey wiemer,
KC,2023-05-15,77.0,-2.85,5.23,"Wiemer, Joey",686894,656427,strikeout,swinging_strike_blocked,,,,,14,Joey Wiemer strikes out swinging.,R,R,R,STL,MIL,S,2.0,,1,2,2023,1.38,-0.88,0.23,-0.16,,,,2,5,Top,,,,,575929,,,4.054435667302847,-112.0417809201982,-2.7468556394135826,10.624212133839508,23.8380267865134,-39.16852544517429,3.17,1.42,,,,77.1,2528.0,6.8,718166,656427,575929,502671,669242,571448,657557,676475,663457,680977,53.7,,,0.0,1.0,0.0,0.0,,37,5,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,72.0,0.005,-0.071,joey wiemer,
SL,2023-05-15,84.5,-2.64,5.39,"Wiemer, Joey",686894,656427,strikeout,swinging_strike,,,,,14,Joey Wiemer strikes out swinging.,R,R,R,STL,MIL,S,2.0,,1,2,2023,0.7,0.62,0.86,1.78,,,,0,3,Top,,,,,575929,,,6.830739446814966,-122.96112125713286,-3.324991103456794,5.83322228633706,23.831893950470377,-25.45959480765896,3.17,1.42,,,,85.6,2366.0,7.0,718166,656427,575929,502671,669242,571448,657557,676475,663457,680977,53.54,,,0.0,1.0,0.0,0.0,,21,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,85.0,0.017,-0.175,joey wiemer,
SI,2023-05-15,92.4,-1.17,5.87,"Wiemer, Joey",686894,664942,single,hit_into_play,,,,,2,Joey Wiemer singles on a ground ball to center fielder Lars Nootbaar.,R,R,R,STL,MIL,X,8.0,ground_ball,0,0,2023,-0.77,0.53,0.04,2.66,,,,1,8,Top,125.51,99.38,,,575929,,,4.784324697694416,-134.52647602309003,-3.509045422926788,-10.424101695858647,30.09455999103239,-25.21405134848672,3.17,1.42,14.0,104.2,-10.0,92.4,1681.0,6.4,718166,664942,575929,502671,669242,571448,657557,676475,663457,680977,54.15,0.357,0.361,0.9,1.0,1.0,0.0,2.0,62,1,Sinker,8,0,0,8,0,8,0,8,Standard,Standard,215.0,0.0,0.271,joey wiemer,
FF,2023-05-14,88.8,-2.05,5.91,"Wiemer, Joey",686894,543475,walk,ball,,,,,11,Joey Wiemer walks.   Tyrone Taylor to 2nd.,R,R,R,MIL,KC,B,,,3,1,2023,-0.6,1.45,-0.47,3.63,,,621438.0,0,3,Bot,,,,,521692,,,5.214060693567404,-129.17474907441732,-2.598193793199276,-7.848451523850714,27.37158534908812,-15.585327412351448,3.2,1.42,,,,90.0,2150.0,7.1,718177,543475,521692,686469,686681,641531,672580,668472,681987,669004,53.45,,,0.7,1.0,0.0,0.0,,26,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,211.0,0.061,0.344,joey wiemer,
SL,2023-05-14,81.8,-4.31,3.91,"Wiemer, Joey",686894,621016,field_out,hit_into_play,,,,,14,Joey Wiemer flies out to center fielder Nate Eaton.,R,R,R,MIL,KC,X,8.0,fly_ball,2,2,2023,0.35,-0.26,0.9,1.77,,,,0,4,Bot,149.9,63.15,,,521692,,,11.036748733628563,-118.74261266836164,2.21539457703241,1.4128539833741602,20.707798576337638,-35.30693303955028,3.17,1.42,340.0,93.8,30.0,81.9,2622.0,6.3,718177,621016,521692,686469,686681,641531,672580,668472,681987,669004,54.22,0.18,0.286,0.0,1.0,0.0,0.0,3.0,38,5,Slider,8,4,8,4,4,8,8,4,Standard,Standard,62.0,-0.006,-0.205,joey wiemer,
SL,2023-05-14,87.3,2.51,5.66,"Wiemer, Joey",686894,607237,strikeout,swinging_strike,,,,,7,Joey Wiemer strikes out swinging.,R,R,L,MIL,KC,S,2.0,,3,2,2023,-0.07,0.36,-0.66,1.89,,,,0,7,Bot,,,,,521692,,,-7.516959897523751,-126.90801700624978,-3.6432140662413737,0.7993226790008718,26.952261873114946,-27.74015095358898,3.17,1.42,,,,87.5,1950.0,6.5,718177,607237,521692,686469,686681,641531,672580,668472,681987,669004,53.97,,,0.0,1.0,0.0,0.0,,57,7,Slider,8,4,8,4,4,8,8,4,Standard,Standard,147.0,-0.003,-0.315,joey wiemer,
FF,2023-05-13,89.5,-1.29,6.35,"Wiemer, Joey",686894,425844,strikeout,called_strike,,,,,11,Joey Wiemer called out on strikes.,R,R,R,MIL,KC,S,2.0,,3,2,2023,0.34,1.22,-0.26,3.57,,,,2,5,Bot,,,,,521692,,,1.807316280140853,-130.42454403377943,-3.445768761654148,3.5260708249679267,26.473819430684262,-17.7731292698677,3.21,1.37,,,,89.3,2289.0,6.0,718183,425844,521692,668472,686681,622110,677951,681987,598265,669004,54.47,,,0.0,1.0,0.0,0.0,,43,7,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,189.0,-0.016,-0.131,joey wiemer,
SL,2023-05-13,80.3,-1.6,6.04,"Wiemer, Joey",686894,425844,field_out,hit_into_play,,,,,12,Joey Wiemer flies out to shortstop Bobby Witt Jr.,R,R,R,MIL,KC,X,6.0,fly_ball,0,0,2023,1.17,0.51,0.84,2.62,,,668930.0,1,3,Bot,116.61,108.9,,,521692,,,3.1667893437085803,-116.92919145499346,-1.7968435663980429,10.030754590396784,23.732636651678565,-27.41869075550568,3.19,1.43,227.0,77.9,47.0,79.7,2652.0,6.0,718183,425844,521692,668472,686681,622110,677951,681987,598265,669004,54.5,0.071,0.069,0.0,1.0,0.0,0.0,3.0,24,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,87.0,-0.033,-0.312,joey wiemer,
SL,2023-05-13,88.6,-0.95,6.14,"Wiemer, Joey",686894,664199,field_out,hit_into_play,,,,,9,"Joey Wiemer grounds out, shortstop Bobby Witt Jr.  to first baseman Nick Pratto.",R,R,R,MIL,KC,X,6.0,ground_ball,1,0,2023,0.47,0.31,0.5,1.67,,,,1,7,Bot,102.39,151.62,,,521692,,,2.5606985882872486,-128.93758116148015,-5.505502611806026,4.657069157084452,27.56763051918957,-27.727312454045972,3.19,1.43,16.0,81.2,-6.0,88.4,2250.0,6.2,718183,664199,521692,668472,686681,622110,677951,681987,598265,669004,54.27,0.131,0.118,0.0,1.0,0.0,0.0,2.0,59,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,174.0,-0.028,-0.2,joey wiemer,
SL,2023-05-13,90.6,-1.58,5.93,"Wiemer, Joey",686894,672578,sac_fly,hit_into_play,,,,,9,Joey Wiemer out on a sacrifice fly to center fielder Jackie Bradley Jr.  Brian Anderson scores.,R,R,R,MIL,KC,X,8.0,fly_ball,0,1,2023,-0.31,0.47,0.47,1.61,605119.0,680911.0,,1,9,Bot,116.06,69.68,,,521692,,,5.896640840763379,-131.7525024662887,-5.927530094791645,-4.911051845862872,28.94732407508011,-25.5641887703172,3.19,1.43,320.0,89.0,33.0,91.9,2149.0,7.2,718183,672578,521692,668472,686681,681987,677951,658668,598265,669004,53.3,0.037,0.056,0.0,1.0,0.0,0.0,3.0,74,2,Slider,3,3,3,3,3,4,4,3,Strategic,Strategic,167.0,0.162,-0.23,joey wiemer,
SL,2023-05-12,83.8,-2.97,5.78,"Wiemer, Joey",686894,666721,strikeout,swinging_strike,,,,,14,Joey Wiemer strikes out swinging.,R,R,R,MIL,KC,S,2.0,,2,2,2023,0.51,0.17,0.95,1.59,,621438.0,,2,4,Bot,,,,,666023,,,8.137594590387282,-121.83467187878897,-3.6288974040370015,3.544033245998762,23.57426282149921,-29.972985063976985,3.19,1.43,,,,84.8,2522.0,7.0,718204,666721,666023,668472,672580,641531,677951,658668,598265,669004,53.52,,,0.0,1.0,0.0,0.0,,36,9,Slider,3,0,3,0,0,3,3,0,Standard,Standard,131.0,-0.016,-0.237,joey wiemer,
SL,2023-05-12,84.4,-3.1,5.76,"Wiemer, Joey",686894,666721,field_out,hit_into_play,,,,,8,Joey Wiemer pops out to third baseman Hunter Dozier in foul territory.,R,R,R,MIL,KC,X,5.0,popup,1,1,2023,0.4,0.02,-0.16,1.66,572228.0,,,2,2,Bot,104.05,197.69,,,666023,,,6.0859992227289,-122.8247759758562,-3.250669332431009,2.9072375380089626,23.933884080995856,-31.54588775050854,3.19,1.43,49.0,75.7,80.0,85.2,2287.0,6.8,718204,666721,666023,668472,672580,641531,677951,658668,598265,669004,53.74,0.001,0.0,0.0,1.0,0.0,0.0,3.0,18,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,144.0,-0.034,-0.362,joey wiemer,
FF,2023-05-12,96.4,2.13,6.17,"Wiemer, Joey",686894,607237,single,hit_into_play,,,,,3,Joey Wiemer singles on a ground ball to center fielder Jackie Bradley Jr.  Rowdy Tellez to 2nd.,R,R,L,MIL,KC,X,8.0,ground_ball,0,2,2023,0.61,1.19,0.76,2.84,,,642133.0,1,8,Bot,124.81,111.48,,,666023,,,-5.050259900597992,-140.28196988776023,-5.993489820273237,9.235359026848046,31.79177924361386,-15.265092030710107,3.19,1.43,24.0,97.5,-6.0,96.6,2155.0,6.4,718204,607237,666023,668472,672580,641531,677951,658668,598265,669004,54.11,0.251,0.255,0.9,1.0,1.0,0.0,2.0,67,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,145.0,0.001,0.617,joey wiemer,
SL,2023-05-12,83.4,-4.44,4.1,"Wiemer, Joey",686894,621016,field_out,hit_into_play,,,,,6,Joey Wiemer flies out to right fielder MJ Melendez.,R,R,R,MIL,KC,X,9.0,fly_ball,0,1,2023,0.29,0.01,0.71,2.53,,572228.0,,2,6,Bot,166.08,91.52,,,666023,,,11.257253213458602,-120.93152887309176,2.9249471301430905,0.5000593809488236,25.104593118449426,-32.951874169043904,3.19,1.43,284.0,86.3,41.0,83.1,2667.0,6.4,718204,621016,666023,668472,672580,641531,677951,658668,598265,669004,54.08,0.009,0.012,0.0,1.0,0.0,0.0,3.0,51,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,53.0,-0.011,-0.269,joey wiemer,
FF,2023-05-10,93.1,1.3,6.14,"Wiemer, Joey",686894,477132,strikeout,swinging_strike,,,,,1,Joey Wiemer strikes out swinging.,R,R,L,MIL,LAD,S,2.0,,0,2,2023,-0.02,1.61,-0.51,3.28,,572228.0,,2,5,Bot,,,,,605131,,,-4.6001569634026485,-135.4864033457132,-5.102539553215439,0.7405290529293732,30.49806012005876,-11.41150160698808,3.2,1.45,,,,93.3,2292.0,6.5,718228,477132,605131,518692,678246,621035,500743,572204,681546,605141,54.02,,,0.0,1.0,0.0,0.0,,39,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,192.0,-0.032,-0.216,joey wiemer,
CU,2023-05-10,74.5,1.26,6.38,"Wiemer, Joey",686894,477132,field_out,hit_into_play,,,,,2,Joey Wiemer flies out to right fielder Mookie Betts.,R,R,L,MIL,LAD,X,9.0,fly_ball,1,1,2023,-0.68,-1.4,0.18,2.79,,,,1,3,Bot,194.39,87.7,,,605131,,,-1.0136204879228696,-108.43354678211011,2.3752730838572567,-5.151229806941662,20.77361120416902,-43.7974520306484,3.2,1.45,322.0,93.4,27.0,74.2,2373.0,6.3,718228,477132,605131,518692,678246,621035,500743,572204,681546,605141,54.2,0.129,0.16,0.0,1.0,0.0,0.0,3.0,18,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,336.0,-0.017,-0.165,joey wiemer,
