pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FS,2023-05-21,86.8,-2.51,5.56,"Henderson, Gunnar",683002,592332,field_out,hit_into_play,,,,,7,"Gunnar Henderson grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Kevin Gausman.",R,L,R,TOR,BAL,X,3.0,ground_ball,1,0,2023,-1.66,0.58,-0.64,2.35,,624428.0,,2,6,Top,151.57,168.13,,,672386,,,7.914734717349411,-126.2163892480804,-2.703102999353081,-19.390940001071783,25.40401514468556,-25.59370058556705,3.73,1.76,11.0,89.3,-12.0,87.3,1862.0,6.6,718087,592332,672386,665489,593160,656305,666182,664770,595281,543807,53.91,0.143,0.142,0.0,1.0,0.0,0.0,2.0,47,2,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,228.0,0.039,-0.361,gunnar henderson,
FF,2023-05-21,95.1,-2.37,5.85,"Henderson, Gunnar",683002,592332,field_out,hit_into_play,,,,,8,Gunnar Henderson flies out sharply to center fielder Kevin Kiermaier.,R,L,R,TOR,BAL,X,8.0,fly_ball,1,0,2023,-0.86,1.42,-0.25,2.33,,,669720.0,0,4,Top,91.54,48.06,,,672386,,,7.471727034303492,-138.2182393718363,-6.772784863025112,-12.616494180607624,29.89237448133926,-12.602257227149874,3.73,1.76,393.0,103.8,25.0,95.3,2390.0,6.4,718087,592332,672386,665489,593160,656305,666182,664770,595281,543807,54.12,0.886,1.611,0.0,1.0,0.0,0.0,6.0,31,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,218.0,0.033,-0.398,gunnar henderson,
FF,2023-05-21,95.5,-2.29,5.84,"Henderson, Gunnar",683002,592332,field_out,hit_into_play,,,,,12,Gunnar Henderson flies out to right fielder George Springer.,R,L,R,TOR,BAL,X,9.0,fly_ball,0,1,2023,-0.95,1.58,0.87,2.89,,,669720.0,1,2,Top,173.41,122.04,,,672386,,,10.490906956492234,-138.50323603586145,-5.613462635472732,-14.737305096834278,33.83157705984988,-10.81817621586191,3.73,1.76,231.0,75.3,46.0,95.3,2298.0,6.6,718087,592332,672386,665489,593160,656305,666182,664770,595281,543807,53.91,0.137,0.144,0.0,1.0,0.0,0.0,3.0,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.029,-0.256,gunnar henderson,
CU,2023-05-21,85.1,-3.16,4.92,"Henderson, Gunnar",683002,554340,single,hit_into_play,,,,,8,Gunnar Henderson singles on a ground ball to center fielder Kevin Kiermaier.   Adam Frazier to 3rd.    Austin Hays to 2nd.,R,L,R,TOR,BAL,X,8.0,ground_ball,1,0,2023,0.76,-0.2,0.22,2.34,,624428.0,669720.0,1,11,Top,118.42,101.01,,,672386,,,6.376239382051708,-123.91662906802122,0.5928654056352638,6.636039647917681,23.095346604614956,-34.60526387089051,3.73,1.76,134.0,91.1,8.0,84.7,2679.0,5.9,718087,554340,672386,665489,624415,656305,666182,593160,595281,543807,54.63,0.517,0.472,0.9,1.0,1.0,0.0,4.0,86,2,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,85.0,-0.075,0.825,gunnar henderson,
CU,2023-05-21,78.8,-0.93,5.78,"Henderson, Gunnar",683002,663878,field_out,hit_into_play,,,,,8,Gunnar Henderson flies out to center fielder Kevin Kiermaier.,R,L,R,TOR,BAL,X,8.0,fly_ball,1,1,2023,1.41,-0.83,-0.12,2.11,,669720.0,,0,9,Top,99.88,65.03,,,672386,,,-0.8690243213235087,-114.62799033572358,0.4708932319947674,12.535234338416595,23.69463099289297,-39.75867931146672,3.73,1.76,338.0,95.3,32.0,78.5,2622.0,6.3,718087,663878,672386,665489,624415,656305,666182,593160,595281,543807,54.16,0.163,0.262,0.0,1.0,0.0,0.0,3.0,70,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,44.0,0.11,-0.315,gunnar henderson,
FF,2023-05-20,93.1,-2.51,5.83,"Henderson, Gunnar",683002,666201,strikeout,swinging_strike,,,,,12,Gunnar Henderson strikes out swinging.,R,L,R,TOR,BAL,S,2.0,,2,2,2023,-0.43,1.26,0.22,3.88,624428.0,,,0,2,Top,,,,,643376,,,8.00521290670435,-135.51335627797351,-2.061846542030005,-6.968600820149593,27.102590621088066,-16.332721238043803,3.73,1.76,,,,94.1,2437.0,6.7,718102,666201,643376,665489,669289,656305,666182,662139,595281,543807,53.81,,,0.0,1.0,0.0,0.0,,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,216.0,0.041,-0.416,gunnar henderson,
FF,2023-05-19,91.7,-0.99,6.03,"Henderson, Gunnar",683002,657024,strikeout,swinging_strike,,,,,2,Gunnar Henderson strikes out swinging.,R,L,R,TOR,BAL,S,2.0,,0,2,2023,-0.99,1.41,-0.24,3.28,,,,1,9,Top,,,,,643376,,,4.081016416363951,-133.38874120163956,-4.124052030972224,-12.643716320792256,30.80734391103287,-14.71769552907488,3.71,1.76,,,,92.3,2179.0,6.8,718115,657024,643376,474832,593160,656305,666182,662139,595281,543807,53.66,,,0.0,1.0,0.0,0.0,,67,3,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,219.0,0.001,-0.107,gunnar henderson,
FC,2023-05-18,85.7,1.97,6.27,"Henderson, Gunnar",683002,542881,strikeout,swinging_strike,,,,,13,Gunnar Henderson strikes out swinging.,R,L,L,BAL,LAA,S,2.0,,2,2,2023,-0.28,1.12,-0.91,1.98,,,,2,4,Bot,,,,,595453,,,-6.22379772445744,-124.78670595072964,-6.218644626360704,-1.882445046059699,21.18371572708093,-19.376290577393192,3.68,1.74,,,,85.9,2538.0,6.0,718128,542881,595453,592273,670869,650859,687263,666160,545361,592669,54.46,,,0.0,1.0,0.0,0.0,,34,5,Cutter,0,3,0,3,3,0,0,3,Strategic,Standard,179.0,-0.009,-0.09,gunnar henderson,
FC,2023-05-18,84.6,1.87,6.33,"Henderson, Gunnar",683002,542881,single,hit_into_play,,,,,7,Gunnar Henderson singles on a ground ball to second baseman Livan Soto.,R,L,L,BAL,LAA,X,4.0,ground_ball,2,1,2023,0.07,1.26,-0.31,1.67,,,,1,2,Bot,155.24,151.1,,,595453,,,-5.204431243281143,-123.02722563848462,-6.986591497825848,1.7523419124170438,25.12845910958611,-18.20294301535916,3.68,1.74,44.0,90.4,1.0,84.2,2418.0,6.1,718128,542881,595453,592273,670869,650859,687263,666160,545361,592669,54.39,0.286,0.257,0.9,1.0,1.0,0.0,2.0,16,4,Cutter,0,1,0,1,1,0,0,1,Strategic,Standard,174.0,0.028,0.241,gunnar henderson,
ST,2023-05-18,83.0,-2.28,5.88,"Henderson, Gunnar",683002,681806,strikeout,swinging_strike,,,,,14,Gunnar Henderson strikes out swinging.,R,L,R,BAL,LAA,S,2.0,,2,2,2023,1.19,0.14,0.27,1.17,,,,2,6,Bot,,,,,595453,,,3.505547910020626,-120.77827960464695,-4.520302049579274,10.749378536690772,26.788351525085137,-30.01792427683522,3.68,1.74,,,,82.7,2506.0,6.4,718128,681806,595453,592273,650859,570482,687263,666160,545361,592669,54.12,,,0.0,1.0,0.0,0.0,,53,5,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,67.0,-0.019,-0.09,gunnar henderson,
FF,2023-05-18,98.0,-1.78,5.8,"Henderson, Gunnar",683002,608032,strikeout,swinging_strike,,,,,5,Gunnar Henderson strikes out swinging.,R,L,R,BAL,LAA,S,2.0,,2,2,2023,-0.73,1.45,0.26,2.88,,,,0,9,Bot,,,,,642136,,,7.216139253699458,-142.40795228271188,-5.739336147460179,-11.6933598639952,35.32345038719182,-11.337076273366575,3.68,1.74,,,,97.8,2245.0,6.5,718128,608032,642136,592273,650859,570482,687263,621493,545361,592669,54.04,,,0.0,1.0,0.0,0.0,,79,5,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,210.0,-0.086,-0.205,gunnar henderson,
CU,2023-05-17,82.8,-1.43,5.95,"Henderson, Gunnar",683002,656288,strikeout,called_strike,,,,,7,Gunnar Henderson called out on strikes.,R,L,R,BAL,LAA,S,2.0,,3,2,2023,1.12,-0.59,-0.52,1.63,,,,1,5,Bot,,,,,595453,,,-0.0917388085584018,-120.6721338496014,-2.214710982033552,10.973557947439694,23.86691458736582,-37.75119378947305,3.71,1.68,,,,82.0,2197.0,5.7,718137,656288,595453,642136,592273,570482,687263,621493,545361,592669,54.83,,,0.0,1.0,0.0,0.0,,40,6,Curveball,2,1,2,1,1,2,2,1,Strategic,Standard,22.0,-0.015,-0.211,gunnar henderson,
CH,2023-05-17,90.4,-1.14,5.9,"Henderson, Gunnar",683002,656288,single,hit_into_play,,,,,4,Gunnar Henderson singles on a ground ball to center fielder Mike Trout.   Ryan Mountcastle to 3rd.,R,L,R,BAL,LAA,X,8.0,ground_ball,0,0,2023,-1.61,0.42,-0.63,2.51,,,663624.0,2,3,Bot,147.12,97.8,,,595453,,,4.64997599689733,-131.48936693677337,-3.311636668959802,-19.618035556728408,30.21267543196607,-26.830059344755004,3.65,1.71,106.0,97.9,6.0,89.1,1822.0,5.7,718137,656288,595453,642136,592273,570482,687263,621493,545361,592669,54.79,0.537,0.505,0.9,1.0,1.0,0.0,4.0,24,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,226.0,0.023,0.313,gunnar henderson,
CH,2023-05-17,82.8,-2.31,6.47,"Henderson, Gunnar",683002,642545,field_out,hit_into_play,,,,,11,Gunnar Henderson lines out to second baseman Luis Rengifo.,R,L,R,BAL,LAA,X,4.0,line_drive,2,1,2023,-1.14,1.24,-0.97,3.1,,,623993.0,1,7,Bot,151.65,144.18,,,595453,,,5.230400782521666,-120.39937330668585,-3.539525816084701,-12.135656848310502,26.044671449051272,-19.655693420895787,3.65,1.71,155.0,93.0,11.0,81.8,1670.0,5.9,718137,642545,595453,592273,650859,570482,687263,621493,545361,592669,54.56,0.746,0.693,0.0,1.0,0.0,0.0,4.0,56,4,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,223.0,-0.013,-0.342,gunnar henderson,
FF,2023-05-17,96.2,-1.27,5.87,"Henderson, Gunnar",683002,656288,triple,hit_into_play,,,,,6,Gunnar Henderson triples (2) on a fly ball to left fielder Taylor Ward.,R,L,R,BAL,LAA,X,7.0,fly_ball,1,1,2023,-0.81,1.33,0.62,2.47,,,,0,2,Bot,54.7,120.56,,,595453,,,6.813314197878517,-139.7768133125461,-6.399712877242927,-12.195230158784751,31.63248483806306,-13.42240497679104,3.65,1.71,263.0,84.3,28.0,95.5,2058.0,6.0,718137,656288,595453,642136,592273,570482,687263,621493,545361,592669,54.5,0.071,0.066,1.6,1.0,1.0,2.0,3.0,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215.0,0.094,0.952,gunnar henderson,
FS,2023-05-16,84.0,-1.73,6.08,"Henderson, Gunnar",683002,681217,double,hit_into_play,,,,,7,Gunnar Henderson doubles (5) on a line drive to right fielder Mickey Moniak.,R,L,R,BAL,LAA,X,9.0,line_drive,2,2,2023,-0.55,0.1,-0.59,1.98,,,,0,4,Bot,195.19,101.44,,,642136,,,3.6907261326139382,-122.18557277480886,-3.2453826989641104,-6.223160926743294,25.532177906571093,-30.70038150212334,3.65,1.71,295.0,95.9,18.0,83.4,688.0,6.1,718154,681217,642136,592273,650859,570482,687263,621493,545361,666160,54.45,0.414,0.433,1.25,1.0,1.0,1.0,4.0,29,5,Split-Finger,1,1,1,1,1,1,1,1,Strategic,Standard,261.0,0.075,0.65,gunnar henderson,
CH,2023-05-16,88.7,-2.26,5.87,"Henderson, Gunnar",683002,681806,strikeout,swinging_strike_blocked,,,,,14,Gunnar Henderson strikes out swinging.,R,L,R,BAL,LAA,S,2.0,,2,2,2023,-1.06,0.06,0.16,0.59,,,,2,7,Bot,,,,,642136,,,8.08413202721766,-128.86389004738638,-6.957445666686142,-13.498471095850933,25.85017954718064,-30.265959779499983,3.65,1.71,,,,88.3,1837.0,6.1,718154,681806,642136,592273,650859,570482,687263,621493,545361,592669,54.42,,,0.0,1.0,0.0,0.0,,61,5,Changeup,7,3,7,3,3,7,7,3,Standard,Standard,233.0,-0.001,-0.09,gunnar henderson,
SL,2023-05-16,84.9,1.48,6.22,"Henderson, Gunnar",683002,656353,strikeout,swinging_strike,,,,,14,Gunnar Henderson strikes out swinging.,R,L,L,BAL,LAA,S,2.0,,1,2,2023,-0.46,-0.58,0.08,1.12,,,,2,5,Bot,,,,,642136,,,-2.354136999925415,-123.64840656821296,-4.441540298733844,-4.2025105031665735,25.44682861890265,-37.46353005641458,3.65,1.71,,,,85.3,2372.0,6.6,718154,656353,642136,592273,650859,570482,687263,621493,545361,666160,53.93,,,0.0,1.0,0.0,0.0,,43,5,Slider,4,2,4,2,2,4,4,2,Standard,Standard,278.0,-0.006,-0.071,gunnar henderson,
FF,2023-05-16,96.5,-1.78,6.09,"Henderson, Gunnar",683002,681217,walk,ball,,,,,1,Gunnar Henderson walks.,R,L,R,BAL,LAA,B,,,3,2,2023,-0.53,1.42,-0.66,3.54,668939.0,669720.0,,2,1,Bot,,,,,642136,,,4.1469720474617455,-140.5198393683468,-4.4175064231466346,-8.003845312873581,32.69900097807002,-12.560873880402628,3.78,1.79,,,,96.0,2419.0,6.0,718154,681217,642136,592273,650859,570482,687263,621493,545361,666160,54.48,,,0.7,1.0,0.0,0.0,,10,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,197.0,0.017,0.351,gunnar henderson,
FS,2023-05-15,90.3,-2.47,5.58,"Henderson, Gunnar",683002,660271,field_out,hit_into_play,,,,,13,"Gunnar Henderson grounds out, second baseman Luis Rengifo to first baseman Matt Thaiss.",R,L,R,BAL,LAA,X,4.0,ground_ball,2,2,2023,-1.05,0.62,-0.4,1.35,,,,2,6,Bot,143.06,161.76,,,595453,,,7.478793013413891,-131.27459351387043,-5.991383054697373,-13.664876591925925,26.56424769094281,-23.944533731269757,3.65,1.71,3.0,66.0,-29.0,91.4,1492.0,6.9,718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,53.61,0.054,0.05,0.0,1.0,0.0,0.0,2.0,58,5,Split-Finger,5,9,5,9,9,5,5,9,Standard,Standard,243.0,-0.006,-0.09,gunnar henderson,
FS,2023-05-15,86.3,-2.49,5.67,"Henderson, Gunnar",683002,660271,field_out,hit_into_play,,,,,8,"Gunnar Henderson grounds out, second baseman Luis Rengifo to first baseman Matt Thaiss.",R,L,R,BAL,LAA,X,4.0,ground_ball,0,1,2023,-0.66,0.13,0.0,2.06,,,,0,4,Bot,155.51,145.9,,,595453,,,7.363648882433844,-125.48075316072402,-2.6346712198578595,-8.454123310191502,25.705286521825357,-30.502404629209927,3.65,1.71,7.0,92.2,-16.0,87.3,1375.0,7.0,718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,53.52,0.146,0.131,0.0,1.0,0.0,0.0,2.0,41,2,Split-Finger,4,8,4,8,8,4,4,8,Standard,Standard,235.0,-0.019,-0.198,gunnar henderson,
FF,2023-05-15,96.2,-0.12,6.44,"Henderson, Gunnar",683002,606965,strikeout,swinging_strike,,,,,3,Gunnar Henderson strikes out swinging.,R,L,R,BAL,LAA,S,2.0,,2,2,2023,-0.87,1.45,0.32,3.37,,668939.0,623993.0,2,8,Bot,,,,,595453,,,3.154708005026228,-139.91783580304664,-5.798063884758532,-12.185207470224228,32.81113124519627,-12.098489024544028,3.65,1.71,,,,95.8,2388.0,6.2,718171,606965,595453,642136,650859,570482,687263,621493,545361,592669,54.34,,,0.0,1.0,0.0,0.0,,76,6,4-Seam Fastball,5,9,5,9,9,5,5,9,Strategic,Standard,219.0,-0.023,-0.358,gunnar henderson,
FF,2023-05-15,98.0,-2.22,5.83,"Henderson, Gunnar",683002,660271,single,hit_into_play,,,,,9,Gunnar Henderson singles on a line drive to right fielder Hunter Renfroe.,R,L,R,BAL,LAA,X,9.0,line_drive,0,0,2023,-0.5,1.4,0.31,2.19,,,,1,2,Bot,189.83,99.87,,,595453,,,8.072553869054385,-142.44449839313873,-7.657077220418925,-8.595803850168314,31.71627114989726,-11.571627851120391,3.65,1.71,197.0,96.4,12.0,99.2,2332.0,6.9,718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,53.57,0.894,0.838,0.9,1.0,1.0,0.0,4.0,15,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,211.0,0.028,0.271,gunnar henderson,
SI,2023-05-14,94.1,-2.14,5.96,"Henderson, Gunnar",683002,656605,strikeout,called_strike,,,,,6,Gunnar Henderson called out on strikes.,R,L,R,BAL,PIT,S,2.0,,2,2,2023,-1.55,0.64,0.64,2.81,,,623993.0,1,6,Bot,,,,,595978,,,10.63108982775544,-136.53382090898685,-3.83099745825015,-21.807372280607957,31.81022375024784,-23.467646212434712,3.69,1.77,,,,93.6,2410.0,6.3,718179,656605,595978,467793,678225,663647,672779,668804,669261,641943,54.19,,,0.0,1.0,0.0,0.0,,51,5,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,217.0,-0.023,-0.272,gunnar henderson,
FF,2023-05-14,98.4,-2.19,5.92,"Henderson, Gunnar",683002,656605,strikeout,swinging_strike,,,,,3,Gunnar Henderson strikes out swinging.,R,L,R,BAL,PIT,S,2.0,,0,2,2023,-0.88,1.37,0.61,3.02,,543510.0,623993.0,2,3,Bot,,,,,595978,,,9.644693404789583,-142.84425915171184,-5.556922167449162,-14.269118162730283,33.59474516247097,-12.264210892179994,3.63,1.68,,,,98.4,2624.0,6.5,718179,656605,595978,467793,678225,663647,672779,668804,669261,641943,54.05,,,0.0,1.0,0.0,0.0,,29,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,204.0,-0.034,-0.277,gunnar henderson,
FC,2023-05-14,93.4,-1.78,5.8,"Henderson, Gunnar",683002,670059,double,hit_into_play,,,,,9,Gunnar Henderson doubles (4) on a line drive to right fielder Jack Suwinski.   Cedric Mullins to 3rd.,R,L,R,BAL,PIT,X,9.0,line_drive,0,0,2023,-0.12,0.78,0.51,2.2,,,656775.0,2,8,Bot,215.57,109.47,,,595978,,,6.1501734783707525,-135.90757789542195,-5.2591775930015,-2.7892230790641688,28.90954909103967,-21.491395919999515,3.63,1.68,293.0,99.4,19.0,93.6,2449.0,6.3,718179,670059,595978,467793,666801,663647,572008,668804,678225,669261,54.17,0.334,0.381,1.25,1.0,1.0,1.0,4.0,66,1,Cutter,0,4,0,4,4,0,0,4,Strategic,Standard,198.0,0.022,0.754,gunnar henderson,
