pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-23,94.3,-1.47,5.96,"Harper, Bryce",547180,669194,field_out,hit_into_play,,,,,3,Bryce Harper lines out to center fielder Dominic Fletcher.,R,L,R,PHI,AZ,X,8.0,line_drive,2,0,2023,-0.6,1.54,0.44,3.18,,,,2,1,Bot,136.39,75.41,,,672515,,,6.354075016504353,-137.14891910690747,-4.986367805319237,-9.01118695956374,30.194382307560545,-11.785729686468397,3.14,1.6,308.0,92.3,21.0,95.1,2176,6.8,718060,669194,672515,572233,606466,656896,672695,666971,666150,682998,53.75,0.266,0.273,0.0,1.0,0.0,0.0,3.0,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,210,-0.01,-0.149,bryce harper,
FF,2023-05-23,91.9,2.02,6.58,"Harper, Bryce",547180,605177,double,hit_into_play,,,,,6,Bryce Harper doubles (6) on a sharp line drive to right fielder Corbin Carroll.,R,L,L,PHI,AZ,X,9.0,line_drive,0,0,2023,0.98,1.35,0.62,2.31,,,,2,8,Bot,180.61,70.19,,,672515,,,-5.717183684062608,-133.45756284527684,-7.926246487851391,12.924684120490513,29.462322992798857,-14.488344581830036,3.14,1.6,355.0,107.6,21.0,92.5,2120,6.8,718060,605177,672515,572233,606466,656896,672695,666971,666150,682998,53.66,0.909,1.543,1.25,1.0,1.0,1.0,6.0,66,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,136,0.069,0.222,bryce harper,
FC,2023-05-23,89.5,0.99,5.8,"Harper, Bryce",547180,669459,walk,ball,,,,,13,Bryce Harper walks.,R,L,L,PHI,AZ,B,,,3,1,2023,-0.16,0.55,-1.25,2.3,,,,0,7,Bot,,,,,672515,,,-5.155151129319985,-130.37384281904204,-3.838749085413783,-0.8710958595796265,24.82134336371595,-25.313084388776897,3.19,1.65,,,,89.5,2449,6.0,718060,669459,672515,572233,606466,656896,672695,666971,666150,682998,54.46,,,0.7,1.0,0.0,0.0,,50,5,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,190,0.067,0.23,bryce harper,
CH,2023-05-22,83.5,1.92,5.57,"Harper, Bryce",547180,674072,walk,blocked_ball,,,,,13,Bryce Harper walks.,R,L,L,PHI,AZ,B,,,3,1,2023,1.36,0.1,-0.73,0.33,,,,0,6,Bot,,,,,672515,,,-8.830436305539607,-121.20014608052172,-5.874302690643496,15.072575191498972,22.60691031136308,-30.20382469957879,3.14,1.62,,,,84.2,1561,6.8,718073,674072,672515,572233,606466,668942,672695,666971,666150,682998,53.72,,,0.7,1.0,0.0,0.0,,48,5,Changeup,2,4,2,4,4,2,2,4,Strategic,Standard,111,0.059,0.23,bryce harper,
SL,2023-05-22,84.5,2.2,5.65,"Harper, Bryce",547180,674072,field_out,hit_into_play,,,,,1,"Bryce Harper grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,L,PHI,AZ,X,4.0,ground_ball,0,0,2023,-0.8,0.73,-0.62,2.93,,,656495.0,2,3,Bot,148.34,152.95,,,672515,,,-4.9730006022530855,-122.8461026466008,-1.336214231514493,-6.780777231787063,28.752254254308216,-24.801814047031456,3.17,1.62,8.0,80.2,-19.0,84.0,2144,6.4,718073,674072,672515,572233,606466,668942,672695,666971,666150,682998,54.08,0.054,0.05,0.0,1.0,0.0,0.0,2.0,27,1,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,247,-0.022,-0.243,bryce harper,
SL,2023-05-22,83.3,2.08,5.58,"Harper, Bryce",547180,674072,single,hit_into_play,,,,,11,Bryce Harper singles on a ground ball to second baseman Ketel Marte.,R,L,L,PHI,AZ,X,4.0,ground_ball,0,0,2023,-0.82,0.52,-1.03,2.85,,,,2,1,Bot,135.54,158.24,,,672515,,,-5.587487451018265,-121.2185000312172,-0.7927635970873742,-6.799276302111098,26.245942025383496,-27.11612057915979,3.17,1.62,2.0,56.6,-54.0,83.5,1995,6.7,718073,674072,672515,572233,606466,668942,672695,666971,666150,682998,53.84,0.237,0.213,0.9,1.0,1.0,0.0,1.0,7,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,271,0.012,0.136,bryce harper,
SL,2023-05-21,84.0,2.06,6.24,"Harper, Bryce",547180,657006,double_play,hit_into_play,,,,,5,"Bryce Harper flies into a double play, right fielder Seiya Suzuki to third baseman Miles Mastrobuoni.   Nick Castellanos out at 3rd.",R,L,L,PHI,CHC,X,9.0,fly_ball,1,0,2023,-0.87,0.34,-0.12,2.47,,592206.0,,0,6,Bot,183.2,106.08,,,571466,,,-3.330732196451758,-122.2883987734418,-2.9894829019050837,-8.001367476717467,24.88012763457811,-28.40726562221298,3.2,1.64,270.0,102.4,43.0,83.8,2721,6.2,718088,657006,571466,670223,663538,670156,621020,664023,643565,673548,54.29,0.14,0.266,0.0,1.0,0.0,0.0,3.0,43,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,307,-0.151,-0.422,bryce harper,
FF,2023-05-21,94.8,1.95,6.24,"Harper, Bryce",547180,657006,strikeout,swinging_strike,,,,,12,Bryce Harper strikes out swinging.,R,L,L,PHI,CHC,S,2.0,,0,2,2023,0.16,1.03,0.5,3.97,,,592206.0,2,3,Bot,,,,,571466,,,-4.143631051894155,-138.00682378953462,-2.595271756398081,2.9542197506625274,29.861426900882083,-18.60053465052907,3.2,1.64,,,,95.0,2275,6.3,718088,657006,571466,670223,663538,670156,621020,664023,643565,673548,54.17,,,0.0,1.0,0.0,0.0,,22,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,155,-0.026,-0.169,bryce harper,
SI,2023-05-21,93.9,1.88,6.26,"Harper, Bryce",547180,657006,field_out,hit_into_play,,,,,8,"Bryce Harper grounds out, shortstop Dansby Swanson to first baseman Matt Mervis.",R,L,L,PHI,CHC,X,6.0,ground_ball,2,2,2023,0.57,1.03,0.04,1.99,,,,2,1,Bot,129.46,127.32,,,571466,,,-6.041592216279062,-136.49280691608593,-7.600220201437723,8.503684877021252,30.93950796925957,-17.792379816651756,3.2,1.64,23.0,100.8,-4.0,94.0,2383,6.5,718088,657006,571466,670223,663538,670156,621020,664023,643565,673548,54.04,0.337,0.314,0.0,1.0,0.0,0.0,2.0,6,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,164,-0.01,-0.09,bryce harper,
SL,2023-05-21,82.8,2.65,5.58,"Harper, Bryce",547180,676714,strikeout,swinging_strike,,,,,13,Bryce Harper strikes out swinging.,R,L,L,PHI,CHC,S,2.0,,2,2,2023,-0.56,0.29,-1.66,0.38,,,,0,8,Bot,,,,,571466,,,-8.74735946973412,-120.09750787928677,-5.856308800776565,-3.5853065538886835,25.176506786539253,-28.33412279424125,3.2,1.64,,,,82.6,2373,6.5,718088,676714,571466,641820,663538,663611,621020,664023,643565,673548,54.01,,,0.0,1.0,0.0,0.0,,60,5,Slider,2,0,2,0,0,2,2,0,Strategic,Standard,279,-0.005,-0.205,bryce harper,
FF,2023-05-20,94.9,-2.15,5.73,"Harper, Bryce",547180,621074,double,hit_into_play,,,,,1,Bryce Harper doubles (5) on a ground ball to right fielder Seiya Suzuki.   Edmundo Sosa scores.,R,L,R,PHI,CHC,X,9.0,ground_ball,3,2,2023,-0.25,1.18,-0.62,3.25,,624641.0,,2,5,Bot,169.55,114.54,,,543228,,,4.579184631400691,-138.15867803611525,-3.464938011562025,-4.17906985592123,31.57242905793156,-16.48842891727636,3.19,1.63,37.0,105.2,-3.0,95.1,2180,6.4,718097,621074,543228,670223,663538,621550,621020,664023,666624,673548,54.08,0.377,0.339,1.25,1.0,1.0,1.0,2.0,47,7,4-Seam Fastball,9,0,9,0,0,10,10,0,Strategic,Standard,213,0.002,0.992,bryce harper,
SI,2023-05-20,94.0,-1.27,6.15,"Harper, Bryce",547180,592791,single,hit_into_play,,,,,7,Bryce Harper singles on a line drive to left fielder Ian Happ.,R,L,R,PHI,CHC,X,7.0,line_drive,0,0,2023,-1.1,0.99,-0.82,1.79,,,,2,2,Bot,63.32,124.61,,,543228,,,3.631140448697461,-136.80922027255735,-7.830991544586187,-14.662835561268624,28.995814345877367,-18.293933262322582,3.19,1.63,133.0,76.6,11.0,94.5,2351,6.5,718097,592791,543228,670223,663538,621550,621020,664023,666624,673548,54.04,0.371,0.361,0.9,1.0,1.0,0.0,4.0,18,1,Sinker,6,0,6,0,0,6,6,0,Strategic,Standard,212,0.002,0.136,bryce harper,
FF,2023-05-20,95.4,-2.21,5.76,"Harper, Bryce",547180,621074,walk,ball,,,,,11,Bryce Harper walks.,R,L,R,PHI,CHC,B,,,3,1,2023,-0.3,1.41,-1.11,2.62,,,,0,4,Bot,,,,,543228,,,3.5699544849682794,-138.82564496730234,-5.800716932170558,-4.669935957496988,31.0959967785044,-12.780540679237022,3.0,1.53,,,,95.3,2241,6.2,718097,621074,543228,670223,663538,621550,621020,664023,666624,673548,54.28,,,0.7,1.0,0.0,0.0,,35,5,4-Seam Fastball,8,0,8,0,0,8,8,0,Standard,Standard,210,0.002,0.23,bryce harper,
FC,2023-05-20,91.9,-1.28,6.25,"Harper, Bryce",547180,592791,walk,ball,,,,,3,Bryce Harper walks.   Bryson Stott to 3rd.    Nick Castellanos to 2nd.,R,L,R,PHI,CHC,B,,,3,0,2023,0.28,1.08,0.79,3.11,,681082.0,592206.0,0,1,Bot,,,,,543228,,,4.666721312817318,-133.74089115277607,-4.47832493118809,2.3945559569384,27.32111481997908,-18.43151392059963,3.05,1.58,,,,92.5,2589,6.5,718097,592791,543228,670223,663538,621550,621020,664023,666624,673548,53.99,,,0.7,1.0,0.0,0.0,,6,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,189,0.073,0.21,bryce harper,
FF,2023-05-19,93.3,-0.73,5.5,"Harper, Bryce",547180,573186,field_out,hit_into_play,,,,,8,Bryce Harper flies out to left fielder Ian Happ.,R,L,R,PHI,CHC,X,7.0,fly_ball,1,2,2023,-0.37,1.43,-0.08,1.91,,,,1,6,Bot,57.85,123.05,,,543228,,,2.4498827741781457,-135.87973625172427,-6.595166244494314,-5.085386786682373,27.64866584856095,-13.255239206745728,3.18,1.64,253.0,83.1,46.0,92.8,2537,5.8,718116,573186,543228,670223,663538,663611,621020,664023,666624,673548,54.74,0.011,0.01,0.0,1.0,0.0,0.0,3.0,55,4,4-Seam Fastball,1,8,1,8,8,1,1,8,Strategic,Standard,215,-0.003,-0.122,bryce harper,
FC,2023-05-19,90.4,-0.82,5.51,"Harper, Bryce",547180,573186,strikeout,swinging_strike,,,,,14,Bryce Harper strikes out swinging.,R,L,R,PHI,CHC,S,2.0,,3,2,2023,0.35,0.3,1.62,1.41,,624641.0,,2,3,Bot,,,,,543228,,,5.2842661107434745,-131.53524999027033,-4.910568335491091,3.030466698997459,26.16572436325245,-27.847744673979356,3.18,1.64,,,,89.8,2627,5.8,718116,573186,543228,641820,663538,663611,621020,664023,666624,673548,54.71,,,0.0,1.0,0.0,0.0,,30,6,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,147,-0.03,-0.331,bryce harper,
SL,2023-05-19,88.8,-1.83,6.2,"Harper, Bryce",547180,657240,strikeout,swinging_strike,,,,,14,Bryce Harper strikes out swinging.,R,L,R,PHI,CHC,S,2.0,,1,2,2023,0.25,-0.13,0.39,1.02,,,,2,8,Bot,,,,,543228,,,4.896106369844457,-129.18528455739173,-6.358708777292796,1.7931047147772885,25.73618876876499,-32.60458067958319,3.18,1.64,,,,88.7,2419,6.2,718116,657240,543228,670223,663538,663611,621020,664023,666624,673548,54.35,,,0.0,1.0,0.0,0.0,,71,4,Slider,1,8,1,8,8,1,1,8,Strategic,Standard,59,0.0,-0.071,bryce harper,
SI,2023-05-19,91.7,-1.07,5.43,"Harper, Bryce",547180,573186,double,hit_into_play,,,,,4,"Bryce Harper doubles (4) on a ground ball to left fielder Ian Happ, deflected by third baseman Nick Madrigal.   Bryson Stott to 3rd.",R,L,R,PHI,CHC,X,5.0,ground_ball,2,1,2023,-0.74,-0.18,-0.62,2.19,,,681082.0,1,1,Bot,74.92,143.89,,,543228,,,2.713681637272957,-133.62229571237225,-2.022109709425332,-9.52052853073613,25.531149830865093,-34.197113376936564,3.18,1.64,11.0,88.1,-10.0,91.1,2301,5.6,718116,573186,543228,641820,663538,663611,621020,664023,666624,673548,54.93,0.134,0.121,1.25,1.0,1.0,1.0,2.0,8,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,214,0.083,0.89,bryce harper,
CH,2023-05-17,83.7,-1.25,6.98,"Harper, Bryce",547180,548389,single,hit_into_play,,,,,7,Bryce Harper singles on a ground ball to second baseman Thairo Estrada.,R,L,R,SF,PHI,X,4.0,ground_ball,0,0,2023,-1.03,0.91,-0.77,1.81,,,,1,4,Top,133.38,139.28,,,663698,,,3.124312386652563,-121.79853861727136,-7.335895823308219,-10.928719311802912,21.94803156443581,-21.888171627712723,3.19,1.63,44.0,81.0,2.0,83.6,1566,6.0,718143,548389,663698,664774,642731,669477,543063,666165,573262,624424,54.48,0.226,0.216,0.9,1.0,1.0,0.0,2.0,30,1,Changeup,4,0,0,4,0,4,0,4,Strategic,Standard,228,-0.018,0.271,bryce harper,
SL,2023-05-17,84.9,3.09,5.82,"Harper, Bryce",547180,640455,field_out,hit_into_play,,,,,4,"Bryce Harper grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",R,L,L,SF,PHI,X,6.0,ground_ball,1,2,2023,0.02,0.37,-0.66,2.44,,,,2,5,Top,140.6,146.32,,,663698,,,-8.905890505861109,-123.37845569859633,-2.35935518865523,1.851806489123452,23.075802721925545,-28.093838638547936,3.19,1.63,14.0,85.3,-9.0,85.9,2128,6.9,718143,640455,663698,664774,642731,669477,543063,666165,573262,624424,53.6,0.126,0.128,0.0,1.0,0.0,0.0,2.0,44,4,Slider,4,4,4,4,4,4,4,4,Strategic,Standard,179,0.014,-0.071,bryce harper,
FF,2023-05-17,90.1,-1.02,6.97,"Harper, Bryce",547180,548389,field_out,hit_into_play,,,,,5,Bryce Harper lines out sharply to right fielder Michael Conforto.,R,L,R,SF,PHI,X,9.0,line_drive,0,1,2023,-0.36,1.46,0.19,2.64,,,607208.0,1,1,Top,205.21,92.9,,,663698,,,3.755628092509217,-131.0926550419486,-7.919833160844973,-4.907616205466597,25.190700411168574,-13.857097223172705,3.19,1.63,325.0,109.9,19.0,90.1,2035,6.1,718143,548389,663698,664774,642731,669477,543063,666165,573262,624424,54.44,0.851,1.272,0.0,1.0,0.0,0.0,6.0,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,210,0.028,-0.256,bryce harper,
FF,2023-05-17,95.4,-1.7,5.97,"Harper, Bryce",547180,605154,strikeout,foul_tip,,,,,11,Bryce Harper strikes out on a foul tip.,R,L,R,SF,PHI,S,2.0,,2,2,2023,-0.49,1.55,-0.23,3.37,,,607208.0,0,8,Top,,,,,663698,,,4.994084191122783,-138.90489626684175,-4.770980221715906,-7.420585231437923,29.435748326724035,-11.245663469247424,3.19,1.63,,,,96.3,2334,6.6,718143,605154,663698,664774,642731,669477,543063,666165,573262,624424,53.86,,,0.0,1.0,0.0,0.0,,63,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,208,0.065,-0.304,bryce harper,
SI,2023-05-16,94.8,-2.02,5.68,"Harper, Bryce",547180,502171,walk,ball,,,,,11,Bryce Harper walks.,R,L,R,SF,PHI,B,,,3,0,2023,-1.41,0.35,-1.5,2.43,,,,1,3,Top,,,,,663698,,,4.502661056721813,-138.01616266966968,-3.5857202534695207,-19.049670167436062,31.897297215481167,-27.10266557347512,3.15,1.63,,,,94.1,1902,5.9,718156,502171,663698,664774,642731,605204,669477,571745,573262,624424,54.57,,,0.7,1.0,0.0,0.0,,19,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,231,-0.028,0.118,bryce harper,
ST,2023-05-16,81.2,1.64,5.72,"Harper, Bryce",547180,573124,strikeout,swinging_strike,,,,,13,Bryce Harper strikes out swinging.,R,L,L,SF,PHI,S,2.0,,1,2,2023,-0.93,0.34,-1.4,1.43,681082.0,,607208.0,1,4,Top,,,,,663698,,,-4.991585034732893,-118.17768169441236,-3.6614732545339006,-7.84148104084405,21.497779771964883,-28.4970571349613,3.18,1.63,,,,80.6,2611,5.8,718156,573124,663698,664774,642731,605204,669477,571745,573262,624424,54.74,,,0.0,1.0,0.0,0.0,,35,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,289,0.079,-0.434,bryce harper,
SL,2023-05-16,89.8,-1.34,5.52,"Harper, Bryce",547180,666808,strikeout,swinging_strike,,,,,14,Bryce Harper strikes out swinging.,R,L,R,SF,PHI,S,2.0,,0,2,2023,0.38,0.3,0.87,1.62,,,,0,9,Top,,,,,663698,,,4.66143337993447,-130.59313568903232,-4.20064165431764,3.153791205169908,31.2829144842324,-28.047422615908022,3.18,1.63,,,,89.3,2364,6.3,718156,666808,663698,664774,642731,605204,669477,571745,669369,573262,54.17,,,0.0,1.0,0.0,0.0,,74,4,Slider,4,2,2,4,2,4,2,4,Strategic,Standard,90,0.037,-0.149,bryce harper,
SL,2023-05-16,72.3,-3.97,1.21,"Harper, Bryce",547180,643511,single,hit_into_play,,,,,12,Bryce Harper singles on a sharp line drive to right fielder Michael Conforto.,R,L,R,SF,PHI,X,9.0,line_drive,0,0,2023,0.51,1.43,0.08,3.76,,,,0,7,Top,211.22,94.72,,,663698,,,7.113044362087697,-104.48018187842348,10.071161163868522,2.466074223291033,18.144485091115385,-23.74580437648319,3.18,1.63,288.0,104.3,19.0,71.4,2139,6.0,718156,643511,663698,664774,642731,605204,669477,571745,573262,624424,54.49,0.5,0.644,0.9,1.0,1.0,0.0,5.0,58,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard,122,-0.059,0.394,bryce harper,
SL,2023-05-15,83.2,2.24,4.89,"Harper, Bryce",547180,622072,field_out,hit_into_play,,,,,9,"Bryce Harper grounds out, second baseman Casey Schmitt to first baseman Wilmer Flores.   Bryson Stott to 2nd.",R,L,L,SF,PHI,X,4.0,ground_ball,2,2,2023,-0.52,-0.43,0.4,1.96,,,681082.0,1,3,Top,155.69,153.29,,,663698,,,-3.185237748182895,-121.24798384285396,0.5317765407938908,-4.579699029749731,22.80005217131653,-36.73065542710027,3.18,1.63,5.0,91.9,-23.0,83.1,2055,6.0,718170,622072,663698,527038,669477,605204,543063,571745,669369,624424,54.46,0.094,0.089,0.0,1.0,0.0,0.0,2.0,28,6,Slider,6,2,2,6,2,6,2,6,Strategic,Standard,296,0.016,-0.354,bryce harper,
