pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-22,91.5,1.52,5.86,"Hernández, Teoscar",606192,666205,field_out,hit_into_play,,,,,8,Teoscar Hernandez flies out sharply to center fielder Esteury Ruiz.,R,R,L,SEA,OAK,X,8.0,fly_ball,1,1,2023,0.12,1.07,-0.23,1.58,672284.0,,,2,5,Bot,144.04,78.0,,,669127,,,-4.704788075990192,-133.15918655136346,-7.320483426736716,2.4185645678781458,26.25644675650457,-18.04865801698365,3.45,1.64,304.0,100.2,44.0,92.4,2427.0,6.6,718062,666205,669127,676116,643393,607054,669397,668709,665923,664913,53.87,0.063,0.127,0.0,1.0,0.0,0.0,3.0,43,3,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,137.0,-0.003,-0.362,teoscar hernández,
FF,2023-05-22,92.1,1.49,5.83,"Hernández, Teoscar",606192,666205,field_out,hit_into_play,,,,,9,"Teoscar Hernandez grounds out, shortstop Nick Allen to first baseman Ryan Noda.",R,R,L,SEA,OAK,X,6.0,ground_ball,0,0,2023,0.35,1.0,0.38,1.93,,,,2,3,Bot,104.87,156.65,,,669127,,,-3.60062939307558,-134.09015784916986,-6.280372144311,5.025993581423168,28.687002215917083,-18.955733875342137,3.45,1.64,4.0,68.8,-27.0,92.7,2428.0,6.6,718062,666205,669127,676116,643393,607054,669397,668709,665923,664913,53.88,0.034,0.031,0.0,1.0,0.0,0.0,2.0,26,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,143.0,-0.002,-0.103,teoscar hernández,
FC,2023-05-22,87.5,-2.84,5.23,"Hernández, Teoscar",606192,660261,strikeout,swinging_strike,,,,,14,Teoscar Hernandez strikes out swinging.,R,R,R,SEA,OAK,S,2.0,,0,2,2023,-0.01,0.06,0.48,0.95,,,663728.0,2,8,Bot,,,,,669127,,,8.090072432854367,-127.22379526166186,-4.401502390092678,-1.527756507678651,22.896620813215563,-30.870080084826736,3.45,1.64,,,,88.7,1906.0,6.8,718062,660261,669127,676116,643393,607054,669397,664913,665923,657656,53.72,,,0.0,1.0,0.0,0.0,,75,3,Cutter,11,2,11,2,2,11,11,2,Standard,Standard,285.0,0.0,-0.169,teoscar hernández,
FF,2023-05-22,93.3,1.55,5.96,"Hernández, Teoscar",606192,666205,strikeout,foul_tip,,,,,1,Teoscar Hernandez strikes out on a foul tip.,R,R,L,SEA,OAK,S,2.0,,2,2,2023,0.22,0.95,-0.39,3.52,,,663728.0,0,2,Bot,,,,,669127,,,-5.48523124875848,-135.9610290456054,-2.7011788311531744,3.7838472600835207,26.460081665262603,-19.993102229504547,3.45,1.64,,,,94.3,2466.0,6.5,718062,666205,669127,676116,643393,607054,669397,668709,665923,664913,53.96,,,0.0,1.0,0.0,0.0,,13,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,137.0,-0.022,-0.304,teoscar hernández,
FC,2023-05-22,88.5,-2.75,5.19,"Hernández, Teoscar",606192,660261,strikeout,swinging_strike,,,,,14,Teoscar Hernandez strikes out swinging.,R,R,R,SEA,OAK,S,2.0,,1,2,2023,-0.02,0.09,0.89,1.29,,,,0,7,Bot,,,,,669127,,,8.994806649008693,-128.72071959834216,-3.77665895935004,-1.7110180575343945,21.2545402510112,-30.6761608708478,3.45,1.64,,,,90.2,1955.0,6.9,718062,660261,669127,676116,643393,607054,669397,668709,665923,664913,53.62,,,0.0,1.0,0.0,0.0,,61,4,Cutter,8,0,8,0,0,8,8,0,Standard,Standard,221.0,0.0,-0.175,teoscar hernández,
SL,2023-05-21,85.0,0.84,5.56,"Hernández, Teoscar",606192,694363,strikeout,swinging_strike,,,,,13,Teoscar Hernandez strikes out swinging.,R,R,L,ATL,SEA,S,2.0,,1,2,2023,-0.22,0.47,-0.87,1.74,,,,0,5,Top,,,,,518595,,,-3.601333306486416,-123.89859469917263,-3.720154823997892,-1.7197849047048808,21.00069814553977,-26.86127074045254,3.45,1.64,,,,86.5,2169.0,6.8,718090,694363,518595,621566,645277,663586,606115,592696,671739,660670,53.69,,,0.0,1.0,0.0,0.0,,33,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,155.0,0.032,-0.175,teoscar hernández,
CH,2023-05-21,82.6,0.63,5.72,"Hernández, Teoscar",606192,694363,field_out,hit_into_play,,,,,8,Teoscar Hernandez flies out to center fielder Michael Harris II.,R,R,L,ATL,SEA,X,8.0,fly_ball,1,1,2023,0.67,0.6,0.1,1.98,,,,1,2,Top,106.0,86.28,,,518595,,,-2.5285789024789795,-120.38810985359405,-3.235211342705628,7.000708717258955,22.188765888230197,-25.963980276462696,3.45,1.64,285.0,93.5,46.0,83.5,1390.0,6.7,718090,694363,518595,621566,645277,663586,606115,592696,671739,660670,53.84,0.006,0.007,0.0,1.0,0.0,0.0,3.0,11,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,131.0,0.017,-0.165,teoscar hernández,
ST,2023-05-21,79.9,-2.52,5.4,"Hernández, Teoscar",606192,543521,single,hit_into_play,,,,,5,Teoscar Hernandez singles on a sharp line drive to left fielder Eddie Rosario.,R,R,R,ATL,SEA,X,7.0,line_drive,2,1,2023,1.52,0.24,-0.17,2.23,,,,2,7,Top,59.76,95.47,,,518595,,,2.3358633418318195,-116.44976021628804,-0.74744579653594,13.398160584810192,21.439009145065626,-30.070679964893568,3.45,1.64,175.0,105.6,9.0,80.9,2708.0,6.8,718090,543521,518595,621566,645277,663586,606115,592696,671739,660670,53.69,0.743,0.725,0.9,1.0,1.0,0.0,4.0,49,4,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,54.0,-0.02,0.119,teoscar hernández,
SI,2023-05-20,93.6,-3.59,5.26,"Hernández, Teoscar",606192,543859,single,hit_into_play,,,,,3,Teoscar Hernandez singles on a sharp line drive to right fielder Ronald Acuna Jr.  Jarred Kelenic scores.,R,R,R,ATL,SEA,X,9.0,line_drive,0,1,2023,-1.25,0.79,0.36,2.98,,672284.0,,1,5,Top,168.66,99.49,,,669221,,,12.887450955225315,-135.7728395337095,-1.8365000153850544,-18.242807187588955,29.823477585797985,-22.22170752594026,3.45,1.65,223.0,107.2,9.0,93.3,2233.0,6.3,718094,543859,669221,621566,645277,663586,606115,592696,671739,660670,54.18,0.714,0.684,0.9,1.0,1.0,0.0,4.0,40,2,Sinker,2,4,4,2,5,2,5,2,Standard,Standard,245.0,-0.071,0.758,teoscar hernández,
CH,2023-05-20,85.4,-1.71,5.18,"Hernández, Teoscar",606192,445926,field_out,hit_into_play,,,,,13,Teoscar Hernandez flies out to center fielder Michael Harris II.,R,R,R,ATL,SEA,X,8.0,fly_ball,2,1,2023,-1.45,0.4,-0.93,2.49,,,,0,2,Top,147.69,95.57,,,669221,,,4.750698991735971,-124.25919510662288,-0.8240975238602315,-15.964581971653413,25.052877333809185,-28.129644350827707,3.45,1.65,265.0,77.7,31.0,85.3,1785.0,6.2,718094,445926,669221,621566,645277,663586,606115,592696,671739,660670,54.26,0.12,0.108,0.0,1.0,0.0,0.0,3.0,13,4,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,254.0,0.023,-0.278,teoscar hernández,
SL,2023-05-20,83.9,-3.54,5.34,"Hernández, Teoscar",606192,543859,fielders_choice,hit_into_play,,,,,7,"Teoscar Hernandez reaches on a fielder's choice, fielded by shortstop Orlando Arcia.   Jarred Kelenic to 3rd.    Eugenio Suarez to 2nd.  Fielding error by shortstop Orlando Arcia.",R,R,R,ATL,SEA,X,6.0,ground_ball,1,2,2023,0.25,-0.33,-0.3,1.89,,672284.0,553993.0,0,4,Top,114.48,156.92,,,669221,,,7.009494826230499,-122.01146371672478,-0.8443044460367919,1.0013157747289665,26.022903037800692,-35.54227110641043,3.45,1.65,85.0,95.7,3.0,83.8,2304.0,6.4,718094,543859,669221,621566,645277,663586,606115,592696,671739,660670,54.06,0.44,0.426,0.9,1.0,0.0,0.0,4.0,28,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,56.0,-0.099,1.002,teoscar hernández,
FF,2023-05-20,93.4,-2.64,5.39,"Hernández, Teoscar",606192,489446,walk,ball,,,,,14,Teoscar Hernandez walks.,R,R,R,ATL,SEA,B,,,3,1,2023,-1.18,1.29,1.11,1.65,,,,1,7,Top,,,,,669221,,,12.12600299436596,-135.29877132100145,-6.570267413500044,-17.231571711237187,31.563121645203022,-15.01309875759516,3.45,1.63,,,,92.2,2277.0,6.0,718094,489446,669221,621566,645277,663586,606115,592696,671739,660670,54.5,,,0.7,1.0,0.0,0.0,,56,5,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,232.0,-0.002,0.167,teoscar hernández,
FC,2023-05-20,90.4,2.48,5.92,"Hernández, Teoscar",606192,621345,strikeout,swinging_strike,,,,,5,Teoscar Hernandez strikes out swinging.,R,R,L,ATL,SEA,S,2.0,,2,2,2023,-0.49,0.43,0.05,2.85,,,,2,9,Top,,,,,669221,,,-5.032823464641672,-131.74059447397545,-2.714196709425424,-4.785487714209241,24.665934563408054,-26.81858523286096,3.45,1.65,,,,91.0,2663.0,6.3,718094,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.19,,,0.0,1.0,0.0,0.0,,74,5,Cutter,3,7,7,3,7,3,7,3,Standard,Standard,196.0,0.001,-0.09,teoscar hernández,
SI,2023-05-19,90.0,-1.31,6.72,"Hernández, Teoscar",606192,693821,single,hit_into_play,,,,,7,Teoscar Hernandez singles on a ground ball to center fielder Michael Harris II.,R,R,R,ATL,SEA,X,8.0,ground_ball,1,0,2023,-1.26,0.65,-0.61,2.14,,,,2,5,Top,121.08,136.61,,,669221,,,4.398357874356931,-130.95078284680875,-6.73266567572746,-15.48042453924775,27.69870730465045,-23.5015542530218,3.46,1.66,35.0,98.5,-2.0,89.4,2045.0,5.9,718110,693821,669221,621566,645277,663586,606115,592696,671739,660670,54.57,0.337,0.319,0.9,1.0,1.0,0.0,2.0,32,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,212.0,-0.019,0.114,teoscar hernández,
SL,2023-05-19,83.9,-0.85,6.62,"Hernández, Teoscar",606192,693821,strikeout,swinging_strike,,,,,13,Teoscar Hernandez strikes out swinging.,R,R,R,ATL,SEA,S,2.0,,1,2,2023,-0.21,-0.23,-0.14,0.99,,,663728.0,2,2,Top,,,,,669221,,,2.0535261690959685,-122.18304037335366,-6.152394450638809,-2.515866465731831,24.056572869361315,-33.439991218990706,3.46,1.66,,,,83.6,2469.0,6.0,718110,693821,669221,621566,645277,663586,606115,592696,671739,660670,54.46,,,0.0,1.0,0.0,0.0,,12,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,359.0,0.025,-0.176,teoscar hernández,
FF,2023-05-19,91.6,-2.13,5.58,"Hernández, Teoscar",606192,543521,single,hit_into_play,,,,,2,Teoscar Hernandez singles on a line drive to right fielder Ronald Acuna Jr.  Jarred Kelenic scores.    Eugenio Suarez to 2nd.,R,R,R,ATL,SEA,X,9.0,line_drive,0,2,2023,-0.65,1.28,0.23,2.91,672284.0,,553993.0,1,7,Top,179.93,98.84,,,669221,,,7.44145912617443,-133.1809919248829,-3.634881680090333,-9.390144685864566,28.9417025642051,-16.40035749258338,3.46,1.66,236.0,99.6,12.0,92.3,2236.0,6.8,718110,543521,669221,621566,645277,663586,606115,592696,671739,660670,53.71,0.914,0.867,0.9,1.0,1.0,0.0,4.0,47,5,4-Seam Fastball,1,1,1,1,2,1,2,1,Standard,Standard,221.0,-0.121,1.028,teoscar hernández,
SL,2023-05-17,84.4,-1.6,5.38,"Hernández, Teoscar",606192,678394,field_out,hit_into_play,,,,,11,"Teoscar Hernandez grounds out, second baseman Pablo Reyes to first baseman Justin Turner.",R,R,R,BOS,SEA,X,4.0,ground_ball,0,2,2023,0.21,-0.78,-0.9,2.79,677594.0,672284.0,663728.0,2,5,Top,150.3,142.91,,,657136,,,1.2081759819148643,-122.90691660739157,1.8768945720564727,1.84647428306899,24.7128633618581,-40.63103688723225,3.48,1.66,129.0,63.3,16.0,84.1,2284.0,6.1,718133,678394,657136,457759,622569,646240,571771,608701,680776,606132,54.41,0.326,0.293,0.0,1.0,0.0,0.0,2.0,53,3,Slider,9,1,1,9,1,9,1,9,Standard,Standard,51.0,0.009,-0.526,teoscar hernández,
CH,2023-05-17,86.6,-1.97,5.18,"Hernández, Teoscar",606192,678394,strikeout,swinging_strike,,,,,14,Teoscar Hernandez strikes out swinging.,R,R,R,BOS,SEA,S,2.0,,1,2,2023,-1.99,0.46,0.13,1.23,,663728.0,,0,4,Top,,,,,657136,,,9.091374645713405,-125.6106790143334,-4.008407176328309,-22.986365614099604,30.073455945688764,-26.61363553079393,3.48,1.66,,,,85.9,1776.0,6.4,718133,678394,657136,457759,622569,646240,571771,608701,680776,606132,54.09,,,0.0,1.0,0.0,0.0,,38,6,Changeup,9,0,0,9,0,9,0,9,Standard,Standard,251.0,0.005,-0.32,teoscar hernández,
SI,2023-05-17,95.8,-1.92,5.15,"Hernández, Teoscar",606192,678394,strikeout,swinging_strike,,,,,8,Teoscar Hernandez strikes out swinging.,R,R,R,BOS,SEA,S,2.0,,0,2,2023,-1.66,0.11,0.01,1.98,,553993.0,663728.0,1,2,Top,,,,,657136,,,8.870410055786971,-139.2131891764916,-2.9716058158174747,-23.662981738885808,33.75501571210096,-30.197155209692102,3.48,1.66,,,,95.8,1933.0,6.5,718133,678394,657136,457759,622569,646240,571771,608701,680776,657077,53.98,,,0.0,1.0,0.0,0.0,,15,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,238.0,0.041,-0.286,teoscar hernández,
FF,2023-05-17,94.5,-2.59,6.22,"Hernández, Teoscar",606192,455119,strikeout,called_strike,,,,,4,Teoscar Hernandez called out on strikes.,R,R,R,BOS,SEA,S,2.0,,0,2,2023,-1.06,1.6,-0.37,2.19,,,,2,7,Top,,,,,657136,,,8.153398941327342,-137.15647930191415,-8.30615136529442,-15.26651435858431,33.770453091171504,-10.255839799977224,3.42,1.6,,,,94.1,2201.0,6.4,718133,455119,657136,671213,622569,646240,571771,608701,680776,606132,54.05,,,0.0,1.0,0.0,0.0,,71,3,4-Seam Fastball,12,3,3,12,3,12,3,12,Standard,Standard,211.0,0.0,-0.057,teoscar hernández,
FC,2023-05-16,87.3,-1.43,6.56,"Hernández, Teoscar",606192,601713,field_out,hit_into_play,,,,,5,Teoscar Hernandez flies out sharply to center fielder Jarren Duran.,R,R,R,BOS,SEA,X,8.0,fly_ball,0,1,2023,0.29,0.53,-0.18,2.88,,,,0,6,Top,124.93,49.05,,,624512,,,2.419925500402715,-127.27681175728584,-3.914597002886195,2.76824012039738,23.55938813763876,-25.87005680004626,3.48,1.66,370.0,100.2,35.0,88.6,2235.0,6.8,718149,601713,624512,671213,665839,646240,622569,807799,680776,657077,53.75,0.374,0.683,0.0,1.0,0.0,0.0,5.0,49,2,Cutter,7,4,4,7,4,7,4,7,Standard,Standard,164.0,0.023,-0.198,teoscar hernández,
FF,2023-05-16,95.7,-1.05,6.55,"Hernández, Teoscar",606192,601713,triple,hit_into_play,,,,,4,"Teoscar Hernandez triples (1) on a line drive to right fielder Alex Verdugo, deflected by center fielder Jarren Duran.   Eugenio Suarez scores.    Cal Raleigh scores.",R,R,R,BOS,SEA,X,8.0,line_drive,2,2,2023,-0.52,1.63,-0.5,2.75,,553993.0,663728.0,2,4,Top,158.88,48.66,,,624512,,,2.662709257542607,-139.3237017429455,-8.26025483460062,-7.390356449502933,28.72572359741573,-9.341212602812591,3.48,1.66,280.0,97.7,16.0,97.4,2278.0,7.1,718149,601713,624512,671213,665839,646240,622569,807799,680776,657077,53.45,0.686,0.663,1.6,1.0,1.0,2.0,4.0,30,5,4-Seam Fastball,4,0,0,4,2,4,2,4,Standard,Strategic,196.0,-0.135,2.026,teoscar hernández,
FF,2023-05-16,95.4,-1.3,6.54,"Hernández, Teoscar",606192,601713,field_out,hit_into_play,,,,,11,"Teoscar Hernandez grounds out softly, catcher Reese McGuire to first baseman Triston Casas.   Eugenio Suarez to 3rd.    Cal Raleigh to 2nd.",R,R,R,BOS,SEA,X,2.0,ground_ball,3,1,2023,-0.23,1.63,-1.05,2.89,,553993.0,663728.0,1,2,Top,126.5,201.34,,,624512,,,1.2031945036634566,-138.85100245156227,-7.74224291685344,-3.2477067149725376,30.868859999453395,-9.583436335439842,3.48,1.66,0.0,55.1,-86.0,96.8,2458.0,7.1,718149,601713,624512,671213,665839,646240,622569,807799,680776,657077,53.45,0.117,0.105,0.0,1.0,0.0,0.0,1.0,15,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,197.0,0.024,-0.905,teoscar hernández,
FC,2023-05-16,89.8,-1.58,5.91,"Hernández, Teoscar",606192,670174,single,hit_into_play,,,,,2,Teoscar Hernandez singles on a line drive to right fielder Alex Verdugo.,R,R,R,BOS,SEA,X,9.0,line_drive,3,2,2023,0.29,0.04,-0.19,2.98,,,,2,8,Top,165.95,102.25,,,624512,,,2.8499970028175343,-130.81036062764318,-1.3390841216463525,2.6492088214239757,28.873394516360616,-31.68638482793765,3.48,1.66,234.0,78.6,21.0,90.2,2067.0,6.6,718149,670174,624512,671213,665839,646240,622569,807799,680776,657077,53.94,0.914,0.845,0.9,1.0,1.0,0.0,4.0,67,7,Cutter,8,4,4,8,4,8,4,8,Standard,Strategic,113.0,-0.006,0.108,teoscar hernández,
SL,2023-05-15,83.0,-3.1,4.97,"Hernández, Teoscar",606192,656557,single,hit_into_play,,,,,8,Teoscar Hernandez singles on a sharp line drive to left fielder Raimel Tapia.,R,R,R,BOS,SEA,X,7.0,line_drive,1,1,2023,1.02,-0.38,0.27,2.04,,,,0,5,Top,83.47,106.53,,,657136,,,5.704685718517551,-120.78979948959903,0.5586485232685412,8.70343235461474,25.33570969309684,-36.20395762150526,3.52,1.69,254.0,105.0,14.0,82.8,2663.0,6.3,718163,656557,657136,671213,665839,646240,622569,606132,680776,657077,54.18,0.72,0.769,0.9,1.0,1.0,0.0,5.0,30,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,71.0,-0.026,0.401,teoscar hernández,
