pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FC,2023-05-22,89.9,-2.44,5.55,"McCutchen, Andrew",457705,641540,field_out,hit_into_play,,,,,6.0,"Andrew McCutchen grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",R,R,R,PIT,TEX,X,5.0,ground_ball,2,1,2023,0.14,0.84,0.3,2.44,,,,0,3,Bot,110.24,166.62,,,641680,,,6.589168359754749,-130.92699012079308,-3.638877729282102,0.3880599828218429,24.09268990633833,-21.89393123644488,3.32,1.6,19.0,92.6,-6.0,91.8,2298.0,7.1,718075,641540,641680,663993,543760,673962,608369,543257,665750,666969,53.41,0.211,0.19,0.0,1.0,0.0,0.0,2.0,22,4,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,197.0,-0.02,-0.278,andrew mccutchen,
CH,2023-05-22,90.0,-1.39,5.28,"McCutchen, Andrew",457705,642546,single,hit_into_play,,,,,8.0,Andrew McCutchen singles on a ground ball to left fielder Robbie Grossman.,R,R,R,PIT,TEX,X,7.0,ground_ball,2,2,2023,-1.59,0.27,0.03,1.62,,,,2,8,Bot,99.94,122.99,,,641680,,,6.915319231482416,-130.947450601148,-3.685950536556396,-19.74992594146163,27.59739905159348,-28.536441109136824,3.32,1.6,56.0,85.9,3.0,90.4,2151.0,6.5,718075,642546,641680,663993,543760,673962,608369,543257,665750,666969,53.95,0.309,0.278,0.9,1.0,1.0,0.0,2.0,67,5,Changeup,6,2,6,2,2,6,6,2,Standard,Standard,243.0,0.0,0.149,andrew mccutchen,
CU,2023-05-22,86.4,-1.02,6.24,"McCutchen, Andrew",457705,622250,field_out,hit_into_play,,,,,5.0,Andrew McCutchen flies out to right fielder Adolis Garcia.,R,R,R,PIT,TEX,X,9.0,fly_ball,1,2,2023,0.73,-0.79,-0.16,2.3,,,,1,7,Bot,177.31,141.88,,,641680,,,0.5810327870940728,-125.83302959252786,-1.520711197646221,7.610918429509556,26.48025208825719,-40.47363148071607,3.32,1.6,193.0,87.2,60.0,85.9,2423.0,6.0,718075,622250,641680,663993,543760,673962,608369,543257,665750,666969,54.53,0.029,0.035,0.0,1.0,0.0,0.0,3.0,53,5,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,25.0,-0.028,-0.122,andrew mccutchen,
SI,2023-05-22,91.5,-2.58,5.53,"McCutchen, Andrew",457705,641540,single,hit_into_play,,,,,4.0,Andrew McCutchen singles on a sharp line drive to right fielder Adolis Garcia.,R,R,R,PIT,TEX,X,9.0,line_drive,1,1,2023,-0.94,0.66,-0.31,2.31,,,,0,1,Bot,172.64,93.95,,,641680,,,7.8515942271903825,-133.1144107788321,-3.73093717051405,-12.81968747094755,27.6467863427397,-23.719584454945004,3.32,1.6,203.0,101.7,10.0,92.7,1979.0,6.9,718075,641540,641680,663993,543760,673962,608369,543257,665750,666969,53.57,0.789,0.771,0.9,1.0,1.0,0.0,4.0,5,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.036,0.401,andrew mccutchen,
SL,2023-05-21,87.4,-1.65,5.44,"McCutchen, Andrew",457705,518876,walk,ball,,,,,14.0,Andrew McCutchen walks.,R,R,R,PIT,AZ,B,,,3,2,2023,-0.06,0.16,1.33,1.07,672779.0,,,2,5,Bot,,,,,645444,,,7.285315398500355,-127.06582413352524,-4.69676915055707,-2.123549282603785,25.66268746417066,-29.717362686361994,3.36,1.6,,,,87.4,2386.0,6.3,718091,518876,645444,572233,606466,668942,672695,666971,666150,682998,54.21,,,0.7,1.0,0.0,0.0,,39,6,Slider,3,3,3,3,3,3,3,3,Standard,Standard,175.0,0.013,0.175,andrew mccutchen,
FF,2023-05-21,95.3,-1.77,5.27,"McCutchen, Andrew",457705,518876,field_out,hit_into_play,,,,,2.0,Andrew McCutchen pops out to second baseman Ketel Marte.,R,R,R,PIT,AZ,X,4.0,popup,3,2,2023,-0.69,1.14,-0.09,3.18,,,,2,3,Bot,156.99,124.61,,,645444,,,5.978925564198521,-138.6984587746731,-2.442355261319037,-10.19837392295238,31.064976873510403,-17.06247157187025,3.29,1.6,204.0,95.6,61.0,95.8,2426.0,6.6,718091,518876,645444,572233,606466,668942,672695,666971,666150,682998,53.9,0.006,0.005,0.0,1.0,0.0,0.0,3.0,23,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,222.0,-0.013,-0.131,andrew mccutchen,
CH,2023-05-21,91.6,-1.72,5.56,"McCutchen, Andrew",457705,518876,strikeout,called_strike,,,,,7.0,Andrew McCutchen called out on strikes.,R,R,R,PIT,AZ,S,2.0,,0,2,2023,-1.36,-0.23,-0.35,1.89,,,,0,1,Bot,,,,,645444,,,6.394318457029312,-133.27255136047214,-2.931553196637584,-17.525813480419856,28.575897879808828,-34.43912247721592,3.41,1.55,,,,91.7,2108.0,6.4,718091,518876,645444,572233,606466,668942,672695,666971,666150,682998,54.13,,,0.0,1.0,0.0,0.0,,5,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,246.0,-0.023,-0.149,andrew mccutchen,
FF,2023-05-21,94.8,-2.39,6.22,"McCutchen, Andrew",457705,656464,field_out,hit_into_play,,,,,3.0,"Andrew McCutchen grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,R,PIT,AZ,X,6.0,ground_ball,2,1,2023,-0.92,1.02,0.49,2.99,,,,0,8,Bot,111.45,155.11,,,645444,,,9.670686524709478,-137.63104946018404,-5.089459075357253,-13.824326440007566,29.98865192976613,-18.27006018526719,3.29,1.6,8.0,86.2,-19.0,95.8,2397.0,7.0,718091,656464,645444,572233,606466,656896,672695,666971,666150,682998,53.54,0.1,0.09,0.0,1.0,0.0,0.0,2.0,64,4,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,229.0,-0.014,-0.278,andrew mccutchen,
FF,2023-05-20,93.6,-2.75,5.55,"McCutchen, Andrew",457705,694297,field_out,hit_into_play,,,,,2.0,Andrew McCutchen flies out to right fielder Pavin Smith.,R,R,R,PIT,AZ,X,9.0,fly_ball,0,0,2023,-0.67,1.2,-0.27,2.82,,,641943.0,2,4,Bot,192.91,81.81,,,672515,,,7.980415384234704,-136.1309352213567,-4.009470779577809,-10.140863301946563,29.812588354026943,-16.528596663392225,3.29,1.6,334.0,95.9,29.0,94.9,2500.0,7.1,718101,694297,672515,572233,606466,668942,672695,682998,666150,656976,53.44,0.271,0.452,0.0,1.0,0.0,0.0,5.0,32,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,218.0,-0.015,-0.242,andrew mccutchen,
ST,2023-05-20,84.3,-2.95,5.36,"McCutchen, Andrew",457705,694297,field_out,hit_into_play,,,,,8.0,"Andrew McCutchen grounds out, pitcher Brandon Pfaadt to first baseman Christian Walker.   Austin Hedges to 2nd.",R,R,R,PIT,AZ,X,1.0,ground_ball,3,2,2023,0.92,0.36,-0.16,1.62,,,595978.0,0,3,Bot,128.96,178.66,,,672515,,,4.684732104822205,-122.79413161663656,-3.065219373072979,8.383282444424763,23.91600193159385,-28.10481831388434,3.29,1.6,1.0,60.4,-63.0,84.9,2799.0,6.6,718101,694297,672515,572233,606466,668942,672695,682998,666150,656976,53.94,0.269,0.242,0.0,1.0,0.0,0.0,2.0,20,6,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,75.0,-0.021,-0.628,andrew mccutchen,
FF,2023-05-20,93.4,-3.53,5.22,"McCutchen, Andrew",457705,613534,field_out,hit_into_play,,,,,11.0,Andrew McCutchen lines out softly to third baseman Emmanuel Rivera.,R,R,R,PIT,AZ,X,5.0,line_drive,2,1,2023,-0.57,0.74,-1.05,2.72,,,,2,7,Bot,89.45,155.95,,,672515,,,7.601185456460218,-135.9471596544659,-2.3683351382856674,-8.56335268751989,26.639862620034013,-22.654366031123164,3.29,1.6,144.0,56.6,23.0,93.3,2589.0,6.0,718101,613534,672515,572233,606466,656896,672695,682998,666150,656976,54.51,0.28,0.252,0.0,1.0,0.0,0.0,1.0,56,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,236.0,-0.023,-0.12,andrew mccutchen,
FF,2023-05-20,94.6,-2.54,5.69,"McCutchen, Andrew",457705,694297,single,hit_into_play,,,,,4.0,Andrew McCutchen singles on a line drive to center fielder Dominic Fletcher.,R,R,R,PIT,AZ,X,8.0,line_drive,3,2,2023,-0.67,1.24,-0.57,2.58,,,,0,1,Bot,102.42,98.01,,,672515,,,6.71985981777353,-137.66144135954443,-5.292443980792663,-9.974240755223311,28.9007791618204,-15.408583123888588,3.29,1.6,217.0,78.4,17.0,95.9,2572.0,6.9,718101,694297,672515,572233,606466,668942,672695,682998,666150,656976,53.57,0.914,0.841,0.9,1.0,1.0,0.0,4.0,5,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,215.0,0.038,0.314,andrew mccutchen,
KC,2023-05-19,83.5,-2.8,5.89,"McCutchen, Andrew",457705,668678,walk,ball,,,,,13.0,Andrew McCutchen walks.   Josh Palacios to 3rd.    Austin Hedges to 2nd.,R,R,R,PIT,AZ,B,,,3,1,2023,0.11,-0.95,-1.37,1.05,,641943.0,595978.0,1,4,Bot,,,,,672515,,,3.0885227147402863,-121.56970515923408,-2.85550465531482,0.5116162999957278,24.09490172683583,-41.27868332977209,3.27,1.59,,,,84.2,2490.0,6.8,718118,668678,672515,572233,606466,668942,672695,666971,666150,682998,53.74,,,0.7,1.0,0.0,0.0,,35,5,Knuckle Curve,3,1,3,1,1,3,3,1,Standard,Standard,34.0,0.037,0.349,andrew mccutchen,
FC,2023-05-19,88.9,-2.65,5.92,"McCutchen, Andrew",457705,668678,single,hit_into_play,,,,,9.0,Andrew McCutchen singles on a line drive to center fielder Dominic Fletcher.,R,R,R,PIT,AZ,X,8.0,line_drive,0,0,2023,0.54,0.2,0.47,2.0,,,,0,3,Bot,138.69,83.88,,,672515,,,6.524515667511389,-129.35981643311254,-4.018409227483055,4.869181982504887,25.18803438421057,-29.343954002748116,3.27,1.59,290.0,97.3,15.0,89.3,2343.0,6.4,718118,668678,672515,572233,606466,668942,672695,666971,666150,682998,54.11,0.797,0.744,0.9,1.0,1.0,0.0,4.0,22,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,166.0,0.04,0.394,andrew mccutchen,
FC,2023-05-19,90.2,-1.68,6.22,"McCutchen, Andrew",457705,666818,strikeout,swinging_strike,,,,,14.0,Andrew McCutchen strikes out swinging.,R,R,R,PIT,AZ,S,2.0,,1,2,2023,0.13,0.43,1.53,1.32,,,,0,7,Bot,,,,,672515,,,7.710039196038532,-131.215960726175,-7.214370525706562,0.05705842106554,24.43283315901513,-25.937887250312038,3.27,1.59,,,,90.6,2391.0,6.3,718118,666818,672515,656896,672695,668942,605113,666971,666150,682998,54.2,,,0.0,1.0,0.0,0.0,,68,4,Cutter,11,3,11,3,3,11,11,3,Strategic,Standard,198.0,0.0,-0.175,andrew mccutchen,
FC,2023-05-19,87.2,0.6,5.94,"McCutchen, Andrew",457705,664948,single,hit_into_play,,,,,4.0,Andrew McCutchen singles on a fly ball to right fielder Corbin Carroll.   Ji Hwan Bae to 3rd.,R,R,L,PIT,AZ,X,9.0,fly_ball,0,1,2023,-0.32,0.23,-0.5,2.53,,,678225.0,2,5,Bot,187.79,132.75,,,672515,,,-1.985885717397097,-127.13842197911494,-2.595457899775999,-3.121648610963834,22.689756934134763,-29.429278165738367,3.27,1.59,209.0,70.2,42.0,87.5,2534.0,6.1,718118,664948,672515,572233,606466,668942,672695,666971,666150,682998,54.43,0.434,0.41,0.9,1.0,1.0,0.0,3.0,49,2,Cutter,8,1,8,1,1,8,8,1,Strategic,Standard,235.0,0.001,0.349,andrew mccutchen,
FF,2023-05-19,93.9,-2.8,5.91,"McCutchen, Andrew",457705,668678,single,hit_into_play,,,,,5.0,Andrew McCutchen singles on a sharp line drive to left fielder Lourdes Gurriel Jr.,R,R,R,PIT,AZ,X,7.0,line_drive,1,0,2023,-0.24,1.32,0.11,2.12,,,,0,1,Bot,40.09,101.5,,,672515,,,8.102143050550621,-136.40658286247034,-7.048643791581772,-4.736103827247643,29.696322423690116,-14.340840508322582,3.27,1.59,276.0,101.7,18.0,94.4,2096.0,6.7,718118,668678,672515,572233,606466,668942,672695,666971,666150,682998,53.84,0.44,0.514,0.9,1.0,1.0,0.0,5.0,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.036,0.354,andrew mccutchen,
FF,2023-05-17,92.1,1.69,5.7,"McCutchen, Andrew",457705,593958,single,hit_into_play,,,,,6.0,Andrew McCutchen singles on a sharp line drive to left fielder Eric Haase.   Bryan Reynolds scores.,R,R,L,DET,PIT,X,7.0,line_drive,0,1,2023,0.43,1.34,0.6,2.66,,668804.0,,2,5,Top,84.23,99.01,,,668670,,,-3.684151707654769,-133.9684186871552,-4.747234081464065,5.970089377127089,30.901563354560764,-15.289794713720775,3.26,1.58,224.0,103.7,14.0,91.6,2143.0,6.2,718142,593958,668670,679529,570731,670097,595879,606992,663837,628451,54.34,0.763,0.801,0.9,1.0,1.0,0.0,4.0,36,2,4-Seam Fastball,0,3,3,0,4,0,4,0,Standard,Strategic,152.0,-0.057,0.82,andrew mccutchen,
CH,2023-05-17,86.3,1.66,5.74,"McCutchen, Andrew",457705,593958,field_out,hit_into_play,,,,,14.0,"Andrew McCutchen grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.",R,R,L,DET,PIT,X,4.0,ground_ball,0,2,2023,1.39,0.49,0.95,1.78,,,,1,3,Top,149.62,150.09,,,668670,,,-4.530729235574955,-125.52879161589205,-4.175491370709382,15.565789380284324,26.00602389655383,-26.308091392656085,3.26,1.58,,,,86.3,1869.0,6.4,718142,593958,668670,679529,570731,670097,595879,606992,663837,628451,54.14,,,0.0,,0.0,0.0,,19,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,135.0,0.013,-0.107,andrew mccutchen,
CH,2023-05-17,83.4,1.34,5.64,"McCutchen, Andrew",457705,641302,fielders_choice,hit_into_play,,,,,9.0,"Andrew McCutchen reaches on a fielder's choice, fielded by shortstop Javier Baez.   Bryan Reynolds to 2nd.  Bryan Reynolds advances to 2nd, on a missed catch error by second baseman Jonathan Schoop, assist to shortstop Javier Baez.",R,R,L,DET,PIT,X,6.0,ground_ball,0,1,2023,0.76,0.46,0.77,1.51,,,668804.0,0,7,Top,112.54,151.11,,,668670,,,-2.779097208099744,-121.53995828113064,-4.01085362579276,8.060285110328275,22.04784829211426,-27.022864735887307,3.26,1.58,4.0,69.0,-23.0,83.3,1367.0,6.0,718142,641302,668670,679529,570731,670097,595879,606992,663837,628451,54.54,0.046,0.041,0.9,1.0,0.0,0.0,2.0,51,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,135.0,-0.01,0.723,andrew mccutchen,
FF,2023-05-17,92.4,1.77,5.68,"McCutchen, Andrew",457705,593958,single,hit_into_play,,,,,12.0,Andrew McCutchen singles on a line drive to left fielder Eric Haase.,R,R,L,DET,PIT,X,7.0,line_drive,1,2,2023,0.72,1.4,0.33,3.5,,,,2,1,Top,45.79,105.31,,,668670,,,-5.2038113429286685,-134.33085974871855,-2.7252390017004893,9.948432616016632,32.60121278233629,-14.9244615673123,3.26,1.58,243.0,94.1,19.0,91.4,2245.0,6.0,718142,593958,668670,679529,570731,670097,595879,606992,663837,628451,54.48,0.4,0.409,0.9,1.0,1.0,0.0,4.0,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146.0,-0.012,0.168,andrew mccutchen,
CU,2023-05-17,76.7,0.8,6.05,"McCutchen, Andrew",457705,663947,field_out,hit_into_play,,,,,9.0,"Andrew McCutchen grounds out, third baseman Andy Ibanez to first baseman Spencer Torkelson.   Bryan Reynolds to 2nd.",R,R,L,DET,PIT,X,5.0,ground_ball,1,2,2023,-0.94,-1.28,0.58,1.58,,,668804.0,0,8,Top,97.82,162.81,,,668670,,,1.2665708890645924,-111.79198495072228,-0.153678914473649,-8.146865066820336,20.14351731433756,-43.11689579851447,3.26,1.58,2.0,81.7,-37.0,77.1,2579.0,6.5,718142,663947,668670,679529,570731,628451,670097,606992,663837,668731,54.0,0.074,0.071,0.0,1.0,0.0,0.0,2.0,64,4,Curveball,0,8,8,0,8,0,8,0,Standard,Standard,329.0,0.0,-0.425,andrew mccutchen,
SI,2023-05-16,94.9,-1.74,5.56,"McCutchen, Andrew",457705,547179,single,hit_into_play,,,,,2.0,Andrew McCutchen singles on a ground ball to center fielder Riley Greene.   Jason Delay to 2nd.,R,R,R,DET,PIT,X,8.0,ground_ball,2,2,2023,-1.31,1.02,-0.23,2.86,,,641511.0,2,5,Top,111.57,107.34,,,606992,,,6.809731874752069,-138.1264259049952,-3.687281631742556,-18.20998553782151,28.75033461943317,-18.489557314219116,3.26,1.58,42.0,95.4,-1.0,94.5,2482.0,5.9,718155,547179,606992,679529,628451,665155,595879,668731,682985,656716,54.58,0.28,0.267,0.9,1.0,1.0,0.0,2.0,41,6,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,219.0,-0.015,0.349,andrew mccutchen,
SL,2023-05-16,83.3,-2.02,5.6,"McCutchen, Andrew",457705,547179,field_out,hit_into_play,,,,,5.0,Andrew McCutchen flies out to center fielder Riley Greene.,R,R,R,DET,PIT,X,8.0,fly_ball,0,1,2023,0.34,0.0,-0.08,2.12,,,,1,3,Top,147.85,73.96,,,606992,,,3.7606739466286982,-121.31310405814982,-1.5826159978117889,2.671309921807529,22.30011064980189,-32.11801323841833,3.26,1.58,316.0,89.5,37.0,82.9,2678.0,5.8,718155,547179,606992,679529,628451,665155,595879,668731,682985,656716,54.66,0.031,0.053,0.0,1.0,0.0,0.0,3.0,22,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,56.0,0.017,-0.144,andrew mccutchen,
