pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-23,94.9,-1.39,5.96,"Stott, Bryson",681082,669194,strikeout,called_strike,,,,,4,Bryson Stott called out on strikes.,R,L,R,PHI,AZ,S,2.0,,1,2,2023,-0.36,1.49,-0.73,2.01,,,,1,6,Bot,,,,,672515,,,2.551660883885712,-138.10700033573778,-8.055316900418907,-5.135321776050485,29.757522461642385,-11.568146498745104,3.08,1.48,,,,95.5,2040.0,6.5,718060,669194,672515,572233,606466,656896,672695,666971,666150,682998,53.96,,,0.0,1.0,0.0,0.0,,45,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,205.0,-0.023,-0.122,bryson stott,
CH,2023-05-23,83.9,-1.56,5.97,"Stott, Bryson",681082,669194,field_out,hit_into_play,,,,,5,Bryson Stott grounds out to first baseman Christian Walker.,R,L,R,PHI,AZ,X,3.0,ground_ball,0,1,2023,-1.2,0.81,0.09,2.48,,,,1,3,Bot,156.56,160.56,,,672515,,,6.230670936065078,-122.0769237713436,-3.3039041949516745,-13.26079475236104,23.797039667751772,-23.647346253712744,3.15,1.53,20.0,88.9,-6.0,84.6,1760.0,6.7,718060,669194,672515,572233,606466,656896,672695,666971,666150,682998,53.77,0.186,0.195,0.0,1.0,0.0,0.0,2.0,23,2,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,236.0,-0.018,-0.144,bryson stott,
FF,2023-05-23,96.2,-1.48,5.85,"Stott, Bryson",681082,669194,strikeout,called_strike,,,,,7,Bryson Stott called out on strikes.,R,L,R,PHI,AZ,S,2.0,,2,2,2023,-0.47,1.4,-0.3,1.67,,,,0,1,Bot,,,,,672515,,,4.215646670871771,-139.85932570169348,-8.73967506013267,-7.094834583344499,29.7213103175404,-12.02106895978062,3.08,1.48,,,,97.1,2191.0,6.7,718060,669194,672515,572233,606466,656896,672695,666971,666150,682998,53.8,,,0.0,1.0,0.0,0.0,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,-0.021,-0.205,bryson stott,
FF,2023-05-23,92.2,2.01,6.57,"Stott, Bryson",681082,605177,field_out,hit_into_play,,,,,5,Bryson Stott lines out to third baseman Emmanuel Rivera.,R,L,L,PHI,AZ,X,5.0,line_drive,1,1,2023,0.93,1.36,-0.21,2.34,,,,0,8,Bot,93.8,159.03,,,672515,,,-7.74435835935714,-133.9575623078202,-7.999076821246123,12.82706266471452,26.23027385484435,-14.251255626719932,3.15,1.53,133.0,93.9,8.0,93.4,2163.0,6.9,718060,605177,672515,572233,606466,656896,672695,666971,666150,682998,53.62,0.611,0.591,0.0,1.0,0.0,0.0,4.0,64,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,137.0,-0.062,-0.228,bryson stott,
SL,2023-05-22,84.5,2.16,5.65,"Stott, Bryson",681082,674072,home_run,hit_into_play,,,,,12,Bryson Stott homers (5) on a line drive to right center field.,R,L,L,PHI,AZ,X,,line_drive,0,1,2023,0.13,0.54,0.15,3.27,,,,2,4,Bot,194.16,57.83,,,672515,,,-4.957009994451043,-123.01269439010996,-0.2369758220176386,2.330011603690551,25.52994652926529,-26.840177974683776,3.15,1.53,387.0,103.6,22.0,84.7,2299.0,6.5,718073,674072,672515,572233,606466,668942,672695,666971,666150,682998,54.02,0.766,1.234,2.0,1.0,0.0,3.0,6.0,34,2,Slider,1,3,1,3,3,2,2,3,Standard,Standard,226.0,0.117,1.022,bryson stott,
CU,2023-05-22,79.5,1.97,5.86,"Stott, Bryson",681082,674072,force_out,hit_into_play,,,,,1,"Bryson Stott grounds into a force out, second baseman Ketel Marte to shortstop Geraldo Perdomo.   Kyle Schwarber out at 2nd.    Bryson Stott to 1st.",R,L,L,PHI,AZ,X,4.0,ground_ball,2,2,2023,-0.99,-0.86,-0.4,3.16,,,656941.0,1,2,Bot,152.75,140.21,,,672515,,,-3.339116416776047,-115.65715244289537,2.503455168847507,-8.168975155750589,23.444515264063902,-40.56084171082257,3.15,1.53,111.0,79.2,10.0,79.4,2395.0,6.4,718073,674072,672515,572233,606466,668942,672695,666971,666150,682998,54.08,0.394,0.386,0.0,1.0,0.0,0.0,4.0,18,5,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,316.0,-0.028,-0.354,bryson stott,
SL,2023-05-22,85.2,0.76,5.77,"Stott, Bryson",681082,669459,strikeout,swinging_strike,,,,,7,Bryson Stott strikes out swinging.,R,L,L,PHI,AZ,S,2.0,,1,2,2023,-0.35,0.0,-0.37,1.5,,,,2,8,Bot,,,,,672515,,,-1.935741677457227,-124.01894049097052,-3.703954162225522,-3.2584052791677256,25.31371022208637,-31.66530408862204,3.15,1.53,,,,84.9,2649.0,6.1,718073,669459,672515,572233,606466,668942,672695,666971,666150,682998,54.4,,,0.0,1.0,0.0,0.0,,69,4,Slider,3,5,3,5,5,3,3,5,Strategic,Standard,254.0,-0.016,-0.071,bryson stott,
SL,2023-05-22,85.3,-3.69,5.3,"Stott, Bryson",681082,613534,walk,ball,,,,,11,Bryson Stott walks.,R,L,R,PHI,AZ,B,,,3,0,2023,0.72,0.16,-0.98,2.58,,,,0,7,Bot,,,,,672515,,,4.887580949776734,-124.24714003613688,-0.4999701434018342,6.634410262399422,22.276663023267645,-30.58247961380425,3.24,1.53,,,,84.6,2923.0,5.6,718073,613534,672515,572233,606466,668942,672695,666971,666150,682998,54.93,,,0.7,1.0,0.0,0.0,,55,4,Slider,2,4,2,4,4,2,2,4,Strategic,Standard,62.0,0.067,0.153,bryson stott,
FF,2023-05-21,96.1,-1.27,6.38,"Stott, Bryson",681082,640470,home_run,hit_into_play,,,,,3,Bryson Stott homers (4) on a fly ball to right field.    Edmundo Sosa scores.,R,L,R,PHI,CHC,X,,fly_ball,1,2,2023,-0.71,1.36,0.37,2.75,,624641.0,,1,7,Bot,210.99,82.02,,,571466,,,5.952125253759564,-139.71859252836532,-7.105715270494496,-10.5957148458316,29.977191456023064,-12.98273490602736,3.18,1.55,357.0,103.6,37.0,96.4,2421.0,6.4,718088,640470,571466,641820,663538,663611,621020,664023,643565,673548,54.09,0.489,0.944,2.0,1.0,0.0,3.0,6.0,52,5,4-Seam Fastball,0,0,0,0,0,2,2,0,Standard,Standard,216.0,0.259,1.715,bryson stott,
SL,2023-05-20,85.5,-2.65,5.62,"Stott, Bryson",681082,621074,field_out,hit_into_play,,,,,13,"Bryson Stott grounds out, second baseman Nico Hoerner to first baseman Matt Mervis.   Kody Clemens scores.    Edmundo Sosa to 2nd.",R,L,R,PHI,CHC,X,4.0,ground_ball,0,2,2023,0.36,-0.32,-0.73,1.42,665019.0,,624641.0,0,5,Bot,153.81,161.88,,,543228,,,3.832128353143254,-124.58154065889974,-3.0627912783913063,3.0644346623736447,22.93677004106821,-35.12161050679729,3.2,1.56,3.0,74.8,-28.0,86.4,2514.0,6.6,718097,621074,543228,670223,663538,621550,621020,664023,666624,673548,53.86,0.046,0.041,0.0,1.0,0.0,0.0,2.0,45,3,Slider,8,0,8,0,0,9,9,0,Strategic,Standard,70.0,0.001,-0.307,bryson stott,
FC,2023-05-20,90.7,-1.32,6.18,"Stott, Bryson",681082,592791,field_out,hit_into_play,,,,,3,Bryson Stott flies out to shortstop Dansby Swanson.,R,L,R,PHI,CHC,X,6.0,fly_ball,2,2,2023,0.38,0.97,0.74,3.05,,,,0,2,Bot,121.43,112.81,,,543228,,,4.376229873868259,-132.15418895607417,-4.08257896079218,3.663869204272893,24.651703177779908,-20.15145559659372,3.2,1.56,218.0,73.6,48.0,91.6,2703.0,6.5,718097,592791,543228,670223,663538,621550,621020,664023,666624,673548,53.99,0.126,0.121,0.0,1.0,0.0,0.0,3.0,16,8,Cutter,6,0,6,0,0,6,6,0,Strategic,Standard,183.0,-0.004,-0.205,bryson stott,
FF,2023-05-20,95.9,-2.34,5.71,"Stott, Bryson",681082,621074,sac_fly,hit_into_play,,,,,5,Bryson Stott out on a sacrifice fly to center fielder Christopher Morel.   Alec Bohm scores.,R,L,R,PHI,CHC,X,8.0,line_drive,1,2,2023,-0.65,1.29,-0.04,2.62,664761.0,665019.0,624641.0,1,3,Bot,110.76,75.44,,,543228,,,7.52510637694744,-139.49991101846803,-5.490376803671713,-10.136833292339244,29.774935698683613,-14.25920136427852,3.2,1.56,310.0,97.2,18.0,96.0,2209.0,6.2,718097,621074,543228,670223,663538,621550,621020,664023,666624,673548,54.25,0.443,0.487,0.0,1.0,0.0,0.0,4.0,30,4,4-Seam Fastball,7,0,7,0,0,8,8,0,Standard,Standard,220.0,0.002,-0.151,bryson stott,
CH,2023-05-20,90.3,-2.91,5.94,"Stott, Bryson",681082,605242,single,hit_into_play,,,,,7,Bryson Stott singles on a line drive to center fielder Mike Tauchman.   Edmundo Sosa to 3rd.,R,L,R,PHI,CHC,X,8.0,line_drive,0,1,2023,-1.08,0.52,-0.4,1.46,,624641.0,,0,7,Bot,131.1,79.39,,,543228,,,8.608588929028478,-131.28816312101026,-6.402406309150759,-14.240554533935647,25.099353759616083,-24.99282788998288,3.2,1.56,263.0,90.7,15.0,91.3,1568.0,6.7,718097,605242,543228,670223,663611,621458,670156,621550,643565,666624,53.76,0.946,0.871,0.9,1.0,1.0,0.0,4.0,62,2,Changeup,10,2,10,2,2,10,10,2,Standard,Standard,230.0,0.0,0.784,bryson stott,
FF,2023-05-20,92.8,-1.39,6.2,"Stott, Bryson",681082,592791,single,hit_into_play,,,,,8,Bryson Stott singles on a sharp line drive to right fielder Seiya Suzuki.,R,L,R,PHI,CHC,X,9.0,line_drive,2,1,2023,-0.55,1.18,0.17,2.01,,,,0,1,Bot,177.8,99.4,,,543228,,,5.190401589462489,-134.9869267981767,-7.512678102625756,-7.864040284464276,29.082366295835065,-16.33760465422462,3.2,1.56,203.0,105.6,12.0,92.9,2324.0,6.4,718097,592791,543228,670223,663538,621550,621020,664023,666624,673548,54.13,0.9,0.915,0.9,1.0,1.0,0.0,4.0,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,213.0,0.036,0.351,bryson stott,
FC,2023-05-19,90.7,-0.95,5.43,"Stott, Bryson",681082,573186,field_out,hit_into_play,,,,,9,Bryson Stott grounds out to first baseman Matt Mervis.,R,L,R,PHI,CHC,X,3.0,ground_ball,0,1,2023,-0.08,0.41,0.61,2.02,,,,2,5,Bot,159.52,168.22,,,543228,,,4.05600582630152,-132.2285930872009,-3.5832354146463983,-1.7103573539431929,24.43648140526807,-26.79065169333561,3.2,1.56,5.0,95.8,-22.0,90.7,2678.0,5.9,718116,573186,543228,670223,663538,663611,621020,664023,666624,673548,54.61,0.091,0.082,0.0,1.0,0.0,0.0,2.0,48,2,Cutter,1,8,1,8,8,1,1,8,Standard,Standard,213.0,-0.002,-0.082,bryson stott,
FF,2023-05-19,92.7,-0.93,5.35,"Stott, Bryson",681082,573186,field_out,hit_into_play,,,,,2,Bryson Stott lines out to left fielder Ian Happ.,R,L,R,PHI,CHC,X,7.0,line_drive,3,2,2023,-0.56,1.21,0.06,2.73,,,624641.0,0,3,Bot,93.48,86.78,,,543228,,,3.716505986612997,-135.12731446331287,-3.592770116186196,-7.691659987091407,26.248470282955104,-16.693251974857592,3.2,1.56,312.0,89.3,26.0,92.7,2382.0,5.9,718116,573186,543228,641820,663538,663611,621020,664023,666624,673548,54.57,0.097,0.098,0.0,1.0,0.0,0.0,3.0,28,7,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,215.0,-0.036,-0.463,bryson stott,
CH,2023-05-19,81.0,-1.49,6.26,"Stott, Bryson",681082,657240,field_out,hit_into_play,,,,,4,Bryson Stott flies out to left fielder Ian Happ.,R,L,R,PHI,CHC,X,7.0,fly_ball,1,1,2023,-0.95,0.76,-0.69,2.63,,,,0,8,Bot,75.44,89.6,,,543228,,,3.607458271476048,-118.06298951667976,-3.010561949153288,-9.524738960902814,20.11928661125301,-24.63933833256969,3.2,1.56,299.0,87.6,41.0,81.7,1324.0,6.4,718116,657240,543228,670223,663538,663611,621020,664023,666624,673548,54.07,0.003,0.003,0.0,1.0,0.0,0.0,3.0,69,3,Changeup,1,8,1,8,8,1,1,8,Standard,Standard,230.0,-0.002,-0.228,bryson stott,
SL,2023-05-19,84.1,-1.31,5.64,"Stott, Bryson",681082,573186,single,hit_into_play,,,,,14,Bryson Stott singles on a ground ball to center fielder Christopher Morel.,R,L,R,PHI,CHC,X,8.0,ground_ball,1,2,2023,0.51,-0.36,0.45,0.91,,,,0,1,Bot,138.18,99.51,,,543228,,,3.020772791221394,-122.57640034457638,-3.888997422243525,4.614937162267252,22.62295180901076,-35.264604000835895,3.2,1.56,90.0,98.2,4.0,83.2,2663.0,5.5,718116,573186,543228,641820,663538,663611,621020,664023,666624,673548,55.02,0.477,0.459,0.9,1.0,1.0,0.0,4.0,6,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,66.0,0.036,0.453,bryson stott,
SL,2023-05-17,85.4,-1.31,6.89,"Stott, Bryson",681082,548389,field_out,hit_into_play,,,,,5,Bryson Stott lines out sharply to left fielder Blake Sabol.,R,L,R,SF,PHI,X,7.0,line_drive,2,1,2023,0.32,0.44,-0.18,2.32,,,,2,3,Top,60.88,86.7,,,663698,,,1.9996753959039508,-124.32319454391948,-5.381289382832468,2.949508848661285,23.102716134452827,-26.75909742124058,3.21,1.57,321.0,100.8,19.0,85.3,2150.0,6.0,718143,548389,663698,664774,642731,669477,543063,666165,573262,624424,54.46,0.374,0.428,0.0,1.0,0.0,0.0,5.0,24,4,Slider,4,0,0,4,0,4,0,4,Strategic,Standard,162.0,0.006,-0.12,bryson stott,
FC,2023-05-17,100.2,-1.69,5.29,"Stott, Bryson",681082,666808,walk,ball,,,,,14,Bryson Stott walks.,R,L,R,SF,PHI,B,,,3,0,2023,-0.78,1.13,1.43,2.21,592663.0,543281.0,,2,9,Top,,,,,663698,,,10.516009083635916,-145.59384322396934,-5.8869651753381405,-13.441195239648833,31.175714057872103,-14.880387430434505,3.13,1.48,,,,101.0,2473.0,6.6,718143,666808,663698,664774,689172,669477,642731,571745,669369,573262,53.91,,,0.7,1.0,0.0,0.0,,78,4,Cutter,7,4,4,7,4,7,4,7,Strategic,Standard,226.0,-0.035,0.082,bryson stott,
SL,2023-05-17,85.9,3.17,5.82,"Stott, Bryson",681082,640455,home_run,hit_into_play,,,,,6,Bryson Stott homers (3) on a fly ball to right field.,R,L,L,SF,PHI,X,,fly_ball,0,1,2023,-0.12,0.39,0.49,2.68,,,,1,5,Top,231.53,88.03,,,663698,,,-6.173713209747338,-125.20217481966536,-2.152653014783141,-0.3318392211031488,19.03805723338322,-27.847342314221265,3.21,1.57,376.0,101.7,26.0,87.5,2111.0,6.7,718143,640455,663698,664774,642731,669477,543063,666165,573262,624424,53.84,0.666,1.191,2.0,1.0,0.0,3.0,6.0,42,2,Slider,4,3,3,4,4,4,4,4,Standard,Standard,218.0,-0.146,1.028,bryson stott,
FF,2023-05-17,93.1,-1.12,6.91,"Stott, Bryson",681082,548389,field_out,hit_into_play,,,,,7,Bryson Stott flies out to left fielder Blake Sabol in foul territory.,R,L,R,SF,PHI,X,7.0,fly_ball,3,2,2023,-0.29,1.45,-0.3,1.76,,,,0,1,Top,37.82,116.75,,,663698,,,2.718605625864259,-135.36173314376555,-10.615307493378197,-4.083071189952539,26.366962225383705,-12.365955958645214,3.21,1.57,297.0,88.8,35.0,93.1,,6.1,718143,548389,663698,664774,642731,669477,543063,666165,573262,624424,54.39,0.023,0.034,0.0,1.0,0.0,0.0,3.0,1,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,,0.022,-0.315,bryson stott,
SI,2023-05-16,94.2,-2.12,5.69,"Stott, Bryson",681082,502171,single,hit_into_play,,,,,11,Bryson Stott singles on a line drive to right fielder Michael Conforto.   Brandon Marsh scores.    Kody Clemens to 3rd.,R,L,R,SF,PHI,X,9.0,line_drive,0,2,2023,-1.5,0.58,-0.2,3.36,669016.0,,665019.0,1,4,Top,150.28,96.89,,,663698,,,8.229694282080176,-136.94649373002022,-1.6276344655747592,-20.665682242418345,29.850040445389094,-24.742199728672805,3.17,1.54,179.0,87.7,13.0,93.5,2119.0,5.9,718156,502171,663698,664774,642731,605204,669477,571745,573262,624424,54.6,0.886,0.826,0.9,1.0,1.0,0.0,4.0,33,4,Sinker,2,0,0,2,1,2,1,2,Standard,Standard,221.0,-0.118,1.028,bryson stott,
FS,2023-05-16,89.7,-2.17,5.79,"Stott, Bryson",681082,502171,field_out,hit_into_play,,,,,4,Bryson Stott lines out to left fielder Mitch Haniger.,R,L,R,SF,PHI,X,7.0,line_drive,1,1,2023,-1.23,0.1,-0.69,2.41,592663.0,669016.0,665019.0,2,2,Top,76.5,94.88,,,663698,,,6.209564798435591,-130.54007411899926,-2.5692357282981764,-15.377810072889185,27.75997684185713,-30.73563834987797,3.17,1.54,286.0,89.2,21.0,89.0,1567.0,5.9,718156,502171,663698,664774,642731,605204,669477,571745,573262,624424,54.6,0.366,0.351,0.0,1.0,0.0,0.0,3.0,14,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.076,-0.746,bryson stott,
FF,2023-05-16,83.4,-4.1,1.15,"Stott, Bryson",681082,643511,force_out,hit_into_play,,,,,9,"Bryson Stott grounds into a force out, pitcher Tyler Rogers to shortstop Casey Schmitt.   Kody Clemens out at 2nd.    Bryson Stott to 1st.",R,L,R,SF,PHI,X,1.0,ground_ball,0,2,2023,-0.05,-0.99,0.47,1.88,,,665019.0,1,8,Top,127.25,169.32,,,663698,,,10.45843354870217,-120.57864673949392,9.973749649620364,-2.453110777055789,22.283027983304255,-44.058963183365776,3.17,1.54,3.0,64.3,-33.0,82.3,1843.0,5.8,718156,643511,663698,664774,642731,605204,669477,571745,573262,624424,54.67,0.066,0.06,0.0,1.0,0.0,0.0,2.0,69,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,341.0,0.046,-0.278,bryson stott,
