pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-05-23,87.2,-1.36,6.44,"Graterol, Brusdar",542303,660813,strikeout,called_strike,,,,,9,Marcell Ozuna called out on strikes.,R,R,R,ATL,LAD,S,2.0,,2,2,2023,0.51,-0.13,0.55,1.66,,,,1,7,Bot,,,,,669257,,,3.4999538706330484,-126.95756816810152,-5.063109155113188,4.929124745447099,23.79525104391998,-32.8090370017522,3.58,1.76,,,,86.4,2603,5.6,718057,660813,669257,518692,605141,571970,500743,444482,681546,518792,54.91,,,0.0,1.0,0.0,0.0,,58,5,Slider,1,5,1,5,5,1,1,5,Standard,Standard,94,-0.01,-0.153
SI,2023-05-23,98.0,-0.88,6.45,"Graterol, Brusdar",542303,660813,,ball,,,,,14,Marcell Ozuna called out on strikes.,R,R,R,ATL,LAD,B,,,1,2,2023,-1.32,0.7,1.8,2.38,,,,1,7,Bot,,,,,669257,,,10.163434427077297,-142.34221109651412,-7.078503876024713,-20.2621494650995,30.35987695948341,-21.19445210137804,3.55,1.75,,,,97.1,2038,5.7,718057,660813,669257,518692,605141,571970,500743,444482,681546,518792,54.77,,,,,,,,58,4,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,220,0.0,0.031
SL,2023-05-23,87.3,-1.3,6.48,"Graterol, Brusdar",542303,660813,,ball,,,,,14,Marcell Ozuna called out on strikes.,R,R,R,ATL,LAD,B,,,0,2,2023,0.66,-0.1,0.46,1.22,,,,1,7,Bot,,,,,669257,,,2.868023339883261,-127.17704401505787,-6.311174112629488,6.602335304876838,24.38359812100145,-32.24092674401136,3.63,1.78,,,,86.9,2436,5.8,718057,660813,669257,518692,605141,571970,500743,444482,681546,518792,54.65,,,,,,,,58,3,Slider,1,5,1,5,5,1,1,5,Standard,Standard,79,0.0,0.014
SL,2023-05-23,86.5,-1.37,6.49,"Graterol, Brusdar",542303,660813,,foul,,,,,2,Marcell Ozuna called out on strikes.,R,R,R,ATL,LAD,S,,,0,1,2023,0.58,-0.16,-0.1,3.07,,,,1,7,Bot,,,,,669257,,,1.808270222620508,-126.0790043976794,-1.6802915431219576,5.932086017583681,23.43203143314584,-33.81870505526313,3.48,1.73,226.0,76.3,50.0,85.8,2463,5.6,718057,660813,669257,518692,605141,571970,500743,444482,681546,518792,54.95,,,,,,,,58,2,Slider,1,5,1,5,5,1,1,5,Standard,Standard,99,0.0,-0.037
SL,2023-05-23,87.3,-1.18,6.53,"Graterol, Brusdar",542303,660813,,foul,,,,,5,Marcell Ozuna called out on strikes.,R,R,R,ATL,LAD,S,,,0,0,2023,0.44,-0.1,0.05,2.87,,,,1,7,Bot,,,,,669257,,,2.0349949346219085,-127.25354055882352,-2.5078560988287717,4.473280148647272,23.85128466542756,-32.94289187666216,3.48,1.73,221.0,77.3,50.0,86.8,2393,5.7,718057,660813,669257,518692,605141,571970,500743,444482,681546,518792,54.84,,,,,,,,58,1,Slider,1,5,1,5,5,1,1,5,Standard,Standard,99,0.0,-0.028
SL,2023-05-23,86.0,-1.12,6.54,"Graterol, Brusdar",645277,660813,field_out,hit_into_play,,,,,13,"Ozzie Albies grounds out softly, pitcher Brusdar Graterol to first baseman Freddie Freeman.",R,L,R,ATL,LAD,X,1.0,ground_ball,0,2,2023,0.42,-0.27,-1.09,1.75,,,,0,7,Bot,129.14,175.54,,,669257,,,-0.7657590860853869,-125.30352029651388,-4.585447768262272,4.576472416182255,23.30648401098127,-34.40057115303031,3.18,1.58,1.0,58.2,-67.0,85.3,2644,5.6,718057,660813,669257,518692,605141,571970,500743,444482,681546,518792,54.94,0.24,0.216,0.0,1.0,0.0,0.0,1.0,57,4,Slider,1,5,1,5,5,1,1,5,Standard,Standard,80,-0.017,-0.149
SL,2023-05-23,84.7,-1.06,6.58,"Graterol, Brusdar",645277,660813,,foul,,,,,1,"Ozzie Albies grounds out softly, pitcher Brusdar Graterol to first baseman Freddie Freeman.",R,L,R,ATL,LAD,S,,,0,2,2023,0.45,-0.29,-0.53,2.78,,,,0,7,Bot,,,,,669257,,,0.3261731852231236,-123.51386559710384,-1.9994738317855392,4.60808772088493,22.98296372226952,-34.99026168005256,3.18,1.58,4.0,65.0,-33.0,84.1,2601,5.6,718057,660813,669257,518692,605141,571970,500743,444482,681546,518792,54.87,,,,,,,,57,3,Slider,1,5,1,5,5,1,1,5,Standard,Standard,71,0.0,0.0
FC,2023-05-23,93.8,-1.21,6.43,"Graterol, Brusdar",645277,660813,,foul,,,,,2,"Ozzie Albies grounds out softly, pitcher Brusdar Graterol to first baseman Freddie Freeman.",R,L,R,ATL,LAD,S,,,0,1,2023,-0.07,0.74,-0.18,3.05,,,,0,7,Bot,,,,,669257,,,2.7810739861185567,-136.7231122889053,-4.653251603195116,-1.4629658799709542,27.71024847067303,-22.12128382355917,3.18,1.58,235.0,74.7,39.0,92.9,2198,5.5,718057,660813,669257,518692,605141,571970,500743,444482,681546,518792,55.03,,,,,,,,57,2,Cutter,1,5,1,5,5,1,1,5,Strategic,Standard,209,0.0,-0.049
SL,2023-05-23,87.3,-1.21,6.42,"Graterol, Brusdar",645277,660813,,called_strike,,,,,5,"Ozzie Albies grounds out softly, pitcher Brusdar Graterol to first baseman Freddie Freeman.",R,L,R,ATL,LAD,S,,,0,0,2023,0.52,0.07,0.08,2.21,,,,0,7,Bot,,,,,669257,,,2.0056473962948003,-127.16345417778987,-4.144408621172057,5.29631685896447,23.8371944565728,-30.779100571018493,3.22,1.58,,,,86.5,2425,5.5,718057,660813,669257,518692,605141,571970,500743,444482,681546,518792,54.99,,,,,,,,57,1,Slider,1,5,1,5,5,1,1,5,Strategic,Standard,114,0.0,-0.037
SL,2023-05-22,89.1,-1.25,6.42,"Graterol, Brusdar",621566,660813,field_out,hit_into_play,,,,,14,"Braves challenged (play at 1st), call on the field was upheld: Matt Olson grounds out softly, third baseman Max Muncy to first baseman Freddie Freeman.",R,L,R,ATL,LAD,X,5.0,ground_ball,1,1,2023,0.52,-0.15,0.98,2.24,,,,2,9,Bot,99.32,164.93,,,669257,,,4.375721310745071,-129.95936442121578,-4.0579081566789545,5.2050829520953785,21.68406474651766,-33.368979690905775,3.41,1.7,9.0,49.9,-11.0,89.3,2540,5.8,718074,660813,669257,518692,678246,571970,500743,621035,681546,605141,54.66,0.097,0.087,0.0,1.0,0.0,0.0,1.0,79,3,Slider,6,8,6,8,8,6,6,8,Strategic,Standard,92,-0.014,-0.097
SI,2023-05-22,98.2,-1.25,6.44,"Graterol, Brusdar",621566,660813,,swinging_strike,,,,,4,"Braves challenged (play at 1st), call on the field was upheld: Matt Olson grounds out softly, third baseman Max Muncy to first baseman Freddie Freeman.",R,L,R,ATL,LAD,S,,,1,0,2023,-1.27,0.54,-0.72,2.41,,,,2,9,Bot,,,,,669257,,,4.338125497651046,-143.02330746485694,-6.700761081134891,-18.48896023303652,28.73894537243404,-23.534682212675765,3.41,1.7,,,,98.0,1971,5.8,718074,660813,669257,518692,678246,571970,500743,621035,681546,605141,54.69,,,,,,,,79,2,Sinker,6,8,6,8,8,6,6,8,Strategic,Standard,224,0.0,-0.027
FC,2023-05-22,96.2,-1.27,6.43,"Graterol, Brusdar",621566,660813,,ball,,,,,12,"Braves challenged (play at 1st), call on the field was upheld: Matt Olson grounds out softly, third baseman Max Muncy to first baseman Freddie Freeman.",R,L,R,ATL,LAD,B,,,0,0,2023,-0.07,0.67,0.41,3.85,,,,2,9,Bot,,,,,669257,,,4.572728679007588,-140.3272270774916,-2.9124248635712253,-1.6876773376174523,24.8991817144454,-22.801108232066216,3.64,1.7,,,,96.5,2017,5.8,718074,660813,669257,518692,678246,571970,500743,621035,681546,605141,54.68,,,,,,,,79,1,Cutter,6,8,6,8,8,6,6,8,Strategic,Standard,211,0.0,0.021
FF,2023-05-22,98.1,-1.37,6.44,"Graterol, Brusdar",660670,660813,field_out,hit_into_play,,,,,3,"Ronald Acuna Jr.  grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",R,R,R,ATL,LAD,X,4.0,ground_ball,2,2,2023,-0.54,1.06,0.8,3.17,,,,1,9,Bot,144.41,146.0,,,669257,,,7.072107387093024,-142.84571153057755,-5.885316939810391,-8.802012943186543,27.79834359226341,-16.42807161110727,3.43,1.57,46.0,99.2,-1.0,98.3,2009,6.0,718074,660813,669257,518692,678246,571970,500743,621035,681546,605141,54.5,0.4,0.401,0.0,1.0,0.0,0.0,2.0,78,5,4-Seam Fastball,6,8,6,8,8,6,6,8,Standard,Standard,222,-0.029,-0.153
SI,2023-05-22,98.6,-1.25,6.46,"Graterol, Brusdar",660670,660813,,foul,,,,,4,"Ronald Acuna Jr.  grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",R,R,R,ATL,LAD,S,,,2,1,2023,-1.23,0.65,-0.58,2.8,,,,1,9,Bot,,,,,669257,,,4.607515681812898,-143.70234411737934,-6.037295345234174,-18.14715719548517,27.49196809266528,-22.09505412937017,3.43,1.57,224.0,77.7,51.0,98.3,1955,5.7,718074,660813,669257,518692,678246,571970,500743,621035,681546,605141,54.83,,,,,,,,78,4,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,230,0.0,-0.049
SL,2023-05-22,88.8,-1.42,6.45,"Graterol, Brusdar",660670,660813,,ball,,,,,13,"Ronald Acuna Jr.  grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",R,R,R,ATL,LAD,B,,,1,1,2023,0.34,0.09,-0.14,1.3,,,,1,9,Bot,,,,,669257,,,2.3929796699964228,-129.34245478350226,-6.810017105193089,3.4744943182955854,21.635306441119443,-30.19580050017524,3.53,1.66,,,,88.7,2545,5.7,718074,660813,669257,518692,678246,571970,500743,621035,681546,605141,54.78,,,,,,,,78,3,Slider,6,8,6,8,8,6,6,8,Standard,Standard,84,0.0,0.037
SL,2023-05-22,91.1,-1.35,6.31,"Graterol, Brusdar",660670,660813,,ball,,,,,14,"Ronald Acuna Jr.  grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",R,R,R,ATL,LAD,B,,,0,1,2023,0.55,-0.01,1.76,1.16,,,,1,9,Bot,,,,,669257,,,6.578904194172782,-132.55381327472358,-7.0735581190444,5.380218491312669,23.31829538940101,-31.22057993273799,3.53,1.68,,,,90.9,2599,5.8,718074,660813,669257,518692,678246,571970,500743,621035,681546,605141,54.7,,,,,,,,78,2,Slider,6,8,6,8,8,6,6,8,Standard,Standard,85,0.0,0.021
SI,2023-05-22,98.7,-1.27,6.46,"Graterol, Brusdar",660670,660813,,called_strike,,,,,5,"Ronald Acuna Jr.  grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",R,R,R,ATL,LAD,S,,,0,0,2023,-1.18,0.75,-0.17,2.32,,,,1,9,Bot,,,,,669257,,,5.672911569449338,-143.67917038588786,-7.613425912246508,-17.659389648671226,27.317930608169767,-20.331420156398888,3.53,1.57,,,,98.8,1920,5.9,718074,660813,669257,518692,678246,571970,500743,621035,681546,605141,54.6,,,,,,,,78,1,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,220,0.0,-0.028
SI,2023-05-22,98.7,-1.15,6.5,"Graterol, Brusdar",671739,660813,strikeout,swinging_strike,,,,,1,Michael Harris II strikes out swinging.,R,L,R,ATL,LAD,S,2.0,,3,2,2023,-1.14,0.75,-0.82,3.5,,,,0,9,Bot,,,,,669257,,,3.4947323095479925,-143.88120012323014,-4.470733374693347,-16.703369957401126,28.97437883476664,-20.995722654531896,3.44,1.58,,,,98.2,1941,5.6,718074,660813,669257,518692,678246,571970,500743,621035,681546,605141,54.88,,,0.0,1.0,0.0,0.0,,77,6,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,222,-0.044,-0.315
SI,2023-05-22,97.8,-1.22,6.46,"Graterol, Brusdar",671739,660813,,foul,,,,,4,Michael Harris II strikes out swinging.,R,L,R,ATL,LAD,S,,,3,1,2023,-1.34,0.67,-0.55,2.51,,,,0,9,Bot,,,,,669257,,,4.806284140054527,-142.3543849893204,-6.68663088600019,-19.289837092047215,29.450349513538978,-21.74711699863701,3.44,1.58,247.0,78.7,28.0,97.0,1994,5.6,718074,660813,669257,518692,678246,571970,500743,621035,681546,605141,54.88,,,,,,,,77,5,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,223,0.0,-0.085
SI,2023-05-22,96.9,-1.41,6.34,"Graterol, Brusdar",671739,660813,,called_strike,,,,,6,Michael Harris II strikes out swinging.,R,L,R,ATL,LAD,S,,,3,0,2023,-1.33,0.39,0.65,2.77,,,,0,9,Bot,,,,,669257,,,8.43105798443156,-140.89008338367518,-4.869246727244616,-19.594026687201527,28.30185836212077,-26.0901218497978,3.44,1.58,,,,96.1,1949,5.6,718074,660813,669257,518692,678246,571970,500743,621035,681546,605141,54.91,,,,,,,,77,4,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,221,0.0,-0.078
FC,2023-05-22,95.5,-1.39,6.43,"Graterol, Brusdar",671739,660813,,ball,,,,,14,Michael Harris II strikes out swinging.,R,L,R,ATL,LAD,B,,,2,0,2023,0.16,0.84,1.22,2.29,,,,0,9,Bot,,,,,669257,,,6.432795242515712,-138.9670999062878,-7.137901991752756,0.7106634520056093,29.284008624921317,-19.864055191260647,3.41,1.58,,,,94.8,2197,5.7,718074,660813,669257,518692,678246,571970,500743,621035,681546,605141,54.78,,,,,,,,77,3,Cutter,6,8,6,8,8,6,6,8,Standard,Standard,209,0.0,0.137
FC,2023-05-22,95.8,-1.28,6.37,"Graterol, Brusdar",671739,660813,,ball,,,,,14,Michael Harris II strikes out swinging.,R,L,R,ATL,LAD,B,,,1,0,2023,0.13,0.83,1.4,2.39,,,,0,9,Bot,,,,,669257,,,6.718013131048678,-139.2891414654734,-6.733268072604584,0.277345590227911,28.844855694757182,-20.052803738367405,3.44,1.58,,,,95.1,2216,5.8,718074,660813,669257,518692,678246,571970,500743,621035,681546,605141,54.74,,,,,,,,77,2,Cutter,6,8,6,8,8,6,6,8,Standard,Standard,210,0.0,0.066
FC,2023-05-22,95.6,-1.25,6.4,"Graterol, Brusdar",671739,660813,,ball,,,,,12,Michael Harris II strikes out swinging.,R,L,R,ATL,LAD,B,,,0,0,2023,0.16,0.86,1.0,3.41,,,,0,9,Bot,,,,,669257,,,5.526233602111977,-139.15955775989946,-4.230733425947181,0.9651207879386124,28.70592052113233,-20.23625637565364,3.55,1.58,,,,95.2,2169,5.9,718074,660813,669257,518692,678246,571970,500743,621035,681546,605141,54.62,,,,,,,,77,1,Cutter,6,8,6,8,8,6,6,8,Standard,Standard,213,0.0,0.039
SL,2023-05-22,88.2,-1.48,6.49,"Graterol, Brusdar",606115,660813,field_out,hit_into_play,,,,,6,"Orlando Arcia grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,R,ATL,LAD,X,6.0,ground_ball,0,0,2023,0.32,-0.01,0.33,2.68,,542303.0,,2,8,Bot,111.97,143.47,,,669257,,,3.710764588269496,-128.54241163204955,-3.199911852724277,2.8193986628258445,24.47997907375312,-31.859571645193103,3.42,1.63,7.0,96.8,-19.0,87.6,2465,5.6,718074,660813,669257,518692,678246,571970,500743,621035,681546,605141,54.89,0.174,0.16,0.0,1.0,0.0,0.0,2.0,72,1,Slider,6,8,6,8,8,6,6,8,Standard,Standard,111,-0.051,-0.326
SI,2023-05-22,98.2,-1.23,6.45,"Graterol, Brusdar",542303,660813,double,hit_into_play,,,,,5,Marcell Ozuna doubles (3) on a line drive to right fielder Mookie Betts.   Eddie Rosario scores.,R,R,R,ATL,LAD,X,9.0,line_drive,1,0,2023,-1.46,0.7,0.1,2.6,,,592696.0,2,8,Bot,210.61,115.46,,,669257,,,6.917269564915259,-142.85617394556485,-6.556292137032417,-21.551542196441225,30.96631951833441,-21.224826221977136,3.47,1.73,238.0,97.8,13.0,97.6,2084,5.8,718074,660813,669257,518692,678246,571970,500743,621035,681546,605141,54.69,0.934,0.866,1.25,1.0,1.0,1.0,4.0,71,2,Sinker,5,8,5,8,8,6,6,8,Standard,Standard,221,0.07,0.727
SI,2023-05-22,97.5,-1.39,6.45,"Graterol, Brusdar",542303,660813,,ball,,,,,12,Marcell Ozuna doubles (3) on a line drive to right fielder Mookie Betts.   Eddie Rosario scores.,R,R,R,ATL,LAD,B,,,0,0,2023,-1.24,0.88,0.94,3.59,,,592696.0,2,8,Bot,,,,,669257,,,9.074765240022309,-141.75694191076016,-4.2225964100703735,-18.76753419777121,29.249511941944917,-19.53935065549744,3.69,1.77,,,,97.5,2008,6.1,718074,660813,669257,518692,678246,571970,500743,621035,681546,605141,54.39,,,,,,,,71,1,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,216,0.0,0.027
SL,2023-05-19,85.0,-1.32,6.27,"Graterol, Brusdar",571448,660813,grounded_into_double_play,hit_into_play,,,,,9,"Nolan Arenado grounds into a double play, second baseman Miguel Vargas to shortstop Miguel Rojas to first baseman Freddie Freeman.   Nolan Gorman out at 2nd.    Nolan Arenado out at 1st.",R,R,R,STL,LAD,X,4.0,ground_ball,1,2,2023,0.49,-0.28,0.63,1.54,,,669357.0,1,6,Bot,138.19,154.97,,,669257,,,3.5683264823854124,-123.80548905360207,-4.239798852188523,4.405763482095762,23.097254313198587,-34.42575255806191,3.26,1.6,5.0,87.4,-16.0,84.7,2501,5.9,718113,660813,669257,518692,678246,621035,500743,572204,681546,605141,54.63,0.111,0.108,0.0,1.0,0.0,0.0,2.0,49,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,77,-0.092,-0.301
SI,2023-05-19,96.2,-1.4,6.27,"Graterol, Brusdar",571448,660813,,foul,,,,,1,"Nolan Arenado grounds into a double play, second baseman Miguel Vargas to shortstop Miguel Rojas to first baseman Freddie Freeman.   Nolan Gorman out at 2nd.    Nolan Arenado out at 1st.",R,R,R,STL,LAD,S,,,1,1,2023,-1.28,0.4,-0.38,2.92,,,669357.0,1,6,Bot,,,,,669257,,,5.537927098300281,-140.06201559199533,-4.225693028422109,-18.11590920725167,29.66408356883977,-26.15381041730464,3.26,1.6,214.0,104.3,13.0,95.5,1903,5.7,718113,660813,669257,518692,678246,621035,500743,572204,681546,605141,54.78,,,,,,,,49,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,222,0.0,-0.063
SL,2023-05-19,86.2,-1.43,6.31,"Graterol, Brusdar",571448,660813,,ball,,,,,14,"Nolan Arenado grounds into a double play, second baseman Miguel Vargas to shortstop Miguel Rojas to first baseman Freddie Freeman.   Nolan Gorman out at 2nd.    Nolan Arenado out at 1st.",R,R,R,STL,LAD,B,,,0,1,2023,0.53,-0.09,0.86,0.89,,,669357.0,1,6,Bot,,,,,669257,,,4.302657219145776,-125.48495737700382,-6.469881342307183,4.913924288244139,22.672778984169213,-32.098466232629306,3.49,1.77,,,,85.7,2463,5.7,718113,660813,669257,518692,678246,621035,500743,572204,681546,605141,54.8,,,,,,,,49,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,98,0.0,0.026
