pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
CU,2023-05-22,82.4,-2.68,5.44,"Muncy, Max",571970,450203,strikeout,swinging_strike,,,,,14,Max Muncy strikes out swinging.,R,L,R,ATL,LAD,S,2.0,,2,2,2023,1.17,-0.75,0.11,1.14,,,,1,5,Top,,,,,669221,,,4.024987027752115,-119.92468738224056,-1.7441970217093463,10.381484557979006,25.206716881466228,-39.18794823801229,3.04,1.53,,,,81.6,3157.0,5.9,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.57,,,0.0,1.0,0.0,0.0,,40,5,Curveball,4,6,6,4,6,4,6,4,Strategic,Standard,59.0,0.013,-0.153,max muncy,
CU,2023-05-22,82.5,-2.84,5.41,"Muncy, Max",571970,450203,field_out,hit_into_play,,,,,13,Max Muncy grounds out to first baseman Matt Olson.   Freddie Freeman scores.,R,L,R,ATL,LAD,X,3.0,ground_ball,0,2,2023,1.4,-1.0,-0.59,1.29,518692.0,,,1,4,Top,156.07,166.28,,,669221,,,2.3726830282267457,-120.10343029662904,-0.8916871969818216,13.083384452717672,23.72332377640972,-41.90383731438116,3.04,1.53,3.0,86.6,-21.0,81.9,3239.0,5.9,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.61,0.103,0.093,0.0,1.0,0.0,0.0,2.0,28,3,Curveball,4,1,1,4,2,4,2,4,Strategic,Standard,65.0,-0.004,-0.187,max muncy,
FF,2023-05-22,96.9,-2.57,5.59,"Muncy, Max",571970,450203,field_out,hit_into_play,,,,,5,Max Muncy pops out sharply to second baseman Ozzie Albies.,R,L,R,ATL,LAD,X,4.0,popup,2,2,2023,-1.07,0.89,-0.08,2.31,,,,0,2,Top,155.39,121.16,,,669221,,,9.050806368910209,-140.67900556468504,-5.215948652000447,-16.283553117385726,33.24838269844733,-19.284268307233027,3.04,1.53,209.0,102.1,56.0,96.3,2289.0,6.2,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.31,0.011,0.012,0.0,1.0,0.0,0.0,3.0,13,7,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,239.0,0.016,-0.205,max muncy,
FC,2023-05-22,88.4,2.38,5.8,"Muncy, Max",571970,621345,single,hit_into_play,,,,,4,Max Muncy singles on a sharp ground ball to right fielder Ronald Acuna Jr.,R,L,L,ATL,LAD,X,9.0,ground_ball,1,0,2023,-0.43,0.41,-0.57,2.04,,,,1,7,Top,177.34,115.55,,,669221,,,-6.288826790791512,-128.64297594066656,-3.979243831437377,-3.656119748101705,23.96856517918661,-27.0721170708403,3.04,1.53,125.0,101.5,8.0,88.9,2575.0,6.4,718074,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.11,0.703,0.689,0.9,1.0,1.0,0.0,4.0,58,2,Cutter,5,7,7,5,7,5,7,5,Standard,Standard,259.0,-0.016,0.243,max muncy,
ST,2023-05-22,75.5,1.21,6.15,"Muncy, Max",571970,476595,strikeout,swinging_strike,,,,,12,Max Muncy strikes out swinging.,R,L,L,ATL,LAD,S,2.0,,1,2,2023,-1.69,-0.08,0.3,3.21,,,518692.0,1,9,Top,,,,,669221,,,1.1052623340886032,-109.9020394205033,1.1223155328670391,-13.880850718111702,19.549334858545013,-33.201303581785055,3.04,1.53,,,,75.6,2703.0,6.3,718074,476595,669221,621566,645277,663586,606115,592696,671739,660670,54.17,,,0.0,1.0,0.0,0.0,,75,5,Sweeper,6,8,8,6,8,6,8,6,Standard,Standard,295.0,0.009,-0.219,max muncy,
FF,2023-05-21,95.3,-2.54,5.51,"Muncy, Max",571970,656427,strikeout,called_strike,,,,,7,Max Muncy called out on strikes.,R,L,R,STL,LAD,S,2.0,,2,2,2023,-0.35,1.22,-0.41,1.55,,,,1,4,Top,,,,,575929,,,6.419871780831655,-138.52361852814886,-7.569756783757104,-5.8964329433222575,29.065846184896984,-15.030199320967547,2.95,1.55,,,,96.1,2476.0,6.7,718083,656427,575929,502671,669242,571448,657557,680977,663457,640458,53.83,,,0.0,1.0,0.0,0.0,,26,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,201.0,0.018,-0.153,max muncy,
SL,2023-05-21,85.1,-2.7,5.44,"Muncy, Max",571970,656427,strikeout,swinging_strike,,,,,9,Max Muncy strikes out swinging.,R,L,R,STL,LAD,S,2.0,,2,2,2023,0.68,0.37,0.47,1.72,,,669257.0,2,1,Top,,,,,575929,,,6.121426492435959,-123.78602296593692,-3.147926869087783,5.704973738991762,25.30133579839748,-27.98394245608956,3.03,1.53,,,,85.6,2589.0,6.7,718083,656427,575929,502671,669242,571448,657557,680977,663457,640458,53.82,,,0.0,1.0,0.0,0.0,,4,6,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,86.0,0.022,-0.206,max muncy,
FF,2023-05-20,93.2,-1.84,6.72,"Muncy, Max",571970,571945,field_out,hit_into_play,,,,,11,Max Muncy pops out to second baseman Tommy Edman.,R,L,R,STL,LAD,X,4.0,popup,2,2,2023,-0.53,1.37,-0.4,3.37,,,,0,6,Top,132.48,180.91,,,575929,,,4.854185115852813,-135.5000753009198,-5.811429997833708,-7.567929401957695,30.61636427527049,-14.268753425665723,3.04,1.54,56.0,94.5,74.0,93.0,2122.0,6.3,718109,571945,575929,502671,669242,571448,657557,676475,663457,680977,54.2,0.006,0.005,0.0,1.0,0.0,0.0,3.0,42,9,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,206.0,0.033,-0.205,max muncy,
CH,2023-05-20,86.4,-1.99,6.53,"Muncy, Max",571970,571945,field_out,hit_into_play,,,,,8,"Max Muncy grounds out softly, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,L,R,STL,LAD,X,5.0,ground_ball,2,2,2023,-1.44,0.81,-0.11,1.75,,518692.0,,2,4,Top,103.86,173.47,,,575929,,,7.469292792423494,-125.43106395173108,-6.793378961139669,-16.772974018308457,26.63782521769676,-22.41333746750067,3.04,1.54,5.0,45.3,-22.0,86.6,1680.0,6.6,718109,571945,575929,502671,669242,571448,657557,676475,663457,680977,53.87,0.231,0.227,0.0,1.0,0.0,0.0,1.0,27,6,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,218.0,0.028,-0.239,max muncy,
SL,2023-05-20,88.6,-0.31,6.03,"Muncy, Max",571970,664854,strikeout,called_strike,,,,,4,Max Muncy called out on strikes.,R,L,R,STL,LAD,S,2.0,,2,2,2023,0.4,-0.12,-0.83,1.87,,,518692.0,2,8,Top,,,,,575929,,,-2.1129455168445808,-129.08856358135836,-3.8878474099542086,4.8853910344688165,26.257648616661022,-32.88766496908163,2.9,1.4,,,,89.2,2566.0,6.5,718109,664854,575929,502671,669242,571448,657557,680977,663457,640458,53.95,,,0.0,1.0,0.0,0.0,,57,5,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,97.0,0.051,-0.206,max muncy,
CH,2023-05-20,87.3,-2.12,6.49,"Muncy, Max",571970,571945,field_out,hit_into_play,,,,,7,"Max Muncy grounds out, first baseman Paul Goldschmidt to pitcher Miles Mikolas.",R,L,R,STL,LAD,X,3.0,ground_ball,0,1,2023,-1.16,0.61,-0.6,1.55,,,,0,2,Top,155.59,161.97,,,575929,,,6.074866003524409,-126.89053820077632,-7.0261454785948425,-13.802299471425016,24.91322596716732,-24.30417726316397,3.04,1.54,17.0,71.7,-4.0,87.6,1711.0,6.5,718109,571945,575929,502671,669242,571448,657557,676475,663457,680977,54.04,0.091,0.082,0.0,1.0,0.0,0.0,2.0,10,2,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,218.0,0.024,-0.198,max muncy,
FF,2023-05-19,90.5,-1.86,5.91,"Muncy, Max",571970,608717,strikeout,swinging_strike,,,,,11,Max Muncy strikes out swinging.,R,L,R,STL,LAD,S,2.0,,2,2,2023,-0.22,1.35,-0.5,3.44,,,,0,9,Top,,,,,668663,,,3.885719923851162,-131.93598366600605,-3.220461399780256,-3.376554905448847,24.66336708536836,-15.816631379623889,3.03,1.55,,,,91.7,2420.0,6.7,718113,608717,668663,502671,669357,571448,657557,680977,663457,669242,53.84,,,0.0,1.0,0.0,0.0,,71,6,4-Seam Fastball,0,5,5,0,5,0,5,0,Strategic,Standard,211.0,0.001,-0.205,max muncy,
SI,2023-05-19,100.8,-1.47,6.04,"Muncy, Max",571970,663855,field_out,hit_into_play,,,,,7,"Max Muncy grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",R,L,R,STL,LAD,X,4.0,ground_ball,2,1,2023,-1.21,0.79,-0.56,1.56,,605141.0,518692.0,2,7,Top,148.73,157.0,,,668800,,,5.463980885536969,-146.55969613448636,-9.040246072432607,-18.791630903517916,34.592479501270326,-18.83831890585643,3.03,1.55,25.0,89.1,-2.0,101.5,2181.0,6.7,718113,663855,668800,502671,669357,571448,657557,680977,663457,640458,53.79,0.263,0.237,0.0,1.0,0.0,0.0,2.0,54,4,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,217.0,0.047,-0.506,max muncy,
CU,2023-05-18,72.7,-0.76,6.43,"Muncy, Max",571970,425794,field_out,hit_into_play,,,,,5,Max Muncy lines out sharply to second baseman Brendan Donovan.,R,L,R,STL,LAD,X,4.0,line_drive,1,2,2023,1.34,-1.28,0.17,2.15,518692.0,,,2,5,Top,144.03,143.35,,,575929,,,-0.4397747682241924,-105.78208294328417,1.0859071842599473,10.050855810735852,19.668759282121567,-42.14351550792762,3.04,1.54,151.0,100.4,11.0,72.5,2775.0,6.3,718124,425794,575929,502671,680977,669357,657557,660766,663457,640458,54.18,0.871,0.81,0.0,1.0,0.0,0.0,4.0,45,4,Curveball,9,2,2,9,2,9,2,9,Strategic,Standard,42.0,0.005,-0.305,max muncy,
CU,2023-05-18,72.0,-0.88,6.45,"Muncy, Max",571970,425794,field_out,hit_into_play,,,,,4,Max Muncy flies out to left fielder Oscar Mercado.,R,L,R,STL,LAD,X,7.0,fly_ball,2,2,2023,1.44,-1.13,-0.59,2.45,,,669257.0,1,3,Top,52.47,120.6,,,575929,,,-1.871874641793476,-104.6847097841975,1.5450511469084731,10.863946404520537,19.97948811019621,-40.93305362583052,3.04,1.54,265.0,89.5,49.0,71.7,2596.0,6.4,718124,425794,575929,502671,680977,669357,657557,640458,663457,669242,54.09,0.011,0.011,0.0,1.0,0.0,0.0,3.0,21,5,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,40.0,0.021,-0.272,max muncy,
SL,2023-05-18,89.3,1.63,5.84,"Muncy, Max",571970,650893,home_run,hit_into_play,,,,,6,Max Muncy homers (15) on a fly ball to right field.,R,L,L,STL,LAD,X,,fly_ball,1,2,2023,0.07,0.46,0.29,2.13,,,,0,7,Top,221.58,75.42,,,575929,,,-3.481448422104624,-130.0477030154713,-4.085545427542578,1.6054027746545791,28.338087695687936,-26.26787925346015,3.04,1.54,385.0,102.3,32.0,89.4,2171.0,6.4,718124,650893,575929,502671,680977,669357,657557,660766,663457,640458,54.09,0.646,1.217,2.0,1.0,0.0,3.0,6.0,61,4,Slider,9,7,7,9,8,9,8,9,Strategic,Standard,174.0,-0.124,1.06,max muncy,
SI,2023-05-18,88.2,-0.81,6.22,"Muncy, Max",571970,425794,walk,ball,,,,,11,Max Muncy walks.   Mookie Betts to 3rd.    Will Smith to 2nd.,R,L,R,STL,LAD,B,,,3,2,2023,-0.55,1.14,-0.28,4.12,,605141.0,669257.0,1,1,Top,,,,,575929,,,2.454178104825873,-128.55177276615052,-1.462043659498733,-6.62521195297268,23.83030538756371,-19.372209557327505,3.05,1.54,,,,89.3,2185.0,6.6,718124,425794,575929,502671,680977,669357,657557,640458,663457,669242,53.85,,,0.7,1.0,0.0,0.0,,4,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,196.0,-0.06,0.661,max muncy,
FF,2023-05-18,91.5,-1.94,5.84,"Muncy, Max",571970,608717,strikeout,called_strike,,,,,13,Max Muncy called out on strikes.,R,L,R,STL,LAD,S,2.0,,1,2,2023,-0.31,1.25,-0.89,1.78,,,,0,9,Top,,,,,575929,,,3.3351609799784714,-133.21653745873698,-7.131945567416216,-4.406097012275202,27.33455774116537,-16.006740825769857,3.04,1.47,,,,92.1,2499.0,6.5,718124,608717,575929,502671,680977,669357,657557,676475,663457,640458,53.99,,,0.0,1.0,0.0,0.0,,83,4,4-Seam Fastball,16,8,8,16,8,16,8,16,Strategic,Standard,220.0,0.0,-0.175,max muncy,
SI,2023-05-17,91.3,-0.71,5.4,"Muncy, Max",571970,543243,walk,ball,,,,,12,Max Muncy walks.   Will Smith to 2nd.,R,L,R,LAD,MIN,B,,,3,2,2023,-0.84,0.77,1.52,2.71,,,669257.0,1,3,Bot,,,,,543877,,,7.453924777238128,-132.8054100163354,-2.55589856195928,-11.55811617388255,28.666582144764966,-22.688993466476624,2.88,1.52,,,,91.8,2307.0,6.6,718136,543243,543877,666135,593871,650489,621043,663616,624503,608336,53.89,,,0.7,1.0,0.0,0.0,,24,6,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,192.0,0.031,0.306,max muncy,
CH,2023-05-17,86.5,-2.23,4.93,"Muncy, Max",571970,592254,single,hit_into_play,,,,,5,Max Muncy singles on a sharp line drive to right fielder Joey Gallo.   Will Smith to 2nd.,R,L,R,LAD,MIN,X,9.0,line_drive,2,1,2023,-1.21,-0.06,-0.26,2.42,,,669257.0,2,7,Bot,169.27,111.75,,,543877,,,7.215580263864558,-125.86740629073743,0.2555762352414585,-14.2509655353791,21.67463341309267,-33.03014749646041,3.01,1.52,112.0,105.0,6.0,87.5,1720.0,6.6,718136,592254,543877,456781,650489,571657,621043,666135,572191,608336,53.89,0.617,0.595,0.9,1.0,1.0,0.0,4.0,62,4,Changeup,2,3,2,3,3,2,2,3,Strategic,Standard,265.0,0.043,0.286,max muncy,
FF,2023-05-17,92.0,-0.85,5.4,"Muncy, Max",571970,543243,walk,ball,,,,,14,Max Muncy walks.   Mookie Betts to 3rd.    Freddie Freeman to 2nd.,R,L,R,LAD,MIN,B,,,3,0,2023,0.12,1.03,1.55,2.23,,605141.0,518692.0,1,1,Bot,,,,,543877,,,5.860483376315888,-134.06080228586296,-4.54527882042791,0.4208161390242206,24.190988489341414,-18.989753563180773,2.97,1.52,,,,93.4,2547.0,6.7,718136,543243,543877,666135,593871,650489,621043,663616,624503,608336,53.83,,,0.7,1.0,0.0,0.0,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,198.0,0.058,0.172,max muncy,
CH,2023-05-17,82.7,1.23,5.88,"Muncy, Max",571970,663558,strikeout,swinging_strike,,,,,5,Max Muncy strikes out swinging.,R,L,L,LAD,MIN,S,2.0,,2,2,2023,1.05,0.65,0.1,1.99,,,,0,5,Bot,,,,,543877,,,-4.599228295518634,-120.41027941342053,-3.721534789808649,11.052731820458863,20.454415399261475,-25.36920854613207,3.01,1.52,,,,82.7,1700.0,6.0,718136,663558,543877,666135,593871,571657,621043,663616,650489,608336,54.54,,,0.0,1.0,0.0,0.0,,40,6,Changeup,2,1,2,1,1,2,2,1,Strategic,Standard,136.0,-0.021,-0.205,max muncy,
CH,2023-05-16,82.7,-1.41,5.78,"Muncy, Max",571970,641927,strikeout,swinging_strike,,,,,4,Max Muncy strikes out swinging.,R,L,R,LAD,MIN,S,2.0,,1,2,2023,-1.49,0.89,-0.42,2.45,,,,0,6,Bot,,,,,680777,,,5.24062121307749,-120.36891417735907,-2.8706659537978654,-15.502874381459216,23.204179981991384,-23.15749628127366,3.05,1.53,,,,84.0,2018.0,7.1,718141,641927,680777,666135,650489,571657,621043,663616,572191,608336,53.42,,,0.0,1.0,0.0,0.0,,51,6,Changeup,1,3,1,3,3,1,1,3,Strategic,Standard,253.0,-0.035,-0.175,max muncy,
SL,2023-05-16,81.7,-1.24,5.82,"Muncy, Max",571970,641927,double,hit_into_play,,,,,2,Max Muncy hits a ground-rule double (2) on a line drive to right field.,R,L,R,LAD,MIN,X,,line_drive,0,1,2023,0.61,0.58,-0.02,3.0,,,,0,4,Bot,212.6,94.01,,,680777,,,1.614961939562415,-119.1284519916968,-0.9431800664774076,5.53098626257222,21.693233995381767,-26.69170935827414,3.05,1.53,334.0,99.8,27.0,83.0,2121.0,6.9,718141,641927,680777,666135,456781,571657,621043,650489,572191,608336,53.55,0.589,0.994,1.25,1.0,1.0,1.0,6.0,33,2,Slider,0,2,0,2,2,0,0,2,Strategic,Standard,74.0,0.076,0.657,max muncy,
FF,2023-05-16,92.7,-1.32,5.9,"Muncy, Max",571970,641927,field_out,hit_into_play,,,,,12,Max Muncy pops out to catcher Ryan Jeffers in foul territory.,R,L,R,LAD,MIN,X,2.0,popup,1,2,2023,-0.39,1.42,0.69,3.31,,605141.0,518792.0,1,1,Bot,129.45,226.39,,,680777,,,6.113205033233816,-134.90728779511784,-4.039687049947728,-6.000022781475362,27.671334209925767,-14.115569457833477,3.05,1.53,55.0,69.9,86.0,94.8,2379.0,7.4,718141,641927,680777,666135,456781,571657,621043,650489,572191,608336,53.11,0.001,0.0,0.0,1.0,0.0,0.0,3.0,10,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,210.0,-0.046,-0.356,max muncy,
FF,2023-05-16,90.4,0.97,5.84,"Muncy, Max",571970,663558,strikeout,swinging_strike,,,,,11,Max Muncy strikes out swinging.,R,L,L,LAD,MIN,S,2.0,,3,2,2023,0.21,1.36,-0.12,3.35,,,,0,8,Bot,,,,,680777,,,-3.186219985365509,-131.75819875242618,-3.22775520016046,3.13691547599009,25.876026451307716,-15.811483928164678,3.05,1.53,,,,91.6,2071.0,6.8,718141,663558,680777,666135,650489,571657,621043,663616,572191,608336,53.74,,,0.0,1.0,0.0,0.0,,69,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,170.0,-0.041,-0.315,max muncy,
CH,2023-05-15,87.4,-2.2,5.26,"Muncy, Max",571970,641154,home_run,hit_into_play,,,,,7,Max Muncy homers (14) on a fly ball to center field.   Will Smith scores.,R,L,R,LAD,MIN,X,,fly_ball,2,2,2023,-1.38,0.15,-0.51,1.81,,,669257.0,1,3,Bot,106.48,40.43,,,543877,,,7.048145403132027,-127.10576982847144,-2.508949277464103,-16.40425427889145,26.21159634648405,-30.180306093143574,3.05,1.53,396.0,104.1,31.0,88.9,2110.0,7.3,718159,641154,543877,666135,593871,571657,621043,608336,624503,663616,53.25,0.823,1.619,2.0,1.0,0.0,3.0,6.0,25,9,Changeup,3,1,3,1,1,5,5,1,Strategic,Standard,235.0,0.121,1.745,max muncy,
