pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
CU,2023-05-21,81.6,-3.35,5.44,"Perez, Salvador",521692,458681,strikeout,swinging_strike,,,,,6,Salvador Perez strikes out swinging.,R,R,R,CWS,KC,S,2.0,,2,2,2023,1.62,-0.17,0.68,2.58,,,668472.0,1,3,Top,,,,,518735,,,5.947999451852117,-118.65576057162292,0.5731804505635196,13.838888291544787,25.700778373313582,-34.12472402869628,3.51,1.68,,,,81.2,2567.0,6.3,718084,458681,518735,657757,593643,660162,663853,643217,673357,640449,54.17,,,0.0,1.0,0.0,0.0,,18,5,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,58.0,0.021,-0.272,salvador perez,
FF,2023-05-21,93.5,-2.89,5.84,"Perez, Salvador",521692,458681,field_out,hit_into_play,,,,,3,"Salvador Perez grounds out, shortstop Romy Gonzalez to first baseman Gavin Sheets.",R,R,R,CWS,KC,X,6.0,ground_ball,1,2,2023,-0.41,1.31,0.73,3.38,,,,2,1,Top,105.44,157.87,,,518735,,,10.265285802057049,-135.85234286233538,-3.5297685327226027,-7.089706615338453,26.738000063663687,-15.317130675391445,3.51,1.68,3.0,76.4,-44.0,94.2,2641.0,6.6,718084,458681,518735,657757,593643,660162,663853,643217,673357,640449,53.95,0.106,0.095,0.0,1.0,0.0,0.0,2.0,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.01,-0.071,salvador perez,
ST,2023-05-21,81.3,2.18,5.39,"Perez, Salvador",521692,607481,strikeout,swinging_strike,,,,,12,Salvador Perez strikes out swinging.,R,R,L,CWS,KC,S,2.0,,2,2,2023,-1.5,-0.2,0.93,2.85,,,,1,8,Top,,,,,518735,,,0.07246399266633,-118.21913325239495,1.5285800697477807,-13.697901762837848,29.940743148220143,-34.665991950243686,3.51,1.68,,,,80.3,2533.0,6.4,718084,607481,518735,657757,663853,660162,641313,643217,673357,656514,54.1,,,0.0,1.0,0.0,0.0,,59,6,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,294.0,0.013,-0.153,salvador perez,
CH,2023-05-20,81.0,-1.22,6.23,"Perez, Salvador",521692,608337,double,hit_into_play,,,,,5,Salvador Perez doubles (11) on a line drive to left fielder Andrew Benintendi.,R,R,R,CWS,KC,X,7.0,line_drive,2,1,2023,-1.17,0.81,0.23,2.69,,,,1,6,Top,38.63,106.16,,,664874,,,5.529004045377217,-117.8346175583843,-2.8671282491359205,-11.96649423686014,21.08224454783495,-24.298591514857254,3.54,1.7,298.0,105.4,17.0,82.1,1498.0,6.9,718104,608337,664874,683734,593643,660162,641313,643217,673357,656514,53.61,0.523,0.678,1.25,1.0,1.0,1.0,5.0,40,4,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,220.0,-0.068,0.395,salvador perez,
FF,2023-05-20,93.8,-1.14,6.34,"Perez, Salvador",521692,608337,single,hit_into_play,,,,,9,Salvador Perez singles on a sharp line drive to right fielder Adam Haseley.,R,R,R,CWS,KC,X,9.0,line_drive,0,1,2023,-0.66,1.7,0.6,2.1,,,,1,4,Top,164.6,82.5,,,664874,,,6.017923170977071,-136.27795207237375,-9.058615001420913,-9.607491428823131,30.16524831194486,-9.147391279149993,3.54,1.7,238.0,109.9,11.0,94.5,2174.0,6.8,718104,608337,664874,683734,593643,660162,641313,643217,673357,656514,53.69,0.934,0.926,0.9,1.0,1.0,0.0,5.0,24,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,199.0,-0.032,0.299,salvador perez,
SL,2023-05-20,84.0,-1.43,6.28,"Perez, Salvador",521692,608337,home_run,hit_into_play,,,,,6,Salvador Perez homers (10) on a line drive to left center field.,R,R,R,CWS,KC,X,,line_drive,3,2,2023,0.23,-0.37,0.57,2.35,,,,2,1,Top,56.83,65.2,,,664874,,,4.205211247608344,-122.33760339727696,-2.0310083444512674,1.5572974411737688,22.41325072776265,-35.73577665107213,3.54,1.7,372.0,103.0,22.0,84.7,1944.0,6.5,718104,608337,664874,683734,593643,660162,641313,643217,673357,656514,53.98,0.611,0.89,2.0,1.0,0.0,3.0,6.0,3,6,Slider,0,0,0,0,1,0,1,0,Standard,Standard,61.0,-0.104,0.972,salvador perez,
SI,2023-05-20,98.1,-1.75,5.07,"Perez, Salvador",521692,523260,field_out,hit_into_play,,,,,4,"Salvador Perez grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn.",R,R,R,CWS,KC,X,6.0,ground_ball,0,1,2023,-1.61,0.36,-0.75,2.34,,,,1,8,Top,114.73,153.94,,,664874,,,6.425187981106131,-142.7584993177201,-2.704624527955106,-23.487494046398734,34.07039540896613,-26.83769356309066,3.54,1.7,7.0,79.7,-18.0,97.7,2323.0,6.2,718104,523260,664874,683734,593643,660162,641313,643217,673357,656514,54.33,0.063,0.058,0.0,1.0,0.0,0.0,2.0,59,2,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,235.0,0.007,-0.144,salvador perez,
FF,2023-05-19,97.7,-2.6,5.65,"Perez, Salvador",521692,656629,field_out,hit_into_play,,,,,5,Salvador Perez flies out to center fielder Luis Robert Jr.,R,R,R,CWS,KC,X,8.0,fly_ball,3,0,2023,-1.04,1.44,-0.22,2.3,,,,2,7,Top,129.48,62.47,,,664874,,,8.899721982626797,-141.8909702845403,-6.891245317683902,-16.001546648020362,31.477468133207797,-11.317449380318756,3.54,1.7,339.0,92.1,32.0,98.7,2627.0,6.9,718111,656629,664874,683734,663853,660162,641313,643217,673357,657757,53.64,0.083,0.133,0.0,1.0,0.0,0.0,3.0,46,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,216.0,0.013,-0.195,salvador perez,
SL,2023-05-19,84.6,-2.54,5.65,"Perez, Salvador",521692,656629,field_out,hit_into_play,,,,,1,"Salvador Perez grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn.",R,R,R,CWS,KC,X,6.0,ground_ball,0,1,2023,0.25,-0.37,-0.39,3.29,,,,2,4,Top,107.91,158.0,,,664874,,,4.533997672474782,-123.16662334338976,1.587993120699844,1.6069026369375785,24.64740395923496,-36.47726459986996,3.54,1.7,6.0,76.9,-30.0,85.0,2238.0,6.5,718111,656629,664874,683734,663853,660162,641313,643217,673357,657757,53.95,0.071,0.075,0.0,1.0,0.0,0.0,2.0,25,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,53.0,0.011,-0.082,salvador perez,
SL,2023-05-19,86.0,-2.71,5.64,"Perez, Salvador",521692,656629,field_out,hit_into_play,,,,,9,Salvador Perez flies out to right fielder Gavin Sheets.,R,R,R,CWS,KC,X,9.0,fly_ball,1,1,2023,0.16,0.12,0.6,1.95,,,,2,1,Top,196.17,92.97,,,664874,,,7.548279067630749,-125.13008967447706,-2.7812891186107804,0.2530524301263917,24.588560595618382,-30.548582856306385,3.54,1.7,314.0,89.8,32.0,86.5,2383.0,6.5,718111,656629,664874,683734,663853,660162,641313,643217,673357,657757,53.95,0.057,0.064,0.0,1.0,0.0,0.0,3.0,3,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,85.0,0.01,-0.097,salvador perez,
FC,2023-05-17,89.1,-1.98,5.38,"Perez, Salvador",521692,506433,field_out,hit_into_play,,,,,12,Salvador Perez lines out to center fielder Trent Grisham.,R,R,R,SD,KC,X,8.0,line_drive,0,0,2023,0.39,0.74,1.16,3.36,,,,0,6,Top,106.82,76.71,,,543592,,,6.943126280925499,-129.56749428007737,-0.4512953393461013,2.9252249927747624,27.265812732144205,-23.98090874235993,3.55,1.7,308.0,86.0,25.0,89.6,2634.0,6.6,718140,506433,543592,630105,596059,673490,593428,665742,663757,665487,53.87,0.117,0.168,0.0,1.0,0.0,0.0,3.0,43,1,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,164.0,0.017,-0.235,salvador perez,
CU,2023-05-17,72.3,-1.78,5.46,"Perez, Salvador",521692,506433,strikeout,called_strike,,,,,4,Salvador Perez called out on strikes.,R,R,R,SD,KC,S,2.0,,1,2,2023,1.0,-1.65,-0.48,2.32,,677951.0,,1,4,Top,,,,,543592,,,0.8814802570565199,-104.95455192746164,4.360659609638984,6.968762188992459,24.761678751884485,-45.34267708572913,3.49,1.65,,,,71.4,2690.0,6.6,718140,506433,543592,630105,596059,673490,593428,665742,663757,665487,53.88,,,0.0,1.0,0.0,0.0,,24,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,33.0,0.042,-0.229,salvador perez,
FF,2023-05-17,93.4,-2.17,5.6,"Perez, Salvador",521692,621051,field_out,hit_into_play,,,,,14,Salvador Perez lines out sharply to center fielder Trent Grisham.,R,R,R,SD,KC,X,8.0,line_drive,3,2,2023,-0.72,1.56,0.86,1.6,,,,0,8,Top,153.03,70.5,,,664954,,,9.51480878448766,-135.46172364381565,-8.031632467806569,-11.077517784849714,31.472244301423533,-11.314085592224483,3.55,1.7,326.0,100.5,17.0,94.3,2417.0,7.1,718140,621051,664954,630105,596059,673490,593428,665742,663757,665487,53.38,0.5,0.596,0.0,1.0,0.0,0.0,4.0,66,7,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,200.0,0.022,-0.315,salvador perez,
FC,2023-05-17,91.6,-2.15,5.38,"Perez, Salvador",521692,506433,field_out,hit_into_play,,,,,4,Salvador Perez lines out to third baseman Ha-Seong Kim.,R,R,R,SD,KC,X,5.0,line_drive,2,0,2023,0.1,0.92,-0.34,2.37,,,,2,1,Top,87.85,150.95,,,543592,,,4.370566379466679,-133.40414856407392,-3.769702186226908,0.2354322530932828,27.725408507750924,-20.63003981814104,3.55,1.7,156.0,96.7,9.0,92.2,2602.0,6.5,718140,506433,543592,630105,596059,673490,593428,665742,663757,665487,53.98,0.623,0.57,0.0,1.0,0.0,0.0,4.0,3,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,180.0,0.01,-0.149,salvador perez,
SI,2023-05-16,93.3,-1.1,5.36,"Perez, Salvador",521692,607625,double,hit_into_play,,,,,6,Salvador Perez doubles (10) on a sharp line drive to left fielder Juan Soto.   Nate Eaton scores.    Bobby Witt Jr.  scores.,R,R,R,SD,KC,X,7.0,line_drive,1,0,2023,-1.5,1.09,0.45,2.55,,681987.0,677951.0,2,2,Top,92.64,76.56,,,664954,,,7.251357700532561,-135.56695081637068,-3.76693656060741,-20.124723933783656,34.44746577379864,-18.137938428820224,3.54,1.68,316.0,109.6,15.0,92.3,2414.0,6.1,718144,607625,664954,630105,596059,673490,593428,665742,663757,665487,54.36,0.677,0.782,1.25,1.0,1.0,1.0,6.0,15,2,Sinker,0,3,3,0,5,0,5,0,Standard,Standard,212.0,-0.112,1.518,salvador perez,
SL,2023-05-16,86.0,-2.19,5.25,"Perez, Salvador",521692,656290,strikeout,swinging_strike,,,,,14,Salvador Perez strikes out swinging.,R,R,R,SD,KC,S,2.0,,0,2,2023,0.6,0.21,1.3,1.76,,,677951.0,2,4,Top,,,,,664954,,,7.011793582400958,-125.0718367859998,-2.440914586917345,4.893922515800799,24.509718339980207,-29.706565171289768,3.54,1.68,,,,85.7,2393.0,6.0,718144,656290,664954,630105,596059,673490,593428,665742,663757,665487,54.45,,,0.0,1.0,0.0,0.0,,30,3,Slider,0,5,5,0,5,0,5,0,Strategic,Standard,118.0,0.005,-0.169,salvador perez,
SL,2023-05-16,87.8,3.04,5.25,"Perez, Salvador",521692,623352,field_out,hit_into_play,,,,,14,"Salvador Perez grounds out, pitcher Josh Hader to first baseman Jake Cronenworth.",R,R,L,SD,KC,X,1.0,ground_ball,0,1,2023,-0.13,0.05,0.08,0.84,,,,2,9,Top,126.99,180.57,,,543592,,,-6.917718607744338,-127.50303089737471,-4.501257374593655,0.3479696665361004,32.3081629074988,-30.71207117966768,3.54,1.68,1.0,71.0,-37.0,87.2,2436.0,6.5,718144,623352,543592,630105,596059,673490,593428,665742,663757,665487,53.95,0.103,0.097,0.0,1.0,0.0,0.0,2.0,72,2,Slider,4,5,5,4,5,4,5,4,Standard,Standard,357.0,0.008,-0.082,salvador perez,
CU,2023-05-16,80.1,-1.02,5.64,"Perez, Salvador",521692,607625,strikeout,called_strike,,,,,5,Salvador Perez called out on strikes.,R,R,R,SD,KC,S,2.0,,3,2,2023,1.07,-1.45,-0.16,2.98,,,,1,1,Top,,,,,664954,,,-0.1231090736736976,-116.4779515964085,3.646142746826066,9.605451574265484,26.239441788879205,-46.29193031707912,3.54,1.75,,,,78.4,3240.0,5.6,718144,607625,664954,630105,596059,673490,593428,665742,663757,665487,54.92,,,0.0,1.0,0.0,0.0,,2,7,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,42.0,0.015,-0.211,salvador perez,
FF,2023-05-16,95.5,-2.15,5.78,"Perez, Salvador",521692,621051,field_out,hit_into_play,,,,,12,"Salvador Perez grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",R,R,R,SD,KC,X,6.0,ground_ball,1,0,2023,-0.82,1.5,1.11,3.38,,,,0,7,Top,112.29,155.74,,,664954,,,10.535226147164988,-138.6722787408802,-4.106657452716842,-12.845192443829802,29.94738723920449,-12.09588775586266,3.54,1.68,4.0,71.1,-41.0,96.8,2518.0,7.0,718144,621051,664954,630105,596059,673490,593428,665742,663757,665487,53.45,0.106,0.095,0.0,1.0,0.0,0.0,2.0,55,2,4-Seam Fastball,4,5,5,4,5,4,5,4,Strategic,Standard,207.0,0.024,-0.274,salvador perez,
CU,2023-05-15,76.8,-1.47,6.46,"Perez, Salvador",521692,608379,strikeout,swinging_strike,,,,,14,Salvador Perez strikes out swinging.,R,R,R,SD,KC,S,2.0,,0,2,2023,0.92,-1.09,1.56,2.14,,,,0,7,Top,,,,,543592,,,4.754491370317835,-111.60240449008526,0.0368848963436678,6.461426313929031,24.842495903900115,-41.42054541804406,3.56,1.68,,,,76.1,2060.0,6.4,718162,608379,543592,630105,596059,673490,593428,665742,663757,665487,54.07,,,0.0,1.0,0.0,0.0,,52,3,Curveball,3,0,0,3,0,3,0,3,Strategic,Standard,31.0,0.022,-0.149,salvador perez,
FF,2023-05-15,94.2,-1.37,6.46,"Perez, Salvador",521692,608379,field_out,hit_into_play,,,,,12,Salvador Perez flies out to right fielder Fernando Tatis Jr.,R,R,R,SD,KC,X,9.0,fly_ball,2,2,2023,-0.7,1.66,0.39,3.78,,,,2,4,Top,187.9,77.37,,,543592,,,6.153892833435625,-136.95287523796594,-4.94387969649898,-10.131727026659757,30.116000968485768,-10.358837893726967,3.56,1.68,338.0,98.6,24.0,94.8,2091.0,6.7,718162,608379,543592,630105,673490,592518,593428,665742,663757,665487,53.84,0.466,0.722,0.0,1.0,0.0,0.0,5.0,31,8,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,209.0,0.008,-0.09,salvador perez,
FC,2023-05-15,89.3,-2.23,6.13,"Perez, Salvador",521692,607259,field_out,hit_into_play,,,,,6,Salvador Perez lines out to left fielder Juan Soto.,R,R,R,SD,KC,X,7.0,line_drive,0,0,2023,0.24,0.89,0.46,2.27,,,686469.0,1,9,Top,57.86,93.83,,,543592,,,6.059848241461373,-130.00264778115027,-5.349210174993754,1.5471287167268872,25.62242414131285,-21.18373889768276,3.56,1.68,310.0,100.0,18.0,88.7,2288.0,5.7,718162,607259,543592,630105,596059,673490,593428,665742,663757,665487,54.76,0.429,0.468,0.0,1.0,0.0,0.0,4.0,69,1,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,200.0,0.01,-0.312,salvador perez,
FC,2023-05-15,87.5,-1.84,6.41,"Perez, Salvador",521692,608379,field_out,hit_into_play,,,,,9,"Salvador Perez grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",R,R,R,SD,KC,X,6.0,ground_ball,2,0,2023,-0.12,0.98,0.52,2.0,,,,2,1,Top,97.34,148.29,,,543592,,,6.023351181604218,-127.19724214044466,-6.600830630530442,-2.5284860404230707,24.833074615589943,-20.398675416624773,3.56,1.68,30.0,103.9,-2.0,88.6,1930.0,6.9,718162,608379,543592,630105,673490,592518,593428,665742,663757,665487,53.55,0.4,0.364,0.0,1.0,0.0,0.0,4.0,3,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.01,-0.149,salvador perez,
FF,2023-05-14,91.8,1.3,5.82,"Perez, Salvador",521692,641778,strikeout,foul_tip,,,,,2,Salvador Perez strikes out on a foul tip.,R,R,L,MIL,KC,S,2.0,,3,2,2023,0.8,1.42,-0.08,3.1,,,686469.0,2,7,Top,,,,,605170,,,-5.232372728478174,-133.5920621403798,-4.161779296453081,10.643478603733673,27.71189875242657,-14.46054318077605,3.57,1.68,,,,92.4,2159.0,6.5,718177,641778,605170,642133,668930,680911,642715,592885,686894,621438,53.96,,,0.0,1.0,0.0,0.0,,56,10,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,132.0,0.011,-0.262,salvador perez,
SI,2023-05-14,92.2,-2.16,5.52,"Perez, Salvador",521692,607067,single,hit_into_play,,,,,8,Salvador Perez singles on a sharp line drive to center fielder Joey Wiemer.,R,R,R,MIL,KC,X,8.0,line_drive,2,2,2023,-1.29,0.65,-0.19,1.63,,,,0,3,Top,136.56,72.3,,,605170,,,7.866556297319104,-134.03684315249524,-5.529163156283768,-17.286874232510467,28.28784889809009,-23.368705113375725,3.57,1.68,242.0,104.1,11.0,92.9,2205.0,6.7,718177,607067,605170,642133,668930,680911,642715,592885,686894,621438,53.78,0.903,0.878,0.9,1.0,1.0,0.0,4.0,19,5,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,214.0,-0.027,0.424,salvador perez,
FF,2023-05-14,92.4,1.67,5.78,"Perez, Salvador",521692,641778,strikeout,swinging_strike,,,,,14,Salvador Perez strikes out swinging.,R,R,L,MIL,KC,S,2.0,,2,2,2023,0.92,1.38,0.9,2.49,,,,0,5,Top,,,,,605170,,,-3.981469216995398,-134.44968147641262,-5.6102405991354445,11.997678200752755,28.88875816248913,-14.361884511516154,3.57,1.68,,,,92.7,2141.0,6.5,718177,641778,605170,642133,668930,680911,642715,592885,686894,621438,54.02,,,0.0,1.0,0.0,0.0,,41,5,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,143.0,0.016,-0.205,salvador perez,
