pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-19,95.5,2.11,5.44,"Mountcastle, Ryan",663624,579328,walk,ball,,,,,12,Ryan Mountcastle walks.,R,R,L,TOR,BAL,B,,,3,1,2023,0.98,1.25,2.36,3.16,,,,2,1,Top,,,,,643376,,,-1.5872524234871803,-139.01874488312487,-3.217946738984097,13.074544587238746,31.855649761884774,-15.477693459957996,3.72,1.75,,,,96.2,2262.0,6.7,718115,579328,643376,474832,593160,656305,666182,662139,595281,543807,53.81,,,0.7,1.0,0.0,0.0,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,134.0,-0.012,0.066,ryan mountcastle,
SL,2023-05-19,86.3,-1.45,5.78,"Mountcastle, Ryan",663624,542914,field_out,hit_into_play,,,,,13,"Ryan Mountcastle grounds out, shortstop Bo Bichette to first baseman Brandon Belt.",R,R,R,TOR,BAL,X,6.0,ground_ball,3,2,2023,0.49,0.08,-0.95,2.21,,,,1,8,Top,101.16,146.15,,,643376,,,0.2053744847452953,-125.61476456979976,-2.395894981380864,5.141880607328615,27.667316791639344,-30.99212406764924,3.67,1.81,102.0,80.4,7.0,86.3,2346.0,6.5,718115,542914,643376,474832,593160,656305,666182,662139,595281,543807,54.0,0.354,0.342,0.0,1.0,0.0,0.0,2.0,56,6,Slider,1,4,4,1,4,1,4,1,Strategic,Standard,95.0,0.004,-0.211,ryan mountcastle,
FF,2023-05-19,93.6,-2.21,6.35,"Mountcastle, Ryan",663624,670950,field_out,hit_into_play,,,,,8,Ryan Mountcastle flies out to right fielder George Springer.,R,R,R,TOR,BAL,X,9.0,fly_ball,0,1,2023,-0.72,1.8,0.07,2.2,,,668939.0,2,5,Top,178.74,123.1,,,643376,,,7.431192113130998,-135.7798884672128,-8.839706452342277,-10.54898057916544,31.616888222492065,-8.175602079465923,3.67,1.81,231.0,94.6,56.0,93.0,2330.0,6.3,718115,670950,643376,474832,593160,656305,666182,662139,595281,543807,54.23,0.003,0.003,0.0,1.0,0.0,0.0,3.0,38,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,202.0,0.018,-0.206,ryan mountcastle,
FC,2023-05-18,86.4,1.86,6.2,"Mountcastle, Ryan",663624,542881,sac_fly,hit_into_play,,,,,4,Ryan Mountcastle out on a sacrifice fly to left fielder Mickey Moniak.   Joey Ortiz scores.    Austin Hays to 3rd.,R,R,L,BAL,LAA,X,7.0,fly_ball,0,2,2023,-0.16,1.23,-0.36,2.69,687401.0,669720.0,,1,5,Bot,101.83,97.5,,,595453,,,-4.96304589118181,-125.6928148999105,-4.64920114240981,-0.6824645753975794,24.858251199454656,-18.437300036193832,3.67,1.81,261.0,79.0,39.0,86.2,2612.0,6.1,718128,542881,595453,592273,670869,650859,687263,666160,545361,592669,54.36,0.037,0.044,0.0,1.0,0.0,0.0,3.0,43,6,Cutter,0,3,0,3,3,1,1,3,Strategic,Standard,197.0,-0.022,-0.084,ryan mountcastle,
FC,2023-05-18,84.0,1.83,6.46,"Mountcastle, Ryan",663624,542881,field_out,hit_into_play,,,,,4,Ryan Mountcastle flies out to left fielder Mickey Moniak.,R,R,L,BAL,LAA,X,7.0,fly_ball,1,1,2023,-0.3,0.83,-0.64,2.46,,,,0,3,Bot,92.06,92.77,,,595453,,,-5.07884033799211,-122.35843293448691,-4.576294764667527,-2.1620827206614237,21.516479029579244,-23.1236311906966,3.67,1.81,278.0,83.5,40.0,83.7,2409.0,5.8,718128,542881,595453,592273,670869,650859,687263,666160,545361,592669,54.69,0.011,0.011,0.0,1.0,0.0,0.0,3.0,26,3,Cutter,0,3,0,3,3,0,0,3,Strategic,Standard,171.0,-0.023,-0.228,ryan mountcastle,
FF,2023-05-18,99.4,-1.35,5.94,"Mountcastle, Ryan",663624,608032,strikeout,called_strike,,,,,6,Ryan Mountcastle called out on strikes.,R,R,R,BAL,LAA,S,2.0,,0,2,2023,-0.88,1.53,0.72,2.56,,656775.0,668939.0,2,9,Bot,,,,,642136,,,7.709977180889096,-144.29345725217274,-7.386873276962213,-14.152412833702732,36.1121887491625,-9.295539584160933,3.75,1.82,,,,99.0,2318.0,6.4,718128,608032,642136,592273,650859,570482,687263,621493,545361,592669,54.11,,,0.0,1.0,0.0,0.0,,83,3,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,205.0,-0.169,-0.277,ryan mountcastle,
FF,2023-05-18,90.1,1.46,6.5,"Mountcastle, Ryan",663624,542881,field_out,hit_into_play,,,,,1,Ryan Mountcastle pops out to catcher Chad Wallach in foul territory.,R,R,L,BAL,LAA,X,2.0,popup,1,1,2023,0.45,1.58,-0.43,3.47,,669720.0,668939.0,0,1,Bot,137.98,218.61,,,595453,,,-5.652185828459216,-131.15815882189133,-4.945645848846982,6.365848284385005,27.019370467519227,-13.1080324182859,3.67,1.81,43.0,73.1,88.0,90.3,2244.0,6.3,718128,542881,595453,592273,670869,650859,687263,666160,545361,592669,54.18,0.001,0.0,0.0,1.0,0.0,0.0,3.0,7,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,161.0,-0.054,-0.405,ryan mountcastle,
CH,2023-05-18,84.2,0.04,6.44,"Mountcastle, Ryan",663624,606965,field_out,hit_into_play,,,,,4,Ryan Mountcastle flies out to left fielder Taylor Ward.,R,R,R,BAL,LAA,X,7.0,fly_ball,0,1,2023,-1.27,0.57,-0.73,2.47,,,,1,7,Bot,46.96,94.56,,,595453,,,0.7482135541748851,-122.6788274114096,-4.002913422583818,-13.006341667072014,24.50385455411756,-25.810471443216336,3.67,1.81,322.0,88.7,35.0,84.6,1778.0,6.5,718128,606965,595453,592273,650859,570482,687263,621493,545361,592669,53.98,0.023,0.034,0.0,1.0,0.0,0.0,3.0,62,2,Changeup,5,4,5,4,4,5,5,4,Standard,Standard,227.0,-0.014,-0.144,ryan mountcastle,
CH,2023-05-17,89.5,-1.43,5.85,"Mountcastle, Ryan",663624,656288,field_out,hit_into_play,,,,,8,"Ryan Mountcastle grounds out, shortstop Zach Neto to first baseman Matt Thaiss.",R,R,R,BAL,LAA,X,6.0,ground_ball,0,0,2023,-1.18,0.17,-0.15,2.0,,,,0,5,Bot,102.96,157.7,,,595453,,,5.594440737896839,-130.13992098320395,-3.8011632638678527,-14.631684794053267,28.13822525096331,-29.68060451911817,3.66,1.81,37.0,103.2,-1.0,88.5,1676.0,5.8,718137,656288,595453,642136,592273,570482,687263,621493,545361,592669,54.75,0.409,0.386,0.0,1.0,0.0,0.0,4.0,39,1,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,229.0,-0.021,-0.235,ryan mountcastle,
SL,2023-05-17,88.5,-1.16,5.97,"Mountcastle, Ryan",663624,656288,single,hit_into_play,,,,,6,Ryan Mountcastle singles on a ground ball to left fielder Taylor Ward.   Cedric Mullins scores.,R,R,R,BAL,LAA,X,7.0,ground_ball,0,0,2023,-0.01,-0.42,0.3,2.77,656775.0,,,2,3,Bot,75.37,117.99,,,595453,,,3.5349653136914605,-128.8797315337116,-0.8343385406856645,-0.8640046832817684,28.355807426143457,-36.88094788604503,3.66,1.81,55.0,100.2,0.0,87.5,2621.0,5.8,718137,656288,595453,642136,592273,570482,687263,621493,545361,592669,54.72,0.437,0.424,0.9,1.0,1.0,0.0,4.0,23,1,Slider,0,0,0,0,0,1,1,0,Standard,Standard,33.0,0.107,0.862,ryan mountcastle,
