pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,player_first_name,player_last_name
CH,2023-05-24,90.0,-1.94,5.33,"Freeman, Freddie",518692,628452,,foul,,,,,7.0,Freddie Freeman walks.,R,L,R,ATL,LAD,S,,,2,0,2023,-1.49,0.43,-0.44,1.87,,,,2,9,Top,,,,,518595,,,6.865225805069503,-130.87552310490088,-3.4881264227681408,-18.59566554859941,28.597527989012523,-26.69567250465693,3.59,1.77,294.0,89.0,38.0,89.7,2072.0,6.2,718042,628452,518595,621566,645277,663586,606115,592696,671739,660670,54.29,,,,,,,,67,3,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,246.0,0.0,-0.029,Freddie,Freeman
CH,2023-05-24,89.1,-2.03,5.38,"Freeman, Freddie",518692,628452,,ball,,,,,13.0,Freddie Freeman walks.,R,L,R,ATL,LAD,B,,,1,0,2023,-1.4,0.24,-0.94,1.37,,,,2,9,Top,,,,,518595,,,5.605378538313234,-129.64018041480384,-4.282466853975832,-16.93393164869672,28.200308904877414,-28.75130000076401,3.59,1.77,,,,88.8,2099.0,6.2,718042,628452,518595,621566,645277,663586,606115,592696,671739,660670,54.31,,,,,,,,67,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,247.0,0.0,0.025,Freddie,Freeman
SI,2023-05-24,94.8,-1.91,5.43,"Freeman, Freddie",518692,628452,,ball,,,,,13.0,Freddie Freeman walks.,R,L,R,ATL,LAD,B,,,0,0,2023,-1.57,0.78,-1.43,2.61,,,,2,9,Top,,,,,518595,,,4.7435001264766665,-137.89017060855045,-3.414738008972466,-21.04090439592474,31.864536962466868,-21.68560946159463,3.59,1.77,,,,94.5,2330.0,6.2,718042,628452,518595,621566,645277,663586,606115,592696,671739,660670,54.27,,,,,,,,67,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,221.0,0.0,0.021,Freddie,Freeman
CH,2023-05-24,85.1,-1.21,6.65,"Freeman, Freddie",518692,693821,single,hit_into_play,,,,,8.0,Freddie Freeman singles on a line drive to left fielder Eddie Rosario.   Mookie Betts to 2nd.,R,L,R,ATL,LAD,X,7.0,line_drive,2,2,2023,-0.81,0.57,0.11,2.16,,,605141.0,0,1,Top,86.87,100.88,,,518595,,,4.668160724765377,-123.83608374361955,-5.390570200225964,-9.21450117298046,22.326605471446747,-25.428153146512635,3.59,1.77,282.0,87.9,24.0,84.9,2250.0,5.9,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.58,0.143,0.141,0.9,1.0,1.0,0.0,3.0,2,6,Changeup,0,0,0,0,0,0,0,0,Strategic,Strategic,214.0,-0.052,0.725,Freddie,Freeman
FC,2023-05-24,89.2,-1.82,4.98,"Freeman, Freddie",518692,445926,double_play,hit_into_play,,,,,9.0,"Freddie Freeman lines into an unassisted double play, first baseman Matt Olson.   Mookie Betts out at 1st.",R,L,R,ATL,LAD,X,3.0,line_drive,0,0,2023,-0.26,1.15,0.78,1.96,,,605141.0,1,7,Top,154.07,171.41,,,518595,,,6.905218641115081,-129.84281077505838,-3.9084076469188433,-4.169743687254316,23.099578415314223,-18.52123954197128,3.59,1.77,104.0,92.7,7.0,89.6,2338.0,6.2,718042,445926,518595,621566,645277,663586,606115,592696,671739,660670,54.34,0.58,0.546,0.0,1.0,0.0,0.0,4.0,52,1,Cutter,3,1,1,3,1,3,1,3,Standard,Strategic,214.0,0.075,-0.311,Freddie,Freeman
SI,2023-05-24,91.2,-1.11,6.7,"Freeman, Freddie",518692,693821,,foul,,,,,5.0,Freddie Freeman singles on a line drive to left fielder Eddie Rosario.   Mookie Betts to 2nd.,R,L,R,ATL,LAD,S,,,2,2,2023,-0.74,1.21,-0.17,2.71,,,605141.0,0,1,Top,,,,,518595,,,3.908969496685492,-132.7671308090022,-6.729871298514162,-9.565652362709676,27.176735105366067,-16.603142868010572,3.59,1.77,307.0,92.0,33.0,90.8,2146.0,5.9,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.56,,,,,,,,2,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Strategic,203.0,0.0,0.0,Freddie,Freeman
SL,2023-05-24,84.5,-1.06,6.61,"Freeman, Freddie",518692,693821,,ball,,,,,9.0,Freddie Freeman singles on a line drive to left fielder Eddie Rosario.   Mookie Betts to 2nd.,R,L,R,ATL,LAD,B,,,1,2,2023,0.13,-0.13,0.79,1.73,,,605141.0,0,1,Top,,,,,518595,,,4.023270695058165,-123.04393644493732,-4.733611317459709,0.5192584737279766,25.029324138906308,-32.723986803470915,3.59,1.77,,,,83.9,2400.0,5.9,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.57,,,,,,,,2,4,Slider,0,0,0,0,0,0,0,0,Strategic,Strategic,335.0,0.0,0.045,Freddie,Freeman
CH,2023-05-24,85.3,-1.15,6.7,"Freeman, Freddie",518692,693821,,called_strike,,,,,4.0,Freddie Freeman singles on a line drive to left fielder Eddie Rosario.   Mookie Betts to 2nd.,R,L,R,ATL,LAD,S,,,1,1,2023,-0.96,0.06,-0.69,2.82,,,605141.0,0,1,Top,,,,,518595,,,2.984236842014751,-124.2688120997873,-2.995151145020287,-10.561722118434924,22.57851354758298,-31.19967239494492,3.59,1.77,,,,85.2,2120.0,5.9,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.58,,,,,,,,2,3,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,222.0,0.0,-0.073,Freddie,Freeman
CH,2023-05-24,85.0,-1.24,6.67,"Freeman, Freddie",518692,693821,,swinging_strike,,,,,13.0,Freddie Freeman singles on a line drive to left fielder Eddie Rosario.   Mookie Betts to 2nd.,R,L,R,ATL,LAD,S,,,1,0,2023,-1.07,-0.16,-0.93,1.43,,,605141.0,0,1,Top,,,,,518595,,,2.8457682348772013,-123.78685351980292,-5.632156533600675,-11.58002667779483,24.16356259060864,-32.93772137611033,3.59,1.77,,,,84.5,1976.0,5.9,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.64,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,227.0,0.0,-0.064,Freddie,Freeman
SI,2023-05-24,89.8,-1.39,6.71,"Freeman, Freddie",518692,693821,,ball,,,,,13.0,Freddie Freeman singles on a line drive to left fielder Eddie Rosario.   Mookie Betts to 2nd.,R,L,R,ATL,LAD,B,,,0,0,2023,-1.24,0.75,-1.75,2.54,,,605141.0,0,1,Top,,,,,518595,,,1.7090780045337015,-130.70200790016565,-5.906371076509722,-14.57397949411769,26.30291578650293,-22.581900172488453,3.59,1.77,,,,89.3,1782.0,5.9,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.61,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,213.0,0.0,0.037,Freddie,Freeman
FF,2023-05-23,97.2,-2.08,5.87,"Freeman, Freddie",518692,675911,field_out,hit_into_play,,,,,3.0,Freddie Freeman flies out to shortstop Orlando Arcia.,R,L,R,ATL,LAD,X,6.0,fly_ball,1,1,2023,-0.5,1.53,0.69,3.22,,,,2,4,Top,88.91,130.68,,,669221,,,8.703741030725915,-141.2535205008615,-5.156548858228522,-8.593155221160542,31.225712109561048,-10.721079841209727,3.58,1.76,197.0,71.0,55.0,98.8,2370.0,7.2,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.29,0.083,0.082,0.0,1.0,0.0,0.0,3.0,33,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Strategic,Standard,207.0,0.006,-0.098,Freddie,Freeman
CH,2023-05-23,88.2,-2.34,5.87,"Freeman, Freddie",518692,675911,,foul,,,,,5.0,Freddie Freeman flies out to shortstop Orlando Arcia.,R,L,R,ATL,LAD,S,,,1,0,2023,-1.37,0.98,-0.22,2.41,,,,2,4,Top,,,,,669221,,,8.099111397692415,-128.1926813428836,-4.39877128647266,-16.755850712621573,26.69087935175769,-20.65634690829017,3.58,1.76,7.0,73.2,-18.0,89.3,2229.0,7.0,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.46,,,,,,,,33,2,Changeup,1,4,4,1,4,1,4,1,Strategic,Standard,225.0,0.0,-0.027,Freddie,Freeman
CH,2023-05-23,89.1,-2.08,5.86,"Freeman, Freddie",518692,675911,,ball,,,,,14.0,Freddie Freeman flies out to shortstop Orlando Arcia.,R,L,R,ATL,LAD,B,,,0,0,2023,-1.25,1.17,0.0,0.08,,,,2,4,Top,,,,,669221,,,7.858058177884631,-129.22880956338994,-10.787519657185008,-15.657414034896542,26.295953833487484,-16.914664954935127,3.58,1.76,,,,90.5,2300.0,7.2,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.26,,,,,,,,33,1,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,227.0,0.0,0.021,Freddie,Freeman
SL,2023-05-23,87.5,-2.18,5.89,"Freeman, Freddie",518692,675911,,ball,,,,,14.0,Spencer Strider intentionally walks Freddie Freeman.,R,L,R,ATL,LAD,B,,,1,0,2023,0.5,0.43,1.41,-0.31,,500743.0,605141.0,2,2,Top,,,,,669221,,,7.6929192238949025,-127.05652451072676,-9.862015682448671,4.046996147595613,23.912519314766836,-25.704166539848824,3.6,1.74,,,,88.9,2239.0,7.1,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.44,,,,,,,,16,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,192.0,-0.014,0.09,Freddie,Freeman
SL,2023-05-23,87.6,-2.28,5.9,"Freeman, Freddie",518692,675911,,ball,,,,,14.0,Spencer Strider intentionally walks Freddie Freeman.,R,L,R,ATL,LAD,B,,,0,0,2023,0.36,0.21,0.96,1.28,,500743.0,605141.0,2,2,Top,,,,,669221,,,7.165013149237414,-127.4332592264582,-5.520696856929739,2.447356199601812,26.03023815426961,-28.956956875019145,3.6,1.78,,,,88.7,2249.0,7.0,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.52,,,,,,,,16,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,164.0,0.0,0.075,Freddie,Freeman
SI,2023-05-23,93.8,-3.52,5.32,"Freeman, Freddie",518692,543859,single,hit_into_play,,,,,4.0,Freddie Freeman singles on a sharp line drive to right fielder Ronald Acuna Jr.,R,L,R,ATL,LAD,X,9.0,line_drive,3,2,2023,-1.13,0.85,-0.56,2.47,,,,1,9,Top,195.1,109.15,,,669221,,,10.135099389029108,-136.28747088421224,-3.551017782078968,-16.237774403635687,28.18961171819524,-20.907197680291183,3.58,1.76,163.0,100.2,11.0,93.9,2141.0,6.3,718057,543859,669221,621566,645277,663586,606115,592696,656541,660670,54.21,0.871,0.81,0.9,1.0,1.0,0.0,4.0,69,7,Sinker,1,5,5,1,5,1,5,1,Strategic,Strategic,239.0,-0.001,0.232,Freddie,Freeman
SL,2023-05-23,81.8,-3.74,5.25,"Freeman, Freddie",518692,543859,,foul,,,,,13.0,Freddie Freeman singles on a sharp line drive to right fielder Ronald Acuna Jr.,R,L,R,ATL,LAD,S,,,3,2,2023,0.34,-0.33,-1.29,2.43,,,,1,9,Top,,,,,669221,,,4.865317378045224,-119.08890891187272,0.8387045787921168,2.2611761701719564,23.425376251061596,-35.670207103622616,3.58,1.76,,,,81.8,2233.0,6.3,718057,543859,669221,621566,645277,663586,606115,592696,656541,660670,54.21,,,,,,,,69,6,Slider,1,5,5,1,5,1,5,1,Strategic,Strategic,52.0,0.0,0.0,Freddie,Freeman
SL,2023-05-23,83.0,-3.74,5.17,"Freeman, Freddie",518692,543859,,ball,,,,,14.0,Freddie Freeman singles on a sharp line drive to right fielder Ronald Acuna Jr.,R,L,R,ATL,LAD,B,,,2,2,2023,0.34,-0.36,0.18,0.25,,,,1,9,Top,,,,,669221,,,8.255711608572314,-120.71689903526216,-4.070748642245587,1.789106898687108,22.83799589574137,-35.068602297598595,3.6,1.76,,,,82.7,2264.0,6.0,718057,543859,669221,621566,645277,663586,606115,592696,656541,660670,54.47,,,,,,,,69,5,Slider,1,5,5,1,5,1,5,1,Strategic,Strategic,46.0,0.0,0.06,Freddie,Freeman
SI,2023-05-23,92.7,-3.72,5.27,"Freeman, Freddie",518692,543859,,swinging_strike,,,,,2.0,Freddie Freeman singles on a sharp line drive to right fielder Ronald Acuna Jr.,R,L,R,ATL,LAD,S,,,2,1,2023,-1.1,0.88,0.04,3.39,,,,1,9,Top,,,,,669221,,,11.983800993581166,-134.61985367694626,-0.945151989358978,-15.784837501149267,26.74458080558176,-21.44732653954929,3.58,1.76,,,,92.9,2185.0,6.3,718057,543859,669221,621566,645277,663586,606115,592696,656541,660670,54.17,,,,,,,,69,4,Sinker,1,5,5,1,5,1,5,1,Strategic,Strategic,239.0,0.0,-0.05,Freddie,Freeman
SI,2023-05-23,93.9,-3.71,5.29,"Freeman, Freddie",518692,543859,,ball,,,,,11.0,Freddie Freeman singles on a sharp line drive to right fielder Ronald Acuna Jr.,R,L,R,ATL,LAD,B,,,1,1,2023,-1.17,0.93,-1.26,2.85,,,,1,9,Top,,,,,669221,,,8.91633445471551,-136.56443799673343,-2.662058578390605,-16.54064486595744,28.321429797392994,-20.15457702664713,3.6,1.8,,,,93.9,2228.0,6.2,718057,543859,669221,621566,645277,663586,606115,592696,656541,660670,54.33,,,,,,,,69,3,Sinker,1,5,5,1,5,1,5,1,Standard,Strategic,243.0,0.0,0.036,Freddie,Freeman
SI,2023-05-23,93.3,-3.68,5.28,"Freeman, Freddie",518692,543859,,ball,,,,,11.0,Freddie Freeman singles on a sharp line drive to right fielder Ronald Acuna Jr.,R,L,R,ATL,LAD,B,,,0,1,2023,-0.94,0.91,-1.3,3.33,,,,1,9,Top,,,,,669221,,,8.159355262023709,-135.6925370749492,-1.2931912470726932,-13.308387124923527,27.524203899694363,-20.812123558305995,3.65,1.83,,,,93.3,2125.0,6.2,718057,543859,669221,621566,645277,663586,606115,592696,656541,660670,54.32,,,,,,,,69,2,Sinker,1,5,5,1,5,1,5,1,Standard,Strategic,244.0,0.0,0.021,Freddie,Freeman
SL,2023-05-23,83.4,-3.77,5.26,"Freeman, Freddie",518692,543859,,foul,,,,,8.0,Freddie Freeman singles on a sharp line drive to right fielder Ronald Acuna Jr.,R,L,R,ATL,LAD,S,,,0,0,2023,0.14,-0.02,-0.26,2.33,,,,1,9,Top,,,,,669221,,,7.782477575413191,-121.28308937248428,-0.2955625781234601,-0.0311067150361259,22.516270882087245,-32.50918631210481,3.58,1.76,203.0,68.2,32.0,83.4,2207.0,6.2,718057,543859,669221,621566,645277,663586,606115,592696,656541,660670,54.28,,,,,,,,69,1,Slider,1,5,5,1,5,1,5,1,Standard,Standard,48.0,0.0,-0.028,Freddie,Freeman
FC,2023-05-23,89.7,-2.18,5.66,"Freeman, Freddie",518692,543521,field_out,hit_into_play,,,,,5.0,Freddie Freeman flies out to left fielder Eddie Rosario.,R,L,R,ATL,LAD,X,7.0,fly_ball,0,1,2023,-0.15,0.84,-0.21,2.94,,,605141.0,0,7,Top,60.83,71.0,,,669221,,,5.264724314389706,-130.7002805705645,-2.6047525533488747,-2.767097126627337,25.35014816874131,-22.12358021182805,3.58,1.76,354.0,98.9,36.0,91.0,2447.0,6.8,718057,543521,669221,621566,645277,663586,606115,592696,656541,660670,53.69,0.211,0.375,0.0,1.0,0.0,0.0,5.0,52,2,Cutter,1,4,4,1,4,1,4,1,Standard,Strategic,212.0,0.012,-0.308,Freddie,Freeman
FF,2023-05-23,97.8,-2.14,6.01,"Freeman, Freddie",518692,675911,field_out,hit_into_play,,,,,6.0,"Freddie Freeman grounds out, shortstop Orlando Arcia to first baseman Matt Olson.   Mookie Betts to 3rd.",R,L,R,ATL,LAD,X,6.0,ground_ball,0,0,2023,-0.71,1.53,0.41,2.34,,605141.0,,0,1,Top,124.6,144.4,,,669221,,,8.593459066502465,-142.03081427977358,-8.02021772823133,-11.505643038750511,30.575800680292424,-9.80842399800464,3.58,1.76,106.0,90.1,3.0,99.0,2321.0,6.9,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.56,0.343,0.329,0.0,1.0,0.0,0.0,2.0,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200.0,0.011,-0.282,Freddie,Freeman
FC,2023-05-23,89.3,-2.12,5.6,"Freeman, Freddie",518692,543521,,swinging_strike,,,,,3.0,Freddie Freeman flies out to left fielder Eddie Rosario.,R,L,R,ATL,LAD,S,,,0,0,2023,0.08,1.08,0.28,3.3,,,605141.0,0,7,Top,,,,,669221,,,5.7623687005339,-130.11784102173277,-1.9770209523037927,-0.1632190846569157,24.93067262817958,-19.66045146075057,3.58,1.76,,,,90.3,2492.0,6.6,718057,543521,669221,621566,645277,663586,606115,592696,656541,660670,53.87,,,,,,,,52,1,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,209.0,0.0,-0.05,Freddie,Freeman
CU,2023-05-22,82.0,-2.81,5.41,"Freeman, Freddie",518692,450203,home_run,hit_into_play,,,,,8.0,Freddie Freeman homers (9) on a fly ball to right field.    Miguel Rojas scores.    Mookie Betts scores.,R,L,R,ATL,LAD,X,,fly_ball,1,2,2023,1.36,-0.76,0.27,2.15,,500743.0,605141.0,0,5,Top,232.12,97.84,,,669221,,,4.303226230849288,-119.39784246787237,0.662066692387306,12.113169129388398,24.02932783169081,-39.77964139555914,3.58,1.77,354.0,99.7,42.0,81.5,3168.0,6.0,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.46,0.069,0.119,2.0,1.0,0.0,3.0,3.0,38,4,Curveball,4,3,3,4,6,4,6,4,Standard,Strategic,57.0,-0.276,2.219,Freddie,Freeman
CU,2023-05-22,81.7,-2.65,5.4,"Freeman, Freddie",518692,450203,,foul_tip,,,,,7.0,Freddie Freeman homers (9) on a fly ball to right field.    Miguel Rojas scores.    Mookie Betts scores.,R,L,R,ATL,LAD,S,,,1,1,2023,1.12,-0.92,-0.73,1.77,,500743.0,605141.0,0,5,Top,,,,,669221,,,2.146719679980733,-118.98884017035986,0.2045134572020632,10.11867155926672,24.556262396185492,-41.14903403021927,3.58,1.77,,,,81.2,3071.0,6.0,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.46,,,,,,,,38,3,Curveball,4,3,3,4,3,4,3,4,Standard,Strategic,64.0,0.0,-0.154,Freddie,Freeman
CU,2023-05-22,82.0,-2.65,5.39,"Freeman, Freddie",518692,450203,,ball,,,,,13.0,Freddie Freeman homers (9) on a fly ball to right field.    Miguel Rojas scores.    Mookie Betts scores.,R,L,R,ATL,LAD,B,,,0,1,2023,1.25,-0.49,-1.3,1.41,,500743.0,605141.0,0,5,Top,,,,,669221,,,0.6388794727349549,-119.50085785448238,-1.537657718367384,11.871104319344134,22.003071964270017,-36.81560861982797,3.62,1.77,,,,81.6,3128.0,5.8,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.66,,,,,,,,38,2,Curveball,4,3,3,4,3,4,3,4,Standard,Strategic,61.0,0.0,0.084,Freddie,Freeman
