pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FC,2023-05-22,94.8,-0.73,5.74,"Tucker, Kyle",663656,669203,walk,ball,,,,,14,Kyle Tucker walks.   Yordan Alvarez to 2nd.,R,L,R,MIL,HOU,B,,,3,1,2023,0.37,0.89,0.54,0.89,,,670541.0,2,1,Top,,,,,661388,,,2.496664412674272,-137.96478803764214,-9.096497442776595,4.295097565221265,28.292828558668266,-19.111396810214764,3.49,1.65,,,,95.6,2748.0,6.6,718068,669203,661388,642133,668930,680911,642715,592885,621438,605119,53.91,,,0.7,1.0,0.0,0.0,,4,5,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,189.0,-0.02,0.125,kyle tucker,
CU,2023-05-22,80.9,4.2,4.23,"Tucker, Kyle",663656,571948,single,hit_into_play,,,,,8,Kyle Tucker singles on a ground ball to right fielder Brian Anderson.,R,L,L,MIL,HOU,X,9.0,ground_ball,0,1,2023,-1.12,0.01,0.24,1.83,,,,1,6,Top,174.02,126.14,,,661388,,,-6.790249954538765,-117.6251578857998,1.3219727290752368,-9.0298408887148,22.985728992784047,-32.5748647164719,3.49,1.69,11.0,96.8,-9.0,81.9,2008.0,7.1,718068,571948,661388,642133,668930,680911,642715,592885,621438,605119,53.4,0.257,0.242,0.9,1.0,1.0,0.0,2.0,51,2,Curveball,1,10,10,1,10,1,10,1,Strategic,Standard,309.0,-0.001,0.299,kyle tucker,
FF,2023-05-21,92.2,-2.61,6.25,"Tucker, Kyle",663656,621076,walk,ball,,,,,11,Kyle Tucker walks.,R,L,R,HOU,OAK,B,,,3,0,2023,-0.64,1.41,-0.89,2.57,,,,2,4,Bot,,,,,542208,,,5.725503177647072,-134.00843025070543,-6.547390838704747,-8.987709092915859,29.74206345112736,-13.995816232694471,3.41,1.69,,,,91.7,2036.0,6.1,718086,621076,542208,542583,672478,649557,669397,667670,665923,657656,54.38,,,0.7,1.0,0.0,0.0,,27,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,225.0,0.015,0.048,kyle tucker,
FF,2023-05-21,92.3,-2.58,6.2,"Tucker, Kyle",663656,621076,field_out,hit_into_play,,,,,5,Kyle Tucker flies out to center fielder Esteury Ruiz.   Jose Abreu to 2nd.,R,L,R,HOU,OAK,X,8.0,fly_ball,1,2,2023,-0.79,1.33,-0.06,2.82,,,547989.0,0,2,Bot,87.41,56.17,,,542208,,,8.107327652110985,-134.0797117974825,-5.60642469876516,-11.330888991165608,31.27702380470041,-15.099607331307414,3.49,1.69,366.0,96.6,28.0,91.7,1909.0,6.2,718086,621076,542208,542583,672478,649557,669397,667670,665923,657656,54.31,0.306,0.477,0.0,1.0,0.0,0.0,5.0,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,218.0,-0.017,-0.26,kyle tucker,
SI,2023-05-21,94.2,2.06,5.18,"Tucker, Kyle",663656,594580,force_out,hit_into_play,,,,,4,"Kyle Tucker grounds into a force out, second baseman Jordan Diaz to shortstop Nick Allen.   Yordan Alvarez to 3rd.    Jose Abreu out at 2nd.    Kyle Tucker to 1st.",R,L,L,HOU,OAK,X,4.0,ground_ball,0,1,2023,1.31,0.42,-0.42,2.32,,670541.0,547989.0,0,6,Bot,152.72,157.82,,,542208,,,-9.108623276563144,-136.72918475562798,-2.4956154001877167,18.557838382903597,35.88522391797602,-26.53062188431934,3.49,1.69,6.0,92.6,-21.0,91.1,2530.0,5.0,718086,594580,542208,542583,672478,649557,669397,667670,665923,657656,55.48,0.129,0.129,0.0,1.0,0.0,0.0,2.0,43,2,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,118.0,-0.013,-0.487,kyle tucker,
FF,2023-05-21,93.6,0.95,6.12,"Tucker, Kyle",663656,669674,field_out,hit_into_play,,,,,6,Kyle Tucker flies out to left fielder Brent Rooker.,R,L,L,HOU,OAK,X,7.0,fly_ball,0,0,2023,0.61,1.52,0.64,2.43,,,,0,8,Bot,74.39,102.58,,,542208,,,-2.117152111326883,-136.14004244142723,-7.0845109142284,8.053314805284932,31.705398750765024,-11.914706619778215,3.49,1.69,273.0,90.6,48.0,93.0,2282.0,6.1,718086,669674,542208,542583,672478,649557,669397,667670,665923,657656,54.39,0.003,0.004,0.0,1.0,0.0,0.0,3.0,58,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,149.0,-0.005,-0.235,kyle tucker,
FF,2023-05-20,92.4,1.31,4.97,"Tucker, Kyle",663656,676664,field_out,hit_into_play,,,,,4,Kyle Tucker flies out to left fielder JJ Bleday.,R,L,L,HOU,OAK,X,7.0,fly_ball,1,2,2023,1.1,1.24,-0.53,2.52,,,,1,6,Bot,66.49,89.27,,,669127,,,-7.12974771637582,-134.27462732446045,-3.048171704801112,14.902397995411867,33.57683949041388,-16.789257484009653,3.49,1.7,309.0,95.0,40.0,92.2,2176.0,6.6,718098,676664,669127,676116,643393,607054,669397,668709,665923,657656,53.89,0.049,0.083,0.0,1.0,0.0,0.0,3.0,45,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,132.0,-0.024,-0.122,kyle tucker,
FF,2023-05-20,94.1,1.18,5.11,"Tucker, Kyle",663656,676664,strikeout,swinging_strike,,,,,2,Kyle Tucker strikes out swinging.,R,L,L,HOU,OAK,S,2.0,,2,2,2023,1.06,1.27,0.03,3.13,,,,2,3,Bot,,,,,669127,,,-5.36598722338558,-136.8631360135772,-2.165496113171549,14.56994534850744,35.3060034492912,-16.143113804043683,3.49,1.7,,,,94.0,2238.0,6.6,718098,676664,669127,676116,643393,607054,669397,668709,665923,657656,53.88,,,0.0,1.0,0.0,0.0,,24,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,136.0,-0.008,-0.09,kyle tucker,
ST,2023-05-20,82.1,1.52,4.82,"Tucker, Kyle",663656,676664,single,hit_into_play,,,,,1,Kyle Tucker singles on a ground ball to center fielder Esteury Ruiz.   Alex Bregman scores.,R,L,L,HOU,OAK,X,8.0,ground_ball,1,2,2023,-1.0,0.18,-0.71,3.11,,608324.0,,2,1,Bot,140.66,71.88,,,669127,,,-3.145543911479795,-119.35391276035294,2.4541589113849214,-8.668755558053467,27.179995338432832,-31.25906313502346,3.49,1.7,120.0,103.6,5.0,81.8,2038.0,6.6,718098,676664,669127,676116,643393,607054,669397,668709,665923,657656,53.95,0.574,0.517,0.9,1.0,1.0,0.0,4.0,9,5,Sweeper,1,0,1,0,0,2,2,0,Strategic,Standard,275.0,0.085,0.866,kyle tucker,
SI,2023-05-20,91.0,2.61,5.5,"Tucker, Kyle",663656,663992,field_out,hit_into_play,,,,,2,"Kyle Tucker grounds out, shortstop Nick Allen to first baseman Ryan Noda.",R,L,L,HOU,OAK,X,6.0,ground_ball,1,1,2023,1.17,0.16,0.04,2.96,,,,1,8,Bot,112.2,127.29,,,669127,,,-9.120579702618809,-132.15936798042344,-0.7582057001780602,15.726797634978924,29.687175948280373,-30.392785023921817,3.49,1.7,8.0,100.6,-19.0,92.3,2266.0,7.3,718098,663992,669127,676116,643393,607054,669397,668709,665923,657656,53.21,0.154,0.154,0.0,1.0,0.0,0.0,2.0,62,3,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,139.0,-0.009,-0.165,kyle tucker,
CU,2023-05-19,76.2,2.71,5.68,"Tucker, Kyle",663656,686610,home_run,hit_into_play,,,,,8,Kyle Tucker homers (7) on a fly ball to right field.    Jose Abreu scores.,R,L,L,HOU,OAK,X,,fly_ball,0,0,2023,-1.21,-0.63,0.22,1.6,,,547989.0,0,6,Bot,208.59,78.48,,,669127,,,-3.071340295067478,-110.86895846052823,-0.2458269787281946,-9.249442355166302,23.150877496739625,-37.49059522650431,3.49,1.7,361.0,98.9,35.0,76.7,2144.0,7.0,718112,686610,669127,676116,672478,607054,649557,668709,665923,657656,53.45,0.291,0.598,2.0,1.0,0.0,3.0,5.0,49,1,Curveball,2,1,2,1,1,4,4,1,Strategic,Standard,319.0,0.141,1.595,kyle tucker,
ST,2023-05-19,80.4,2.98,5.43,"Tucker, Kyle",663656,686610,double,hit_into_play,,,,,8,Kyle Tucker doubles (9) on a sharp line drive to right fielder Ramon Laureano.   Yordan Alvarez scores.    Jose Abreu to 3rd.,R,L,L,HOU,OAK,X,9.0,line_drive,1,0,2023,-1.66,0.26,-0.02,2.15,,670541.0,547989.0,0,4,Bot,206.93,86.07,,,669127,,,-3.5099725717327264,-117.0440740708552,-1.0197962365657536,-14.44309197975406,24.305313594787076,-29.81505750503793,3.49,1.7,269.0,104.1,16.0,80.9,2270.0,6.8,718112,686610,669127,676116,672478,607054,649557,668709,665923,657656,53.7,0.626,0.705,1.25,1.0,1.0,1.0,5.0,31,2,Sweeper,1,1,1,1,1,2,2,1,Standard,Standard,290.0,0.154,1.339,kyle tucker,
SL,2023-05-19,87.0,1.03,6.03,"Tucker, Kyle",663656,669674,field_out,hit_into_play,,,,,7,Kyle Tucker lines out to center fielder Esteury Ruiz.,R,L,L,HOU,OAK,X,8.0,line_drive,1,2,2023,-0.01,0.34,-0.6,2.02,,,670541.0,1,7,Bot,106.36,68.78,,,669127,,,-3.893310463444435,-126.66957142511936,-4.102677143475649,0.7917135869966155,27.704316375777235,-27.8578619505494,3.49,1.7,327.0,89.4,25.0,86.6,2310.0,6.2,718112,669674,669127,676116,672478,607054,649557,668709,665923,657656,54.33,0.114,0.124,0.0,1.0,0.0,0.0,3.0,62,5,Slider,4,1,4,1,1,4,4,1,Strategic,Standard,108.0,-0.006,-0.219,kyle tucker,
FF,2023-05-19,92.0,2.85,5.49,"Tucker, Kyle",663656,686610,walk,ball,,,,,3,Kyle Tucker walks.   Jose Abreu to 2nd.,R,L,L,HOU,OAK,B,,,3,0,2023,0.72,1.24,0.38,3.46,,,547989.0,0,2,Bot,,,,,669127,,,-7.919928870181002,-133.75273350166435,-1.9450784337899547,10.482004435463406,31.148996432001816,-17.16550734040338,3.41,1.73,,,,92.5,2152.0,6.8,718112,686610,669127,676116,672478,607054,649557,668709,665923,657656,53.65,,,0.7,1.0,0.0,0.0,,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,133.0,0.054,0.236,kyle tucker,
SI,2023-05-17,93.5,1.97,6.48,"Tucker, Kyle",663656,592767,double,hit_into_play,,,,,4,"Kyle Tucker doubles (8) on a fly ball to left fielder Ian Happ.  Alex Bregman out at home on the throw, left fielder Ian Happ to catcher Yan Gomes.",R,L,L,HOU,CHC,X,7.0,fly_ball,2,2,2023,0.84,1.29,-0.51,2.86,,,608324.0,2,6,Bot,81.82,106.08,,,543228,,,-8.112384627053846,-135.70753462152027,-6.314174616338571,12.1879021012638,31.818743689991784,-14.95414848103166,3.53,1.71,344.0,95.3,29.0,92.0,2013.0,5.7,718127,592767,543228,670223,670156,621550,621020,664023,666624,673548,54.79,0.214,0.403,1.25,1.0,1.0,1.0,5.0,55,5,Sinker,1,6,1,6,6,1,1,6,Strategic,Standard,144.0,-0.009,0.79,kyle tucker,
SI,2023-05-17,92.5,1.91,6.5,"Tucker, Kyle",663656,592767,field_out,hit_into_play,,,,,8,"Kyle Tucker grounds out, second baseman Miles Mastrobuoni to first baseman Matt Mervis.",R,L,L,HOU,CHC,X,4.0,ground_ball,1,2,2023,0.91,1.15,-0.17,2.14,,,,1,4,Bot,138.51,145.04,,,543228,,,-7.183193130825254,-134.3278634500409,-7.681199811154126,12.626641960080462,31.095131964361546,-16.67157507143845,3.53,1.71,31.0,103.2,-2.0,91.1,1836.0,5.7,718127,592767,543228,670223,670156,621550,621020,664023,666624,673548,54.82,0.369,0.337,0.0,1.0,0.0,0.0,4.0,36,5,Sinker,1,6,1,6,6,1,1,6,Strategic,Standard,141.0,-0.009,-0.122,kyle tucker,
SI,2023-05-17,92.4,2.0,6.45,"Tucker, Kyle",663656,592767,single,hit_into_play,,,,,5,Kyle Tucker singles on a sharp line drive to right fielder Seiya Suzuki.,R,L,L,HOU,CHC,X,9.0,line_drive,2,1,2023,0.59,1.14,0.05,2.54,,,,2,1,Bot,178.55,83.55,,,543228,,,-6.190042831303249,-134.24752556198078,-6.535149753199965,8.56049704464803,30.57176487911547,-17.120806083223314,3.53,1.71,262.0,106.6,13.0,91.2,2054.0,5.8,718127,592767,543228,670223,670156,621550,621020,664023,666624,673548,54.74,0.857,0.862,0.9,1.0,1.0,0.0,5.0,10,4,Sinker,1,3,1,3,3,1,1,3,Strategic,Strategic,143.0,0.013,0.119,kyle tucker,
FS,2023-05-17,86.1,-1.07,5.78,"Tucker, Kyle",663656,643410,strikeout,swinging_strike,,,,,9,Kyle Tucker strikes out swinging.,R,L,R,HOU,CHC,S,2.0,,2,2,2023,-0.66,0.72,0.44,2.23,,608324.0,,1,8,Bot,,,,,543228,,,4.957480832989106,-125.28559947040064,-3.614488032055072,-7.973604260208745,27.17204911571349,-24.094737722057783,3.53,1.71,,,,86.6,919.0,6.7,718127,643410,543228,670223,670156,621550,621020,664023,666624,673548,53.75,,,0.0,1.0,0.0,0.0,,73,5,Split-Finger,2,6,2,6,6,2,2,6,Standard,Strategic,231.0,-0.02,-0.28,kyle tucker,
SL,2023-05-17,83.6,2.62,5.49,"Tucker, Kyle",663656,676714,single,hit_into_play,,,,,7,"Cubs challenged (tag play), call on the field was upheld: Kyle Tucker singles on a line drive to center fielder Christopher Morel.   Jeremy Pena scores.    Alex Bregman scores.    Yordan Alvarez to 2nd.",R,L,L,HOU,CHC,X,8.0,line_drive,1,2,2023,-0.37,0.1,-0.62,1.81,665161.0,608324.0,670541.0,1,9,Bot,115.33,78.55,,,543228,,,-6.7656854689310215,-121.54557408479069,-2.223913542514607,-2.254522930390064,25.01229065484597,-30.934186842757587,3.53,1.71,251.0,98.7,12.0,83.9,2305.0,6.6,718127,676714,543228,670223,670156,621550,621020,664023,666624,673548,53.86,0.923,0.862,0.9,1.0,1.0,0.0,4.0,87,4,Slider,5,6,5,6,6,7,7,6,Standard,Standard,283.0,0.47,1.502,kyle tucker,
SL,2023-05-16,82.6,1.93,6.32,"Tucker, Kyle",663656,657006,field_out,hit_into_play,,,,,8,Kyle Tucker pops out to third baseman Nick Madrigal.,R,L,L,HOU,CHC,X,5.0,popup,1,0,2023,-1.42,-0.08,-0.27,2.26,,,608324.0,2,5,Bot,77.57,151.43,,,571466,,,-2.2129732124625328,-120.23706295722576,-2.5307639823194146,-13.216215673855377,26.09056090312937,-32.60564475373068,3.55,1.72,171.0,77.1,59.0,82.2,2836.0,6.3,718152,657006,571466,670223,670156,663611,621020,664023,666624,673548,54.24,0.034,0.033,0.0,1.0,0.0,0.0,3.0,39,2,Slider,5,1,5,1,1,5,5,1,Strategic,Standard,310.0,-0.005,-0.269,kyle tucker,
SL,2023-05-16,82.0,1.86,6.36,"Tucker, Kyle",663656,657006,double,hit_into_play,,,,,5,Kyle Tucker doubles (7) on a fly ball to left fielder Ian Happ.   Yordan Alvarez scores.,R,L,L,HOU,CHC,X,7.0,fly_ball,0,0,2023,-1.56,-0.24,-0.01,2.69,,670541.0,,0,4,Bot,65.75,72.25,,,571466,,,-1.2201707586351416,-119.3761848143253,-1.1991328459320412,-14.463845065001188,26.062776516903806,-34.44562449341748,3.55,1.72,347.0,98.8,25.0,81.7,2692.0,6.3,718152,657006,571466,670223,670156,663611,621020,664023,666624,673548,54.15,0.466,0.738,1.25,1.0,1.0,1.0,6.0,27,1,Slider,2,1,2,1,1,3,3,1,Standard,Standard,310.0,0.087,0.982,kyle tucker,
FF,2023-05-16,98.7,-2.78,5.76,"Tucker, Kyle",663656,595897,strikeout,called_strike,,,,,7,Kyle Tucker called out on strikes.,R,L,R,HOU,CHC,S,2.0,,1,2,2023,-1.06,1.16,-0.53,1.9,,,670541.0,2,7,Bot,,,,,571466,,,8.569407553554031,-143.36405293824222,-7.700161860314783,-16.65681815796695,34.349651818988285,-14.54331472112816,3.49,1.72,,,,98.1,2585.0,6.2,718152,595897,571466,670223,670156,663611,621020,664023,666624,673548,54.34,,,0.0,1.0,0.0,0.0,,56,6,4-Seam Fastball,7,1,7,1,1,7,7,1,Strategic,Standard,237.0,-0.001,-0.176,kyle tucker,
FF,2023-05-16,93.5,1.92,6.28,"Tucker, Kyle",663656,657006,field_out,hit_into_play,,,,,6,Kyle Tucker flies out to center fielder Christopher Morel.,R,L,L,HOU,CHC,X,8.0,fly_ball,3,2,2023,-0.17,0.74,0.53,2.6,,,,2,1,Bot,117.84,58.1,,,571466,,,-3.223720599461108,-136.09964465813135,-5.336881510898529,-1.3268949235365284,31.069486834785582,-22.04536068163172,3.55,1.72,350.0,99.4,40.0,93.6,2399.0,6.4,718152,657006,571466,670223,670156,663611,621020,664023,666624,673548,54.07,0.123,0.25,0.0,1.0,0.0,0.0,3.0,7,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,162.0,-0.009,-0.131,kyle tucker,
FC,2023-05-15,88.7,-1.55,6.13,"Tucker, Kyle",663656,592791,field_out,hit_into_play,,,,,8,Kyle Tucker flies out sharply to center fielder Cody Bellinger.,R,L,R,HOU,CHC,X,8.0,fly_ball,3,1,2023,0.12,0.71,-0.14,1.98,,,670541.0,0,3,Bot,153.52,42.63,,,543228,,,3.2147441217198973,-129.11267126827298,-5.634390602022496,0.696836596048003,26.724822415993494,-23.21693189518459,3.55,1.72,392.0,100.3,29.0,89.3,2501.0,6.6,718158,592791,543228,641820,663611,621550,621020,666624,641355,673548,53.88,0.571,1.086,0.0,1.0,0.0,0.0,6.0,26,5,Cutter,4,0,4,0,0,4,4,0,Strategic,Strategic,180.0,-0.01,-0.565,kyle tucker,
FC,2023-05-15,88.7,-1.39,6.11,"Tucker, Kyle",663656,592791,field_out,hit_into_play,,,,,8,"Kyle Tucker grounds out, second baseman Nick Madrigal to pitcher Jameson Taillon.   Mauricio Dubon to 3rd.    Yordan Alvarez to 2nd.",R,L,R,HOU,CHC,X,4.0,ground_ball,1,1,2023,0.33,0.74,-0.11,2.19,,643289.0,670541.0,1,1,Bot,155.77,150.64,,,543228,,,2.4806593801225625,-129.20100042378482,-5.15873592149269,3.204223816793317,25.642910936270987,-23.025739657282063,3.55,1.72,9.0,99.5,-12.0,89.8,2509.0,6.8,718158,592791,543228,641820,663611,621550,621020,666624,641355,673548,53.71,0.246,0.224,0.0,1.0,0.0,0.0,2.0,7,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,185.0,-0.028,-0.615,kyle tucker,
