pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SL,2023-05-23,84.3,-1.37,5.71,"Raleigh, Cal",663728,543507,field_out,hit_into_play,,,,,4,Cal Raleigh flies out to shortstop Aledmys Diaz.,R,L,R,SEA,OAK,X,6.0,fly_ball,1,1,2023,0.47,-0.25,-0.73,2.44,664059.0,,553993.0,2,8,Bot,121.2,123.49,,,542208,,,0.5584701198985154,-122.8684828335597,-0.789256359801316,4.719566735954182,22.422702011837405,-34.75853698360271,3.41,1.57,192.0,87.0,56.0,85.7,2560.0,6.9,718050,543507,542208,542583,643393,607054,649557,667670,665923,657656,53.56,0.014,0.013,0.0,1.0,0.0,0.0,3.0,61,3,Slider,3,2,3,2,2,3,3,2,Strategic,Standard,68.0,-0.029,-0.51,cal raleigh,
SL,2023-05-23,87.4,-0.73,5.91,"Raleigh, Cal",663728,643493,field_out,hit_into_play,,,,,3,Cal Raleigh flies out to right fielder Ramon Laureano.,R,L,R,SEA,OAK,X,9.0,fly_ball,0,0,2023,0.72,0.34,0.31,3.31,,672284.0,,1,6,Bot,161.72,99.84,,,542208,,,1.0177428152068964,-127.37151900339585,-0.9020078008214464,7.680194436315619,23.700992479077133,-28.43565623923764,3.41,1.57,263.0,78.0,38.0,86.8,2652.0,5.6,718050,643493,542208,542583,649557,607054,669397,667670,665923,657656,54.9,0.031,0.028,0.0,1.0,0.0,0.0,3.0,46,1,Slider,3,2,3,2,2,3,3,2,Strategic,Strategic,134.0,-0.032,-0.351,cal raleigh,
FF,2023-05-22,91.6,1.48,5.89,"Raleigh, Cal",663728,666205,field_out,hit_into_play,,,,,8,Cal Raleigh flies out sharply to center fielder Esteury Ruiz.   Jarred Kelenic to 3rd.,R,R,L,SEA,OAK,X,8.0,fly_ball,2,0,2023,0.61,1.02,-0.12,2.0,,672284.0,,1,5,Bot,121.92,35.81,,,669127,,,-5.396130705251935,-133.2215330299923,-6.2262806918325815,8.33856218900971,26.330683760365712,-18.843601418683548,3.4,1.58,402.0,106.4,34.0,92.4,2445.0,6.6,718062,666205,669127,676116,643393,607054,669397,668709,665923,664913,53.91,0.831,1.658,0.0,1.0,0.0,0.0,6.0,42,3,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,136.0,-0.002,-0.415,cal raleigh,
FF,2023-05-22,91.7,1.47,5.86,"Raleigh, Cal",663728,666205,field_out,hit_into_play,,,,,5,"Cal Raleigh grounds out, shortstop Nick Allen to first baseman Ryan Noda.",R,R,L,SEA,OAK,X,6.0,ground_ball,2,1,2023,0.19,0.8,0.03,2.52,,,,1,3,Bot,106.68,140.71,,,669127,,,-4.075366835226822,-133.62882242593568,-4.41244226345743,3.0813159699580384,25.28438094865192,-21.896200895868212,3.4,1.58,7.0,101.0,-19.0,92.8,2412.0,6.6,718062,666205,669127,676116,643393,607054,669397,668709,665923,664913,53.88,0.154,0.154,0.0,1.0,0.0,0.0,2.0,25,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,142.0,-0.003,-0.202,cal raleigh,
FS,2023-05-22,92.2,-2.76,5.38,"Raleigh, Cal",663728,660261,force_out,hit_into_play,,,,,13,"Cal Raleigh grounds into a force out, pitcher Shintaro Fujinami to shortstop Nick Allen.   Jarred Kelenic scores.    Sam Haggerty out at 2nd.    Cal Raleigh to 1st.",R,L,R,SEA,OAK,X,1.0,ground_ball,0,2,2023,-0.48,0.62,-1.28,1.51,672284.0,,664059.0,1,8,Bot,130.73,156.14,,,669127,,,4.84754500420198,-134.1417355627875,-5.4332166497097925,-6.779327330327806,27.526753271556984,-23.70026850197137,3.4,1.58,2.0,76.7,-35.0,93.3,967.0,6.9,718062,660261,669127,676116,643393,607054,669397,664913,665923,657656,53.64,0.054,0.049,0.0,1.0,0.0,0.0,2.0,74,3,Split-Finger,10,2,10,2,2,11,11,2,Strategic,Standard,244.0,0.0,-0.469,cal raleigh,
SL,2023-05-22,85.9,-1.92,5.66,"Raleigh, Cal",663728,661309,strikeout,swinging_strike_blocked,,,,,14,Cal Raleigh strikes out swinging.,R,L,R,SEA,OAK,S,2.0,,2,2,2023,-0.08,0.18,1.34,0.78,677594.0,672284.0,553993.0,2,6,Bot,,,,,669127,,,7.84454435914622,-124.68039915680777,-5.512320533932109,-2.6277444716729823,29.263693460200653,-29.21154866419001,3.4,1.58,,,,84.9,1978.0,6.2,718062,661309,669127,676116,643393,607054,669397,668709,665923,664913,54.34,,,0.0,1.0,0.0,0.0,,57,7,Slider,8,0,8,0,0,8,8,0,Strategic,Standard,307.0,-0.001,-0.587,cal raleigh,
SL,2023-05-22,87.5,1.57,5.83,"Raleigh, Cal",663728,666205,single,hit_into_play,,,,,5,Cal Raleigh singles on a ground ball to left fielder JJ Bleday.,R,R,L,SEA,OAK,X,7.0,ground_ball,0,0,2023,0.1,0.24,0.08,2.29,,,,0,2,Bot,67.36,108.49,,,669127,,,-3.8164423981107305,-127.46762246948022,-2.9993484459043342,1.7754426819029938,23.1413173612378,-29.19060780501984,3.4,1.58,31.0,108.6,-3.0,88.3,2152.0,6.4,718062,666205,669127,676116,643393,607054,669397,668709,665923,664913,54.06,0.457,0.416,0.9,1.0,1.0,0.0,4.0,12,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,117.0,0.024,0.394,cal raleigh,
CU,2023-05-21,82.1,-0.71,6.7,"Raleigh, Cal",663728,623433,strikeout,called_strike,,,,,3,Cal Raleigh called out on strikes.,R,L,R,ATL,SEA,S,2.0,,1,2,2023,0.36,-0.13,0.62,3.06,,,,0,8,Top,,,,,518595,,,2.3045009481923118,-119.61382777743816,-1.4478257917666582,2.942930975581373,23.992472092111225,-33.30290171198076,3.38,1.51,,,,81.6,1918.0,6.0,718090,623433,518595,621566,645277,663586,606115,592696,671739,660670,54.55,,,0.0,1.0,0.0,0.0,,54,5,Curveball,3,1,1,3,1,3,1,3,Strategic,Standard,92.0,0.036,-0.175,cal raleigh,
FF,2023-05-19,91.0,-1.07,6.63,"Raleigh, Cal",663728,693821,field_out,hit_into_play,,,,,14,Cal Raleigh pops out to first baseman Matt Olson.,R,L,R,ATL,SEA,X,3.0,popup,1,1,2023,-0.27,1.3,1.14,2.42,,,,1,5,Top,143.57,178.74,,,669221,,,6.08172736182376,-132.34527607229415,-7.4444025009853725,-4.371756655733422,25.82938840612718,-15.53905463617349,3.41,1.61,74.0,68.1,72.0,90.9,2136.0,6.0,718110,693821,669221,621566,645277,663586,606115,592696,671739,660670,54.45,0.001,0.0,0.0,1.0,0.0,0.0,3.0,31,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,195.0,0.023,-0.165,cal raleigh,
CH,2023-05-19,85.5,-1.15,6.67,"Raleigh, Cal",663728,693821,single,hit_into_play,,,,,13,Cal Raleigh singles on a line drive to right fielder Ronald Acuna Jr.,R,L,R,ATL,SEA,X,9.0,line_drive,1,2,2023,-0.88,0.39,-0.83,1.51,,,,2,2,Top,167.66,97.09,,,669221,,,2.489181905341673,-124.4388829800672,-6.682824368475566,-9.63210158612644,22.168917328534334,-27.066637582177965,3.41,1.61,232.0,88.1,15.0,85.1,2062.0,5.8,718110,693821,669221,621566,645277,663586,606115,592696,671739,660670,54.73,0.974,0.909,0.9,1.0,1.0,0.0,4.0,11,4,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,221.0,-0.014,0.168,cal raleigh,
FC,2023-05-19,89.0,-2.11,5.61,"Raleigh, Cal",663728,543521,field_out,hit_into_play,,,,,12,Cal Raleigh flies out to right fielder Ronald Acuna Jr.  Jarred Kelenic to 3rd.,R,L,R,ATL,SEA,X,9.0,fly_ball,1,0,2023,0.09,0.72,0.9,2.67,,672284.0,553993.0,0,7,Top,197.5,71.03,,,669221,,,7.241656802934809,-129.4543959431171,-2.707806792401795,-0.5028490307525885,26.95140376241184,-23.73616528769004,3.41,1.61,361.0,93.7,35.0,89.7,2392.0,6.7,718110,543521,669221,621566,645277,663586,606115,592696,671739,660670,53.77,0.086,0.153,0.0,1.0,0.0,0.0,3.0,46,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,207.0,0.026,-0.52,cal raleigh,
CH,2023-05-17,86.2,-1.83,5.22,"Raleigh, Cal",663728,678394,walk,ball,,,,,11,Cal Raleigh walks.,R,L,R,BOS,SEA,B,,,3,1,2023,-1.69,0.46,-1.21,2.97,677594.0,672284.0,,2,5,Top,,,,,657136,,,4.901436032459366,-125.45476967875987,-0.0257778891451119,-18.817733861473357,26.870232953759565,-27.5999784962448,3.3,1.46,,,,86.1,1871.0,6.3,718133,678394,657136,457759,622569,646240,571771,608701,680776,606132,54.16,,,0.7,1.0,0.0,0.0,,52,5,Changeup,9,1,1,9,1,9,1,9,Strategic,Standard,246.0,-0.003,0.227,cal raleigh,
FF,2023-05-17,96.5,-1.54,5.41,"Raleigh, Cal",663728,678394,double,hit_into_play,,,,,9,Cal Raleigh hits a ground-rule double (7) on a line drive down the right-field line.,R,L,R,BOS,SEA,X,,line_drive,0,0,2023,-0.89,1.14,0.29,1.78,,,,0,4,Top,203.92,132.24,,,657136,,,6.893977107253426,-140.21292347127914,-6.626167213279146,-13.308540992523673,32.62423219442962,-15.870301650542162,3.42,1.62,184.0,107.8,11.0,96.3,2173.0,6.3,718133,678394,657136,457759,622569,646240,571771,608701,680776,606132,54.2,0.931,0.938,1.25,1.0,1.0,1.0,5.0,37,1,4-Seam Fastball,9,0,0,9,0,9,0,9,Strategic,Standard,226.0,-0.006,0.62,cal raleigh,
CH,2023-05-17,87.7,-1.92,5.12,"Raleigh, Cal",663728,678394,walk,ball,,,,,14,Cal Raleigh walks.   Eugenio Suarez to 2nd.,R,L,R,BOS,SEA,B,,,3,2,2023,-1.63,0.37,0.86,0.59,,,553993.0,1,2,Top,,,,,657136,,,10.082774101924864,-127.22395516445768,-5.594561880459919,-19.764317182069234,25.79888604509065,-27.104423985053547,3.39,1.53,,,,87.6,1881.0,6.4,718133,678394,657136,457759,622569,646240,571771,608701,680776,657077,54.13,,,0.7,1.0,0.0,0.0,,14,6,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,250.0,-0.034,0.306,cal raleigh,
SI,2023-05-17,93.9,-1.77,5.49,"Raleigh, Cal",663728,621057,field_out,hit_into_play,,,,,11,Cal Raleigh flies out sharply to center fielder Jarren Duran.,R,L,R,BOS,SEA,X,8.0,fly_ball,1,2,2023,-0.71,1.5,-0.25,3.64,,,,2,9,Top,141.84,48.08,,,657136,,,5.4545428798832924,-136.66728176677915,-2.3774217538370777,-10.120086953078388,29.2746808335557,-13.071757901128366,3.42,1.62,375.0,103.4,25.0,93.4,2333.0,5.9,718133,621057,657136,671213,665839,622569,571771,608701,680776,606132,54.56,0.794,1.443,0.0,1.0,0.0,0.0,6.0,85,4,Sinker,12,3,3,12,3,12,3,12,Strategic,Standard,217.0,0.0,-0.071,cal raleigh,
FC,2023-05-17,91.0,-3.1,5.99,"Raleigh, Cal",663728,455119,field_out,hit_into_play,,,,,12,"Cal Raleigh grounds out, first baseman Triston Casas to pitcher Chris Martin.",R,L,R,BOS,SEA,X,3.0,ground_ball,0,1,2023,0.15,1.0,0.57,3.54,,,,1,7,Top,152.52,161.21,,,657136,,,8.883579907021586,-132.28744218624533,-2.343537840896336,-0.2107995186393431,29.40554383757504,-20.20942944321308,3.42,1.62,87.0,103.9,4.0,90.8,2103.0,6.3,718133,455119,657136,671213,622569,646240,571771,608701,680776,606132,54.15,0.583,0.529,0.0,1.0,0.0,0.0,4.0,70,2,Cutter,12,3,3,12,3,12,3,12,Strategic,Standard,195.0,0.0,-0.144,cal raleigh,
CU,2023-05-16,79.1,-0.98,6.71,"Raleigh, Cal",663728,601713,strikeout,swinging_strike,,,,,14,Cal Raleigh strikes out swinging.,R,L,R,BOS,SEA,S,2.0,,1,2,2023,0.33,-1.44,0.97,2.0,664034.0,,553993.0,2,5,Top,,,,,624512,,,3.690038923894739,-115.11671928527456,-0.6978115148573357,2.146541995549034,23.96089903186517,-44.99677017707478,3.43,1.64,,,,79.6,2768.0,6.9,718149,601713,624512,671213,665839,646240,622569,807799,680776,657077,53.58,,,0.0,1.0,0.0,0.0,,42,4,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,23.0,0.065,-0.381,cal raleigh,
SL,2023-05-16,86.2,-1.62,6.31,"Raleigh, Cal",663728,601713,walk,ball,,,,,11,Cal Raleigh walks.   Eugenio Suarez to 2nd.,R,L,R,BOS,SEA,B,,,3,1,2023,0.54,0.22,-1.09,3.77,,,553993.0,2,4,Top,,,,,624512,,,0.1707458414777963,-125.66808823280208,-0.3330491816479118,5.762997266210204,22.2491512870884,-29.943229919097572,3.43,1.57,,,,87.8,2335.0,6.9,718149,601713,624512,671213,665839,646240,622569,807799,680776,657077,53.61,,,0.7,1.0,0.0,0.0,,29,5,Slider,4,0,0,4,0,4,0,4,Strategic,Standard,132.0,-0.015,0.125,cal raleigh,
CU,2023-05-16,79.1,-1.38,6.48,"Raleigh, Cal",663728,601713,single,hit_into_play,,,,,4,Cal Raleigh singles on a line drive to right fielder Alex Verdugo.   Eugenio Suarez to 2nd.,R,L,R,BOS,SEA,X,9.0,line_drive,1,1,2023,0.84,-1.35,-0.28,2.77,,,553993.0,1,2,Top,185.58,116.4,,,624512,,,0.8412508864842351,-115.13801604532952,1.3014367325016776,7.220494765217088,23.98754738102782,-44.54661196272983,3.43,1.64,150.0,92.9,10.0,79.3,2733.0,6.7,718149,601713,624512,671213,665839,646240,622569,807799,680776,657077,53.82,0.637,0.61,0.9,1.0,1.0,0.0,4.0,14,3,Curveball,4,0,0,4,0,4,0,4,Strategic,Standard,29.0,-0.029,0.532,cal raleigh,
FC,2023-05-16,91.0,-1.5,6.07,"Raleigh, Cal",663728,670174,field_out,hit_into_play,,,,,3,Cal Raleigh grounds out to first baseman Triston Casas.,R,L,R,BOS,SEA,X,3.0,ground_ball,0,0,2023,0.7,0.12,0.63,3.0,,,,1,8,Top,156.85,169.21,,,624512,,,3.873984363946022,-132.48252917799513,-2.0626535245806945,7.377918891648311,28.102168879322093,-30.53758302844037,3.43,1.64,4.0,67.6,-36.0,91.5,2229.0,6.6,718149,670174,624512,671213,665839,646240,622569,807799,680776,657077,53.94,0.103,0.098,0.0,1.0,0.0,0.0,2.0,66,1,Cutter,8,4,4,8,4,8,4,8,Strategic,Standard,145.0,0.007,-0.172,cal raleigh,
SI,2023-05-15,92.1,-2.93,5.12,"Raleigh, Cal",663728,656557,home_run,hit_into_play,,,,,8,Cal Raleigh homers (6) on a fly ball to right field.    Eugenio Suarez scores.,R,L,R,BOS,SEA,X,,fly_ball,2,2,2023,-1.39,-0.27,0.24,1.68,,,553993.0,0,5,Top,238.49,60.1,,,657136,,,11.074787874279556,-133.6310803188644,-2.2388215966958835,-19.12170312812216,30.45817259404997,-35.07926154573858,3.43,1.64,438.0,109.3,32.0,92.0,2222.0,6.5,718163,656557,657136,671213,665839,646240,622569,606132,680776,657077,54.0,0.969,1.973,2.0,1.0,0.0,3.0,6.0,29,5,Sinker,0,0,0,0,2,0,2,0,Strategic,Standard,249.0,-0.214,1.647,cal raleigh,
SL,2023-05-15,82.9,-3.12,5.08,"Raleigh, Cal",663728,656557,strikeout,swinging_strike,,,,,14,Cal Raleigh strikes out swinging.,R,L,R,BOS,SEA,S,2.0,,0,2,2023,1.14,-0.31,0.65,1.14,,,,2,2,Top,,,,,657136,,,6.350051472493502,-120.61032155936344,-1.8897513366683645,9.86731881351091,24.14376571081592,-35.07835985521495,3.43,1.64,,,,82.5,2527.0,6.1,718163,656557,657136,671213,665839,646240,622569,606132,680776,657077,54.41,,,0.0,1.0,0.0,0.0,,10,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,66.0,0.01,-0.057,cal raleigh,
FC,2023-05-15,86.5,2.88,5.8,"Raleigh, Cal",663728,542947,single,hit_into_play,,,,,5,Cal Raleigh singles on a sharp line drive to left fielder Rob Refsnyder.,R,R,L,BOS,SEA,X,7.0,line_drive,1,1,2023,-0.07,0.52,-0.15,2.77,,,,0,8,Top,77.47,85.55,,,657136,,,-7.139963570730834,-125.93227608843348,-2.1344763639898297,0.6083124820899294,24.12750567325458,-26.42465448379795,3.43,1.64,246.0,107.3,14.0,87.3,1994.0,6.6,718163,542947,657136,671213,665839,646240,622569,608701,606132,657077,53.86,0.734,0.761,0.9,1.0,1.0,0.0,5.0,62,3,Cutter,1,7,7,1,7,1,7,1,Standard,Standard,141.0,-0.001,0.401,cal raleigh,
EP,2023-05-15,41.8,-1.06,6.14,"Raleigh, Cal",663728,622569,field_out,hit_into_play,,,,,11,Cal Raleigh grounds out to first baseman Triston Casas.   Jarred Kelenic to 3rd.    Eugenio Suarez to 2nd.,R,L,R,BOS,SEA,X,3.0,ground_ball,1,1,2023,-0.14,1.48,-0.1,4.22,,672284.0,553993.0,0,9,Top,158.03,167.94,,,624512,,,1.1842678407746543,-59.94074704922377,9.00337307055866,-0.4486982289034639,5.655537867878128,-29.653943415945665,3.43,1.64,4.0,57.7,-45.0,39.9,1167.0,4.5,718163,622569,624512,671213,657136,646240,665839,608701,606132,657077,56.01,0.191,0.172,0.0,1.0,0.0,0.0,1.0,74,3,Eephus,1,9,9,1,9,1,9,1,Standard,Standard,208.0,0.0,-0.575,cal raleigh,
SI,2023-05-15,90.7,3.0,5.0,"Raleigh, Cal",663728,657514,home_run,hit_into_play,,,,,8,Cal Raleigh homers (7) on a fly ball to left center field.   Jarred Kelenic scores.,R,R,L,BOS,SEA,X,,fly_ball,0,0,2023,1.4,0.84,0.17,1.82,,672284.0,,2,6,Top,76.66,29.96,,,657136,,,-10.014769073416293,-131.76228956820765,-3.8234163647541983,18.36461618507447,26.38044698187938,-21.77260146392792,3.43,1.64,434.0,107.1,30.0,90.5,2222.0,6.1,718163,657514,657136,671213,665839,646240,622569,606132,680776,657077,54.38,0.971,1.975,2.0,1.0,0.0,3.0,6.0,42,1,Sinker,0,3,3,0,5,0,5,0,Standard,Standard,129.0,-0.086,1.777,cal raleigh,
