pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FC,2023-05-20,87.8,-1.2,6.3,"Hernández, Enrique",571771,605397,double,hit_into_play,,,,,6,"Red Sox challenged (tag play), call on the field was overturned: Enrique Hernandez doubles (8) on a line drive to center fielder Jose Azocar.",R,R,R,SD,BOS,X,8.0,line_drive,1,1,2023,0.31,0.5,0.57,2.35,,,,0,4,Top,101.46,75.04,,,543592,,,3.664858592004136,-127.88031026788605,-4.537172933643785,2.643404221264577,25.30024022391067,-25.94818840318685,3.14,1.51,239.0,92.6,13.0,88.3,2738.0,6.5,718092,605397,543592,641525,630105,673490,593428,665742,640492,665487,54.04,0.943,0.889,1.25,1.0,1.0,1.0,4.0,26,3,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,169.0,-0.049,0.627,enrique hernández,
SI,2023-05-20,91.5,-1.61,6.38,"Hernández, Enrique",571771,605397,hit_by_pitch,hit_by_pitch,,,,,11,Enrique Hernandez hit by pitch.    Raimel Tapia to 2nd.,R,R,R,SD,BOS,B,,,0,1,2023,-1.08,0.55,-2.52,3.4,,,606132.0,1,2,Top,,,,,543592,,,0.0245368594821034,-133.3477232431115,-2.8340622951403573,-12.89537101858523,28.30940657594918,-25.214866450609914,3.14,1.51,,,,91.1,2473.0,5.9,718092,605397,543592,641525,630105,673490,593428,665742,640492,665487,54.57,,,0.7,1.0,0.0,0.0,,10,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207.0,-0.037,0.444,enrique hernández,
SI,2023-05-20,98.5,-2.48,6.15,"Hernández, Enrique",571771,472610,field_out,hit_into_play,,,,,13,"Enrique Hernandez grounds out, third baseman Ha-Seong Kim to first baseman Brandon Dixon.",R,R,R,SD,BOS,X,5.0,ground_ball,2,2,2023,-1.17,0.92,-1.01,1.65,,,,0,6,Top,97.06,166.66,,,543592,,,6.770436988243577,-143.02227434252129,-8.977193239011779,-17.56224337097387,33.03652484228785,-17.621696672214437,3.14,1.51,4.0,101.7,-23.0,99.6,2138.0,7.0,718092,472610,543592,641525,630105,673490,593428,665742,640492,665487,53.48,0.129,0.116,0.0,1.0,0.0,0.0,2.0,43,6,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,211.0,0.01,-0.205,enrique hernández,
ST,2023-05-20,80.6,-2.93,5.33,"Hernández, Enrique",571771,621051,field_out,hit_into_play,,,,,11,Enrique Hernandez flies out to left fielder Juan Soto.,R,R,R,SD,BOS,X,7.0,fly_ball,3,2,2023,1.32,0.77,-0.44,3.54,,,,2,8,Top,48.88,73.97,,,543592,,,3.052018107878379,-117.25840434585324,1.3243546716695254,11.417316407092216,24.51904369376363,-25.685157639989992,3.14,1.51,360.0,95.2,38.0,81.1,2774.0,6.9,718092,621051,543592,641525,630105,673490,593428,665742,640492,665487,53.59,0.074,0.137,0.0,1.0,0.0,0.0,3.0,60,6,Sweeper,2,4,4,2,4,2,4,2,,,81.0,0.006,-0.131,enrique hernández,
CH,2023-05-19,87.5,2.2,6.43,"Hernández, Enrique",571771,605483,field_out,hit_into_play,,,,,14,"Enrique Hernandez grounds out, first baseman Brandon Dixon to pitcher Blake Snell.",R,R,L,SD,BOS,X,3.0,ground_ball,1,1,2023,0.98,0.93,1.12,1.81,,,,1,3,Top,143.84,157.84,,,543592,,,-4.674085143415509,-127.24778381479202,-6.9961872721389415,11.614422429615818,27.064708823708795,-20.802315801744093,3.17,1.52,5.0,59.5,-20.0,88.5,1910.0,7.1,718107,605483,543592,641525,630105,673490,593428,665742,641553,665487,53.45,0.06,0.054,0.0,1.0,0.0,0.0,1.0,23,3,Changeup,0,6,6,0,6,0,6,0,Standard,Standard,139.0,0.003,-0.165,enrique hernández,
SL,2023-05-19,87.0,2.09,6.64,"Hernández, Enrique",571771,605483,strikeout,called_strike,,,,,7,Enrique Hernandez called out on strikes.,R,R,L,SD,BOS,S,2.0,,1,2,2023,-0.52,0.53,-0.52,1.67,,,807799.0,0,2,Top,,,,,543592,,,-5.229283650351696,-126.5774777109175,-6.895240941211106,-4.55237048375728,25.022710131497465,-25.23737338401274,3.17,1.52,,,,87.6,2368.0,6.6,718107,605483,543592,641525,630105,673490,593428,665742,641553,665487,53.86,,,0.0,1.0,0.0,0.0,,11,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,196.0,0.03,-0.256,enrique hernández,
FF,2023-05-19,94.7,-1.02,6.01,"Hernández, Enrique",571771,641703,strikeout,called_strike,,,,,9,Enrique Hernandez called out on strikes.,R,R,R,SD,BOS,S,2.0,,0,2,2023,-0.63,1.41,0.72,2.09,,,,0,6,Top,,,,,543592,,,5.9690722411967085,-137.66340434117188,-7.720029681375935,-9.336161635927388,30.33171540482578,-12.75412576635484,3.27,1.62,,,,95.0,2002.0,6.5,718107,641703,543592,641525,630105,673490,593428,665742,641553,665487,54.0,,,0.0,1.0,0.0,0.0,,45,3,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,209.0,0.003,-0.149,enrique hernández,
SI,2023-05-19,91.9,2.59,4.84,"Hernández, Enrique",571771,676680,single,hit_into_play,,,,,5,Enrique Hernandez singles on a sharp line drive to left fielder Juan Soto.,R,R,L,SD,BOS,X,7.0,line_drive,2,0,2023,1.39,0.31,0.21,2.27,,,,2,8,Top,75.87,86.29,,,543592,,,-9.028118369396172,-133.56780577313822,-1.3025392950654229,18.66417918914567,29.66612249714421,-28.43101096351388,3.17,1.52,233.0,104.4,11.0,91.5,2126.0,6.2,718107,676680,543592,641525,630105,673490,593428,665742,663757,665487,54.31,0.903,0.878,0.9,1.0,1.0,0.0,4.0,60,3,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,124.0,-0.001,0.09,enrique hernández,
CU,2023-05-17,78.0,2.38,5.22,"Hernández, Enrique",571771,594835,single,hit_into_play,,,,,9,Enrique Hernandez singles on a ground ball to right fielder Teoscar Hernandez.   Rob Refsnyder scores.    Masataka Yoshida to 2nd.,R,R,L,BOS,SEA,X,9.0,ground_ball,2,2,2023,-0.34,-0.58,0.8,1.73,608701.0,,807799.0,2,2,Bot,178.56,97.17,,,663728,,,-2.773018642947787,-113.55858222460289,0.4786062811815614,-2.414325882456714,21.690806244855487,-37.47435945149926,3.21,1.54,35.0,98.5,-1.0,78.2,2103.0,6.5,718133,594835,663728,664034,676609,553993,641487,672284,677594,606192,53.97,0.4,0.401,0.9,1.0,1.0,0.0,2.0,23,6,Curveball,5,0,5,0,0,6,6,0,Standard,Standard,335.0,0.027,1.076,enrique hernández,
FF,2023-05-17,90.0,1.92,5.57,"Hernández, Enrique",571771,594835,field_out,hit_into_play,,,,,11,Enrique Hernandez flies out to center fielder Julio Rodriguez.,R,R,L,BOS,SEA,X,8.0,fly_ball,0,2,2023,1.06,1.45,-0.45,3.41,608701.0,646240.0,807799.0,1,1,Bot,115.58,103.85,,,663728,,,-8.167520113377709,-130.82125815006077,-2.4386598616465665,13.94509997941798,29.620366249603723,-15.318110653397412,3.21,1.54,240.0,75.6,43.0,90.2,2018.0,6.6,718133,594835,663728,664034,676609,553993,641487,672284,677594,606192,53.87,0.08,0.072,0.0,1.0,0.0,0.0,3.0,9,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,141.0,-0.062,-0.042,enrique hernández,
FC,2023-05-17,90.2,-1.14,6.86,"Hernández, Enrique",571771,623167,field_out,hit_into_play,,,,,12,"Enrique Hernandez grounds out softly, pitcher Chris Flexen to first baseman Ty France.",R,R,R,BOS,SEA,X,1.0,ground_ball,1,0,2023,0.23,1.53,1.07,3.18,,,,1,8,Bot,135.88,190.81,,,663728,,,5.000679907124739,-131.14392805139272,-6.404175246447027,1.5293857997483338,28.248547326960885,-13.373754294622335,3.21,1.54,1.0,56.6,-71.0,90.0,2077.0,6.2,718133,623167,663728,664034,664059,553993,676609,672284,677594,606192,54.26,0.18,0.162,0.0,1.0,0.0,0.0,1.0,81,2,Cutter,12,3,12,3,3,12,12,3,Standard,Standard,192.0,0.0,-0.2,enrique hernández,
FF,2023-05-17,98.4,-2.33,5.01,"Hernández, Enrique",571771,666374,single,hit_into_play,,,,,1,Enrique Hernandez singles on a ground ball to left fielder Jarred Kelenic.,R,R,R,BOS,SEA,X,7.0,ground_ball,3,1,2023,-1.19,0.95,-0.73,2.76,,,,1,4,Bot,110.01,84.45,,,663728,,,7.152060214842903,-143.1897586993826,-2.8538711419898477,-18.091871709086945,33.131284975665416,-18.65857688049196,3.21,1.54,10.0,97.8,-16.0,99.0,2192.0,6.6,718133,666374,663728,664034,676609,553993,641487,672284,677594,606192,53.89,0.16,0.144,0.9,1.0,1.0,0.0,2.0,43,5,4-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,235.0,0.0,0.164,enrique hernández,
SL,2023-05-17,83.7,1.76,5.35,"Hernández, Enrique",571771,642100,sac_fly,hit_into_play,,,,,8,Enrique Hernandez out on a sacrifice fly to center fielder Julio Rodriguez.   Rafael Devers scores.,R,R,L,BOS,SEA,X,8.0,fly_ball,0,0,2023,-0.24,-0.09,0.27,1.92,646240.0,,,1,5,Bot,163.06,70.53,,,663728,,,-2.941882273966049,-121.84032300955222,-1.318563976165022,-1.7894825648604489,24.32291462409231,-33.01766201509339,3.21,1.54,331.0,94.8,31.0,82.9,2157.0,5.8,718133,642100,663728,664034,676609,553993,641487,672284,677594,606192,54.7,0.186,0.314,0.0,1.0,0.0,0.0,5.0,58,1,Slider,11,1,11,1,1,12,12,1,Standard,Standard,266.0,0.0,-0.203,enrique hernández,
SI,2023-05-13,95.1,2.56,5.25,"Hernández, Enrique",571771,571927,single,hit_into_play,,,,,5,Enrique Hernandez singles on a ground ball to right fielder Lars Nootbaar.,R,R,L,BOS,STL,X,9.0,ground_ball,3,1,2023,1.29,0.75,0.21,2.55,,,,1,2,Bot,177.81,95.04,,,668800,,,-9.07617638672537,-138.2336850772551,-3.1265391236069697,18.592314850193944,30.668265315772484,-22.00311763016308,3.2,1.54,74.0,92.7,2.0,95.3,2219.0,6.5,718196,571927,668800,502671,669242,571448,657557,660766,666185,663457,54.02,0.414,0.388,0.9,1.0,1.0,0.0,2.0,14,5,Sinker,1,0,1,0,0,1,1,0,Standard,Strategic,113.0,0.022,0.164,enrique hernández,
SI,2023-05-13,94.9,-1.07,6.3,"Hernández, Enrique",571771,572403,field_out,hit_into_play,,,,,4,Enrique Hernandez pops out to shortstop Paul DeJong on the infield fly rule.,R,R,R,BOS,STL,X,6.0,popup,1,1,2023,-1.3,0.96,-0.81,2.23,,608701.0,807799.0,1,6,Bot,108.99,140.58,,,668800,,,3.59790351695293,-138.07461440636433,-7.140349682506495,-17.502462049200123,29.08400152956859,-18.543556574560974,3.2,1.54,162.0,88.1,61.0,95.2,2245.0,6.3,718196,572403,668800,502671,669242,571448,657557,660766,666185,663457,54.17,0.017,0.017,0.0,1.0,0.0,0.0,3.0,45,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,209.0,-0.013,-0.466,enrique hernández,
SI,2023-05-12,88.0,-0.88,6.12,"Hernández, Enrique",571771,425794,field_out,hit_into_play,,,,,14,"Enrique Hernandez grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.",R,R,R,BOS,STL,X,4.0,ground_ball,2,2,2023,-0.9,0.79,0.94,1.47,680776.0,671213.0,,2,4,Bot,154.69,156.2,,,668800,,,6.324651015092303,-128.03043407540267,-6.945696123245092,-11.184552794040112,22.95999817280946,-22.25864276863433,3.23,1.55,2.0,74.0,-33.0,89.0,2131.0,6.6,718211,425794,668800,502671,669242,571448,657557,660766,666185,663457,53.9,0.06,0.054,0.0,1.0,0.0,0.0,2.0,33,5,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic,199.0,-0.07,-0.446,enrique hernández,
SI,2023-05-12,86.5,-0.92,6.17,"Hernández, Enrique",571771,425794,field_out,hit_into_play,,,,,6,Enrique Hernandez flies out to right fielder Lars Nootbaar.,R,R,R,BOS,STL,X,9.0,fly_ball,1,0,2023,-0.88,1.29,0.32,2.34,,,,0,3,Bot,208.34,112.83,,,668800,,,4.753943299037134,-125.84609840338813,-5.575549968789155,-10.2888129068985,25.10233640156374,-17.495993782800742,3.23,1.55,293.0,90.3,42.0,86.7,2121.0,6.4,718211,425794,668800,502671,669242,571448,657557,660766,666185,663457,54.13,0.003,0.003,0.0,1.0,0.0,0.0,3.0,21,2,Sinker,0,2,0,2,2,0,0,2,Standard,Strategic,200.0,-0.026,-0.274,enrique hernández,
SL,2023-05-12,91.1,-0.36,6.04,"Hernández, Enrique",571771,664854,strikeout,swinging_strike,,,,,14,Enrique Hernandez strikes out swinging.,R,R,R,BOS,STL,S,2.0,,1,2,2023,0.59,0.03,0.69,1.43,646240.0,,,2,8,Bot,,,,,668800,,,1.362440486065223,-132.620597379318,-5.744342867587684,6.677236815874279,30.151945338163877,-30.73178626070921,3.23,1.55,,,,91.4,2632.0,6.6,718211,664854,668800,502671,669242,571448,657557,680977,666185,663457,53.92,,,0.0,1.0,0.0,0.0,,67,4,Slider,6,5,6,5,5,6,6,5,Standard,Standard,159.0,-0.025,-0.287,enrique hernández,
ST,2023-05-10,80.2,-2.12,5.32,"Hernández, Enrique",571771,543521,single,hit_into_play,,,,,9,Enrique Hernandez singles on a ground ball to left fielder Eddie Rosario.   Alex Verdugo scores.    Justin Turner to 2nd.,R,R,R,ATL,BOS,X,7.0,ground_ball,0,2,2023,1.43,0.14,0.53,1.53,,657077.0,457759.0,1,4,Top,82.18,109.25,,,518595,,,3.2040866579853104,-116.84899727945974,-2.001005950970164,12.561482598644258,21.181982995355018,-30.72833563347981,3.23,1.53,115.0,93.6,5.0,81.3,2730.0,6.9,718220,543521,518595,621566,645277,663586,606115,592696,671739,660670,53.61,0.503,0.503,0.9,1.0,1.0,0.0,4.0,25,3,Sweeper,0,0,0,0,1,0,1,0,Standard,Standard,62.0,-0.12,1.141,enrique hernández,
CH,2023-05-10,85.2,1.75,6.38,"Hernández, Enrique",571771,669276,field_out,hit_into_play,,,,,14,"Enrique Hernandez grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,ATL,BOS,X,6.0,ground_ball,1,1,2023,0.94,1.05,0.87,1.77,,,,0,2,Top,105.82,152.88,,,518595,,,-3.9835611873034513,-123.99824786725054,-6.683614534677696,10.457428797259269,23.53231458389952,-20.219896159555176,3.23,1.53,6.0,68.7,-16.0,85.9,1665.0,6.6,718220,669276,518595,621566,645277,663586,606115,592696,671739,660670,53.87,0.051,0.046,0.0,1.0,0.0,0.0,2.0,8,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,138.0,0.023,-0.228,enrique hernández,
CU,2023-05-10,76.2,-1.6,5.19,"Hernández, Enrique",571771,445926,field_out,hit_into_play,,,,,14,Enrique Hernandez pops out to third baseman Austin Riley.,R,R,R,ATL,BOS,X,5.0,popup,2,2,2023,1.37,-0.61,0.1,1.17,,,,2,6,Top,114.91,180.76,,,518595,,,1.108967516657601,-110.9726424715842,-0.2823035232697255,11.078447741447754,20.240202100452212,-37.4118170131659,3.23,1.53,85.0,66.9,70.0,76.5,2714.0,6.5,718220,445926,518595,621566,645277,663586,606115,592696,671739,660670,53.96,0.001,0.0,0.0,1.0,0.0,0.0,3.0,41,5,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,63.0,0.008,-0.09,enrique hernández,
FF,2023-05-09,92.8,-2.57,5.34,"Hernández, Enrique",571771,450203,field_out,hit_into_play,,,,,7,"Enrique Hernandez grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,BOS,X,6.0,ground_ball,3,2,2023,-0.85,0.71,-0.35,2.05,,,,2,6,Top,104.18,155.71,,,669221,,,7.539820664493489,-135.1244185216081,-4.281611946829745,-11.951907884961054,24.96832110568704,-22.715207602185405,3.23,1.52,9.0,94.4,-13.0,93.4,2256.0,6.3,718245,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.22,0.12,0.108,0.0,1.0,0.0,0.0,2.0,55,6,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,241.0,0.001,-0.131,enrique hernández,
FF,2023-05-09,94.4,-2.49,5.47,"Hernández, Enrique",571771,450203,walk,ball,,,,,11,Enrique Hernandez walks.,R,R,R,ATL,BOS,B,,,3,0,2023,-0.95,0.89,-0.63,3.52,,,,1,4,Top,,,,,669221,,,6.946530179413736,-137.38696357941245,-1.3912294393846714,-13.55875511102623,29.052667227780937,-20.792312966041045,3.27,1.53,,,,94.3,2190.0,6.1,718245,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.4,,,0.7,1.0,0.0,0.0,,32,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,243.0,-0.018,0.118,enrique hernández,
CU,2023-05-09,84.0,-2.54,5.37,"Hernández, Enrique",571771,450203,strikeout,swinging_strike,,,,,14,Enrique Hernandez strikes out swinging.,R,R,R,ATL,BOS,S,2.0,,3,2,2023,0.86,-0.38,1.34,1.15,,,680776.0,1,2,Top,,,,,669221,,,7.297550931902385,-122.28210768935878,-2.723864671235624,7.444808864555091,21.226271117893592,-35.716636310402585,3.23,1.52,,,,84.4,3018.0,6.3,718245,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.24,,,0.0,1.0,0.0,0.0,,14,6,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,55.0,0.021,-0.385,enrique hernández,
FC,2023-05-09,89.2,2.22,5.97,"Hernández, Enrique",571771,621345,single,hit_into_play,,,,,7,Enrique Hernandez singles on a line drive to left fielder Eddie Rosario.   Justin Turner scores.    Jarren Duran to 2nd.,R,R,L,ATL,BOS,X,7.0,line_drive,2,2,2023,-0.32,-0.01,-0.49,1.53,457759.0,,680776.0,2,8,Top,61.76,118.74,,,669221,,,-5.996735900084214,-129.83601297676077,-4.93193647970322,-2.492895415248743,25.407785499606355,-31.47866191964777,3.23,1.52,90.0,108.6,4.0,89.5,2618.0,6.3,718245,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.18,0.6,0.55,0.9,1.0,1.0,0.0,4.0,70,5,Cutter,8,2,2,8,3,8,3,8,Standard,Standard,209.0,-0.007,1.076,enrique hernández,
