pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SL,2023-05-22,91.1,-1.45,5.93,"Ramírez, José",608070,666619,field_out,hit_into_play,,,,,1,Jose Ramirez flies out to center fielder Luis Robert Jr.,R,L,R,CLE,CWS,X,8.0,fly_ball,3,2,2023,0.66,-0.22,-0.49,3.05,,,,2,8,Bot,139.49,45.64,,,518735,,,1.0001909049114148,-132.77186913681052,-0.9368598834955814,7.657409084798664,25.12767230983964,-34.78886390230571,3.31,1.55,380.0,96.2,25.0,91.6,2517.0,6.2,718072,666619,518735,683734,663853,660162,641313,643217,673357,640449,54.26,0.289,0.389,0.0,1.0,0.0,0.0,5.0,60,6,Slider,3,0,3,0,0,3,3,0,Standard,Standard,111.0,-0.001,-0.131,josé ramírez,
CH,2023-05-22,87.3,-1.48,5.9,"Ramírez, José",608070,669424,field_out,hit_into_play,,,,,5,Jose Ramirez pops out to third baseman Yoan Moncada in foul territory.,R,L,R,CLE,CWS,X,5.0,popup,1,0,2023,-0.93,0.84,-0.14,2.11,,,642708.0,1,1,Bot,104.0,189.28,,,518735,,,5.077251649094344,-127.03718565819251,-4.6524626641916,-11.155090199989814,26.759652755662465,-22.300745395300755,3.31,1.55,112.0,84.6,70.0,86.3,1513.0,5.7,718072,669424,518735,683734,663853,660162,641313,643217,673357,657757,54.81,0.009,0.01,0.0,1.0,0.0,0.0,3.0,7,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,234.0,-0.028,-0.357,josé ramírez,
CU,2023-05-21,77.2,-3.07,5.44,"Ramírez, José",608070,453286,field_out,hit_into_play,,,,,8,Jose Ramirez pops out to third baseman Brett Baty.,R,L,R,NYM,CLE,X,5.0,popup,2,1,2023,1.19,-0.82,0.11,2.04,,,642708.0,2,6,Top,115.09,179.35,,,596142,,,4.603912956272635,-112.16278408840128,1.4071175226721742,8.848448778659542,24.960900065699903,-39.55238660139287,3.3,1.54,46.0,75.2,77.0,76.6,2867.0,6.5,718099,453286,596142,624413,500871,683146,596019,643446,607043,516782,54.03,0.001,0.0,0.0,1.0,0.0,0.0,3.0,42,4,Curveball,1,0,0,1,0,1,0,1,Strategic,Standard,59.0,0.038,-0.269,josé ramírez,
SL,2023-05-21,88.8,-1.08,6.98,"Ramírez, José",608070,434378,field_out,hit_into_play,,,,,4,"Jose Ramirez grounds out, first baseman Pete Alonso to pitcher Justin Verlander.",R,L,R,NYM,CLE,X,3.0,ground_ball,2,2,2023,0.57,0.6,-0.45,2.33,,,,2,6,Top,157.41,168.33,,,682626,,,0.3533281333499452,-129.2917761022837,-6.543186470470954,6.246954890457148,27.82170026130373,-24.272102717861955,3.3,1.54,26.0,101.6,-4.0,88.4,2670.0,6.1,718082,434378,682626,624413,643446,683146,596019,502054,607043,592192,54.42,0.383,0.345,0.0,1.0,0.0,0.0,2.0,40,5,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,166.0,0.012,-0.09,josé ramírez,
CU,2023-05-21,75.7,-3.11,5.66,"Ramírez, José",608070,453286,field_out,hit_into_play,,,,,7,Jose Ramirez flies out to center fielder Brandon Nimmo.,R,L,R,NYM,CLE,X,8.0,fly_ball,0,0,2023,1.44,-0.79,-0.42,1.75,,,,0,4,Top,123.71,96.64,,,596142,,,3.0306881779831496,-110.1134809543314,0.4835685838127583,10.93829415552705,22.89463451570069,-38.88107554235173,3.3,1.54,256.0,90.6,44.0,75.1,2989.0,6.3,718099,453286,596142,624413,500871,683146,596019,643446,607043,516782,54.21,0.014,0.022,0.0,1.0,0.0,0.0,3.0,25,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,61.0,0.027,-0.235,josé ramírez,
SL,2023-05-21,87.4,-1.39,7.12,"Ramírez, José",608070,434378,field_out,hit_into_play,,,,,9,"Jose Ramirez grounds out, first baseman Pete Alonso to pitcher Justin Verlander.",R,L,R,NYM,CLE,X,3.0,ground_ball,3,2,2023,-0.18,0.69,0.32,1.75,,,,0,4,Top,158.72,159.35,,,682626,,,4.44694295498352,-127.11876774272658,-8.183390322603058,-2.792985342912507,24.642073190534976,-23.259761445637917,3.3,1.54,48.0,90.8,1.0,86.9,2514.0,5.9,718082,434378,682626,624413,643446,683146,596019,502054,607043,592192,54.64,0.3,0.278,0.0,1.0,0.0,0.0,2.0,24,6,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,190.0,0.023,-0.315,josé ramírez,
FF,2023-05-21,94.2,-2.93,5.47,"Ramírez, José",608070,453286,walk,ball,,,,,14,Jose Ramirez walks.,R,L,R,NYM,CLE,B,,,3,2,2023,-0.87,1.63,1.51,1.2,,,,2,1,Top,,,,,596142,,,13.423792846750011,-136.32119696259977,-8.947795715449827,-13.850084308078008,30.331362609916138,-9.914717900599324,3.43,1.54,,,,93.8,2455.0,6.4,718099,453286,596142,624413,500871,683146,596019,643446,607043,516782,54.12,,,0.7,1.0,0.0,0.0,,3,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,226.0,-0.012,0.112,josé ramírez,
FF,2023-05-21,94.8,-1.14,7.08,"Ramírez, José",608070,434378,home_run,hit_into_play,,,,,3,Jose Ramirez homers (6) on a fly ball to right field.,R,L,R,NYM,CLE,X,,fly_ball,2,1,2023,-0.83,1.69,0.41,2.77,,,,2,1,Top,238.85,71.41,,,682626,,,5.850378137142607,-137.64530124615342,-9.267250975165938,-11.840603139344989,33.50968926188054,-8.751326735304582,3.3,1.54,418.0,106.9,29.0,93.8,2407.0,6.0,718082,434378,682626,624413,643446,683146,596019,502054,607043,592192,54.48,0.969,1.963,2.0,1.0,0.0,3.0,6.0,3,4,4-Seam Fastball,0,0,0,0,1,0,1,0,Strategic,Standard,209.0,-0.104,0.983,josé ramírez,
KC,2023-05-21,86.2,-3.06,5.61,"Ramírez, José",608070,502085,home_run,hit_into_play,,,,,7,"Umpire reviewed (home run), call on the field was upheld: Jose Ramirez homers (5) on a fly ball to center field.   Amed Rosario scores.",R,L,R,NYM,CLE,X,,fly_ball,1,1,2023,0.68,-0.98,-0.51,1.79,,,642708.0,2,8,Top,130.88,49.47,,,596142,,,4.7192949512404905,-125.44053599347023,-0.7901511723833602,6.075595010683205,27.72232549795478,-42.51448500729525,3.3,1.54,411.0,103.2,26.0,86.4,2636.0,6.6,718099,502085,596142,624413,500871,683146,596019,643446,607043,516782,53.9,0.831,1.52,2.0,1.0,0.0,3.0,6.0,61,3,Knuckle Curve,3,2,2,3,4,3,4,3,Strategic,Standard,51.0,-0.528,1.87,josé ramírez,
SL,2023-05-19,82.3,-1.25,5.64,"Ramírez, José",608070,471911,field_out,hit_into_play,,,,,13,"Jose Ramirez grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,R,NYM,CLE,X,4.0,ground_ball,3,2,2023,0.36,-0.01,-1.13,1.94,,,642708.0,2,5,Top,144.78,155.11,,,682626,,,-0.4149294287885443,-120.01230352283018,-1.9251971268946624,3.558549845110407,22.173119218095547,-32.08959841572521,3.3,1.54,6.0,87.0,-19.0,83.2,2324.0,6.7,718119,471911,682626,624413,643446,683146,596019,592192,607043,516782,53.85,0.103,0.096,0.0,1.0,0.0,0.0,2.0,37,7,Slider,0,5,5,0,5,0,5,0,Strategic,Standard,113.0,0.005,-0.263,josé ramírez,
CH,2023-05-19,87.9,-1.49,5.73,"Ramírez, José",608070,471911,field_out,hit_into_play,,,,,13,"Jose Ramirez grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,R,NYM,CLE,X,4.0,ground_ball,1,2,2023,-0.91,-0.31,-1.13,1.28,,,,1,3,Top,141.15,164.2,,,682626,,,2.7824027161463034,-128.0235599477145,-4.104786274339171,-10.614089108788711,25.47117159323315,-34.980522186163746,3.3,1.54,1.0,83.4,-41.0,88.7,1694.0,6.7,718119,471911,682626,624413,643446,683146,596019,592192,607043,516782,53.82,0.086,0.08,0.0,1.0,0.0,0.0,2.0,19,4,Changeup,0,4,4,0,4,0,4,0,Strategic,Standard,236.0,0.006,-0.122,josé ramírez,
FF,2023-05-19,94.0,-1.49,5.88,"Ramírez, José",608070,471911,walk,ball,,,,,11,Jose Ramirez walks.   Amed Rosario to 2nd.,R,L,R,NYM,CLE,B,,,3,0,2023,-0.4,1.2,-1.26,3.72,,,642708.0,1,1,Top,,,,,682626,,,1.4838383923405076,-136.84572436063894,-2.557590063718068,-5.409834584199255,31.148498224206552,-16.728192332749547,3.3,1.59,,,,93.9,2215.0,6.3,718119,471911,682626,624413,643446,683146,596019,592192,607043,516782,54.23,,,0.7,1.0,0.0,0.0,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,218.0,-0.035,0.132,josé ramírez,
CH,2023-05-19,87.3,-2.57,5.72,"Ramírez, José",608070,668665,walk,blocked_ball,,,,,14,Jose Ramirez walks.   Cam Gallagher to 3rd.    Steven Kwan to 2nd.,R,L,R,NYM,CLE,B,,,3,1,2023,-0.85,0.55,0.3,-0.32,,595956.0,680757.0,2,7,Top,,,,,682626,,,8.694573973116563,-126.599333487381,-9.512569032807004,-10.901303074421692,24.44492031568776,-24.525307951412056,3.3,1.57,,,,87.6,1436.0,6.6,718119,668665,682626,624413,643446,683146,596019,592192,607043,516782,53.93,,,0.7,1.0,0.0,0.0,,57,5,Changeup,3,5,5,3,5,3,5,3,Strategic,Standard,217.0,-0.017,0.238,josé ramírez,
FC,2023-05-19,93.4,-2.64,5.72,"Ramírez, José",608070,502085,field_out,hit_into_play,,,,,2,"Jose Ramirez grounds out, first baseman Pete Alonso to pitcher David Robertson.",R,L,R,NYM,CLE,X,3.0,ground_ball,1,2,2023,0.07,1.02,0.02,3.22,,,,2,9,Top,159.93,158.74,,,682626,,,6.777611027926213,-135.99221100008424,-2.991405389816739,-0.5654608454853608,28.47027212089204,-18.991172117792008,3.3,1.54,66.0,92.2,3.0,94.6,2623.0,6.8,718119,502085,682626,624413,643446,683146,596019,592192,607043,516782,53.67,0.431,0.43,0.0,1.0,0.0,0.0,4.0,77,4,Cutter,7,7,7,7,7,7,7,7,Strategic,Strategic,188.0,0.032,-0.071,josé ramírez,
CH,2023-05-14,81.5,1.1,6.06,"Ramírez, José",608070,663776,double,hit_into_play,,,,,3,Jose Ramirez doubles (12) on a sharp fly ball to center fielder Mickey Moniak.,R,R,L,CLE,LAA,X,8.0,fly_ball,1,1,2023,0.89,1.02,0.38,3.18,,,,1,6,Bot,100.86,65.51,,,642136,,,-3.31120712437155,-118.6150451686785,-1.827736142651432,9.045650350775452,23.674867582294937,-22.418732615651667,3.32,1.54,398.0,104.5,24.0,81.0,1848.0,6.0,718182,663776,642136,592273,650859,570482,687263,621493,666160,592669,54.46,0.817,1.394,1.25,1.0,1.0,1.0,6.0,39,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,126.0,0.04,0.431,josé ramírez,
CH,2023-05-14,82.8,1.19,6.05,"Ramírez, José",608070,663776,field_out,hit_into_play,,,,,3,"Jose Ramirez grounds out, pitcher Patrick Sandoval to first baseman Brandon Drury.",R,R,L,CLE,LAA,X,1.0,ground_ball,2,2,2023,0.94,0.95,0.31,2.93,,680757.0,,2,3,Bot,128.05,180.53,,,642136,,,-3.821081254819216,-120.55331694294767,-2.4698624781072875,9.882764685784926,23.81077467935452,-22.65999056229333,3.32,1.54,2.0,54.9,-53.0,82.4,1524.0,6.1,718182,663776,642136,592273,650859,570482,687263,621493,666160,592669,54.45,0.211,0.19,0.0,1.0,0.0,0.0,1.0,21,5,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,123.0,-0.031,-0.239,josé ramírez,
FF,2023-05-14,92.0,1.03,6.21,"Ramírez, José",608070,663776,field_out,hit_into_play,,,,,12,"Jose Ramirez grounds out, shortstop Zach Neto to first baseman Brandon Drury.",R,R,L,CLE,LAA,X,6.0,ground_ball,2,1,2023,0.04,1.5,0.21,3.62,,,,2,1,Bot,104.72,147.56,,,642136,,,-2.159870601342753,-134.0041229025726,-4.019172373338224,0.9747874550747208,26.69359987609563,-13.329171353302865,3.32,1.54,11.0,102.5,-18.0,91.8,2145.0,6.0,718182,663776,642136,592273,650859,570482,687263,621493,666160,592669,54.54,0.194,0.184,0.0,1.0,0.0,0.0,2.0,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,164.0,-0.01,-0.12,josé ramírez,
SL,2023-05-13,90.7,1.28,5.98,"Ramírez, José",608070,672282,double,hit_into_play,,,,,5,Jose Ramirez doubles (11) on a sharp line drive to left fielder Mickey Moniak.,R,R,L,CLE,LAA,X,7.0,line_drive,3,1,2023,-0.19,0.57,0.03,2.65,,,,0,4,Bot,91.67,90.06,,,642136,,,-2.701428004916107,-132.15790411835349,-3.635840077142086,-1.6562489732400116,27.200100813733208,-24.93910958537444,3.32,1.55,214.0,107.8,9.0,90.2,2024.0,5.9,718191,672282,642136,570482,592273,543685,687263,666160,545361,592669,54.64,0.757,0.703,1.25,1.0,1.0,1.0,4.0,30,5,Slider,0,3,0,3,3,0,0,3,Standard,Standard,142.0,0.064,0.455,josé ramírez,
FF,2023-05-13,94.0,-1.63,5.99,"Ramírez, José",608070,681806,single,hit_into_play,,,,,4,Jose Ramirez singles on a ground ball to right fielder Hunter Renfroe.   Steven Kwan scores.    Amed Rosario to 3rd.,R,L,R,CLE,LAA,X,9.0,ground_ball,3,2,2023,-0.36,1.55,-0.36,2.36,,680757.0,642708.0,1,8,Bot,172.51,125.72,,,642136,,,4.08946034139267,-136.76197743618397,-7.119963312454845,-5.416980022332725,29.74957842810136,-11.366808491457414,3.32,1.55,45.0,104.7,-1.0,94.1,2366.0,6.3,718191,681806,642136,592273,650859,570482,687263,666160,545361,592669,54.19,0.466,0.452,0.9,1.0,1.0,0.0,4.0,67,8,4-Seam Fastball,2,6,2,6,6,3,3,6,Standard,Standard,207.0,0.079,0.963,josé ramírez,
SL,2023-05-13,91.3,1.1,6.02,"Ramírez, José",608070,672282,strikeout,swinging_strike,,,,,13,Jose Ramirez strikes out swinging.  Amed Rosario steals (7) 2nd base.,R,R,L,CLE,LAA,S,2.0,,2,2,2023,-0.18,0.33,-0.89,1.61,680757.0,,642708.0,0,1,Bot,,,,,642136,,,-4.6482375841562815,-132.90478423143503,-5.94916311445744,-1.112907032411507,28.15099300845121,-27.192564437742448,3.32,1.55,,,,91.5,1980.0,6.3,718191,672282,642136,570482,592273,543685,687263,666160,545361,592669,54.15,,,0.0,1.0,0.0,0.0,,7,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,140.0,-0.038,-0.515,josé ramírez,
CH,2023-05-13,80.5,0.14,6.53,"Ramírez, José",608070,606965,field_out,hit_into_play,,,,,14,Jose Ramirez flies out to right fielder Hunter Renfroe.   Amed Rosario to 3rd.,R,L,R,CLE,LAA,X,9.0,fly_ball,1,2,2023,-0.79,0.21,0.65,1.12,,642708.0,,0,6,Bot,205.17,82.54,,,642136,,,2.6318910924415264,-117.20892771276088,-5.796320259345423,-7.826794653734107,20.564311292916077,-29.42323551282885,3.32,1.55,346.0,93.6,27.0,80.8,1539.0,6.3,718191,606965,642136,592273,650859,570482,687263,666160,545361,592669,54.21,0.149,0.203,0.0,1.0,0.0,0.0,3.0,48,4,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,234.0,-0.028,-0.249,josé ramírez,
FF,2023-05-12,90.3,1.42,6.31,"Ramírez, José",608070,542881,field_out,hit_into_play,,,,,12,Jose Ramirez flies out to right fielder Hunter Renfroe.   Steven Kwan to 3rd.,R,R,L,CLE,LAA,X,9.0,fly_ball,1,2,2023,0.39,1.62,0.11,3.71,,680757.0,642708.0,0,5,Bot,157.83,74.61,,,642136,,,-4.073045169364715,-131.45785998974875,-3.957439742226675,5.385477077602499,27.882095550301905,-12.800384277566176,3.32,1.55,319.0,88.6,31.0,90.3,2200.0,6.3,718205,542881,642136,570482,592273,543685,687263,621493,545361,592669,54.24,0.037,0.059,0.0,1.0,0.0,0.0,3.0,46,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,156.0,-0.036,-0.246,josé ramírez,
CH,2023-05-12,79.8,1.9,6.32,"Ramírez, José",608070,542881,double,hit_into_play,,,,,9,Jose Ramirez doubles (10) on a sharp line drive to left fielder Taylor Ward.,R,R,L,CLE,LAA,X,7.0,line_drive,1,0,2023,1.07,1.11,0.77,1.92,,,,2,3,Bot,93.67,92.8,,,642136,,,-4.477298302052564,-116.19080946287468,-5.079545058806135,10.491286858975094,20.49800652355811,-21.39180974720732,3.32,1.55,277.0,104.0,12.0,80.1,1953.0,6.3,718205,542881,642136,570482,592273,543685,687263,621493,545361,592669,54.17,0.911,0.917,1.25,1.0,1.0,1.0,4.0,24,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,133.0,0.016,0.201,josé ramírez,
SL,2023-05-12,90.9,-1.87,5.55,"Ramírez, José",608070,608032,single,hit_into_play,,,,,9,Jose Ramirez singles on a line drive to center fielder Mike Trout.,R,L,R,CLE,LAA,X,8.0,line_drive,1,2,2023,0.49,0.21,0.31,1.68,,,,2,9,Bot,126.11,96.97,,,642136,,,4.4250232516336006,-132.30382013704738,-4.244866500321127,4.851761527256789,27.386308253639072,-29.06535919023874,3.32,1.55,219.0,70.0,23.0,91.0,2312.0,6.3,718205,608032,642136,592273,650859,570482,687263,621493,545361,592669,54.22,0.963,0.869,0.9,1.0,1.0,0.0,4.0,82,4,Slider,4,5,4,5,5,4,4,5,Strategic,Standard,167.0,0.052,0.168,josé ramírez,
