pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,player_first_name,player_last_name
FC,2023-05-24,88.1,-1.69,5.01,"Betts, Mookie",605141,445926,,ball,,,,,12.0,"Mookie Betts grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies.   Chris Taylor out at 2nd.    Mookie Betts to 1st.",R,R,R,ATL,LAD,B,,,1,2,2023,-0.06,0.92,1.9,2.45,,,621035.0,0,7,Top,,,,,518595,,,8.813834514794243,-128.15547104725889,-2.1308014681873795,-2.1814960446362903,21.31780645596725,-21.712831958772764,3.16,1.49,,,,88.7,2285.0,6.2,718042,445926,518595,621566,645277,663586,606115,592696,671739,660670,54.28,,,,,,,,51,4,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,210.0,0.0,0.045,Mookie,Betts
FF,2023-05-24,96.5,-2.5,5.18,"Betts, Mookie",605141,628452,,ball,,,,,12.0,Mookie Betts strikes out swinging.,R,R,R,ATL,LAD,B,,,0,1,2023,-1.05,1.22,0.89,3.2,,,,1,9,Top,,,,,518595,,,11.46135390072588,-140.11081728500577,-2.521677551952508,-16.29743265336768,28.55868042180693,-15.607889747995186,3.16,1.49,,,,97.3,2380.0,6.7,718042,628452,518595,621566,645277,663586,606115,592696,671739,660670,53.83,,,,,,,,66,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic,233.0,0.0,0.021,Mookie,Betts
FC,2023-05-24,87.3,-1.73,5.08,"Betts, Mookie",605141,445926,,foul,,,,,12.0,"Mookie Betts grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies.   Chris Taylor out at 2nd.    Mookie Betts to 1st.",R,R,R,ATL,LAD,S,,,1,1,2023,-0.01,0.96,0.86,2.65,,,621035.0,0,7,Top,,,,,518595,,,6.257176549844678,-127.12681300443772,-1.769094095213404,-1.2729422177051264,22.728600960963824,-21.48062256604948,3.16,1.49,165.0,73.1,17.0,87.6,2195.0,6.2,718042,445926,518595,621566,645277,663586,606115,592696,671739,660670,54.35,,,,,,,,51,3,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,208.0,0.0,-0.073,Mookie,Betts
FF,2023-05-24,95.3,-1.97,5.52,"Betts, Mookie",605141,628452,,swinging_strike,,,,,11.0,Mookie Betts strikes out swinging.,R,R,R,ATL,LAD,S,,,0,0,2023,-0.86,1.24,-0.88,3.31,,,,1,9,Top,,,,,518595,,,4.770426266054795,-138.78035944219246,-3.0056334573372485,-12.213699570770688,28.35994562799177,-15.57454054786693,3.16,1.49,,,,95.4,2225.0,6.1,718042,628452,518595,621566,645277,663586,606115,592696,671739,660670,54.37,,,,,,,,66,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic,221.0,0.0,-0.028,Mookie,Betts
SI,2023-05-24,91.1,-1.7,5.13,"Betts, Mookie",605141,445926,,called_strike,,,,,9.0,"Mookie Betts grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies.   Chris Taylor out at 2nd.    Mookie Betts to 1st.",R,R,R,ATL,LAD,S,,,1,0,2023,-1.34,0.66,0.4,1.59,,,621035.0,0,7,Top,,,,,518595,,,8.143892357203596,-132.40753843561237,-4.456697922482075,-17.471669655950826,26.212366462864782,-23.60580584351081,3.16,1.49,,,,91.2,2094.0,6.3,718042,445926,518595,621566,645277,663586,606115,592696,671739,660670,54.23,,,,,,,,51,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,231.0,0.0,-0.064,Mookie,Betts
SI,2023-05-24,90.3,-1.69,5.09,"Betts, Mookie",605141,445926,,ball,,,,,14.0,"Mookie Betts grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies.   Chris Taylor out at 2nd.    Mookie Betts to 1st.",R,R,R,ATL,LAD,B,,,0,0,2023,-1.26,0.57,1.68,1.88,,,621035.0,0,7,Top,,,,,518595,,,11.000616180368509,-131.0778235655989,-3.289703906876356,-16.73761827865987,24.69109206940704,-25.017255143996877,3.16,1.49,,,,90.3,2101.0,6.2,718042,445926,518595,621566,645277,663586,606115,592696,671739,660670,54.3,,,,,,,,51,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,231.0,0.0,0.037,Mookie,Betts
SL,2023-05-24,83.7,-1.03,6.7,"Betts, Mookie",605141,693821,single,hit_into_play,,,,,6.0,Mookie Betts singles on a ground ball to center fielder Michael Harris II.,R,R,R,ATL,LAD,X,8.0,ground_ball,0,2,2023,-0.15,0.01,0.58,2.44,,,,0,1,Top,116.78,93.28,,,518595,,,3.9799021024343233,-121.85520063344356,-3.4470194876783635,-2.206272839275948,23.008296821154865,-31.59418179166001,3.16,1.49,54.0,92.5,1.0,83.4,2273.0,5.9,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.55,0.343,0.32,0.9,1.0,1.0,0.0,2.0,1,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,9.0,-0.036,0.479,Mookie,Betts
SL,2023-05-24,83.8,-1.07,6.64,"Betts, Mookie",605141,693821,,swinging_strike,,,,,14.0,Mookie Betts singles on a ground ball to center fielder Michael Harris II.,R,R,R,ATL,LAD,S,,,0,1,2023,0.04,0.02,0.74,1.35,,,,0,1,Top,,,,,518595,,,4.091507628377212,-121.95178377251354,-5.843840365140036,-0.4333631837196037,23.52282681110228,-31.029704652291077,3.16,1.49,,,,83.4,2363.0,6.0,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.53,,,,,,,,1,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,11.0,0.0,-0.049,Mookie,Betts
SI,2023-05-24,90.3,-1.3,6.73,"Betts, Mookie",605141,693821,,called_strike,,,,,6.0,Mookie Betts singles on a ground ball to center fielder Michael Harris II.,R,R,R,ATL,LAD,S,,,0,0,2023,-0.89,0.8,0.34,2.52,,,,0,1,Top,,,,,518595,,,5.9003773781156585,-131.35188020164006,-6.275733695128701,-11.49250610090724,24.442375236367777,-21.78765092383488,3.16,1.49,,,,90.0,1797.0,5.8,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.65,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,-0.037,Mookie,Betts
SL,2023-05-23,86.4,-2.03,5.91,"Betts, Mookie",605141,675911,strikeout,called_strike,,,,,6.0,Mookie Betts called out on strikes.,R,R,R,ATL,LAD,S,2.0,,3,2,2023,0.45,0.12,0.48,2.32,,,,1,4,Top,,,,,669221,,,5.136091115216825,-125.8889987755149,-2.635920587237072,3.815644674256515,24.19442250963145,-30.590612813483958,3.07,1.41,,,,87.9,2387.0,7.0,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.46,,,0.0,1.0,0.0,0.0,,32,6,Slider,1,4,4,1,4,1,4,1,Standard,Standard,120.0,0.009,-0.211,Mookie,Betts
FF,2023-05-23,98.4,-1.93,6.1,"Betts, Mookie",605141,675911,,ball,,,,,11.0,Mookie Betts called out on strikes.,R,R,R,ATL,LAD,B,,,2,2,2023,-0.63,1.68,-0.3,3.79,,,,1,4,Top,,,,,669221,,,5.975501773539312,-143.09776903658923,-4.757848246504889,-10.034180661914348,32.81219558668505,-8.202034796015878,3.14,1.43,,,,99.8,2430.0,7.1,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.43,,,,,,,,32,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,198.0,0.0,0.06,Mookie,Betts
FF,2023-05-23,97.4,-2.05,5.91,"Betts, Mookie",605141,675911,,foul,,,,,2.0,Mookie Betts called out on strikes.,R,R,R,ATL,LAD,S,,,2,1,2023,-0.7,1.54,-0.15,2.94,,,,1,4,Top,,,,,669221,,,6.837163433288923,-141.6453164331077,-6.139664276271163,-10.890681463203174,30.74259185051706,-10.186942979896855,3.14,1.48,194.0,75.8,61.0,99.4,2396.0,7.3,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.2,,,,,,,,32,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,206.0,0.0,-0.05,Mookie,Betts
SL,2023-05-23,86.1,-2.18,5.91,"Betts, Mookie",605141,675911,,ball,,,,,11.0,Mookie Betts called out on strikes.,R,R,R,ATL,LAD,B,,,1,1,2023,0.53,0.07,-0.06,3.27,,,,1,4,Top,,,,,669221,,,4.021312793748744,-125.58501772795908,-0.281106066513184,4.958273929413766,21.253879781630488,-31.57621141216868,3.09,1.43,,,,88.0,2341.0,7.0,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.5,,,,,,,,32,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,134.0,0.0,0.036,Mookie,Betts
SL,2023-05-23,86.2,-2.06,5.92,"Betts, Mookie",605141,675911,,called_strike,,,,,9.0,Mookie Betts called out on strikes.,R,R,R,ATL,LAD,S,,,1,0,2023,0.29,0.15,0.44,1.87,,,,1,4,Top,,,,,669221,,,5.448862276450607,-125.58805846850146,-3.834219981730648,2.133283752392768,22.304218259550023,-30.07213073099304,3.14,1.43,,,,88.2,2379.0,7.2,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.33,,,,,,,,32,2,Slider,1,4,4,1,4,1,4,1,Standard,Standard,118.0,0.0,-0.036,Mookie,Betts
FF,2023-05-23,97.6,-2.0,5.94,"Betts, Mookie",605141,675911,,ball,,,,,12.0,Mookie Betts called out on strikes.,R,R,R,ATL,LAD,B,,,0,0,2023,-0.4,1.65,0.35,3.35,,,,1,4,Top,,,,,669221,,,7.383300365183815,-142.01038539103945,-5.351439803038748,-7.0837247623169,31.407126244289664,-8.812602975024205,3.16,1.46,,,,99.3,2445.0,7.2,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.34,,,,,,,,32,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,209.0,0.0,0.029,Mookie,Betts
FF,2023-05-23,97.5,-2.19,5.93,"Betts, Mookie",605141,675911,walk,ball,,,,,13.0,Mookie Betts walks.   Miguel Rojas to 2nd.,R,R,R,ATL,LAD,B,,,3,2,2023,-0.66,1.62,-1.02,1.7,,,500743.0,2,2,Top,,,,,669221,,,4.740897517987876,-141.71975214575176,-9.70974958347219,-10.038817273760676,31.95418747150047,-8.322064833145662,3.16,1.5,,,,99.0,2304.0,7.2,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.33,,,0.7,1.0,0.0,0.0,,15,7,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,202.0,-0.018,0.21,Mookie,Betts
FF,2023-05-23,97.4,-2.14,6.06,"Betts, Mookie",605141,675911,,foul,,,,,1.0,Mookie Betts walks.   Miguel Rojas to 2nd.,R,R,R,ATL,LAD,S,,,3,2,2023,-0.43,1.52,-0.51,3.09,,,500743.0,2,2,Top,,,,,669221,,,5.439959429321623,-141.71353963778714,-6.057810910140345,-6.977711910927358,30.37790720737659,-10.440834561278912,3.14,1.48,217.0,74.5,52.0,98.8,2295.0,7.0,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.54,,,,,,,,15,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Strategic,204.0,0.0,0.0,Mookie,Betts
SL,2023-05-23,86.3,-2.3,5.98,"Betts, Mookie",605141,675911,,ball,,,,,12.0,Mookie Betts walks.   Miguel Rojas to 2nd.,R,R,R,ATL,LAD,B,,,2,2,2023,0.55,0.24,1.24,3.29,,,500743.0,2,2,Top,,,,,669221,,,7.394615454441622,-125.58852468095785,-0.7326277224553146,4.543478159622462,22.61395402566913,-29.67469196257508,3.18,1.48,,,,87.8,2199.0,7.0,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.53,,,,,,,,15,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,132.0,0.0,0.056,Mookie,Betts
SL,2023-05-23,87.7,-2.27,5.89,"Betts, Mookie",605141,675911,,ball,,,,,14.0,Mookie Betts walks.   Miguel Rojas to 2nd.,R,R,R,ATL,LAD,B,,,1,2,2023,0.36,0.17,0.37,1.34,,,500743.0,2,2,Top,,,,,669221,,,5.702432291091358,-127.6230313718653,-5.296502290712753,2.795765124842692,25.22626857977921,-29.47603171163822,3.21,1.5,,,,88.9,2207.0,7.0,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.53,,,,,,,,15,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,164.0,0.0,0.031,Mookie,Betts
FF,2023-05-23,97.6,-2.14,6.06,"Betts, Mookie",605141,675911,,ball,,,,,11.0,Mookie Betts walks.   Miguel Rojas to 2nd.,R,R,R,ATL,LAD,B,,,0,2,2023,-0.47,1.45,-0.66,4.8,,,500743.0,2,2,Top,,,,,669221,,,5.1472435222799096,-142.10956275547457,-1.26868326160696,-7.536747129875457,30.839672527408183,-12.312698214958978,3.28,1.52,,,,99.2,2316.0,7.0,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.48,,,,,,,,15,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,200.0,0.0,0.005,Mookie,Betts
SL,2023-05-23,86.9,-2.23,5.92,"Betts, Mookie",605141,675911,,swinging_strike,,,,,9.0,Mookie Betts walks.   Miguel Rojas to 2nd.,R,R,R,ATL,LAD,S,,,0,1,2023,0.43,0.33,0.78,1.61,,,500743.0,2,2,Top,,,,,669221,,,6.392039541047157,-126.48149410215798,-4.923716885064571,3.399599685150214,24.001630267073573,-27.836849590352085,3.14,1.48,,,,88.0,2270.0,6.8,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.68,,,,,,,,15,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,154.0,0.0,-0.036,Mookie,Betts
SL,2023-05-23,87.4,-2.34,6.04,"Betts, Mookie",605141,675911,,called_strike,,,,,3.0,Mookie Betts walks.   Miguel Rojas to 2nd.,R,R,R,ATL,LAD,S,,,0,0,2023,0.31,0.46,0.39,2.79,,,500743.0,2,2,Top,,,,,669221,,,6.032163403988592,-127.2782678008559,-2.7055935964597224,2.241372742975932,24.881109946715817,-26.792321013838656,3.12,1.43,,,,88.8,2235.0,7.0,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.52,,,,,,,,15,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,164.0,0.0,-0.036,Mookie,Betts
SL,2023-05-23,82.5,-3.64,5.21,"Betts, Mookie",605141,543859,field_out,hit_into_play,,,,,9.0,"Mookie Betts grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,ATL,LAD,X,5.0,ground_ball,1,2,2023,0.41,0.02,0.6,1.49,,,,0,9,Top,85.21,148.87,,,669221,,,8.84846240965496,-119.94776250443284,-1.9649872611133687,2.1839020066702832,23.407134097217813,-31.805794734214267,3.14,1.48,4.0,92.0,-23.0,82.3,2273.0,6.2,718057,543859,669221,621566,645277,663586,606115,592696,656541,660670,54.26,0.094,0.089,0.0,1.0,0.0,0.0,2.0,68,4,Slider,1,5,5,1,5,1,5,1,Standard,Standard,51.0,0.001,-0.175,Mookie,Betts
SI,2023-05-23,92.8,-3.59,5.3,"Betts, Mookie",605141,543859,,foul,,,,,5.0,"Mookie Betts grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,ATL,LAD,S,,,1,1,2023,-1.1,0.69,0.16,2.24,,,,0,9,Top,,,,,669221,,,11.9732526824643,-134.66620643477563,-3.5595963236574617,-15.834373513834333,27.533747643251623,-23.189445818793367,3.14,1.48,2.0,81.0,-49.0,92.8,2314.0,6.3,718057,543859,669221,621566,645277,663586,606115,592696,656541,660670,54.18,,,,,,,,68,3,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,239.0,0.0,-0.053,Mookie,Betts
SL,2023-05-23,82.2,-3.84,5.29,"Betts, Mookie",605141,543859,,ball,,,,,11.0,"Mookie Betts grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,ATL,LAD,B,,,0,1,2023,0.23,-0.37,-1.35,2.63,,,,0,9,Top,,,,,669221,,,5.203145094707494,-119.62459211652892,1.1734784584319564,1.2730870950211235,21.527671301453072,-36.11780851601821,3.14,1.46,,,,82.3,2268.0,6.2,718057,543859,669221,621566,645277,663586,606115,592696,656541,660670,54.27,,,,,,,,68,2,Slider,1,5,5,1,5,1,5,1,Standard,Standard,60.0,0.0,0.03,Mookie,Betts
SL,2023-05-23,81.8,-3.73,5.31,"Betts, Mookie",605141,543859,,called_strike,,,,,6.0,"Mookie Betts grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,ATL,LAD,S,,,0,0,2023,0.32,-0.23,0.47,2.49,,,,0,9,Top,,,,,669221,,,8.824681983693957,-118.91764994952354,0.648874968208589,1.4502331359044864,21.977407682661006,-34.71008030969408,3.23,1.5,,,,81.7,2312.0,6.2,718057,543859,669221,621566,645277,663586,606115,592696,656541,660670,54.32,,,,,,,,68,1,Slider,1,5,5,1,5,1,5,1,Standard,Standard,53.0,0.0,-0.037,Mookie,Betts
FF,2023-05-23,97.6,-2.15,6.01,"Betts, Mookie",605141,675911,double,hit_into_play,,,,,1.0,Mookie Betts doubles (14) on a sharp line drive to left fielder Eddie Rosario.,R,R,R,ATL,LAD,X,7.0,line_drive,1,2,2023,-0.62,1.63,-0.68,3.04,,,,0,1,Top,40.33,106.02,,,669221,,,5.439351961353954,-141.95064338446485,-6.342863107800762,-9.610043996400428,30.686429090674693,-8.840666453164067,3.14,1.48,261.0,104.1,15.0,98.8,2405.0,6.9,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.63,0.697,0.748,1.25,1.0,1.0,1.0,5.0,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,-0.06,0.675,Mookie,Betts
FC,2023-05-23,89.1,-2.15,5.61,"Betts, Mookie",605141,543521,walk,ball,,,,,14.0,Mookie Betts walks.,R,R,R,ATL,LAD,B,,,3,0,2023,0.05,1.02,1.31,1.5,,,,0,7,Top,,,,,669221,,,8.435919199263779,-129.45647754056486,-6.285165793467395,-1.0496471018793667,24.66506669736009,-19.543630731568403,3.27,1.55,,,,90.0,2507.0,6.7,718057,543521,669221,621566,645277,663586,606115,592696,656541,660670,53.79,,,0.7,1.0,0.0,0.0,,51,4,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,210.0,-0.012,0.152,Mookie,Betts
