pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-22,92.8,-2.69,5.45,"Freeman, Freddie",518692,450203,double,hit_into_play,,,,,4.0,Freddie Freeman doubles (18) on a ground ball to center fielder Michael Harris II.,R,L,R,ATL,LAD,X,8.0,ground_ball,1,1,2023,-1.25,0.92,-0.67,2.34,,,,0,4,Top,166.72,75.03,,,669221,,,7.868048945974156,-134.86302707709882,-4.1661554768033735,-16.968140305976664,28.881036996358148,-20.20038277096864,3.58,1.77,96.0,105.3,4.0,92.3,2282.0,6.0,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.45,0.589,0.541,1.25,1.0,1.0,1.0,4.0,26,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Strategic,243.0,-0.057,0.627,freddie freeman,
FF,2023-05-22,96.3,2.27,5.81,"Freeman, Freddie",518692,621345,strikeout,swinging_strike,,,,,2.0,Freddie Freeman strikes out swinging.,R,L,L,ATL,LAD,S,2.0,,2,2,2023,0.33,1.45,-0.15,3.27,,605141.0,,2,6,Top,,,,,669221,,,-7.173076696863226,-140.07681733191043,-4.46172535618236,5.940380843099901,30.606263840297,-12.299640720835184,3.58,1.77,,,,96.6,2511.0,6.4,718074,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.1,,,0.0,1.0,0.0,0.0,,53,6,4-Seam Fastball,5,7,7,5,7,5,7,5,Standard,Standard,150.0,0.027,-0.237,freddie freeman,
CU,2023-05-22,83.3,-2.56,5.54,"Freeman, Freddie",518692,450203,strikeout,swinging_strike,,,,,9.0,Freddie Freeman strikes out swinging.,R,L,R,ATL,LAD,S,2.0,,0,2,2023,1.68,-0.51,0.35,1.79,,,,1,1,Top,,,,,669221,,,3.3420911699931124,-121.1233053267848,-1.0297022426423088,15.505197561490576,28.543714748176026,-37.1489695919907,3.58,1.77,,,,82.2,3215.0,6.1,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.4,,,0.0,1.0,0.0,0.0,,2,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Strategic,55.0,0.015,-0.107,freddie freeman,
FC,2023-05-22,87.8,0.9,6.43,"Freeman, Freddie",518692,476595,single,hit_into_play,,,,,4.0,Freddie Freeman singles on a line drive to left fielder Eddie Rosario.,R,L,L,ATL,LAD,X,7.0,line_drive,2,1,2023,-0.45,0.68,-0.35,2.88,,,,0,9,Top,46.23,105.57,,,669221,,,-2.1028981823279658,-127.9712038700081,-4.020082290634894,-4.686303069297429,22.04029202328049,-24.108353655664832,3.58,1.77,245.0,94.4,14.0,89.1,2455.0,6.7,718074,476595,669221,621566,645277,663586,606115,592696,671739,660670,53.84,0.931,0.889,0.9,1.0,1.0,0.0,4.0,73,4,Cutter,6,8,8,6,8,6,8,6,Standard,Standard,191.0,-0.011,0.351,freddie freeman,
CH,2023-05-21,83.8,-2.8,5.39,"Freeman, Freddie",518692,656427,single,hit_into_play,,,,,4.0,Freddie Freeman singles on a ground ball to left fielder Brendan Donovan.   Jason Heyward scores.    David Peralta to 2nd.,R,L,R,STL,LAD,X,7.0,ground_ball,2,2,2023,-1.02,0.45,-0.58,2.38,,518792.0,444482.0,2,5,Top,83.24,111.22,,,575929,,,7.178440533448355,-121.94401122249688,-1.5022733499486576,-11.54211137363384,21.190945153983783,-27.57799761042377,3.58,1.78,152.0,100.5,7.0,84.7,1583.0,6.6,718083,656427,575929,502671,669242,571448,657557,680977,663457,640458,53.87,0.591,0.538,0.9,1.0,1.0,0.0,4.0,40,6,Changeup,4,1,1,4,2,4,2,4,Strategic,Standard,219.0,-0.084,0.965,freddie freeman,
FF,2023-05-21,97.2,1.47,6.02,"Freeman, Freddie",518692,650893,strikeout,called_strike,,,,,7.0,Freddie Freeman called out on strikes.,R,L,L,STL,LAD,S,2.0,,2,2,2023,0.75,1.18,-0.61,2.15,,500743.0,,2,9,Top,,,,,575929,,,-7.273393616163423,-141.25403920824763,-7.55265572144281,11.72149475477424,30.97084065811401,-14.76236834747053,3.53,1.73,,,,97.0,2309.0,6.1,718083,650893,575929,502671,669242,571448,657557,680977,663457,640458,54.35,,,0.0,1.0,0.0,0.0,,78,9,4-Seam Fastball,10,5,5,10,5,10,5,10,Strategic,Standard,152.0,0.001,-0.237,freddie freeman,
KC,2023-05-21,73.1,-2.84,5.7,"Freeman, Freddie",518692,656427,field_out,hit_into_play,,,,,7.0,"Freddie Freeman grounds out, pitcher Jack Flaherty to first baseman Paul Goldschmidt.",R,L,R,STL,LAD,X,1.0,ground_ball,2,1,2023,0.97,-0.52,-0.54,1.9,,,,1,1,Top,117.27,190.26,,,575929,,,2.973518454168692,-106.4190476747754,0.6692236707830506,6.716359005418659,20.609030942823438,-36.45037110148892,3.58,1.78,2.0,71.4,-53.0,72.9,2353.0,6.4,718083,656427,575929,502671,669242,571448,657557,680977,663457,640458,54.11,0.223,0.201,0.0,1.0,0.0,0.0,2.0,2,4,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,69.0,0.015,-0.202,freddie freeman,
SI,2023-05-21,96.6,1.44,6.43,"Freeman, Freddie",518692,669461,hit_by_pitch,hit_by_pitch,,,,,12.0,Freddie Freeman hit by pitch.,R,L,L,STL,LAD,B,,,0,1,2023,1.08,1.44,1.81,4.16,,,,0,8,Top,,,,,575929,,,-1.4977968349581186,-140.694434128146,-3.7984768204268047,14.680495460847547,33.59375509577443,-12.424766436491364,3.58,1.78,,,,97.1,2126.0,6.7,718083,669461,575929,502671,669242,571448,657557,680977,663457,640458,53.85,,,0.7,1.0,0.0,0.0,,66,2,Sinker,10,3,3,10,3,10,3,10,Strategic,Standard,152.0,-0.003,0.432,freddie freeman,
SI,2023-05-20,90.3,-1.88,6.58,"Freeman, Freddie",518692,571945,single,hit_into_play,,,,,6.0,Freddie Freeman singles on a sharp ground ball to center fielder Lars Nootbaar.   Mookie Betts to 3rd.,R,L,R,STL,LAD,X,8.0,ground_ball,0,0,2023,-1.08,0.92,0.39,2.38,,,605141.0,0,6,Top,144.16,79.18,,,575929,,,7.960608875460603,-131.2037362404984,-6.42529946081521,-14.228836701197348,28.804483410769453,-20.292003285747416,3.58,1.78,118.0,100.8,7.0,90.2,2154.0,6.4,718109,571945,575929,502671,669242,571448,657557,676475,663457,680977,54.09,0.591,0.538,0.9,1.0,1.0,0.0,4.0,40,1,Sinker,3,0,0,3,0,3,0,3,Strategic,Standard,206.0,-0.096,0.669,freddie freeman,
FF,2023-05-20,92.4,-2.02,6.65,"Freeman, Freddie",518692,571945,double,hit_into_play,,,,,5.0,Freddie Freeman doubles (17) on a ground ball to center fielder Lars Nootbaar.,R,L,R,STL,LAD,X,8.0,ground_ball,1,2,2023,-0.62,1.21,-0.15,2.94,,,,1,4,Top,150.25,83.25,,,575929,,,6.118762879712988,-134.2974162169441,-6.282699382829232,-8.817766447696405,29.23407650919933,-16.292617302432866,3.58,1.78,91.0,97.8,5.0,92.6,2241.0,6.5,718109,571945,575929,502671,669242,571448,657557,676475,663457,680977,54.03,0.549,0.52,1.25,1.0,1.0,1.0,4.0,25,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,211.0,-0.037,0.475,freddie freeman,
CH,2023-05-20,88.8,-2.07,6.47,"Freeman, Freddie",518692,571945,field_out,hit_into_play,,,,,14.0,Freddie Freeman flies out to right fielder Brendan Donovan.,R,L,R,STL,LAD,X,9.0,fly_ball,2,2,2023,-1.28,0.52,0.17,1.63,,,,1,1,Top,184.92,89.17,,,575929,,,8.16650314092754,-128.93008105707423,-6.890691086752168,-15.894961658202044,25.38447292643073,-25.147064883222217,3.58,1.78,308.0,88.9,26.0,89.2,1791.0,6.5,718109,571945,575929,502671,669242,571448,657557,676475,663457,680977,53.97,0.097,0.098,0.0,1.0,0.0,0.0,3.0,2,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,216.0,0.015,-0.153,freddie freeman,
SL,2023-05-20,89.8,-0.5,5.9,"Freeman, Freddie",518692,664854,hit_by_pitch,hit_by_pitch,,,,,14.0,Freddie Freeman hit by pitch.,R,L,R,STL,LAD,B,,,2,2,2023,0.28,0.05,1.9,1.47,,,,1,8,Top,,,,,575929,,,5.387137329988457,-130.58666011620676,-5.049494060648498,1.9395778546098024,30.27164658499004,-30.688917424664645,3.58,1.78,,,,90.3,2517.0,6.8,718109,664854,575929,502671,669242,571448,657557,680977,663457,640458,53.66,,,0.7,1.0,0.0,0.0,,55,6,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,127.0,-0.049,0.294,freddie freeman,
SI,2023-05-19,93.1,2.68,5.61,"Freeman, Freddie",518692,571927,field_out,hit_into_play,,,,,9.0,Freddie Freeman flies out to left fielder Brendan Donovan.   Mookie Betts to 2nd.,R,L,L,STL,LAD,X,7.0,fly_ball,0,0,2023,1.17,1.1,0.45,1.86,,,605141.0,0,5,Top,41.49,112.79,,,668800,,,-8.351154161338275,-135.24232153264998,-6.306821370850734,16.16660734637157,28.90611401539282,-17.451707457753127,3.56,1.77,298.0,95.0,31.0,93.8,2194.0,6.8,718113,571927,668800,502671,669357,571448,657557,680977,663457,640458,53.74,0.186,0.314,0.0,1.0,0.0,0.0,5.0,36,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,103.0,0.02,-0.359,freddie freeman,
CU,2023-05-19,78.6,2.38,5.6,"Freeman, Freddie",518692,571927,field_out,hit_into_play,,,,,8.0,Freddie Freeman grounds out to first baseman Paul Goldschmidt.,R,L,L,STL,LAD,X,3.0,ground_ball,1,1,2023,-1.39,-0.18,-0.11,2.08,,,,0,3,Top,161.49,161.0,,,668800,,,-2.826805665445818,-114.44467950379295,-0.4408758924846416,-11.6611889042781,21.927795516664037,-33.88203794659444,3.56,1.77,49.0,91.4,1.0,78.6,2212.0,6.4,718113,571927,668800,502671,669357,571448,657557,680977,663457,640458,54.13,0.3,0.278,0.0,1.0,0.0,0.0,2.0,20,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,320.0,0.025,-0.228,freddie freeman,
FF,2023-05-19,90.8,-2.01,5.88,"Freeman, Freddie",518692,608717,double,hit_into_play,,,,,1.0,Freddie Freeman doubles (16) on a sharp fly ball to right fielder Oscar Mercado.,R,L,R,STL,LAD,X,9.0,fly_ball,2,1,2023,-0.5,1.29,-0.55,3.4,,,,2,8,Top,176.68,51.96,,,668800,,,4.756507533614021,-132.15706354490558,-3.079528215325781,-6.8120555845766,27.45794259961293,-16.614474698428676,3.56,1.77,384.0,107.2,23.0,91.6,2418.0,6.7,718113,608717,668800,502671,669357,571448,657557,680977,663457,640458,53.81,0.931,1.755,1.25,1.0,1.0,1.0,6.0,63,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,217.0,-0.003,0.205,freddie freeman,
ST,2023-05-19,87.9,-1.55,5.94,"Freeman, Freddie",518692,663855,hit_by_pitch,hit_by_pitch,,,,,14.0,Freddie Freeman hit by pitch.    Mookie Betts to 2nd.,R,L,R,STL,LAD,B,,,1,2,2023,0.85,0.06,2.02,0.28,,,605141.0,0,7,Top,,,,,668800,,,6.904502529930617,-127.70837507462042,-7.70201927281634,7.673566564602858,28.43541069626611,-30.00063882371862,3.56,1.77,,,,87.9,2573.0,6.6,718113,663855,668800,502671,669357,571448,657557,680977,663457,640458,53.95,,,0.7,1.0,0.0,0.0,,51,5,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,45.0,-0.05,0.675,freddie freeman,
SI,2023-05-19,95.1,2.51,5.64,"Freeman, Freddie",518692,571927,double,hit_into_play,,,,,6.0,Freddie Freeman doubles (15) on a fly ball to left fielder Brendan Donovan.,R,L,L,STL,LAD,X,7.0,fly_ball,0,0,2023,1.13,1.08,0.46,2.76,,,,1,1,Top,61.11,133.33,,,668800,,,-7.930316367561035,-138.32791970718188,-4.341286770941959,16.27661867631109,29.460835571042963,-17.445857962705087,3.56,1.77,215.0,72.2,34.0,95.4,2267.0,6.4,718113,571927,668800,502671,669357,571448,657557,680977,663457,640458,54.09,0.486,0.459,1.25,1.0,1.0,1.0,3.0,2,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Strategic,122.0,-0.041,0.425,freddie freeman,
CH,2023-05-18,78.8,-1.03,6.24,"Freeman, Freddie",518692,425794,triple,hit_into_play,,,,,9.0,Freddie Freeman triples (1) on a sharp fly ball to center fielder Lars Nootbaar.,R,L,R,STL,LAD,X,8.0,fly_ball,2,1,2023,-1.17,0.77,0.49,1.78,,,,1,5,Top,180.34,47.96,,,575929,,,5.478586073159744,-114.5808242312885,-4.315147321402657,-11.290886601842498,20.11629872115853,-24.757682061345637,3.55,1.76,395.0,104.3,28.0,79.0,1763.0,6.3,718124,425794,575929,502671,680977,669357,657557,660766,663457,640458,54.15,0.854,1.72,1.6,1.0,1.0,2.0,6.0,43,4,Changeup,9,2,2,9,2,9,2,9,Standard,Standard,225.0,-0.01,0.616,freddie freeman,
FC,2023-05-18,83.5,-0.91,6.26,"Freeman, Freddie",518692,425794,field_out,hit_into_play,,,,,8.0,Freddie Freeman lines out sharply to center fielder Lars Nootbaar.,R,L,R,STL,LAD,X,8.0,line_drive,1,0,2023,0.52,0.69,0.23,2.13,,,,0,3,Top,128.66,46.45,,,575929,,,1.6097380048306715,-121.75360790289606,-4.598948580675307,4.999999456487855,19.081994245405983,-24.606033893904588,3.55,1.76,377.0,106.8,21.0,84.7,2372.0,6.5,718124,425794,575929,502671,680977,669357,657557,640458,663457,669242,54.0,0.851,1.324,0.0,1.0,0.0,0.0,6.0,19,2,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,176.0,0.017,-0.274,freddie freeman,
FF,2023-05-18,95.6,1.46,6.0,"Freeman, Freddie",518692,650893,home_run,hit_into_play,,,,,6.0,Freddie Freeman hits a grand slam (8) to center field.   David Peralta scores.    Miguel Rojas scores.    Trayce Thompson scores.,R,L,L,STL,LAD,X,,fly_ball,0,1,2023,0.55,1.56,0.67,2.37,444482.0,500743.0,572204.0,2,6,Top,102.03,33.99,,,575929,,,-3.322561806418948,-139.09033368582186,-7.464178239483094,7.903192479373648,31.997761065667028,-10.47360141149514,3.55,1.76,412.0,106.8,30.0,95.7,2105.0,6.4,718124,650893,575929,502671,680977,669357,657557,660766,663457,640458,54.08,0.971,1.975,2.0,1.0,0.0,3.0,6.0,55,2,4-Seam Fastball,9,3,3,9,7,9,7,9,Standard,Standard,150.0,-0.127,3.399,freddie freeman,
FC,2023-05-18,84.8,-1.01,6.32,"Freeman, Freddie",518692,425794,field_out,hit_into_play,,,,,2.0,"Freddie Freeman grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",R,L,R,STL,LAD,X,6.0,ground_ball,1,0,2023,0.71,0.6,-0.18,3.45,,605141.0,,0,1,Top,114.38,146.53,,,575929,,,0.512180787289455,-123.60133567101862,-1.7028035949765872,7.307667314332774,21.31488984912595,-25.848002962027238,3.55,1.76,141.0,71.0,14.0,85.9,2394.0,6.6,718124,425794,575929,502671,680977,669357,657557,640458,663457,669242,53.92,0.386,0.347,0.0,1.0,0.0,0.0,4.0,2,2,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,165.0,0.041,-0.354,freddie freeman,
CH,2023-05-18,90.3,-1.67,5.93,"Freeman, Freddie",518692,663855,field_out,hit_into_play,,,,,7.0,Freddie Freeman flies out to left fielder Alec Burleson.,R,L,R,STL,LAD,X,7.0,fly_ball,1,1,2023,-0.38,-0.11,-0.28,2.29,,,,1,8,Top,69.64,116.85,,,575929,,,4.279679875430193,-131.5102325196548,-2.937956175163581,-5.271009568624426,26.819087360400108,-33.01017908055808,3.55,1.76,248.0,92.9,57.0,90.9,896.0,6.6,718124,663855,575929,502671,680977,669357,657557,676475,663457,640458,53.95,0.006,0.005,0.0,1.0,0.0,0.0,3.0,71,3,Changeup,9,8,8,9,8,9,8,9,Strategic,Standard,255.0,0.039,-0.165,freddie freeman,
CU,2023-05-17,79.3,-0.76,5.39,"Freeman, Freddie",518692,543243,single,hit_into_play,,,,,5.0,Freddie Freeman singles on a line drive to center fielder Nick Gordon.   Mookie Betts to 2nd.,R,L,R,LAD,MIN,X,8.0,line_drive,1,1,2023,0.98,-1.01,-0.23,2.51,,,605141.0,2,4,Bot,106.1,88.97,,,543877,,,-0.6777661392875733,-115.35588011031254,2.418779247428077,8.870155772556402,23.06056128772548,-41.83290917684798,3.54,1.74,194.0,92.4,12.0,79.2,2583.0,6.4,718136,543243,543877,666135,593871,650489,621043,663616,624503,608336,54.06,0.891,0.856,0.9,1.0,1.0,0.0,4.0,35,3,Curveball,2,1,2,1,1,2,2,1,Strategic,Standard,31.0,0.019,0.323,freddie freeman,
FC,2023-05-17,84.9,-0.83,5.49,"Freeman, Freddie",518692,543243,sac_fly,hit_into_play,,,,,5.0,Freddie Freeman out on a sacrifice fly to left fielder Trevor Larnach.   Mookie Betts scores.,R,L,R,LAD,MIN,X,7.0,fly_ball,0,2,2023,0.41,-0.34,0.23,2.42,605141.0,,,0,3,Bot,47.53,118.47,,,543877,,,1.66745551838012,-123.68952636085008,-0.1436488199259193,3.820639894716373,25.778558708495048,-35.89216376296032,3.54,1.74,278.0,90.7,40.0,85.2,2731.0,6.5,718136,543243,543877,666135,593871,650489,621043,663616,624503,608336,54.0,0.014,0.023,0.0,1.0,0.0,0.0,3.0,22,3,Cutter,0,0,0,0,0,1,1,0,Strategic,Standard,64.0,-0.002,-0.044,freddie freeman,
SL,2023-05-17,79.2,-2.21,4.83,"Freeman, Freddie",518692,592254,strikeout,swinging_strike,,,,,13.0,Freddie Freeman strikes out swinging.,R,L,R,LAD,MIN,S,2.0,,0,2,2023,1.04,-0.42,-0.16,1.1,,,,1,7,Bot,,,,,543877,,,2.55205827306195,-115.41722692165249,-0.6021557335769162,8.768947955617527,21.63832045681936,-35.99767465017134,3.54,1.74,,,,79.2,2533.0,6.2,718136,592254,543877,456781,650489,571657,621043,666135,572191,608336,54.27,,,0.0,1.0,0.0,0.0,,60,3,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,60.0,-0.035,-0.107,freddie freeman,
