pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-23,96.1,-1.09,6.18,"Castellanos, Nick",592206,669194,field_out,hit_into_play,,,,,3,Nick Castellanos flies out to right fielder Corbin Carroll in foul territory.,R,R,R,PHI,AZ,X,9.0,fly_ball,3,2,2023,-0.03,1.6,0.67,3.67,,,,0,2,Bot,197.57,139.85,,,672515,,,4.772191495791381,-139.78507411580344,-4.680734704030883,-1.5433506658480207,32.666120259029256,-10.403809862216152,3.65,1.78,230.0,91.3,56.0,96.9,2257.0,6.8,718060,669194,672515,572233,606466,656896,672695,666971,666150,682998,53.68,0.006,0.006,0.0,1.0,0.0,0.0,3.0,12,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,199.0,-0.024,-0.315,nick castellanos,
SL,2023-05-23,86.9,0.8,5.83,"Castellanos, Nick",592206,669459,double,hit_into_play,,,,,13,Nick Castellanos doubles (16) on a line drive to left fielder Lourdes Gurriel Jr.  Bryce Harper to 3rd.,R,R,L,PHI,AZ,X,7.0,line_drive,1,2,2023,-0.37,0.09,-0.95,2.36,,,547180.0,0,7,Bot,37.08,88.93,,,672515,,,-3.4181076788440348,-126.52788918618026,-2.319401251051604,-3.279873949394211,24.832824483235395,-30.980219935824785,3.65,1.78,285.0,99.9,20.0,86.7,2800.0,6.0,718060,669459,672515,572233,606466,656896,672695,666971,666150,682998,54.46,0.383,0.453,1.25,1.0,1.0,1.0,5.0,51,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,261.0,0.193,1.156,nick castellanos,
FS,2023-05-23,86.6,-1.78,6.14,"Castellanos, Nick",592206,543518,walk,blocked_ball,,,,,14,Nick Castellanos walks.,R,R,R,PHI,AZ,B,,,3,2,2023,-0.79,0.76,0.96,-0.13,,547180.0,,2,8,Bot,,,,,672515,,,8.060181629167172,-125.56945130374486,-10.19663960006396,-9.901055233301111,23.01894786861408,-22.317394997906447,3.55,1.68,,,,85.9,1535.0,5.8,718060,543518,672515,572233,606466,656896,672695,666971,666150,682998,54.71,,,0.7,1.0,0.0,0.0,,67,6,Split-Finger,3,4,3,4,4,3,3,4,Standard,Standard,222.0,0.022,0.151,nick castellanos,
FF,2023-05-22,92.1,1.99,5.74,"Castellanos, Nick",592206,674072,strikeout,swinging_strike,,,,,3,Nick Castellanos strikes out swinging.,R,R,L,PHI,AZ,S,2.0,,2,2,2023,0.74,1.21,0.45,3.32,,,,2,5,Bot,,,,,672515,,,-5.564228925924585,-133.97636214271077,-2.9110412626905906,10.191477479492836,30.71921450976145,-17.228700705758712,3.64,1.78,,,,92.4,2061.0,6.6,718073,674072,672515,572233,606466,668942,672695,666971,666150,682998,53.9,,,0.0,1.0,0.0,0.0,,44,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,148.0,-0.014,-0.09,nick castellanos,
FF,2023-05-22,91.7,1.87,5.86,"Castellanos, Nick",592206,674072,field_out,hit_into_play,,,,,6,Nick Castellanos flies out sharply to center fielder Dominic Fletcher.,R,R,L,PHI,AZ,X,8.0,fly_ball,0,0,2023,0.73,1.32,0.64,2.77,,,656495.0,1,3,Bot,145.64,51.07,,,672515,,,-4.715945798339794,-133.413208287876,-4.841219227228058,9.683962345501548,28.08491289885033,-15.51227146726109,3.64,1.78,369.0,100.7,37.0,92.4,2011.0,6.7,718073,674072,672515,572233,606466,668942,672695,666971,666150,682998,53.84,0.343,0.701,0.0,1.0,0.0,0.0,5.0,26,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,137.0,-0.029,-0.312,nick castellanos,
SL,2023-05-22,85.2,2.09,6.41,"Castellanos, Nick",592206,605177,strikeout,swinging_strike_blocked,,,,,13,Nick Castellanos strikes out swinging.,R,R,L,PHI,AZ,S,2.0,,0,2,2023,-0.17,0.0,-1.54,0.17,,607208.0,,2,9,Bot,,,,,672515,,,-8.234813852621938,-123.49200153571572,-8.266865274498299,0.1674624309464487,28.00935868465513,-30.48458742002769,3.64,1.78,,,,85.0,2560.0,6.7,718073,605177,672515,572233,606466,668942,672695,666971,666150,682998,53.77,,,0.0,1.0,0.0,0.0,,78,3,Slider,3,6,3,6,6,3,3,6,Standard,Standard,325.0,-0.016,-0.216,nick castellanos,
CU,2023-05-22,80.4,1.89,5.85,"Castellanos, Nick",592206,674072,field_out,hit_into_play,,,,,4,Nick Castellanos flies out to center fielder Dominic Fletcher.,R,R,L,PHI,AZ,X,8.0,fly_ball,1,2,2023,-1.17,-0.57,-0.31,2.91,,,,1,1,Bot,131.91,52.9,,,672515,,,-2.650625486768102,-117.08143255388508,1.2610890703202804,-10.235732827428189,22.773716831656124,-37.87645949795804,3.64,1.78,362.0,92.4,31.0,80.5,2431.0,6.4,718073,674072,672515,572233,606466,668942,672695,666971,666150,682998,54.13,0.083,0.136,0.0,1.0,0.0,0.0,3.0,6,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,317.0,-0.016,-0.122,nick castellanos,
SL,2023-05-22,85.2,-2.36,5.02,"Castellanos, Nick",592206,612434,strikeout,swinging_strike,,,,,14,Nick Castellanos strikes out swinging.  Trea Turner steals (6) 2nd base.,R,R,R,PHI,AZ,S,2.0,,0,2,2023,0.98,0.65,1.56,2.05,665019.0,,607208.0,1,7,Bot,,,,,672515,,,7.25350615808342,-123.99350991837684,-2.034711154926653,8.837854777507946,22.787927724061152,-25.2418671805173,3.64,1.78,,,,85.4,2834.0,6.3,718073,612434,672515,572233,606466,668942,672695,666971,666150,682998,54.24,,,0.0,1.0,0.0,0.0,,59,3,Slider,3,4,3,4,4,3,3,4,Standard,Standard,66.0,-0.118,-0.439,nick castellanos,
SL,2023-05-21,84.1,2.09,6.33,"Castellanos, Nick",592206,657006,double,hit_into_play,,,,,8,Nick Castellanos doubles (15) on a line drive to left fielder Ian Happ.,R,R,L,PHI,CHC,X,7.0,line_drive,3,2,2023,-0.84,0.11,0.07,2.05,,,,0,6,Bot,36.25,113.03,,,571466,,,-3.0118803762165127,-122.57377405305463,-3.7837797913542297,-7.884476449523073,23.29183199606034,-30.572053916195205,3.64,1.79,240.0,96.7,17.0,84.1,2742.0,6.1,718088,657006,571466,670223,663538,670156,621020,664023,643565,673548,54.38,0.491,0.502,1.25,1.0,1.0,1.0,4.0,42,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,312.0,0.094,0.54,nick castellanos,
FF,2023-05-21,93.5,2.2,6.15,"Castellanos, Nick",592206,657006,single,hit_into_play,,,,,1,Nick Castellanos singles on a line drive to left fielder Ian Happ.,R,R,L,PHI,CHC,X,7.0,line_drive,1,0,2023,-0.05,0.83,-0.69,3.09,,,,2,3,Bot,87.81,100.15,,,571466,,,-7.31823830551231,-136.03943226677455,-4.019026919920622,0.7789226760138134,26.9261565382353,-21.16660212627061,3.64,1.79,244.0,77.6,25.0,93.9,2575.0,6.3,718088,657006,571466,670223,663538,670156,621020,664023,643565,673548,54.21,0.606,0.574,0.9,1.0,1.0,0.0,4.0,21,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.014,0.114,nick castellanos,
SI,2023-05-21,95.0,-1.08,6.46,"Castellanos, Nick",592206,640470,field_out,hit_into_play,,,,,6,Nick Castellanos flies out to right fielder Seiya Suzuki.,R,R,R,PHI,CHC,X,9.0,fly_ball,0,2,2023,-1.06,1.14,0.34,2.72,,607208.0,,2,7,Bot,184.16,115.01,,,571466,,,6.102529427211702,-138.1572662778138,-6.72185499331361,-14.911928152331988,29.93818467891561,-16.211058124078342,3.64,1.79,254.0,88.8,47.0,95.3,2342.0,6.5,718088,640470,571466,641820,663538,663611,621020,664023,643565,673548,54.05,0.006,0.005,0.0,1.0,0.0,0.0,3.0,55,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,214.0,-0.017,-0.219,nick castellanos,
FF,2023-05-21,92.3,2.13,6.26,"Castellanos, Nick",592206,657006,field_out,hit_into_play,,,,,5,"Nick Castellanos grounds out, second baseman Nico Hoerner to first baseman Matt Mervis.",R,R,L,PHI,CHC,X,4.0,ground_ball,1,0,2023,-0.12,0.76,-0.26,2.74,,,,1,1,Bot,141.56,147.86,,,571466,,,-5.790194380013384,-134.21350205453808,-4.7561632427810245,-0.1645110140001834,30.37671667330935,-22.15828347578687,3.64,1.79,76.0,77.6,5.0,91.9,2397.0,6.2,718088,657006,571466,670223,663538,670156,621020,664023,643565,673548,54.32,0.249,0.241,0.0,1.0,0.0,0.0,2.0,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,162.0,-0.016,-0.2,nick castellanos,
FF,2023-05-20,95.2,-2.21,5.72,"Castellanos, Nick",592206,621074,field_out,hit_into_play,,,,,5,Nick Castellanos lines out sharply to center fielder Christopher Morel.,R,R,R,PHI,CHC,X,8.0,line_drive,2,1,2023,-0.34,1.16,-0.1,3.07,,624641.0,,1,5,Bot,149.14,54.87,,,543228,,,6.31499814949141,-138.55060724202903,-3.973960117809722,-5.739000911250504,27.70048987769821,-16.439855589222823,3.65,1.79,362.0,105.4,20.0,95.4,2266.0,6.2,718097,621074,543228,670223,663538,621550,621020,664023,666624,673548,54.34,0.677,0.911,0.0,1.0,0.0,0.0,6.0,46,4,4-Seam Fastball,9,0,9,0,0,9,9,0,Standard,Standard,212.0,-0.001,-0.375,nick castellanos,
SI,2023-05-20,94.7,-1.21,6.12,"Castellanos, Nick",592206,592791,field_out,hit_into_play,,,,,8,"Nick Castellanos grounds out, shortstop Dansby Swanson to first baseman Matt Mervis.",R,R,R,PHI,CHC,X,6.0,ground_ball,0,0,2023,-1.1,1.18,-0.08,1.91,,,,1,2,Bot,107.55,143.57,,,543228,,,5.438536604942735,-137.6673624253743,-7.998733645388387,-15.154194645526673,28.91375554777964,-15.620838056015248,3.65,1.79,9.0,101.6,-11.0,95.2,2387.0,6.5,718097,592791,543228,670223,663538,621550,621020,664023,666624,673548,53.96,0.234,0.224,0.0,1.0,0.0,0.0,2.0,17,1,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,205.0,-0.002,-0.172,nick castellanos,
SL,2023-05-20,87.2,-2.13,5.67,"Castellanos, Nick",592206,621074,strikeout,swinging_strike,,,,,14,Nick Castellanos strikes out swinging.,R,R,R,PHI,CHC,S,2.0,,0,2,2023,0.19,-0.3,0.76,1.28,,665019.0,624641.0,2,3,Bot,,,,,543228,,,6.591642821024006,-126.83058736468269,-3.815946195366468,0.7372176515859857,24.54978667513129,-34.89152668549737,3.65,1.79,,,,87.8,2532.0,6.6,718097,621074,543228,670223,663538,621550,621020,664023,666624,673548,53.94,,,0.0,1.0,0.0,0.0,,31,3,Slider,8,0,8,0,0,8,8,0,Standard,Standard,54.0,-0.002,-0.277,nick castellanos,
FC,2023-05-20,89.2,-1.2,6.29,"Castellanos, Nick",592206,592791,single,hit_into_play,,,,,9,Nick Castellanos singles on a line drive to left fielder Ian Happ.   Bryson Stott to 2nd.,R,R,R,PHI,CHC,X,7.0,line_drive,2,2,2023,0.14,0.93,0.56,2.07,,,681082.0,0,1,Bot,89.8,103.85,,,543228,,,4.062307885873956,-129.955905004531,-6.420537710533798,0.8773660381424072,23.31260635987643,-20.548347016182333,3.65,1.79,184.0,95.2,11.0,90.0,2437.0,6.4,718097,592791,543228,670223,663538,621550,621020,664023,666624,673548,54.11,0.769,0.745,0.9,1.0,1.0,0.0,4.0,5,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,186.0,0.051,0.721,nick castellanos,
SI,2023-05-19,92.1,-0.87,5.41,"Castellanos, Nick",592206,573186,walk,ball,,,,,14,Nick Castellanos walks.,R,R,R,PHI,CHC,B,,,3,2,2023,-0.66,-0.06,0.74,0.91,,,,2,6,Bot,,,,,543228,,,5.46702102561584,-134.08937441539584,-5.474182759695163,-9.103890817786777,25.802941254716508,-32.04044902991404,3.62,1.8,,,,91.9,2305.0,5.9,718116,573186,543228,670223,663538,663611,621020,664023,666624,673548,54.61,,,0.7,1.0,0.0,0.0,,56,8,Sinker,1,8,1,8,8,1,1,8,Standard,Standard,197.0,0.002,0.112,nick castellanos,
SI,2023-05-19,92.0,-1.01,5.47,"Castellanos, Nick",592206,573186,field_out,hit_into_play,,,,,7,"Nick Castellanos grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",R,R,R,PHI,CHC,X,6.0,ground_ball,2,1,2023,-0.99,0.13,-0.82,2.36,,,,0,4,Bot,118.42,149.68,,,543228,,,2.597134459495136,-134.1096917161399,-2.392480278971086,-12.580447024366745,25.67550841816378,-30.34887941835163,3.64,1.8,46.0,78.9,2.0,92.0,2400.0,5.9,718116,573186,543228,641820,663538,663611,621020,664023,666624,673548,54.58,0.157,0.141,0.0,1.0,0.0,0.0,2.0,34,4,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,214.0,-0.023,-0.278,nick castellanos,
SV,2023-05-19,84.8,-1.02,5.47,"Castellanos, Nick",592206,573186,sac_fly,hit_into_play,,,,,8,Nick Castellanos out on a sacrifice fly to right fielder Seiya Suzuki.   Bryson Stott scores.    Bryce Harper to 3rd.,R,R,R,PHI,CHC,X,9.0,fly_ball,0,0,2023,1.46,-0.48,-0.02,1.77,681082.0,547180.0,,1,1,Bot,196.32,109.29,,,543228,,,-0.5856842312250246,-123.54106516559942,-1.3888501920430052,15.094867895063071,24.54949249491196,-36.99897846003641,3.64,1.8,282.0,97.8,47.0,83.7,2490.0,5.5,718116,573186,543228,641820,663538,663611,621020,664023,666624,673548,55.02,0.014,0.023,0.0,1.0,0.0,0.0,3.0,9,1,Slurve,0,0,0,0,0,1,1,0,Standard,Standard,62.0,0.007,-0.32,nick castellanos,
SL,2023-05-19,87.1,-2.58,6.03,"Castellanos, Nick",592206,595897,field_out,hit_into_play,,,,,14,"Nick Castellanos grounds out, third baseman Nick Madrigal to first baseman Matt Mervis.",R,R,R,PHI,CHC,X,5.0,ground_ball,1,1,2023,1.25,-0.32,0.92,2.01,,,,0,9,Bot,98.84,158.61,,,543228,,,5.818269712440923,-126.64943130085588,-2.7525697117879258,12.070353605376749,28.356301968637403,-35.22298783411028,3.64,1.8,10.0,70.1,-11.0,86.2,2876.0,6.0,718116,595897,543228,670223,663538,663611,621020,666624,643565,673548,54.5,0.06,0.054,0.0,1.0,0.0,0.0,2.0,79,3,Slider,1,10,1,10,10,1,1,10,Standard,Standard,55.0,0.0,-0.228,nick castellanos,
CH,2023-05-17,88.4,-1.05,7.01,"Castellanos, Nick",592206,548389,single,hit_into_play,,,,,6,Nick Castellanos singles on a sharp line drive to center fielder Mike Yastrzemski.   Bryce Harper to 2nd.,R,R,R,SF,PHI,X,8.0,line_drive,0,0,2023,-0.85,1.08,0.3,2.73,,,547180.0,1,4,Top,141.34,75.67,,,663698,,,5.031684535569042,-128.6100179394155,-6.656463736347468,-10.388063669268284,22.951391521293733,-19.039308572378324,3.65,1.8,274.0,105.3,14.0,88.6,2007.0,6.1,718143,548389,663698,664774,642731,669477,543063,666165,573262,624424,54.39,0.72,0.769,0.9,1.0,1.0,0.0,5.0,31,1,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,203.0,-0.03,0.501,nick castellanos,
CH,2023-05-17,84.0,-1.24,7.0,"Castellanos, Nick",592206,548389,field_out,hit_into_play,,,,,5,"Nick Castellanos grounds out, third baseman Casey Schmitt to first baseman LaMonte Wade Jr.",R,R,R,SF,PHI,X,5.0,ground_ball,1,2,2023,-1.12,0.85,-0.18,2.51,,,607208.0,2,1,Top,108.11,167.17,,,663698,,,4.640873676667561,-122.26866296890336,-5.710835936487661,-12.096291244524584,21.958339789324025,-22.74883216286873,3.65,1.8,122.0,102.9,7.0,83.8,1568.0,6.0,718143,548389,663698,664774,642731,669477,543063,666165,573262,624424,54.54,0.689,0.62,0.0,1.0,0.0,0.0,4.0,4,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.022,-0.177,nick castellanos,
SL,2023-05-17,81.4,-1.73,5.94,"Castellanos, Nick",592206,605154,force_out,hit_into_play,,,,,6,"Nick Castellanos grounds into a force out, shortstop Brandon Crawford to second baseman Thairo Estrada.   Trea Turner out at 2nd.    Nick Castellanos to 1st.",R,R,R,SF,PHI,X,6.0,ground_ball,2,2,2023,0.77,-0.26,0.7,2.39,,,607208.0,1,8,Top,106.08,160.05,,,663698,,,4.01164333494116,-118.56172855560112,-0.9518403561571536,6.617076541085472,20.258979242757515,-34.689683878651,3.65,1.8,29.0,72.9,-2.0,82.5,2530.0,6.7,718143,605154,663698,664774,642731,669477,543063,666165,573262,624424,53.77,0.097,0.087,0.0,1.0,0.0,0.0,2.0,64,6,Slider,4,4,4,4,4,4,4,4,Standard,Standard,101.0,0.057,-0.354,nick castellanos,
SL,2023-05-17,83.4,-1.92,5.98,"Castellanos, Nick",592206,596001,strikeout,swinging_strike,,,,,2,Nick Castellanos strikes out swinging.,R,R,R,SF,PHI,S,2.0,,0,2,2023,1.12,0.09,-0.14,3.54,,,,0,6,Top,,,,,663698,,,1.875653708089149,-121.52526226299084,0.5875383738549702,10.800008491636753,22.25463767168794,-31.62002180977267,3.65,1.8,,,,82.8,2213.0,5.7,718143,596001,663698,664774,642731,669477,543063,666165,573262,624424,54.82,,,0.0,1.0,0.0,0.0,,48,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,48.0,0.033,-0.149,nick castellanos,
KC,2023-05-16,84.7,-1.94,5.66,"Castellanos, Nick",592206,502171,strikeout,swinging_strike_blocked,,,,,14,Nick Castellanos strikes out swinging.,R,R,R,SF,PHI,S,2.0,,1,2,2023,0.6,-1.12,0.12,0.31,,,547180.0,1,3,Top,,,,,663698,,,3.5735780763099823,-123.36931501646906,-3.941880538457765,5.478375085604154,23.471971341053788,-43.15018402790725,3.67,1.81,,,,84.4,2616.0,6.0,718156,502171,663698,664774,642731,605204,669477,571745,573262,624424,54.53,,,0.0,1.0,0.0,0.0,,20,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,25.0,0.031,-0.219,nick castellanos,
FS,2023-05-16,90.8,-1.91,5.87,"Castellanos, Nick",592206,502171,field_out,hit_into_play,,,,,8,Nick Castellanos flies out to right fielder Michael Conforto.,R,R,R,SF,PHI,X,9.0,fly_ball,0,1,2023,-1.17,0.19,-0.17,2.0,681082.0,,,2,1,Top,173.84,66.66,,,663698,,,6.8527681426062745,-132.16545244097736,-4.202712760853726,-15.189969581557936,25.65211171814528,-29.32640149309462,3.67,1.81,348.0,96.1,29.0,90.9,1385.0,6.1,718156,502171,663698,664774,642731,605204,669477,571745,573262,624424,54.36,0.271,0.452,0.0,1.0,0.0,0.0,5.0,4,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,229.0,0.036,-0.338,nick castellanos,
