pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-05-24,85.0,2.18,5.77,"Longoria, Evan",446334,624133,,called_strike,,,,,9,Evan Longoria called out on strikes.,R,R,L,PHI,AZ,S,,,0,0,2023,1.13,0.33,0.71,2.06,,682998.0,,2,1,Top,,,,,596117,,,-5.718374808155849,-123.85118424701764,-3.134919216995081,12.746658254694406,21.54696524130237,-28.34262605001619,3.53,1.59,,,,85.6,1578,6.3,718043,624133,596117,665019,681082,664761,607208,656941,669016,592206,54.21,,,,,,,,5,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,166,0.0,-0.054
FS,2023-05-24,89.2,-2.38,6.25,"Longoria, Evan",446334,656546,,called_strike,,,,,7,Evan Longoria walks.   Christian Walker to 2nd.,R,R,R,PHI,AZ,S,,,1,0,2023,-1.15,0.72,-0.42,1.95,,,572233.0,0,6,Top,,,,,596117,,,7.27384977624883,-129.7448919233356,-6.139081903931956,-14.468809082190688,24.73257353482936,-22.95450941203573,3.57,1.64,,,,89.8,1748,6.5,718043,656546,596117,665019,681082,664761,607208,656941,669016,592206,54.05,,,,,,,,43,2,Split-Finger,0,5,5,0,5,0,5,0,Standard,Standard,233,0.0,-0.064
FF,2023-05-24,96.4,-2.27,6.27,"Longoria, Evan",446334,656546,,blocked_ball,,,,,14,Evan Longoria walks.   Christian Walker to 2nd.,R,R,R,PHI,AZ,B,,,0,0,2023,-0.72,1.58,1.39,0.64,,,572233.0,0,6,Top,,,,,596117,,,11.373133756966867,-139.50655484771147,-12.966281079514992,-11.879881263620147,29.65717500200975,-8.68740572592498,3.6,1.57,,,,96.6,2647,6.6,718043,656546,596117,665019,681082,664761,607208,656941,669016,592206,53.93,,,,,,,,43,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,206,0.0,0.037
SI,2023-05-23,94.3,-1.51,6.31,"Longoria, Evan",446334,592229,field_out,hit_into_play,,,,,7,"Evan Longoria grounds out, shortstop Trea Turner to first baseman Kody Clemens.",R,R,R,PHI,AZ,X,6.0,ground_ball,2,2,2023,-1.13,0.69,-0.35,1.67,,682998.0,,0,6,Top,111.01,146.33,,,592663,,,5.5243052972346565,-137.19644291003817,-7.928386401848775,-15.485512432091449,28.14286828717906,-21.944676235636525,3.58,1.7,5.0,99.7,-16.0,94.3,1925,6.1,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.37,0.171,0.154,0.0,1.0,0.0,0.0,2.0,41,5,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,203,0.031,-0.215
SL,2023-05-23,86.6,-1.5,6.26,"Longoria, Evan",446334,592229,,foul,,,,,4,"Evan Longoria grounds out, shortstop Trea Turner to first baseman Kody Clemens.",R,R,R,PHI,AZ,S,,,2,1,2023,0.42,0.32,-0.31,2.33,,682998.0,,0,6,Top,,,,,592663,,,1.998480358952956,-126.23544359784005,-3.885643128538031,4.136708899437148,24.012286513320944,-28.194119189998343,3.58,1.7,,,,86.6,2094,6.0,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.46,,,,,,,,41,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,145,0.0,-0.126
ST,2023-05-23,84.8,-1.43,6.28,"Longoria, Evan",446334,592229,,ball,,,,,14,"Evan Longoria grounds out, shortstop Trea Turner to first baseman Kody Clemens.",R,R,R,PHI,AZ,B,,,1,1,2023,1.0,-0.07,1.67,1.69,,682998.0,,0,6,Top,,,,,592663,,,5.238011289775367,-123.47257017389052,-4.307919857682945,9.34948374370077,22.34128613775852,-32.30791080042995,3.46,1.63,,,,84.8,2427,6.0,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.46,,,,,,,,41,3,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,42,0.0,0.094
SL,2023-05-23,89.3,-1.48,6.31,"Longoria, Evan",446334,592229,,blocked_ball,,,,,14,"Evan Longoria grounds out, shortstop Trea Turner to first baseman Kody Clemens.",R,R,R,PHI,AZ,B,,,0,1,2023,0.44,0.51,1.66,0.64,,682998.0,,0,6,Top,,,,,592663,,,6.743806155891813,-129.67880432737172,-8.963848620562324,3.6839645605158,25.43479939374765,-24.81401730522529,3.58,1.68,,,,89.0,2167,6.1,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.43,,,,,,,,41,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,176,0.0,0.052
SI,2023-05-23,94.8,-1.37,6.32,"Longoria, Evan",446334,592229,,called_strike,,,,,13,"Evan Longoria grounds out, shortstop Trea Turner to first baseman Kody Clemens.",R,R,R,PHI,AZ,S,,,0,0,2023,-1.09,0.85,-0.05,1.49,,682998.0,,0,6,Top,,,,,592663,,,5.833970256909177,-137.8062034046325,-8.854085231054082,-15.156449894768146,27.28259953120089,-19.688075269922987,3.58,1.7,,,,94.7,2099,6.1,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.44,,,,,,,,41,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,204,0.0,-0.088
SI,2023-05-23,94.0,-1.55,6.37,"Longoria, Evan",446334,592229,strikeout,swinging_strike,,,,,13,Evan Longoria strikes out swinging.,R,R,R,PHI,AZ,S,2.0,,2,2,2023,-0.81,0.64,-0.95,1.88,,682998.0,,0,4,Top,,,,,592663,,,3.328861367134599,-136.89124339121793,-7.353958697233756,-10.93645478850836,27.34859939403047,-22.83184572118019,3.58,1.7,,,,93.9,2076,6.0,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.53,,,0.0,1.0,0.0,0.0,,26,5,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,199,0.033,-0.354
ST,2023-05-23,86.3,-1.58,6.23,"Longoria, Evan",446334,592229,,ball,,,,,14,Evan Longoria strikes out swinging.,R,R,R,PHI,AZ,B,,,1,2,2023,0.93,-0.34,1.26,1.02,,682998.0,,0,4,Top,,,,,592663,,,4.841280816773135,-125.55940849261914,-5.477678429004417,8.990842172947975,24.11001360128392,-34.90138831578237,3.6,1.7,,,,86.2,2450,6.1,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.41,,,,,,,,26,4,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,60,0.0,0.033
ST,2023-05-23,86.1,-1.61,6.25,"Longoria, Evan",446334,592229,,foul,,,,,14,Evan Longoria strikes out swinging.,R,R,R,PHI,AZ,S,,,1,1,2023,1.16,0.03,0.99,2.37,,682998.0,,0,4,Top,,,,,592663,,,3.7922311761159664,-125.39497829117828,-3.082092655989394,11.527509949378375,23.871548777457843,-31.4224800940241,3.58,1.7,184.0,67.3,37.0,85.9,2400,6.0,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.54,,,,,,,,26,3,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,52,0.0,-0.065
SL,2023-05-23,88.7,-1.47,6.42,"Longoria, Evan",446334,592229,,ball,,,,,14,Evan Longoria strikes out swinging.,R,R,R,PHI,AZ,B,,,0,1,2023,0.29,0.33,0.95,0.9,,682998.0,,0,4,Top,,,,,592663,,,5.29179415472023,-128.99914495522088,-8.102843832239374,2.171903263220186,25.32638630254136,-27.082592275825053,3.63,1.7,,,,88.3,2228,6.0,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.54,,,,,,,,26,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,167,0.0,0.052
SI,2023-05-23,94.4,-1.49,6.47,"Longoria, Evan",446334,592229,,called_strike,,,,,2,Evan Longoria strikes out swinging.,R,R,R,PHI,AZ,S,,,0,0,2023,-0.93,0.68,-0.19,3.3,,682998.0,,0,4,Top,,,,,592663,,,5.41723630336465,-137.4025956467613,-4.088628096909964,-12.933058117943204,28.230633943917024,-22.854732546895036,3.72,1.68,,,,94.2,2105,6.0,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.53,,,,,,,,26,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,202,0.0,-0.088
CH,2023-05-23,88.8,2.13,5.38,"Longoria, Evan",446334,621381,double,hit_into_play,,,,,14,Evan Longoria doubles (4) on a line drive to center fielder Dalton Guthrie.,R,R,L,PHI,AZ,X,8.0,line_drive,2,2,2023,1.54,0.75,0.88,2.5,,,,2,2,Top,176.74,62.11,,,592663,,,-6.266607826504031,-129.1975755547215,-2.561381796870916,18.566037082626043,26.61313368877466,-23.44515555723715,3.58,1.7,361.0,98.4,23.0,88.6,2518,6.1,718060,621381,592663,665019,681082,624641,607208,656941,656495,592206,54.37,0.331,0.447,1.25,1.0,1.0,1.0,5.0,9,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,127,-0.024,0.232
SI,2023-05-23,94.5,1.9,5.49,"Longoria, Evan",446334,621381,,foul,,,,,3,Evan Longoria doubles (4) on a line drive to center fielder Dalton Guthrie.,R,R,L,PHI,AZ,S,,,2,2,2023,1.43,0.81,0.5,3.03,,,,2,2,Top,,,,,592663,,,-6.783569297139506,-137.48810567513843,-2.5260269159967543,19.5911952749416,29.686793798957623,-21.52502572018393,3.58,1.7,211.0,77.1,21.0,94.4,2343,6.2,718060,621381,592663,665019,681082,624641,607208,656941,656495,592206,54.29,,,,,,,,9,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,133,0.0,0.0
SL,2023-05-23,83.2,1.9,5.6,"Longoria, Evan",446334,621381,,foul,,,,,13,Evan Longoria doubles (4) on a line drive to center fielder Dalton Guthrie.,R,R,L,PHI,AZ,S,,,2,1,2023,-1.01,0.39,-1.08,2.18,,,,2,2,Top,,,,,592663,,,-4.856294955987962,-121.12074299900846,-2.168843165933486,-9.028604420061058,23.64187463289252,-28.113596996852262,3.58,1.7,104.0,83.3,8.0,83.4,2732,6.4,718060,621381,592663,665019,681082,624641,607208,656941,656495,592206,54.12,,,,,,,,9,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,297,0.0,-0.03
CH,2023-05-23,87.8,1.94,5.52,"Longoria, Evan",446334,621381,,called_strike,,,,,5,Evan Longoria doubles (4) on a line drive to center fielder Dalton Guthrie.,R,R,L,PHI,AZ,S,,,2,0,2023,1.49,0.64,0.04,2.75,,,,2,2,Top,,,,,592663,,,-7.675016732131327,-127.60242521352538,-1.904348510541824,17.88585048205619,25.889978483928576,-24.97845999301799,3.53,1.7,,,,87.8,2445,6.3,718060,621381,592663,665019,681082,624641,607208,656941,656495,592206,54.18,,,,,,,,9,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,129,0.0,-0.029
SI,2023-05-23,95.1,1.91,5.43,"Longoria, Evan",446334,621381,,ball,,,,,13,Evan Longoria doubles (4) on a line drive to center fielder Dalton Guthrie.,R,R,L,PHI,AZ,B,,,1,0,2023,1.56,0.91,-0.95,1.94,,,,2,2,Top,,,,,592663,,,-10.998803815492558,-137.9956425783994,-5.543853544431408,22.359155673890108,29.85522692721757,-19.481794765108603,3.58,1.7,,,,95.3,2437,6.5,718060,621381,592663,665019,681082,624641,607208,656941,656495,592206,54.02,,,,,,,,9,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,135,0.0,0.025
SI,2023-05-23,94.1,1.91,5.54,"Longoria, Evan",446334,621381,,ball,,,,,12,Evan Longoria doubles (4) on a line drive to center fielder Dalton Guthrie.,R,R,L,PHI,AZ,B,,,0,0,2023,1.32,0.96,1.67,3.76,,,,2,2,Top,,,,,592663,,,-3.5453395137857644,-136.97978864163582,-1.025027032105554,17.393748631677624,30.692580794550437,-20.038361136557626,3.58,1.7,,,,94.0,2424,6.2,718060,621381,592663,665019,681082,624641,607208,656941,656495,592206,54.26,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,139,0.0,0.021
SL,2023-05-16,85.3,1.3,6.22,"Longoria, Evan",446334,666205,strikeout,swinging_strike,,,,,13,Evan Longoria strikes out swinging.,R,R,L,OAK,AZ,S,2.0,,1,2,2023,0.02,0.17,-0.53,1.57,,666971.0,572233.0,2,3,Top,,,,,669127,,,-4.365365684377451,-124.13172854525205,-4.941964388681408,1.1627533956360971,26.914433196121728,-29.5420815651696,3.58,1.71,,,,85.3,2126,6.5,718146,666205,669127,542583,672478,649557,669397,667670,665923,657656,54.04,,,0.0,1.0,0.0,0.0,,21,6,Slider,1,2,2,1,2,1,2,1,Standard,Standard,55,0.042,-0.312
CU,2023-05-16,80.3,1.32,6.34,"Longoria, Evan",446334,666205,,foul,,,,,7,Evan Longoria strikes out swinging.,R,R,L,OAK,AZ,S,,,1,2,2023,-0.42,-0.95,-0.69,2.02,,666971.0,572233.0,2,3,Top,,,,,669127,,,-3.669992968668495,-116.9914047937533,-1.0953527577565234,-3.1393947363574948,21.73296210716414,-40.92681698194937,3.58,1.71,218.0,100.0,16.0,80.5,2404,6.3,718146,666205,669127,542583,672478,649557,669397,667670,665923,657656,54.16,,,,,,,,21,5,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,328,0.0,0.0
FF,2023-05-16,91.7,1.56,6.17,"Longoria, Evan",446334,666205,,ball,,,,,14,Evan Longoria strikes out swinging.,R,R,L,OAK,AZ,B,,,0,2,2023,0.25,0.81,1.06,2.52,,666971.0,572233.0,2,3,Top,,,,,669127,,,-1.815903572250988,-133.53099667634373,-5.16395716178009,3.4255602316619345,27.05623081284853,-21.564090545947817,3.63,1.72,,,,92.4,2334,6.5,718146,666205,669127,542583,672478,649557,669397,667670,665923,657656,53.98,,,,,,,,21,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,149,0.0,0.035
SL,2023-05-16,86.8,1.35,6.2,"Longoria, Evan",446334,666205,,foul,,,,,8,Evan Longoria strikes out swinging.,R,R,L,OAK,AZ,S,,,0,2,2023,-0.09,0.35,-0.2,1.75,,666971.0,572233.0,2,3,Top,,,,,669127,,,-3.5236976457017093,-126.4446137787764,-5.238785777139375,-0.3155264561440569,24.721320194432558,-27.57601247674387,3.58,1.71,3.0,71.7,-28.0,87.2,2082,6.4,718146,666205,669127,542583,672478,649557,669397,667670,665923,657656,54.13,,,,,,,,21,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,114,0.0,0.0
SL,2023-05-16,85.9,1.38,6.21,"Longoria, Evan",446334,666205,,swinging_strike,,,,,13,Evan Longoria strikes out swinging.,R,R,L,OAK,AZ,S,,,0,1,2023,-0.04,0.14,-0.36,1.34,,666971.0,572233.0,2,3,Top,,,,,669127,,,-4.06177010470753,-125.106789341291,-5.669030577638962,0.2602615286625316,22.643319369627108,-29.82237130017162,3.58,1.71,,,,86.5,2040,6.4,718146,666205,669127,542583,672478,649557,669397,667670,665923,657656,54.07,,,,,,,,21,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,179,0.0,-0.108
FF,2023-05-16,91.9,1.42,6.12,"Longoria, Evan",446334,666205,,foul,,,,,8,Evan Longoria strikes out swinging.,R,R,L,OAK,AZ,S,,,0,0,2023,0.65,0.99,0.09,1.8,,666971.0,572233.0,2,3,Top,,,,,669127,,,-4.774330640922488,-133.67883505711205,-7.281658909595423,8.813287897189275,27.55897575937053,-18.985767532556075,3.58,1.71,5.0,74.6,-20.0,92.4,2303,6.5,718146,666205,669127,542583,672478,649557,669397,667670,665923,657656,53.98,,,,,,,,21,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,142,0.0,-0.086
SL,2023-05-16,86.2,1.22,6.12,"Longoria, Evan",446334,666205,strikeout,called_strike,,,,,9,Evan Longoria called out on strikes.,R,R,L,OAK,AZ,S,2.0,,3,2,2023,-0.03,0.12,0.77,2.26,,,,2,1,Top,,,,,669127,,,-1.0128880604464825,-125.44493666391551,-3.147917698870767,-0.046271406033066,27.396980073800457,-30.46168896205328,3.54,1.72,,,,86.2,1999,6.4,718146,666205,669127,542583,672478,649557,669397,667670,665923,657656,54.06,,,0.0,1.0,0.0,0.0,,5,6,Slider,0,2,2,0,2,0,2,0,Standard,Standard,38,0.007,-0.132
FF,2023-05-16,94.0,1.24,6.08,"Longoria, Evan",446334,666205,,ball,,,,,1,Evan Longoria called out on strikes.,R,R,L,OAK,AZ,B,,,2,2,2023,0.33,0.52,-0.31,3.45,,,,2,1,Top,,,,,669127,,,-4.800215381703574,-136.8822900881353,-2.2950601558357757,5.226221347812234,29.455999908558383,-25.311892923498156,3.57,1.69,,,,94.7,2277,6.6,718146,666205,669127,542583,672478,649557,669397,667670,665923,657656,53.89,,,,,,,,5,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,141,0.0,0.041
FF,2023-05-16,92.3,1.28,6.09,"Longoria, Evan",446334,666205,,called_strike,,,,,4,Evan Longoria called out on strikes.,R,R,L,OAK,AZ,S,,,2,1,2023,0.33,0.77,-0.28,2.84,,,,2,1,Top,,,,,669127,,,-4.720793860738921,-134.40797214699384,-4.166434073666388,5.015132483103302,27.329657439367537,-22.16473276806872,3.68,1.72,,,,93.1,2418,6.6,718146,666205,669127,542583,672478,649557,669397,667670,665923,657656,53.94,,,,,,,,5,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,141,0.0,-0.03
FF,2023-05-16,93.3,1.3,6.11,"Longoria, Evan",446334,666205,,called_strike,,,,,3,Evan Longoria called out on strikes.,R,R,L,OAK,AZ,S,,,2,0,2023,0.3,0.79,0.44,3.1,,,,2,1,Top,,,,,669127,,,-2.911522645478618,-135.8539027052499,-3.768940648794152,4.387620884040604,28.6907128012967,-21.79645177521333,3.54,1.66,,,,94.0,2330,6.6,718146,666205,669127,542583,672478,649557,669397,667670,665923,657656,53.94,,,,,,,,5,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,148,0.0,-0.029
CU,2023-05-16,79.8,1.25,6.18,"Longoria, Evan",446334,666205,,ball,,,,,13,Evan Longoria called out on strikes.,R,R,L,OAK,AZ,B,,,1,0,2023,0.0,-0.84,-0.72,0.37,,,,2,1,Top,,,,,669127,,,-4.3404237998398045,-116.23586099377852,-4.523806818498817,0.7428460971393929,20.72655697000328,-39.24389586219749,3.54,1.66,,,,80.4,2138,6.5,718146,666205,669127,542583,672478,649557,669397,667670,665923,657656,53.99,,,,,,,,5,2,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,338,0.0,0.025
CU,2023-05-16,81.6,1.31,6.18,"Longoria, Evan",446334,666205,,ball,,,,,13,Evan Longoria called out on strikes.,R,R,L,OAK,AZ,B,,,0,0,2023,-0.38,-0.44,-0.72,1.1,,,,2,1,Top,,,,,669127,,,-3.857574764448692,-118.83457996977792,-4.015982761818334,-2.8650603471345306,22.744335900078948,-35.765118466263566,3.52,1.66,,,,82.0,2239,6.5,718146,666205,669127,542583,672478,649557,669397,667670,665923,657656,54.0,,,,,,,,5,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,331,0.0,0.021
FF,2023-05-16,95.4,-2.51,6.18,"Longoria, Evan",446334,670183,strikeout,swinging_strike,,,,,1,Evan Longoria strikes out swinging.,R,R,R,OAK,AZ,S,2.0,,1,2,2023,-0.73,1.64,-0.78,3.23,,,572233.0,0,5,Top,,,,,669127,,,6.158623459273612,-138.758569136988,-5.788255566177102,-10.831250447051664,30.94037771522858,-9.867784749108775,3.58,1.71,,,,95.0,2419,6.0,718146,670183,669127,542583,672478,649557,669397,667670,665923,657656,54.45,,,0.0,1.0,0.0,0.0,,40,4,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,206,0.017,-0.256
