pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
CH,2023-05-23,88.8,-2.27,5.56,"Santander, Anthony",623993,650633,strikeout,swinging_strike,,,,,14,Anthony Santander strikes out swinging.,R,L,R,NYY,BAL,S,2.0,,2,2,2023,-1.39,0.8,0.33,0.88,,668939.0,,0,10,Top,,,,,666163,,,9.29581056166371,-128.82866754558083,-7.044710741636534,-17.447345681725793,28.59041555798205,-21.87311538085656,3.41,1.63,,,,88.8,2337.0,6.6,718058,650633,666163,519203,650402,518934,683011,656185,664056,592450,53.9,,,0.0,1.0,0.0,0.0,,79,5,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,236.0,0.115,-0.353,anthony santander,
FF,2023-05-23,97.7,-1.83,6.1,"Santander, Anthony",623993,543037,walk,ball,,,,,11,Anthony Santander walks.,R,L,R,NYY,BAL,B,,,3,2,2023,-0.71,1.6,-1.29,2.72,,,,2,1,Top,,,,,543309,,,3.0836856761539786,-142.07323938233404,-7.195499977622942,-10.292935231655528,36.52438672248316,-9.13671989752822,3.39,1.65,,,,97.0,2414.0,6.2,718058,543037,543309,519203,650402,518934,683011,665828,664056,592450,54.29,,,0.7,1.0,0.0,0.0,,3,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,210.0,-0.012,0.112,anthony santander,
FS,2023-05-21,88.5,-2.39,5.56,"Santander, Anthony",623993,592332,strikeout,swinging_strike,,,,,14,Anthony Santander strikes out swinging.,R,L,R,TOR,BAL,S,2.0,,1,2,2023,-1.23,0.48,0.33,1.37,,,,0,8,Top,,,,,672386,,,9.245358900508473,-128.58511337449426,-5.24382724663387,-15.45545467482721,22.618316590491137,-26.0181566067543,3.41,1.64,,,,89.5,1871.0,6.7,718087,592332,672386,665489,624415,656305,666182,593160,595281,543807,53.84,,,0.0,1.0,0.0,0.0,,63,5,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,238.0,0.046,-0.175,anthony santander,
FF,2023-05-21,95.0,-2.41,5.73,"Santander, Anthony",623993,592332,field_out,hit_into_play,,,,,11,Anthony Santander flies out to center fielder Kevin Kiermaier.,R,L,R,TOR,BAL,X,8.0,fly_ball,0,0,2023,-0.85,1.46,-0.34,3.57,,,656775.0,2,5,Top,112.63,96.57,,,672386,,,7.345205833620353,-138.03241788871856,-3.222131867458585,-12.588134353695198,33.56352745888965,-13.071253391160342,3.41,1.64,258.0,96.9,54.0,94.7,2266.0,6.4,718087,592332,672386,665489,593160,656305,666182,664770,595281,543807,54.08,0.006,0.005,0.0,1.0,0.0,0.0,3.0,40,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,214.0,0.025,-0.242,anthony santander,
FS,2023-05-21,85.6,-2.44,5.67,"Santander, Anthony",623993,592332,fielders_choice,hit_into_play,,,,,1,"Anthony Santander reaches on a fielder's choice, fielded by first baseman Vladimir Guerrero Jr.  Cedric Mullins scores.",R,L,R,TOR,BAL,X,3.0,ground_ball,0,0,2023,-1.34,0.32,-0.66,2.9,656775.0,,,1,3,Top,151.57,163.89,,,672386,,,6.917508463545797,-124.55537146536784,-0.9710334164817208,-15.272467604485213,21.521661314906165,-28.860824550773184,3.41,1.64,7.0,68.3,-23.0,86.4,1542.0,6.5,718087,592332,672386,665489,593160,656305,666182,664770,595281,543807,54.02,0.029,0.026,0.9,1.0,0.0,0.0,2.0,23,1,Split-Finger,1,1,1,1,2,1,2,1,Strategic,Standard,238.0,-0.063,0.658,anthony santander,
CU,2023-05-21,81.4,-0.75,5.69,"Santander, Anthony",623993,663878,field_out,hit_into_play,,,,,8,Anthony Santander flies out to right fielder George Springer.,R,L,R,TOR,BAL,X,9.0,fly_ball,1,2,2023,1.15,-0.89,0.12,1.7,,,,2,10,Top,208.39,112.34,,,672386,,,-0.2586100224229022,-118.54272678014743,-0.564340943955119,10.767542289204098,25.373575557733528,-40.611035222391614,3.41,1.64,294.0,90.1,40.0,81.7,2618.0,6.7,718087,663878,672386,665489,624415,656305,666182,593160,595281,543807,53.77,0.011,0.018,0.0,1.0,0.0,0.0,3.0,79,4,Curveball,2,3,3,2,3,2,3,2,Strategic,Standard,41.0,0.031,-0.071,anthony santander,
FS,2023-05-21,87.3,-2.53,5.62,"Santander, Anthony",623993,592332,walk,blocked_ball,,,,,14,Anthony Santander walks.,R,L,R,TOR,BAL,B,,,3,2,2023,-1.46,0.36,0.38,0.08,,,,2,1,Top,,,,,672386,,,10.04643708934582,-126.59037899076498,-7.962769634196932,-17.772009692193247,24.87163762585168,-26.78497616208549,3.32,1.64,,,,87.7,1951.0,6.7,718087,592332,672386,665489,593160,656305,666182,664770,595281,543807,53.83,,,0.7,1.0,0.0,0.0,,3,8,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,237.0,-0.012,0.112,anthony santander,
CH,2023-05-20,87.0,-2.32,5.74,"Santander, Anthony",623993,666201,single,hit_into_play,,,,,8,Anthony Santander singles on a sharp line drive to right fielder George Springer.,R,L,R,TOR,BAL,X,9.0,line_drive,1,0,2023,-1.79,1.04,-0.25,1.79,,,,1,6,Top,183.11,97.13,,,643376,,,8.694619711735283,-126.1601946473498,-5.332522089870681,-20.901623929218434,29.23859137440158,-20.15270369059653,3.4,1.64,166.0,100.0,11.0,87.1,2206.0,6.9,718102,666201,643376,665489,669289,656305,666182,662139,595281,543807,53.62,0.871,0.81,0.9,1.0,1.0,0.0,4.0,42,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,226.0,-0.037,0.243,anthony santander,
SI,2023-05-20,93.3,-2.36,5.76,"Santander, Anthony",623993,666201,field_out,hit_into_play,,,,,1,Anthony Santander flies out to center fielder Kevin Kiermaier.,R,L,R,TOR,BAL,X,8.0,fly_ball,3,1,2023,-1.45,0.97,-0.67,3.17,,,,2,3,Top,119.94,98.14,,,643376,,,7.584607383653049,-135.6415720681187,-2.9740215862245964,-19.58940604504694,32.773632335362095,-19.84792016596287,3.4,1.64,271.0,90.4,46.0,93.4,2296.0,6.6,718102,666201,643376,665489,669289,656305,666182,662139,595281,543807,53.86,0.001,0.0,0.0,1.0,0.0,0.0,3.0,19,5,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,217.0,0.008,-0.176,anthony santander,
FF,2023-05-20,95.4,-2.66,5.76,"Santander, Anthony",623993,605447,strikeout,swinging_strike,,,,,12,Anthony Santander strikes out swinging.,R,L,R,TOR,BAL,S,2.0,,2,2,2023,-0.2,1.56,0.39,4.29,,,668939.0,1,9,Top,,,,,643376,,,8.727972488043866,-138.6530395956878,-1.7251926947165577,-4.812461900383882,35.1394996800514,-12.005458681220947,3.4,1.64,,,,97.3,2236.0,7.7,718102,605447,643376,665489,593160,656305,666182,662139,595281,543807,52.78,,,0.0,1.0,0.0,0.0,,74,6,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,208.0,0.072,-0.272,anthony santander,
FF,2023-05-20,93.8,-2.47,5.87,"Santander, Anthony",623993,666201,field_out,hit_into_play,,,,,3,Anthony Santander grounds out to first baseman Vladimir Guerrero Jr.  Adley Rutschman to 3rd.,R,L,R,TOR,BAL,X,3.0,ground_ball,2,2,2023,-0.73,1.35,0.45,3.16,,668939.0,,1,1,Top,153.87,165.41,,,643376,,,9.20900481431903,-136.29354910687846,-4.268353782222188,-11.143383219580343,29.69854903239915,-14.583011402780752,3.4,1.64,25.0,81.9,-5.0,94.3,2503.0,6.7,718102,666201,643376,665489,669289,656305,666182,662139,595281,543807,53.84,0.157,0.149,0.0,1.0,0.0,0.0,2.0,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.03,-0.247,anthony santander,
FF,2023-05-20,92.3,-0.72,6.26,"Santander, Anthony",623993,657024,walk,ball,,,,,12,Anthony Santander walks.,R,L,R,TOR,BAL,B,,,3,1,2023,-0.75,1.65,0.73,3.54,,,,0,8,Top,,,,,643376,,,5.338283262720437,-134.0359900570572,-4.556101224847041,-10.251357760329991,35.33662550227911,-11.701728265627338,3.31,1.64,,,,91.5,2335.0,6.4,718102,657024,643376,665489,593160,656305,666182,662139,595281,543807,54.09,,,0.7,1.0,0.0,0.0,,62,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,208.0,-0.041,0.23,anthony santander,
FF,2023-05-19,95.0,2.14,5.37,"Santander, Anthony",623993,579328,field_out,hit_into_play,,,,,2,Anthony Santander flies out to right fielder George Springer.,R,R,L,TOR,BAL,X,9.0,fly_ball,1,2,2023,0.92,1.61,0.16,3.32,,,,1,3,Top,158.87,81.45,,,643376,,,-7.332896521677987,-138.10861215967265,-3.249197032686897,13.529801324499036,34.705170477528235,-11.164114541143547,3.35,1.64,303.0,96.9,46.0,95.3,2409.0,6.8,718115,579328,643376,474832,593160,656305,666182,662139,595281,543807,53.7,0.011,0.014,0.0,1.0,0.0,0.0,3.0,22,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,136.0,0.013,-0.122,anthony santander,
FF,2023-05-19,95.7,2.21,5.38,"Santander, Anthony",623993,579328,walk,ball,,,,,3,Anthony Santander walks.   Ryan Mountcastle to 2nd.,R,R,L,TOR,BAL,B,,,3,1,2023,0.9,1.44,0.77,3.5,,,663624.0,2,1,Top,,,,,643376,,,-5.8980211616860565,-139.20107279037296,-2.538588983797996,13.128924536194992,34.880788842429496,-13.188548258793526,3.46,1.58,,,,95.9,2358.0,6.7,718115,579328,643376,474832,593160,656305,666182,662139,595281,543807,53.83,,,0.7,1.0,0.0,0.0,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,133.0,-0.02,0.125,anthony santander,
FF,2023-05-19,95.6,-1.15,5.74,"Santander, Anthony",623993,542914,walk,ball,,,,,14,Anthony Santander walks.,R,L,R,TOR,BAL,B,,,3,2,2023,-0.44,1.24,1.71,1.92,,,,2,8,Top,,,,,643376,,,8.538904500984179,-138.79647716910844,-7.205903694048218,-7.72657318429796,32.85717520382148,-14.722177407168235,3.37,1.58,,,,95.6,1993.0,6.5,718115,542914,643376,474832,593160,656305,666182,662139,595281,543807,53.97,,,0.7,1.0,0.0,0.0,,57,9,4-Seam Fastball,1,4,4,1,4,1,4,1,Strategic,Standard,214.0,-0.003,0.112,anthony santander,
CH,2023-05-19,83.2,-2.53,6.24,"Santander, Anthony",623993,670950,home_run,hit_into_play,,,,,11,Anthony Santander homers (8) on a fly ball to right field.,R,L,R,TOR,BAL,X,,fly_ball,3,2,2023,-1.55,0.29,-1.02,2.69,,,,0,6,Top,221.73,95.58,,,643376,,,6.453879685898559,-121.00349677326018,-2.2531082601092662,-16.44354095359761,23.7242636427008,-29.07739426411797,3.35,1.64,347.0,93.6,30.0,82.7,2533.0,6.0,718115,670950,643376,474832,593160,656305,666182,662139,595281,543807,54.5,0.18,0.286,2.0,1.0,0.0,3.0,3.0,42,7,Changeup,1,3,3,1,4,1,4,1,Strategic,Standard,250.0,-0.083,0.921,anthony santander,
FC,2023-05-18,85.4,1.67,6.27,"Santander, Anthony",623993,542881,home_run,hit_into_play,,,,,4,Anthony Santander homers (7) on a fly ball to left center field.   Austin Hays scores.,R,R,L,BAL,LAA,X,,fly_ball,2,1,2023,-0.26,1.02,-0.35,2.42,669720.0,,,2,5,Bot,58.59,43.61,,,595453,,,-4.207123265487728,-124.38959835291595,-4.886230004777848,-1.9590210460925028,23.187415420383388,-20.761770756871467,3.35,1.63,418.0,107.4,24.0,85.6,2509.0,6.2,718128,542881,595453,592273,670869,650859,687263,666160,545361,592669,54.31,0.969,1.84,2.0,1.0,0.0,3.0,6.0,44,4,Cutter,1,3,1,3,3,3,3,3,Strategic,Standard,181.0,0.256,1.668,anthony santander,
CH,2023-05-18,79.1,1.66,6.48,"Santander, Anthony",623993,542881,field_out,hit_into_play,,,,,5,Anthony Santander flies out to right fielder Hunter Renfroe.,R,R,L,BAL,LAA,X,9.0,fly_ball,1,1,2023,0.87,1.25,0.09,2.71,,,,1,3,Bot,172.52,98.75,,,595453,,,-5.014156047919737,-115.20659614226328,-3.8355421942112704,8.649233470141729,18.89243915540409,-20.521326169162958,3.35,1.63,275.0,93.1,46.0,79.1,1910.0,6.0,718128,542881,595453,592273,670869,650859,687263,666160,545361,592669,54.55,0.001,0.0,0.0,1.0,0.0,0.0,3.0,27,3,Changeup,0,3,0,3,3,0,0,3,Strategic,Standard,138.0,-0.016,-0.165,anthony santander,
FF,2023-05-18,88.8,1.51,6.5,"Santander, Anthony",623993,542881,walk,ball,,,,,12,Anthony Santander walks.   Austin Hays to 3rd.    Adley Rutschman to 2nd.,R,R,L,BAL,LAA,B,,,3,0,2023,0.42,1.77,0.41,4.22,,669720.0,668939.0,1,1,Bot,,,,,595453,,,-3.572248390664672,-129.11939795378154,-3.156333413939024,5.498836147588658,30.290822461799387,-12.050182245683796,3.41,1.61,,,,88.1,2295.0,6.2,718128,542881,595453,592273,670869,650859,687263,666160,545361,592669,54.34,,,0.7,1.0,0.0,0.0,,8,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,166.0,0.064,0.172,anthony santander,
CH,2023-05-18,82.5,0.17,6.42,"Santander, Anthony",623993,606965,field_out,hit_into_play,,,,,13,Anthony Santander flies out to left fielder Taylor Ward.,R,L,R,BAL,LAA,X,7.0,fly_ball,2,1,2023,-1.33,0.47,-1.23,2.35,,,,2,7,Bot,65.77,140.15,,,595453,,,-0.5935391163856039,-120.08547144001714,-3.5516796547061578,-12.58105576158908,27.3740557411282,-27.105523235790745,3.35,1.63,209.0,86.4,59.0,82.0,1669.0,6.3,718128,606965,595453,592273,650859,570482,687263,621493,545361,592669,54.18,0.017,0.015,0.0,1.0,0.0,0.0,3.0,63,4,Changeup,5,4,5,4,4,5,5,4,Strategic,Standard,232.0,-0.009,-0.12,anthony santander,
SL,2023-05-17,87.9,-1.15,5.86,"Santander, Anthony",623993,656288,field_out,hit_into_play,,,,,8,Anthony Santander pops out to third baseman Gio Urshela in foul territory.,R,L,R,BAL,LAA,X,5.0,popup,0,0,2023,0.12,-0.22,-0.05,1.77,656775.0,668939.0,,2,4,Bot,69.34,162.8,,,595453,,,2.386236004708203,-127.91961611898952,-3.2812538800537268,0.8276271680833607,28.262927282181654,-34.0917012255486,3.35,1.62,167.0,87.8,69.0,87.1,2590.0,6.0,718137,656288,595453,642136,592273,570482,687263,621493,545361,592669,54.53,0.003,0.003,0.0,1.0,0.0,0.0,3.0,35,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,24.0,-0.054,-0.54,anthony santander,
FF,2023-05-17,94.4,-0.92,5.89,"Santander, Anthony",623993,656288,strikeout,foul_tip,,,,,12,Anthony Santander strikes out on a foul tip.,R,L,R,BAL,LAA,S,2.0,,2,2,2023,-0.73,1.25,0.57,3.54,656775.0,,,1,3,Bot,,,,,595453,,,5.489878246985578,-137.34135761563456,-3.1540420334738277,-10.545905353914073,32.30166954307879,-15.87350126593044,3.35,1.62,,,,93.6,2117.0,6.0,718137,656288,595453,642136,592273,570482,687263,621493,545361,592669,54.51,,,0.0,1.0,0.0,0.0,,22,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215.0,-0.069,-0.3,anthony santander,
CH,2023-05-17,83.7,-2.52,6.32,"Santander, Anthony",623993,642545,single,hit_into_play,,,,,13,Anthony Santander singles on a line drive to right fielder Hunter Renfroe.,R,L,R,BAL,LAA,X,9.0,line_drive,1,2,2023,-0.97,1.2,-1.12,1.47,,,,0,7,Bot,171.74,98.01,,,595453,,,5.108171744989478,-121.48512586542628,-6.974064719260768,-10.65291944569474,27.45124262834394,-19.03476905612145,3.35,1.62,237.0,90.7,14.0,82.5,1651.0,6.0,718137,642545,595453,592273,650859,570482,687263,621493,545361,592669,54.53,0.963,0.902,0.9,1.0,1.0,0.0,4.0,54,4,Changeup,3,1,3,1,1,3,3,1,Strategic,Standard,228.0,0.015,0.453,anthony santander,
FF,2023-05-17,96.6,-1.27,5.84,"Santander, Anthony",623993,656288,single,hit_into_play,,,,,3,Anthony Santander singles on a fly ball to right fielder Hunter Renfroe.,R,L,R,BAL,LAA,X,9.0,fly_ball,0,0,2023,-0.58,1.16,0.53,2.9,,,,2,1,Bot,157.49,117.91,,,595453,,,6.040722713061599,-140.45650915362322,-4.846935889856415,-9.062358986418634,33.910136929982,-15.944928214030726,3.35,1.62,215.0,73.7,46.0,95.6,2174.0,5.9,718137,656288,595453,642136,592273,570482,687263,621493,545361,592669,54.61,0.166,0.16,0.9,1.0,1.0,0.0,3.0,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,208.0,0.012,0.136,anthony santander,
FS,2023-05-16,82.6,-1.49,6.23,"Santander, Anthony",623993,681217,strikeout,swinging_strike,,,,,11,Anthony Santander strikes out swinging.,R,L,R,BAL,LAA,S,2.0,,2,2,2023,-0.54,-0.06,-1.77,2.52,,,,1,3,Bot,,,,,642136,,,0.3907834442499607,-120.36628953438245,-1.8479567548050693,-5.335123735039043,22.609313520443628,-32.61974261008655,3.34,1.62,,,,81.9,702.0,5.6,718154,681217,642136,592273,650859,570482,687263,621493,545361,666160,54.86,,,0.0,1.0,0.0,0.0,,23,7,Split-Finger,1,1,1,1,1,1,1,1,Strategic,Standard,251.0,-0.017,-0.153,anthony santander,
CH,2023-05-16,88.4,-2.28,5.93,"Santander, Anthony",623993,681806,field_out,hit_into_play,,,,,13,"Anthony Santander grounds out, pitcher Andrew Wantz to first baseman Brandon Drury.",R,L,R,BAL,LAA,X,1.0,ground_ball,1,2,2023,-0.87,0.39,-0.98,2.43,,,,0,7,Bot,141.03,185.11,,,642136,,,4.942683002633921,-128.6921779881734,-3.2477362502554685,-10.65061325795083,26.694396758879076,-27.39799202484776,3.34,1.62,1.0,66.5,-62.0,88.0,1691.0,6.0,718154,681806,642136,592273,650859,570482,687263,621493,545361,592669,54.5,0.257,0.231,0.0,1.0,0.0,0.0,2.0,59,4,Changeup,7,3,7,3,3,7,7,3,Strategic,Standard,223.0,-0.003,-0.175,anthony santander,
