pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-22,95.3,-1.96,5.56,"Carroll, Corbin",682998,554430,field_out,hit_into_play,,,,,2,Corbin Carroll lines out to third baseman Josh Harrison.,R,L,R,PHI,AZ,X,5.0,line_drive,1,2,2023,-0.34,1.28,0.23,2.65,,,,0,3,Top,103.27,157.6,,,592663,,,6.641539999340839,-138.7531380042644,-5.045626887884647,-5.817687470779108,28.234505665028703,-14.60159667099565,3.03,1.44,124.0,68.0,13.0,97.3,2524.0,7.2,718073,554430,592663,664761,681082,543281,607208,656941,656495,592206,53.31,0.311,0.282,0.0,1.0,0.0,0.0,2.0,20,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,215.0,0.013,-0.175,corbin carroll,
SL,2023-05-22,93.8,-2.05,5.46,"Carroll, Corbin",682998,554430,field_out,hit_into_play,,,,,8,"Corbin Carroll grounds out, second baseman Bryson Stott to first baseman Alec Bohm.   Ketel Marte to 2nd.",R,L,R,PHI,AZ,X,4.0,ground_ball,3,2,2023,0.36,0.68,0.05,1.92,,,606466.0,1,1,Top,156.47,155.49,,,592663,,,4.695317667449879,-136.53033647891868,-5.015160852293155,3.528351689930993,28.492509778176256,-22.823954283603133,3.03,1.44,13.0,97.5,-8.0,95.1,2623.0,6.9,718073,554430,592663,664761,681082,543281,607208,656941,656495,592206,53.58,0.229,0.206,0.0,1.0,0.0,0.0,2.0,3,10,Slider,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.018,-0.467,corbin carroll,
SL,2023-05-22,86.8,-1.74,5.65,"Carroll, Corbin",682998,571479,field_out,hit_into_play,,,,,14,Corbin Carroll flies out to left fielder Kyle Schwarber.,R,L,R,PHI,AZ,X,7.0,fly_ball,0,1,2023,0.37,0.54,0.08,1.29,,,606466.0,1,9,Top,65.76,119.57,,,592663,,,3.5333499102324866,-126.43093797560284,-5.3674367192460615,3.3607554833054647,23.420466547814133,-25.53525224652627,3.03,1.44,248.0,92.8,56.0,86.2,2697.0,5.6,718073,571479,592663,665019,681082,664761,607208,656941,669016,592206,54.88,0.006,0.007,0.0,1.0,0.0,0.0,3.0,73,2,Slider,3,6,6,3,6,3,6,3,Strategic,Standard,174.0,0.004,-0.256,corbin carroll,
SL,2023-05-22,83.1,2.87,5.94,"Carroll, Corbin",682998,607755,field_out,hit_into_play,,,,,11,Corbin Carroll pops out to third baseman Josh Harrison in foul territory.,R,L,L,PHI,AZ,X,5.0,popup,0,2,2023,-1.46,-0.26,-0.85,3.0,,,,2,7,Top,94.13,174.82,,,592663,,,-5.644287537841508,-120.94925437866672,0.2653456108304832,-13.14112756403188,24.63403012704055,-35.00801069835604,3.03,1.44,102.0,76.4,71.0,82.7,2729.0,6.1,718073,607755,592663,664761,681082,543281,607208,656941,656495,592206,54.41,0.003,0.003,0.0,1.0,0.0,0.0,3.0,54,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,308.0,0.008,-0.057,corbin carroll,
SL,2023-05-21,84.8,-0.8,5.84,"Carroll, Corbin",682998,672710,walk,ball,,,,,12,Corbin Carroll walks.,R,L,R,PIT,AZ,B,,,3,2,2023,0.36,-0.05,0.18,3.27,645444.0,,,2,3,Top,,,,,641511,,,1.5829827849233993,-123.51167062065548,0.3999946483007732,3.4452396998740724,23.224573823683635,-32.94543063450029,3.0,1.44,,,,85.7,2524.0,6.7,718091,672710,641511,467793,666801,663647,672779,668804,669261,656582,53.78,,,0.7,1.0,0.0,0.0,,19,6,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,85.0,-0.012,0.175,corbin carroll,
SI,2023-05-21,94.0,-2.23,4.65,"Carroll, Corbin",682998,670990,walk,ball,,,,,14,Corbin Carroll walks.,R,L,R,PIT,AZ,B,,,3,0,2023,-1.62,0.13,0.13,1.08,,,,2,9,Top,,,,,641511,,,9.873586100996429,-136.56815941481662,-3.894617903262614,-22.45008706464476,28.165628596616244,-29.875587821728423,3.03,1.44,,,,95.8,2183.0,7.3,718091,670990,641511,467793,666801,663647,672779,668804,669261,656582,53.24,,,0.7,1.0,0.0,0.0,,70,4,Sinker,3,7,7,3,7,3,7,3,Strategic,Standard,235.0,0.0,0.048,corbin carroll,
SL,2023-05-21,84.7,-0.71,5.93,"Carroll, Corbin",682998,672710,home_run,hit_into_play,,,,,2,Corbin Carroll homers (7) on a fly ball to right field.,R,L,R,PIT,AZ,X,,fly_ball,3,2,2023,0.46,0.25,0.06,2.71,,,,2,1,Top,224.1,86.41,,,641511,,,0.8612795884139705,-123.45051715112308,-1.7044018021819372,4.581530173319999,24.516906464396836,-29.48476619208069,3.0,1.44,368.0,97.2,35.0,85.2,2558.0,6.5,718091,672710,641511,467793,666801,663647,672779,668804,669261,656582,53.97,0.166,0.303,2.0,1.0,0.0,3.0,3.0,3,6,Slider,0,0,0,0,1,0,1,0,Strategic,Standard,90.0,-0.104,0.972,corbin carroll,
FF,2023-05-21,96.8,-1.13,5.79,"Carroll, Corbin",682998,596112,walk,ball,,,,,11,Corbin Carroll walks.   Ketel Marte to 2nd.,R,L,R,PIT,AZ,B,,,3,1,2023,-0.81,1.24,-0.35,3.35,,,606466.0,2,7,Top,,,,,641511,,,3.957861743249104,-140.87078626800852,-3.7740223025963497,-11.741962641135066,32.737265570168816,-15.074804075964131,3.13,1.44,,,,96.8,2392.0,6.3,718091,596112,641511,467793,666801,663647,672779,668804,669261,656582,54.15,,,0.7,1.0,0.0,0.0,,54,5,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,218.0,-0.013,0.125,corbin carroll,
FF,2023-05-21,95.7,-0.95,5.99,"Carroll, Corbin",682998,664294,strikeout,swinging_strike,,,,,11,Corbin Carroll strikes out swinging.,R,L,R,PIT,AZ,S,2.0,,1,2,2023,-0.94,1.45,-0.67,3.56,,,,0,6,Top,,,,,641511,,,2.8481003304648054,-139.19757492919732,-4.022555050264852,-12.830068318935211,34.547476705591905,-12.683564411578583,3.0,1.44,,,,95.0,2383.0,6.1,718091,664294,641511,467793,666801,663647,672779,668804,669261,656582,54.36,,,0.0,1.0,0.0,0.0,,41,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,215.0,0.033,-0.175,corbin carroll,
FC,2023-05-20,91.8,-2.09,6.0,"Carroll, Corbin",682998,656605,single,hit_into_play,,,,,5,"Corbin Carroll singles on a ground ball to second baseman Ji Hwan Bae, deflected by shortstop Tucupita Marcano.   Josh Rojas scores.    Ketel Marte to 3rd.",R,L,R,PIT,AZ,X,6.0,ground_ball,2,1,2023,0.0,0.5,0.14,2.44,668942.0,606466.0,,2,6,Top,116.91,151.47,,,595978,,,5.671608078298614,-133.61320448879883,-4.274913481717176,-1.1587738868884017,27.262843526997614,-25.530754651535,2.99,1.44,59.0,87.7,2.0,92.4,2630.0,6.5,718101,656605,595978,467793,678225,663647,672779,668804,669261,641943,53.99,0.357,0.339,0.9,1.0,1.0,0.0,2.0,43,4,Cutter,3,1,1,3,2,3,2,3,Strategic,Standard,193.0,-0.105,1.418,corbin carroll,
SI,2023-05-20,94.4,-2.13,5.84,"Carroll, Corbin",682998,656605,field_out,hit_into_play,,,,,2,Corbin Carroll lines out sharply to center fielder Jack Suwinski.,R,L,R,PIT,AZ,X,8.0,line_drive,3,2,2023,-1.33,0.83,-0.22,2.89,,,,1,4,Top,136.34,64.93,,,595978,,,7.952629744266644,-137.22494930003745,-3.844323136039257,-18.61148515905687,30.07077568006308,-20.964283356145547,2.99,1.44,333.0,105.2,17.0,94.5,2436.0,6.4,718101,656605,595978,467793,678225,663647,672779,668804,669261,641943,54.1,0.523,0.678,0.0,1.0,0.0,0.0,5.0,27,6,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,224.0,0.018,-0.211,corbin carroll,
ST,2023-05-20,84.2,-2.3,5.81,"Carroll, Corbin",682998,656605,strikeout,called_strike,,,,,4,Corbin Carroll called out on strikes.,R,L,R,PIT,AZ,S,2.0,,1,2,2023,1.84,-0.04,-0.49,2.27,,,,1,1,Top,,,,,595978,,,0.5557734722334831,-122.60556770671644,-1.7022191736902854,18.272610241744783,26.59795918240944,-32.42289393957982,2.99,1.42,,,,84.4,2749.0,6.6,718101,656605,595978,467793,678225,663647,672779,668804,669261,641943,53.9,,,0.0,1.0,0.0,0.0,,3,4,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,64.0,0.014,-0.122,corbin carroll,
FF,2023-05-20,95.7,0.78,6.21,"Carroll, Corbin",682998,669796,single,hit_into_play,,,,,8,Corbin Carroll singles on a sharp ground ball to right fielder Connor Joe.,R,L,L,PIT,AZ,X,9.0,ground_ball,1,1,2023,0.93,1.33,0.05,1.41,,,,1,8,Top,147.24,166.44,,,595978,,,-4.023834857680905,-139.05957811071914,-10.025258941853096,13.03035360524171,30.890477666580026,-12.891397847679134,2.99,1.44,15.0,101.5,-5.0,95.6,2245.0,6.3,718101,669796,595978,467793,678225,663647,672779,668804,669261,656582,54.24,0.263,0.241,0.9,1.0,1.0,0.0,2.0,58,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,146.0,-0.024,0.278,corbin carroll,
SL,2023-05-19,89.8,-2.89,5.5,"Carroll, Corbin",682998,670912,field_out,hit_into_play,,,,,5,Corbin Carroll flies out to left fielder Bryan Reynolds.,R,L,R,PIT,AZ,X,7.0,fly_ball,2,0,2023,0.48,0.56,-0.04,2.18,,668942.0,606466.0,2,5,Top,91.83,94.7,,,595978,,,6.145107888574684,-130.75885237380214,-3.5606563904952107,4.490526288915213,23.913130273587612,-25.19017794964672,2.98,1.45,323.0,87.6,33.0,91.9,2567.0,7.2,718118,670912,595978,467793,678225,663647,672779,668804,669261,641943,53.29,0.031,0.041,0.0,1.0,0.0,0.0,3.0,45,3,Slider,8,1,1,8,1,8,1,8,Standard,Standard,167.0,0.007,-0.627,corbin carroll,
SL,2023-05-19,87.7,-2.61,5.66,"Carroll, Corbin",682998,670912,strikeout,swinging_strike,,,,,14,Corbin Carroll strikes out swinging.,R,L,R,PIT,AZ,S,2.0,,2,2,2023,0.6,-0.01,1.22,1.39,,,606466.0,2,3,Top,,,,,595978,,,8.12808828705657,-127.60087673333348,-4.275303084118956,5.132002809854583,23.596591055398587,-31.68643561367291,2.98,1.45,,,,89.2,2537.0,7.0,718118,670912,595978,467793,678225,663647,672779,668804,669261,641943,53.49,,,0.0,1.0,0.0,0.0,,21,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,100.0,0.026,-0.206,corbin carroll,
SL,2023-05-19,89.5,-2.78,5.7,"Carroll, Corbin",682998,670912,walk,ball,,,,,14,Corbin Carroll walks.,R,L,R,PIT,AZ,B,,,3,1,2023,0.22,0.34,0.5,1.15,,,,2,1,Top,,,,,595978,,,7.701609727224761,-130.08644118249407,-6.038394450750766,1.063248437844731,25.24783426681986,-27.31977112821657,2.95,1.45,,,,90.8,2520.0,7.0,718118,670912,595978,467793,678225,663647,672779,668804,669261,641943,53.53,,,0.7,1.0,0.0,0.0,,3,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,175.0,-0.012,0.066,corbin carroll,
ST,2023-05-19,83.8,-2.13,5.01,"Carroll, Corbin",682998,670990,hit_by_pitch,hit_by_pitch,,,,,14,Corbin Carroll hit by pitch.,R,L,R,PIT,AZ,B,,,1,0,2023,0.95,0.43,2.46,0.69,668942.0,,,2,7,Top,,,,,595978,,,8.854998295540426,-121.79477918862472,-4.437591744503237,7.683075062322681,24.518119713474405,-27.226847678351614,2.98,1.45,,,,84.9,2393.0,7.1,718118,670990,595978,467793,678225,663647,672779,668804,669261,641943,53.36,,,0.7,1.0,0.0,0.0,,66,2,Sweeper,11,3,3,11,3,11,3,11,Standard,Standard,66.0,-0.001,0.165,corbin carroll,
FF,2023-05-17,91.6,-2.3,6.22,"Carroll, Corbin",682998,665622,home_run,hit_into_play,,,,,2,Corbin Carroll homers (6) on a fly ball to center field.   Geraldo Perdomo scores.,R,L,R,OAK,AZ,X,,fly_ball,1,0,2023,-0.42,1.31,-0.19,2.51,,,672695.0,1,6,Top,122.8,35.23,,,542208,,,6.216498361932685,-133.24413539625175,-6.33230730598918,-6.2872030047661385,28.03127349973778,-15.443994127658854,2.98,1.45,405.0,104.9,33.0,91.7,2100.0,6.3,718139,665622,542208,676116,643393,607054,669397,668709,665923,657656,54.18,0.826,1.679,2.0,1.0,0.0,3.0,6.0,37,2,4-Seam Fastball,0,1,1,0,3,0,3,0,Standard,Standard,209.0,-0.193,1.66,corbin carroll,
FF,2023-05-17,93.6,-2.56,6.14,"Carroll, Corbin",682998,665622,field_out,hit_into_play,,,,,14,Corbin Carroll grounds out to first baseman Ryan Noda.,R,L,R,OAK,AZ,X,3.0,ground_ball,2,0,2023,-0.57,0.96,0.85,2.06,,,,0,4,Top,155.55,167.94,,,542208,,,9.995151266196022,-135.84686531811124,-6.8564726578837005,-9.296621288873505,30.15047902487078,-18.940270135582185,2.98,1.45,59.0,61.1,7.0,93.1,2089.0,6.2,718139,665622,542208,676116,643393,607054,669397,668709,665923,657656,54.33,0.163,0.15,0.0,1.0,0.0,0.0,2.0,22,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,213.0,0.023,-0.34,corbin carroll,
ST,2023-05-17,80.7,2.4,5.14,"Carroll, Corbin",682998,594580,field_out,hit_into_play,,,,,8,"Corbin Carroll grounds out, second baseman Tony Kemp to first baseman Ryan Noda.   Ketel Marte to 3rd.    Geraldo Perdomo to 2nd.",R,L,L,OAK,AZ,X,4.0,ground_ball,2,2,2023,-1.61,-0.34,0.17,1.86,,606466.0,672695.0,1,8,Top,148.85,150.68,,,542208,,,-1.8615869252043689,-117.51095724020765,-0.0202749784850413,-14.485877715904264,23.433619171671285,-35.52421465253191,2.98,1.45,37.0,93.2,-1.0,78.6,2851.0,4.9,718139,594580,542208,676116,643393,607054,669397,668709,665923,657656,55.62,0.309,0.298,0.0,1.0,0.0,0.0,2.0,59,5,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,302.0,0.057,-0.543,corbin carroll,
FF,2023-05-17,96.4,-2.32,6.3,"Carroll, Corbin",682998,665622,strikeout,swinging_strike,,,,,12,Corbin Carroll strikes out swinging.,R,L,R,OAK,AZ,S,2.0,,1,2,2023,-0.09,1.24,0.81,3.17,,,,2,1,Top,,,,,542208,,,8.50254516423948,-140.0520623886137,-5.520212026572668,-3.163774726563256,32.11802342523296,-14.80770705872995,2.98,1.45,,,,96.1,2420.0,6.3,718139,665622,542208,676116,643393,607054,669397,668709,665923,657656,54.23,,,0.0,1.0,0.0,0.0,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,208.0,0.01,-0.071,corbin carroll,
CU,2023-05-16,78.6,1.2,6.37,"Carroll, Corbin",682998,666205,field_out,hit_into_play,,,,,9,"Corbin Carroll grounds out, first baseman Jesus Aguilar to pitcher Kyle Muller.",R,L,L,OAK,AZ,X,3.0,ground_ball,0,1,2023,-0.12,-0.93,0.28,1.53,,,,0,4,Top,152.41,162.89,,,669127,,,-1.7828796031816712,-114.60445296137313,-2.025623047694809,-0.7243863409123038,19.718297160038148,-40.2322037157927,3.03,1.49,9.0,80.9,-10.0,78.8,2279.0,6.2,718146,666205,669127,542583,672478,649557,669397,667670,665923,657656,54.33,0.083,0.075,0.0,1.0,0.0,0.0,2.0,27,2,Curveball,2,2,2,2,2,2,2,2,Strategic,Standard,328.0,0.027,-0.198,corbin carroll,
SL,2023-05-16,83.8,1.18,6.24,"Carroll, Corbin",682998,666205,field_out,hit_into_play,,,,,4,"Corbin Carroll grounds out, second baseman Jordan Diaz to first baseman Jesus Aguilar.",R,L,L,OAK,AZ,X,4.0,ground_ball,1,2,2023,-0.08,0.22,-0.63,2.1,,,,0,2,Top,148.85,150.68,,,669127,,,-4.039960592779569,-121.79499502525692,-3.43881652832258,0.225833031443215,29.103850831932775,-29.42192254871032,3.03,1.49,5.0,88.4,-23.0,83.0,1945.0,6.3,718146,666205,669127,542583,672478,649557,669397,667670,665923,657656,54.18,0.131,0.135,0.0,1.0,0.0,0.0,2.0,10,5,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,321.0,0.02,-0.175,corbin carroll,
FF,2023-05-16,94.6,-2.6,6.06,"Carroll, Corbin",682998,670183,walk,ball,,,,,11,Corbin Carroll walks.   Christian Walker to 2nd.,R,L,R,OAK,AZ,B,,,3,2,2023,-0.8,1.45,-0.81,3.99,,,572233.0,1,5,Top,,,,,669127,,,6.418831613930221,-137.6992686594708,-2.949281249987561,-11.615990498390795,30.604614783752535,-13.243646843851968,3.01,1.36,,,,94.1,2410.0,6.0,718146,670183,669127,542583,672478,649557,669397,667670,665923,657656,54.54,,,0.7,1.0,0.0,0.0,,41,6,4-Seam Fastball,3,6,6,3,6,3,6,3,Strategic,Standard,208.0,-0.017,0.306,corbin carroll,
FS,2023-05-16,92.8,-2.43,5.71,"Carroll, Corbin",682998,660261,double,hit_into_play,,,,,11,Corbin Carroll doubles (10) on a line drive to left fielder Brent Rooker.,R,L,R,OAK,AZ,X,7.0,line_drive,0,2,2023,-1.22,0.42,-1.52,3.06,,,,2,7,Top,43.76,125.73,,,669127,,,5.068937432711424,-135.065301172663,-1.9459261344798824,-16.06174171177877,28.250228899900787,-26.78712248566228,3.03,1.49,177.0,74.4,17.0,93.9,1046.0,6.9,718146,660261,669127,676116,672478,649557,669397,667670,665923,657656,53.65,0.834,0.777,1.25,1.0,1.0,1.0,4.0,59,3,Split-Finger,4,6,6,4,6,4,6,4,Strategic,Standard,240.0,-0.017,0.268,corbin carroll,
SL,2023-05-16,85.3,2.63,5.28,"Carroll, Corbin",682998,663992,walk,ball,,,,,13,Corbin Carroll walks.,R,L,L,OAK,AZ,B,,,3,2,2023,-0.24,0.59,-1.84,1.79,,,,0,9,Top,,,,,669127,,,-10.204061703367906,-123.79882655205388,-3.031395058403409,-0.1789275855839928,27.09769634145306,-25.684911660111727,3.01,1.33,,,,86.3,2384.0,7.3,718146,663992,669127,676116,607054,649557,669397,667670,665923,657656,53.19,,,0.7,1.0,0.0,0.0,,80,6,Slider,8,8,8,8,8,8,8,8,Strategic,Standard,220.0,-0.082,0.316,corbin carroll,
