pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SI,2023-05-23,91.5,1.9,6.44,"Nimmo, Brandon",607043,592767,strikeout,swinging_strike,,,,,2,Brandon Nimmo strikes out swinging.,R,L,L,CHC,NYM,S,2.0,,0,2,2023,0.69,1.22,0.11,2.97,,,,1,3,Top,,,,,543228,,,-5.914934430069702,-133.1780330717101,-5.47547673021004,9.45645193917362,27.78321437778349,-16.67298101860091,3.45,1.67,,,,90.5,2043.0,5.6,718055,592767,543228,670223,663538,621550,621020,664023,643565,673548,54.87,,,0.0,1.0,0.0,0.0,,20,3,Sinker,4,0,0,4,0,4,0,4,Strategic,Standard,143.0,0.011,-0.107,brandon nimmo,
FF,2023-05-23,98.6,-1.82,6.1,"Nimmo, Brandon",607043,657240,single,hit_into_play,,,,,1,Brandon Nimmo singles on a sharp ground ball to left fielder Ian Happ.   Tommy Pham to 2nd.,R,L,R,CHC,NYM,X,7.0,ground_ball,0,2,2023,-0.37,1.38,-0.53,3.28,,,502054.0,2,7,Top,83.53,115.08,,,543228,,,4.368617611458999,-143.53341011734568,-5.427354821871933,-6.085742142647664,32.9974483123104,-12.044545679556258,3.45,1.67,43.0,101.7,-2.0,98.7,2394.0,6.3,718055,657240,543228,670223,663538,621550,621020,664023,643565,673548,54.19,0.371,0.334,0.9,1.0,1.0,0.0,2.0,58,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Strategic,Standard,210.0,-0.013,0.386,brandon nimmo,
KC,2023-05-23,79.0,2.11,6.43,"Nimmo, Brandon",607043,592767,double,hit_into_play,,,,,5,Brandon Nimmo hits a ground-rule double (10) on a fly ball down the right-field line.,R,L,L,CHC,NYM,X,,fly_ball,1,1,2023,0.43,0.13,0.17,2.35,,,,0,1,Top,224.66,98.73,,,543228,,,-4.962131371857026,-114.95514655628294,-2.291020936373422,4.781945898942801,22.01280906106524,-30.837459394154894,3.45,1.67,334.0,94.0,27.0,78.0,2026.0,5.7,718055,592767,543228,670223,663538,621550,621020,664023,643565,673548,54.83,0.149,0.203,1.25,1.0,1.0,1.0,3.0,1,3,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,13.0,-0.06,0.627,brandon nimmo,
FF,2023-05-21,92.5,-1.43,5.6,"Nimmo, Brandon",607043,669456,field_out,hit_into_play,,,,,2,Brandon Nimmo pops out to second baseman Andres Gimenez.,R,L,R,NYM,CLE,X,4.0,popup,1,0,2023,-0.99,1.56,0.25,3.28,,,516782.0,0,8,Bot,147.81,144.8,,,595956,,,6.48913282560977,-134.55256339858914,-3.504758138345279,-13.482212868421014,30.973326683720614,-12.686804734911153,3.43,1.67,154.0,92.7,62.0,92.9,2304.0,6.7,718082,669456,595956,647304,665926,608070,672356,680757,664702,686823,53.82,0.009,0.01,0.0,1.0,0.0,0.0,3.0,55,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211.0,-0.063,-0.398,brandon nimmo,
FF,2023-05-21,95.8,-1.71,6.35,"Nimmo, Brandon",607043,676440,strikeout,called_strike,,,,,8,Brandon Nimmo called out on strikes.,R,L,R,NYM,CLE,S,2.0,,2,2,2023,-0.44,1.7,0.25,1.66,,,,0,5,Bot,,,,,572287,,,6.17705612683445,-139.01810252715572,-10.60475862754151,-7.101073638091748,32.249945741709965,-7.853639469992509,3.52,1.67,,,,95.9,2302.0,6.6,718099,676440,572287,605137,671289,608070,642708,680757,664702,672356,53.91,,,0.0,1.0,0.0,0.0,,36,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,201.0,-0.021,-0.205,brandon nimmo,
FF,2023-05-21,92.0,-1.47,5.5,"Nimmo, Brandon",607043,669456,field_out,hit_into_play,,,,,13,"Brandon Nimmo grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",R,L,R,NYM,CLE,X,5.0,ground_ball,2,2,2023,-0.75,1.43,-0.9,2.32,,,,2,5,Bot,106.0,157.53,,,595956,,,3.109178024230415,-133.84654704965163,-5.32394912688793,-9.665039512424018,30.615344094820934,-14.10381114643423,3.43,1.67,120.0,101.0,3.0,92.3,2372.0,6.6,718082,669456,595956,647304,665926,608070,672356,680757,664702,686823,53.86,0.506,0.493,0.0,1.0,0.0,0.0,4.0,37,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,215.0,-0.016,-0.09,brandon nimmo,
FF,2023-05-21,95.9,-1.55,6.46,"Nimmo, Brandon",607043,676440,field_out,hit_into_play,,,,,5,"Brandon Nimmo grounds out, first baseman Josh Bell to pitcher Tanner Bibee.",R,L,R,NYM,CLE,X,3.0,ground_ball,1,0,2023,-0.71,1.29,0.23,2.52,683146.0,516782.0,500871.0,2,2,Bot,160.54,158.74,,,572287,,,6.358846592316788,-139.33810644757654,-7.771887428477458,-10.719049647406411,30.88700312418862,-13.75077700414536,3.42,1.67,4.0,76.6,-34.0,96.5,2298.0,6.7,718099,676440,572287,605137,671289,608070,642708,680757,664702,672356,53.84,0.049,0.044,0.0,1.0,0.0,0.0,2.0,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,193.0,-0.075,-0.856,brandon nimmo,
FF,2023-05-21,91.0,-1.41,5.57,"Nimmo, Brandon",607043,669456,single,hit_into_play,,,,,11,Brandon Nimmo singles on a line drive to center fielder Myles Straw.   Francisco Alvarez to 2nd.,R,L,R,NYM,CLE,X,8.0,line_drive,3,2,2023,-1.15,1.5,-1.01,3.01,,,682626.0,1,3,Bot,107.21,90.87,,,595956,,,3.528707874492067,-132.4353091213851,-3.729431542496537,-14.301541690260612,29.95407167176381,-14.017944213212914,3.43,1.67,177.0,101.0,7.0,91.5,2207.0,6.7,718082,669456,595956,647304,665926,608070,672356,680757,664702,686823,53.78,0.591,0.538,0.9,1.0,1.0,0.0,4.0,21,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,216.0,0.044,0.428,brandon nimmo,
FS,2023-05-21,86.7,-1.55,5.9,"Nimmo, Brandon",607043,663986,field_out,hit_into_play,,,,,13,"Brandon Nimmo grounds out, second baseman Tyler Freeman to first baseman Gabriel Arias.",R,L,R,NYM,CLE,X,4.0,ground_ball,0,1,2023,-0.41,0.32,-0.88,2.4,,502054.0,,2,8,Bot,149.63,151.47,,,666310,,,2.433604664064513,-126.36289275289498,-2.879983041091529,-4.87294459462932,24.805561698796986,-28.321458428036028,3.42,1.67,4.0,100.6,-31.0,87.2,996.0,6.4,718099,663986,666310,672356,671289,608070,642708,680757,664702,686823,54.09,0.1,0.09,0.0,1.0,0.0,0.0,2.0,68,2,Split-Finger,5,4,5,4,4,5,5,4,Standard,Standard,229.0,-0.022,-0.269,brandon nimmo,
FF,2023-05-21,96.7,-1.72,6.47,"Nimmo, Brandon",607043,676440,field_out,hit_into_play,,,,,1,Brandon Nimmo lines out to left fielder Steven Kwan.,R,L,R,NYM,CLE,X,7.0,line_drive,3,2,2023,-0.67,1.7,-0.53,3.04,,,,0,1,Bot,62.99,72.58,,,572287,,,4.724625827381959,-140.4158128058537,-7.36847885823165,-10.013669922300462,36.79454016069233,-8.222788152917072,3.42,1.67,349.0,96.6,23.0,96.3,2154.0,6.6,718099,676440,572287,605137,671289,608070,642708,680757,664702,672356,53.95,0.297,0.405,0.0,1.0,0.0,0.0,5.0,5,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201.0,-0.021,-0.315,brandon nimmo,
FF,2023-05-21,92.3,-1.62,5.64,"Nimmo, Brandon",607043,669456,field_out,hit_into_play,,,,,5,"Brandon Nimmo grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",R,L,R,NYM,CLE,X,4.0,ground_ball,2,2,2023,-0.85,1.38,0.1,2.43,,,,0,1,Bot,146.6,147.83,,,595956,,,6.266772308213557,-134.09897771221176,-5.319967175570155,-11.625663155153072,31.14928045209019,-14.598248713848053,3.43,1.67,7.0,100.7,-18.0,92.7,2193.0,6.8,718082,669456,595956,647304,665926,608070,672356,680757,664702,686823,53.73,0.18,0.162,0.0,1.0,0.0,0.0,2.0,5,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,214.0,-0.023,-0.205,brandon nimmo,
FF,2023-05-21,91.4,-0.22,5.79,"Nimmo, Brandon",607043,669212,home_run,hit_into_play,,,,,5,Brandon Nimmo homers (4) on a fly ball to right center field.,R,L,R,NYM,CLE,X,,fly_ball,0,0,2023,-0.79,1.71,0.14,2.86,,,,0,7,Bot,203.58,37.01,,,572287,,,2.655257185559017,-132.97831613607735,-5.165089995879557,-9.965442756434747,31.498847322688945,-11.095047741063873,3.42,1.67,442.0,108.8,26.0,91.7,2273.0,6.7,718099,669212,572287,605137,671289,608070,642708,680757,664702,672356,53.8,0.986,1.98,2.0,1.0,0.0,3.0,6.0,52,1,4-Seam Fastball,2,0,2,0,0,3,3,0,Standard,Standard,207.0,0.053,1.0,brandon nimmo,
SI,2023-05-19,95.5,-0.89,6.27,"Nimmo, Brandon",607043,615698,strikeout,foul_tip,,,,,11,Brandon Nimmo strikes out on a foul tip.,R,L,R,NYM,CLE,S,2.0,,0,2,2023,-0.95,1.47,-0.26,3.99,,,,1,5,Bot,,,,,595956,,,3.824040915925126,-138.9888390971471,-3.713111506054584,-13.161371193306024,31.30972001909755,-12.55861893157346,3.42,1.67,,,,96.1,2184.0,6.6,718119,615698,595956,605137,665926,608070,642708,680757,664702,686823,53.85,,,0.0,1.0,0.0,0.0,,40,3,Sinker,1,5,1,5,5,1,1,5,Strategic,Standard,218.0,-0.012,-0.107,brandon nimmo,
FF,2023-05-19,94.3,-1.05,6.4,"Nimmo, Brandon",607043,615698,field_out,hit_into_play,,,,,5,Brandon Nimmo flies out to left fielder Steven Kwan.,R,L,R,NYM,CLE,X,7.0,fly_ball,1,1,2023,-0.51,1.32,-0.22,2.31,,,682626.0,1,3,Bot,69.4,73.57,,,595956,,,3.305342417086107,-137.1742077054343,-7.921632891177731,-7.234892860501183,31.094125688549745,-13.887174236223457,3.42,1.67,340.0,96.6,36.0,94.9,2065.0,6.7,718119,615698,595956,605137,665926,608070,642708,680757,664702,686823,53.78,0.18,0.284,0.0,1.0,0.0,0.0,3.0,23,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,219.0,-0.023,-0.282,brandon nimmo,
FC,2023-05-19,99.0,-0.68,5.94,"Nimmo, Brandon",607043,661403,single,hit_into_play,,,,,4,Brandon Nimmo singles on a ground ball to shortstop Amed Rosario.   Francisco Alvarez to 3rd.,R,L,R,NYM,CLE,X,6.0,ground_ball,0,2,2023,0.49,0.73,-0.38,2.7,,682626.0,,2,10,Bot,109.03,158.14,,,595956,,,-0.3200465041669598,-144.19674406494832,-5.219938626752329,6.8736817826927625,31.666517631085945,-21.01620413421224,3.42,1.67,5.0,100.9,-28.0,100.7,2607.0,7.0,718119,661403,595956,672356,665926,608070,642708,680757,664702,686823,53.46,0.12,0.117,0.9,1.0,1.0,0.0,2.0,89,3,Cutter,9,9,9,9,9,9,9,9,Standard,Standard,173.0,0.027,0.871,brandon nimmo,
CH,2023-05-19,87.3,-1.94,5.47,"Nimmo, Brandon",607043,660853,field_out,hit_into_play,,,,,4,Brandon Nimmo flies out to right fielder Will Brennan.,R,L,R,NYM,CLE,X,9.0,fly_ball,1,2,2023,-1.61,0.39,-0.61,2.53,,,,1,8,Bot,169.11,80.56,,,595956,,,6.546728874230652,-126.99508951382472,-1.716822865689505,-18.817306743574232,26.544191574110407,-27.794147687258025,3.42,1.67,312.0,85.5,32.0,87.5,1788.0,6.5,718119,660853,595956,672356,665926,608070,642708,680757,664702,686823,54.05,0.034,0.042,0.0,1.0,0.0,0.0,3.0,73,4,Changeup,7,7,7,7,7,7,7,7,Standard,Standard,238.0,-0.034,-0.122,brandon nimmo,
SI,2023-05-19,94.0,-1.25,6.38,"Nimmo, Brandon",607043,615698,strikeout,swinging_strike,,,,,7,Brandon Nimmo strikes out swinging.,R,L,R,NYM,CLE,S,2.0,,3,2,2023,-1.03,1.42,-0.64,2.18,,,,0,1,Bot,,,,,595956,,,3.877212845639281,-136.59806465195507,-8.304733401645494,-13.740900212342336,30.40260868189893,-12.732260608696826,3.42,1.67,,,,94.3,2307.0,6.6,718119,615698,595956,605137,665926,608070,642708,680757,664702,686823,53.94,,,0.0,1.0,0.0,0.0,,7,6,Sinker,0,3,0,3,3,0,0,3,Strategic,Standard,221.0,-0.02,-0.315,brandon nimmo,
SI,2023-05-19,94.3,1.89,6.27,"Nimmo, Brandon",607043,656529,walk,ball,,,,,13,Brandon Nimmo walks.,R,L,L,NYM,CLE,B,,,3,1,2023,1.32,0.92,-0.77,0.87,,,,0,7,Bot,,,,,595956,,,-9.941922322134042,-136.68034559613054,-10.502008684816692,18.628125321262235,27.761167283893823,-18.435582113511973,3.42,1.62,,,,95.4,1868.0,7.0,718119,656529,595956,672356,665926,608070,642708,680757,664702,686823,53.53,,,0.7,1.0,0.0,0.0,,61,5,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,149.0,0.03,0.23,brandon nimmo,
CH,2023-05-18,89.7,-1.44,5.9,"Nimmo, Brandon",607043,671737,field_out,hit_into_play,,,,,13,"Brandon Nimmo grounds out, pitcher Taj Bradley to first baseman Luke Raley.   Eduardo Escobar to 2nd.",R,L,R,NYM,TB,X,1.0,ground_ball,2,2,2023,-0.73,0.96,-1.31,2.54,,,500871.0,1,5,Bot,128.47,191.84,,,542194,,,1.879392950999252,-130.64268176096533,-4.435142831970328,-8.77201781446714,25.085871355422764,-20.401001526699424,3.42,1.68,1.0,63.6,-66.0,90.5,1293.0,6.5,718122,671737,542194,670042,664040,670623,670764,668227,622534,666139,53.99,0.246,0.221,0.0,1.0,0.0,0.0,2.0,35,6,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,204.0,-0.015,-0.354,brandon nimmo,
FC,2023-05-18,86.3,-1.4,6.03,"Nimmo, Brandon",607043,671737,field_out,hit_into_play,,,,,5,Brandon Nimmo lines out to right fielder Josh Lowe.,R,L,R,NYM,TB,X,9.0,line_drive,1,1,2023,0.6,0.13,-0.03,2.23,,,,0,3,Bot,183.59,81.96,,,542194,,,2.0697102168965484,-125.77636272739196,-3.1385429096616058,5.956297406704709,24.540367065116705,-30.374244165444424,3.42,1.68,322.0,97.9,16.0,86.9,2279.0,6.5,718122,671737,542194,670042,664040,670623,670764,668227,622534,666139,53.99,0.686,0.663,0.0,1.0,0.0,0.0,4.0,20,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,138.0,-0.025,-0.228,brandon nimmo,
CH,2023-05-18,90.1,0.78,6.03,"Nimmo, Brandon",607043,656222,single,hit_into_play,,,,,8,Brandon Nimmo singles on a line drive to center fielder Manuel Margot.,R,L,L,NYM,TB,X,8.0,line_drive,1,2,2023,1.69,0.68,-0.01,2.1,,,,1,7,Bot,92.93,78.5,,,542194,,,-5.5537339716984455,-131.0211986051045,-5.21070730364985,20.60214364015149,29.78859908549556,-23.368978706014985,3.42,1.68,247.0,94.7,12.0,89.9,2025.0,6.4,718122,656222,542194,670042,664040,670623,670764,668227,622534,666139,54.13,0.914,0.856,0.9,1.0,1.0,0.0,4.0,53,4,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,126.0,0.02,0.322,brandon nimmo,
FF,2023-05-18,97.3,-1.29,6.1,"Nimmo, Brandon",607043,671737,strikeout,swinging_strike,,,,,2,Brandon Nimmo strikes out swinging.,R,L,R,NYM,TB,S,2.0,,3,2,2023,-0.44,1.76,-0.1,3.31,,,,0,1,Bot,,,,,542194,,,4.225472485026859,-141.60901805025927,-6.027586899836336,-6.952708147458555,33.44512410530884,-7.339448975829416,3.42,1.68,,,,97.7,2442.0,6.6,718122,671737,542194,670042,664040,670623,670764,668227,622534,666139,53.91,,,0.0,1.0,0.0,0.0,,5,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,202.0,-0.023,-0.315,brandon nimmo,
SI,2023-05-17,90.8,3.08,5.15,"Nimmo, Brandon",607043,676596,field_out,hit_into_play,,,,,9,Brandon Nimmo lines out to left fielder Luke Raley.,R,L,L,NYM,TB,X,7.0,line_drive,1,1,2023,1.76,0.14,0.33,1.85,,,,2,5,Bot,51.14,100.89,,,642336,,,-10.641022724775834,-131.73436360220376,-2.556584162446049,22.804809510344278,31.20598268186201,-30.15687012291137,3.43,1.68,306.0,95.6,21.0,90.3,1858.0,6.4,718135,676596,642336,670623,664040,670764,677551,670042,642350,666139,54.12,0.28,0.325,0.0,1.0,0.0,0.0,3.0,38,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,120.0,-0.016,-0.097,brandon nimmo,
SI,2023-05-17,90.6,3.04,5.14,"Nimmo, Brandon",607043,676596,field_out,hit_into_play,,,,,8,Brandon Nimmo grounds out to first baseman Isaac Paredes.,R,L,L,NYM,TB,X,3.0,ground_ball,1,1,2023,1.51,0.16,0.1,1.9,,,,1,3,Bot,149.63,159.95,,,642336,,,-10.56057805022694,-131.3704796767689,-2.4079658603944463,19.896891342296644,31.594691988314445,-29.941445654615748,3.43,1.68,3.0,92.1,-32.0,89.9,1854.0,6.4,718135,676596,642336,670623,664040,670764,677551,670042,642350,666139,54.12,0.086,0.095,0.0,1.0,0.0,0.0,2.0,21,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,128.0,-0.017,-0.165,brandon nimmo,
FF,2023-05-17,93.7,-1.35,5.82,"Nimmo, Brandon",607043,592094,strikeout,swinging_strike,,,,,2,Brandon Nimmo strikes out swinging.,R,L,R,NYM,TB,S,2.0,,1,2,2023,-0.64,1.64,-0.07,3.03,,,,2,9,Bot,,,,,642336,,,4.77298867819499,-136.40074969355345,-5.176768359865612,-8.967877499757746,28.506657812279943,-10.716759623369017,3.43,1.68,,,,95.0,2724.0,6.9,718135,592094,642336,670623,664040,670764,677551,670042,642350,666139,53.57,,,0.0,1.0,0.0,0.0,,79,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,211.0,-0.033,-0.071,brandon nimmo,
