pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-23,98.8,-1.02,5.94,"Olson, Matt",621566,676272,strikeout,swinging_strike,,,,,1.0,Matt Olson strikes out swinging.,R,L,R,ATL,LAD,S,2.0,,3,2,2023,-1.09,1.26,-0.56,3.09,,660670.0,,0,3,Bot,,,,,669257,,,3.821724323489625,-143.89016656311833,-5.359158279695101,-16.033810913431452,31.50753576492959,-13.545527553151752,3.43,1.7,,,,100.0,2218.0,6.8,718057,676272,669257,518692,605141,571970,500743,444482,681546,518792,53.75,,,0.0,1.0,0.0,0.0,,28,10,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,224.0,-0.043,-0.487,matt olson,
CH,2023-05-23,88.7,-0.86,6.03,"Olson, Matt",621566,676272,field_out,hit_into_play,,,,,13.0,"Matt Olson grounds out, first baseman Freddie Freeman to pitcher Bobby Miller.",R,L,R,ATL,LAD,X,3.0,ground_ball,2,2,2023,-1.56,0.58,-0.73,1.55,,,,1,1,Bot,150.17,159.69,,,669257,,,3.6061559561083056,-129.00332091267964,-6.158331037814033,-18.14931258667733,26.724992371605,-24.59281554168456,3.43,1.7,5.0,69.7,-18.0,89.4,2171.0,6.8,718057,676272,669257,518692,605141,571970,500743,444482,681546,518792,53.75,0.069,0.075,0.0,1.0,0.0,0.0,2.0,7,5,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,247.0,-0.017,-0.153,matt olson,
ST,2023-05-23,85.1,-2.27,5.41,"Olson, Matt",621566,623465,field_out,hit_into_play,,,,,9.0,Matt Olson flies out sharply to left fielder David Peralta.,R,L,R,ATL,LAD,X,7.0,fly_ball,0,0,2023,1.29,0.31,0.38,1.99,,,,1,8,Bot,77.29,67.36,,,669257,,,3.656301236643548,-123.94392855688918,-2.399671645991754,12.645398381675111,22.98493502623144,-28.677231661837563,3.43,1.7,347.0,100.6,38.0,85.7,2541.0,6.5,718057,623465,669257,518692,605141,571970,500743,444482,681546,518792,54.01,0.246,0.516,0.0,1.0,0.0,0.0,5.0,65,1,Sweeper,1,5,1,5,5,1,1,5,Strategic,Standard,62.0,-0.008,-0.172,matt olson,
FF,2023-05-22,92.0,-2.28,5.79,"Olson, Matt",621566,694813,walk,ball,,,,,11.0,Matt Olson walks.   Ronald Acuna Jr.  to 3rd.  Ronald Acuna Jr.  steals (19) 3rd base.   Ronald Acuna Jr.  to 3rd.,R,L,R,ATL,LAD,B,,,3,0,2023,-0.65,1.29,-0.69,3.75,,,660670.0,0,5,Bot,,,,,669257,,,5.487839460721836,-133.95970566148097,-2.163528029359269,-9.016912713319432,27.66899081544419,-16.332674948992047,3.55,1.7,,,,92.8,2155.0,6.7,718074,694813,669257,518692,678246,571970,500743,444482,681546,605141,53.85,,,0.7,1.0,0.0,0.0,,44,4,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,215.0,0.123,0.236,matt olson,
SL,2023-05-22,87.1,-2.47,5.69,"Olson, Matt",621566,694813,strikeout,swinging_strike,,,,,6.0,Matt Olson strikes out swinging.,R,L,R,ATL,LAD,S,2.0,,2,2,2023,0.52,0.33,0.62,2.77,,,,1,2,Bot,,,,,669257,,,6.394890092640226,-126.85859840237605,-1.6318258390682585,4.640173495711527,21.334115494420697,-28.474877909179774,3.41,1.7,,,,88.2,2178.0,6.6,718074,694813,669257,518692,678246,571970,500743,444482,681546,605141,53.94,,,0.0,1.0,0.0,0.0,,18,7,Slider,4,1,4,1,1,4,4,1,Standard,Standard,43.0,-0.008,-0.153,matt olson,
SL,2023-05-22,89.1,-1.25,6.42,"Olson, Matt",621566,660813,field_out,hit_into_play,,,,,14.0,"Braves challenged (play at 1st), call on the field was upheld: Matt Olson grounds out softly, third baseman Max Muncy to first baseman Freddie Freeman.",R,L,R,ATL,LAD,X,5.0,ground_ball,1,1,2023,0.52,-0.15,0.98,2.24,,,,2,9,Bot,99.32,164.93,,,669257,,,4.375721310745071,-129.95936442121578,-4.0579081566789545,5.2050829520953785,21.68406474651766,-33.368979690905775,3.41,1.7,9.0,49.9,-11.0,89.3,2540.0,5.8,718074,660813,669257,518692,678246,571970,500743,621035,681546,605141,54.66,0.097,0.087,0.0,1.0,0.0,0.0,1.0,79,3,Slider,6,8,6,8,8,6,6,8,Strategic,Standard,92.0,-0.014,-0.097,matt olson,
ST,2023-05-22,80.0,-1.46,5.95,"Olson, Matt",621566,622075,strikeout,called_strike,,,,,13.0,Matt Olson called out on strikes.,R,L,R,ATL,LAD,S,2.0,,1,2,2023,1.77,0.16,-0.47,1.55,,,,1,7,Bot,,,,,669257,,,-1.1849937837245093,-116.53371036677608,-3.2578539473913146,16.316174610762452,23.14821102098735,-30.336805591758782,3.38,1.72,,,,80.2,2523.0,6.5,718074,622075,669257,518692,678246,571970,500743,621035,681546,605141,54.01,,,0.0,1.0,0.0,0.0,,62,5,Sweeper,5,8,5,8,8,5,5,8,Strategic,Standard,64.0,-0.016,-0.122,matt olson,
CH,2023-05-22,86.2,-2.28,5.78,"Olson, Matt",621566,694813,field_out,hit_into_play,,,,,7.0,Matt Olson grounds out to first baseman Freddie Freeman.   Ronald Acuna Jr.  to 3rd.,R,L,R,ATL,LAD,X,3.0,ground_ball,0,1,2023,-1.26,0.38,-0.48,2.22,,660670.0,,0,1,Bot,160.13,163.75,,,669257,,,6.874094134538767,-125.3891178886503,-3.0351017922761017,-14.718251611225568,24.526518593992048,-27.760708519602268,3.41,1.7,9.0,91.7,-15.0,86.7,1775.0,6.6,718074,694813,669257,518692,678246,571970,500743,444482,681546,605141,53.94,0.166,0.166,0.0,1.0,0.0,0.0,2.0,5,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,241.0,-0.01,-0.197,matt olson,
SI,2023-05-21,98.1,-1.47,6.15,"Olson, Matt",621566,669923,strikeout,swinging_strike,,,,,1.0,Matt Olson strikes out swinging.,R,L,R,ATL,SEA,S,2.0,,1,2,2023,-1.33,0.81,-0.82,3.19,,,,1,5,Bot,,,,,608596,,,4.854871366428351,-142.7862261934376,-4.439490329781808,-19.28310241063605,32.85942575734174,-20.248892668673307,3.43,1.7,,,,98.4,2472.0,6.4,718090,669923,608596,664034,676609,553993,641487,572041,672284,606192,54.05,,,0.0,1.0,0.0,0.0,,37,4,Sinker,2,1,2,1,1,2,2,1,Strategic,Standard,213.0,-0.015,-0.122,matt olson,
SI,2023-05-21,96.2,-1.45,5.93,"Olson, Matt",621566,669923,walk,ball,,,,,14.0,Matt Olson walks.,R,L,R,ATL,SEA,B,,,3,2,2023,-1.32,0.73,0.34,1.33,,,,1,3,Bot,,,,,608596,,,7.748375930356023,-139.6755581638502,-8.255569258126211,-19.009782398012277,32.14466667403748,-20.883284908713957,3.34,1.61,,,,96.2,2229.0,6.5,718090,669923,608596,664034,676609,553993,641487,572041,672284,606192,54.03,,,0.7,1.0,0.0,0.0,,22,7,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,215.0,0.028,0.235,matt olson,
CU,2023-05-21,82.6,-1.8,5.92,"Olson, Matt",621566,669923,double,hit_into_play,,,,,9.0,Matt Olson doubles (10) on a sharp line drive to right fielder Teoscar Hernandez.   Ronald Acuna Jr.  scores.,R,L,R,ATL,SEA,X,9.0,line_drive,0,0,2023,0.51,-1.0,0.63,1.96,,,660670.0,0,1,Bot,198.9,129.56,,,608596,,,4.555547995493532,-120.25519517333902,-0.5637325329888089,4.067296772786673,23.10578269693852,-42.01053142314005,3.43,1.7,249.0,108.3,17.0,82.7,2550.0,6.3,718090,669923,608596,664034,676609,553993,641487,572041,672284,606192,54.21,0.651,0.839,1.25,1.0,1.0,1.0,6.0,5,1,Curveball,0,0,0,0,0,1,1,0,Strategic,Strategic,42.0,0.119,1.057,matt olson,
SL,2023-05-21,82.9,2.03,5.36,"Olson, Matt",621566,642048,field_out,hit_into_play,,,,,5.0,Matt Olson lines out to shortstop J.  P. Crawford.,R,L,L,ATL,SEA,X,6.0,line_drive,1,1,2023,-0.44,-0.27,-0.16,2.48,,,,0,8,Bot,120.37,141.02,,,663728,,,-4.195054738021862,-120.76839797704402,0.4148943001494314,-3.573623669811139,22.77698786663412,-35.09665524447018,3.43,1.7,150.0,79.0,14.0,83.9,2379.0,6.8,718090,642048,663728,664034,676609,553993,641487,572041,672284,606192,53.67,0.677,0.634,0.0,1.0,0.0,0.0,4.0,58,3,Slider,3,2,3,2,2,3,3,2,Strategic,Standard,254.0,-0.013,-0.228,matt olson,
FS,2023-05-20,85.9,-1.31,6.34,"Olson, Matt",621566,669302,strikeout,swinging_strike_blocked,,,,,14.0,Matt Olson strikes out swinging.,R,L,R,ATL,SEA,S,2.0,,2,2,2023,-0.47,0.48,0.6,1.26,,,,0,6,Bot,,,,,608596,,,5.6016469696210605,-124.80651566836129,-6.8074726058510535,-6.13379858029657,26.778872599070947,-25.881482060824343,3.42,1.68,,,,87.2,808.0,7.3,718094,669302,608596,664034,676609,553993,641487,666211,677594,672284,53.17,,,0.0,1.0,0.0,0.0,,49,5,Split-Finger,2,5,2,5,5,2,2,5,Strategic,Standard,236.0,-0.026,-0.205,matt olson,
KC,2023-05-20,80.6,-1.27,6.51,"Olson, Matt",621566,669302,field_out,hit_into_play,,,,,8.0,Matt Olson lines out sharply to center fielder Julio Rodriguez.,R,L,R,ATL,SEA,X,8.0,line_drive,0,0,2023,0.67,-1.32,-0.2,1.62,,,,0,3,Bot,90.13,52.88,,,608596,,,1.1054739877133282,-117.18355729653968,-1.5166002579063853,5.8277328436527664,27.56376118495148,-44.01937411938546,3.42,1.68,372.0,106.9,21.0,81.2,2505.0,7.3,718094,669302,608596,664034,676609,553993,641487,666211,677594,672284,53.21,0.851,1.324,0.0,1.0,0.0,0.0,6.0,23,1,Knuckle Curve,2,0,2,0,0,2,2,0,Strategic,Standard,31.0,-0.015,-0.235,matt olson,
CH,2023-05-20,87.8,-2.54,5.05,"Olson, Matt",621566,623437,double,hit_into_play,,,,,7.0,Matt Olson doubles (9) on a sharp line drive to right fielder Jarred Kelenic.   Ronald Acuna Jr.  to 3rd.,R,L,R,ATL,SEA,X,9.0,line_drive,0,0,2023,-1.47,-0.11,-0.59,2.15,,,660670.0,0,8,Bot,174.42,65.95,,,608596,,,7.756674346422666,-127.67571899824122,-0.6346465833496724,-17.722398819655805,27.82868253345336,-33.46864898837648,3.42,1.68,350.0,105.1,19.0,87.4,2056.0,6.2,718094,623437,608596,664034,676609,553993,641487,666211,677594,672284,54.28,0.6,0.774,1.25,1.0,1.0,1.0,6.0,68,1,Changeup,2,7,2,7,7,2,2,7,Strategic,Standard,267.0,0.045,1.057,matt olson,
FF,2023-05-20,96.2,-1.15,6.48,"Olson, Matt",621566,669302,home_run,hit_into_play,,,,,3.0,Matt Olson homers (13) on a fly ball to center field.   Ronald Acuna Jr.  scores.,R,L,R,ATL,SEA,X,,fly_ball,0,1,2023,-0.41,1.39,0.3,3.24,,,660670.0,0,1,Bot,89.26,39.51,,,608596,,,4.890784515706489,-139.94811571315785,-6.274178114473473,-6.512936271371252,33.06755460884584,-12.71024493326846,3.42,1.68,405.0,103.5,35.0,98.1,2066.0,7.5,718094,669302,608596,664034,676609,553993,641487,666211,677594,672284,53.01,0.66,1.303,2.0,1.0,0.0,3.0,6.0,7,2,4-Seam Fastball,0,0,0,0,0,2,2,0,Strategic,Standard,202.0,0.156,1.646,matt olson,
FF,2023-05-19,95.0,-1.01,5.72,"Olson, Matt",621566,682243,field_out,hit_into_play,,,,,4.0,Matt Olson lines out sharply to left fielder Jarred Kelenic.,R,L,R,ATL,SEA,X,7.0,line_drive,3,1,2023,-0.37,1.19,-0.3,2.63,,,,1,6,Bot,60.67,87.04,,,663728,,,2.6916301844035946,-138.3674206962656,-5.126805295406625,-5.339219291562387,28.835780356296027,-15.945625042774337,3.42,1.68,321.0,110.2,15.0,95.2,2658.0,6.2,718110,682243,663728,664034,676609,553993,641487,672284,677594,606192,54.29,0.677,0.782,0.0,1.0,0.0,0.0,6.0,41,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,207.0,-0.015,-0.28,matt olson,
FF,2023-05-19,95.7,-0.91,5.92,"Olson, Matt",621566,682243,field_out,hit_into_play,,,,,3.0,"Matt Olson grounds out, first baseman Ty France to pitcher Bryce Miller.",R,L,R,ATL,SEA,X,3.0,ground_ball,2,0,2023,-0.22,1.56,0.44,3.19,,,,2,3,Bot,162.36,169.04,,,663728,,,4.059689862543863,-139.38607017768047,-5.1839556411679055,-3.749655279914262,28.10061431325023,-10.799269727660803,3.42,1.68,23.0,101.6,-7.0,96.2,2678.0,6.3,718110,682243,663728,664034,676609,553993,641487,672284,677594,606192,54.22,0.283,0.263,0.0,1.0,0.0,0.0,2.0,21,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,197.0,-0.009,-0.149,matt olson,
FC,2023-05-19,92.5,-2.52,5.16,"Olson, Matt",621566,623437,home_run,hit_into_play,,,,,14.0,Matt Olson homers (12) on a fly ball to right center field.,R,L,R,ATL,SEA,X,,fly_ball,1,1,2023,-0.14,0.53,1.2,2.12,,,,0,8,Bot,187.82,50.35,,,663728,,,9.796777834642594,-134.42286921043265,-3.1313914838103494,-3.670402024479532,26.97639821819857,-25.29732457617777,3.42,1.68,398.0,99.4,30.0,92.8,2207.0,6.4,718110,623437,663728,664034,676609,553993,641487,672284,677594,606192,54.1,0.491,0.861,2.0,1.0,0.0,3.0,6.0,59,3,Cutter,3,2,3,2,2,4,4,2,Strategic,Standard,231.0,0.071,1.007,matt olson,
FF,2023-05-19,95.3,-0.95,5.98,"Olson, Matt",621566,682243,double,hit_into_play,,,,,4.0,Matt Olson doubles (8) on a sharp line drive to right fielder Teoscar Hernandez.   Ronald Acuna Jr.  scores.,R,L,R,ATL,SEA,X,9.0,line_drive,1,1,2023,-0.3,1.69,-0.36,2.83,,660670.0,,0,1,Bot,187.89,122.47,,,663728,,,2.2335369782804384,-138.68681720134106,-6.397487155271072,-4.404734693037269,32.35028609453163,-9.196216168385805,3.42,1.68,244.0,105.4,15.0,95.0,2723.0,6.2,718110,682243,663728,664034,676609,553993,641487,672284,677594,606192,54.3,0.643,0.685,1.25,1.0,1.0,1.0,5.0,5,3,4-Seam Fastball,0,0,0,0,0,1,1,0,Strategic,Standard,201.0,0.095,1.02,matt olson,
FS,2023-05-17,88.5,-2.48,5.45,"Olson, Matt",621566,543135,field_out,hit_into_play,,,,,13.0,Matt Olson flies out to center fielder Leody Taveras.,R,L,R,TEX,ATL,X,8.0,fly_ball,1,1,2023,-1.01,0.02,-0.12,1.52,,,,0,6,Top,129.94,82.53,,,641680,,,7.889151375558777,-128.70166774894142,-3.635514047883248,-12.77283803147544,24.03049378586263,-31.49004359237203,3.42,1.68,289.0,79.3,35.0,89.1,1619.0,6.5,718126,543135,641680,663993,543760,669701,677649,543257,665750,666969,54.03,0.051,0.054,0.0,1.0,0.0,0.0,3.0,43,3,Split-Finger,4,3,3,4,3,4,3,4,Strategic,Strategic,245.0,0.036,-0.228,matt olson,
FF,2023-05-17,95.7,-2.37,5.38,"Olson, Matt",621566,543135,strikeout,called_strike,,,,,3.0,Matt Olson called out on strikes.,R,L,R,TEX,ATL,S,2.0,,1,2,2023,-1.13,1.07,0.72,3.3,,,,1,3,Top,,,,,641680,,,10.784059008707697,-138.87522540245433,-2.2233752864517964,-17.1159080779476,32.87995158440983,-18.08858134525361,3.33,1.64,,,,96.3,2083.0,6.9,718126,543135,641680,663993,543760,669701,677649,543257,665750,666969,53.61,,,0.0,1.0,0.0,0.0,,18,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,227.0,0.013,-0.122,matt olson,
SL,2023-05-17,89.5,-0.91,6.15,"Olson, Matt",621566,622250,strikeout,called_strike,,,,,2.0,Matt Olson called out on strikes.,R,L,R,TEX,ATL,S,2.0,,2,2,2023,-0.02,0.14,-0.2,3.48,,660670.0,,0,8,Top,,,,,641680,,,1.7744957992892936,-130.23090653973253,-0.8277628795805462,-0.5895497565380466,30.486681801252143,-30.657629134580123,3.47,1.78,,,,88.7,2180.0,6.1,718126,622250,641680,663993,543760,669701,677649,543257,665750,666969,54.42,,,0.0,1.0,0.0,0.0,,59,6,Slider,5,3,3,5,3,5,3,5,Standard,Standard,323.0,0.067,-0.353,matt olson,
CU,2023-05-17,77.2,-2.26,5.66,"Olson, Matt",621566,543135,field_out,hit_into_play,,,,,14.0,Matt Olson pops out to catcher Jonah Heim in foul territory.,R,L,R,TEX,ATL,X,2.0,popup,0,2,2023,0.68,-0.89,0.16,1.3,,,,1,1,Top,102.79,195.31,,,641680,,,3.947096519823861,-112.2986368886458,-0.6349710251024618,4.960276625145563,21.786404986045387,-39.74968721622394,3.42,1.68,59.0,76.4,81.0,77.9,2026.0,7.0,718126,543135,641680,663993,543760,669701,677649,543257,665750,666969,53.54,0.001,0.0,0.0,1.0,0.0,0.0,3.0,2,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Strategic,41.0,0.015,-0.107,matt olson,
SI,2023-05-16,91.7,-2.17,5.45,"Olson, Matt",621566,641540,single,hit_into_play,,,,,6.0,Matt Olson singles on a ground ball to right fielder Adolis Garcia.,R,L,R,TEX,ATL,X,9.0,ground_ball,2,2,2023,-0.67,1.0,0.57,2.24,,,,1,5,Top,186.8,113.26,,,641680,,,8.464398260559879,-133.3075753841599,-4.4715650561878775,-9.83865223948436,28.11581054322878,-19.46156737119856,3.45,1.68,36.0,99.4,-2.0,92.7,2028.0,6.9,718148,641540,641680,663993,543760,673962,677649,543257,665750,666969,53.62,0.337,0.319,0.9,1.0,1.0,0.0,2.0,36,5,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,210.0,-0.033,0.291,matt olson,
CH,2023-05-16,87.6,-2.39,5.45,"Olson, Matt",621566,641540,single,hit_into_play,,,,,13.0,Matt Olson singles on a sharp ground ball to center fielder Leody Taveras.,R,L,R,TEX,ATL,X,8.0,ground_ball,1,2,2023,-1.27,0.35,-0.89,1.95,,,,1,3,Top,114.71,98.0,,,641680,,,6.297600025737765,-127.44702802005476,-3.0766880305515936,-15.176027540028862,25.222946382582915,-27.89527634682122,3.45,1.68,100.0,103.2,4.0,88.6,1764.0,6.8,718148,641540,641680,663993,543760,673962,677649,543257,665750,666969,53.68,0.589,0.576,0.9,1.0,1.0,0.0,4.0,17,5,Changeup,0,1,1,0,1,0,1,0,Strategic,Strategic,244.0,-0.024,0.322,matt olson,
