pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SL,2023-05-22,86.2,-1.43,5.32,"García, Adolis",666969,682847,field_out,hit_into_play,,,,,4,"Adolis Garcia grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",R,R,R,PIT,TEX,X,5.0,ground_ball,0,0,2023,0.45,-0.49,-0.28,2.7,,,,1,4,Top,106.6,167.83,,,595978,,,1.829893128782448,-125.68364840577296,0.9187763300024796,4.482686022598465,22.423864021264816,-37.7746157915184,3.37,1.69,75.0,91.0,4.0,87.5,2465.0,6.7,718075,682847,595978,467793,678225,663647,672779,668804,669261,656582,53.76,0.383,0.345,0.0,1.0,0.0,0.0,4.0,26,1,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,63.0,0.02,-0.172,adolis garcía,
SL,2023-05-22,86.4,-1.23,5.46,"García, Adolis",666969,682847,field_out,hit_into_play,,,,,14,"Adolis Garcia grounds out, shortstop Tucupita Marcano to first baseman Carlos Santana.",R,R,R,PIT,TEX,X,6.0,ground_ball,1,2,2023,0.52,-0.09,0.79,1.32,,,663993.0,2,1,Top,113.23,150.56,,,595978,,,3.767717792321823,-125.82975736345972,-3.5238954449165307,4.846909096211266,24.54364373550945,-32.66326123987572,3.37,1.69,3.0,64.8,-22.0,87.4,2462.0,6.8,718075,682847,595978,467793,678225,663647,672779,668804,669261,656582,53.73,0.077,0.085,0.0,1.0,0.0,0.0,2.0,4,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,89.0,0.022,-0.177,adolis garcía,
FS,2023-05-22,92.9,-2.04,5.79,"García, Adolis",666969,670280,strikeout,swinging_strike,,,,,9,Adolis Garcia strikes out swinging.,R,R,R,PIT,TEX,S,2.0,,2,2,2023,-1.12,0.7,0.8,1.73,,,663993.0,0,9,Top,,,,,595978,,,9.757462631581422,-134.93310625465048,-6.220915145414172,-15.683862219659169,27.230667576129456,-22.40383542863644,3.37,1.69,,,,93.7,1909.0,6.7,718075,670280,595978,467793,678225,663647,672779,668804,669261,656582,53.8,,,0.0,1.0,0.0,0.0,,70,5,Split-Finger,6,2,2,6,2,6,2,6,Standard,Standard,217.0,0.016,-0.304,adolis garcía,
FF,2023-05-21,94.9,-2.28,5.67,"García, Adolis",666969,657756,walk,ball,,,,,14,Adolis Garcia walks.,R,R,R,TEX,COL,B,,,3,2,2023,-1.22,1.14,1.43,2.23,,,,0,3,Bot,,,,,642851,,,12.346159333320252,-137.6036281622169,-5.824624271379281,-18.27701251916013,30.594721653525777,-16.553621922198275,3.37,1.71,,,,94.1,2295.0,6.0,718076,657756,642851,519058,676701,641857,678662,595777,686668,545341,54.46,,,0.7,1.0,0.0,0.0,,24,7,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,221.0,0.007,0.316,adolis garcía,
SI,2023-05-21,95.5,-1.37,6.0,"García, Adolis",666969,571539,walk,ball,,,,,14,Adolis Garcia walks.   Nathaniel Lowe to 2nd.,R,R,R,TEX,COL,B,,,3,2,2023,-1.66,0.83,1.39,2.15,,,663993.0,0,5,Bot,,,,,642851,,,10.978917246773904,-138.53583525583431,-6.327031303098627,-23.799338594198847,31.93574386416129,-20.112289659133765,3.39,1.71,,,,95.3,2086.0,6.4,718076,571539,642851,519058,676701,641857,678662,595777,686668,545341,54.11,,,0.7,1.0,0.0,0.0,,41,6,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,226.0,0.007,0.447,adolis garcía,
FF,2023-05-21,93.4,-2.18,5.89,"García, Adolis",666969,657756,field_out,hit_into_play,,,,,2,"Adolis Garcia grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.",R,R,R,TEX,COL,X,6.0,ground_ball,0,2,2023,-0.9,1.3,0.17,3.24,,663993.0,,2,1,Bot,117.68,145.4,,,642851,,,7.968183029417984,-135.67965405567318,-3.856400212312312,-12.962901307470164,31.737030881789657,-15.458096605367084,3.34,1.66,17.0,102.1,-10.0,92.4,2275.0,5.9,718076,657756,642851,519058,676701,641857,678662,595777,686668,545341,54.57,0.286,0.27,0.0,1.0,0.0,0.0,2.0,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,217.0,-0.033,-0.219,adolis garcía,
ST,2023-05-21,82.5,-3.1,4.23,"García, Adolis",666969,664875,field_out,hit_into_play,,,,,5,Adolis Garcia flies out to right fielder Randal Grichuk.,R,R,R,TEX,COL,X,9.0,fly_ball,0,2,2023,1.71,0.57,-0.08,2.48,,,,0,6,Bot,174.36,80.09,,,642851,,,3.5049467573776214,-120.04379830755175,1.4966361749751342,15.65392376762776,26.177090900419916,-27.311816423961503,3.34,1.66,318.0,94.5,42.0,81.7,2988.0,6.0,718076,664875,642851,519058,676701,641857,678662,595777,686668,545341,54.49,0.009,0.018,0.0,1.0,0.0,0.0,3.0,56,3,Sweeper,11,1,11,1,1,11,11,1,Strategic,Standard,74.0,0.0,-0.149,adolis garcía,
SI,2023-05-20,88.7,1.5,5.51,"García, Adolis",666969,607536,fielders_choice,hit_into_play,,,,,5,"Adolis Garcia reaches on a fielder's choice, fielded by third baseman Ryan McMahon.   Corey Seager scores.    Nathaniel Lowe to 2nd.  Fielding error by third baseman Ryan McMahon.",R,R,L,TEX,COL,X,5.0,ground_ball,3,1,2023,1.41,0.41,-0.18,2.19,608369.0,,663993.0,1,2,Bot,101.48,162.8,,,553869,,,-7.136464559834412,-128.96755645710414,-2.910226339084411,17.258524717334023,27.821460774380537,-27.22519386743755,3.34,1.66,19.0,107.0,-5.0,89.4,2209.0,6.9,718100,607536,553869,519058,605612,641857,678662,595777,545341,592178,53.63,0.38,0.345,0.9,1.0,0.0,0.0,2.0,22,5,Sinker,5,0,5,0,0,6,6,0,Standard,Standard,136.0,0.017,0.583,adolis garcía,
KC,2023-05-20,77.6,1.65,5.57,"García, Adolis",666969,607536,single,hit_into_play,,,,,9,Adolis Garcia singles on a ground ball to left fielder Jurickson Profar.   Nathaniel Lowe to 2nd.,R,R,L,TEX,COL,X,7.0,ground_ball,1,2,2023,-0.25,-0.48,0.81,1.55,,,663993.0,1,1,Bot,97.1,132.48,,,553869,,,-1.3705100799104104,-113.04803339058093,-0.8232431895470667,-1.8777488463298284,21.00359041008016,-36.312462099943474,3.34,1.66,10.0,87.5,-9.0,78.3,2205.0,6.7,718100,607536,553869,519058,605612,641857,678662,595777,545341,592178,53.76,0.146,0.152,0.9,1.0,1.0,0.0,2.0,10,4,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,311.0,0.03,0.594,adolis garcía,
SI,2023-05-20,95.1,-1.65,5.78,"García, Adolis",666969,453268,field_out,hit_into_play,,,,,4,Adolis Garcia flies out to right fielder Kris Bryant.,R,R,R,TEX,COL,X,9.0,fly_ball,0,0,2023,-1.42,0.8,-0.63,2.32,,,663993.0,0,6,Bot,201.35,101.5,,,553869,,,5.845189516124245,-138.34243117849675,-5.1705326087926,-19.53057835219869,32.520077835344615,-20.910717785207787,3.34,1.66,305.0,90.4,32.0,94.5,2424.0,6.1,718100,453268,553869,519058,605612,641857,678662,595777,545341,592178,54.45,0.057,0.064,0.0,1.0,0.0,0.0,3.0,56,1,Sinker,11,1,11,1,1,11,11,1,Strategic,Standard,213.0,0.0,-0.359,adolis garcía,
FF,2023-05-19,90.2,-2.77,5.62,"García, Adolis",666969,666154,home_run,hit_into_play,,,,,3,Adolis Garcia homers (14) on a fly ball to right center field.    Nathaniel Lowe scores.,R,R,R,TEX,COL,X,,fly_ball,0,1,2023,-0.41,1.39,0.71,2.9,,,663993.0,0,4,Bot,196.53,59.82,,,553869,,,9.513318552334468,-131.09615517102145,-3.7494493599632346,-6.770245753141878,27.53923174935584,-15.566908503004877,3.34,1.67,385.0,105.5,23.0,90.1,2213.0,6.3,718114,666154,553869,669911,676701,641857,678662,545341,686668,592178,54.24,0.894,1.689,2.0,1.0,0.0,3.0,6.0,28,2,4-Seam Fastball,0,0,0,0,0,2,2,0,Standard,Standard,214.0,0.191,1.646,adolis garcía,
ST,2023-05-19,84.0,-1.71,6.0,"García, Adolis",666969,663567,strikeout,swinging_strike,,,,,14,Adolis Garcia strikes out swinging.,R,R,R,TEX,COL,S,2.0,,1,2,2023,1.45,-0.13,1.49,1.78,,,,0,7,Bot,,,,,553869,,,4.5115853849169065,-122.21689687973554,-3.0585989385769583,13.53300819880825,25.72039617556896,-33.052547854669946,3.34,1.67,,,,83.5,2704.0,6.2,718114,663567,553869,669911,676701,641857,678662,545341,686668,592178,54.35,,,0.0,1.0,0.0,0.0,,59,4,Sweeper,7,2,7,2,2,7,7,2,Strategic,Standard,51.0,-0.002,-0.175,adolis garcía,
CH,2023-05-19,86.1,-2.87,5.44,"García, Adolis",666969,666154,strikeout,called_strike,,,,,13,Adolis Garcia called out on strikes.,R,R,R,TEX,COL,S,2.0,,2,2,2023,-0.97,0.71,-0.87,2.07,,,663993.0,2,1,Bot,,,,,553869,,,6.7078388785553615,-125.23598568272006,-3.217441323625308,-11.552829473148488,24.54753125833836,-24.197297348138967,3.47,1.83,,,,86.1,1248.0,6.2,718114,666154,553869,669911,676701,641857,678662,545341,686668,592178,54.27,,,0.0,1.0,0.0,0.0,,7,6,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,238.0,-0.022,-0.206,adolis garcía,
FF,2023-05-19,92.9,-1.72,6.0,"García, Adolis",666969,663567,hit_by_pitch,hit_by_pitch,,,,,11,Adolis Garcia hit by pitch.,R,R,R,TEX,COL,B,,,0,0,2023,-0.77,1.47,-1.47,3.37,608369.0,,,1,5,Bot,,,,,553869,,,2.338678700826335,-135.2840008558615,-4.182998141011973,-9.950562355350954,28.590225931801648,-13.371230041675211,3.34,1.67,,,,92.9,2188.0,6.2,718114,663567,553869,669911,676701,641857,678662,545341,686668,592178,54.3,,,0.7,1.0,0.0,0.0,,40,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,216.0,0.002,0.257,adolis garcía,
FF,2023-05-17,96.2,-1.86,5.9,"García, Adolis",666969,675911,home_run,hit_into_play,,,,,3,Adolis Garcia homers (13) on a fly ball to right center field.,R,R,R,TEX,ATL,X,,fly_ball,1,2,2023,-0.49,1.65,0.59,3.46,,,,2,5,Bot,170.45,43.17,,,518595,,,7.697155612157724,-139.79737049660125,-4.646618316314543,-8.191754429643558,32.442109353619244,-9.703967964488026,3.35,1.68,401.0,104.1,26.0,97.1,2376.0,7.0,718126,675911,518595,621566,645277,663586,606115,592696,671739,660670,53.55,0.889,1.659,2.0,1.0,0.0,3.0,6.0,40,4,4-Seam Fastball,3,2,3,2,2,4,4,2,Standard,Standard,201.0,0.118,1.032,adolis garcía,
FF,2023-05-17,97.0,-2.07,5.9,"García, Adolis",666969,675911,home_run,hit_into_play,,,,,5,Adolis Garcia homers (12) on a fly ball to right field.,R,R,R,TEX,ATL,X,,fly_ball,1,1,2023,-0.46,1.53,0.1,2.72,,,,0,4,Bot,208.02,70.71,,,518595,,,6.953536394386541,-140.96470918985938,-6.489201914075988,-7.839555553199783,33.837477912336176,-10.53860413998656,3.35,1.68,376.0,102.9,31.0,97.7,2390.0,6.9,718126,675911,518595,621566,645277,663586,606115,592696,671739,660670,53.62,0.729,1.428,2.0,1.0,0.0,3.0,6.0,28,3,4-Seam Fastball,0,2,0,2,2,1,1,2,Standard,Standard,204.0,0.121,1.007,adolis garcía,
FF,2023-05-17,97.5,-2.0,5.93,"García, Adolis",666969,675911,strikeout,swinging_strike,,,,,1,Adolis Garcia strikes out swinging.,R,R,R,TEX,ATL,S,2.0,,0,2,2023,-0.68,1.59,-0.73,3.27,,,,0,2,Bot,,,,,518595,,,5.043696331051697,-141.75357750186407,-5.283146438151029,-10.325598326553244,36.12910851942249,-9.780442915364608,3.35,1.68,,,,98.2,2368.0,7.0,718126,675911,518595,621566,645277,663586,606115,592696,671739,660670,53.5,,,0.0,1.0,0.0,0.0,,13,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,203.0,-0.024,-0.149,adolis garcía,
FF,2023-05-17,93.8,-0.72,6.51,"García, Adolis",666969,623433,field_out,hit_into_play,,,,,4,Adolis Garcia pops out to first baseman Matt Olson.,R,R,R,TEX,ATL,X,3.0,popup,0,1,2023,-0.55,1.54,-0.31,2.55,,,,0,8,Bot,143.16,183.62,,,518595,,,2.2761343728250303,-136.47566728011418,-7.874173109887325,-7.381643117980276,31.030828321495328,-11.372616247825052,3.35,1.68,61.0,91.9,77.0,93.1,2070.0,6.0,718126,623433,518595,621566,645277,663586,606115,607680,671739,660670,54.55,0.014,0.017,0.0,1.0,0.0,0.0,3.0,64,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,208.0,-0.046,-0.198,adolis garcía,
FF,2023-05-16,92.0,1.03,5.38,"García, Adolis",666969,694363,home_run,hit_into_play,,,,,12,Adolis Garcia homers (11) on a fly ball to right field.    Nathaniel Lowe scores.,R,R,L,TEX,ATL,X,,fly_ball,1,2,2023,0.92,1.28,1.06,2.78,,663993.0,,0,4,Bot,204.82,73.94,,,669221,,,-1.937103198736526,-134.017987067077,-3.582608911468029,11.48420624443418,28.700362162110217,-16.17508122120123,3.36,1.68,365.0,101.5,24.0,92.6,2248.0,6.6,718148,694363,669221,621566,645277,663586,606115,656541,671739,660670,53.94,0.58,0.931,2.0,1.0,0.0,3.0,6.0,31,5,4-Seam Fastball,1,1,1,1,1,3,3,1,Standard,Strategic,142.0,0.159,1.479,adolis garcía,
FF,2023-05-16,93.2,0.8,5.52,"García, Adolis",666969,694363,strikeout,swinging_strike,,,,,12,Adolis Garcia strikes out swinging.,R,R,L,TEX,ATL,S,2.0,,0,2,2023,0.79,1.42,0.11,3.64,,,,0,2,Bot,,,,,669221,,,-3.52382941459831,-135.68007687761792,-2.189506396774863,10.56998939353498,29.136417407260552,-14.35110140423046,3.36,1.68,,,,93.7,2256.0,6.5,718148,694363,669221,621566,645277,663586,606115,656541,671739,660670,53.99,,,0.0,1.0,0.0,0.0,,13,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,134.0,-0.025,-0.149,adolis garcía,
SL,2023-05-16,84.6,1.66,6.24,"García, Adolis",666969,669276,walk,ball,,,,,13,Adolis Garcia walks.,R,R,L,TEX,ATL,B,,,3,2,2023,-0.04,0.23,-1.4,1.11,,,,2,6,Bot,,,,,669221,,,-7.098868940318737,-123.07334357167991,-6.128198790336853,0.9315702566678594,22.72712432434204,-28.88604609976726,3.31,1.7,,,,85.2,2049.0,6.5,718148,669276,669221,621566,645277,663586,606115,656541,671739,660670,53.97,,,0.7,1.0,0.0,0.0,,46,7,Slider,3,1,3,1,1,3,3,1,Standard,Strategic,168.0,0.007,0.112,adolis garcía,
CU,2023-05-15,83.4,-2.53,5.31,"García, Adolis",666969,450203,strikeout,swinging_strike,,,,,5,Adolis Garcia strikes out swinging.,R,R,R,TEX,ATL,S,2.0,,3,2,2023,1.04,-0.53,0.12,2.33,,,663993.0,0,6,Bot,,,,,669221,,,4.053410941906296,-121.3389909715464,0.6685725211765221,9.3756936372326,24.976035437932097,-37.74196408550601,3.37,1.69,,,,83.3,3136.0,6.3,718165,450203,669221,621566,645277,663586,606115,607680,671739,660670,54.16,,,0.0,1.0,0.0,0.0,,50,6,Curveball,0,8,0,8,8,0,0,8,Standard,Standard,59.0,-0.004,-0.459,adolis garcía,
CU,2023-05-15,82.4,-2.66,5.17,"García, Adolis",666969,450203,strikeout,swinging_strike_blocked,,,,,14,Adolis Garcia strikes out swinging.,R,R,R,TEX,ATL,S,2.0,,2,2,2023,1.53,-0.76,1.11,0.21,,,543760.0,2,3,Bot,,,,,669221,,,5.589325463510264,-119.81857260775068,-3.183104837175552,13.352293519774069,26.021127062017204,-38.96048492454573,3.37,1.69,,,,81.7,3128.0,6.2,718165,450203,669221,621566,645277,663586,606115,607680,671739,660670,54.33,,,0.0,1.0,0.0,0.0,,27,5,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,57.0,-0.017,-0.206,adolis garcía,
FF,2023-05-15,95.7,-2.4,5.27,"García, Adolis",666969,450203,force_out,hit_into_play,,,,,9,"Adolis Garcia grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies.   Robbie Grossman out at 2nd.",R,R,R,TEX,ATL,X,6.0,ground_ball,0,0,2023,-1.15,0.83,0.81,1.79,,,543257.0,2,1,Bot,117.3,166.47,,,669221,,,11.05033976976538,-138.82857417335757,-5.423281752209482,-17.253187072103422,30.352961584870293,-20.351086454162285,3.37,1.69,19.0,82.9,-4.0,95.7,2165.0,6.4,718165,450203,669221,621566,645277,663586,606115,607680,671739,660670,54.09,0.151,0.154,0.0,1.0,0.0,0.0,2.0,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,242.0,-0.022,-0.243,adolis garcía,
ST,2023-05-14,80.8,1.58,4.62,"García, Adolis",666969,676664,field_out,hit_into_play,,,,,4,"Adolis Garcia grounds out, third baseman Aledmys Diaz to first baseman Jesus Aguilar.",R,R,L,OAK,TEX,X,5.0,ground_ball,0,1,2023,-0.94,0.43,-0.33,2.85,543257.0,,,2,5,Top,96.03,166.46,,,669127,,,-2.461012160874097,-117.54826123871707,1.9581183283724743,-8.140364597768164,24.48102599006789,-28.86680016261077,3.38,1.7,73.0,100.1,3.0,80.5,2449.0,6.3,718172,676664,669127,542583,672478,649557,669397,667670,665923,657656,54.21,0.514,0.473,0.0,1.0,0.0,0.0,4.0,37,2,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,279.0,0.031,-0.338,adolis garcía,
