pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SI,2023-05-23,95.1,2.2,4.89,"Albies, Ozzie",645277,624647,field_out,hit_into_play,,,,,14,"Ozzie Albies grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,L,ATL,LAD,X,5.0,ground_ball,3,2,2023,1.45,0.42,0.5,1.16,,,,1,9,Bot,89.99,153.53,,,669257,,,-7.727363879017858,-138.3138844424578,-5.080851775738539,20.275213409122344,29.843711706967888,-25.905549285738715,3.18,1.58,4.0,105.8,-15.0,95.4,2141.0,6.4,718057,624647,669257,518692,605141,571970,500743,444482,681546,518792,54.1,0.234,0.216,0.0,1.0,0.0,0.0,2.0,75,6,Sinker,1,8,1,8,8,1,1,8,Standard,Standard,111.0,0.0,-0.211,ozzie albies,
SL,2023-05-23,86.0,-1.12,6.54,"Albies, Ozzie",645277,660813,field_out,hit_into_play,,,,,13,"Ozzie Albies grounds out softly, pitcher Brusdar Graterol to first baseman Freddie Freeman.",R,L,R,ATL,LAD,X,1.0,ground_ball,0,2,2023,0.42,-0.27,-1.09,1.75,,,,0,7,Bot,129.14,175.54,,,669257,,,-0.7657590860853869,-125.30352029651388,-4.585447768262272,4.576472416182255,23.30648401098127,-34.40057115303031,3.18,1.58,1.0,58.2,-67.0,85.3,2644.0,5.6,718057,660813,669257,518692,605141,571970,500743,444482,681546,518792,54.94,0.24,0.216,0.0,1.0,0.0,0.0,1.0,57,4,Slider,1,5,1,5,5,1,1,5,Standard,Standard,80.0,-0.017,-0.149,ozzie albies,
SL,2023-05-22,85.3,-2.42,5.68,"Albies, Ozzie",645277,694813,field_out,hit_into_play,,,,,6,Ozzie Albies lines out to right fielder Mookie Betts.,R,L,R,ATL,LAD,X,9.0,line_drive,2,2,2023,0.55,0.07,0.32,2.64,,,,2,3,Bot,195.36,114.12,,,669257,,,5.381662790102739,-124.23113957920384,-0.9871951266551316,4.585881121385003,24.814820034136257,-31.496721919651428,3.2,1.59,272.0,81.5,27.0,85.9,2178.0,6.6,718074,694813,669257,518692,678246,571970,500743,444482,681546,605141,53.88,0.149,0.137,0.0,1.0,0.0,0.0,3.0,25,5,Slider,4,1,4,1,1,4,4,1,Standard,Standard,50.0,-0.005,-0.09,ozzie albies,
CH,2023-05-22,85.2,-2.19,5.75,"Albies, Ozzie",645277,694813,field_out,hit_into_play,,,,,6,Ozzie Albies flies out to center fielder James Outman.,R,L,R,ATL,LAD,X,8.0,fly_ball,2,1,2023,-1.24,0.43,0.37,2.51,,,,1,1,Bot,148.6,51.13,,,669257,,,8.551240517391419,-123.73013673965949,-2.102611572899695,-14.462026006831712,25.97921282178385,-27.559626133480677,3.2,1.59,370.0,96.8,31.0,85.4,1541.0,6.6,718074,694813,669257,518692,678246,571970,500743,444482,681546,605141,53.87,0.349,0.621,0.0,1.0,0.0,0.0,5.0,9,4,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,253.0,-0.006,-0.202,ozzie albies,
FF,2023-05-22,95.5,-2.48,5.13,"Albies, Ozzie",645277,641360,strikeout,called_strike,,,,,6,Ozzie Albies called out on strikes.,R,L,R,ATL,LAD,S,2.0,,2,2,2023,-0.52,1.38,0.61,2.16,,,592696.0,1,8,Bot,,,,,669257,,,9.44621718027823,-138.73738797379772,-5.410080563511824,-8.738592887191317,28.61600274894056,-13.218052350872632,3.16,1.59,,,,97.0,2408.0,7.1,718074,641360,669257,518692,678246,571970,500743,621035,681546,605141,53.44,,,0.0,1.0,0.0,0.0,,70,8,4-Seam Fastball,5,8,5,8,8,5,5,8,Strategic,Standard,217.0,-0.032,-0.272,ozzie albies,
FC,2023-05-22,93.7,-2.3,5.45,"Albies, Ozzie",645277,623465,field_out,hit_into_play,,,,,1,"Ozzie Albies grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",R,L,R,ATL,LAD,X,4.0,ground_ball,2,0,2023,0.11,1.12,-0.36,2.98,669221.0,663586.0,,2,5,Bot,143.4,147.02,,,669257,,,4.792471483314815,-136.51890665939692,-3.191888168926666,0.3749124006438127,28.446837395283897,-17.647098281745787,3.2,1.59,101.0,89.2,7.0,94.5,2488.0,6.6,718074,623465,669257,518692,678246,571970,500743,444482,681546,605141,53.92,0.537,0.514,0.0,1.0,0.0,0.0,4.0,48,3,Cutter,5,6,5,6,6,5,5,6,Strategic,Standard,213.0,-0.09,-0.666,ozzie albies,
FF,2023-05-21,96.0,-1.68,6.09,"Albies, Ozzie",645277,669923,field_out,hit_into_play,,,,,1,Ozzie Albies flies out to left fielder AJ Pollock.,R,L,R,ATL,SEA,X,7.0,fly_ball,1,2,2023,-0.98,1.16,-0.79,2.9,,,,1,6,Bot,84.09,112.86,,,608596,,,4.608671054008746,-139.62315435449457,-5.4803609440588,-13.8425409780858,31.442861037090715,-15.909287092383735,3.21,1.6,240.0,88.8,55.0,96.3,2414.0,6.5,718090,669923,608596,664034,676609,553993,641487,572041,672284,606192,54.02,0.017,0.016,0.0,1.0,0.0,0.0,3.0,45,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,208.0,-0.009,-0.122,ozzie albies,
SL,2023-05-21,87.6,-1.74,5.87,"Albies, Ozzie",645277,669923,field_out,hit_into_play,,,,,2,Ozzie Albies flies out to right fielder Teoscar Hernandez.,R,L,R,ATL,SEA,X,9.0,fly_ball,2,2,2023,1.07,-0.06,0.19,3.0,,518595.0,592696.0,2,3,Bot,172.82,64.48,,,608596,,,2.4832544680365123,-127.62667526397688,-0.7219523213360703,11.226910624175046,24.76796409274209,-32.91122759462596,3.21,1.6,352.0,92.7,33.0,88.2,2464.0,6.5,718090,669923,608596,664034,676609,553993,641487,572041,672284,606192,54.0,0.086,0.174,0.0,1.0,0.0,0.0,3.0,26,5,Slider,2,1,2,1,1,2,2,1,Standard,Standard,56.0,-0.039,-0.358,ozzie albies,
SL,2023-05-21,87.2,-1.75,5.86,"Albies, Ozzie",645277,669923,field_out,hit_into_play,,,,,8,"Ozzie Albies grounds out, second baseman Jose Caballero to first baseman Ty France.",R,L,R,ATL,SEA,X,4.0,ground_ball,1,2,2023,1.02,-0.38,-0.2,1.94,,,,0,2,Bot,139.04,154.45,,,608596,,,1.6082656264222412,-127.06464051011876,-2.494056300897753,10.72161386791904,27.061572772377577,-35.95954345353384,3.21,1.6,4.0,76.7,-23.0,87.2,2484.0,6.3,718090,669923,608596,664034,676609,553993,641487,572041,672284,606192,54.21,0.034,0.031,0.0,1.0,0.0,0.0,2.0,13,4,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,49.0,-0.023,-0.175,ozzie albies,
FF,2023-05-20,97.0,-1.26,6.18,"Albies, Ozzie",645277,669302,field_out,hit_into_play,,,,,5,"Ozzie Albies grounds out, first baseman Ty France to pitcher Logan Gilbert.",R,L,R,ATL,SEA,X,3.0,ground_ball,0,2,2023,-0.61,1.34,0.02,2.35,,,,1,4,Bot,149.03,166.01,,,608596,,,4.909307404256104,-141.0879046385339,-7.951992719571024,-9.19599444747442,30.457223070854837,-12.681923977302493,3.2,1.6,26.0,96.6,-4.0,99.5,1954.0,7.6,718094,669302,608596,664034,676609,553993,641487,666211,677594,672284,52.91,0.329,0.316,0.0,1.0,0.0,0.0,2.0,35,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,209.0,-0.022,-0.107,ozzie albies,
FF,2023-05-20,95.8,-1.16,6.36,"Albies, Ozzie",645277,669302,walk,ball,,,,,12,Ozzie Albies walks.   Austin Riley to 2nd.,R,L,R,ATL,SEA,B,,,3,2,2023,-0.15,1.38,1.26,3.02,,,663586.0,2,1,Bot,,,,,608596,,,6.899305627326292,-139.28594367687683,-6.445289537793394,-3.478814154664063,31.913566484461548,-12.9877368845689,3.07,1.55,,,,98.1,1878.0,7.7,718094,669302,608596,664034,676609,553993,641487,666211,677594,672284,52.81,,,0.7,1.0,0.0,0.0,,11,7,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,205.0,0.014,0.208,ozzie albies,
FF,2023-05-20,98.1,-2.43,5.32,"Albies, Ozzie",645277,666374,strikeout,swinging_strike,,,,,11,Ozzie Albies strikes out swinging.,R,L,R,ATL,SEA,S,2.0,,3,2,2023,-0.66,1.26,-1.43,2.54,,,,0,7,Bot,,,,,608596,,,4.250639277089669,-142.81663686145075,-4.941625844642132,-9.970894433724936,34.424922967749715,-14.034659797597415,3.2,1.6,,,,98.3,2324.0,6.5,718094,666374,608596,664034,676609,553993,641487,666211,677594,672284,53.99,,,0.0,1.0,0.0,0.0,,60,6,4-Seam Fastball,2,7,2,7,7,2,2,7,Strategic,Standard,229.0,-0.009,-0.315,ozzie albies,
ST,2023-05-20,83.9,-3.7,4.74,"Albies, Ozzie",645277,623149,strikeout,called_strike,,,,,13,Ozzie Albies called out on strikes.,R,L,R,ATL,SEA,S,2.0,,0,2,2023,0.63,0.78,-1.26,1.87,,,,0,9,Bot,,,,,608596,,,4.420763623799585,-122.13665969959672,-1.746126296748869,5.382279222374475,25.761699561010428,-24.25520033275713,3.23,1.62,,,,84.4,2449.0,6.8,718094,623149,608596,664034,676609,553993,641487,666211,677594,672284,53.75,,,0.0,1.0,0.0,0.0,,75,3,Sweeper,3,7,3,7,7,3,3,7,Strategic,Standard,122.0,-0.01,-0.149,ozzie albies,
FF,2023-05-19,93.5,-1.26,5.57,"Albies, Ozzie",645277,682243,walk,ball,,,,,12,Ozzie Albies walks.   Eddie Rosario to 2nd.,R,L,R,ATL,SEA,B,,,3,2,2023,-0.4,1.54,1.34,2.58,,,592696.0,1,7,Bot,,,,,663728,,,7.594917752941305,-135.92332903634716,-5.316126458068166,-6.726695486566242,31.759614236355084,-12.0763940677258,3.2,1.62,,,,93.5,2459.0,6.5,718110,682243,663728,664034,676609,553993,641487,672284,677594,606192,54.0,,,0.7,1.0,0.0,0.0,,51,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Strategic,212.0,0.073,0.306,ozzie albies,
FF,2023-05-19,94.6,-0.93,5.77,"Albies, Ozzie",645277,682243,field_out,hit_into_play,,,,,6,Ozzie Albies grounds out to first baseman Ty France.,R,L,R,ATL,SEA,X,3.0,ground_ball,1,2,2023,-0.41,1.44,0.45,2.63,,,669221.0,2,4,Bot,148.7,174.12,,,663728,,,4.503953097723211,-137.62208584623264,-5.728553036166442,-6.181528608581383,30.117528801702846,-12.833405577561994,3.2,1.6,26.0,78.2,-3.0,94.6,2678.0,6.3,718110,682243,663728,664034,676609,553993,641487,672284,677594,606192,54.22,0.129,0.12,0.0,1.0,0.0,0.0,2.0,29,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,201.0,-0.022,-0.177,ozzie albies,
FF,2023-05-19,95.7,-0.92,5.81,"Albies, Ozzie",645277,682243,field_out,hit_into_play,,,,,8,Ozzie Albies lines out sharply to right fielder Teoscar Hernandez.,R,L,R,ATL,SEA,X,9.0,line_drive,3,2,2023,-0.29,1.48,0.0,1.59,,,,0,2,Bot,179.64,67.56,,,663728,,,3.1058317178025288,-139.27406448558676,-8.899600408922195,-4.428905086808971,28.29863344332621,-11.172764533499652,3.2,1.6,351.0,101.1,18.0,96.1,2682.0,6.3,718110,682243,663728,664034,676609,553993,641487,672284,677594,606192,54.17,0.389,0.385,0.0,1.0,0.0,0.0,5.0,13,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Strategic,200.0,-0.02,-0.315,ozzie albies,
CH,2023-05-19,84.9,2.11,5.46,"Albies, Ozzie",645277,642048,single,hit_into_play,,,,,14,Ozzie Albies singles on a line drive to center fielder Julio Rodriguez.   Sean Murphy to 3rd.    Austin Riley to 2nd.,R,R,L,ATL,SEA,X,8.0,line_drive,2,1,2023,1.39,0.35,1.32,2.2,,669221.0,663586.0,1,8,Bot,122.65,93.82,,,663728,,,-4.6716291246931165,-123.54293228700374,-1.9633537900437572,15.197128847081167,26.31339705082098,-28.43165565736754,3.2,1.6,197.0,88.9,13.0,85.1,2129.0,6.6,718110,642048,663728,664034,676609,553993,641487,672284,677594,606192,53.9,0.923,0.904,0.9,1.0,1.0,0.0,4.0,63,4,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,111.0,0.014,0.864,ozzie albies,
FS,2023-05-17,88.1,-2.43,5.47,"Albies, Ozzie",645277,543135,field_out,hit_into_play,,,,,14,Ozzie Albies flies out to center fielder Leody Taveras.,R,L,R,TEX,ATL,X,8.0,fly_ball,1,0,2023,-1.08,0.1,0.06,1.46,,,,1,6,Top,146.45,76.18,,,641680,,,8.44737239656586,-128.07993118381194,-3.8898946215307753,-13.69269144581248,26.677325058913183,-30.437317600706454,3.21,1.6,309.0,86.3,38.0,89.4,1732.0,7.2,718126,543135,641680,663993,543760,669701,677649,543257,665750,666969,53.32,0.011,0.014,0.0,1.0,0.0,0.0,3.0,44,2,Split-Finger,4,3,3,4,3,4,3,4,Strategic,Standard,240.0,0.026,-0.2,ozzie albies,
CU,2023-05-17,76.1,-2.39,5.62,"Albies, Ozzie",645277,543135,field_out,hit_into_play,,,,,2,Ozzie Albies flies out to center fielder Leody Taveras.,R,L,R,TEX,ATL,X,8.0,fly_ball,0,0,2023,1.23,-0.63,-0.09,2.76,,,,2,3,Top,120.46,55.27,,,641680,,,2.6418754010402594,-110.7506598374621,2.3082653646667106,9.524227253490135,21.58856055457908,-38.0140728549456,3.21,1.6,356.0,95.6,38.0,76.8,2091.0,7.0,718126,543135,641680,663993,543760,669701,677649,543257,665750,666969,53.54,0.091,0.147,0.0,1.0,0.0,0.0,3.0,19,1,Curveball,0,2,2,0,2,0,2,0,Strategic,Standard,51.0,0.008,-0.103,ozzie albies,
FF,2023-05-17,98.4,-0.58,6.23,"Albies, Ozzie",645277,622250,single,hit_into_play,,,,,5,Ozzie Albies singles on a sharp line drive to right fielder Adolis Garcia.   Ronald Acuna Jr.  scores.,R,L,R,TEX,ATL,X,9.0,line_drive,0,2,2023,-0.41,1.59,-0.06,2.7,,660670.0,,1,8,Top,194.28,105.23,,,641680,,,2.353249812312121,-143.08985711116614,-7.758893508527003,-6.176144211303752,34.10930235336109,-8.80091844642798,3.21,1.6,195.0,102.8,13.0,98.0,2406.0,6.2,718126,622250,641680,663993,543760,669701,677649,543257,665750,666969,54.33,0.931,0.922,0.9,1.0,1.0,0.0,4.0,60,3,4-Seam Fastball,5,3,3,5,4,5,4,5,Standard,Standard,205.0,-0.102,0.868,ozzie albies,
FF,2023-05-17,96.8,-2.41,5.43,"Albies, Ozzie",645277,543135,strikeout,swinging_strike,,,,,12,Ozzie Albies strikes out swinging.,R,L,R,TEX,ATL,S,2.0,,1,2,2023,-1.14,1.38,0.22,3.91,,,,2,1,Top,,,,,641680,,,9.663165540458063,-140.71922874701343,-1.6829543470010382,-17.277600463438553,31.29834965272172,-13.621166372121683,3.21,1.6,,,,97.5,2266.0,6.7,718126,543135,641680,663993,543760,669701,677649,543257,665750,666969,53.81,,,0.0,1.0,0.0,0.0,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,226.0,0.01,-0.071,ozzie albies,
SL,2023-05-16,82.7,-2.52,5.43,"Albies, Ozzie",645277,641540,strikeout,swinging_strike,,,,,7,Ozzie Albies strikes out swinging.,R,L,R,TEX,ATL,S,2.0,,2,2,2023,0.35,-0.08,-0.79,1.78,,,,2,6,Top,,,,,641680,,,3.287510655716752,-120.43716766331158,-1.674246374421856,2.7476615785459297,23.671595496868274,-32.82768085659643,3.18,1.59,,,,83.4,2325.0,6.7,718148,641540,641680,663993,543760,673962,677649,543257,665750,666969,53.77,,,0.0,1.0,0.0,0.0,,43,5,Slider,3,1,1,3,1,3,1,3,Strategic,Standard,64.0,0.012,-0.09,ozzie albies,
CU,2023-05-16,80.8,-2.49,5.4,"Albies, Ozzie",645277,641540,hit_by_pitch,hit_by_pitch,,,,,14,Ozzie Albies hit by pitch.,R,L,R,TEX,ATL,B,,,0,0,2023,0.4,-1.38,2.21,-1.07,,,,1,4,Top,,,,,641680,,,9.78067054892136,-117.1227484416651,-5.003610896328926,1.4986963057669742,25.296024838358097,-43.88723296655941,3.18,1.59,,,,80.9,2319.0,6.9,718148,641540,641680,663993,543760,673962,677649,543257,665750,666969,53.63,,,0.7,1.0,0.0,0.0,,25,1,Curveball,0,1,1,0,1,0,1,0,Strategic,Standard,30.0,-0.025,0.275,ozzie albies,
CH,2023-05-16,87.5,-2.55,5.49,"Albies, Ozzie",645277,641540,single,hit_into_play,,,,,11,Ozzie Albies singles on a line drive to right fielder Adolis Garcia.,R,L,R,TEX,ATL,X,9.0,line_drive,1,1,2023,-1.09,0.57,-0.95,2.66,,,,1,2,Top,168.64,74.33,,,641680,,,6.141639091316466,-127.32436233097113,-1.8953784324062144,-13.098941482820322,24.23313600744828,-25.801427430349467,3.18,1.59,259.0,98.9,16.0,88.4,1748.0,6.7,718148,641540,641680,663993,543760,673962,677649,543257,665750,666969,53.83,0.611,0.568,0.9,1.0,1.0,0.0,4.0,9,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,244.0,-0.026,0.278,ozzie albies,
CU,2023-05-16,86.1,-1.22,6.12,"Albies, Ozzie",645277,622250,strikeout,swinging_strike,,,,,13,Ozzie Albies strikes out swinging.,R,L,R,TEX,ATL,S,2.0,,2,2,2023,0.81,-0.87,-0.15,1.46,,,,2,8,Top,,,,,641680,,,0.8923139300553987,-125.35669759999604,-3.003996054502509,8.225331508439972,28.00742840798499,-40.80682345198414,3.18,1.59,,,,85.3,2178.0,6.0,718148,622250,641680,663993,543760,673962,677649,543257,665750,666969,54.49,,,0.0,1.0,0.0,0.0,,64,5,Curveball,6,4,4,6,4,6,4,6,Strategic,Standard,19.0,0.013,-0.09,ozzie albies,
