pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
CH,2023-05-23,85.7,-2.0,5.56,"Torkelson, Spencer",679529,594577,strikeout,swinging_strike,,,,,8,Spencer Torkelson strikes out swinging.,R,R,R,KC,DET,S,2.0,,2,2,2023,-1.06,0.46,-0.25,1.44,,,,0,2,Top,,,,,521692,,,6.247789157557063,-124.78280718411716,-4.471436706757102,-12.317263955485654,21.94225035925086,-26.7287570366648,3.32,1.55,,,,85.7,1480.0,6.0,718049,594577,521692,686469,686681,672580,677951,668472,598265,669004,54.51,,,0.0,1.0,0.0,0.0,,9,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.023,-0.205,spencer torkelson,
SI,2023-05-23,92.1,-4.31,4.04,"Torkelson, Spencer",679529,621016,field_out,hit_into_play,,,,,5,Spencer Torkelson grounds out to first baseman Vinnie Pasquantino.,R,R,R,KC,DET,X,3.0,ground_ball,0,1,2023,-1.46,-0.07,0.14,2.44,,682985.0,595879.0,2,5,Top,147.81,162.98,,,521692,,,14.391546541556623,-133.30366978305327,1.941043926983339,-20.43787789598107,27.135973284753128,-33.6812100428954,3.32,1.55,52.0,102.1,0.0,91.8,2390.0,6.3,718049,621016,521692,686469,686681,672580,677951,668472,598265,669004,54.21,0.437,0.414,0.0,1.0,0.0,0.0,4.0,43,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,258.0,0.054,-0.383,spencer torkelson,
SL,2023-05-22,84.6,-1.59,5.4,"Torkelson, Spencer",679529,663903,walk,ball,,,,,1,Spencer Torkelson walks.,R,R,R,KC,DET,B,,,3,1,2023,0.23,0.37,-0.63,3.45,,,,2,4,Top,,,,,521692,,,1.8005816023141086,-123.4540509345793,0.9341792744001722,2.057548063944553,19.583783580728134,-28.677665694481703,3.43,1.56,,,,86.2,2360.0,6.7,718066,663903,521692,686469,672580,670032,677951,668472,598265,669004,53.77,,,0.7,1.0,0.0,0.0,,34,5,Slider,3,5,5,3,5,3,5,3,Standard,Standard,116.0,-0.01,0.066,spencer torkelson,
SI,2023-05-22,92.0,-1.55,5.14,"Torkelson, Spencer",679529,663903,field_out,hit_into_play,,,,,9,Spencer Torkelson lines out sharply to center fielder Jackie Bradley Jr.,R,R,R,KC,DET,X,8.0,line_drive,1,0,2023,-1.08,0.85,0.41,1.91,,682985.0,595879.0,2,2,Top,162.2,54.65,,,521692,,,7.435210032698798,-133.80708879064943,-4.2785834980934645,-14.560969751030417,27.306120149024853,-21.20510042856685,3.35,1.56,368.0,104.0,20.0,93.7,2264.0,7.2,718066,663903,521692,686469,672580,670032,677951,668472,598265,669004,53.31,0.611,0.806,0.0,1.0,0.0,0.0,6.0,19,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,211.0,0.045,-0.539,spencer torkelson,
SI,2023-05-22,102.6,0.56,6.18,"Torkelson, Spencer",679529,547973,strikeout,swinging_strike,,,,,12,Spencer Torkelson strikes out swinging.,R,R,L,KC,DET,S,2.0,,1,2,2023,1.04,1.33,0.58,4.15,,,682985.0,2,8,Top,,,,,521692,,,-2.497679496633547,-149.46418873254478,-3.809254309612344,16.18619341183945,35.5842024968637,-11.456251669915988,3.35,1.56,,,,104.4,2467.0,7.2,718066,547973,521692,686469,672580,670032,677951,668472,598265,669004,53.33,,,0.0,1.0,0.0,0.0,,68,5,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,183.0,0.051,-0.176,spencer torkelson,
SI,2023-05-22,94.5,-1.48,5.12,"Torkelson, Spencer",679529,663903,walk,ball,,,,,14,Spencer Torkelson walks.   Zach McKinstry to 3rd.    Javier Baez to 2nd.,R,R,R,KC,DET,B,,,3,2,2023,-1.31,0.74,1.32,1.85,,656716.0,595879.0,1,1,Top,,,,,521692,,,10.35603213088458,-137.11916721668985,-4.483882747337662,-18.90702961053732,31.414200278562145,-21.940010244838003,3.39,1.6,,,,95.4,2389.0,7.1,718066,663903,521692,686469,672580,670032,677951,668472,598265,669004,53.43,,,0.7,1.0,0.0,0.0,,4,8,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215.0,-0.06,0.661,spencer torkelson,
SI,2023-05-22,95.2,-0.49,6.38,"Torkelson, Spencer",679529,622251,walk,ball,,,,,14,Spencer Torkelson walks.,R,R,R,KC,DET,B,,,3,2,2023,-0.8,1.25,1.26,1.88,,,,2,10,Top,,,,,521692,,,6.436631176860213,-138.33741353929233,-9.026103832119462,-11.684806437335398,28.157579461823097,-14.38446907620122,3.6,1.63,,,,96.1,2080.0,6.7,718066,622251,521692,686469,672580,670032,677951,668472,598265,669004,53.82,,,0.7,1.0,0.0,0.0,,84,7,Sinker,5,8,8,5,8,5,8,5,Standard,Standard,195.0,-0.005,0.112,spencer torkelson,
SI,2023-05-22,92.3,-4.09,4.0,"Torkelson, Spencer",679529,621016,walk,ball,,,,,13,Spencer Torkelson walks.   Zack Short to 3rd.    Zach McKinstry to 2nd.,R,R,R,KC,DET,B,,,3,1,2023,-1.44,0.25,-1.4,2.14,,670097.0,656716.0,2,6,Top,,,,,521692,,,10.001575394680412,-134.17958102205907,0.5290972129719037,-19.500343658679974,26.887846037010647,-29.508111126428396,3.55,1.64,,,,92.8,2443.0,6.5,718066,621016,521692,686469,672580,670032,677951,668472,598265,669004,54.04,,,0.7,1.0,0.0,0.0,,51,5,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,249.0,-0.042,0.238,spencer torkelson,
SI,2023-05-21,94.5,-1.73,5.32,"Torkelson, Spencer",679529,680686,field_out,hit_into_play,,,,,2,"Spencer Torkelson grounds out, shortstop Ildemaro Vargas to first baseman Dominic Smith.",R,R,R,WSH,DET,X,6.0,ground_ball,3,2,2023,-1.6,0.99,-0.19,3.02,,,,1,5,Top,109.36,155.68,,,656180,,,7.536001214934963,-137.42015176431477,-2.472325103238464,-21.99951129519013,32.16901260464348,-19.253992297072863,3.36,1.56,50.0,97.3,-1.0,93.5,2157.0,5.9,718089,680686,656180,642086,656308,600869,545121,656448,669743,657041,54.63,0.34,0.327,0.0,1.0,0.0,0.0,2.0,46,8,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,219.0,0.007,-0.211,spencer torkelson,
SL,2023-05-21,86.0,-1.99,5.29,"Torkelson, Spencer",679529,680686,single,hit_into_play,,,,,9,Spencer Torkelson singles on a line drive to center fielder Alex Call.   Zach McKinstry scores.,R,R,R,WSH,DET,X,8.0,line_drive,1,0,2023,-0.09,0.29,0.61,1.89,656716.0,,,2,3,Top,114.71,97.49,,,656180,,,6.2840094060819975,-125.34026486841915,-2.531363315316996,-1.9875522717346044,20.214157350031947,-28.77872813656592,3.36,1.56,129.0,102.9,6.0,85.9,1846.0,5.7,718089,680686,656180,642086,656308,600869,545121,656448,669743,657041,54.81,0.58,0.551,0.9,1.0,1.0,0.0,4.0,27,2,Slider,4,0,0,4,1,4,1,4,Standard,Strategic,217.0,-0.052,0.836,spencer torkelson,
FF,2023-05-21,94.2,-1.78,5.23,"Torkelson, Spencer",679529,680686,field_out,hit_into_play,,,,,7,Spencer Torkelson lines out sharply to third baseman Jeimer Candelario.,R,R,R,WSH,DET,X,5.0,line_drive,2,1,2023,-1.01,0.99,-0.59,1.91,,656716.0,,2,1,Top,102.02,166.16,,,656180,,,5.281474764141372,-137.01332663636654,-5.094612549997484,-13.892928447493013,29.87818888698008,-18.70954869127337,3.36,1.56,138.0,102.5,6.0,93.5,2113.0,5.9,718089,680686,656180,642086,656308,600869,545121,656448,669743,657041,54.6,0.58,0.551,0.0,1.0,0.0,0.0,4.0,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.032,-0.325,spencer torkelson,
SI,2023-05-21,96.6,-1.51,5.79,"Torkelson, Spencer",679529,640448,field_out,hit_into_play,,,,,5,Spencer Torkelson pops out to first baseman Dominic Smith.,R,R,R,WSH,DET,X,3.0,popup,0,0,2023,-1.14,1.21,-0.15,2.62,663837.0,656716.0,682985.0,2,6,Top,158.93,170.29,,,656180,,,6.269867806568373,-140.41082744886492,-5.666599106528117,-16.545307738270203,32.83277967200642,-15.014546269968834,3.36,1.56,113.0,72.2,70.0,97.4,2144.0,6.9,718089,640448,656180,642086,656308,600869,545121,656448,669743,657041,53.61,0.003,0.003,0.0,1.0,0.0,0.0,3.0,59,1,Sinker,6,3,3,6,3,6,3,6,Standard,Strategic,215.0,0.08,-0.823,spencer torkelson,
FS,2023-05-21,90.2,-2.14,5.88,"Torkelson, Spencer",679529,640451,strikeout,swinging_strike,,,,,14,Spencer Torkelson strikes out swinging.,R,R,R,WSH,DET,S,2.0,,2,2,2023,0.08,0.17,1.19,2.35,,,,0,9,Top,,,,,656180,,,8.11699539784664,-131.23092679576564,-3.24080839686156,-0.6079051866244424,24.924117566331574,-29.72456044391936,3.36,1.56,,,,90.7,2401.0,6.4,718089,640451,656180,642086,656308,600869,545121,656448,669743,657041,54.1,,,0.0,1.0,0.0,0.0,,81,5,Split-Finger,6,4,4,6,4,6,4,6,Standard,Strategic,160.0,0.037,-0.205,spencer torkelson,
SI,2023-05-20,92.5,2.42,6.37,"Torkelson, Spencer",679529,571578,single,hit_into_play,,,,,5,Spencer Torkelson singles on a line drive to right fielder Lane Thomas.,R,R,L,WSH,DET,X,9.0,line_drive,0,1,2023,1.23,0.57,0.18,2.34,,,,1,6,Top,176.28,93.71,,,660688,,,-8.479949498825146,-134.36978651638802,-5.771293849077599,16.67499397449863,27.875608193209604,-24.17034464026327,3.4,1.56,251.0,99.7,13.0,93.5,2016.0,6.9,718108,571578,660688,642086,545121,600869,682928,572816,669743,657041,53.63,0.903,0.871,0.9,1.0,1.0,0.0,4.0,42,2,Sinker,3,2,2,3,2,3,2,3,Standard,Strategic,136.0,-0.041,0.299,spencer torkelson,
SI,2023-05-20,92.7,2.35,6.23,"Torkelson, Spencer",679529,571578,field_out,hit_into_play,,,,,5,Spencer Torkelson flies out to right fielder Lane Thomas.,R,R,L,WSH,DET,X,9.0,fly_ball,0,0,2023,1.08,0.74,-0.06,2.73,,,682985.0,2,3,Top,190.26,96.79,,,660688,,,-8.603679625386299,-134.72008334025642,-4.8234858749401175,15.018667144795092,27.33664991289526,-22.31219926778713,3.4,1.56,314.0,94.1,41.0,93.7,1948.0,6.8,718108,571578,660688,642086,545121,600869,682928,572816,669743,657041,53.71,0.014,0.013,0.0,1.0,0.0,0.0,3.0,20,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,131.0,0.018,-0.242,spencer torkelson,
CU,2023-05-20,86.1,-1.91,5.84,"Torkelson, Spencer",679529,640451,field_out,hit_into_play,,,,,9,"Spencer Torkelson grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",R,R,R,WSH,DET,X,5.0,ground_ball,0,2,2023,0.07,-0.69,0.65,1.97,,,,2,8,Top,96.87,168.86,,,660688,,,5.954678626762254,-125.39634396993206,-1.6218070932952506,-0.3777377580316299,23.57452654157237,-39.339308878186976,3.4,1.56,22.0,73.7,-3.0,86.6,1922.0,6.4,718108,640451,660688,642086,545121,600869,682928,656448,669743,657041,54.09,0.106,0.095,0.0,1.0,0.0,0.0,2.0,58,4,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,32.0,0.013,-0.057,spencer torkelson,
FF,2023-05-20,92.1,2.17,6.35,"Torkelson, Spencer",679529,571578,home_run,hit_into_play,,,,,3,Spencer Torkelson homers (4) on a fly ball to left center field.   Matt Vierling scores.,R,R,L,WSH,DET,X,,fly_ball,1,0,2023,0.64,1.13,0.45,3.34,,,663837.0,2,1,Top,81.66,42.95,,,660688,,,-5.794022998872743,-134.04456347256095,-4.288682239303483,8.993767857127738,29.102427762291303,-17.83810338082401,3.4,1.56,401.0,106.1,34.0,92.7,2157.0,6.7,718108,571578,660688,642086,545121,600869,682928,572816,669743,657041,53.84,0.831,1.658,2.0,1.0,0.0,3.0,6.0,4,2,4-Seam Fastball,0,0,0,0,2,0,2,0,Standard,Strategic,132.0,-0.19,1.833,spencer torkelson,
SI,2023-05-19,91.9,-1.94,5.95,"Torkelson, Spencer",679529,663623,field_out,hit_into_play,,,,,2,Spencer Torkelson lines out sharply to center fielder Alex Call.,R,R,R,WSH,DET,X,8.0,line_drive,0,0,2023,-1.22,1.02,0.19,2.87,,,682985.0,0,3,Top,136.53,58.63,,,660688,,,8.118151375959789,-133.5448081780374,-4.191145706761622,-16.328028642114134,29.002817051269083,-19.25748346162321,3.41,1.56,349.0,105.0,19.0,92.8,2258.0,6.9,718123,663623,660688,642086,671277,600869,682928,656448,669743,657041,53.57,0.6,0.774,0.0,1.0,0.0,0.0,6.0,19,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,216.0,0.019,-0.359,spencer torkelson,
SI,2023-05-19,93.4,-2.16,5.8,"Torkelson, Spencer",679529,663623,strikeout,called_strike,,,,,6,Spencer Torkelson called out on strikes.,R,R,R,WSH,DET,S,2.0,,3,2,2023,-1.25,0.88,0.45,2.38,,595879.0,682985.0,0,1,Top,,,,,660688,,,9.578395309405073,-135.59283034016943,-5.006602574275913,-17.532341166809726,29.086639293278395,-20.426118868271555,3.2,1.56,,,,94.4,2123.0,6.9,718123,663623,660688,642086,671277,600869,682928,656448,669743,657041,53.56,,,0.0,1.0,0.0,0.0,,4,7,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,219.0,0.045,-0.614,spencer torkelson,
FS,2023-05-19,85.6,-1.56,6.3,"Torkelson, Spencer",679529,665048,single,hit_into_play,,,,,5,Spencer Torkelson singles on a ground ball to left fielder Stone Garrett.,R,R,R,WSH,DET,X,7.0,ground_ball,1,2,2023,-0.88,-0.21,0.25,2.69,,,,1,4,Top,84.18,131.81,,,660688,,,6.064373272067325,-124.61003360481322,-1.8721538584977733,-10.35039467636162,23.62717507148957,-34.203817767199865,3.41,1.56,17.0,103.8,-8.0,85.9,1468.0,6.3,718123,665048,660688,642086,671277,600869,682928,656448,669743,657041,54.16,0.306,0.275,0.9,1.0,1.0,0.0,2.0,31,4,Split-Finger,0,6,6,0,6,0,6,0,Standard,Standard,245.0,-0.004,0.322,spencer torkelson,
SI,2023-05-19,93.1,-1.19,5.86,"Torkelson, Spencer",679529,663658,field_out,hit_into_play,,,,,4,Spencer Torkelson flies out to left fielder Stone Garrett.,R,R,R,WSH,DET,X,7.0,fly_ball,2,2,2023,-1.33,0.76,-0.7,2.64,,,,0,6,Top,74.77,99.65,,,660688,,,4.194062482657762,-135.5200568310059,-4.208687945055063,-17.33714368218573,28.508462436619897,-22.07279500355473,3.41,1.56,278.0,77.6,35.0,93.9,2077.0,6.6,718123,663658,660688,642086,671277,600869,682928,656448,669743,657041,53.86,0.063,0.063,0.0,1.0,0.0,0.0,3.0,46,6,Sinker,0,8,8,0,8,0,8,0,Standard,Standard,219.0,0.001,-0.205,spencer torkelson,
SI,2023-05-19,95.9,-1.81,5.43,"Torkelson, Spencer",679529,600921,field_out,hit_into_play,,,,,2,Spencer Torkelson flies out to right fielder Lane Thomas.,R,R,R,WSH,DET,X,9.0,fly_ball,2,2,2023,-1.27,0.9,-0.04,2.95,,,,2,8,Top,195.14,90.47,,,660688,,,7.670633318021032,-139.47039144523504,-3.026250278677144,-18.330089871231067,30.430010051860226,-19.963679794113165,3.41,1.56,319.0,92.2,31.0,97.3,2094.0,7.1,718123,600921,660688,642086,671277,600869,682928,656448,669743,657041,53.43,0.083,0.136,0.0,1.0,0.0,0.0,3.0,69,5,Sinker,6,8,8,6,8,6,8,6,Standard,Standard,221.0,0.006,-0.09,spencer torkelson,
FF,2023-05-17,87.9,1.27,5.74,"Torkelson, Spencer",679529,448179,walk,ball,,,,,14,Spencer Torkelson walks.,R,R,L,DET,PIT,B,,,3,2,2023,0.77,1.52,1.17,1.29,,,,1,4,Bot,,,,,595978,,,-1.8331896832354075,-127.81854440764548,-7.867848087211543,8.796657190796868,24.740562901349925,-14.064229597119215,3.44,1.56,,,,0.0,,,718142,448179,595978,467793,666801,663647,572008,668804,678225,656582,54.13,,,0.7,1.0,0.0,0.0,,30,8,4-Seam Fastball,0,3,0,3,3,0,0,3,,,,0.027,0.235,spencer torkelson,
FF,2023-05-17,89.8,1.29,5.83,"Torkelson, Spencer",679529,448179,strikeout,swinging_strike,,,,,5,Spencer Torkelson strikes out swinging.,R,R,L,DET,PIT,S,2.0,,0,2,2023,0.7,1.5,-0.21,2.66,,,663837.0,2,1,Bot,,,,,595978,,,-5.230076238784888,-130.74780658558245,-5.1188204174986005,9.12005389231051,25.115006337955897,-14.024040202122125,3.41,1.56,,,,90.5,2317.0,6.5,718142,448179,595978,467793,666801,663647,572008,668804,678225,656582,54.01,,,0.0,1.0,0.0,0.0,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150.0,-0.022,-0.169,spencer torkelson,
SL,2023-05-17,85.5,-1.07,5.76,"Torkelson, Spencer",679529,664294,strikeout,called_strike,,,,,9,Spencer Torkelson called out on strikes.,R,R,R,DET,PIT,S,2.0,,0,2,2023,-0.55,0.14,0.63,1.79,,,,2,9,Bot,,,,,595978,,,5.083212980503617,-124.38384751785404,-3.336619056210277,-6.732150670943884,26.344673349386888,-30.21195101398193,3.41,1.55,,,,85.0,2094.0,6.1,718142,664294,595978,656582,672779,666801,572008,641943,678225,609280,54.37,,,0.0,1.0,0.0,0.0,,75,3,Slider,0,8,0,8,8,0,0,8,Standard,Standard,275.0,0.0,-0.057,spencer torkelson,
SL,2023-05-17,83.7,-0.99,6.05,"Torkelson, Spencer",679529,596112,strikeout,swinging_strike,,,,,14,Spencer Torkelson strikes out swinging.,R,R,R,DET,PIT,S,2.0,,1,2,2023,0.33,0.0,1.14,0.89,,,,0,7,Bot,,,,,595978,,,4.228624564151396,-121.71997639903634,-5.338767461516769,2.27195435746759,28.108724974719586,-31.13594469684505,3.41,1.56,,,,82.6,2903.0,6.0,718142,596112,595978,467793,666801,663647,572008,668804,678225,656582,54.54,,,0.0,1.0,0.0,0.0,,59,4,Slider,0,8,0,8,8,0,0,8,Standard,Standard,23.0,-0.001,-0.175,spencer torkelson,
