pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SI,2023-05-19,93.7,-0.68,6.42,"Canha, Mark",592192,615698,field_out,hit_into_play,,,,,12,"Mark Canha grounds out, pitcher Cal Quantrill to first baseman Josh Bell.",R,R,R,NYM,CLE,X,1.0,ground_ball,0,2,2023,-0.88,1.46,0.35,3.71,,,,0,5,Bot,129.63,175.71,,,595956,,,4.629389541770851,-136.32857467950586,-4.512396075480045,-12.034357536651545,29.651890134154765,-13.111360076797922,3.26,1.51,25.0,97.4,-7.0,94.1,2190.0,6.5,718119,615698,595956,605137,665926,608070,642708,680757,664702,686823,54.01,0.24,0.216,0.0,1.0,0.0,0.0,2.0,38,3,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,217.0,-0.013,-0.149,mark canha,
FS,2023-05-19,88.3,-1.03,6.36,"Canha, Mark",592192,615698,strikeout,swinging_strike,,,,,1,Mark Canha strikes out swinging.,R,R,R,NYM,CLE,S,2.0,,1,2,2023,-0.4,0.93,-0.54,2.9,,,,0,3,Bot,,,,,595956,,,2.038287389831796,-128.53642953854822,-4.348593195895427,-4.85551366435094,25.96542734886368,-21.126521004235784,3.26,1.51,,,,89.1,1160.0,6.7,718119,615698,595956,605137,665926,608070,642708,680757,664702,686823,53.82,,,0.0,1.0,0.0,0.0,,21,4,Split-Finger,0,4,0,4,4,0,0,4,Standard,Standard,235.0,-0.019,-0.175,mark canha,
FF,2023-05-19,95.6,0.25,6.6,"Canha, Mark",592192,675916,strikeout,swinging_strike,,,,,11,Mark Canha strikes out swinging.,R,R,R,NYM,CLE,S,2.0,,1,2,2023,-0.19,1.79,-0.61,3.49,,,668901.0,2,7,Bot,,,,,595956,,,-1.8337118791207576,-139.04867688360287,-6.578992347154609,-1.9936094474815893,32.10361575226914,-7.736825382001109,3.26,1.51,,,,95.4,2335.0,6.3,718119,675916,595956,672356,665926,608070,642708,680757,664702,686823,54.23,,,0.0,1.0,0.0,0.0,,68,4,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,194.0,-0.041,-0.176,mark canha,
SI,2023-05-17,90.7,2.97,5.28,"Canha, Mark",592192,676596,field_out,hit_into_play,,,,,3,"Mark Canha grounds out, second baseman Brandon Lowe to first baseman Isaac Paredes.",R,R,L,NYM,TB,X,4.0,ground_ball,1,1,2023,1.61,-0.11,0.41,2.74,,502054.0,516782.0,2,4,Bot,134.48,155.11,,,642336,,,-9.852038707275584,-131.64214538062473,-0.0951480893483537,20.813887658277142,30.05460979495528,-33.72454526097105,3.24,1.49,29.0,84.5,-3.0,90.5,1683.0,6.5,718135,676596,642336,670623,664040,670764,677551,670042,642350,666139,54.0,0.166,0.163,0.0,1.0,0.0,0.0,2.0,32,3,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,114.0,-0.058,-0.446,mark canha,
FF,2023-05-17,90.8,2.95,5.55,"Canha, Mark",592192,676596,force_out,hit_into_play,,,,,12,"Mets challenged (play at 1st), call on the field was overturned: Mets challenged (force play), call on the field was upheld: Mark Canha grounds into a force out, fielded by second baseman Brandon Lowe.   Tommy Pham out at 2nd.    Mark Canha to 1st.",R,R,L,NYM,TB,X,4.0,ground_ball,0,2,2023,0.89,1.13,1.01,3.78,,,502054.0,1,2,Bot,130.85,149.65,,,642336,,,-6.774273551454091,-131.92700891669682,-0.8214756568396941,11.883263480623391,32.389170448707816,-19.21353992454046,3.24,1.49,8.0,87.5,-25.0,90.6,1761.0,6.6,718135,676596,642336,670623,664040,670764,677551,670042,642350,666139,53.92,0.083,0.076,0.0,1.0,0.0,0.0,2.0,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,115.0,-0.029,-0.278,mark canha,
SL,2023-05-17,75.4,-3.37,3.71,"Canha, Mark",592192,657044,hit_by_pitch,hit_by_pitch,,,,,11,Mark Canha hit by pitch.,R,R,R,NYM,TB,B,,,1,1,2023,1.74,0.74,-1.82,2.83,,,,1,7,Bot,,,,,642336,,,0.1136889682618101,-109.60829257572304,4.1586226667048685,13.79552285872021,23.545803212787227,-27.42852931289644,3.24,1.49,,,,74.9,2104.0,6.5,718135,657044,642336,670623,664040,670764,677551,670042,642350,666139,54.03,,,0.7,1.0,0.0,0.0,,54,3,Slider,0,2,0,2,2,0,0,2,Strategic,Standard,88.0,0.045,0.281,mark canha,
SI,2023-05-16,92.2,-0.41,6.67,"Canha, Mark",592192,630023,field_out,hit_into_play,,,,,11,"Mark Canha grounds out, third baseman Isaac Paredes to first baseman Harold Ramirez.",R,R,R,NYM,TB,X,5.0,ground_ball,3,2,2023,-1.17,0.56,-0.38,3.38,,,,2,5,Bot,100.54,161.17,,,542194,,,2.65045665287789,-134.3563710719797,-3.815647388477961,-14.801013243810347,27.13198006849469,-24.813651348806573,3.24,1.5,31.0,96.3,-5.0,92.8,2040.0,6.4,718150,630023,542194,623912,664040,670623,677551,668227,642350,622534,54.06,0.246,0.231,0.0,1.0,0.0,0.0,2.0,42,9,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,219.0,-0.004,-0.131,mark canha,
SI,2023-05-16,92.4,-0.72,6.67,"Canha, Mark",592192,630023,field_out,hit_into_play,,,,,5,"Mark Canha grounds out, third baseman Isaac Paredes to first baseman Harold Ramirez.",R,R,R,NYM,TB,X,5.0,ground_ball,3,2,2023,-1.36,0.56,-0.17,2.68,,,,0,3,Bot,100.51,165.61,,,542194,,,4.350244604319261,-134.52105511987932,-5.617219017100611,-17.47247173525434,27.41705577784857,-24.332916401573677,3.24,1.5,9.0,98.1,-17.0,92.7,2043.0,6.3,718150,630023,542194,623912,664040,670623,677551,668227,642350,622534,54.21,0.163,0.147,0.0,1.0,0.0,0.0,2.0,23,6,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,226.0,-0.023,-0.315,mark canha,
SL,2023-05-16,79.9,-3.21,3.73,"Canha, Mark",592192,657044,field_out,hit_into_play,,,,,5,"Mets challenged (play at 1st), call on the field was upheld: Mark Canha grounds out, shortstop Wander Franco to first baseman Harold Ramirez.",R,R,R,NYM,TB,X,6.0,ground_ball,1,2,2023,1.33,0.41,-0.02,2.11,,,683146.0,2,7,Bot,105.39,155.11,,,542194,,,4.526032479115785,-116.2906419049668,2.37583973342098,11.331182235483988,20.616579768728496,-29.069003224405176,3.24,1.5,27.0,103.8,-3.0,80.3,1925.0,6.5,718150,657044,542194,623912,664040,670623,677551,668227,642350,622534,54.04,0.369,0.332,0.0,1.0,0.0,0.0,2.0,60,4,Slider,3,7,3,7,7,3,3,7,Strategic,Standard,79.0,-0.013,-0.177,mark canha,
SI,2023-05-15,92.2,2.21,6.24,"Canha, Mark",592192,571578,force_out,hit_into_play,,,,,14,"Mark Canha grounds into a force out, shortstop CJ Abrams to second baseman Luis Garcia.   Pete Alonso out at 2nd.    Mark Canha to 1st.",R,R,L,WSH,NYM,X,6.0,ground_ball,3,2,2023,1.35,0.83,0.04,0.98,,,624413.0,1,6,Top,101.94,155.67,,,660688,,,-8.514350792112733,-133.86832435987964,-9.444358827084905,17.96817509671843,26.413457842541792,-20.41657604778932,3.24,1.5,15.0,92.2,-4.0,93.4,2037.0,6.9,718167,571578,660688,642086,671277,600869,682928,656448,669743,657041,53.58,0.254,0.268,0.0,1.0,0.0,0.0,2.0,50,6,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,139.0,0.019,-0.467,mark canha,
SI,2023-05-15,92.6,2.21,6.3,"Canha, Mark",592192,571578,single,hit_into_play,,,,,8,Mark Canha singles on a ground ball to left fielder Stone Garrett.,R,R,L,WSH,NYM,X,7.0,ground_ball,2,2,2023,1.26,0.83,0.11,1.98,,,,1,4,Top,77.79,131.97,,,660688,,,-8.218120702296073,-134.49044150271743,-7.1269444966213245,17.037806801620956,28.347990201795543,-20.75876819019302,3.24,1.5,70.0,105.2,2.0,93.9,1939.0,7.1,718167,571578,660688,642086,671277,600869,682928,656448,669743,657041,53.41,0.506,0.477,0.9,1.0,1.0,0.0,4.0,29,7,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,134.0,-0.029,0.291,mark canha,
SI,2023-05-15,91.7,2.22,6.5,"Canha, Mark",592192,571578,field_out,hit_into_play,,,,,9,Mark Canha flies out to right fielder Lane Thomas.,R,R,L,WSH,NYM,X,9.0,fly_ball,2,1,2023,1.19,0.9,0.58,1.97,,,,1,2,Top,173.37,105.57,,,660688,,,-6.752750470365591,-133.20405923692272,-7.602331288761485,15.61080970747527,27.48784129491563,-19.969639175101182,3.24,1.5,260.0,87.5,46.0,92.4,1999.0,6.7,718167,571578,660688,642086,671277,600869,682928,656448,669743,657041,53.78,0.003,0.003,0.0,1.0,0.0,0.0,3.0,10,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,141.0,0.017,-0.202,mark canha,
FF,2023-05-15,94.7,-1.97,6.46,"Canha, Mark",592192,605218,field_out,hit_into_play,,,,,2,"Mark Canha grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",R,R,R,WSH,NYM,X,5.0,ground_ball,3,2,2023,0.31,1.25,-0.2,2.7,,,,2,8,Top,87.23,156.7,,,660688,,,3.98226683608774,-137.90272402060532,-7.094665723041462,3.2606353849822547,27.328726962778504,-14.803188193121551,3.24,1.5,55.0,104.3,1.0,96.4,2683.0,7.0,718167,605218,660688,642086,671277,600869,682928,656448,669743,657041,53.52,0.454,0.414,0.0,1.0,0.0,0.0,4.0,69,6,4-Seam Fastball,9,2,2,9,2,9,2,9,Standard,Standard,188.0,0.0,-0.131,mark canha,
SI,2023-05-14,91.1,-2.12,5.73,"Canha, Mark",592192,663623,double,hit_into_play,,,,,7,Mark Canha doubles (10) on a line drive to left fielder Jake Alu.   Starling Marte scores.,R,R,R,WSH,NYM,X,7.0,line_drive,3,2,2023,-1.66,0.72,-0.54,2.01,,,516782.0,0,5,Top,34.54,99.78,,,656180,,,7.661034940907094,-132.3602960045961,-5.004170847382807,-21.20938346899718,29.88202646745274,-22.83360328433127,3.26,1.5,234.0,97.7,13.0,92.0,2187.0,7.0,718186,663623,656180,642086,671277,600869,682928,666906,669743,657041,53.47,0.934,0.866,1.25,1.0,1.0,1.0,4.0,33,8,Sinker,1,0,0,1,1,1,1,1,Standard,Standard,221.0,-0.175,0.953,mark canha,
CU,2023-05-14,81.9,-2.16,5.72,"Canha, Mark",592192,663623,double,hit_into_play,,,,,8,Mark Canha doubles (9) on a line drive to left fielder Jake Alu.,R,R,R,WSH,NYM,X,7.0,line_drive,0,1,2023,1.24,-0.69,0.11,1.95,,,,2,2,Top,75.35,41.3,,,656180,,,2.7540618953412315,-119.2931989330487,-0.6136311229601411,11.27821245711702,23.840625863644327,-38.869391925721686,3.26,1.5,371.0,99.3,20.0,82.6,2501.0,6.8,718186,663623,656180,642086,671277,600869,682928,666906,669743,657041,53.72,0.343,0.4,1.25,1.0,1.0,1.0,5.0,11,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,56.0,-0.024,0.243,mark canha,
SI,2023-05-14,95.5,-1.2,6.08,"Canha, Mark",592192,666168,single,hit_into_play,,,,,2,Mark Canha singles on a ground ball to center fielder Alex Call.   Starling Marte scores.,R,R,R,WSH,NYM,X,8.0,ground_ball,1,2,2023,-1.38,0.78,-0.09,2.98,516782.0,,,2,5,Top,113.98,93.72,,,656180,,,6.083284847670621,-139.0115343047903,-4.398755374320736,-19.25702020413539,27.41642797209661,-21.23801530006607,3.26,1.5,89.0,94.8,4.0,96.8,2074.0,6.8,718186,666168,656180,642086,671277,600869,682928,666906,669743,657041,53.73,0.486,0.461,0.9,1.0,1.0,0.0,4.0,42,4,Sinker,1,7,7,1,8,1,8,1,Standard,Standard,203.0,-0.014,0.936,mark canha,
SL,2023-05-14,89.1,-2.71,5.9,"Canha, Mark",592192,676265,field_out,hit_into_play,,,,,4,"Mark Canha grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",R,R,R,WSH,NYM,X,6.0,ground_ball,0,2,2023,-1.09,-0.11,-0.65,2.47,,,,0,8,Top,114.59,151.93,,,656180,,,7.300459739892531,-129.65562195235992,-2.1991116451063384,-13.795217351251074,24.94541076791718,-33.19451328097989,3.26,1.5,9.0,69.8,-16.0,88.9,2201.0,6.0,718186,676265,656180,642086,671277,600869,682928,656448,669743,657041,54.5,0.046,0.041,0.0,1.0,0.0,0.0,2.0,64,3,Slider,1,8,8,1,8,1,8,1,Standard,Standard,222.0,0.001,-0.149,mark canha,
FF,2023-05-12,95.9,1.34,6.16,"Canha, Mark",592192,669022,field_out,hit_into_play,,,,,8,Mark Canha flies out to right fielder Lane Thomas.,R,R,L,WSH,NYM,X,9.0,fly_ball,2,2,2023,0.58,1.35,-0.13,1.95,,643446.0,516782.0,2,3,Top,181.85,78.89,,,660688,,,-5.280793184692105,-139.37499301459073,-8.677618362669813,8.843709232237753,32.96079630954676,-12.74466340808577,3.27,1.51,328.0,95.5,27.0,97.1,2399.0,7.1,718214,669022,660688,642086,671277,600869,682928,666906,669743,657041,53.37,0.197,0.291,0.0,1.0,0.0,0.0,5.0,27,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,151.0,0.05,-0.358,mark canha,
CU,2023-05-12,83.2,1.73,6.02,"Canha, Mark",592192,669022,strikeout,swinging_strike,,,,,14,Mark Canha strikes out swinging.,R,R,L,WSH,NYM,S,2.0,,2,2,2023,0.25,-0.62,0.27,1.02,,,,0,2,Top,,,,,660688,,,-3.9109334292925695,-121.0969668689224,-3.837094084006757,3.2004578617415755,23.97212592350568,-37.70744240989853,3.27,1.51,,,,84.7,2288.0,7.3,718214,669022,660688,642086,671277,600869,682928,666906,669743,657041,53.19,,,0.0,1.0,0.0,0.0,,13,6,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,345.0,0.024,-0.205,mark canha,
SI,2023-05-12,95.2,-1.81,5.55,"Canha, Mark",592192,600921,double,hit_into_play,,,,,8,Mark Canha doubles (8) on a line drive to right fielder Lane Thomas.   Starling Marte to 3rd.,R,R,R,WSH,NYM,X,9.0,line_drive,2,2,2023,-1.35,0.91,0.16,1.8,,,516782.0,0,6,Top,187.81,134.62,,,660688,,,8.25337224328629,-138.41582317006026,-6.303611006617129,-19.1676192746696,29.24219100546761,-19.235094646217867,3.27,1.51,161.0,62.3,25.0,96.0,2007.0,6.7,718214,600921,660688,642086,671277,600869,682928,666906,669743,657041,53.84,0.597,0.537,1.25,1.0,1.0,1.0,4.0,48,5,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,218.0,-0.153,1.108,mark canha,
SI,2023-05-12,91.9,-2.42,5.2,"Canha, Mark",592192,541640,field_out,hit_into_play,,,,,4,"Mark Canha grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",R,R,R,WSH,NYM,X,6.0,ground_ball,0,1,2023,-1.32,0.55,-0.32,2.51,,,,0,8,Top,112.68,150.9,,,660688,,,8.184746772106324,-133.6493708364345,-2.1886883536645634,-17.491094789832992,26.586628959169644,-25.25936019970938,3.27,1.51,22.0,79.5,-5.0,92.2,2049.0,6.4,718214,541640,660688,642086,671277,600869,682928,666906,669743,657041,54.15,0.109,0.098,0.0,1.0,0.0,0.0,2.0,63,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,217.0,0.022,-0.198,mark canha,
FF,2023-05-11,91.2,-1.28,5.24,"Canha, Mark",592192,594902,single,hit_into_play,,,,,2,Mark Canha singles on a sharp line drive to center fielder TJ Friedl.,R,R,R,CIN,NYM,X,8.0,line_drive,3,2,2023,-0.47,1.43,0.25,3.06,,,,0,5,Top,135.72,80.17,,,592200,,,4.903791985908565,-132.69562567669004,-2.681240111517667,-6.629594829839164,29.579817023684186,-14.933380624349857,3.28,1.51,199.0,105.8,8.0,92.1,2028.0,6.9,718223,594902,592200,668715,663697,669222,621028,641584,670770,592656,53.59,0.674,0.62,0.9,1.0,1.0,0.0,4.0,35,6,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,212.0,-0.029,0.314,mark canha,
CH,2023-05-11,81.5,-1.48,6.07,"Canha, Mark",592192,643361,strikeout,swinging_strike,,,,,2,Mark Canha strikes out swinging.,R,R,R,CIN,NYM,S,2.0,,2,2,2023,-1.11,0.78,0.15,2.83,,,,1,9,Top,,,,,592200,,,5.694542281196817,-118.55973836638972,-2.199463644097245,-11.5011655436641,21.670830560689225,-24.624665831230125,3.28,1.51,,,,80.7,1890.0,5.7,718223,643361,592200,668715,663697,669222,621028,641584,656413,592656,54.84,,,0.0,1.0,0.0,0.0,,67,6,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,233.0,0.002,-0.153,mark canha,
CU,2023-05-11,77.2,-1.43,5.5,"Canha, Mark",592192,594902,field_out,hit_into_play,,,,,5,Mark Canha lines out to third baseman Nick Senzel.,R,R,R,CIN,NYM,X,5.0,line_drive,0,1,2023,0.78,-0.6,-0.05,2.24,,,,0,3,Top,80.2,150.96,,,592200,,,1.5097276005219282,-112.31828778013364,1.2246505613366383,6.24750180960861,22.90528484927956,-37.688562995103226,3.28,1.51,166.0,95.3,9.0,77.3,1994.0,6.7,718223,594902,592200,668715,663697,669222,621028,641584,670770,592656,53.84,0.634,0.605,0.0,1.0,0.0,0.0,4.0,20,2,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,59.0,0.017,-0.198,mark canha,
FF,2023-05-11,93.5,-1.82,6.15,"Canha, Mark",592192,643361,field_out,hit_into_play,,,,,5,"Mark Canha grounds out, second baseman Jonathan India to first baseman Spencer Steer.",R,R,R,CIN,NYM,X,4.0,ground_ball,1,2,2023,-0.68,1.25,0.16,2.71,,,,0,7,Top,139.81,139.12,,,592200,,,6.508771855121712,-136.0963253005215,-5.885965101787514,-9.740609285215475,26.752712605728707,-15.558632637054217,3.28,1.51,12.0,100.0,-12.0,92.9,2191.0,5.7,718223,643361,592200,668715,663697,669222,621028,641584,656413,592656,54.79,0.246,0.224,0.0,1.0,0.0,0.0,2.0,51,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,204.0,0.009,-0.175,mark canha,
FF,2023-05-09,93.1,-1.03,5.68,"Canha, Mark",592192,596133,field_out,hit_into_play,,,,,1,Mark Canha pops out to second baseman Jonathan India.,R,R,R,CIN,NYM,X,4.0,popup,1,2,2023,-0.78,1.38,-0.53,3.18,,,,2,5,Top,139.62,124.61,,,571912,,,2.969549812777009,-135.56767861705828,-3.681550286402064,-10.2929433928502,28.65797371387686,-14.50451348276107,3.28,1.51,192.0,75.0,52.0,92.6,2417.0,5.9,718243,596133,571912,668715,663697,669222,621028,656413,670770,571976,54.63,0.109,0.133,0.0,1.0,0.0,0.0,3.0,39,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,213.0,0.009,-0.071,mark canha,
