pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-13,95.9,-2.74,6.11,"Longoria, Evan",446334,663941,strikeout,called_strike,,,,,14,Evan Longoria called out on strikes.,R,R,R,AZ,SF,S,2.0,,0,2,2023,-0.69,1.41,0.88,2.49,,606466.0,682998.0,1,8,Bot,,,,,666165,,,11.192079466269345,-139.13433978269245,-7.153490759796044,-11.526998991982447,31.133239985185405,-12.38842690827447,3.59,1.73,,,,96.4,2393,6.7,718184,663941,666165,664774,642731,605204,669477,571745,689172,624424,53.76,,,0.0,1.0,0.0,0.0,,62,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,208,-0.01,-0.286,evan longoria,
SI,2023-05-13,92.6,1.9,5.7,"Longoria, Evan",446334,518397,strikeout,swinging_strike,,,,,6,Evan Longoria strikes out swinging.,R,R,L,AZ,SF,S,2.0,,0,2,2023,1.16,0.19,0.41,2.52,668942.0,606466.0,572233.0,1,6,Bot,,,,,663698,,,-6.302133993860427,-134.71563515487117,-2.766624811457594,15.454041670199867,28.11803265457508,-29.50713913760244,3.56,1.69,,,,93.0,2110,6.4,718184,518397,663698,664774,642731,605204,669477,571745,689172,624424,54.05,,,0.0,1.0,0.0,0.0,,44,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,135,-0.105,-0.407,evan longoria,
FF,2023-05-12,93.0,-0.87,6.79,"Longoria, Evan",446334,548389,home_run,hit_into_play,,,,,7,Evan Longoria homers (5) on a fly ball to left field.,R,R,R,AZ,SF,X,,fly_ball,3,2,2023,-0.18,1.35,-0.63,2.24,,,,2,3,Bot,15.65,76.9,,,666165,,,1.0090840867501056,-135.2804917757073,-8.812746540814052,-2.452479014235646,30.36996540963302,-13.848129776861436,3.55,1.69,404.0,107.7,38.0,92.7,2135,6.2,718199,548389,666165,664774,642731,605204,669477,571745,689172,624424,54.29,0.749,1.547,2.0,1.0,0.0,3.0,6.0,28,9,4-Seam Fastball,3,3,3,3,3,4,4,3,Standard,Standard,204,0.126,0.972,evan longoria,
FF,2023-05-12,95.0,-1.82,5.89,"Longoria, Evan",446334,605154,strikeout,swinging_strike,,,,,12,Evan Longoria strikes out swinging.,R,R,R,AZ,SF,S,2.0,,0,2,2023,-0.7,1.45,0.17,4.02,,656896.0,572233.0,2,1,Bot,,,,,666165,,,6.837874128029982,-138.14699043446274,-2.4922417433820074,-10.516583337454732,30.729643022595592,-13.209208508442066,3.55,1.69,,,,95.5,2490,6.6,718199,605154,666165,664774,642731,605204,669477,571745,689172,624424,53.88,,,0.0,1.0,0.0,0.0,,10,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,217,-0.044,-0.277,evan longoria,
SI,2023-05-12,92.9,2.16,5.1,"Longoria, Evan",446334,622072,strikeout,swinging_strike,,,,,3,Evan Longoria strikes out swinging.,R,R,L,AZ,SF,S,2.0,,3,2,2023,1.37,0.99,0.67,3.06,,668942.0,,1,7,Bot,,,,,666165,,,-6.800689160806483,-135.07704708568363,-1.6033129368076122,18.272012705162613,29.81865537701057,-19.882774526030826,3.55,1.69,,,,92.6,2060,6.2,718199,622072,666165,664774,642731,605204,669477,571745,669369,624424,54.34,,,0.0,1.0,0.0,0.0,,62,6,Sinker,6,4,6,4,4,6,6,4,Standard,Standard,133,-0.016,-0.371,evan longoria,
SL,2023-05-12,84.3,-2.1,5.79,"Longoria, Evan",446334,596001,field_out,hit_into_play,,,,,14,"Evan Longoria grounds out, shortstop Casey Schmitt to first baseman LaMonte Wade Jr.",R,R,R,AZ,SF,X,6.0,ground_ball,0,1,2023,1.03,-0.14,1.16,2.16,,,,2,5,Bot,108.58,151.64,,,666165,,,5.489082886088728,-122.63310144623588,-1.755194184703849,9.21952569367708,25.144340847757167,-33.405250058988315,3.55,1.69,49.0,75.0,3.0,83.5,2503,5.9,718199,596001,666165,664774,642731,605204,669477,571745,689172,624424,54.61,0.14,0.134,0.0,1.0,0.0,0.0,2.0,46,2,Slider,4,4,4,4,4,4,4,4,Standard,Strategic,51,-0.014,-0.082,evan longoria,
SL,2023-05-10,89.8,3.05,4.88,"Longoria, Evan",446334,656945,strikeout,swinging_strike,,,,,13,Evan Longoria strikes out swinging.,R,R,L,AZ,MIA,S,2.0,,0,2,2023,-0.44,-0.09,-0.54,1.11,,,656976.0,2,6,Bot,,,,,607732,,,-7.960984817747131,-130.5896045315633,-3.1871845418258165,-3.4675928772275606,26.369237370403138,-32.77266263198174,3.55,1.69,,,,90.0,2817,6.4,718226,656945,607732,650333,641658,542932,621563,680814,665862,660821,54.15,,,0.0,1.0,0.0,0.0,,49,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,275,-0.036,-0.169,evan longoria,
FF,2023-05-09,94.9,2.47,5.85,"Longoria, Evan",446334,666200,field_out,hit_into_play,,,,,7,Evan Longoria flies out to center fielder Jazz Chisholm Jr.,R,R,L,AZ,MIA,X,8.0,fly_ball,1,0,2023,1.16,1.2,-0.77,1.98,,,,0,6,Bot,130.22,47.56,,,663743,,,-10.885957645850398,-137.7008269360754,-7.051247228199476,17.132475142739626,29.90943834811714,-15.410856781809722,3.56,1.7,,91.2,32.0,,2297,5.7,718236,666200,663743,493329,650333,542932,621563,650559,665862,660821,54.85,0.051,0.079,0.0,1.0,0.0,0.0,3.0,49,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,132,-0.012,-0.274,evan longoria,
SI,2023-05-09,96.2,2.66,5.73,"Longoria, Evan",446334,666200,single,hit_into_play,,,,,6,Evan Longoria singles on a sharp line drive to right fielder Jesus Sanchez.   Christian Walker to 2nd.,R,R,L,AZ,MIA,X,9.0,line_drive,1,1,2023,1.58,0.73,0.54,2.48,,,572233.0,1,4,Bot,179.65,119.69,,,663743,,,-9.076585683610846,-139.75609323309914,-4.579427830869717,22.808618228440363,32.27481894934203,-21.802556448549,3.56,1.7,177.0,100.8,9.0,94.8,2261,5.6,718236,666200,663743,493329,650333,542932,621563,650559,665862,660821,54.85,0.694,0.658,0.9,1.0,1.0,0.0,4.0,32,3,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,126,0.034,0.532,evan longoria,
FF,2023-05-09,97.0,2.36,5.79,"Longoria, Evan",446334,666200,double,hit_into_play,,,,,13,Evan Longoria doubles (3) on a ground ball to left fielder Bryan De La Cruz.,R,R,L,AZ,MIA,X,7.0,ground_ball,1,0,2023,1.22,1.29,-1.1,2.09,,,,1,2,Bot,72.56,143.07,,,663743,,,-11.869528819670167,-140.5499815248965,-7.178512463075316,18.87694781868633,32.556341218088725,-13.487064718059449,3.56,1.7,100.0,102.8,5.0,95.7,2385,5.8,718236,666200,663743,493329,650333,542932,621563,650559,665862,660821,54.7,0.586,0.54,1.25,1.0,1.0,1.0,4.0,17,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,133,0.031,0.397,evan longoria,
FF,2023-05-09,94.4,-1.47,6.44,"Longoria, Evan",446334,598264,home_run,hit_into_play,,,,,2,Evan Longoria homers (4) on a fly ball to left field.,R,R,R,AZ,MIA,X,,fly_ball,3,1,2023,-0.78,1.36,-0.09,3.03,,,,1,8,Bot,36.29,59.59,,,663743,,,5.374806393334551,-137.25425776087707,-6.264595090626486,-11.085215706120604,30.42681007796524,-13.84750166029087,3.56,1.7,408.0,99.5,29.0,95.3,2070,6.9,718236,598264,663743,493329,650333,542932,621563,650559,665862,660821,53.64,0.571,1.086,2.0,1.0,0.0,3.0,6.0,65,5,4-Seam Fastball,1,6,1,6,6,2,2,6,Standard,Standard,211,0.014,0.892,evan longoria,
FC,2023-05-08,88.0,2.79,5.94,"Longoria, Evan",446334,666129,single,hit_into_play,,,,,5,Evan Longoria singles on a sharp ground ball to left fielder Bryan De La Cruz.,R,R,L,AZ,MIA,X,7.0,ground_ball,1,2,2023,-0.08,0.18,-0.26,2.89,,,,1,6,Bot,65.98,113.2,,,663743,,,-7.2556469038726945,-127.97804151640676,-1.6546394099041497,0.6250625622829591,26.045530488630217,-30.04192581108712,3.59,1.7,121.0,106.0,6.0,88.3,2459,6.5,718249,666129,663743,493329,650333,542932,621563,650559,665862,660821,54.04,0.62,0.558,0.9,1.0,1.0,0.0,4.0,47,4,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,168,0.023,0.322,evan longoria,
FC,2023-05-08,88.0,2.76,6.07,"Longoria, Evan",446334,666129,strikeout,swinging_strike,,,,,5,Evan Longoria strikes out swinging.,R,R,L,AZ,MIA,S,2.0,,1,2,2023,-0.18,0.18,-0.08,2.86,,572233.0,,0,4,Bot,,,,,663743,,,-6.536714948399046,-128.10428650314128,-2.1055244869176253,-0.7449623309935357,24.798310136607984,-30.01545613343493,3.59,1.7,,,,88.6,2371,6.5,718249,666129,663743,493329,650333,516416,621563,650559,665862,660821,54.03,,,0.0,1.0,0.0,0.0,,28,4,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,170,-0.039,-0.32,evan longoria,
SI,2023-05-08,91.0,3.0,6.03,"Longoria, Evan",446334,666129,field_out,hit_into_play,,,,,5,"Evan Longoria grounds out, pitcher Braxton Garrett to first baseman Yuli Gurriel.",R,R,L,AZ,MIA,X,1.0,ground_ball,0,0,2023,1.33,0.66,0.25,2.79,,,,1,2,Bot,131.26,184.51,,,663743,,,-9.77463847634908,-132.1170791765059,-3.590352213008356,17.699128618754735,29.397645413190872,-23.90268393951279,3.59,1.7,16.0,98.7,-9.0,91.1,2040,6.6,718249,666129,663743,493329,650333,516416,621563,650559,665862,660821,53.94,0.26,0.234,0.0,1.0,0.0,0.0,2.0,11,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,141,-0.016,-0.172,evan longoria,
FF,2023-05-08,94.0,-1.69,6.12,"Longoria, Evan",446334,592346,strikeout,called_strike,,,,,13,Evan Longoria called out on strikes.,R,R,R,AZ,MIA,S,2.0,,0,2,2023,-0.45,0.89,-0.31,1.62,,656896.0,,1,7,Bot,,,,,663743,,,4.552449948550089,-136.64285955781213,-7.882452005513872,-6.590714713694259,30.04805284535008,-19.426858894489666,3.62,1.77,,,,93.5,2412,6.1,718249,592346,663743,493329,650333,542932,621563,650559,665862,660821,54.44,,,0.0,1.0,0.0,0.0,,59,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,215,-0.008,-0.194,evan longoria,
SL,2023-05-06,91.1,1.47,6.18,"Longoria, Evan",446334,669022,walk,ball,,,,,11,Evan Longoria walks.,R,R,L,AZ,WSH,B,,,3,2,2023,-0.27,0.58,-1.57,3.03,,572233.0,,0,6,Bot,,,,,660688,,,-7.178687488256517,-132.63898936900338,-3.352221133709804,-1.7137934276617837,26.438415504125903,-24.75230304203168,3.47,1.7,,,,92.7,2075,7.1,718282,669022,660688,642086,671277,656308,545121,656448,669743,657041,53.45,,,0.7,1.0,0.0,0.0,,47,8,Slider,2,2,2,2,2,2,2,2,Standard,Standard,166,0.027,0.323,evan longoria,
CU,2023-05-06,85.2,1.57,6.09,"Longoria, Evan",446334,669022,strikeout,swinging_strike,,,,,14,Evan Longoria strikes out swinging.,R,R,L,AZ,WSH,S,2.0,,1,2,2023,0.26,-0.2,0.32,1.19,,,,0,4,Bot,,,,,660688,,,-3.515603456421172,-124.03384043352916,-4.832525723470107,3.4506460964221684,25.550183002768943,-33.455718094550306,3.6,1.7,,,,86.3,2380,7.0,718282,669022,660688,642086,671277,656308,545121,656448,669743,657041,53.47,,,0.0,1.0,0.0,0.0,,30,5,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,345,-0.03,-0.175,evan longoria,
FF,2023-05-06,96.4,1.52,6.14,"Longoria, Evan",446334,669022,strikeout,called_strike,,,,,9,Evan Longoria called out on strikes.,R,R,L,AZ,WSH,S,2.0,,1,2,2023,0.32,1.39,0.76,2.2,,666971.0,,2,1,Bot,,,,,660688,,,-2.767435194040707,-140.18380242547266,-8.104011922739085,4.794207495271611,33.08536324785952,-12.247039837851917,3.5,1.7,,,,97.1,2245,6.8,718282,669022,660688,642086,671277,656308,545121,656448,645302,657041,53.65,,,0.0,1.0,0.0,0.0,,8,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,153,-0.029,-0.221,evan longoria,
CH,2023-05-03,83.8,2.84,4.96,"Longoria, Evan",446334,571760,field_out,hit_into_play,,,,,12,"Evan Longoria grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",R,R,L,TEX,AZ,X,5.0,ground_ball,1,1,2023,1.65,0.54,0.89,2.76,,,,2,3,Top,111.85,174.34,,,506702,,,-7.780123399195927,-121.73864431271096,0.392808030195014,17.952183457598498,27.925972555795884,-27.23495264701611,3.6,1.7,17.0,82.6,-8.0,83.3,2120,6.5,718325,571760,506702,663993,543760,673962,677649,608671,665750,666969,54.03,0.117,0.111,0.0,1.0,0.0,0.0,2.0,23,3,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,109,0.008,-0.097,evan longoria,
CH,2023-05-03,84.2,2.74,5.03,"Longoria, Evan",446334,571760,field_out,hit_into_play,,,,,14,"Evan Longoria grounds out, pitcher Andrew Heaney to first baseman Nathaniel Lowe.",R,R,L,TEX,AZ,X,1.0,ground_ball,1,0,2023,1.68,0.24,0.99,2.46,606466.0,,666971.0,2,1,Top,130.63,184.03,,,506702,,,-7.396769778647621,-122.45997932441124,-0.0748287307389932,18.39259523867058,23.085266482431127,-29.92934488270116,3.6,1.7,8.0,92.7,-16.0,84.5,2055,6.4,718325,571760,506702,663993,543760,673962,677649,608671,665750,666969,54.1,0.143,0.129,0.0,1.0,0.0,0.0,2.0,5,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,109,0.047,-0.651,evan longoria,
FF,2023-05-03,96.0,-0.76,6.35,"Longoria, Evan",446334,622250,field_out,hit_into_play,,,,,14,Evan Longoria lines out to right fielder Adolis Garcia.,R,R,R,TEX,AZ,X,9.0,line_drive,0,0,2023,-0.52,1.48,0.22,1.28,,,,2,5,Top,191.08,95.92,,,506702,,,3.7615910218820554,-139.3327804424168,-11.0207467682172,-7.671526705460235,33.25204148559858,-10.51655502124963,3.6,1.7,302.0,88.0,23.0,94.9,2339,5.9,718325,622250,506702,663993,543760,673962,677649,608671,665750,666969,54.57,0.211,0.228,0.0,1.0,0.0,0.0,3.0,40,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,204,0.003,-0.103,evan longoria,
SL,2023-05-02,82.2,1.45,6.49,"Longoria, Evan",446334,519293,field_out,hit_into_play,,,,,5,Evan Longoria flies out to left fielder Bubba Thompson.,R,R,L,TEX,AZ,X,7.0,fly_ball,0,2,2023,-0.84,0.06,0.05,2.91,,,672695.0,0,9,Top,62.79,79.85,,,641680,,,-1.5260781116978523,-119.71160263325396,-1.660504442691101,-7.688913895792027,24.86288566772868,-31.486717004059265,3.62,1.7,367.0,94.2,36.0,81.7,2369,6.1,718342,519293,641680,663993,543760,673962,677649,669352,608671,666969,54.4,0.077,0.143,0.0,1.0,0.0,0.0,3.0,72,3,Slider,6,4,4,6,4,6,4,6,Standard,Standard,298,0.062,-0.253,evan longoria,
FF,2023-05-02,93.2,1.83,6.15,"Longoria, Evan",446334,656271,field_out,hit_into_play,,,,,4,Evan Longoria pops out to second baseman Marcus Semien.,R,R,L,TEX,AZ,X,4.0,popup,0,0,2023,0.55,1.41,-0.38,2.75,,,,0,7,Top,158.73,136.92,,,641680,,,-7.019502012945235,-135.41399326727088,-6.13245091299906,8.386843457955251,30.54912022445592,-13.699571042351064,3.62,1.7,179.0,72.3,58.0,94.4,2175,7.1,718342,656271,641680,663993,543760,673962,677649,669352,608671,666969,53.35,0.023,0.021,0.0,1.0,0.0,0.0,3.0,54,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,146,0.043,-0.235,evan longoria,
KC,2023-04-30,79.3,1.27,6.58,"Longoria, Evan",446334,596295,field_out,hit_into_play,,,,,5,Evan Longoria lines out sharply to left fielder Jurickson Profar.,R,R,L,COL,AZ,X,7.0,line_drive,1,2,2023,-0.65,-0.78,-0.03,2.54,,,572233.0,1,4,Top,68.8,88.8,,,553869,,,-1.6406546849535846,-115.5756389982142,-0.6559313938666433,-5.54693021896369,20.182990184797266,-39.2607899178377,3.61,1.7,307.0,106.3,17.0,80.3,2670,6.7,718358,596295,553869,543068,605612,641857,678662,595777,545341,453568,53.77,0.577,0.663,0.0,1.0,0.0,0.0,5.0,30,4,Knuckle Curve,5,1,1,5,1,5,1,5,Strategic,Standard,335,0.02,-0.219,evan longoria,
FF,2023-04-30,91.9,1.3,6.7,"Longoria, Evan",446334,596295,home_run,hit_into_play,,,,,5,Evan Longoria homers (3) on a fly ball to left center field.,R,R,L,COL,AZ,X,,fly_ball,2,2,2023,0.29,1.37,-0.12,2.84,,,,1,2,Top,46.43,28.24,,,553869,,,-4.247106881143179,-133.83111760916108,-7.076109029143179,4.2839708720163125,22.46740378042972,-14.36805173288484,3.61,1.7,463.0,108.5,28.0,93.3,2194,6.6,718358,596295,553869,543068,605612,641857,678662,595777,545341,453568,53.94,0.997,2.016,2.0,1.0,0.0,3.0,6.0,8,5,4-Seam Fastball,0,0,0,0,1,0,1,0,Strategic,Standard,156,-0.111,1.019,evan longoria,
FF,2023-04-30,84.7,3.04,6.41,"Longoria, Evan",446334,608718,walk,ball,,,,,12,Evan Longoria walks.,R,R,L,COL,AZ,B,,,3,2,2023,-0.23,0.9,0.98,4.23,,,,0,7,Top,,,,,553869,,,-4.407711353065301,-123.44169802584622,-0.6203842718637014,-1.5441346712896795,22.418642203960207,-22.948459360128226,3.46,1.69,,,,86.2,2202,6.9,718358,608718,553869,543068,605612,641857,678662,595777,545341,453568,53.55,,,0.7,1.0,0.0,0.0,,55,6,4-Seam Fastball,10,1,1,10,1,10,1,10,Strategic,Standard,213,-0.001,0.316,evan longoria,
SI,2023-04-29,94.6,-2.2,5.7,"Longoria, Evan",446334,663562,field_out,hit_into_play,,,,,8,"Evan Longoria grounds out, second baseman Alan Trejo to first baseman C.  J. Cron.",R,R,R,COL,AZ,X,4.0,ground_ball,2,2,2023,-1.07,0.48,0.14,2.25,,572233.0,,2,2,Top,125.39,143.59,,,553869,,,8.423358865260164,-137.57526721412063,-4.408706193006075,-15.380181206914967,28.00355433716041,-25.2748302299692,3.61,1.69,5.0,107.0,-23.0,94.3,2204,5.9,718366,663562,553869,543068,676701,641857,678662,545341,686668,592178,54.56,0.151,0.142,0.0,1.0,0.0,0.0,2.0,17,5,Sinker,0,7,7,0,7,0,7,0,Strategic,Standard,236,0.005,-0.239,evan longoria,
