pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SL,2023-05-22,84.0,-1.5,5.87,"Drury, Brandon",592273,676710,double,hit_into_play,,,,,9,Brandon Drury doubles (10) on a sharp line drive to left fielder Masataka Yoshida.,R,R,R,LAA,BOS,X,7.0,line_drive,1,1,2023,0.54,0.37,0.58,2.13,,,,0,7,Bot,85.59,85.34,,,657136,,,3.732904960441095,-122.36968205615902,-2.9955807219317148,4.738196940862514,24.16046309510906,-28.102463654232416,3.53,1.73,216.0,105.4,9.0,83.9,2324.0,6.2,718070,676710,657136,671213,665839,646240,622569,807799,680776,657077,54.33,0.731,0.687,1.25,1.0,1.0,1.0,4.0,48,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,76.0,0.11,0.627,brandon drury,
CH,2023-05-20,82.1,-1.81,5.27,"Drury, Brandon",592273,686973,hit_by_pitch,hit_by_pitch,,,,,11,Brandon Drury hit by pitch.    Hunter Renfroe to 2nd.,R,R,R,LAA,MIN,B,,,3,2,2023,-1.13,0.76,-2.04,3.81,,,592669.0,0,6,Bot,,,,,543877,,,1.7038789686327915,-119.5630819666984,1.835418885058762,-11.177035688817046,24.24497198128122,-25.52291501858624,3.54,1.72,,,,83.1,2175.0,7.0,718096,686973,543877,666135,650489,571657,621043,608336,572191,663616,53.46,,,0.7,1.0,0.0,0.0,,53,6,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,225.0,0.088,0.472,brandon drury,
FC,2023-05-20,87.3,-1.62,5.55,"Drury, Brandon",592273,686973,double,hit_into_play,,,,,6,"Umpire reviewed (home run), call on the field was upheld: Brandon Drury doubles (9) on a sharp fly ball to right fielder Kyle Garlick.   Hunter Renfroe to 3rd.",R,R,R,LAA,MIN,X,9.0,fly_ball,0,0,2023,0.35,0.58,0.54,2.81,,,592669.0,0,4,Bot,207.18,74.07,,,543877,,,4.498194448906754,-127.1017578301215,-1.667549015059712,2.9229506271324333,24.4673561308306,-25.761988924744813,3.54,1.72,367.0,103.6,24.0,87.8,2983.0,6.5,718096,686973,543877,456781,650489,571657,621043,608336,572191,664247,54.05,0.817,1.394,1.25,1.0,1.0,1.0,6.0,33,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,70.0,0.12,1.057,brandon drury,
FC,2023-05-20,88.5,-1.48,5.55,"Drury, Brandon",592273,686973,field_out,hit_into_play,,,,,8,"Brandon Drury grounds out sharply, shortstop Carlos Correa to first baseman Donovan Solano.",R,R,R,LAA,MIN,X,6.0,ground_ball,3,2,2023,0.44,0.38,0.16,1.92,,,,0,2,Bot,106.62,155.82,,,543877,,,3.117674434467277,-128.90829986618746,-3.640662358461222,4.231267655553247,26.84830593084947,-27.33628918693557,3.54,1.72,5.0,101.2,-21.0,89.3,2206.0,6.8,718096,686973,543877,456781,650489,571657,621043,608336,572191,664247,53.74,0.14,0.126,0.0,1.0,0.0,0.0,2.0,18,6,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,185.0,-0.022,-0.315,brandon drury,
SI,2023-05-20,95.3,-2.29,5.54,"Drury, Brandon",592273,592779,field_out,hit_into_play,,,,,4,Brandon Drury grounds out to first baseman Alex Kirilloff.,R,R,R,LAA,MIN,X,3.0,ground_ball,0,0,2023,-1.12,0.37,-0.72,2.56,,,,1,8,Bot,148.16,165.53,,,543877,,,6.622117339126399,-138.6112183055166,-2.959416573619245,-15.97731066975694,33.37064994942549,-26.886325333528315,3.54,1.72,10.0,68.7,-12.0,94.8,1257.0,6.2,718096,592779,543877,666135,650489,571657,621043,608336,572191,663616,54.28,0.066,0.062,0.0,1.0,0.0,0.0,2.0,72,1,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,249.0,-0.008,-0.172,brandon drury,
SL,2023-05-19,81.6,-2.59,5.13,"Drury, Brandon",592273,657746,double,hit_into_play,,,,,5,Brandon Drury doubles (8) on a sharp line drive to left fielder Trevor Larnach.   Hunter Renfroe scores.,R,R,R,LAA,MIN,X,7.0,line_drive,0,0,2023,0.09,0.21,0.2,2.88,,,592669.0,0,4,Bot,51.26,74.38,,,680777,,,6.078583246003595,-118.64505211554916,1.1546346394725069,-0.3717685690942421,23.759717490330974,-30.70980865242147,3.55,1.73,376.0,109.9,17.0,81.3,2182.0,6.2,718106,657746,680777,456781,650489,571657,621043,663616,572191,664247,54.3,0.697,0.865,1.25,1.0,1.0,1.0,6.0,28,1,Slider,1,0,1,0,0,2,2,0,Standard,Standard,120.0,0.112,1.057,brandon drury,
FF,2023-05-19,93.8,-2.35,5.13,"Drury, Brandon",592273,657746,field_out,hit_into_play,,,,,3,Brandon Drury flies out to right fielder Kyle Garlick.,R,R,R,LAA,MIN,X,9.0,fly_ball,0,2,2023,-0.9,1.2,0.73,3.1,,,,0,2,Bot,207.4,105.32,,,680777,,,9.97502030280894,-136.16482757321398,-2.125197379677568,-13.422339903495098,31.172439819365916,-17.05928026709966,3.55,1.73,306.0,95.1,41.0,93.7,2272.0,6.5,718106,657746,680777,456781,650489,571657,621043,663616,572191,664247,54.01,0.023,0.024,0.0,1.0,0.0,0.0,3.0,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,-0.023,-0.149,brandon drury,
ST,2023-05-19,83.9,-2.32,5.44,"Drury, Brandon",592273,592779,field_out,hit_into_play,,,,,14,"Brandon Drury grounds out, third baseman Kyle Farmer to first baseman Alex Kirilloff.",R,R,R,LAA,MIN,X,5.0,ground_ball,0,2,2023,1.26,0.26,0.27,1.51,660271.0,592669.0,,2,7,Bot,99.64,168.75,,,680777,,,3.4938626939027597,-122.1499518470543,-3.167078773284456,11.82060080894912,25.571858947929687,-29.095375343614904,3.55,1.73,5.0,93.6,-19.0,83.7,2481.0,6.3,718106,592779,680777,666135,650489,571657,621043,608336,572191,663616,54.24,0.1,0.09,0.0,1.0,0.0,0.0,2.0,62,3,Sweeper,5,4,5,4,4,5,5,4,Standard,Standard,65.0,-0.047,-0.287,brandon drury,
SL,2023-05-18,83.6,-1.33,6.98,"Drury, Brandon",592273,669330,strikeout,foul_tip,,,,,6,Brandon Drury strikes out on a foul tip.,R,R,R,BAL,LAA,S,2.0,,0,2,2023,0.56,0.24,0.53,2.62,,,592669.0,2,3,Top,,,,,543510,,,3.1851823432452737,-121.78241133073728,-4.13902970294336,4.951534468312023,23.233242997697552,-29.190202916592,3.54,1.73,,,,83.7,2528.0,6.3,718128,669330,543510,663624,687401,683002,622761,669720,663630,623993,54.24,,,0.0,1.0,0.0,0.0,,25,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,126.0,0.014,-0.169,brandon drury,
FC,2023-05-18,88.8,-1.3,7.02,"Drury, Brandon",592273,669330,field_out,hit_into_play,,,,,6,Brandon Drury pops out to first baseman Ryan Mountcastle in foul territory.,R,R,R,BAL,LAA,X,3.0,popup,2,1,2023,0.27,1.13,0.44,2.41,,,,0,2,Top,169.96,178.51,,,543510,,,3.676164440485276,-129.1616271417928,-7.648690182113319,2.374418760312221,24.60952183882729,-18.119836398196227,3.54,1.73,131.0,85.5,67.0,89.1,2487.0,6.3,718128,669330,543510,663624,687401,683002,622761,669720,663630,623993,54.22,0.006,0.005,0.0,1.0,0.0,0.0,3.0,11,4,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,175.0,0.02,-0.278,brandon drury,
ST,2023-05-18,83.3,-0.85,6.15,"Drury, Brandon",592273,543056,strikeout,swinging_strike,,,,,13,Brandon Drury strikes out swinging.,R,R,L,BAL,LAA,S,2.0,,2,2,2023,-0.9,-0.08,-0.67,1.25,,,,0,9,Top,,,,,543510,,,2.152886123051919,-121.17593611961084,-4.505183487862702,-9.22340372067688,27.16402634606801,-32.167446791308926,3.54,1.73,,,,81.8,2620.0,5.6,718128,543056,543510,663624,624428,683002,622761,669720,663630,623993,54.86,,,0.0,1.0,0.0,0.0,,75,6,Sweeper,5,6,6,5,6,5,6,5,Standard,Standard,331.0,0.016,-0.205,brandon drury,
SL,2023-05-18,86.3,-0.51,6.61,"Drury, Brandon",592273,641329,field_out,hit_into_play,,,,,5,"Brandon Drury grounds out, third baseman Gunnar Henderson to first baseman Ryan Mountcastle.",R,R,R,BAL,LAA,X,5.0,ground_ball,1,1,2023,0.57,0.48,-0.04,2.37,,545361.0,592669.0,2,7,Top,98.9,162.26,,,543510,,,-0.0415549584909527,-125.8190372908553,-4.968821817546328,6.148451749750647,21.54776022873846,-26.394860957305227,3.54,1.73,10.0,103.8,-14.0,87.6,2205.0,6.7,718128,641329,543510,663624,687401,683002,622761,669720,663630,623993,53.85,0.243,0.226,0.0,1.0,0.0,0.0,2.0,58,3,Slider,3,4,4,3,4,3,4,3,Standard,Standard,149.0,0.047,-0.446,brandon drury,
FF,2023-05-18,95.8,-2.19,6.07,"Drury, Brandon",592273,657508,single,hit_into_play,,,,,9,Brandon Drury singles on a ground ball to center fielder Ryan McKenna.,R,R,R,BAL,LAA,X,8.0,ground_ball,2,0,2023,-0.58,1.46,0.54,2.14,,,,0,6,Top,116.43,118.33,,,543510,,,8.534871348874548,-139.08907029119615,-8.094830292192137,-9.4327021442545,30.361810425706647,-11.497904363724505,3.54,1.73,11.0,105.9,-11.0,96.2,2140.0,6.6,718128,657508,543510,663624,687401,683002,622761,669720,663630,623993,53.92,0.32,0.295,0.9,1.0,1.0,0.0,2.0,46,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,210.0,-0.053,0.288,brandon drury,
SI,2023-05-17,93.9,-1.14,6.27,"Drury, Brandon",592273,680694,single,hit_into_play,,,,,11,Brandon Drury singles on a fly ball to second baseman Adam Frazier.,R,R,R,BAL,LAA,X,4.0,fly_ball,2,1,2023,-1.1,0.99,-0.2,3.69,,,,2,7,Top,135.88,101.69,,,668939,,,4.880128992511591,-136.5770894602056,-3.090632300202005,-14.851228113053065,32.99578690342531,-19.320281926807542,3.55,1.73,228.0,69.8,39.0,93.6,2075.0,6.4,718137,680694,668939,663624,624428,683002,687401,669720,656775,663630,54.13,0.529,0.512,0.9,1.0,1.0,0.0,3.0,52,4,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,193.0,-0.02,0.119,brandon drury,
SL,2023-05-17,87.6,-1.32,6.23,"Drury, Brandon",592273,680694,field_out,hit_into_play,,,,,14,Brandon Drury flies out to right fielder Terrin Vavra.,R,R,R,BAL,LAA,X,9.0,fly_ball,0,2,2023,1.21,0.08,1.1,2.61,,,,2,4,Top,165.25,102.85,,,668939,,,3.355122115010304,-127.56544010720631,-2.792624738024573,12.573765624270967,25.93419262781981,-30.90438081954213,3.55,1.73,259.0,78.8,31.0,87.9,2670.0,6.4,718137,680694,668939,663624,624428,683002,687401,669720,656775,679631,54.07,0.083,0.08,0.0,1.0,0.0,0.0,3.0,29,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,58.0,0.013,-0.057,brandon drury,
SL,2023-05-17,88.1,-1.41,6.26,"Drury, Brandon",592273,680694,strikeout,swinging_strike,,,,,9,Brandon Drury strikes out swinging.,R,R,R,BAL,LAA,S,2.0,,1,2,2023,1.12,-0.1,0.57,1.75,,,,1,2,Top,,,,,668939,,,2.475036289648964,-128.27838137904337,-4.678705046697934,11.951133432953464,25.611715038680867,-32.577078810080785,3.55,1.73,,,,88.5,2674.0,6.4,718137,680694,668939,663624,624428,683002,687401,669720,656775,679631,54.05,,,0.0,1.0,0.0,0.0,,9,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,47.0,0.017,-0.122,brandon drury,
FF,2023-05-16,94.9,-2.61,5.76,"Drury, Brandon",592273,665152,field_out,hit_into_play,,,,,7,"Brandon Drury lines out, pitcher Dean Kremer to first baseman Anthony Santander.",R,R,R,BAL,LAA,X,1.0,line_drive,0,1,2023,-0.95,1.24,-0.59,2.19,,,642136.0,2,4,Top,130.89,182.07,,,668939,,,7.3726722406543965,-137.8723052376692,-6.432830096843768,-13.711288536141938,30.638048786363,-15.041759960824573,3.55,1.73,122.0,82.7,8.0,94.7,2315.0,6.3,718154,665152,668939,623993,624428,683002,622761,669720,656775,679631,54.22,0.414,0.384,0.0,1.0,0.0,0.0,4.0,28,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,225.0,0.028,-0.206,brandon drury,
SI,2023-05-16,90.4,-2.6,5.75,"Drury, Brandon",592273,665152,field_out,hit_into_play,,,,,8,"Brandon Drury grounds out, third baseman Gunnar Henderson to first baseman Anthony Santander.",R,R,R,BAL,LAA,X,5.0,ground_ball,0,1,2023,-1.41,0.75,-0.02,1.93,,,,0,2,Top,103.0,165.33,,,668939,,,9.421013494417478,-131.31340628145344,-5.163774248266965,-18.371622211441576,27.9887571846296,-22.539395623904092,3.25,1.54,10.0,104.6,-11.0,90.1,1884.0,6.2,718154,665152,668939,623993,624428,683002,622761,669720,656775,679631,54.3,0.329,0.31,0.0,1.0,0.0,0.0,2.0,12,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,224.0,0.02,-0.198,brandon drury,
SI,2023-05-16,96.7,-2.33,5.29,"Drury, Brandon",592273,666974,field_out,hit_into_play,,,,,13,Brandon Drury flies out to left fielder Austin Hays.,R,R,R,BAL,LAA,X,7.0,fly_ball,0,1,2023,-1.48,-0.33,-0.95,2.52,,,,0,9,Top,78.44,78.96,,,668939,,,7.033362258882695,-140.67677124255272,-1.0778017064936374,-21.30708088504677,30.862898929521045,-36.56624054927977,3.55,1.73,319.0,83.5,30.0,96.5,2092.0,6.1,718154,666974,668939,623993,624428,683002,622761,669720,656775,663630,54.39,0.06,0.08,0.0,1.0,0.0,0.0,3.0,68,2,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,259.0,0.008,-0.198,brandon drury,
FF,2023-05-16,94.7,-0.23,6.64,"Drury, Brandon",592273,641329,single,hit_into_play,,,,,5,Brandon Drury singles on a ground ball to left fielder Austin Hays.   Matt Thaiss to 2nd.,R,R,R,BAL,LAA,X,7.0,ground_ball,1,0,2023,-0.49,1.42,0.01,2.44,,,642136.0,2,6,Top,85.25,118.17,,,668939,,,1.74496692143899,-137.68287297853763,-8.459472355745408,-6.618320607371345,30.40625254375692,-12.500667712881986,3.55,1.73,58.0,111.2,1.0,95.1,2325.0,6.5,718154,641329,668939,623993,624428,683002,622761,669720,656775,679631,53.96,0.571,0.53,0.9,1.0,1.0,0.0,4.0,47,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,197.0,-0.028,0.286,brandon drury,
FF,2023-05-14,94.5,-1.83,6.53,"Drury, Brandon",592273,676440,hit_by_pitch,hit_by_pitch,,,,,11,Brandon Drury hit by pitch.    Taylor Ward to 2nd.,R,R,R,CLE,LAA,B,,,0,0,2023,-0.25,1.35,-2.25,3.83,,,621493.0,0,8,Top,,,,,572287,,,-0.5346018974526918,-137.62030077945644,-4.373037352050374,-3.1085850714010546,31.220412202499947,-14.254451212699836,3.57,1.74,,,,94.7,2324.0,6.4,718182,676440,572287,605137,665926,608070,642708,680757,664702,686823,54.08,,,0.7,1.0,0.0,0.0,,49,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,197.0,-0.121,0.576,brandon drury,
FF,2023-05-14,94.6,-1.76,6.37,"Drury, Brandon",592273,676440,force_out,hit_into_play,,,,,1,"Brandon Drury grounds into a force out, shortstop Amed Rosario to second baseman Andres Gimenez.   Taylor Ward out at 2nd.    Brandon Drury out at 2nd.  Brandon Drury out at 2nd, catcher Mike Zunino.",R,R,R,CLE,LAA,X,6.0,ground_ball,0,0,2023,-0.66,1.51,-0.68,3.62,,,621493.0,0,5,Top,112.04,130.38,,,572287,,,4.318135143922291,-137.613509220344,-4.845918762336113,-9.32389071288182,33.71560415386554,-12.184489866355,3.57,1.74,127.0,76.9,10.0,94.9,2387.0,6.7,718182,676440,572287,605137,665926,608070,642708,680757,664702,686823,53.81,0.314,0.283,0.0,1.0,0.0,0.0,4.0,30,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,195.0,0.107,-0.524,brandon drury,
SL,2023-05-14,91.4,-0.62,6.09,"Drury, Brandon",592273,661403,force_out,hit_into_play,,,,,9,"Brandon Drury grounds into a force out, shortstop Amed Rosario to second baseman Andres Gimenez.   Taylor Ward out at 2nd.",R,R,R,CLE,LAA,X,6.0,ground_ball,0,2,2023,0.9,0.16,0.66,2.22,,,621493.0,2,9,Top,105.73,148.57,,,572287,,,1.2971684642309735,-133.2628613500939,-4.360339504911338,10.629047592679273,23.64520326115321,-29.69949976771825,3.57,1.74,24.0,90.1,-4.0,93.1,2475.0,6.8,718182,661403,572287,672356,665926,608070,642708,680757,664702,686823,53.68,0.226,0.209,0.0,1.0,0.0,0.0,2.0,65,3,Slider,4,3,3,4,3,4,3,4,Standard,Standard,75.0,0.078,-0.17,brandon drury,
SL,2023-05-14,83.4,-2.02,6.34,"Drury, Brandon",592273,676440,strikeout,called_strike,,,,,2,Brandon Drury called out on strikes.,R,R,R,CLE,LAA,S,2.0,,1,2,2023,1.12,-0.66,0.09,3.23,,,,1,2,Top,,,,,572287,,,2.683957671526749,-121.50666508713878,0.6025397387901126,10.548056709124983,24.06469067023964,-39.068504572314936,3.42,1.74,,,,83.8,2840.0,6.5,718182,676440,572287,605137,665926,608070,642708,680757,664702,686823,53.98,,,0.0,1.0,0.0,0.0,,8,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,36.0,0.017,-0.122,brandon drury,
FC,2023-05-13,90.2,-1.32,6.22,"Drury, Brandon",592273,615698,single,hit_into_play,,,,,5,Brandon Drury singles on a ground ball to right fielder Gabriel Arias.,R,R,R,CLE,LAA,X,9.0,ground_ball,3,2,2023,0.23,0.71,0.23,2.53,,,,1,6,Top,162.36,109.45,,,595956,,,3.391775389562216,-131.36425645043832,-4.833232176073146,2.08476789419212,24.36466954785062,-23.13321824586418,3.56,1.74,133.0,110.6,6.0,91.2,2314.0,6.6,718191,615698,595956,647304,665926,608070,642708,680757,664702,672356,53.9,0.677,0.629,0.9,1.0,1.0,0.0,4.0,42,8,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,199.0,-0.011,0.232,brandon drury,
