pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-22,97.5,-2.32,5.08,"Langeliers, Shea",669127,622491,strikeout,swinging_strike,,,,,2,Shea Langeliers strikes out swinging.,R,R,R,SEA,OAK,S,2.0,,1,2,2023,-0.95,1.1,0.19,3.27,,,,0,5,Top,,,,,663728,,,8.809446225415375,-141.81197458016706,-1.8561056373151603,-14.78282488857839,32.54578429298663,-17.10700883793171,3.2,1.46,,,,96.4,2337,5.7,718062,622491,663728,664034,676609,553993,641487,572041,677594,606192,54.82,,,0.0,1.0,0.0,0.0,,36,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,237,0.011,-0.175,shea langeliers,
SI,2023-05-22,97.9,-2.45,5.08,"Langeliers, Shea",669127,622491,double,hit_into_play,,,,,4,Shea Langeliers doubles (5) on a sharp line drive to left fielder AJ Pollock.,R,R,R,SEA,OAK,X,7.0,line_drive,3,2,2023,-1.48,0.42,-0.52,2.33,,,,0,3,Top,45.34,84.52,,,663728,,,8.500018774307827,-142.34861055914706,-2.891094266325036,-22.1194906782309,32.04920971164326,-25.92693398441529,3.2,1.46,303.0,110.7,13.0,96.7,2164,5.6,718062,622491,663728,664034,676609,553993,641487,572041,677594,606192,54.9,0.826,0.891,1.25,1.0,1.0,1.0,6.0,20,6,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,226,-0.032,0.54,shea langeliers,
FF,2023-05-22,92.1,-1.07,6.81,"Langeliers, Shea",669127,623167,strikeout,swinging_strike,,,,,6,Shea Langeliers strikes out swinging.,R,R,R,SEA,OAK,S,2.0,,3,2,2023,-0.12,1.42,0.74,2.28,,,,1,9,Top,,,,,663728,,,4.842190976139575,-133.80064012510675,-8.710299475427421,-2.4687526007603022,27.99375891207864,-13.485946296578623,3.2,1.46,,,,91.9,2030,6.2,718062,623167,663728,664034,664059,676609,641487,572041,677594,606192,54.32,,,0.0,1.0,0.0,0.0,,77,6,4-Seam Fastball,11,2,2,11,2,11,2,11,Strategic,Standard,194,0.0,-0.211,shea langeliers,
FF,2023-05-22,94.6,-2.83,5.2,"Langeliers, Shea",669127,672730,field_out,hit_into_play,,,,,6,Shea Langeliers pops out to first baseman Ty France in foul territory.,R,R,R,SEA,OAK,X,3.0,popup,2,2,2023,-0.99,1.12,0.73,2.31,,,,0,7,Top,186.48,166.4,,,663728,,,11.443192629726502,-137.29350046647463,-4.319803079034992,-14.98592002317794,30.083063219417408,-17.247457286143337,3.2,1.46,169.0,86.2,62.0,94.5,2303,6.3,718062,672730,663728,664034,676609,553993,641487,572041,677594,606192,54.15,0.014,0.018,0.0,1.0,0.0,0.0,3.0,58,5,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,240,0.002,-0.205,shea langeliers,
FC,2023-05-21,84.1,0.54,6.14,"Langeliers, Shea",669127,664285,field_out,hit_into_play,,,,,14,"Shea Langeliers grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",R,R,L,HOU,OAK,X,4.0,ground_ball,1,2,2023,-0.27,-1.09,0.87,1.75,,,,1,8,Top,137.56,146.3,,,455117,,,1.2825453032829324,-122.5307337632275,-1.6107360795525398,-3.0122838014239783,25.86402023840074,-43.02199573397792,3.2,1.46,98.0,80.5,7.0,83.3,2701,5.9,718086,664285,455117,547989,514888,608324,665161,676801,676694,663656,54.63,0.354,0.342,0.0,1.0,0.0,0.0,2.0,56,4,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,328,0.023,-0.122,shea langeliers,
CU,2023-05-21,80.0,0.78,6.2,"Langeliers, Shea",669127,664285,field_out,hit_into_play,,,,,9,"Shea Langeliers grounds out softly, pitcher Framber Valdez to first baseman Jose Abreu.",R,R,L,HOU,OAK,X,1.0,ground_ball,1,1,2023,-0.66,-1.42,0.34,1.49,,,542583.0,2,2,Top,126.64,190.57,,,455117,,,0.263453615559857,-116.44594161887473,-0.8575607774278341,-5.974225611733132,26.63656516561667,-44.98583297474246,3.2,1.46,1.0,75.9,-68.0,78.5,3010,5.7,718086,664285,455117,547989,514888,608324,665161,676801,676694,663656,54.77,0.289,0.26,0.0,1.0,0.0,0.0,2.0,10,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,332,0.024,-0.233,shea langeliers,
FF,2023-05-20,96.8,-1.12,6.23,"Langeliers, Shea",669127,686613,field_out,hit_into_play,,,,,2,Shea Langeliers flies out to center fielder Chas McCormick.,R,R,R,HOU,OAK,X,8.0,fly_ball,3,2,2023,-0.41,1.39,0.15,2.99,,,,2,6,Top,128.84,90.08,,,455117,,,4.374110068315175,-140.76570470719687,-6.279197589371147,-6.528080373162374,35.14307482099,-12.490509031662,3.23,1.48,272.0,91.4,47.0,97.1,2212,6.7,718098,686613,455117,547989,514888,608324,665161,670541,676801,663656,53.76,0.001,0.0,0.0,1.0,0.0,0.0,3.0,43,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,202,0.016,-0.131,shea langeliers,
FF,2023-05-20,96.3,-1.23,6.17,"Langeliers, Shea",669127,686613,strikeout,swinging_strike,,,,,11,Shea Langeliers strikes out swinging.,R,R,R,HOU,OAK,S,2.0,,2,2,2023,-0.58,1.62,-0.06,3.46,,,667670.0,0,4,Top,,,,,455117,,,4.480719473267501,-140.06683127963998,-5.255606219320057,-8.743535735361103,34.74620515070044,-9.959346840925638,3.23,1.48,,,,96.7,2335,6.8,718098,686613,455117,547989,514888,608324,665161,670541,676801,663656,53.74,,,0.0,1.0,0.0,0.0,,27,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,207,0.043,-0.304,shea langeliers,
FF,2023-05-20,97.5,-1.14,6.17,"Langeliers, Shea",669127,686613,strikeout,swinging_strike,,,,,6,Shea Langeliers strikes out swinging.,R,R,R,HOU,OAK,S,2.0,,3,2,2023,-0.57,1.58,0.51,2.54,,,667670.0,2,1,Top,,,,,455117,,,5.790757716379503,-141.60892542132987,-7.865216701291442,-9.02022708769407,36.1712019851914,-9.307121300157656,3.23,1.48,,,,97.8,2254,6.8,718098,686613,455117,547989,514888,608324,665161,670541,676801,663656,53.68,,,0.0,1.0,0.0,0.0,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0.022,-0.262,shea langeliers,
SL,2023-05-20,90.6,-0.05,6.18,"Langeliers, Shea",669127,519151,field_out,hit_into_play,,,,,14,"Shea Langeliers grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",R,R,R,HOU,OAK,X,6.0,ground_ball,0,2,2023,0.38,0.5,1.16,2.34,,,,0,9,Top,111.55,148.9,,,455117,,,2.204174224788643,-131.9061180363443,-4.732357590314578,3.97669955703863,28.3199558375122,-25.494294130427978,3.23,1.48,13.0,91.6,-10.0,90.3,2743,6.1,718098,519151,455117,547989,514888,608324,665161,670541,676801,663656,54.43,0.191,0.201,0.0,1.0,0.0,0.0,2.0,64,3,Slider,3,2,2,3,2,3,2,3,Standard,Standard,152,0.071,-0.149,shea langeliers,
SI,2023-05-19,91.7,-1.3,6.09,"Langeliers, Shea",669127,656232,force_out,hit_into_play,,,,,4,"Athletics challenged (tag play), call on the field was upheld: Shea Langeliers grounds into a force out, shortstop Jeremy Pena to third baseman Alex Bregman.   Jordan Diaz out at 3rd.",R,R,R,HOU,OAK,X,6.0,ground_ball,1,0,2023,-1.33,0.5,-0.32,2.53,,672478.0,665923.0,2,5,Top,109.59,148.6,,,455117,,,5.2702315567706375,-133.33161939395484,-4.103772296662441,-16.949426827128118,31.990320992669563,-25.504252499414356,3.23,1.49,30.0,97.4,-3.0,90.1,2138,5.6,718112,656232,455117,547989,514888,608324,665161,667452,676694,663656,54.87,0.306,0.295,0.0,1.0,0.0,0.0,2.0,40,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,219,0.062,-0.539,shea langeliers,
FF,2023-05-19,91.5,-0.99,6.38,"Langeliers, Shea",669127,656232,double,hit_into_play,,,,,12,Shea Langeliers doubles (4) on a line drive to center fielder Jake Meyers.   Esteury Ruiz scores.,R,R,R,HOU,OAK,X,8.0,line_drive,1,2,2023,-0.61,1.22,0.37,3.46,,665923.0,,2,3,Top,166.42,51.48,,,455117,,,4.6506964113818325,-133.25532372107642,-4.091838407967715,-8.268335107498029,28.2210807464235,-16.968875587448977,3.23,1.49,372.0,102.4,23.0,90.3,2349,5.5,718112,656232,455117,547989,514888,608324,665161,667452,676694,663656,55.03,0.666,0.942,1.25,1.0,1.0,1.0,6.0,20,5,4-Seam Fastball,1,0,0,1,1,1,1,1,Standard,Standard,210,-0.118,1.101,shea langeliers,
SI,2023-05-19,93.0,-1.34,6.24,"Langeliers, Shea",669127,656232,walk,ball,,,,,13,Shea Langeliers walks.   Esteury Ruiz to 3rd.    Ryan Noda to 2nd.,R,R,R,HOU,OAK,B,,,3,0,2023,-1.31,0.7,-0.83,2.1,,665923.0,676116.0,1,1,Top,,,,,455117,,,4.102239224206384,-135.24543052604704,-6.282487990546612,-16.948411047763898,30.369111537194907,-22.35948015920252,3.16,1.39,,,,91.5,2167,5.5,718112,656232,455117,547989,514888,608324,665161,667452,676694,663656,54.99,,,0.7,1.0,0.0,0.0,,4,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218,-0.06,0.172,shea langeliers,
FF,2023-05-19,97.6,-2.49,5.52,"Langeliers, Shea",669127,650556,field_out,hit_into_play,,,,,1,Shea Langeliers pops out to shortstop Jeremy Pena.,R,R,R,HOU,OAK,X,6.0,popup,0,1,2023,-0.77,1.37,-0.61,2.83,,,,0,8,Top,105.53,128.26,,,455117,,,6.852168077922151,-141.8166763487805,-4.8461528770133455,-12.02378847564916,34.714894442448035,-12.854070441505192,3.23,1.49,191.0,95.4,60.0,97.7,2526,6.6,718112,650556,455117,547989,514888,608324,665161,667452,676694,663656,53.9,0.017,0.022,0.0,1.0,0.0,0.0,3.0,64,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,217,0.021,-0.198,shea langeliers,
CH,2023-05-16,83.0,1.76,5.72,"Langeliers, Shea",669127,674072,double,hit_into_play,,,,,3,Shea Langeliers doubles (3) on a sharp line drive to center fielder Dominic Fletcher.,R,R,L,OAK,AZ,X,8.0,line_drive,2,2,2023,1.16,0.29,0.73,3.13,,,,2,4,Bot,139.32,39.6,,,672515,,,-4.660785441428131,-120.9236147117495,-0.0666466367156314,12.2939633367102,22.035985291333574,-29.529167238784904,3.24,1.49,361.0,106.0,18.0,83.9,1394,6.7,718146,674072,672515,572233,606466,446334,605113,666971,666150,682998,53.84,0.56,0.745,1.25,1.0,1.0,1.0,6.0,33,5,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,119,0.022,0.235,shea langeliers,
FS,2023-05-16,85.9,-1.73,6.07,"Langeliers, Shea",669127,543518,strikeout,swinging_strike,,,,,8,Shea Langeliers strikes out swinging.,R,R,R,OAK,AZ,S,2.0,,0,2,2023,-0.61,1.02,0.26,1.93,,657656.0,,0,12,Bot,,,,,672515,,,5.87338939428621,-124.85051848823392,-5.560052671959849,-7.53390556185277,25.184917495563,-20.550716787156816,3.24,1.49,,,,85.1,1125,5.8,718146,543518,672515,572233,606466,668942,605113,666971,666150,682998,54.68,,,0.0,1.0,0.0,0.0,,107,6,Split-Finger,8,8,8,8,8,8,8,8,Standard,Standard,219,-0.108,-0.252,shea langeliers,
CH,2023-05-16,85.7,1.75,5.6,"Langeliers, Shea",669127,674072,strikeout,swinging_strike,,,,,14,Shea Langeliers strikes out swinging.,R,R,L,OAK,AZ,S,2.0,,1,2,2023,1.28,-0.07,0.45,0.86,,,,2,2,Bot,,,,,672515,,,-5.726320164560453,-124.62882806220082,-4.813177561345803,14.531126350736582,24.698500451149705,-32.15743747196311,3.24,1.49,,,,86.4,1640,6.8,718146,674072,672515,572233,606466,446334,605113,666971,666150,682998,53.75,,,0.0,1.0,0.0,0.0,,16,4,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,119,-0.011,-0.071,shea langeliers,
SL,2023-05-16,88.2,-2.52,6.45,"Langeliers, Shea",669127,656464,strikeout,swinging_strike,,,,,14,Shea Langeliers strikes out swinging.,R,R,R,OAK,AZ,S,2.0,,0,2,2023,0.32,0.02,1.37,1.72,,,,1,6,Bot,,,,,672515,,,8.862414598135997,-128.2062190415411,-5.551312505478699,1.896772020101668,23.59051852601325,-31.063949630709292,3.24,1.49,,,,89.2,2493,6.7,718146,656464,672515,572233,606466,446334,605113,666971,666150,682998,53.76,,,0.0,1.0,0.0,0.0,,55,3,Slider,4,6,4,6,6,4,4,6,Standard,Standard,66,-0.023,-0.107,shea langeliers,
FS,2023-05-16,86.3,-1.76,6.05,"Langeliers, Shea",669127,543518,walk,ball,,,,,14,Shea Langeliers walks.,R,R,R,OAK,AZ,B,,,3,2,2023,-0.67,0.45,0.81,0.86,,657656.0,,0,10,Bot,,,,,672515,,,7.384644841232545,-125.42768577967254,-6.992490950514554,-8.445177186142827,23.488657555949853,-26.267581353079606,3.21,1.39,,,,85.7,1070,5.8,718146,543518,672515,572233,606466,668942,605113,666971,666150,682998,54.68,,,0.7,1.0,0.0,0.0,,91,7,Split-Finger,8,8,8,8,8,8,8,8,Standard,Standard,224,-0.002,0.323,shea langeliers,
CU,2023-05-16,84.8,-1.64,6.28,"Langeliers, Shea",669127,614179,field_out,hit_into_play,,,,,6,Shea Langeliers flies out to left fielder Lourdes Gurriel Jr.,R,R,R,OAK,AZ,X,7.0,fly_ball,1,1,2023,0.02,-0.29,0.61,2.16,,,,0,8,Bot,92.08,103.42,,,672515,,,5.183590516502432,-123.48327123939988,-2.7089652291485846,-0.8099371753673875,24.232961261381416,-34.81906706305278,3.24,1.49,253.0,74.2,38.0,84.1,2110,5.8,718146,614179,672515,572233,606466,668942,605113,666971,666150,682998,54.72,0.234,0.213,0.0,1.0,0.0,0.0,3.0,75,3,Curveball,8,8,8,8,8,8,8,8,Standard,Standard,32,-0.046,-0.228,shea langeliers,
CH,2023-05-15,89.3,-1.7,5.6,"Langeliers, Shea",669127,518876,strikeout,swinging_strike,,,,,14,Shea Langeliers strikes out swinging.,R,R,R,OAK,AZ,S,2.0,,0,2,2023,-1.47,0.11,0.34,1.01,,,,1,7,Bot,,,,,672515,,,8.101756899518392,-129.8571292710568,-5.545224086142054,-18.34599625504543,25.0770865985052,-30.00841784884897,3.25,1.49,,,,89.4,2120,6.2,718160,518876,672515,656976,606466,668942,672695,682998,677950,666150,54.27,,,0.0,1.0,0.0,0.0,,58,6,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,241,-0.01,-0.107,shea langeliers,
CH,2023-05-15,90.6,-1.73,5.55,"Langeliers, Shea",669127,518876,strikeout,swinging_strike,,,,,13,Shea Langeliers strikes out swinging.,R,R,R,OAK,AZ,S,2.0,,2,2,2023,-1.48,0.04,-0.36,1.3,,,,2,4,Bot,,,,,672515,,,6.569246598619644,-131.775466590057,-4.800464358215755,-18.60207761247631,25.526543004640235,-30.95452905421548,3.25,1.49,,,,90.8,2050,6.3,718160,518876,672515,656976,606466,668942,672695,682998,677950,666150,54.24,,,0.0,1.0,0.0,0.0,,37,6,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,245,-0.007,-0.09,shea langeliers,
FF,2023-05-15,92.8,-1.9,5.54,"Langeliers, Shea",669127,518876,field_out,hit_into_play,,,,,2,Shea Langeliers pops out to first baseman Pavin Smith in foul territory.,R,R,R,OAK,AZ,X,3.0,popup,0,0,2023,-0.84,1.23,-0.06,3.2,,,,1,2,Bot,167.97,199.5,,,672515,,,6.532666217960984,-135.01568037509227,-2.8979031636027583,-11.647656691654394,27.353661884494954,-16.655173246949644,3.25,1.49,101.0,89.9,75.0,92.8,2308,6.1,718160,518876,672515,656976,606466,668942,672695,682998,677950,666150,54.36,0.006,0.005,0.0,1.0,0.0,0.0,3.0,16,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,219,-0.017,-0.172,shea langeliers,
SI,2023-05-15,92.3,1.79,6.58,"Langeliers, Shea",669127,605177,field_out,hit_into_play,,,,,9,Shea Langeliers lines out to left fielder Corbin Carroll.,R,R,L,OAK,AZ,X,7.0,line_drive,2,1,2023,1.34,0.76,0.4,1.77,,,,1,9,Bot,86.26,82.66,,,672515,,,-6.49066372397191,-134.17102424311912,-8.187269801431585,17.554529133710393,26.206474392943104,-21.42141567942477,3.25,1.49,305.0,88.6,21.0,93.2,2036,6.7,718160,605177,672515,656976,606466,668942,672695,682998,677950,666150,53.83,0.366,0.351,0.0,1.0,0.0,0.0,3.0,74,4,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,144,-0.012,-0.202,shea langeliers,
FF,2023-05-14,89.9,2.57,5.24,"Langeliers, Shea",669127,571760,walk,ball,,,,,12,Shea Langeliers walks.   Aledmys Diaz to 2nd.,R,R,L,OAK,TEX,B,,,3,0,2023,1.11,1.32,1.58,2.59,,,649557.0,0,5,Bot,,,,,641680,,,-4.810186656364357,-130.78541957169716,-3.3139049583410607,13.770462388286685,31.803745094996973,-16.582175240760805,3.13,1.47,,,,89.4,2369,6.4,718172,571760,641680,663993,543760,673962,677649,543257,665750,666969,54.15,,,0.7,1.0,0.0,0.0,,39,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,134,0.079,0.236,shea langeliers,
SL,2023-05-14,82.4,2.73,5.28,"Langeliers, Shea",669127,571760,single,hit_into_play,,,,,8,Shea Langeliers singles on a ground ball to shortstop Ezequiel Duran.   Ramon Laureano scores.,R,R,L,OAK,TEX,X,6.0,ground_ball,0,0,2023,-0.98,-0.05,0.02,2.03,657656.0,,,2,2,Bot,116.85,143.04,,,641680,,,-4.206932931222309,-119.93166697594816,-0.7025197848653524,-8.484618390181593,25.498271067458745,-32.70531884899022,3.26,1.5,7.0,100.6,-17.0,81.5,2546,5.9,718172,571760,641680,663993,543760,673962,677649,543257,665750,666969,54.64,0.2,0.181,0.9,1.0,1.0,0.0,2.0,16,1,Slider,0,2,0,2,2,1,1,2,Standard,Standard,307,0.091,0.862,shea langeliers,
SL,2023-05-14,84.6,-1.33,6.21,"Langeliers, Shea",669127,600917,strikeout,swinging_strike,,,,,12,Shea Langeliers strikes out swinging.,R,R,R,OAK,TEX,S,2.0,,0,2,2023,0.23,0.99,0.99,2.8,,,649557.0,2,9,Bot,,,,,641680,,,4.89760536945912,-123.1216126141958,-3.5227876949699315,1.2948429108514048,25.49318469965777,-21.58869686232801,3.26,1.5,,,,83.3,2558,5.5,718172,600917,641680,663993,543760,673962,677649,543257,665750,666969,54.96,,,0.0,1.0,0.0,0.0,,79,4,Slider,3,11,3,11,11,3,3,11,Standard,Standard,116,0.0,-0.169,shea langeliers,
