pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SL,2023-05-21,89.7,1.25,6.27,"Vargas, Miguel",678246,669461,strikeout,swinging_strike,,,,,13,Miguel Vargas strikes out swinging.,R,R,L,STL,LAD,S,2.0,,2,2,2023,-0.31,0.45,-1.26,1.17,,,621035.0,2,8,Top,,,,,575929,,,-5.594826176269934,-130.56007910271802,-7.68332614894492,-2.525199352860336,24.54474097798948,-25.74385895638459,3.33,1.58,,,,90.8,2667.0,6.7,718083,669461,575929,502671,669242,571448,657557,680977,663457,640458,53.8,,,0.0,1.0,0.0,0.0,,71,7,Slider,10,5,5,10,5,10,5,10,Standard,Standard,165.0,0.004,-0.206,miguel vargas,
ST,2023-05-21,82.5,-1.09,6.43,"Vargas, Miguel",678246,572403,field_out,hit_into_play,,,,,14,Miguel Vargas flies out to center fielder Lars Nootbaar.,R,R,R,STL,LAD,X,8.0,fly_ball,1,2,2023,1.4,-0.35,0.89,1.95,,,,2,6,Top,110.75,76.47,,,575929,,,1.7875826316080805,-120.09679384031648,-2.934565350141462,13.021534025356408,26.27565301109073,-35.12890107379298,3.33,1.58,307.0,83.3,38.0,82.3,2326.0,6.4,718083,572403,575929,502671,669242,571448,657557,680977,663457,640458,54.09,0.009,0.012,0.0,1.0,0.0,0.0,3.0,53,4,Sweeper,7,3,3,7,3,7,3,7,Standard,Standard,53.0,0.005,-0.071,miguel vargas,
SL,2023-05-20,85.8,-2.22,6.52,"Vargas, Miguel",678246,571945,field_out,hit_into_play,,,,,14,"Miguel Vargas grounds out, pitcher Miles Mikolas to first baseman Paul Goldschmidt.",R,R,R,STL,LAD,X,1.0,ground_ball,1,2,2023,0.44,0.21,0.97,0.78,,,,1,6,Top,136.54,178.87,,,575929,,,6.660812018382983,-124.6947381925366,-7.737787712356743,3.287445515093844,25.152985579170675,-28.5699681710538,3.31,1.57,2.0,79.2,-26.0,85.9,2393.0,6.4,718109,571945,575929,502671,669242,571448,657557,676475,663457,680977,54.07,0.051,0.05,0.0,1.0,0.0,0.0,2.0,43,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,155.0,0.025,-0.122,miguel vargas,
SI,2023-05-20,92.3,-2.02,6.56,"Vargas, Miguel",678246,571945,field_out,hit_into_play,,,,,1,Miguel Vargas flies out to center fielder Lars Nootbaar.,R,R,R,STL,LAD,X,8.0,fly_ball,1,0,2023,-1.16,0.92,-0.43,2.82,,,,0,5,Top,145.44,60.47,,,575929,,,6.5744576333702405,-134.146930512639,-5.658234917234697,-15.436554743953208,30.981239303285506,-20.026598820241915,3.31,1.57,346.0,97.5,39.0,92.1,2240.0,6.4,718109,571945,575929,502671,669242,571448,657557,676475,663457,680977,54.11,0.109,0.184,0.0,1.0,0.0,0.0,3.0,31,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,209.0,0.022,-0.274,miguel vargas,
SL,2023-05-20,87.1,-0.37,6.07,"Vargas, Miguel",678246,664854,double,hit_into_play,,,,,8,Miguel Vargas doubles (12) on a ground ball to left fielder Brendan Donovan.,R,R,R,STL,LAD,X,7.0,ground_ball,1,0,2023,0.45,0.31,-0.16,1.73,,,,0,9,Top,74.1,113.77,,,575929,,,-0.4171631994905258,-126.75145029604398,-4.882069782741219,4.881816797197145,27.13175211244875,-28.057687608057343,3.31,1.57,19.0,92.9,-5.0,87.6,2321.0,6.7,718109,664854,575929,502671,669242,571448,657557,680977,663457,640458,53.79,0.251,0.243,1.25,1.0,1.0,1.0,2.0,65,2,Slider,6,3,3,6,3,6,3,6,Standard,Standard,164.0,-0.042,0.58,miguel vargas,
SI,2023-05-20,91.8,-2.09,6.48,"Vargas, Miguel",678246,571945,field_out,hit_into_play,,,,,4,Miguel Vargas flies out to right fielder Brendan Donovan.,R,R,R,STL,LAD,X,9.0,fly_ball,0,1,2023,-1.14,1.12,-0.52,2.6,,,,1,2,Top,184.58,113.74,,,575929,,,6.447929889987858,-133.531717398892,-6.446386842529539,-14.991457984199425,27.551333410502384,-17.564599926903348,3.31,1.57,258.0,83.5,35.0,92.1,2159.0,6.4,718109,571945,575929,502671,669242,571448,657557,676475,663457,680977,54.08,0.009,0.008,0.0,1.0,0.0,0.0,3.0,11,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,211.0,0.017,-0.144,miguel vargas,
SI,2023-05-19,92.6,2.42,5.62,"Vargas, Miguel",678246,571927,field_out,hit_into_play,,,,,6,"Miguel Vargas grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",R,R,L,STL,LAD,X,6.0,ground_ball,2,2,2023,1.39,1.12,0.76,2.57,,,,0,4,Top,104.56,148.35,,,668800,,,-7.308373160428006,-134.48573831597727,-4.320445665049186,18.51024265697719,33.865195250506815,-17.936471904631926,3.29,1.56,41.0,88.1,-1.0,92.3,2108.0,6.6,718113,571927,668800,502671,669357,571448,657557,680977,663457,640458,53.92,0.249,0.224,0.0,1.0,0.0,0.0,2.0,28,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,117.0,0.027,-0.205,miguel vargas,
SL,2023-05-19,85.6,-2.02,5.79,"Vargas, Miguel",678246,608717,field_out,hit_into_play,,,,,14,"Miguel Vargas grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,STL,LAD,X,5.0,ground_ball,2,2,2023,0.55,0.31,0.05,1.3,,,,1,9,Top,110.65,168.7,,,668663,,,3.818144485724392,-124.7459732086186,-5.048501722491811,5.0970544345041615,22.68712112401914,-28.17886620554276,3.29,1.56,48.0,92.5,2.0,86.6,2839.0,6.7,718113,608717,668663,502671,669357,571448,657557,680977,663457,669242,53.85,0.414,0.388,0.0,1.0,0.0,0.0,2.0,72,5,Slider,0,5,5,0,5,0,5,0,Standard,Standard,66.0,0.0,-0.153,miguel vargas,
SI,2023-05-19,94.2,2.52,5.64,"Vargas, Miguel",678246,571927,double,hit_into_play,,,,,2,Miguel Vargas doubles (11) on a sharp line drive to left fielder Brendan Donovan.,R,R,L,STL,LAD,X,7.0,line_drive,1,2,2023,1.35,1.05,-0.05,2.76,,,,0,2,Top,52.51,43.71,,,668800,,,-9.710395562736304,-136.8095895807984,-4.0751588141701935,19.120757907982867,31.25235896583697,-18.28113210133839,3.29,1.56,365.0,104.5,20.0,94.4,2335.0,6.6,718113,571927,668800,502671,669357,571448,657557,680977,663457,640458,53.9,0.611,0.806,1.25,1.0,1.0,1.0,6.0,11,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,125.0,-0.064,0.679,miguel vargas,
FF,2023-05-19,97.5,-1.86,5.85,"Vargas, Miguel",678246,669467,field_out,hit_into_play,,,,,5,"Miguel Vargas grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",R,R,R,STL,LAD,X,4.0,ground_ball,3,2,2023,-0.33,0.87,0.05,2.48,502110.0,621035.0,,2,5,Top,147.2,149.88,,,668800,,,5.92146837307683,-141.8486389764204,-5.600226854114471,-5.761007420525295,30.504797846625543,-19.339971687833096,3.29,1.56,46.0,99.8,-1.0,98.2,2319.0,6.6,718113,669467,668800,502671,669357,571448,657557,680977,663457,640458,53.95,0.337,0.334,0.0,1.0,0.0,0.0,2.0,40,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,185.0,0.06,-0.498,miguel vargas,
SL,2023-05-19,85.2,-1.93,5.91,"Vargas, Miguel",678246,608717,single,hit_into_play,,,,,14,Miguel Vargas singles on a line drive to left fielder Brendan Donovan.,R,R,R,STL,LAD,X,7.0,line_drive,1,0,2023,0.52,0.08,0.84,1.62,,,,0,8,Top,90.29,87.39,,,668800,,,5.487637038825961,-124.04590903403246,-3.973680245785551,4.267624619509384,24.551268020244784,-30.76946404816189,3.29,1.56,202.0,98.3,11.0,85.7,2842.0,6.6,718113,608717,668800,502671,669357,571448,657557,680977,663457,640458,53.94,0.829,0.804,0.9,1.0,1.0,0.0,4.0,58,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,89.0,-0.033,0.354,miguel vargas,
CU,2023-05-18,70.7,-0.9,6.34,"Vargas, Miguel",678246,425794,single,hit_into_play,,,,,6,Miguel Vargas singles on a line drive to left fielder Juan Yepez.,R,R,R,STL,LAD,X,7.0,line_drive,2,1,2023,1.34,-1.1,0.45,2.09,,,,1,6,Top,90.2,89.16,,,575929,,,0.4065467556574382,-102.91667756747688,1.2260180688266118,9.40474393790215,18.28165646982808,-40.42586534369128,3.29,1.55,208.0,93.9,13.0,70.7,2652.0,6.4,718124,425794,575929,502671,680977,669357,657557,660766,663457,640458,54.08,0.957,0.913,0.9,1.0,1.0,0.0,4.0,50,4,Curveball,9,2,2,9,2,9,2,9,Standard,Standard,47.0,-0.003,0.241,miguel vargas,
CU,2023-05-18,73.0,-1.09,6.3,"Vargas, Miguel",678246,425794,field_out,hit_into_play,,,,,5,Miguel Vargas flies out to left fielder Juan Yepez.,R,R,R,STL,LAD,X,7.0,fly_ball,0,2,2023,1.52,-1.14,-0.24,2.34,,,,0,4,Top,55.99,96.25,,,575929,,,-0.909748340331552,-106.20000441963634,1.4646018217530634,11.531337612046622,21.012154440263423,-41.20784794556101,3.29,1.55,306.0,91.4,43.0,72.5,2581.0,6.3,718124,425794,575929,502671,680977,669357,657557,660766,663457,640458,54.21,0.006,0.006,0.0,1.0,0.0,0.0,3.0,32,3,Curveball,6,2,2,6,2,6,2,6,Standard,Standard,42.0,0.016,-0.149,miguel vargas,
SI,2023-05-18,87.2,-0.92,6.22,"Vargas, Miguel",678246,425794,field_out,hit_into_play,,,,,6,"Miguel Vargas grounds out, third baseman Nolan Gorman to first baseman Paul Goldschmidt.",R,R,R,STL,LAD,X,5.0,ground_ball,3,1,2023,-1.05,0.94,0.39,2.38,571970.0,502110.0,,1,1,Top,100.5,174.3,,,575929,,,5.323416729439296,-126.96140876235718,-5.096328079161613,-12.42218391377578,22.96959394660108,-21.188961572890737,3.29,1.55,4.0,80.2,-29.0,88.1,2195.0,6.6,718124,425794,575929,502671,680977,669357,657557,640458,663457,669242,53.93,0.049,0.044,0.0,1.0,0.0,0.0,2.0,6,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,204.0,0.058,-0.442,miguel vargas,
FF,2023-05-18,92.8,-1.91,5.84,"Vargas, Miguel",678246,608717,field_out,hit_into_play,,,,,2,Miguel Vargas flies out to center fielder Lars Nootbaar.,R,R,R,STL,LAD,X,8.0,fly_ball,3,2,2023,-0.11,1.14,-0.06,2.79,,,,2,9,Top,153.83,101.27,,,575929,,,5.023011831105853,-135.08514796994515,-4.550433547975879,-2.431558444415108,28.74982304795252,-17.47373699729164,3.29,1.55,254.0,84.4,45.0,93.8,2659.0,6.8,718124,608717,575929,502671,680977,669357,657557,676475,663457,640458,53.72,0.011,0.01,0.0,1.0,0.0,0.0,3.0,85,7,4-Seam Fastball,16,8,8,16,8,16,8,16,Strategic,Standard,212.0,0.0,-0.131,miguel vargas,
ST,2023-05-18,81.9,-1.28,6.46,"Vargas, Miguel",678246,572403,single,hit_into_play,,,,,9,Miguel Vargas singles on a line drive to left fielder Juan Yepez.,R,R,R,STL,LAD,X,7.0,line_drive,1,1,2023,1.52,0.15,0.46,1.86,,,,1,7,Top,88.23,87.77,,,575929,,,0.9699043657367108,-119.32287821316768,-4.118071062369237,14.341657114256044,23.6472186379554,-30.113704474425354,3.29,1.55,292.0,81.0,28.0,81.8,2318.0,6.2,718124,572403,575929,502671,680977,669357,657557,660766,663457,640458,54.3,0.154,0.169,0.9,1.0,1.0,0.0,3.0,63,3,Sweeper,9,8,8,9,8,9,8,9,Standard,Standard,52.0,-0.049,0.278,miguel vargas,
CU,2023-05-17,79.1,-0.8,5.47,"Vargas, Miguel",678246,543243,field_out,hit_into_play,,,,,8,Miguel Vargas flies out to center fielder Nick Gordon.,R,R,R,LAD,MIN,X,8.0,fly_ball,1,0,2023,0.95,-0.95,-0.07,1.98,,669257.0,571970.0,2,3,Bot,125.69,60.31,,,543877,,,-0.1816756116774794,-115.16292918694292,1.0423947318828308,8.372034334235678,24.031125140237783,-41.00508782495582,3.31,1.54,343.0,98.7,40.0,79.0,2618.0,6.5,718136,543243,543877,666135,593871,650489,621043,663616,624503,608336,54.04,0.123,0.25,0.0,1.0,0.0,0.0,3.0,26,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,30.0,-0.039,-0.539,miguel vargas,
SI,2023-05-17,93.3,-0.92,5.48,"Vargas, Miguel",678246,543243,force_out,hit_into_play,,,,,2,"Miguel Vargas grounds into a force out, shortstop Carlos Correa to second baseman Jorge Polanco.   Max Muncy out at 2nd.",R,R,R,LAD,MIN,X,6.0,ground_ball,1,0,2023,-1.11,0.47,-0.23,2.77,605141.0,518692.0,571970.0,2,1,Bot,110.52,147.49,,,543877,,,4.215464548881279,-135.9288296259423,-2.281069884295583,-14.655277824675853,29.47218863467547,-25.99368901729802,3.31,1.54,35.0,95.8,-2.0,93.8,2344.0,6.5,718136,543243,543877,666135,593871,650489,621043,663616,624503,608336,53.99,0.314,0.283,0.0,1.0,0.0,0.0,2.0,10,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,204.0,-0.071,-0.856,miguel vargas,
FF,2023-05-17,93.4,1.04,5.72,"Vargas, Miguel",678246,663558,single,hit_into_play,,,,,4,Miguel Vargas singles on a line drive to right fielder Joey Gallo.,R,R,L,LAD,MIN,X,9.0,line_drive,1,2,2023,0.24,1.36,-0.69,2.34,,,,2,5,Bot,182.04,118.38,,,543877,,,-5.063858721490473,-135.95418213863869,-6.052405834492081,4.0556357561246985,27.91605295544496,-14.184315265873105,3.31,1.54,188.0,76.0,18.0,94.7,2267.0,6.9,718136,663558,543877,666135,593871,571657,621043,663616,650489,608336,53.64,0.926,0.848,0.9,1.0,1.0,0.0,4.0,42,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,169.0,0.012,0.168,miguel vargas,
FF,2023-05-17,95.1,-1.7,5.57,"Vargas, Miguel",678246,641941,walk,ball,,,,,11,Miguel Vargas walks.   Will Smith scores.    Max Muncy to 3rd.    Jason Heyward to 2nd.,R,R,R,LAD,MIN,B,,,3,1,2023,-0.43,1.47,-1.1,2.74,669257.0,571970.0,518792.0,2,7,Bot,,,,,543877,,,2.557196473331966,-138.48931143212712,-5.140858429009732,-6.143355784979967,29.94353811559688,-12.324771280319291,3.33,1.61,,,,96.0,2470.0,6.7,718136,641941,543877,456781,650489,571657,621043,666135,572191,608336,53.83,,,0.7,1.0,0.0,0.0,,64,5,4-Seam Fastball,2,3,2,3,3,3,3,3,Standard,Standard,206.0,0.214,0.657,miguel vargas,
ST,2023-05-15,83.4,-2.16,5.23,"Vargas, Miguel",678246,641154,field_out,hit_into_play,,,,,12,Miguel Vargas flies out to shortstop Carlos Correa.,R,R,R,LAD,MIN,X,6.0,fly_ball,2,2,2023,1.4,-0.23,1.09,2.66,,,,0,4,Bot,100.04,114.71,,,543877,,,4.804664428915868,-121.3699736898891,1.0678703382240184,12.795573506818483,25.51324355710268,-34.885319168158105,3.33,1.56,222.0,75.6,45.0,84.9,2507.0,7.4,718159,641154,543877,666135,593871,571657,621043,608336,624503,663616,53.1,0.111,0.113,0.0,1.0,0.0,0.0,3.0,32,8,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,47.0,-0.01,-0.205,miguel vargas,
FF,2023-05-15,93.7,-1.75,5.65,"Vargas, Miguel",678246,641154,field_out,hit_into_play,,,,,6,Miguel Vargas flies out to right fielder Trevor Larnach.,R,R,R,LAD,MIN,X,9.0,fly_ball,0,1,2023,-0.59,1.2,0.37,2.63,,,518792.0,2,1,Bot,170.16,95.79,,,543877,,,6.850421041241826,-136.22478358788103,-4.771550173036328,-8.813502333607651,30.064039341752043,-16.319643170677807,3.33,1.56,279.0,97.3,50.0,94.8,2356.0,7.0,718159,641154,543877,666135,593871,571657,621043,608336,624503,663616,53.51,0.003,0.006,0.0,1.0,0.0,0.0,3.0,10,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,214.0,-0.012,-0.206,miguel vargas,
FF,2023-05-15,96.5,-2.28,5.38,"Vargas, Miguel",678246,592779,single,hit_into_play,,,,,11,Miguel Vargas singles on a ground ball to center fielder Willi Castro.,R,R,R,LAD,MIN,X,8.0,ground_ball,1,2,2023,-0.87,1.15,-0.99,2.52,,,,1,6,Bot,123.67,118.33,,,543877,,,5.379023524330823,-140.35718111730907,-4.626612164605088,-12.699336934104128,31.84508088644628,-16.136491978346157,3.33,1.56,104.0,74.3,9.0,96.3,2547.0,6.2,718159,592779,543877,666135,593871,571657,621043,608336,650489,663616,54.28,0.289,0.276,0.9,1.0,1.0,0.0,2.0,49,4,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,225.0,0.007,0.322,miguel vargas,
FF,2023-05-15,95.8,-0.69,5.47,"Vargas, Miguel",678246,643377,double,hit_into_play,,,,,4,Miguel Vargas doubles (10) on a sharp line drive to center fielder Willi Castro.,R,R,R,LAD,MIN,X,8.0,line_drive,0,1,2023,-0.61,1.33,-0.37,2.61,,,,2,8,Bot,96.88,56.09,,,543877,,,2.2445945969677386,-139.47492539095308,-4.9115580529591805,-8.467432694323705,33.50343581582572,-14.007998806606736,3.33,1.56,364.0,100.5,22.0,95.7,2364.0,6.3,718159,643377,543877,456781,593871,571657,621043,666135,650489,663616,54.17,0.449,0.621,1.25,1.0,1.0,1.0,5.0,71,2,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,211.0,0.056,0.243,miguel vargas,
CH,2023-05-15,90.7,-1.95,5.8,"Vargas, Miguel",678246,605347,strikeout,swinging_strike,,,,,7,Miguel Vargas strikes out swinging.,R,R,R,LAD,MIN,S,2.0,,2,2,2023,-1.14,0.08,-0.57,1.49,,518792.0,,0,11,Bot,,,,,543877,,,5.932706206388846,-132.0079461033476,-5.070667352559475,-14.618045293658431,26.899291996709785,-30.33995680667845,3.33,1.56,,,,91.3,1606.0,6.5,718159,605347,543877,456781,593871,571657,650489,666135,572191,663616,53.96,,,0.0,1.0,0.0,0.0,,95,6,Changeup,8,8,8,8,8,8,8,8,Standard,Standard,249.0,-0.108,-0.353,miguel vargas,
