pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
CH,2023-05-21,82.1,-1.78,6.2,"Verdugo, Alex",657077,607259,force_out,hit_into_play,,,,,4,"Alex Verdugo grounds into a force out, second baseman Rougned Odor to shortstop Xander Bogaerts.   Reese McGuire out at 2nd.    Alex Verdugo to 1st.",R,L,R,SD,BOS,X,4.0,ground_ball,2,2,2023,-0.87,0.4,-0.63,2.61,,,624512.0,1,8,Top,152.83,151.18,,,664954,,,4.257328823427153,-119.44976017665066,-2.309396037989384,-9.139057429739584,24.023135493493346,-28.13985983567853,3.39,1.48,67.0,98.9,2.0,81.4,1949.0,6.0,718079,607259,664954,630105,596059,673490,593428,665742,663757,665487,54.54,0.446,0.435,0.0,1.0,0.0,0.0,4.0,59,5,Changeup,7,0,0,7,0,7,0,7,Strategic,Standard,236.0,0.002,-0.354,alex verdugo,
CH,2023-05-21,82.7,-1.63,6.63,"Verdugo, Alex",657077,608379,field_out,hit_into_play,,,,,2,Alex Verdugo flies out to center fielder Trent Grisham.,R,L,R,SD,BOS,X,8.0,fly_ball,1,2,2023,-1.37,0.89,-0.24,2.95,,,,0,1,Top,132.16,58.7,,,664954,,,5.837885839645407,-120.21925995222098,-3.577194939928328,-14.388734212794237,24.25807831514737,-23.07540833812236,3.39,1.48,348.0,96.9,38.0,82.5,1618.0,6.3,718079,608379,664954,630105,596059,673490,593428,665742,663757,665487,54.17,0.12,0.246,0.0,1.0,0.0,0.0,3.0,1,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,245.0,0.022,-0.175,alex verdugo,
FF,2023-05-20,92.6,-1.34,6.27,"Verdugo, Alex",657077,605397,single,hit_into_play,,,,,3,Alex Verdugo singles on a line drive to left fielder Juan Soto.   Enrique Hernandez scores.    Connor Wong to 2nd.,R,L,R,SD,BOS,X,7.0,line_drive,1,1,2023,-0.22,0.81,0.49,2.88,571771.0,,657136.0,1,4,Top,84.94,91.39,,,543592,,,5.172867610749487,-134.7874923446782,-4.6634865030186825,-3.810389207727956,27.49849907700392,-21.47628722894756,3.39,1.49,222.0,91.6,13.0,93.1,2594.0,6.4,718092,605397,543592,641525,630105,673490,593428,665742,640492,665487,54.07,0.92,0.864,0.9,1.0,1.0,0.0,4.0,29,3,4-Seam Fastball,1,3,3,1,4,1,4,1,Standard,Standard,211.0,-0.055,0.853,alex verdugo,
FF,2023-05-20,92.9,-1.37,6.18,"Verdugo, Alex",657077,605397,walk,ball,,,,,9,Alex Verdugo walks.,R,L,R,SD,BOS,B,,,3,2,2023,-0.49,1.09,0.82,1.46,,,,2,2,Top,,,,,543592,,,6.686636986016032,-134.991552418823,-8.691185675563506,-7.449178148493049,29.236666722598603,-17.11427377061269,3.46,1.54,,,,93.0,2643.0,6.4,718092,605397,543592,641525,630105,673490,593428,665742,640492,665487,54.1,,,0.7,1.0,0.0,0.0,,13,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,218.0,-0.007,0.112,alex verdugo,
ST,2023-05-20,82.2,-3.42,4.75,"Verdugo, Alex",657077,621051,field_out,hit_into_play,,,,,7,Alex Verdugo flies out to left fielder Juan Soto.,R,L,R,SD,BOS,X,7.0,fly_ball,1,2,2023,0.82,1.04,-0.7,2.04,,665839.0,,1,9,Top,80.35,114.14,,,664954,,,4.619569961852835,-119.6692778957658,-1.5867783259046258,6.869645728904816,24.91235156398662,-22.156231681552292,3.39,1.49,241.0,87.2,49.0,82.5,2599.0,6.6,718092,621051,664954,641525,630105,596059,593428,665742,640492,665487,53.86,0.009,0.008,0.0,1.0,0.0,0.0,3.0,66,4,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,103.0,0.011,-0.217,alex verdugo,
SI,2023-05-20,90.0,3.93,2.97,"Verdugo, Alex",657077,657612,strikeout,called_strike,,,,,7,Alex Verdugo called out on strikes.,R,L,L,SD,BOS,S,2.0,,3,2,2023,1.31,-0.34,-0.7,1.99,,,,0,7,Top,,,,,543592,,,-14.4028202462366,-130.17124301877595,4.425811492888691,17.929642331902837,27.33024652753426,-37.35752607866394,3.39,1.46,,,,90.8,2084.0,7.1,718092,657612,543592,641525,630105,673490,593428,665742,640492,665487,53.4,,,0.0,1.0,0.0,0.0,,51,6,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,90.0,0.014,-0.315,alex verdugo,
FC,2023-05-20,90.0,-1.38,6.32,"Verdugo, Alex",657077,605397,field_out,hit_into_play,,,,,5,Alex Verdugo flies out to center fielder Jose Azocar.,R,L,R,SD,BOS,X,8.0,fly_ball,0,1,2023,0.34,0.56,0.14,2.77,,,,0,1,Top,95.7,51.69,,,543592,,,3.047508969900238,-131.15226409922914,-4.128450069516529,3.432197473315052,23.353435113251354,-25.093113313288512,3.39,1.49,372.0,98.5,28.0,90.9,2670.0,6.4,718092,605397,543592,641525,630105,673490,593428,665742,640492,665487,54.11,0.517,0.919,0.0,1.0,0.0,0.0,6.0,1,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,184.0,0.022,-0.198,alex verdugo,
FF,2023-05-19,93.9,2.03,6.63,"Verdugo, Alex",657077,605483,field_out,hit_into_play,,,,,5,Alex Verdugo flies out to right fielder Fernando Tatis Jr.,R,L,L,SD,BOS,X,9.0,fly_ball,0,1,2023,0.55,1.56,0.21,2.7,,,,2,4,Top,162.3,50.57,,,543592,,,-5.968980814353634,-136.3958335321031,-7.91596805274196,8.193570439560805,32.25095304215051,-11.079636203429724,3.36,1.49,377.0,99.6,30.0,94.3,2403.0,6.8,718107,605483,543592,641525,630105,673490,593428,665742,641553,665487,53.69,0.589,1.201,0.0,1.0,0.0,0.0,6.0,31,2,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,159.0,0.002,-0.082,alex verdugo,
SL,2023-05-19,87.3,1.94,6.53,"Verdugo, Alex",657077,605483,walk,blocked_ball,,,,,13,Alex Verdugo walks.,R,L,L,SD,BOS,B,,,3,2,2023,-0.13,0.28,-1.34,0.27,,657136.0,,0,3,Top,,,,,543592,,,-7.74101448379534,-126.70377140128808,-9.634628201530576,0.0352205239356245,23.80051918835733,-27.495259337595638,3.41,1.51,,,,88.8,2373.0,7.2,718107,605483,543592,641525,630105,673490,593428,665742,641553,665487,53.31,,,0.7,1.0,0.0,0.0,,18,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,181.0,-0.024,0.323,alex verdugo,
CH,2023-05-19,84.4,-1.07,5.94,"Verdugo, Alex",657077,641703,single,hit_into_play,,,,,13,Alex Verdugo singles on a line drive to right fielder Fernando Tatis Jr.,R,L,R,SD,BOS,X,9.0,line_drive,0,2,2023,-1.01,0.51,-0.94,2.34,,,,0,7,Top,148.52,97.72,,,543592,,,2.3450512683670577,-122.96869264095106,-3.086198457520368,-10.77368377193866,23.39700450542396,-26.55763939962533,3.36,1.49,160.0,90.0,9.0,85.2,1752.0,6.7,718107,641703,543592,641525,630105,673490,593428,665742,641553,665487,53.83,0.537,0.489,0.9,1.0,1.0,0.0,4.0,52,4,Changeup,1,6,6,1,6,1,6,1,Strategic,Standard,261.0,-0.004,0.479,alex verdugo,
SL,2023-05-19,76.9,2.83,4.68,"Verdugo, Alex",657077,676680,field_out,hit_into_play,,,,,5,"Alex Verdugo grounds out softly, catcher Austin Nola to first baseman Brandon Dixon.   Jarren Duran to 3rd.",R,L,L,SD,BOS,X,2.0,ground_ball,1,2,2023,-1.6,0.45,-0.23,2.58,,680776.0,,1,9,Top,131.55,195.26,,,543592,,,-3.578612197469583,-111.93816566519791,1.7499949321561117,-12.682337623716768,21.67509740345116,-29.01698410444132,3.36,1.49,,,,76.7,2598.0,6.3,718107,676680,543592,641525,630105,673490,593428,665742,663757,665487,54.22,,,0.0,,0.0,0.0,,67,4,Slider,1,6,6,1,6,1,6,1,Standard,Standard,277.0,0.001,-0.196,alex verdugo,
CU,2023-05-19,80.8,2.07,6.7,"Verdugo, Alex",657077,605483,strikeout,swinging_strike,,,,,14,Alex Verdugo strikes out swinging.,R,L,L,SD,BOS,S,2.0,,1,2,2023,-1.18,-0.75,1.05,2.29,,,,0,1,Top,,,,,543592,,,-0.0222584624175196,-117.64428413746316,-1.70585008631403,-10.90105401426375,23.774915672621013,-38.96609302581926,3.36,1.49,,,,81.0,2301.0,6.6,718107,605483,543592,641525,630105,673490,593428,665742,641553,665487,53.94,,,0.0,1.0,0.0,0.0,,1,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,328.0,0.022,-0.175,alex verdugo,
FC,2023-05-17,85.6,2.24,5.35,"Verdugo, Alex",657077,594835,double,hit_into_play,,,,,5,Alex Verdugo doubles (15) on a fly ball to left fielder Jarred Kelenic.,R,L,L,BOS,SEA,X,7.0,fly_ball,1,2,2023,0.29,0.69,-0.1,2.32,,,,1,2,Bot,88.2,85.78,,,663728,,,-6.1245253021450505,-124.57146672166014,-2.235457189169629,4.270855850943327,26.592901400744054,-24.798266699704463,3.38,1.51,349.0,100.0,28.0,85.8,1890.0,6.6,718133,594835,663728,664034,676609,553993,641487,672284,677594,606192,53.93,0.589,1.11,1.25,1.0,1.0,1.0,6.0,18,4,Cutter,3,0,3,0,0,3,3,0,Standard,Strategic,138.0,0.022,0.475,alex verdugo,
CU,2023-05-17,78.9,2.37,5.38,"Verdugo, Alex",657077,594835,field_out,hit_into_play,,,,,1,"Alex Verdugo grounds out, second baseman Jose Caballero to first baseman Ty France.",R,L,L,BOS,SEA,X,4.0,ground_ball,1,2,2023,-0.5,-1.1,-0.51,2.82,,,,0,1,Bot,152.16,151.62,,,663728,,,-5.321929989286342,-114.613476276454,3.3690190924312504,-3.294236031507694,22.590661527488244,-42.768221137681415,3.38,1.51,101.0,99.3,6.0,78.5,2034.0,6.3,718133,594835,663728,664034,676609,553993,641487,672284,677594,606192,54.21,0.563,0.521,0.0,1.0,0.0,0.0,4.0,4,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Strategic,326.0,-0.021,-0.175,alex verdugo,
FF,2023-05-16,97.0,-2.79,5.05,"Verdugo, Alex",657077,622491,double,hit_into_play,,,,,4,Alex Verdugo doubles (14) on a fly ball to left fielder Jarred Kelenic.,R,L,R,BOS,SEA,X,7.0,fly_ball,3,2,2023,-1.13,1.28,-0.38,2.48,,,,0,5,Bot,59.47,119.04,,,663728,,,8.918593459852417,-141.02876970284555,-4.18187141511911,-17.104052755216827,32.39111452641083,-14.3718118773921,3.4,1.52,318.0,91.3,36.0,95.9,2302.0,5.7,718149,622491,663728,664034,543939,553993,641487,672284,677594,606192,54.79,0.051,0.085,1.25,1.0,1.0,1.0,3.0,43,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Strategic,239.0,0.084,0.54,alex verdugo,
CH,2023-05-16,87.1,-2.9,4.91,"Verdugo, Alex",657077,622491,field_out,hit_into_play,,,,,4,Alex Verdugo lines out to right fielder Teoscar Hernandez.,R,L,R,BOS,SEA,X,9.0,line_drive,1,0,2023,-1.32,0.07,-0.43,2.2,,,,1,2,Bot,204.99,99.43,,,663728,,,8.537786084470424,-126.6628258449835,-0.5675149854754808,-15.874386968944428,22.34059407309052,-31.48251632790665,3.4,1.52,313.0,87.0,27.0,86.8,1924.0,5.8,718149,622491,663728,664034,543939,553993,641487,672284,677594,606192,54.69,0.071,0.084,0.0,1.0,0.0,0.0,3.0,18,2,Changeup,4,0,4,0,0,4,4,0,Standard,Strategic,256.0,-0.006,-0.2,alex verdugo,
SI,2023-05-16,93.8,-2.7,5.22,"Verdugo, Alex",657077,672730,single,hit_into_play,,,,,13,Alex Verdugo singles on a ground ball to left fielder Jarred Kelenic.   Reese McGuire to 3rd.    Pablo Reyes to 2nd.,R,L,R,BOS,SEA,X,7.0,ground_ball,0,0,2023,-1.19,0.18,-0.89,2.31,,624512.0,622569.0,1,8,Bot,76.13,130.55,,,663728,,,7.276108807733663,-136.46630491583647,-2.2396996337725774,-16.471551999904058,27.02591474860945,-29.67624409710688,3.4,1.52,50.0,91.0,0.0,93.8,2098.0,6.1,718149,672730,663728,664034,543939,553993,641487,672284,677594,606192,54.43,0.289,0.26,0.9,1.0,1.0,0.0,2.0,72,1,Sinker,8,4,8,4,4,8,8,4,Standard,Standard,238.0,0.003,0.934,alex verdugo,
FF,2023-05-16,92.4,-3.72,4.29,"Verdugo, Alex",657077,623149,walk,ball,,,,,13,Alex Verdugo walks.,R,L,R,BOS,SEA,B,,,3,2,2023,-0.97,1.14,-1.91,2.2,,,,0,7,Bot,,,,,663728,,,6.801597505197007,-134.45320019143304,-2.0334323350762507,-13.192931411452545,28.76984316614638,-18.037983543978797,3.4,1.5,,,,93.3,2534.0,6.8,718149,623149,663728,664034,543939,553993,641487,672284,677594,606192,53.72,,,0.7,1.0,0.0,0.0,,59,8,4-Seam Fastball,7,4,7,4,4,7,7,4,Strategic,Strategic,236.0,0.008,0.316,alex verdugo,
CH,2023-05-16,89.7,-3.14,4.87,"Verdugo, Alex",657077,622491,field_error,hit_into_play,,,,,13,Alex Verdugo reaches on a fielding error by second baseman Kolten Wong.,R,L,R,BOS,SEA,X,4.0,ground_ball,0,2,2023,-1.41,0.15,-0.89,2.28,,,,0,1,Bot,141.11,150.39,,,663728,,,8.488392039181559,-130.38806760490365,-0.7325007825613787,-17.812815690569916,26.666990629851156,-30.52324464614824,3.4,1.52,69.0,73.7,5.0,89.3,2130.0,6.0,718149,622491,663728,664034,543939,553993,641487,672284,677594,606192,54.46,0.189,0.17,0.9,1.0,0.0,0.0,2.0,4,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Strategic,246.0,0.036,0.509,alex verdugo,
CU,2023-05-15,83.0,-1.35,5.75,"Verdugo, Alex",657077,669923,strikeout,swinging_strike,,,,,14,Alex Verdugo strikes out swinging.,R,L,R,BOS,SEA,S,2.0,,0,2,2023,1.0,-1.14,1.31,1.97,,680776.0,,0,6,Bot,,,,,663728,,,4.147601808928924,-120.85204093962774,0.0811916673377537,8.894931997112742,24.635522430288603,-43.54069925027957,3.4,1.52,,,,83.3,2533.0,6.5,718163,669923,663728,664034,543939,553993,641487,672284,677594,606192,53.97,,,0.0,1.0,0.0,0.0,,46,4,Curveball,0,5,0,5,5,0,0,5,Standard,Strategic,39.0,-0.024,-0.252,alex verdugo,
CU,2023-05-15,81.2,-1.46,5.8,"Verdugo, Alex",657077,669923,field_out,hit_into_play,,,,,9,"Alex Verdugo grounds out, first baseman Ty France to pitcher George Kirby.",R,L,R,BOS,SEA,X,3.0,ground_ball,0,1,2023,0.84,-1.32,0.48,2.07,,,,0,4,Bot,158.88,166.67,,,663728,,,2.748127744338927,-118.0639764304354,0.9234937345416828,7.086302057897563,26.680897917081836,-44.84525155383052,3.4,1.52,5.0,77.9,-24.0,80.5,2511.0,6.2,718163,669923,663728,664034,543939,553993,641487,672284,677594,606192,54.25,0.043,0.039,0.0,1.0,0.0,0.0,2.0,24,2,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,39.0,-0.027,-0.198,alex verdugo,
FF,2023-05-15,96.1,-1.39,5.88,"Verdugo, Alex",657077,669923,single,hit_into_play,,,,,2,Alex Verdugo singles on a ground ball to center fielder Julio Rodriguez.,R,L,R,BOS,SEA,X,8.0,ground_ball,2,1,2023,-0.74,1.07,-0.1,2.85,,,,1,1,Bot,142.63,85.28,,,663728,,,5.120662062197511,-139.8769642958595,-4.923397243366119,-10.818762015306197,30.63828340100739,-17.26924924167293,3.4,1.52,26.0,104.9,-5.0,96.8,2167.0,6.6,718163,669923,663728,664034,543939,553993,641487,672284,677594,606192,53.86,0.343,0.314,0.9,1.0,1.0,0.0,2.0,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,216.0,0.024,0.241,alex verdugo,
SI,2023-05-15,95.1,1.92,5.33,"Verdugo, Alex",657077,642100,field_out,hit_into_play,,,,,3,Alex Verdugo lines out softly to third baseman Eugenio Suarez.,R,L,L,BOS,SEA,X,5.0,line_drive,0,0,2023,1.46,0.7,0.75,3.21,606132.0,665839.0,608701.0,2,7,Bot,106.94,152.7,,,663728,,,-6.315975663260279,-138.44130281974776,-1.4807627981213676,20.22935463783795,30.786538470781814,-23.031021939250905,3.4,1.52,132.0,50.5,37.0,94.7,2028.0,6.0,718163,642100,663728,664034,543939,553993,641487,672284,677594,606192,54.47,0.14,0.126,0.0,1.0,0.0,0.0,1.0,59,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,135.0,-0.061,-0.823,alex verdugo,
CH,2023-05-14,85.9,-2.09,6.08,"Verdugo, Alex",657077,571945,field_out,hit_into_play,,,,,13,"Alex Verdugo grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.   Pablo Reyes to 2nd.",R,L,R,BOS,STL,X,4.0,ground_ball,3,2,2023,-1.69,0.4,-0.88,2.12,,,622569.0,1,5,Bot,153.02,146.15,,,668800,,,6.363168821561898,-124.94816098026516,-3.987411717706717,-18.939940038593125,24.883010710830305,-27.370224900378357,3.41,1.52,10.0,93.6,-11.0,86.9,1657.0,6.9,718187,571945,668800,502671,669357,571448,657557,676475,663457,680977,53.58,0.166,0.164,0.0,1.0,0.0,0.0,2.0,44,7,Changeup,1,4,1,4,4,1,1,4,Standard,Strategic,232.0,-0.023,-0.467,alex verdugo,
CH,2023-05-14,87.2,-2.13,6.31,"Verdugo, Alex",657077,571945,field_out,hit_into_play,,,,,13,"Alex Verdugo grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",R,L,R,BOS,STL,X,6.0,ground_ball,0,1,2023,-1.41,0.62,-1.01,1.96,,,,0,3,Bot,113.54,142.1,,,668800,,,5.631433602609477,-126.7967821125912,-5.5598016397033545,-16.35605775788484,27.50799191253856,-24.52304078012217,3.41,1.52,5.0,90.1,-21.0,87.4,1586.0,6.6,718187,571945,668800,502671,669357,571448,657557,676475,663457,680977,53.89,0.109,0.098,0.0,1.0,0.0,0.0,2.0,26,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,226.0,-0.027,-0.198,alex verdugo,
