pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
CH,2023-05-23,87.9,0.48,5.61,"Hays, Austin",669720,593974,field_out,hit_into_play,,,,,6,"Austin Hays grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,L,NYY,BAL,X,4.0,ground_ball,1,0,2023,1.19,0.46,0.29,2.3,,,,1,8,Top,143.09,154.25,,,543309,,,-2.9210970986013645,-128.0700263701825,-2.877439802606144,13.66501626585237,26.30133318866883,-26.717889240915795,3.17,1.46,7.0,99.1,-18.0,87.5,2153.0,5.9,718058,593974,543309,519203,650402,518934,683011,665828,664056,592450,54.56,0.174,0.169,0.0,1.0,0.0,0.0,2.0,65,2,Changeup,4,5,5,4,5,4,5,4,Standard,Standard,127.0,0.016,-0.2,austin hays,
CH,2023-05-23,83.0,-2.77,5.46,"Hays, Austin",669720,676760,strikeout,swinging_strike,,,,,9,Austin Hays strikes out swinging.,R,R,R,NYY,BAL,S,2.0,,2,2,2023,-1.42,-0.05,0.66,1.52,,663624.0,624428.0,0,6,Top,,,,,543309,,,10.685970626483858,-120.4086734702434,-2.370736901496926,-16.003391846406764,24.99427403378725,-32.3471783319138,3.17,1.46,,,,83.1,1907.0,6.7,718058,676760,543309,519203,650402,518934,683011,665828,664056,592450,53.8,,,0.0,1.0,0.0,0.0,,48,5,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,268.0,0.073,-0.342,austin hays,
FS,2023-05-21,85.9,-2.55,5.52,"Hays, Austin",669720,592332,strikeout,swinging_strike,,,,,13,Austin Hays strikes out swinging.,R,R,R,TOR,BAL,S,2.0,,1,2,2023,-1.35,0.35,-1.76,2.26,,624428.0,,1,6,Top,,,,,672386,,,4.603999764195974,-125.12058234308218,-2.206770191217193,-15.10423341089606,25.11938354376207,-28.265271419051704,3.16,1.47,,,,86.2,1633.0,6.4,718087,592332,672386,665489,593160,656305,666182,664770,595281,543807,54.07,,,0.0,1.0,0.0,0.0,,46,4,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,213.0,0.037,-0.229,austin hays,
SL,2023-05-21,84.2,-2.41,5.65,"Hays, Austin",669720,592332,walk,ball,,,,,14,Austin Hays walks.,R,R,R,TOR,BAL,B,,,3,2,2023,-0.01,0.39,0.32,0.95,,,,0,4,Top,,,,,672386,,,6.36257586517881,-122.55216023153342,-5.35602489865683,-1.226912529180489,22.365510982199435,-27.45463502097259,3.16,1.44,,,,84.9,2150.0,6.6,718087,592332,672386,665489,593160,656305,666182,664770,595281,543807,53.95,,,0.7,1.0,0.0,0.0,,30,6,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,204.0,-0.035,0.316,austin hays,
SL,2023-05-21,84.3,-2.41,5.7,"Hays, Austin",669720,592332,single,hit_into_play,,,,,4,Austin Hays singles on a soft ground ball to third baseman Matt Chapman.,R,R,R,TOR,BAL,X,5.0,ground_ball,1,0,2023,-0.12,0.66,-0.58,2.01,,,,1,2,Top,113.12,186.36,,,672386,,,4.497973165704182,-122.64724288929376,-3.499490138763284,-2.122985117482058,24.475160878782507,-24.99368473694712,3.16,1.47,1.0,54.3,-77.0,84.1,2203.0,6.2,718087,592332,672386,665489,593160,656305,666182,664770,595281,543807,54.29,0.109,0.098,0.9,1.0,1.0,0.0,1.0,10,2,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,189.0,-0.026,0.243,austin hays,
SI,2023-05-21,95.9,-2.85,4.98,"Hays, Austin",669720,554340,single,hit_into_play,,,,,11,Austin Hays singles on a line drive to center fielder Kevin Kiermaier.   Ryan McKenna scores.    Adam Frazier to 2nd.,R,R,R,TOR,BAL,X,8.0,line_drive,1,1,2023,-1.22,0.44,-1.23,2.67,663630.0,,624428.0,1,11,Top,115.31,89.39,,,672386,,,6.973826793968652,-139.56632252454955,-1.482645723523702,-17.525768811833167,31.57273221584006,-26.363535950303408,3.16,1.47,211.0,74.0,19.0,95.1,2146.0,5.8,718087,554340,672386,665489,624415,656305,666182,593160,595281,543807,54.7,0.963,0.892,0.9,1.0,1.0,0.0,4.0,85,3,Sinker,3,3,3,3,4,3,4,3,Strategic,Standard,217.0,-0.171,0.853,austin hays,
FF,2023-05-21,96.9,-1.01,5.48,"Hays, Austin",669720,663878,double,hit_into_play,,,,,11,Austin Hays doubles (11) on a fly ball to center fielder Kevin Kiermaier.,R,R,R,TOR,BAL,X,8.0,fly_ball,2,0,2023,-0.33,1.47,-0.26,3.38,,,,0,9,Top,82.38,66.13,,,672386,,,2.794832222515525,-141.10924558435002,-3.439538660047893,-5.06288902933826,34.513715650475575,-11.999189056456611,3.16,1.47,344.0,99.2,34.0,97.5,2337.0,6.8,718087,663878,672386,665489,624415,656305,666182,593160,595281,543807,53.72,0.294,0.598,1.25,1.0,1.0,1.0,5.0,69,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,208.0,-0.172,0.514,austin hays,
FS,2023-05-20,83.7,-1.11,5.9,"Hays, Austin",669720,657024,strikeout,swinging_strike,,,,,12,Austin Hays strikes out swinging.,R,R,R,TOR,BAL,S,2.0,,1,2,2023,-0.73,1.46,1.08,2.99,,663624.0,624428.0,1,8,Top,,,,,643376,,,6.522399034866654,-121.61382827658204,-3.10624079191212,-8.58020605964716,26.03516503791734,-17.38301153709489,3.16,1.47,,,,83.8,1249.0,6.6,718102,657024,643376,665489,593160,656305,666182,662139,595281,543807,53.86,,,0.0,1.0,0.0,0.0,,65,4,Split-Finger,5,2,2,5,2,5,2,5,Standard,Standard,233.0,0.05,-0.374,austin hays,
SI,2023-05-20,96.6,-2.66,5.06,"Hays, Austin",669720,554340,fielders_choice,hit_into_play,,,,,13,"Austin Hays reaches on a fielder's choice, fielded by third baseman Matt Chapman.   Ryan Mountcastle scores.",R,R,R,TOR,BAL,X,5.0,ground_ball,1,0,2023,-1.82,0.7,-1.27,2.28,663624.0,,,1,10,Top,107.21,175.71,,,643376,,,7.789857853186293,-140.29695191640997,-3.326523631936437,-25.825511537943648,35.908033748340856,-22.347309061191872,3.16,1.47,10.0,84.0,-13.0,95.4,2229.0,6.0,718102,554340,643376,665489,593160,656305,666182,662139,595281,543807,54.53,0.089,0.084,0.9,1.0,0.0,0.0,2.0,82,2,Sinker,5,5,5,5,6,5,6,5,Strategic,Standard,229.0,-0.134,0.634,austin hays,
SL,2023-05-19,90.0,1.97,5.49,"Hays, Austin",669720,579328,field_out,hit_into_play,,,,,8,"Austin Hays grounds out, third baseman Matt Chapman to first baseman Brandon Belt.",R,R,L,TOR,BAL,X,5.0,ground_ball,1,1,2023,-0.01,0.64,-0.21,1.86,,,,2,3,Top,109.23,169.0,,,643376,,,-5.440055516967341,-131.03368522185175,-4.44406293020739,1.0381909418344928,27.50560840400408,-24.01721899367231,3.15,1.47,9.0,102.2,-13.0,91.0,2328.0,6.9,718115,579328,643376,474832,593160,656305,666182,662139,595281,543807,53.65,0.2,0.18,0.0,1.0,0.0,0.0,2.0,23,3,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,161.0,0.008,-0.097,austin hays,
SL,2023-05-19,92.7,1.98,5.56,"Hays, Austin",669720,579328,field_out,hit_into_play,,,,,2,Austin Hays pops out to first baseman Brandon Belt in foul territory.,R,R,L,TOR,BAL,X,3.0,popup,0,0,2023,0.26,1.13,-0.13,2.69,,663624.0,623993.0,2,1,Top,164.09,182.74,,,643376,,,-6.022132548011734,-134.89925486056265,-4.071115694295584,4.45670503275957,28.53147587147168,-17.633370426996905,3.15,1.47,122.0,74.5,70.0,93.6,2416.0,6.8,718115,579328,643376,474832,593160,656305,666182,662139,595281,543807,53.72,0.001,0.0,0.0,1.0,0.0,0.0,3.0,5,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,155.0,0.042,-0.468,austin hays,
SI,2023-05-19,94.8,-1.17,5.71,"Hays, Austin",669720,542914,field_out,hit_into_play,,,,,4,Austin Hays flies out to center fielder Kevin Kiermaier.,R,R,R,TOR,BAL,X,8.0,fly_ball,1,2,2023,-1.17,1.15,-0.53,2.22,,623993.0,,2,8,Top,124.47,99.27,,,643376,,,4.329271103878089,-138.02311030426162,-6.112510178708327,-15.886071904815424,28.858674830042283,-16.250330128536188,3.15,1.47,309.0,83.4,29.0,95.9,2051.0,6.8,718115,542914,643376,474832,593160,656305,666182,662139,595281,543807,53.73,0.071,0.089,0.0,1.0,0.0,0.0,3.0,58,4,Sinker,1,4,4,1,4,1,4,1,Strategic,Standard,207.0,0.01,-0.224,austin hays,
CH,2023-05-19,83.7,-2.18,6.33,"Hays, Austin",669720,670950,strikeout,swinging_strike,,,,,13,Austin Hays strikes out swinging.,R,R,R,TOR,BAL,S,2.0,,1,2,2023,-1.55,0.38,-0.84,1.32,,,,0,6,Top,,,,,643376,,,6.146472843049064,-121.68426436179098,-5.859399512827423,-16.628774454210035,24.418688961716345,-27.40725257664542,3.15,1.47,,,,83.4,2684.0,6.2,718115,670950,643376,474832,593160,656305,666182,662139,595281,543807,54.31,,,0.0,1.0,0.0,0.0,,43,4,Changeup,1,4,4,1,4,1,4,1,Strategic,Standard,244.0,0.01,-0.175,austin hays,
CH,2023-05-18,79.7,1.64,6.43,"Hays, Austin",669720,542881,double,hit_into_play,,,,,12,Austin Hays doubles (10) on a line drive to right fielder Hunter Renfroe.   Joey Ortiz to 3rd.,R,R,L,BAL,LAA,X,9.0,line_drive,2,2,2023,0.85,1.38,1.13,3.72,,,687401.0,0,5,Bot,196.35,82.57,,,595453,,,-2.710498359000241,-116.02074056697178,-1.8251619402199613,8.174050910311193,21.477544739974764,-19.610376361654144,3.15,1.47,343.0,94.9,26.0,79.5,1844.0,6.1,718128,542881,595453,592273,670869,650859,687263,666160,545361,592669,54.4,0.217,0.307,1.25,1.0,1.0,1.0,5.0,41,5,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,139.0,0.127,1.108,austin hays,
CH,2023-05-18,77.5,1.36,6.54,"Hays, Austin",669720,542881,field_out,hit_into_play,,,,,6,Austin Hays flies out to right fielder Hunter Renfroe.   Gunnar Henderson to 3rd.,R,R,L,BAL,LAA,X,9.0,fly_ball,0,0,2023,1.29,0.91,0.53,2.48,,683002.0,687401.0,1,2,Bot,200.67,103.84,,,595453,,,-4.087858365880249,-112.79818439337892,-3.383543573476108,11.717744263702496,20.690826712031424,-24.01223465432913,3.15,1.47,298.0,94.2,38.0,77.1,1918.0,6.0,718128,542881,595453,592273,670869,650859,687263,666160,545361,592669,54.46,0.063,0.097,0.0,1.0,0.0,0.0,3.0,18,1,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,136.0,-0.043,-0.473,austin hays,
CH,2023-05-18,83.2,0.23,6.47,"Hays, Austin",669720,606965,single,hit_into_play,,,,,8,Austin Hays singles on a ground ball to shortstop Zach Neto.,R,R,R,BAL,LAA,X,6.0,ground_ball,0,1,2023,-1.17,0.58,-0.05,1.8,,,,1,7,Bot,98.87,152.53,,,595453,,,1.6495031098131188,-121.02569848323284,-5.346682432812726,-11.77115721685882,25.12230818452889,-25.584993846689738,3.15,1.47,130.0,103.8,6.0,82.8,1719.0,6.2,718128,606965,595453,592273,650859,570482,687263,621493,545361,592669,54.29,0.549,0.494,0.9,1.0,1.0,0.0,4.0,60,2,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,230.0,0.055,0.299,austin hays,
FF,2023-05-18,88.5,1.56,6.58,"Hays, Austin",669720,542881,single,hit_into_play,,,,,11,Austin Hays singles on a line drive to left fielder Mickey Moniak.,R,R,L,BAL,LAA,X,7.0,line_drive,3,2,2023,0.52,1.57,-0.85,2.45,,,,0,1,Bot,62.26,114.52,,,595453,,,-6.922336879356887,-128.60211931907855,-7.250081446689865,7.199553660465878,26.16156846198559,-13.400581813287314,3.15,1.47,174.0,88.2,14.0,88.2,2087.0,6.1,718128,542881,595453,592273,670869,650859,687263,666160,545361,592669,54.36,0.966,0.905,0.9,1.0,1.0,0.0,4.0,5,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,160.0,0.038,0.314,austin hays,
FF,2023-05-17,94.7,-1.06,5.82,"Hays, Austin",669720,656288,home_run,hit_into_play,,,,,3,Austin Hays homers (5) on a fly ball to right center field.,R,R,R,BAL,LAA,X,,fly_ball,3,2,2023,-0.39,1.29,0.57,2.88,,,,2,5,Bot,195.86,66.92,,,595453,,,5.081785462152126,-137.79748703282752,-4.83120680179097,-6.070363181627546,31.271502182826968,-14.898366948882655,3.15,1.46,369.0,101.7,25.0,94.0,2213.0,5.9,718137,656288,595453,642136,592273,570482,687263,621493,545361,592669,54.59,0.669,1.138,2.0,1.0,0.0,3.0,6.0,41,7,4-Seam Fastball,2,1,2,1,1,3,3,1,Standard,Standard,213.0,0.118,0.972,austin hays,
FF,2023-05-17,94.4,-0.84,5.95,"Hays, Austin",669720,656288,strikeout,foul_tip,,,,,11,Austin Hays strikes out on a foul tip.,R,R,R,BAL,LAA,S,2.0,,0,2,2023,-0.49,1.03,-0.01,3.79,663624.0,,683002.0,2,3,Bot,,,,,595453,,,3.2393423489207227,-137.48476492764405,-2.252143571521965,-6.9314753417305335,28.43132904712004,-18.8070318460598,3.15,1.46,,,,94.3,1908.0,6.0,718137,656288,595453,642136,592273,570482,687263,621493,545361,592669,54.48,,,0.0,1.0,0.0,0.0,,25,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,210.0,-0.044,-0.343,austin hays,
FF,2023-05-17,94.7,-0.86,6.0,"Hays, Austin",669720,656288,walk,ball,,,,,12,Austin Hays walks.,R,R,R,BAL,LAA,B,,,3,2,2023,-0.47,1.44,0.09,4.91,683002.0,,,0,2,Bot,,,,,595453,,,3.5262093249761133,-137.8601364443036,-0.3681984328443924,-6.770637498085673,31.69515578343609,-14.008867717879872,3.17,1.51,,,,94.4,2230.0,6.2,718137,656288,595453,642136,592273,570482,687263,621493,545361,592669,54.35,,,0.7,1.0,0.0,0.0,,12,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.035,0.351,austin hays,
FF,2023-05-17,93.9,-1.87,6.66,"Hays, Austin",669720,642545,strikeout,swinging_strike,,,,,4,Austin Hays strikes out swinging.,R,R,R,BAL,LAA,S,2.0,,1,2,2023,-0.47,1.61,-0.78,2.44,,,623993.0,2,7,Bot,,,,,595453,,,3.8486943113491767,-136.49742322879172,-8.71919461094119,-6.739587707970043,29.80448254890961,-10.366680791280908,3.15,1.46,,,,93.5,2378.0,6.1,718137,642545,595453,592273,650859,570482,687263,621493,545361,592669,54.39,,,0.0,1.0,0.0,0.0,,57,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,197.0,-0.011,-0.176,austin hays,
SI,2023-05-16,94.8,-1.76,6.03,"Hays, Austin",669720,681217,field_out,hit_into_play,,,,,11,"Austin Hays grounds out, shortstop Zach Neto to first baseman Brandon Drury.",R,R,R,BAL,LAA,X,6.0,ground_ball,0,1,2023,-1.02,0.52,-0.94,2.65,,,,2,3,Bot,111.11,150.12,,,642136,,,4.394075796501896,-138.12874812050453,-4.375388014502349,-13.999318703306454,28.09689513131152,-24.820862090616995,3.15,1.47,5.0,79.5,-28.0,94.8,2188.0,6.0,718154,681217,642136,592273,650859,570482,687263,621493,545361,666160,54.5,0.049,0.044,0.0,1.0,0.0,0.0,2.0,24,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,210.0,-0.012,-0.082,austin hays,
ST,2023-05-16,83.9,-2.03,5.86,"Hays, Austin",669720,681806,field_out,hit_into_play,,,,,6,Austin Hays flies out sharply to center fielder Mike Trout.,R,R,R,BAL,LAA,X,8.0,fly_ball,0,0,2023,1.07,0.11,0.56,2.13,,,,1,7,Bot,141.86,39.48,,,642136,,,3.835961306618681,-122.2026622582742,-2.4036080118577248,9.894972984818624,25.446929483989667,-30.776978425069807,3.15,1.47,394.0,102.7,30.0,83.3,2591.0,6.0,718154,681806,642136,592273,650859,570482,687263,621493,545361,592669,54.51,0.743,1.438,0.0,1.0,0.0,0.0,6.0,60,1,Sweeper,7,3,7,3,3,7,7,3,Standard,Standard,62.0,-0.002,-0.172,austin hays,
SL,2023-05-16,85.8,1.55,6.23,"Hays, Austin",669720,656353,strikeout,swinging_strike,,,,,13,Austin Hays strikes out swinging.,R,R,L,BAL,LAA,S,2.0,,1,2,2023,-0.57,-0.35,-1.09,1.48,,,,1,5,Bot,,,,,642136,,,-5.092654939605434,-124.80851183438598,-4.268678784017855,-4.945741122998833,25.334643203677835,-35.1651703956041,3.15,1.47,,,,86.1,2336.0,6.5,718154,656353,642136,592273,650859,570482,687263,621493,545361,666160,53.98,,,0.0,1.0,0.0,0.0,,42,5,Slider,4,2,4,2,2,4,4,2,Standard,Standard,293.0,-0.011,-0.122,austin hays,
SI,2023-05-16,95.1,-1.68,6.05,"Hays, Austin",669720,681217,single,hit_into_play,,,,,11,Austin Hays singles on a fly ball to left fielder Taylor Ward.   Adley Rutschman to 2nd.,R,R,R,BAL,LAA,X,7.0,fly_ball,0,0,2023,-0.95,0.72,-1.27,2.85,,,668939.0,2,1,Bot,72.03,125.58,,,642136,,,3.170685245444916,-138.6540386352884,-4.438759730953443,-13.039742181026932,26.48791529850185,-22.088659392400007,3.15,1.47,209.0,62.8,35.0,95.1,2299.0,5.9,718154,681217,642136,592273,650859,570482,687263,621493,545361,666160,54.62,0.534,0.481,0.9,1.0,1.0,0.0,4.0,9,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,205.0,0.021,0.313,austin hays,
FS,2023-05-15,88.7,-2.34,5.71,"Hays, Austin",669720,660271,strikeout,swinging_strike,,,,,13,Austin Hays strikes out swinging.,R,R,R,BAL,LAA,S,2.0,,2,2,2023,-0.98,0.06,-0.21,1.26,,,,0,7,Bot,,,,,595453,,,7.341183375500804,-128.88999879330004,-4.948227582729765,-12.463054672687385,28.597120245446884,-30.627787716421963,3.15,1.46,,,,89.5,1215.0,7.0,718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,53.46,,,0.0,1.0,0.0,0.0,,64,5,Split-Finger,5,9,5,9,9,5,5,9,Standard,Standard,248.0,-0.017,-0.205,austin hays,
