pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SI,2023-05-22,96.3,-0.66,5.77,"Peña, Jeremy",665161,669203,strikeout,called_strike,,,,,8,Jeremy Pena called out on strikes.,R,R,R,MIL,HOU,S,2.0,,1,2,2023,-0.53,1.23,0.12,1.72,,,,0,2,Top,,,,,661388,,,3.2703350018380117,-140.09177692245748,-8.004777110897338,-7.676854647582711,31.429464948623995,-14.389389462769664,3.59,1.68,,,,96.9,2635.0,6.6,718068,669203,661388,642133,668930,680911,642715,592885,621438,605119,53.87,,,0.0,1.0,0.0,0.0,,9,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,190.0,0.023,-0.175,jeremy peña,
FF,2023-05-22,98.8,-1.02,6.49,"Peña, Jeremy",665161,656730,hit_by_pitch,hit_by_pitch,,,,,11,Jeremy Pena hit by pitch.    Alex Bregman to 3rd.    Yordan Alvarez to 2nd.,R,R,R,MIL,HOU,B,,,1,0,2023,-0.64,1.46,-1.65,4.0,,608324.0,670541.0,2,8,Top,,,,,661388,,,-0.2263112299204305,-143.72986251179134,-4.719544404524511,-8.723091139080342,36.5861479135836,-11.10454776685269,3.59,1.72,,,,98.9,2521.0,6.6,718068,656730,661388,642133,680911,670712,668930,621438,686894,605119,53.89,,,0.7,1.0,0.0,0.0,,70,2,4-Seam Fastball,2,10,10,2,10,2,10,2,Standard,Standard,203.0,-0.001,0.285,jeremy peña,
SL,2023-05-22,80.1,-3.41,5.39,"Peña, Jeremy",665161,664776,field_out,hit_into_play,,,,,8,"Jeremy Pena grounds out, third baseman Owen Miller to first baseman Rowdy Tellez.",R,R,R,MIL,HOU,X,5.0,ground_ball,1,2,2023,1.19,-0.42,-0.1,1.88,,,,0,7,Top,103.55,163.11,,,661388,,,5.1959595633811455,-116.49763397492744,-0.162121058817573,9.67784151183344,23.71483358902664,-36.142249691213,3.59,1.72,11.0,97.8,-9.0,82.2,2729.0,7.9,718068,664776,661388,642133,668930,680911,642715,592885,621438,605119,52.59,0.246,0.238,0.0,1.0,0.0,0.0,2.0,56,4,Slider,1,10,10,1,10,1,10,1,Standard,Standard,57.0,0.0,-0.175,jeremy peña,
SL,2023-05-21,79.7,-2.96,5.87,"Peña, Jeremy",665161,621076,strikeout,swinging_strike,,,,,14,Jeremy Pena strikes out swinging.,R,R,R,HOU,OAK,S,2.0,,1,2,2023,0.95,0.12,0.47,1.14,,,663656.0,2,4,Bot,,,,,542208,,,5.726995231926762,-115.75525287668832,-3.690989232642245,7.113134048836822,25.893935147928836,-30.55295657187441,3.59,1.72,,,,78.6,2347.0,6.1,718086,621076,542208,542583,672478,649557,669397,667670,665923,657656,54.42,,,0.0,1.0,0.0,0.0,,28,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,68.0,-0.028,-0.176,jeremy peña,
FF,2023-05-21,92.6,-2.62,6.1,"Peña, Jeremy",665161,621076,field_out,hit_into_play,,,,,9,Jeremy Pena flies out to right fielder Ramon Laureano.,R,R,R,HOU,OAK,X,9.0,fly_ball,1,1,2023,-0.48,1.36,0.34,2.06,,547989.0,,1,2,Bot,190.3,65.86,,,542208,,,8.561423584515142,-134.3885587679087,-7.425018233252063,-7.701731068605943,29.590007570368325,-14.238927299491182,3.59,1.72,365.0,99.8,31.0,92.0,1879.0,6.1,718086,621076,542208,542583,672478,649557,669397,667670,665923,657656,54.36,0.589,1.114,0.0,1.0,0.0,0.0,6.0,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,-0.036,-0.315,jeremy peña,
FF,2023-05-21,94.4,1.93,5.35,"Peña, Jeremy",665161,594580,field_out,hit_into_play,,,,,1,Jeremy Pena lines out to second baseman Jordan Diaz.,R,R,L,HOU,OAK,X,4.0,line_drive,0,1,2023,0.15,0.69,-0.77,3.55,670541.0,,663656.0,1,6,Bot,127.39,134.54,,,542208,,,-7.173609755982412,-137.36646210280992,-0.5190504490805743,3.556019470670831,31.325673907806664,-23.576995869641312,3.59,1.72,167.0,60.0,24.0,92.0,2681.0,4.9,718086,594580,542208,542583,672478,649557,669397,667670,665923,657656,55.56,0.431,0.388,0.0,1.0,0.0,0.0,4.0,44,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,137.0,-0.061,-0.136,jeremy peña,
FF,2023-05-21,96.7,-2.32,6.18,"Peña, Jeremy",665161,670183,field_out,hit_into_play,,,,,5,"Jeremy Pena grounds out, third baseman Aledmys Diaz to first baseman Jesus Aguilar.",R,R,R,HOU,OAK,X,5.0,ground_ball,2,2,2023,-0.7,1.68,-0.19,2.77,,,,1,8,Bot,95.11,170.56,,,542208,,,7.211569944034744,-140.45406295553934,-7.253276099078842,-11.003671886007163,35.392363363007995,-8.435956513267323,3.59,1.72,6.0,89.9,-24.0,95.5,2497.0,6.0,718086,670183,542208,542583,672478,649557,669397,667670,665923,657656,54.54,0.083,0.075,0.0,1.0,0.0,0.0,2.0,59,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,211.0,-0.005,-0.153,jeremy peña,
ST,2023-05-20,79.6,1.78,4.69,"Peña, Jeremy",665161,676664,field_out,hit_into_play,,,,,7,Jeremy Pena flies out to left fielder JJ Bleday.,R,R,L,HOU,OAK,X,7.0,fly_ball,0,0,2023,-0.66,0.36,-0.45,1.92,,,,2,6,Bot,54.24,99.78,,,669127,,,-3.678849343812251,-115.80846984501304,0.1210561634264373,-5.010295034087459,25.544590902381564,-29.286649515301367,3.61,1.74,302.0,85.2,36.0,79.6,2565.0,6.7,718098,676664,669127,676116,643393,607054,669397,668709,665923,657656,53.78,0.009,0.008,0.0,1.0,0.0,0.0,3.0,46,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,280.0,-0.017,-0.103,jeremy peña,
FF,2023-05-20,91.4,1.25,5.14,"Peña, Jeremy",665161,676664,field_out,hit_into_play,,,,,5,"Jeremy Pena grounds out, third baseman Jace Peterson to first baseman Ryan Noda.",R,R,L,HOU,OAK,X,5.0,ground_ball,0,0,2023,1.11,1.15,0.25,2.62,,,,0,4,Bot,90.92,168.04,,,669127,,,-4.933771800402688,-133.0140467504831,-2.9054569551269105,14.213025121977829,30.899057298421656,-18.17540623558605,3.61,1.74,4.0,68.3,-33.0,91.5,2222.0,6.5,718098,676664,669127,676116,643393,607054,669397,668709,665923,657656,53.98,0.069,0.062,0.0,1.0,0.0,0.0,2.0,30,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,132.0,-0.02,-0.235,jeremy peña,
FF,2023-05-20,93.5,1.21,5.04,"Peña, Jeremy",665161,676664,single,hit_into_play,,,,,2,Jeremy Pena singles on a line drive to right fielder Ramon Laureano.   Kyle Tucker to 3rd.,R,R,L,HOU,OAK,X,9.0,line_drive,2,1,2023,1.02,1.1,0.08,3.42,,,663656.0,2,1,Bot,206.15,118.58,,,669127,,,-5.193605531834719,-136.08354441724398,-0.7927227754618106,13.844437866228809,32.98503051515219,-18.65082736460875,3.61,1.74,193.0,95.5,8.0,93.6,2051.0,6.6,718098,676664,669127,676116,643393,607054,669397,668709,665923,657656,53.91,0.546,0.498,0.9,1.0,1.0,0.0,4.0,10,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,129.0,0.018,0.286,jeremy peña,
SL,2023-05-20,86.6,2.83,5.31,"Peña, Jeremy",665161,663992,field_out,hit_into_play,,,,,5,Jeremy Pena lines out to right fielder Ramon Laureano.,R,R,L,HOU,OAK,X,9.0,line_drive,0,1,2023,-0.42,0.28,0.12,2.33,,,,2,8,Bot,200.74,95.9,,,669127,,,-5.7535319116434565,-126.00998173961102,-1.450876344935618,-3.175063507008087,27.032258881225744,-29.135910130466108,3.61,1.74,315.0,97.7,21.0,88.1,2530.0,7.4,718098,663992,669127,676116,643393,607054,669397,668709,665923,657656,53.12,0.309,0.4,0.0,1.0,0.0,0.0,5.0,63,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,280.0,-0.007,-0.082,jeremy peña,
CH,2023-05-19,86.4,2.96,5.37,"Peña, Jeremy",665161,686610,strikeout,swinging_strike,,,,,14,Jeremy Pena strikes out swinging.,R,R,L,HOU,OAK,S,2.0,,1,2,2023,1.42,0.39,1.0,1.01,547989.0,663656.0,,0,4,Bot,,,,,669127,,,-7.661513354040167,-125.53473495779434,-4.973823271232992,16.60747987026746,25.840743242676787,-27.2436332626134,3.61,1.74,,,,87.4,1601.0,7.0,718112,686610,669127,676116,672478,607054,649557,668709,665923,657656,53.49,,,0.0,1.0,0.0,0.0,,32,6,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,111.0,-0.046,-0.412,jeremy peña,
CH,2023-05-19,84.5,1.26,5.99,"Peña, Jeremy",665161,669674,field_out,hit_into_play,,,,,11,Jeremy Pena flies out to left fielder JJ Bleday.,R,R,L,HOU,OAK,X,7.0,fly_ball,1,0,2023,1.09,1.29,-0.32,3.85,,,670541.0,2,7,Bot,72.54,86.06,,,669127,,,-5.81080990713204,-122.8340351913555,-1.1280672103065574,12.171167690806858,26.08248714722793,-19.212097524796658,3.61,1.74,320.0,94.8,42.0,83.7,2045.0,6.0,718112,669674,669127,676116,672478,607054,649557,668709,665923,657656,54.5,0.026,0.051,0.0,1.0,0.0,0.0,3.0,63,2,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,127.0,-0.005,-0.269,jeremy peña,
FF,2023-05-19,92.0,2.98,5.41,"Peña, Jeremy",665161,686610,force_out,hit_into_play,,,,,14,"Jeremy Pena grounds into a force out, second baseman Jordan Diaz to shortstop Aledmys Diaz.   Jose Abreu scores.    Kyle Tucker out at 2nd.    Jeremy Pena to 1st.  Throwing error by shortstop Aledmys Diaz.",R,R,L,HOU,OAK,X,4.0,ground_ball,1,0,2023,1.03,1.13,1.08,2.48,,547989.0,663656.0,0,2,Bot,149.68,156.23,,,669127,,,-7.102315464142455,-133.70056811389452,-4.033129746525468,13.899041168891262,30.429861326190693,-17.908471526345206,3.61,1.74,61.0,80.2,3.0,92.6,2174.0,6.8,718112,686610,669127,676116,672478,607054,649557,668709,665923,657656,53.68,0.217,0.195,0.0,1.0,0.0,0.0,2.0,15,2,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,127.0,0.02,-0.69,jeremy peña,
SL,2023-05-19,86.2,-0.32,6.02,"Peña, Jeremy",665161,643493,strikeout,foul_tip,,,,,14,Jeremy Pena strikes out on a foul tip.,R,R,R,HOU,OAK,S,2.0,,2,2,2023,0.54,-0.03,0.82,1.52,,,,0,6,Bot,,,,,669127,,,1.6033772038960137,-125.45205343662192,-4.305179695527386,5.280569666230445,27.25346676583392,-31.823734452350063,3.61,1.74,,,,84.9,2572.0,5.6,718112,643493,669127,676116,672478,607054,649557,668709,665923,657656,54.92,,,0.0,1.0,0.0,0.0,,50,6,Slider,4,1,4,1,1,4,4,1,Standard,Standard,105.0,-0.007,-0.205,jeremy peña,
SI,2023-05-17,91.6,2.02,6.52,"Peña, Jeremy",665161,592767,field_out,hit_into_play,,,,,5,Jeremy Pena flies out to right fielder Seiya Suzuki in foul territory.,R,R,L,HOU,CHC,X,9.0,fly_ball,0,0,2023,0.8,1.45,0.19,2.81,,,,0,6,Bot,210.57,122.5,,,543228,,,-6.266594626222969,-133.16007095120014,-6.512949035874355,10.88714172269791,29.95577618026232,-13.760174489932684,3.61,1.75,281.0,84.8,42.0,90.3,1971.0,5.7,718127,592767,543228,670223,670156,621550,621020,664023,666624,673548,54.83,0.011,0.016,0.0,1.0,0.0,0.0,3.0,52,1,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,141.0,-0.012,-0.235,jeremy peña,
KC,2023-05-17,78.8,2.13,6.51,"Peña, Jeremy",665161,592767,field_out,hit_into_play,,,,,9,Jeremy Pena pops out to second baseman Miles Mastrobuoni.,R,R,L,HOU,CHC,X,4.0,popup,0,0,2023,0.16,-0.14,0.39,1.79,,,,1,3,Bot,126.92,127.86,,,543228,,,-4.003609921741179,-114.6411967490787,-3.1277534840520653,2.1406063967185824,21.85292937639269,-33.0334639666823,3.61,1.75,181.0,70.8,54.0,77.6,2118.0,5.5,718127,592767,543228,670223,670156,621550,621020,664023,666624,673548,55.0,0.103,0.105,0.0,1.0,0.0,0.0,3.0,27,1,Knuckle Curve,1,5,1,5,5,1,1,5,Standard,Strategic,4.0,-0.012,-0.172,jeremy peña,
FF,2023-05-17,94.3,2.39,5.74,"Peña, Jeremy",665161,676714,double,hit_into_play,,,,,7,Jeremy Pena doubles (10) on a line drive to left fielder Ian Happ.   Mauricio Dubon to 3rd.,R,R,L,HOU,CHC,X,7.0,line_drive,2,0,2023,0.91,1.13,-0.55,2.09,,,643289.0,0,9,Bot,52.17,106.6,,,543228,,,-9.653186657074626,-136.8219429302468,-6.242591321458513,13.603264726659557,31.878281680817462,-16.78451818783103,3.61,1.75,292.0,99.9,18.0,94.1,2265.0,6.5,718127,676714,543228,670223,670156,621550,621020,664023,666624,673548,54.03,0.429,0.468,1.25,1.0,1.0,1.0,4.0,84,3,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,134.0,0.393,0.935,jeremy peña,
SI,2023-05-17,91.7,1.91,6.59,"Peña, Jeremy",665161,592767,field_out,hit_into_play,,,,,5,"Jeremy Pena grounds out, third baseman Patrick Wisdom to first baseman Matt Mervis.",R,R,L,HOU,CHC,X,5.0,ground_ball,1,0,2023,0.55,1.39,-0.05,2.61,,,,0,1,Bot,102.48,174.03,,,543228,,,-6.071586500660469,-133.32269523927587,-7.109056330273645,7.89211404086042,29.94860280163588,-14.267189730682473,3.61,1.75,69.0,107.0,2.0,90.6,2038.0,5.8,718127,592767,543228,670223,670156,621550,621020,664023,666624,673548,54.71,0.514,0.479,0.0,1.0,0.0,0.0,4.0,7,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,152.0,-0.02,-0.274,jeremy peña,
SI,2023-05-17,92.7,-1.11,5.82,"Peña, Jeremy",665161,643410,triple,hit_into_play,,,,,2,Jeremy Pena triples (1) on a line drive to center fielder Christopher Morel.,R,R,R,HOU,CHC,X,8.0,line_drive,0,0,2023,-1.14,1.19,0.01,3.45,,,,0,8,Bot,159.82,90.6,,,543228,,,5.368330827533591,-134.93098464719142,-2.844164546157004,-15.112781497154824,31.105124589592183,-17.299918567379482,3.61,1.75,284.0,97.5,16.0,92.9,1968.0,6.5,718127,643410,543228,670223,670156,621550,621020,664023,666624,673548,53.95,0.691,0.714,1.6,1.0,1.0,2.0,4.0,70,1,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,210.0,0.021,0.945,jeremy peña,
FF,2023-05-16,92.1,2.07,6.22,"Peña, Jeremy",665161,657006,field_out,hit_into_play,,,,,1,Jeremy Pena pops out to second baseman Miles Mastrobuoni.,R,R,L,HOU,CHC,X,4.0,popup,0,1,2023,0.09,0.93,-0.75,3.54,,,,1,6,Bot,132.17,162.85,,,571466,,,-7.353685600058505,-133.93551691013138,-2.9470312136783683,2.722214190803963,30.69229424536173,-20.55852996933388,3.62,1.75,101.0,72.4,70.0,92.0,2447.0,6.4,718152,657006,571466,670223,670156,663611,621020,664023,666624,673548,54.12,0.003,0.003,0.0,1.0,0.0,0.0,3.0,45,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,158.0,-0.003,-0.144,jeremy peña,
FF,2023-05-16,91.4,2.01,6.26,"Peña, Jeremy",665161,657006,field_out,hit_into_play,,,,,4,"Jeremy Pena grounds out, third baseman Nick Madrigal to first baseman Matt Mervis.",R,R,L,HOU,CHC,X,5.0,ground_ball,0,0,2023,-0.17,0.59,-0.7,2.93,,663656.0,,1,4,Bot,107.31,168.91,,,571466,,,-6.4878764221973295,-132.93329468795253,-3.775364147074208,-0.5335828948193394,29.251168265313595,-24.520618771712105,3.62,1.75,37.0,75.5,-1.0,91.6,2494.0,6.5,718152,657006,571466,670223,670156,663611,621020,664023,666624,673548,53.99,0.12,0.108,0.0,1.0,0.0,0.0,2.0,29,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,165.0,-0.023,-0.329,jeremy peña,
FF,2023-05-16,94.3,1.99,6.17,"Peña, Jeremy",665161,657006,strikeout,swinging_strike,,,,,2,Jeremy Pena strikes out swinging.,R,R,L,HOU,CHC,S,2.0,,2,2,2023,-0.03,0.83,0.2,3.6,,,,1,2,Bot,,,,,571466,,,-4.604610478104579,-137.28118851527742,-2.8169765550206725,0.7200418346937165,30.89778358506937,-21.309687764446554,3.62,1.75,,,,94.5,2533.0,6.4,718152,657006,571466,670223,670156,663611,621020,664023,666624,673548,54.09,,,0.0,1.0,0.0,0.0,,13,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,168.0,-0.016,-0.153,jeremy peña,
FF,2023-05-16,97.6,-1.98,6.24,"Peña, Jeremy",665161,657240,single,hit_into_play,,,,,6,Jeremy Pena singles on a ground ball to center fielder Christopher Morel.,R,R,R,HOU,CHC,X,8.0,ground_ball,1,0,2023,-0.56,1.53,0.43,2.59,,,,1,8,Bot,124.29,93.72,,,571466,,,7.791253523749603,-141.59741101825702,-7.768195987986561,-9.41698532918333,36.792964790537546,-10.004386542033782,3.62,1.75,24.0,94.8,-5.0,97.4,2373.0,6.7,718152,657240,571466,670223,670156,663611,621020,664023,666624,673548,53.84,0.286,0.257,0.9,1.0,1.0,0.0,2.0,61,2,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,207.0,0.0,0.243,jeremy peña,
ST,2023-05-15,80.0,-1.48,6.14,"Peña, Jeremy",665161,592791,field_out,hit_into_play,,,,,14,Jeremy Pena lines out to left fielder Christopher Morel.,R,R,R,HOU,CHC,X,7.0,line_drive,0,0,2023,1.42,0.0,0.43,1.39,,,670541.0,2,3,Bot,66.15,107.16,,,543228,,,1.5374896262887612,-116.45989003014348,-3.71535367477638,12.514663721483425,24.320381461810896,-31.646931721216333,3.62,1.75,272.0,79.9,27.0,80.0,2721.0,6.5,718158,592791,543228,641820,663611,621550,621020,666624,641355,673548,54.0,0.189,0.19,0.0,1.0,0.0,0.0,3.0,28,1,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,59.0,-0.008,-0.242,jeremy peña,
