pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
KC,2023-05-23,83.1,-2.0,6.02,"Rutschman, Adley",668939,543037,single,hit_into_play,,,,,4,Adley Rutschman singles on a ground ball to center fielder Harrison Bader.,R,L,R,NYY,BAL,X,8.0,ground_ball,0,1,2023,1.18,-0.99,-0.33,2.58,,,,0,3,Top,114.0,131.82,,,543309,,,1.496214633177174,-121.00461604284466,0.5834140121260747,11.173833170438728,25.812354303691983,-42.17167535168274,3.38,1.61,114.0,92.4,7.0,82.5,2666.0,6.1,718058,543037,543309,519203,650402,518934,683011,665828,664056,592450,54.44,0.569,0.544,0.9,1.0,1.0,0.0,4.0,20,2,Knuckle Curve,0,3,3,0,3,0,3,0,Strategic,Standard,41.0,-0.02,0.43,adley rutschman,
FF,2023-05-23,94.3,-2.9,5.51,"Rutschman, Adley",668939,676760,field_out,hit_into_play,,,,,5,Adley Rutschman flies out sharply to center fielder Harrison Bader.,R,L,R,NYY,BAL,X,8.0,fly_ball,1,0,2023,-1.0,1.56,0.14,2.19,,,,0,7,Top,106.57,63.74,,,543309,,,10.159064305293532,-136.7748576999833,-6.396094821588218,-14.776123519534504,30.716452255178837,-11.301370372589608,3.38,1.61,339.0,101.7,42.0,94.4,2189.0,6.6,718058,676760,543309,519203,650402,518934,683011,665828,664056,592450,53.93,0.174,0.33,0.0,1.0,0.0,0.0,5.0,56,2,4-Seam Fastball,4,5,5,4,5,4,5,4,Strategic,Standard,220.0,0.024,-0.274,adley rutschman,
CH,2023-05-23,87.1,-2.22,5.58,"Rutschman, Adley",668939,650633,field_out,hit_into_play,,,,,4,Adley Rutschman pops out to third baseman DJ LeMahieu in foul territory.,R,L,R,NYY,BAL,X,5.0,popup,0,1,2023,-1.35,0.56,-0.4,2.19,,,656775.0,2,9,Top,90.36,178.49,,,666163,,,7.194422483887808,-126.6604061501476,-3.109289814215389,-16.058569365324175,26.537326871171818,-25.75352774692733,3.38,1.61,148.0,79.3,67.0,87.5,2082.0,6.7,718058,650633,666163,519203,650402,518934,683011,656185,664056,592450,53.85,0.001,0.0,0.0,1.0,0.0,0.0,3.0,74,2,Changeup,4,5,5,4,5,4,5,4,Strategic,Standard,242.0,0.017,-0.206,adley rutschman,
FF,2023-05-23,95.9,-1.91,6.02,"Rutschman, Adley",668939,543037,field_out,hit_into_play,,,,,1,Adley Rutschman flies out to left fielder Oswaldo Cabrera.,R,L,R,NYY,BAL,X,7.0,fly_ball,0,1,2023,-0.69,1.7,-0.38,2.94,,,,1,1,Top,37.53,111.14,,,543309,,,5.585016166126009,-139.32719812190194,-6.285821559916203,-10.291893450170951,34.9933296811137,-8.881225355764142,3.38,1.61,307.0,96.8,37.0,95.1,2356.0,6.2,718058,543037,543309,519203,650402,518934,683011,665828,664056,592450,54.32,0.14,0.294,0.0,1.0,0.0,0.0,3.0,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,214.0,0.015,-0.144,adley rutschman,
FS,2023-05-21,86.4,-2.54,5.53,"Rutschman, Adley",668939,592332,field_out,hit_into_play,,,,,7,"Adley Rutschman grounds out, pitcher Kevin Gausman to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,BAL,X,1.0,ground_ball,1,0,2023,-1.34,0.42,-0.73,2.14,,656775.0,,2,7,Top,140.44,189.83,,,672386,,,7.070529609956018,-125.74244382964424,-2.746737536647073,-15.650911833951412,24.516462711386225,-27.32981439291891,3.39,1.63,1.0,61.7,-58.0,86.8,1758.0,6.5,718087,592332,672386,665489,624415,656305,666182,593160,595281,543807,54.02,0.271,0.244,0.0,1.0,0.0,0.0,2.0,56,2,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,233.0,0.04,-0.361,adley rutschman,
FF,2023-05-21,94.0,-2.27,5.74,"Rutschman, Adley",668939,592332,field_out,hit_into_play,,,,,6,Adley Rutschman flies out to shortstop Bo Bichette.,R,L,R,TOR,BAL,X,6.0,fly_ball,0,0,2023,-0.99,1.56,0.45,2.74,,,656775.0,1,5,Top,133.48,119.03,,,672386,,,9.254293391975802,-136.5232318544651,-5.51961499090706,-14.393389869429196,30.000214658994448,-11.611571095701033,3.39,1.63,204.0,94.8,59.0,94.1,2262.0,6.5,718087,592332,672386,665489,593160,656305,666182,664770,595281,543807,54.04,0.02,0.026,0.0,1.0,0.0,0.0,3.0,39,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,215.0,0.029,-0.312,adley rutschman,
FF,2023-05-21,96.8,-2.23,5.65,"Rutschman, Adley",668939,592332,field_out,hit_into_play,,,,,8,"Adley Rutschman grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.  Joey Ortiz scores.    Cedric Mullins to 3rd.",R,L,R,TOR,BAL,X,4.0,ground_ball,2,2,2023,-0.9,1.46,-0.18,1.93,687401.0,656775.0,,0,3,Top,150.36,152.97,,,672386,,,7.568208318916699,-140.65777492219885,-7.740024708235069,-13.6754885362126,32.865040745922826,-11.135417351376764,3.39,1.63,7.0,98.9,-13.0,97.1,2423.0,6.6,718087,592332,672386,665489,593160,656305,666182,664770,595281,543807,53.87,0.223,0.222,0.0,1.0,0.0,0.0,2.0,22,6,4-Seam Fastball,1,0,0,1,1,1,1,1,Standard,Standard,214.0,-0.005,-0.252,adley rutschman,
FF,2023-05-21,93.7,-2.31,5.84,"Rutschman, Adley",668939,592332,field_out,hit_into_play,,,,,6,Adley Rutschman flies out to left fielder Nathan Lukes.,R,L,R,TOR,BAL,X,7.0,fly_ball,2,1,2023,-0.74,1.53,0.33,2.34,,,,1,1,Top,67.61,83.55,,,672386,,,8.446300885735022,-136.15095218611438,-6.691230031589836,-11.013436300496062,28.880557383133844,-11.80304691756216,3.39,1.63,321.0,95.3,25.0,93.9,2353.0,6.4,718087,592332,672386,665489,593160,656305,666182,664770,595281,543807,54.1,0.2,0.231,0.0,1.0,0.0,0.0,5.0,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,210.0,0.015,-0.202,adley rutschman,
FF,2023-05-20,93.7,-2.36,5.76,"Rutschman, Adley",668939,666201,field_out,hit_into_play,,,,,14,Adley Rutschman grounds out to first baseman Vladimir Guerrero Jr.,R,L,R,TOR,BAL,X,3.0,ground_ball,2,2,2023,-0.46,1.58,1.09,2.3,,,,0,6,Top,160.85,168.54,,,643376,,,9.996514788093847,-135.9704896076508,-6.715628331643179,-7.968720878216057,31.787540586899603,-11.199779951434689,3.37,1.65,77.0,62.8,9.0,94.2,2428.0,6.9,718102,666201,643376,665489,669289,656305,666182,662139,595281,543807,53.63,0.194,0.175,0.0,1.0,0.0,0.0,2.0,41,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,207.0,0.033,-0.205,adley rutschman,
CH,2023-05-20,86.2,-2.38,5.88,"Rutschman, Adley",668939,666201,field_out,hit_into_play,,,,,11,Adley Rutschman flies out to left fielder Daulton Varsho.,R,L,R,TOR,BAL,X,7.0,fly_ball,2,1,2023,-1.18,1.29,-0.5,3.7,,,,1,3,Top,72.59,63.27,,,643376,,,6.9267239452222364,-125.27573411294776,-1.5363431566918728,-13.806535666474536,26.170523650144936,-18.54910781603751,3.37,1.65,361.0,94.6,35.0,86.8,2131.0,6.8,718102,666201,643376,665489,669289,656305,666182,662139,595281,543807,53.7,0.094,0.166,0.0,1.0,0.0,0.0,3.0,18,4,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,230.0,0.013,-0.202,adley rutschman,
SL,2023-05-20,85.7,-3.04,5.68,"Rutschman, Adley",668939,605447,single,hit_into_play,,,,,4,Adley Rutschman singles on a line drive to left fielder Daulton Varsho.,R,L,R,TOR,BAL,X,7.0,line_drive,3,2,2023,0.19,-0.19,-0.63,2.2,,,,1,9,Top,70.11,104.84,,,643376,,,5.410512493586388,-124.74308283029684,-1.5554171570251216,0.799301860915432,26.31635511429494,-34.03028129758358,3.37,1.65,218.0,96.6,12.0,87.2,2123.0,7.3,718102,605447,643376,665489,593160,656305,666182,662139,595281,543807,53.19,0.954,0.898,0.9,1.0,1.0,0.0,4.0,73,6,Slider,5,5,5,5,5,5,5,5,Strategic,Standard,64.0,-0.06,0.232,adley rutschman,
SI,2023-05-20,92.1,-2.44,5.81,"Rutschman, Adley",668939,666201,walk,ball,,,,,11,Adley Rutschman walks.,R,L,R,TOR,BAL,B,,,3,2,2023,-0.95,0.83,-0.04,4.71,,,,1,1,Top,,,,,643376,,,8.209576991385743,-133.8606542123688,1.2965745986842312,-13.28978476443038,30.165117070942312,-22.718298314038368,3.45,1.65,,,,92.4,2348.0,6.7,718102,666201,643376,665489,669289,656305,666182,662139,595281,543807,53.84,,,0.7,1.0,0.0,0.0,,2,9,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,212.0,-0.025,0.235,adley rutschman,
FS,2023-05-20,83.0,-1.45,6.01,"Rutschman, Adley",668939,657024,field_out,hit_into_play,,,,,4,Adley Rutschman flies out to center fielder Kevin Kiermaier.,R,L,R,TOR,BAL,X,8.0,fly_ball,0,1,2023,-1.49,0.77,-0.28,2.37,,656811.0,656775.0,2,7,Top,93.05,53.03,,,643376,,,5.615993985427827,-120.6446412538852,-3.30772311600321,-15.68199385018984,25.530649418168988,-24.18947992773945,3.37,1.65,370.0,98.7,24.0,82.8,1172.0,6.4,718102,657024,643376,665489,669289,656305,666182,662139,595281,543807,54.07,0.466,0.722,0.0,1.0,0.0,0.0,5.0,54,2,Split-Finger,3,2,2,3,2,3,2,3,Standard,Standard,231.0,0.084,-0.383,adley rutschman,
FF,2023-05-19,96.1,2.1,5.33,"Rutschman, Adley",668939,579328,walk,ball,,,,,12,Adley Rutschman walks.,R,R,L,TOR,BAL,B,,,3,2,2023,1.14,1.38,1.86,2.75,,,,2,5,Top,,,,,643376,,,-3.247583664835556,-139.82556526963953,-4.348092302686729,15.604007378904283,34.095193035444154,-13.316874034482176,3.26,1.56,,,,96.6,2339.0,6.8,718115,579328,643376,474832,593160,656305,666182,662139,595281,543807,53.72,,,0.7,1.0,0.0,0.0,,37,8,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,137.0,-0.01,0.112,adley rutschman,
SL,2023-05-19,92.5,2.15,5.45,"Rutschman, Adley",668939,579328,walk,ball,,,,,14,Adley Rutschman walks.,R,R,L,TOR,BAL,B,,,3,2,2023,0.12,1.1,0.01,1.14,,687401.0,,1,3,Top,,,,,643376,,,-5.773778671876091,-134.55101607549452,-7.709403355058514,2.597556973503253,27.394473793745316,-17.34186912432393,3.31,1.61,,,,93.8,2409.0,6.9,718115,579328,643376,474832,593160,656305,666182,662139,595281,543807,53.57,,,0.7,1.0,0.0,0.0,,20,6,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,152.0,-0.024,0.296,adley rutschman,
FF,2023-05-19,96.2,2.05,5.44,"Rutschman, Adley",668939,579328,field_out,hit_into_play,,,,,4,"Adley Rutschman grounds out, third baseman Matt Chapman to first baseman Brandon Belt.",R,R,L,TOR,BAL,X,5.0,ground_ball,3,2,2023,0.94,1.39,-0.63,2.71,,,,1,1,Top,111.26,167.98,,,643376,,,-9.350439700766977,-139.6902314408742,-4.835800684794506,14.518460462914687,32.864519740167616,-13.03792654680199,3.37,1.67,53.0,84.2,1.0,97.1,2375.0,7.0,718115,579328,643376,474832,593160,656305,666182,662139,595281,543807,53.48,0.226,0.203,0.0,1.0,0.0,0.0,2.0,2,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,143.0,0.015,-0.211,adley rutschman,
CH,2023-05-19,85.9,-1.57,5.77,"Rutschman, Adley",668939,641672,field_out,hit_into_play,,,,,8,"Adley Rutschman grounds out softly, pitcher Thomas Hatch to first baseman Brandon Belt.",R,L,R,TOR,BAL,X,1.0,ground_ball,2,0,2023,-0.83,0.36,-0.25,2.05,,656775.0,,2,9,Top,117.84,180.68,,,643376,,,4.798035102032176,-125.03528484877268,-3.321044481981914,-9.624023122629882,23.79789720923285,-27.89258633227709,3.37,1.67,1.0,47.1,-61.0,86.0,2065.0,6.2,718115,641672,643376,474832,593160,656305,666182,662139,595281,543807,54.32,0.223,0.201,0.0,1.0,0.0,0.0,1.0,69,3,Changeup,2,6,6,2,6,2,6,2,Standard,Standard,222.0,0.002,-0.391,adley rutschman,
SI,2023-05-19,94.0,-1.06,5.89,"Rutschman, Adley",668939,542914,strikeout,called_strike,,,,,3,Adley Rutschman called out on strikes.,R,L,R,TOR,BAL,S,2.0,,0,2,2023,-0.89,1.43,0.67,2.93,,,,0,8,Top,,,,,643376,,,6.506728529437317,-136.66597670833096,-5.109918316668649,-12.643500568653938,30.95485263303647,-13.349837610808184,3.34,1.64,,,,94.5,2060.0,6.7,718115,542914,643376,474832,593160,656305,666182,662139,595281,543807,53.83,,,0.0,1.0,0.0,0.0,,55,3,Sinker,1,4,4,1,4,1,4,1,Strategic,Standard,206.0,0.007,-0.149,adley rutschman,
CH,2023-05-18,79.6,1.46,6.39,"Rutschman, Adley",668939,542881,field_out,hit_into_play,,,,,6,Adley Rutschman flies out to center fielder Mike Trout.,R,R,L,BAL,LAA,X,8.0,fly_ball,2,1,2023,1.04,1.37,0.38,2.79,687401.0,669720.0,,0,5,Bot,130.51,104.39,,,595453,,,-4.2988707904333525,-115.8082837719574,-3.673169923096691,10.140695410152151,23.113490154226938,-19.38618648550593,3.35,1.66,238.0,89.7,53.0,79.1,1997.0,6.1,718128,542881,595453,592273,670869,650859,687263,666160,545361,592669,54.4,0.017,0.015,0.0,1.0,0.0,0.0,3.0,42,4,Changeup,0,3,0,3,3,0,0,3,Strategic,Standard,138.0,-0.07,-0.405,adley rutschman,
FF,2023-05-18,90.0,1.58,6.45,"Rutschman, Adley",668939,542881,field_out,hit_into_play,,,,,5,Adley Rutschman flies out to right fielder Hunter Renfroe in foul territory.,R,R,L,BAL,LAA,X,9.0,fly_ball,2,2,2023,0.59,1.87,0.08,2.59,683002.0,,687401.0,2,2,Bot,,,,,595453,,,-4.953069687779127,-130.64356576171392,-7.397554431217214,7.966312918058412,33.69292675524196,-9.411463876688831,3.35,1.66,212.0,89.9,59.0,88.6,2278.0,6.1,718128,542881,595453,592273,670869,650859,687263,666160,545361,592669,54.4,0.017,0.021,0.0,1.0,0.0,0.0,3.0,19,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,158.0,-0.054,-0.437,adley rutschman,
FF,2023-05-18,88.5,1.43,6.49,"Rutschman, Adley",668939,542881,walk,ball,,,,,13,Adley Rutschman walks.   Austin Hays to 2nd.,R,R,L,BAL,LAA,B,,,3,2,2023,0.65,1.75,-0.84,1.43,,,669720.0,0,1,Bot,,,,,595453,,,-6.889184295893795,-128.45054377061828,-9.891712895327256,8.692317686907755,27.196485425788097,-10.837860711226186,3.36,1.65,,,,88.3,2287.0,6.3,718128,542881,595453,592273,670869,650859,687263,666160,545361,592669,54.17,,,0.7,1.0,0.0,0.0,,6,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,160.0,0.057,0.447,adley rutschman,
FF,2023-05-18,94.7,0.07,6.44,"Rutschman, Adley",668939,606965,home_run,hit_into_play,,,,,6,Adley Rutschman homers (7) on a fly ball to right field.    Austin Hays scores.,R,L,R,BAL,LAA,X,,fly_ball,2,1,2023,-0.97,1.16,0.81,2.75,,,669720.0,1,7,Bot,215.13,68.36,,,595453,,,4.105606965045338,-137.74308398688086,-6.495094733864032,-13.286922809628566,33.26295043438984,-16.128004216109964,3.35,1.66,424.0,108.2,30.0,94.1,2346.0,6.2,718128,606965,595453,592273,650859,570482,687263,621493,545361,592669,54.35,0.991,2.005,2.0,1.0,0.0,3.0,6.0,61,4,4-Seam Fastball,3,4,3,4,4,5,5,4,Standard,Standard,224.0,0.416,1.675,adley rutschman,
CH,2023-05-17,89.7,-1.21,5.88,"Rutschman, Adley",668939,656288,double,hit_into_play,,,,,13,Adley Rutschman doubles (7) on a fly ball to left fielder Taylor Ward.   Cedric Mullins to 3rd.,R,L,R,BAL,LAA,X,7.0,fly_ball,2,2,2023,-1.42,0.6,-0.64,1.23,,,656775.0,2,4,Bot,70.98,138.41,,,595453,,,4.375099100667396,-130.43056062005007,-6.694521545376201,-17.166895529947666,27.374410544471512,-24.163234816193008,3.34,1.64,211.0,74.2,23.0,89.0,1821.0,5.9,718137,656288,595453,642136,592273,570482,687263,621493,545361,592669,54.6,0.946,0.853,1.25,1.0,1.0,1.0,4.0,34,5,Changeup,2,1,2,1,1,2,2,1,Strategic,Standard,230.0,0.032,0.79,adley rutschman,
FF,2023-05-17,94.4,-0.91,5.89,"Rutschman, Adley",668939,656288,field_out,hit_into_play,,,,,1,"Adley Rutschman grounds out, second baseman Brandon Drury to first baseman Matt Thaiss.   Cedric Mullins to 3rd.",R,L,R,BAL,LAA,X,4.0,ground_ball,2,2,2023,-0.67,1.27,-0.46,3.33,,656775.0,,0,3,Bot,142.55,145.51,,,595453,,,2.627626554061182,-137.50887695701272,-3.790274624953448,-9.036332553308744,30.85882722849916,-15.392012408629489,3.34,1.64,13.0,96.0,-14.0,94.0,2136.0,6.0,718137,656288,595453,642136,592273,570482,687263,621493,545361,592669,54.5,0.189,0.17,0.0,1.0,0.0,0.0,2.0,21,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,-0.011,-0.214,adley rutschman,
CH,2023-05-17,83.7,-2.34,6.53,"Rutschman, Adley",668939,642545,field_out,hit_into_play,,,,,11,"Adley Rutschman grounds out, pitcher Jaime Barria to first baseman Matt Thaiss.",R,L,R,BAL,LAA,X,1.0,ground_ball,1,1,2023,-1.09,0.86,-0.96,2.59,,663630.0,,2,6,Bot,128.84,183.58,,,595453,,,5.293607334029507,-121.80693583230308,-4.322645863608709,-11.901701105385818,24.20698306554296,-22.965215568121767,3.34,1.64,3.0,65.2,-43.0,83.0,1733.0,5.8,718137,642545,595453,642136,592273,570482,687263,621493,545361,592669,54.66,0.171,0.161,0.0,1.0,0.0,0.0,2.0,49,3,Changeup,3,1,3,1,1,3,3,1,,,222.0,-0.021,-0.297,adley rutschman,
