pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SL,2023-05-11,87.9,-1.73,5.61,"Thomas, Alek",677950,666808,strikeout,swinging_strike,,,,,13,Alek Thomas strikes out swinging.,R,L,R,AZ,SF,S,2.0,,1,2,2023,0.23,0.12,-1.12,1.08,,666150.0,,2,9,Bot,,,,,663698,,,1.002352309256685,-127.9835307281438,-5.147584218938321,2.353119573816193,25.99159790827684,-30.051037801341707,3.21,1.5,,,,88.7,2322.0,6.7,718215,666808,663698,664774,642731,605204,669477,571745,669369,624424,53.79,,,0.0,1.0,0.0,0.0,,74,4,Slider,2,6,2,6,6,2,2,6,Standard,Standard,91,-0.005,-0.221,alek thomas,
CH,2023-05-10,93.9,-1.63,6.29,"Thomas, Alek",677950,665795,field_out,hit_into_play,,,,,4,"Alek Thomas grounds out, shortstop Joey Wendle to first baseman Luis Arraez.",R,L,R,AZ,MIA,X,6.0,ground_ball,0,1,2023,-1.28,0.7,-0.53,2.56,,,,0,3,Bot,125.47,146.11,,,607732,,,5.71469817804008,-136.7423783933084,-5.581014888813383,-17.34054292869928,26.998760777325614,-22.400243940487087,3.21,1.5,5.0,88.7,-28.0,94.8,1693.0,6.5,718226,665795,607732,650333,641658,542932,621563,680814,665862,660821,53.97,0.054,0.049,0.0,1.0,0.0,0.0,2.0,17,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,229,-0.025,-0.198,alek thomas,
SL,2023-05-10,79.1,2.89,5.81,"Thomas, Alek",677950,595345,field_out,hit_into_play,,,,,11,"Alek Thomas grounds out, shortstop Joey Wendle to first baseman Luis Arraez.   Pavin Smith scores.    Geraldo Perdomo to 3rd.",R,L,L,AZ,MIA,X,6.0,ground_ball,2,2,2023,-0.43,1.06,-1.03,2.51,656976.0,672695.0,,1,4,Bot,119.89,157.76,,,607732,,,-7.743933619476882,-114.94823289148034,-2.363045434838412,-2.4209254928480237,20.71470480451302,-22.536710541320968,3.21,1.5,5.0,62.8,-31.0,79.2,2340.0,6.4,718226,595345,607732,650333,641658,542932,621563,680814,665862,660821,54.12,0.054,0.049,0.0,1.0,0.0,0.0,2.0,32,5,Slider,3,3,3,3,3,4,4,3,Standard,Standard,273,0.016,-0.14,alek thomas,
SL,2023-05-08,88.0,-1.76,6.0,"Thomas, Alek",677950,592346,single,hit_into_play,,,,,6,Alek Thomas singles on a sharp line drive to right fielder Jesus Sanchez.,R,L,R,AZ,MIA,X,9.0,line_drive,0,0,2023,0.48,0.52,0.51,2.11,,,,0,8,Bot,179.64,99.09,,,663743,,,4.510308224589379,-128.0274910665482,-4.3665416801495525,4.295513469998101,27.31164330758587,-25.7737746105869,3.2,1.49,199.0,110.9,10.0,87.6,2388.0,6.1,718249,592346,663743,493329,650333,542932,621563,650559,665862,660821,54.37,0.9,0.896,0.9,1.0,1.0,0.0,5.0,67,1,Slider,5,1,5,1,1,5,5,1,Strategic,Standard,194,0.002,0.394,alek thomas,
FF,2023-05-07,93.3,-2.28,5.18,"Thomas, Alek",677950,541640,single,hit_into_play,,,,,6,Alek Thomas singles on a ground ball to center fielder Alex Call.,R,L,R,AZ,WSH,X,8.0,ground_ball,1,2,2023,-0.69,1.07,0.34,2.37,,,,2,8,Bot,136.11,88.34,,,660688,,,8.278853082661456,-135.55896879888226,-3.8086667558876623,-10.318246607172776,30.48568094245661,-18.299999246126426,3.22,1.5,27.0,91.8,-3.0,93.6,2260.0,6.6,718263,541640,660688,642086,671277,545121,682928,656448,669743,657041,53.9,0.263,0.237,0.9,1.0,1.0,0.0,2.0,78,4,4-Seam Fastball,8,6,8,6,6,8,8,6,Strategic,Standard,215,0.004,0.168,alek thomas,
SL,2023-05-06,90.1,1.52,6.1,"Thomas, Alek",677950,669022,strikeout,swinging_strike,,,,,4,Alek Thomas strikes out swinging.,R,L,L,AZ,WSH,S,2.0,,1,2,2023,-0.26,0.44,-0.74,2.12,,,,0,5,Bot,,,,,660688,,,-5.163155858212033,-131.193776511715,-4.986500437465957,-2.0442063862747517,25.104797320060527,-26.332675328138244,3.24,1.51,,,,92.0,2043.0,7.2,718282,669022,660688,642086,671277,656308,545121,656448,669743,657041,53.34,,,0.0,1.0,0.0,0.0,,39,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,171,-0.034,-0.175,alek thomas,
FF,2023-05-06,94.1,1.69,5.96,"Thomas, Alek",677950,669022,field_out,hit_into_play,,,,,7,Alek Thomas grounds out to first baseman Dominic Smith.,R,L,L,AZ,WSH,X,3.0,ground_ball,0,0,2023,0.33,1.3,-0.55,1.65,,,672515.0,2,2,Bot,150.67,173.96,,,660688,,,-6.647219341160747,-136.68317979723102,-8.497782737809839,5.5605307987983865,28.62630382017624,-14.222986467196122,3.24,1.51,2.0,67.2,-45.0,95.7,2207.0,7.2,718282,669022,660688,642086,671277,656308,545121,656448,645302,657041,53.29,0.169,0.155,0.0,1.0,0.0,0.0,2.0,15,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,158,-0.021,-0.243,alek thomas,
SI,2023-05-06,93.5,-1.77,5.44,"Thomas, Alek",677950,666168,single,hit_into_play,,,,,11,Alek Thomas singles on a ground ball to shortstop Ildemaro Vargas.   Dominic Fletcher scores.    Gabriel Moreno to 2nd.,R,L,R,AZ,WSH,X,6.0,ground_ball,0,0,2023,-1.52,0.58,-1.02,2.56,666150.0,,672515.0,1,8,Bot,104.01,150.12,,,660688,,,5.371733518843726,-136.04455408795766,-2.9740431174711137,-20.062339538728605,30.30343764540117,-24.479968793111773,3.24,1.51,44.0,72.4,1.0,94.7,2327.0,7.0,718282,666168,660688,642086,671277,656308,545121,656448,669743,657041,53.5,0.117,0.105,0.9,1.0,1.0,0.0,2.0,66,1,Sinker,5,2,5,2,2,6,6,2,Standard,Standard,227,0.008,0.819,alek thomas,
FF,2023-05-06,93.2,-2.13,6.37,"Thomas, Alek",677950,605218,triple,hit_into_play,,,,,6,"Alek Thomas triples (2) on a ground ball to right fielder Lane Thomas, deflected by first baseman Dominic Smith.",R,L,R,AZ,WSH,X,3.0,ground_ball,2,1,2023,0.54,1.06,0.69,2.44,,,,0,7,Bot,195.81,132.37,,,660688,,,6.134435905650371,-135.6597233858943,-6.790204578008719,5.485504554821053,26.88378467700994,-17.854433237194304,3.24,1.51,7.0,98.1,-20.0,94.4,2529.0,6.8,718282,605218,660688,642086,671277,656308,545121,656448,669743,657041,53.71,0.134,0.121,1.6,1.0,1.0,2.0,2.0,54,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,180,0.171,0.902,alek thomas,
FC,2023-05-05,90.6,-2.02,5.14,"Thomas, Alek",677950,680686,strikeout,swinging_strike,,,,,12,Alek Thomas strikes out swinging.,R,L,R,AZ,WSH,S,2.0,,2,2,2023,0.22,0.79,0.46,3.73,666150.0,672515.0,,0,4,Bot,,,,,660688,,,5.652102033997416,-132.02880130047652,0.6271204935241743,1.4988098796054767,25.55938889928749,-23.19152240681446,3.25,1.51,,,,89.9,2103.0,5.6,718296,680686,660688,642086,671277,600869,682928,669743,645302,657041,54.94,,,0.0,1.0,0.0,0.0,,32,5,Cutter,1,1,1,1,1,1,1,1,Strategic,Standard,214,-0.061,-0.47,alek thomas,
FF,2023-05-05,95.7,-1.62,5.06,"Thomas, Alek",677950,680686,strikeout,swinging_strike,,,,,3,Alek Thomas strikes out swinging.,R,L,R,AZ,WSH,S,2.0,,2,2,2023,-1.04,1.27,0.42,3.14,,656976.0,672515.0,1,2,Bot,,,,,660688,,,7.6687117943984,-139.1261725789196,-2.2870499332607714,-15.261197437920652,31.68932794131825,-15.372764967816863,3.25,1.51,,,,94.8,2220.0,5.9,718296,680686,660688,642086,671277,600869,682928,669743,645302,657041,54.63,,,0.0,1.0,0.0,0.0,,17,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,220,-0.049,-0.413,alek thomas,
FC,2023-05-05,88.3,-2.37,5.31,"Thomas, Alek",677950,541640,field_out,hit_into_play,,,,,5,"Alek Thomas grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",R,L,R,AZ,WSH,X,4.0,ground_ball,0,0,2023,0.12,0.89,-0.19,2.31,,,,1,6,Bot,149.7,156.49,,,660688,,,5.066863445104149,-128.5351134072918,-3.0993015147213936,0.2684183406671035,26.38028495842913,-21.85309494507832,3.25,1.51,7.0,97.8,-18.0,88.6,2372.0,6.4,718296,541640,660688,642086,671277,600869,682928,669743,645302,657041,54.09,0.171,0.161,0.0,1.0,0.0,0.0,2.0,49,1,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,202,-0.009,-0.172,alek thomas,
FF,2023-05-03,94.0,2.83,4.76,"Thomas, Alek",677950,571760,strikeout,swinging_strike,,,,,12,Alek Thomas strikes out swinging.,R,L,L,TEX,AZ,S,2.0,,2,2,2023,1.48,1.03,0.41,3.75,,,,2,4,Top,,,,,506702,,,-9.583921462662794,-136.4796452298143,0.9263482963704625,20.712474154568472,33.69425423284957,-19.954315985140838,3.26,1.52,,,,93.6,2455.0,6.5,718325,571760,506702,663993,543760,673962,677649,608671,665750,666969,54.03,,,0.0,1.0,0.0,0.0,,30,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,127,0.009,-0.09,alek thomas,
FF,2023-05-03,93.6,2.79,4.88,"Thomas, Alek",677950,571760,strikeout,called_strike,,,,,1,Alek Thomas called out on strikes.,R,L,L,TEX,AZ,S,2.0,,3,2,2023,1.4,1.02,-0.68,2.96,,,,2,2,Top,,,,,506702,,,-12.019954318990006,-135.71907797508163,-1.3670107347203433,19.98665239697154,32.181331293327695,-19.54614848377508,3.26,1.5,,,,93.2,2421.0,6.5,718325,571760,506702,663993,543760,673962,677649,608671,665750,666969,54.05,,,0.0,1.0,0.0,0.0,,12,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,132,0.01,-0.131,alek thomas,
CH,2023-05-03,86.2,-1.77,5.33,"Thomas, Alek",677950,666720,field_out,hit_into_play,,,,,7,Alek Thomas grounds out to first baseman Nathaniel Lowe.,R,L,R,TEX,AZ,X,3.0,ground_ball,1,2,2023,-1.44,0.43,-0.67,1.74,,,672695.0,2,9,Top,146.98,181.0,,,506702,,,5.591681919498591,-125.28798421631812,-3.111798275641045,-16.26722531607798,27.83718419012468,-27.259805390926648,3.26,1.52,4.0,68.8,-23.0,86.6,1877.0,6.8,718325,666720,506702,663993,543760,673962,677649,608671,665750,666969,53.68,0.046,0.041,0.0,1.0,0.0,0.0,2.0,82,5,Changeup,7,12,12,7,12,7,12,7,Strategic,Standard,250,0.001,-0.177,alek thomas,
FF,2023-05-03,93.3,-1.46,5.19,"Thomas, Alek",677950,453178,fielders_choice_out,hit_into_play,,,,,7,"Alek Thomas reaches on a fielder's choice out, first baseman Nathaniel Lowe to catcher Sandy Leon.   Dominic Fletcher out at home.    Geraldo Perdomo to 3rd.",R,L,R,TEX,AZ,X,3.0,ground_ball,1,0,2023,-0.85,1.34,-0.38,1.86,666150.0,672695.0,,1,7,Top,140.93,187.06,,,506702,,,4.667336771817407,-135.66722972282545,-5.698944657882407,-11.52043222158923,32.73143737511118,-14.6507479892249,3.26,1.52,4.0,68.7,-25.0,93.3,2425.0,6.6,718325,453178,506702,663993,543760,673962,677649,608671,665750,666969,53.95,0.057,0.063,0.0,1.0,0.0,0.0,2.0,65,2,4-Seam Fastball,7,11,11,7,11,7,11,7,Strategic,Standard,217,0.018,-0.397,alek thomas,
FF,2023-05-03,97.7,-0.58,6.26,"Thomas, Alek",677950,622250,field_out,hit_into_play,,,,,6,"Alek Thomas grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,L,R,TEX,AZ,X,4.0,ground_ball,0,0,2023,-0.21,1.5,0.28,2.12,,,,2,6,Top,148.8,159.2,,,506702,,,2.79757260725074,-141.97371590359444,-9.035816575149951,-3.537902226130396,32.829469963906696,-10.011462715339816,3.26,1.52,15.0,90.3,-7.0,97.1,2410.0,6.1,718325,622250,506702,663993,543760,673962,677649,608671,665750,666969,54.43,0.174,0.171,0.0,1.0,0.0,0.0,2.0,51,1,4-Seam Fastball,7,6,6,7,6,7,6,7,Standard,Standard,200,0.017,-0.103,alek thomas,
FF,2023-05-02,92.3,-1.95,5.52,"Thomas, Alek",677950,592351,field_out,hit_into_play,,,,,8,Alek Thomas grounds out to first baseman Nathaniel Lowe.,R,L,R,TEX,AZ,X,3.0,ground_ball,2,0,2023,-1.06,1.3,0.14,1.81,,,,0,4,Top,156.09,168.67,,,641680,,,7.638996046483543,-134.0700579314191,-6.457335944457793,-14.38778325194096,28.08362315589444,-15.282469919038276,3.28,1.52,3.0,100.4,-30.0,92.6,1888.0,6.5,718342,592351,641680,663993,543760,673962,677649,669352,608671,666969,54.0,0.103,0.098,0.0,1.0,0.0,0.0,2.0,29,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,222,0.012,-0.34,alek thomas,
FF,2023-05-02,94.4,-1.86,5.55,"Thomas, Alek",677950,592351,field_out,hit_into_play,,,,,14,Alek Thomas lines out to shortstop Ezequiel Duran.,R,L,R,TEX,AZ,X,6.0,line_drive,2,1,2023,-0.85,1.27,0.9,2.38,,,,0,2,Top,114.78,150.01,,,641680,,,9.17611315550939,-137.08761924788158,-5.373707181170662,-12.867131469735854,32.09227017253238,-15.118787591856622,3.28,1.52,133.0,54.3,22.0,94.8,1864.0,6.8,718342,592351,641680,663993,543760,673962,677649,669352,608671,666969,53.71,0.22,0.198,0.0,1.0,0.0,0.0,1.0,13,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,217,0.02,-0.278,alek thomas,
FF,2023-05-02,93.9,1.92,6.03,"Thomas, Alek",677950,656271,field_out,hit_into_play,,,,,4,"Alek Thomas grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.   Dominic Fletcher to 3rd.",R,L,L,TEX,AZ,X,4.0,ground_ball,1,0,2023,0.67,1.31,-0.45,2.7,,666150.0,,1,6,Top,148.8,166.47,,,641680,,,-7.726802701103665,-136.44098123331358,-5.864201685982758,10.102760246801497,31.014855416471985,-14.668225082738608,3.28,1.52,4.0,84.9,-36.0,95.0,2244.0,7.1,718342,656271,641680,663993,543760,673962,677649,669352,608671,666969,53.4,0.071,0.072,0.0,1.0,0.0,0.0,2.0,47,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,143,0.032,-0.371,alek thomas,
FF,2023-04-30,91.5,1.37,6.62,"Thomas, Alek",677950,596295,field_out,hit_into_play,,,,,2,Alek Thomas flies out to left fielder Jurickson Profar.,R,L,L,COL,AZ,X,7.0,fly_ball,0,0,2023,0.72,1.44,0.02,2.87,,,672515.0,1,5,Top,54.15,76.03,,,553869,,,-5.027805642130987,-133.13694220165684,-6.8530463572634766,9.619782945233434,24.466594401877984,-13.725527175214133,3.28,1.53,352.0,97.8,27.0,92.9,2206.0,6.8,718358,596295,553869,543068,605612,641857,678662,595777,545341,453568,53.72,0.451,0.714,0.0,1.0,0.0,0.0,6.0,39,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,154,0.014,-0.312,alek thomas,
KC,2023-04-30,79.9,1.42,6.43,"Thomas, Alek",677950,596295,strikeout,swinging_strike,,,,,7,Alek Thomas strikes out swinging.,R,L,L,COL,AZ,S,2.0,,0,2,2023,-0.54,-0.67,-0.62,1.61,,,672515.0,0,3,Top,,,,,553869,,,-3.518575566870472,-116.4146462641214,-2.7190168113936646,-4.306673948488325,19.818867011857893,-38.07196081931132,3.28,1.53,,,,80.9,2610.0,6.7,718358,596295,553869,543068,605612,641857,678662,595777,545341,453568,53.8,,,0.0,1.0,0.0,0.0,,17,3,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,328,0.037,-0.249,alek thomas,
FF,2023-04-30,96.6,-0.75,6.11,"Thomas, Alek",677950,683232,single,hit_into_play,,,,,6,"Alek Thomas singles on a line drive to center fielder Brenton Doyle, deflected by shortstop Ezequiel Tovar.   Nick Ahmed scores.",R,L,R,COL,AZ,X,6.0,line_drive,0,0,2023,-0.19,1.3,0.53,2.72,,605113.0,,2,9,Top,130.13,113.51,,,553869,,,3.92043614429484,-140.67993526890976,-6.644183896557342,-3.2897665826932325,26.66565736936491,-13.542873786503606,3.28,1.53,164.0,78.7,12.0,98.9,2226.0,7.2,718358,683232,553869,543068,605612,641857,678662,595777,686668,602074,53.32,0.431,0.388,0.9,1.0,1.0,0.0,4.0,78,1,4-Seam Fastball,12,3,3,12,4,12,4,12,Standard,Standard,196,0.0,0.764,alek thomas,
SL,2023-04-30,80.3,2.27,6.15,"Thomas, Alek",677950,543272,strikeout,called_strike,,,,,9,Alek Thomas called out on strikes.,R,L,L,COL,AZ,S,2.0,,2,2,2023,-1.13,0.1,0.64,1.9,,,,0,8,Top,,,,,553869,,,-1.4568015816378468,-117.05356778737328,-3.016704813301748,-10.30225751470543,18.18364000633333,-30.96567932642211,2.92,1.52,,,,80.0,2258.0,5.6,718358,543272,553869,543068,605612,641857,678662,595777,602074,545341,54.93,,,0.0,1.0,0.0,0.0,,66,5,Slider,12,1,1,12,1,12,1,12,Strategic,Standard,307,0.0,-0.205,alek thomas,
FF,2023-04-29,93.8,-2.33,5.73,"Thomas, Alek",677950,657756,field_out,hit_into_play,,,,,3,Alek Thomas flies out to right fielder Kris Bryant.,R,L,R,COL,AZ,X,9.0,fly_ball,1,2,2023,-0.68,1.21,0.59,2.94,,,,2,5,Top,190.94,78.68,,,553869,,,9.007532157850708,-136.42508594353578,-4.200644148831492,-10.309410426760548,26.653072386148068,-16.263263145571386,3.3,1.54,337.0,85.3,32.0,93.9,2169.0,6.1,718366,657756,553869,543068,676701,641857,678662,545341,686668,592178,54.38,0.026,0.03,0.0,1.0,0.0,0.0,3.0,42,4,4-Seam Fastball,1,8,8,1,8,1,8,1,Strategic,Standard,217,0.001,-0.071,alek thomas,
